Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,20.969999313354492,21.100000381469727,20.809999465942383,21.049999237060547,8.190274238586426,47500
2008-04-22,21.149999618530273,21.149999618530273,20.760000228881836,20.8799991607666,8.124128341674805,52900
2008-04-23,21.030000686645508,21.030000686645508,20.84000015258789,20.850000381469727,8.112457275390625,46900
2008-04-24,20.850000381469727,21.25,20.84000015258789,21.06999969482422,8.198057174682617,45100
2008-04-25,21.15999984741211,21.18000030517578,20.8700008392334,21.049999237060547,8.190274238586426,40200
2008-04-28,21.139999389648438,21.360000610351562,21.1200008392334,21.329999923706055,8.29921817779541,31700
2008-04-29,21.420000076293945,21.43000030517578,21.020000457763672,21.100000381469727,8.209728240966797,49200
2008-04-30,21.139999389648438,21.399999618530273,21.079999923706055,21.219999313354492,8.256418228149414,70000
2008-05-01,21.190000534057617,21.639999389648438,21.110000610351562,21.56999969482422,8.392599105834961,57500
2008-05-02,21.709999084472656,21.719999313354492,21.440000534057617,21.540000915527344,8.380925178527832,39100
2008-05-05,21.510000228881836,21.520000457763672,21.190000534057617,21.34000015258789,8.303107261657715,31000
2008-05-06,21.329999923706055,21.329999923706055,21.1299991607666,21.219999313354492,8.256418228149414,43600
2008-05-07,21.149999618530273,21.239999771118164,21.149999618530273,21.190000534057617,8.244746208190918,35800
2008-05-08,21.299999237060547,21.389999389648438,21.170000076293945,21.200000762939453,8.248638153076172,40200
2008-05-09,21.209999084472656,21.219999313354492,21.149999618530273,21.170000076293945,8.23696517944336,28500
2008-05-12,21.25,21.40999984741211,21.25,21.350000381469727,8.307001113891602,39500
2008-05-13,21.299999237060547,21.56999969482422,21.280000686645508,21.510000228881836,8.369254112243652,31500
2008-05-14,21.739999771118164,21.739999771118164,21.510000228881836,21.520000457763672,8.373143196105957,65100
2008-05-15,21.549999237060547,21.739999771118164,21.549999237060547,21.739999771118164,8.458745002746582,49900
2008-05-16,21.790000915527344,21.8700008392334,21.75,21.8700008392334,8.509323120117188,26400
2008-05-19,21.940000534057617,22.139999389648438,21.8799991607666,22.030000686645508,8.571582794189453,45500
2008-05-20,21.899999618530273,21.950000762939453,21.600000381469727,21.790000915527344,8.478200912475586,58900
2008-05-21,21.780000686645508,21.8799991607666,21.549999237060547,21.549999237060547,8.384818077087402,67500
2008-05-22,21.6299991607666,21.8799991607666,21.469999313354492,21.489999771118164,8.361471176147461,68600
2008-05-23,21.459999084472656,21.559999465942383,21.440000534057617,21.559999465942383,8.388707160949707,55900
2008-05-27,21.690000534057617,21.90999984741211,21.600000381469727,21.68000030517578,8.435397148132324,64800
2008-05-28,21.829999923706055,21.979999542236328,21.719999313354492,21.760000228881836,8.466526985168457,65800
2008-05-29,21.850000381469727,22.100000381469727,21.760000228881836,21.81999969482422,8.489870071411133,60900
2008-05-30,21.940000534057617,21.969999313354492,21.65999984741211,21.65999984741211,8.427616119384766,66900
2008-06-02,21.760000228881836,21.760000228881836,21.450000762939453,21.530000686645508,8.377036094665527,51700
2008-06-03,21.610000610351562,21.729999542236328,21.290000915527344,21.68000030517578,8.435397148132324,48700
2008-06-04,21.799999237060547,21.799999237060547,21.6200008392334,21.75,8.462634086608887,44400
2008-06-05,21.860000610351562,22.06999969482422,21.780000686645508,22.06999969482422,8.587141990661621,57100
2008-06-06,22.1299991607666,22.1299991607666,21.6200008392334,21.6200008392334,8.412050247192383,70800
2008-06-09,21.709999084472656,21.770000457763672,21.489999771118164,21.549999237060547,8.384818077087402,44200
2008-06-10,21.350000381469727,21.389999389648438,21.25,21.290000915527344,8.28365421295166,39000
2008-06-11,21.290000915527344,21.299999237060547,21.0,21.0,8.170820236206055,43300
2008-06-12,21.149999618530273,21.299999237060547,21.06999969482422,21.170000076293945,8.23696517944336,63600
2008-06-13,21.290000915527344,21.700000762939453,21.059999465942383,21.549999237060547,8.384818077087402,60700
2008-06-16,21.549999237060547,21.549999237060547,21.3700008392334,21.540000915527344,8.380925178527832,32900
2008-06-17,21.59000015258789,21.6299991607666,21.34000015258789,21.399999618530273,8.326456069946289,57700
2008-06-18,21.399999618530273,21.440000534057617,20.979999542236328,21.3700008392334,8.314779281616211,87100
2008-06-19,20.809999465942383,20.860000610351562,20.350000381469727,20.600000381469727,8.232062339782715,95600
2008-06-20,20.600000381469727,20.600000381469727,19.950000762939453,20.170000076293945,8.060225486755371,42300
2008-06-23,20.399999618530273,20.399999618530273,19.790000915527344,19.90999984741211,7.956326961517334,81600
2008-06-24,20.010000228881836,20.170000076293945,19.809999465942383,19.809999465942383,7.916366100311279,70200
2008-06-25,19.959999084472656,20.260000228881836,19.84000015258789,19.899999618530273,7.952332019805908,108800
2008-06-26,19.979999542236328,19.979999542236328,19.540000915527344,19.700000762939453,7.872410774230957,56200
2008-06-27,19.950000762939453,19.950000762939453,19.360000610351562,19.3799991607666,7.744531631469727,87400
2008-06-30,19.780000686645508,19.790000915527344,19.520000457763672,19.760000228881836,7.896387100219727,94700
2008-07-01,19.860000610351562,19.860000610351562,19.639999389648438,19.719999313354492,7.880398750305176,63300
2008-07-02,19.75,19.969999313354492,19.670000076293945,19.709999084472656,7.876406669616699,68000
2008-07-03,19.90999984741211,19.90999984741211,19.6299991607666,19.6299991607666,7.844435214996338,30900
2008-07-07,19.809999465942383,19.850000381469727,19.200000762939453,19.270000457763672,7.700575351715088,75300
2008-07-08,19.350000381469727,19.360000610351562,18.940000534057617,19.139999389648438,7.648623943328857,86200
2008-07-09,19.139999389648438,19.34000015258789,19.020000457763672,19.09000015258789,7.628641605377197,96700
2008-07-10,19.270000457763672,19.270000457763672,18.75,18.920000076293945,7.560709476470947,73500
2008-07-11,18.770000457763672,18.8700008392334,18.399999618530273,18.549999237060547,7.4128522872924805,88400
2008-07-14,18.649999618530273,18.65999984741211,18.1299991607666,18.190000534057617,7.268991947174072,63400
2008-07-15,18.049999237060547,18.049999237060547,17.34000015258789,17.719999313354492,7.081170558929443,108800
2008-07-16,17.979999542236328,18.219999313354492,17.59000015258789,18.219999313354492,7.280979633331299,132300
2008-07-17,19.059999465942383,19.059999465942383,18.229999542236328,18.639999389648438,7.448816776275635,77200
2008-07-18,18.520000457763672,18.530000686645508,18.399999618530273,18.530000686645508,7.404860496520996,33800
2008-07-21,18.700000762939453,18.700000762939453,18.3799991607666,18.489999771118164,7.3888750076293945,49100
2008-07-22,18.579999923706055,18.780000686645508,18.34000015258789,18.780000686645508,7.504761219024658,52800
2008-07-23,19.010000228881836,19.010000228881836,18.709999084472656,18.969999313354492,7.580689907073975,65400
2008-07-24,19.079999923706055,19.079999923706055,18.549999237060547,18.600000381469727,7.432831764221191,59400
2008-07-25,18.760000228881836,18.760000228881836,18.520000457763672,18.65999984741211,7.4568095207214355,37900
2008-07-28,18.850000381469727,18.850000381469727,18.43000030517578,18.540000915527344,7.4088568687438965,43500
2008-07-29,18.719999313354492,19.010000228881836,18.510000228881836,18.850000381469727,7.532735824584961,79200
2008-07-30,19.149999618530273,19.149999618530273,18.84000015258789,18.920000076293945,7.560709476470947,68700
2008-07-31,18.899999618530273,19.040000915527344,18.799999237060547,18.940000534057617,7.568701267242432,77700
2008-08-01,19.040000915527344,19.040000915527344,18.850000381469727,18.8799991607666,7.54472541809082,25500
2008-08-04,18.940000534057617,18.940000534057617,18.770000457763672,18.81999969482422,7.520747184753418,26200
2008-08-05,18.969999313354492,19.030000686645508,18.850000381469727,19.020000457763672,7.600673675537109,44900
2008-08-06,19.020000457763672,19.149999618530273,18.920000076293945,19.149999618530273,7.652623176574707,40100
2008-08-07,18.8799991607666,19.110000610351562,18.8799991607666,19.100000381469727,7.632638931274414,25700
2008-08-08,19.149999618530273,19.280000686645508,19.079999923706055,19.270000457763672,7.700575351715088,39100
2008-08-11,19.200000762939453,19.280000686645508,19.1299991607666,19.280000686645508,7.704571723937988,55400
2008-08-12,19.280000686645508,19.280000686645508,19.1200008392334,19.239999771118164,7.68858528137207,38600
2008-08-13,19.299999237060547,19.299999237060547,19.110000610351562,19.15999984741211,7.656617164611816,25200
2008-08-14,19.239999771118164,19.389999389648438,19.190000534057617,19.329999923706055,7.724550724029541,29700
2008-08-15,19.5,19.5,19.200000762939453,19.260000228881836,7.696578025817871,17700
2008-08-18,19.360000610351562,19.360000610351562,19.020000457763672,19.079999923706055,7.624647617340088,49200
2008-08-19,19.0,19.010000228881836,18.75,18.780000686645508,7.504761219024658,53900
2008-08-20,18.81999969482422,18.93000030517578,18.760000228881836,18.920000076293945,7.560709476470947,46100
2008-08-21,19.709999084472656,19.709999084472656,18.790000915527344,18.8799991607666,7.54472541809082,34200
2008-08-22,19.100000381469727,19.1200008392334,18.920000076293945,19.079999923706055,7.624647617340088,57000
2008-08-25,18.989999771118164,19.06999969482422,18.8700008392334,18.899999618530273,7.552719593048096,42800
2008-08-26,18.81999969482422,19.020000457763672,18.81999969482422,18.920000076293945,7.560709476470947,37200
2008-08-27,18.940000534057617,19.1200008392334,18.940000534057617,19.09000015258789,7.628641605377197,39500
2008-08-28,19.149999618530273,19.290000915527344,19.1200008392334,19.239999771118164,7.68858528137207,46200
2008-08-29,19.149999618530273,19.239999771118164,19.110000610351562,19.200000762939453,7.672601699829102,28300
2008-09-02,19.450000762939453,19.450000762939453,18.969999313354492,18.989999771118164,7.588680267333984,50800
2008-09-03,19.0,19.139999389648438,18.81999969482422,18.84000015258789,7.528739929199219,75200
2008-09-04,18.899999618530273,18.90999984741211,18.5,18.6200008392334,7.440826892852783,55700
2008-09-05,18.600000381469727,18.649999618530273,18.40999984741211,18.520000457763672,7.400861740112305,41300
2008-09-08,18.860000610351562,18.899999618530273,18.610000610351562,18.729999542236328,7.484782695770264,59400
2008-09-09,18.649999618530273,18.729999542236328,18.239999771118164,18.31999969482422,7.320940017700195,72100
2008-09-10,18.229999542236328,18.350000381469727,17.65999984741211,17.75,7.0931596755981445,108100
2008-09-11,17.75,17.75,17.260000228881836,17.5,6.993256092071533,85200
2008-09-12,17.5,17.760000228881836,17.299999237060547,17.700000762939453,7.073178768157959,73200
2008-09-15,17.5,17.510000228881836,16.979999542236328,17.059999465942383,6.817427158355713,64000
2008-09-16,16.520000457763672,16.860000610351562,15.630000114440918,16.860000610351562,6.737504005432129,264500
2008-09-17,16.549999237060547,16.579999923706055,14.609999656677246,14.75,5.894317626953125,181300
2008-09-18,14.180000305175781,15.34000015258789,13.170000076293945,15.34000015258789,6.373355388641357,193300
2008-09-19,16.600000381469727,19.229999542236328,15.90999984741211,16.190000534057617,6.7265095710754395,121600
2008-09-22,16.25,16.25,15.390000343322754,15.5,6.439831733703613,87500
2008-09-23,15.899999618530273,16.079999923706055,14.960000038146973,15.130000114440918,6.286108016967773,96200
2008-09-24,15.050000190734863,15.350000381469727,14.859999656677246,15.34000015258789,6.373355388641357,79500
2008-09-25,15.369999885559082,15.600000381469727,15.289999961853027,15.289999961853027,6.352583885192871,86500
2008-09-26,15.289999961853027,15.600000381469727,14.75,15.020000457763672,6.24040412902832,94300
2008-09-29,14.699999809265137,14.75,12.979999542236328,13.319999694824219,5.5341010093688965,148800
2008-09-30,13.350000381469727,14.739999771118164,13.350000381469727,14.600000381469727,6.065906524658203,112000
2008-10-01,14.25,15.399999618530273,14.25,15.279999732971191,6.348429203033447,89200
2008-10-02,14.930000305175781,15.0,14.380000114440918,14.470000267028809,6.011895656585693,93500
2008-10-03,14.579999923706055,15.390000343322754,14.109999656677246,14.369999885559082,5.970346450805664,110400
2008-10-06,13.600000381469727,13.649999618530273,11.399999618530273,12.199999809265137,5.068771839141846,189200
2008-10-07,12.369999885559082,12.75,11.789999961853027,11.899999618530273,4.944129467010498,142900
2008-10-08,11.520000457763672,11.59000015258789,10.100000381469727,11.029999732971191,4.582666873931885,210400
2008-10-09,11.170000076293945,11.800000190734863,10.0600004196167,10.149999618530273,4.217052936553955,188000
2008-10-10,9.369999885559082,10.399999618530273,8.710000038146973,10.069999694824219,4.183813571929932,299000
2008-10-13,11.470000267028809,12.470000267028809,11.470000267028809,12.100000381469727,5.027225017547607,60400
2008-10-14,12.899999618530273,13.300000190734863,12.65999984741211,12.850000381469727,5.338828086853027,95400
2008-10-15,12.699999809265137,12.699999809265137,11.65999984741211,11.84000015258789,4.919201374053955,89400
2008-10-16,12.100000381469727,12.890000343322754,11.5600004196167,12.550000190734863,5.2141876220703125,182300
2008-10-17,12.649999618530273,13.279999732971191,12.569999694824219,13.130000114440918,5.455160140991211,82000
2008-10-20,13.100000381469727,13.649999618530273,13.100000381469727,13.600000381469727,5.650434494018555,97300
2008-10-21,13.300000190734863,13.359999656677246,12.800000190734863,12.899999618530273,5.3596038818359375,79100
2008-10-22,11.010000228881836,12.800000190734863,11.0,12.09000015258789,5.023069858551025,51400
2008-10-23,12.5,12.5,11.65999984741211,11.979999542236328,4.9773664474487305,94300
2008-10-24,11.020000457763672,12.029999732971191,10.050000190734863,11.890000343322754,4.939974784851074,64200
2008-10-27,11.800000190734863,12.09000015258789,11.300000190734863,11.59000015258789,4.815330982208252,83900
2008-10-28,11.579999923706055,12.0,11.390000343322754,12.0,4.9856767654418945,59100
2008-10-29,12.199999809265137,12.710000038146973,12.109999656677246,12.710000038146973,5.2806620597839355,68900
2008-10-30,12.800000190734863,13.359999656677246,12.5600004196167,12.6899995803833,5.272353649139404,68100
2008-10-31,12.789999961853027,13.260000228881836,12.649999618530273,13.1899995803833,5.48008918762207,87100
2008-11-03,13.399999618530273,13.430000305175781,12.859999656677246,13.149999618530273,5.463469982147217,42500
2008-11-04,13.59000015258789,13.600000381469727,13.210000038146973,13.449999809265137,5.58811092376709,95600
2008-11-05,13.600000381469727,13.699999809265137,13.180000305175781,13.260000228881836,5.509172439575195,95700
2008-11-06,16.75,16.75,12.369999885559082,12.640000343322754,5.2515788078308105,72000
2008-11-07,13.100000381469727,13.100000381469727,12.630000114440918,12.699999809265137,5.276507377624512,41900
