Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01,41.25,42.5,40.4375,41.5,41.5,313900
1999-07-02,41.0,42.5,41.0,41.4375,41.4375,91000
1999-07-06,41.625,41.6875,39.5,40.3125,40.3125,67400
1999-07-07,39.9375,41.75,39.25,39.25,39.25,129300
1999-07-08,39.5625,41.625,39.5625,41.0625,41.0625,180600
1999-07-09,41.3125,45.125,41.125,44.9375,44.9375,446900
1999-07-12,46.0,50.125,45.25,49.75,49.75,650900
1999-07-13,49.25,50.0,48.0,49.5,49.5,399700
1999-07-14,49.625,51.875,48.375,51.625,51.625,539800
1999-07-15,52.75,53.875,51.5625,52.5625,52.5625,440300
1999-07-16,53.125,53.25,51.5,51.9375,51.9375,226600
1999-07-19,51.9375,52.625,49.0,49.9375,49.9375,403100
1999-07-20,48.5,49.0,47.0,47.3125,47.3125,223100
1999-07-21,48.0,48.0,46.9375,47.75,47.75,416200
1999-07-22,47.53125,48.25,45.625,46.875,46.875,138600
1999-07-23,46.5,46.5,42.5,44.75,44.75,675200
1999-07-26,43.625,44.625,42.75,42.8125,42.8125,357800
1999-07-27,42.9375,43.9375,39.125,40.375,40.375,673700
1999-07-28,40.4375,42.0625,39.875,41.75,41.75,316500
1999-07-29,41.875,41.875,38.375,39.375,39.375,384900
1999-07-30,39.625,40.25,39.1875,39.75,39.75,243900
1999-08-02,40.625,41.9375,39.875,41.125,41.125,604300
1999-08-03,41.625,41.875,41.125,41.5625,41.5625,195000
1999-08-04,42.125,43.875,41.625,41.9375,41.9375,775600
1999-08-05,42.21875,42.25,40.625,40.8125,40.8125,236900
1999-08-06,40.875,40.875,38.125,38.3125,38.3125,997900
1999-08-09,38.28125,38.625,36.625,36.75,36.75,767600
1999-08-10,36.5,36.5625,34.3125,35.5,35.5,747700
1999-08-11,35.75,38.25,35.75,37.75,37.75,413000
1999-08-12,37.5625,39.625,37.25,39.0,39.0,716600
1999-08-13,39.875,40.75,39.0,39.0625,39.0625,667300
1999-08-16,39.5,41.625,39.5,40.375,40.375,285500
1999-08-17,40.4375,40.4375,37.375,38.125,38.125,538500
1999-08-18,38.375,38.5,36.125,36.125,36.125,291200
1999-08-19,36.53125,37.25,34.875,34.875,34.875,319400
1999-08-20,35.4375,35.625,31.875,34.125,34.125,621800
1999-08-23,34.25,39.8125,34.25,39.0625,39.0625,627200
1999-08-24,38.0625,39.875,36.875,36.875,36.875,427700
1999-08-25,37.0,37.0,34.4375,35.125,35.125,611400
1999-08-26,34.75,35.5,34.6875,35.4375,35.4375,110800
1999-08-27,35.1875,35.375,33.5,33.5,33.5,262100
1999-08-30,33.625,34.0,31.625,31.875,31.875,529200
1999-08-31,32.0625,32.0625,29.875,31.625,31.625,737400
1999-09-01,32.0,32.75,31.625,32.0,32.0,539900
1999-09-02,32.0,32.5,30.8125,31.875,31.875,415200
1999-09-03,32.5,33.375,32.375,33.0,33.0,741700
1999-09-07,32.03125,32.75,31.5,32.125,32.125,797200
1999-09-08,32.0625,32.75,31.875,32.25,32.25,468000
1999-09-09,32.125,33.4375,32.125,33.3125,33.3125,399400
1999-09-10,36.125,37.5,34.375,34.375,34.375,998400
1999-09-13,34.625,35.625,34.5,35.3125,35.3125,288800
1999-09-14,35.3125,35.5,32.75,33.0,33.0,365500
1999-09-15,32.875,33.375,25.875,25.875,25.875,2323200
1999-09-16,29.0625,29.375,26.75,29.125,29.125,4070100
1999-09-17,30.1875,30.9375,29.25,30.375,30.375,1484800
1999-09-20,30.375,30.4375,28.375,28.5,28.5,608300
1999-09-21,28.5625,29.75,28.125,28.6875,28.6875,748100
1999-09-22,28.9375,29.3125,26.5,27.25,27.25,1159900
1999-09-23,26.875,28.0,25.375,26.125,26.125,626600
1999-09-24,25.3125,26.0,23.5,25.625,25.625,1252300
1999-09-27,26.25,27.25,25.875,26.5,26.5,1242800
1999-09-28,26.875,27.25,25.75,26.375,26.375,855200
1999-09-29,26.5,26.875,25.625,25.75,25.75,462400
1999-09-30,26.375,27.25,24.625,26.625,26.625,996900
1999-10-01,26.375,26.625,25.5,26.0625,26.0625,401300
1999-10-04,26.25,27.875,25.8125,27.625,27.625,361500
1999-10-05,28.0,30.3125,27.875,29.75,29.75,1080600
1999-10-06,30.25,30.875,29.25,30.5,30.5,716500
1999-10-07,30.5,33.25,30.125,30.875,30.875,477200
1999-10-08,30.5,32.25,30.5,32.0,32.0,203700
1999-10-11,31.75,32.125,31.125,31.75,31.75,249800
1999-10-12,31.75,31.75,28.5,29.375,29.375,401800
1999-10-13,29.0,29.1875,27.5,28.0625,28.0625,326100
1999-10-14,28.1875,28.6875,25.25,26.375,26.375,467700
1999-10-15,26.0,26.5,25.5,26.375,26.375,353900
1999-10-18,26.03125,26.0625,25.0,25.1875,25.1875,216200
1999-10-19,25.75,26.1875,24.9375,25.0,25.0,223400
1999-10-20,25.5,25.5,23.25,24.0,24.0,444100
1999-10-21,23.75,25.625,23.25,25.5625,25.5625,570600
1999-10-22,25.625,27.5,25.4375,25.5,25.5,289500
1999-10-25,25.0,25.6875,24.5,25.5,25.5,264900
1999-10-26,25.6875,25.6875,23.25,23.625,23.625,392300
1999-10-27,23.25,23.9375,21.5625,23.5,23.5,665600
1999-10-28,23.4375,25.125,23.25,24.625,24.625,348100
1999-10-29,25.25,26.75,25.125,26.0625,26.0625,439600
1999-11-01,26.1875,27.125,25.75,25.75,25.75,355500
1999-11-02,26.25,27.25,25.375,27.0,27.0,320100
1999-11-03,27.4375,28.5,27.0,27.6875,27.6875,368500
1999-11-04,29.125,29.75,24.5,27.4375,27.4375,1118400
1999-11-05,28.3125,28.75,25.3125,25.375,25.375,340000
1999-11-08,25.1875,25.25,23.75,23.875,23.875,399200
1999-11-09,24.375,25.1875,22.75,25.0,25.0,574700
1999-11-10,25.3125,27.0,25.1875,26.25,26.25,300900
1999-11-11,27.0,27.5,25.0,25.125,25.125,1205700
1999-11-12,25.75,26.25,25.0625,25.75,25.75,439700
1999-11-15,25.8125,26.0,24.125,24.875,24.875,233700
1999-11-16,25.25,25.5,24.5,25.0,25.0,202800
1999-11-17,25.3125,25.625,24.375,24.375,24.375,137900
1999-11-18,24.09375,24.625,23.25,24.375,24.375,270300
1999-11-19,24.125,25.5,23.75,25.0625,25.0625,205200
1999-11-22,24.75,25.125,23.875,24.25,24.25,202700
1999-11-23,24.15625,24.15625,22.9375,23.125,23.125,332100
1999-11-24,22.9375,23.5,22.75,23.0625,23.0625,242000
1999-11-26,23.25,24.125,23.125,23.8125,23.8125,116800
1999-11-29,24.625,25.75,23.6875,23.8125,23.8125,225200
1999-11-30,25.03125,25.375,24.5,24.6875,24.6875,368800
1999-12-01,24.59375,27.0,24.5625,26.5625,26.5625,528400
1999-12-02,25.25,26.0,24.8125,25.6875,25.6875,394500
1999-12-03,25.625,26.375,24.5,24.75,24.75,200200
1999-12-06,24.59375,26.5,24.5625,25.625,25.625,182000
1999-12-07,25.625,26.25,24.75,25.25,25.25,150400
1999-12-08,25.25,25.3125,24.75,24.8125,24.8125,166000
1999-12-09,24.8125,24.9375,24.0,24.3125,24.3125,220100
1999-12-10,24.4375,25.0,23.75,25.0,25.0,144500
1999-12-13,24.625,25.25,24.0,24.125,24.125,327600
1999-12-14,24.25,24.3125,23.375,23.375,23.375,353700
1999-12-15,23.125,23.125,20.0,20.0625,20.0625,801400
1999-12-16,20.25,20.75,16.4375,16.625,16.625,3202200
1999-12-17,17.4375,18.0,16.5,16.9375,16.9375,1184100
1999-12-20,17.125,17.875,14.9375,15.1875,15.1875,1140500
1999-12-21,16.0,16.0,13.625,15.0625,15.0625,1055000
1999-12-22,14.75,14.875,13.375,13.6875,13.6875,903300
1999-12-23,13.6875,17.4375,13.625,16.75,16.75,1456500
1999-12-27,17.875,18.0625,16.015625,17.25,17.25,470900
1999-12-28,17.0,17.5,16.125,16.375,16.375,372900
1999-12-29,16.4375,17.125,15.5,17.125,17.125,316100
1999-12-30,17.375,17.5,16.375,16.875,16.875,272900
1999-12-31,16.8125,16.8125,15.0625,16.4375,16.4375,229600
2000-01-03,17.125,19.0,17.0,18.0,18.0,649500
2000-01-04,17.5,18.234375,17.0,17.5,17.5,339800
2000-01-05,17.78125,18.0625,17.5625,18.0625,18.0625,181000
2000-01-06,18.1875,18.3125,17.0,17.0625,17.0625,518000
2000-01-07,16.9375,17.0,15.75,16.3125,16.3125,640000
2000-01-10,16.0,17.875,15.4375,17.59375,17.59375,442200
2000-01-11,17.5625,18.625,17.0625,17.9375,17.9375,499100
2000-01-12,18.0,18.0,17.375,17.625,17.625,284300
2000-01-13,18.25,18.5,17.5625,18.0,18.0,152000
2000-01-14,18.21875,18.25,17.3125,17.5,17.5,225800
2000-01-18,17.5,17.875,16.5,16.9375,16.9375,111200
2000-01-19,17.0625,17.0625,15.5,15.5,15.5,432600
2000-01-20,15.53125,16.0625,15.25,15.625,15.625,527400
2000-01-21,15.5625,15.625,14.875,15.0,15.0,645200
2000-01-24,14.96875,15.0,14.0,14.25,14.25,506600
2000-01-25,14.75,15.0,14.125,14.5625,14.5625,387600
2000-01-26,14.5625,14.6875,12.5,12.5,12.5,507400
2000-01-27,13.125,14.0625,12.75,13.75,13.75,418800
2000-01-28,13.6875,13.6875,13.0,13.28125,13.28125,187100
2000-01-31,13.46875,14.875,13.0625,14.5,14.5,468500
2000-02-01,14.5,14.75,13.1875,14.0,14.0,486100
2000-02-02,14.4375,14.5,14.0625,14.25,14.25,165600
2000-02-03,14.25,14.375,13.0,13.25,13.25,465500
2000-02-04,13.25,13.5,12.625,13.0625,13.0625,777600
2000-02-07,13.0,13.5,12.4375,12.625,12.625,307200
2000-02-08,12.5625,13.0,11.25,12.5,12.5,548700
2000-02-09,12.625,12.625,11.5,11.5625,11.5625,367800
2000-02-10,12.0625,12.0625,11.6875,11.8125,11.8125,212900
2000-02-11,11.75,12.125,11.625,12.0,12.0,198400
2000-02-14,11.96875,14.25,11.875,13.25,13.25,374300
2000-02-15,13.28125,13.9375,12.5,13.375,13.375,105100
2000-02-16,13.0625,13.125,11.75,11.9375,11.9375,685200
2000-02-17,11.625,12.25,11.375,12.0625,12.0625,486600
2000-02-18,12.125,12.1875,11.75,11.875,11.875,121000
2000-02-22,11.9375,12.0,10.890625,11.6875,11.6875,367400
2000-02-23,11.625,12.25,11.5,12.125,12.125,394900
2000-02-24,12.125,12.375,10.375,10.875,10.875,625200
2000-02-25,11.5,11.75,11.3125,11.4375,11.4375,562800
2000-02-28,11.5625,11.9375,11.375,11.625,11.625,251900
2000-02-29,12.0,12.0625,11.625,11.8125,11.8125,225200
2000-03-01,12.0625,15.5,12.0,14.5,14.5,699000
2000-03-02,15.0,16.4375,14.75,15.875,15.875,466300
2000-03-03,16.375,16.9375,14.8125,15.8125,15.8125,349500
2000-03-06,15.75,16.0,13.375,13.6875,13.6875,354000
2000-03-07,14.0,14.5625,13.0,13.125,13.125,256800
2000-03-08,13.75,14.0,12.5,13.0625,13.0625,422500
2000-03-09,13.25,14.25,12.5,14.0,14.0,245200
2000-03-10,13.875,14.375,13.25,14.0,14.0,156500
2000-03-13,13.625,14.125,13.375,13.6875,13.6875,161900
2000-03-14,14.0,14.1875,13.5,13.8125,13.8125,179800
2000-03-15,14.0,14.5,13.5,14.0,14.0,227400
2000-03-16,14.25,14.875,13.390625,14.0625,14.0625,363400
2000-03-17,14.25,14.8125,14.0,14.25,14.25,498500
2000-03-20,14.625,14.875,13.5,13.5,13.5,234700
2000-03-21,13.4375,14.0,12.875,13.375,13.375,182400
2000-03-22,13.4375,14.125,13.25,13.625,13.625,183500
2000-03-23,13.625,14.5,13.0,13.0,13.0,289900
2000-03-24,13.25,13.875,13.0,13.0,13.0,337600
2000-03-27,13.5,14.125,13.25,13.5,13.5,350400
2000-03-28,13.5625,13.625,13.0,13.125,13.125,244300
2000-03-29,13.375,13.5,12.75,12.8125,12.8125,221800
2000-03-30,13.125,14.0,12.75,13.9375,13.9375,282100
2000-03-31,14.0,14.6875,13.875,14.25,14.25,222200
2000-04-03,14.4375,14.6875,14.0,14.125,14.125,184000
2000-04-04,14.1875,16.0,13.25,15.9375,15.9375,587600
2000-04-05,15.9375,17.0,15.25,15.875,15.875,705900
2000-04-06,15.8125,18.25,15.75,17.125,17.125,905200
2000-04-07,17.125,18.75,17.125,18.25,18.25,406900
2000-04-10,18.0,20.5625,18.0,18.125,18.125,475800
2000-04-11,17.875,18.375,16.75,17.1875,17.1875,351200
2000-04-12,18.0,18.5,16.125,16.5,16.5,259300
2000-04-13,16.375,18.875,16.125,18.0,18.0,320600
2000-04-14,17.75,17.75,15.5,16.5,16.5,385300
2000-04-17,16.5,17.9375,16.0,16.9375,16.9375,293700
2000-04-18,16.625,18.0,16.5,17.75,17.75,322200
2000-04-19,17.75,18.375,16.5,17.25,17.25,217400
2000-04-20,17.9375,18.0,16.5625,16.6875,16.6875,97100
2000-04-24,16.8125,20.5625,16.75,20.3125,20.3125,748500
2000-04-25,20.4375,22.125,19.75,21.6875,21.6875,1046200
2000-04-26,21.4375,23.25,21.125,22.9375,22.9375,670400
2000-04-27,21.625,23.75,21.375,23.3125,23.3125,599900
2000-04-28,23.125,23.6875,20.5,22.25,22.25,332600
2000-05-01,22.125,24.375,22.0,24.0,24.0,544300
2000-05-02,24.0625,24.0625,23.25,23.3125,23.3125,456400
2000-05-03,22.0,22.1875,20.375,21.9375,21.9375,573700
2000-05-04,22.21875,22.375,20.625,21.0625,21.0625,237400
2000-05-05,20.9375,21.375,19.9375,21.0,21.0,480800
2000-05-08,20.75,21.25,20.75,21.125,21.125,261300
2000-05-09,21.1875,22.25,21.0,21.75,21.75,215200
2000-05-10,21.75,21.75,20.25,20.3125,20.3125,541500
2000-05-11,20.765625,21.625,18.375,19.5625,19.5625,907200
2000-05-12,19.6875,19.75,18.3125,18.3125,18.3125,415300
2000-05-15,18.25,18.5,17.6875,18.5,18.5,282300
2000-05-16,18.875,19.4375,17.46875,18.0,18.0,237700
2000-05-17,17.625,18.0,17.1875,17.875,17.875,632300
2000-05-18,17.75,18.6875,17.75,18.125,18.125,279600
2000-05-19,18.0,18.125,15.5,17.625,17.625,559800
2000-05-22,17.75,18.0,17.125,17.5,17.5,380100
2000-05-23,17.375,18.375,17.375,17.6875,17.6875,202400
2000-05-24,17.625,18.25,17.1875,17.8125,17.8125,262000
2000-05-25,17.875,18.75,17.8125,18.3125,18.3125,211100
2000-05-26,18.34375,18.75,17.75,17.8125,17.8125,172500
2000-05-30,18.0,18.875,17.8125,18.875,18.875,316400
2000-05-31,18.5,20.375,18.375,19.125,19.125,369700
2000-06-01,19.0,19.375,18.6875,19.3125,19.3125,356800
2000-06-02,19.5,20.25,19.375,19.4375,19.4375,297200
2000-06-05,19.625,19.75,18.953125,19.25,19.25,201300
2000-06-06,19.125,19.34375,18.9375,19.0,19.0,205600
2000-06-07,19.0,19.75,18.875,19.5625,19.5625,113600
2000-06-08,19.5625,19.625,19.0,19.25,19.25,105400
2000-06-09,19.25,20.375,19.1875,20.0625,20.0625,252200
2000-06-12,20.25,20.25,19.5625,19.6875,19.6875,61800
2000-06-13,19.5625,20.0,19.0,20.0,20.0,73200
2000-06-14,20.0,20.25,19.5625,19.875,19.875,79000
2000-06-15,20.0,20.125,19.5,19.875,19.875,126200
2000-06-16,19.75,20.0,19.5,19.75,19.75,96300
2000-06-19,19.375,19.5625,19.0,19.1875,19.1875,62900
2000-06-20,18.625,19.5625,18.5,19.0,19.0,198200
2000-06-21,18.96875,19.75,18.9375,19.25,19.25,164000
2000-06-22,19.0625,19.5625,18.75,18.75,18.75,140200
2000-06-23,18.75,19.125,18.5,18.625,18.625,118800
2000-06-26,18.3125,19.125,18.125,19.125,19.125,186300
2000-06-27,18.75,19.875,18.625,19.75,19.75,215200
2000-06-28,19.875,20.25,18.125,20.0,20.0,151500
2000-06-29,19.90625,20.25,19.375,20.1875,20.1875,165300
2000-06-30,20.1875,20.625,19.75,20.5,20.5,271800
2000-07-03,20.625,20.625,19.875,20.1875,20.1875,25900
2000-07-05,19.9375,20.75,19.625,20.0,20.0,176700
2000-07-06,19.75,21.0,19.6875,20.75,20.75,103000
2000-07-07,21.0,21.875,20.703125,21.25,21.25,306700
2000-07-10,21.0,21.0,19.875,20.625,20.625,310400
2000-07-11,20.125,20.75,19.875,20.6875,20.6875,58000
2000-07-12,22.125,26.5,22.0,26.4375,26.4375,1519000
2000-07-13,25.6875,27.4375,25.125,26.6875,26.6875,794000
2000-07-14,26.6875,28.0,26.375,26.75,26.75,1077500
2000-07-17,26.875,28.1875,26.5,27.8125,27.8125,321000
2000-07-18,27.25,27.3125,25.625,25.9375,25.9375,220300
2000-07-19,25.78125,26.125,25.4375,26.125,26.125,171200
2000-07-20,26.4375,26.4375,23.875,25.5,25.5,259400
2000-07-21,25.0,25.375,24.625,24.75,24.75,64500
2000-07-24,24.75,25.0,24.75,24.8125,24.8125,104700
2000-07-25,25.0625,25.1875,24.75,24.875,24.875,102400
2000-07-26,24.8125,24.9375,23.75,24.25,24.25,133300
2000-07-27,24.625,24.625,23.875,24.0625,24.0625,113400
2000-07-28,24.0625,24.25,23.75,24.1875,24.1875,114300
2000-07-31,24.1875,26.0,23.5,25.75,25.75,149200
2000-08-01,26.0,26.0,23.75,23.75,23.75,32300
2000-08-02,23.875,26.0,23.25,25.0,25.0,206400
2000-08-03,24.25,27.875,24.0625,26.75,26.75,774600
2000-08-04,27.0,30.375,26.875,29.6875,29.6875,1218800
2000-08-07,29.25,31.0,28.875,30.5,30.5,361300
2000-08-08,30.0,33.6875,30.0,30.875,30.875,311900
2000-08-09,30.875,30.9375,28.5625,29.0,29.0,379300
2000-08-10,29.0625,29.0625,27.0,27.0,27.0,455100
2000-08-11,28.25,29.875,27.875,29.3125,29.3125,598700
2000-08-14,32.0625,33.0,31.625,32.8125,32.8125,1376800
2000-08-15,32.625,35.5,32.1875,34.9375,34.9375,1836300
2000-08-16,35.0,35.375,34.25,35.0,35.0,984300
2000-08-17,34.53125,34.625,32.875,33.375,33.375,731300
2000-08-18,33.0,33.0,29.75,31.875,31.875,556600
2000-08-21,31.625,32.125,30.625,32.0,32.0,335600
2000-08-22,32.0,33.5,31.875,32.875,32.875,566800
2000-08-23,33.3125,33.4375,32.0,33.0625,33.0625,399300
2000-08-24,32.84375,33.75,30.8125,32.4375,32.4375,529700
2000-08-25,32.25,32.28125,31.625,32.125,32.125,162300
2000-08-28,32.4375,32.4375,30.125,30.125,30.125,369600
2000-08-29,29.875,30.5,28.0,29.6875,29.6875,474100
2000-08-30,29.625,30.125,29.5,29.9375,29.9375,264800
2000-08-31,29.9375,30.4375,28.9375,29.5,29.5,226900
2000-09-01,29.875,30.0,28.8125,29.5,29.5,199300
2000-09-05,29.625,29.65625,26.25,26.25,26.25,459800
2000-09-06,26.6875,27.625,26.375,27.5625,27.5625,869400
2000-09-07,27.625,29.4375,27.3125,28.875,28.875,345000
2000-09-08,28.8125,30.75,28.8125,30.375,30.375,426100
2000-09-11,30.53125,31.625,30.3125,30.5625,30.5625,475300
2000-09-12,30.75,31.0,29.875,30.0,30.0,159100
2000-09-13,29.9375,30.25,28.375,28.5,28.5,278000
2000-09-14,29.0,29.5,28.875,29.5,29.5,191400
2000-09-15,29.4375,30.25,29.0,30.0625,30.0625,200000
2000-09-18,30.1875,30.8125,29.125,30.375,30.375,190100
2000-09-19,29.96875,30.0625,28.875,29.4375,29.4375,585800
2000-09-20,29.375,29.5625,28.125,29.25,29.25,193100
2000-09-21,28.9375,28.9375,26.625,27.0,27.0,642300
2000-09-22,27.0625,27.75,25.5,26.125,26.125,283800
2000-09-25,26.0625,26.375,25.875,26.25,26.25,301100
2000-09-26,26.25,26.25,25.375,25.5625,25.5625,362100
2000-09-27,25.375,25.5625,22.25,24.875,24.875,503700
2000-09-28,24.75,25.0,23.875,25.0,25.0,212000
2000-09-29,24.5,25.875,24.25,25.75,25.75,363000
2000-10-02,25.6875,26.0,25.0,25.0,25.0,214300
2000-10-03,25.0625,25.25,23.875,24.0,24.0,284500
2000-10-04,23.9375,25.0625,23.640625,25.0625,25.0625,165100
2000-10-05,24.9375,25.25,24.625,25.0625,25.0625,220100
2000-10-06,24.9375,24.9375,22.5,23.6875,23.6875,402000
2000-10-09,23.8125,24.0,22.75,23.4375,23.4375,185200
2000-10-10,23.6875,24.0,22.75,22.875,22.875,95700
2000-10-11,22.5,23.5,22.1875,22.75,22.75,170700
2000-10-12,23.0,23.25,22.5625,22.8125,22.8125,176100
2000-10-13,22.390625,23.0625,22.0,23.0625,23.0625,87700
2000-10-16,23.1875,24.4375,22.75,22.75,22.75,193000
2000-10-17,23.0,23.5,22.625,22.625,22.625,136400
2000-10-18,22.625,23.125,21.25,23.0,23.0,258300
2000-10-19,22.828125,24.8125,22.8125,24.8125,24.8125,390400
2000-10-20,24.75,24.75,24.0,24.5625,24.5625,150300
2000-10-23,24.4375,24.5,22.25,24.1875,24.1875,233500
2000-10-24,24.25,24.25,22.75,23.0,23.0,63800
2000-10-25,22.625,22.6875,22.125,22.375,22.375,319600
2000-10-26,22.484375,22.5,20.75,21.5625,21.5625,288000
2000-10-27,22.5,22.625,21.375,22.625,22.625,192200
2000-10-30,21.875,22.75,21.8125,22.5,22.5,229600
2000-10-31,22.625,27.4375,22.4375,25.9375,25.9375,481400
2000-11-01,26.0,27.125,25.1875,25.5,25.5,145400
2000-11-02,25.421875,28.25,25.125,25.5,25.5,440800
2000-11-03,25.5625,25.5625,22.5,22.5625,22.5625,254200
2000-11-06,23.5,23.5,20.75,21.0625,21.0625,559200
2000-11-07,21.25,21.25,19.875,20.375,20.375,529500
2000-11-08,21.03125,21.0625,17.0,18.125,18.125,1554100
2000-11-09,18.875,22.25,18.8125,21.375,21.375,1668400
2000-11-10,21.15625,21.375,19.875,20.25,20.25,523700
2000-11-13,20.25,21.5,20.0,21.5,21.5,369900
2000-11-14,21.484375,23.125,21.0,22.5,22.5,196100
2000-11-15,22.5,22.5,21.375,21.5,21.5,439400
2000-11-16,21.625,22.25,21.125,21.125,21.125,82200
2000-11-17,21.375,21.875,20.375,21.625,21.625,359700
2000-11-20,21.734375,22.8125,21.125,22.5,22.5,321000
2000-11-21,22.375,23.75,21.625,23.0625,23.0625,582400
2000-11-22,22.765625,24.5625,22.375,23.5,23.5,386100
2000-11-24,24.125,24.375,23.875,24.125,24.125,51200
2000-11-27,24.625,26.375,24.0625,26.375,26.375,253100
2000-11-28,25.875,27.125,24.3125,24.875,24.875,212800
2000-11-29,25.484375,25.5,24.125,25.125,25.125,145400
2000-11-30,25.4375,26.8125,25.125,26.5,26.5,681000
2000-12-01,26.9375,27.375,26.4375,26.9375,26.9375,169200
2000-12-04,26.75,27.0,26.0,26.8125,26.8125,285100
2000-12-05,26.6875,28.125,25.75,27.875,27.875,369100
2000-12-06,28.234375,28.75,26.375,26.375,26.375,440900
2000-12-07,26.203125,26.375,25.125,26.125,26.125,97200
2000-12-08,26.5,27.3125,24.75,25.125,25.125,233800
2000-12-11,25.0625,26.0,23.125,25.125,25.125,381900
2000-12-12,25.0625,25.75,23.75,25.25,25.25,120800
2000-12-13,25.25,25.625,24.875,25.0,25.0,120200
2000-12-14,25.0,25.3125,19.75,19.875,19.875,1325000
2000-12-15,20.25,21.125,17.0,21.0,21.0,1586900
2000-12-18,21.1875,21.25,18.75,19.5,19.5,297200
2000-12-19,19.5,19.5,17.75,18.625,18.625,208700
2000-12-20,17.5625,19.375,16.75,19.375,19.375,199300
2000-12-21,19.25,19.875,18.5,18.5,18.5,153300
2000-12-22,18.5,20.0,17.75,19.5,19.5,175900
2000-12-26,18.640625,18.6875,17.5,17.8125,17.8125,359200
2000-12-27,17.625,19.375,17.625,19.0625,19.0625,230200
2000-12-28,18.8125,21.125,18.75,20.75,20.75,316200
2000-12-29,20.25,20.5,19.25,20.25,20.25,287400
2001-01-02,20.0,20.25,18.25,18.9375,18.9375,379400
2001-01-03,19.0625,19.625,18.5,19.5625,19.5625,309500
2001-01-04,15.5,19.375,14.9375,17.625,17.625,1955000
2001-01-05,17.75,17.8125,16.875,17.0,17.0,330800
2001-01-08,17.0,17.125,16.25,16.75,16.75,292900
2001-01-09,16.75,17.0625,16.5625,16.75,16.75,235100
2001-01-10,16.625,17.875,16.625,17.8125,17.8125,203200
2001-01-11,17.359375,18.875,17.25,18.4375,18.4375,181300
2001-01-12,18.75,19.25,18.28125,18.75,18.75,236100
2001-01-16,19.234375,19.75,18.515625,19.375,19.375,196400
2001-01-17,19.5,20.4375,19.0625,19.8125,19.8125,206700
2001-01-18,20.25,20.25,19.25,19.5,19.5,55200
2001-01-19,20.0625,20.25,18.75,18.75,18.75,163400
2001-01-22,19.125,19.375,17.75,19.375,19.375,135800
2001-01-23,19.375,20.3125,18.75,20.0625,20.0625,162800
2001-01-24,20.1875,21.0,20.0,20.5,20.5,209800
2001-01-25,20.625,20.6875,20.25,20.3125,20.3125,59500
2001-01-26,20.3125,20.875,20.25,20.75,20.75,171100
2001-01-29,20.8125,21.625,20.375,21.5625,21.5625,227300
2001-01-30,21.75,23.5,21.25,22.875,22.875,397300
2001-01-31,22.875,23.875,22.875,23.8125,23.8125,275000
2001-02-01,24.0,25.625,23.625,25.375,25.375,268200
2001-02-02,25.5,25.5,24.0,24.8125,24.8125,371800
2001-02-05,24.25,24.75,23.75,23.875,23.875,102600
2001-02-06,23.75,24.125,23.0625,23.5,23.5,168300
2001-02-07,23.0,24.8125,23.0,24.4375,24.4375,132600
2001-02-08,24.484375,24.5,21.9375,22.0,22.0,163600
2001-02-09,21.9375,22.0,21.5625,21.8125,21.8125,236800
2001-02-12,21.75,21.875,21.4375,21.6875,21.6875,109000
2001-02-13,21.875,22.5,21.5,22.5,22.5,122900
2001-02-14,22.0,23.0,21.6875,22.109375,22.109375,69100
2001-02-15,22.125,22.875,22.0,22.3125,22.3125,135700
2001-02-16,21.625,22.875,21.375,21.375,21.375,198800
2001-02-20,22.125,22.375,21.375,21.5625,21.5625,101100
2001-02-21,21.5,21.5625,19.5,20.0,20.0,244900
2001-02-22,20.875,21.75,20.75,21.0,21.0,107900
2001-02-23,20.625,21.5625,20.625,21.125,21.125,147400
2001-02-26,21.375,23.0,21.1875,22.625,22.625,460900
2001-02-27,22.9375,23.5,22.625,22.75,22.75,379000
2001-02-28,23.25,23.25,21.625,21.875,21.875,399600
2001-03-01,21.25,22.0,21.0,22.0,22.0,343600
2001-03-02,21.875,22.375,21.25,21.9375,21.9375,59700
2001-03-05,21.5,22.1875,21.4375,21.9375,21.9375,118700
2001-03-06,22.125,23.625,20.5625,23.125,23.125,249700
2001-03-07,23.5,23.75,22.5,23.5,23.5,222300
2001-03-08,23.125,23.25,22.1875,22.8125,22.8125,250900
2001-03-09,23.0,23.125,21.4375,22.8125,22.8125,131000
2001-03-12,22.0,22.6875,21.6875,22.125,22.125,192100
2001-03-13,22.5,23.125,22.125,22.9375,22.9375,118800
2001-03-14,23.0,23.5,22.25,22.875,22.875,412500
2001-03-15,22.640625,23.0,22.125,22.625,22.625,65100
2001-03-16,22.75,22.859375,22.0625,22.5,22.5,194600
2001-03-19,22.75,24.5,22.25,24.4375,24.4375,271700
2001-03-20,24.4375,26.375,23.5,25.4375,25.4375,881200
2001-03-21,25.625,26.5,25.375,26.125,26.125,393100
2001-03-22,26.0,26.125,24.3125,25.0,25.0,392300
2001-03-23,25.0,25.75,24.25,24.625,24.625,316000
2001-03-26,25.0625,25.3125,24.515625,25.25,25.25,265100
2001-03-27,25.3125,25.375,24.625,25.375,25.375,343700
2001-03-28,24.75,25.0,24.6875,24.9375,24.9375,98900
2001-03-29,24.984375,25.0,24.3125,24.5625,24.5625,132300
2001-03-30,24.578125,24.875,24.0,24.0,24.0,105900
