Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,27.31999969482422,27.514999389648438,27.200000762939453,27.309999465942383,26.816234588623047,119600
2018-09-04,27.360000610351562,27.5,27.1200008392334,27.469999313354492,26.973342895507812,80800
2018-09-05,27.459999084472656,27.670000076293945,27.209999084472656,27.280000686645508,26.786779403686523,114800
2018-09-06,27.290000915527344,27.459999084472656,26.899999618530273,26.989999771118164,26.502023696899414,123700
2018-09-07,26.989999771118164,27.139999389648438,26.489999771118164,26.600000381469727,26.11907386779785,144800
2018-09-10,26.600000381469727,26.809999465942383,25.829999923706055,25.860000610351562,25.39244842529297,144900
2018-09-11,25.809999465942383,25.809999465942383,25.43000030517578,25.469999313354492,25.00950050354004,127600
2018-09-12,25.43000030517578,25.920000076293945,25.270000457763672,25.84000015258789,25.37281036376953,258300
2018-09-13,25.940000534057617,26.204999923706055,25.860000610351562,26.1299991607666,25.657567977905273,160000
2018-09-14,26.149999618530273,26.3700008392334,26.059999465942383,26.299999237060547,25.824493408203125,134800
2018-09-17,26.350000381469727,26.360000610351562,25.719999313354492,25.729999542236328,25.264802932739258,140100
2018-09-18,25.760000228881836,25.969999313354492,25.655000686645508,25.690000534057617,25.22552490234375,145500
2018-09-19,25.709999084472656,25.8700008392334,25.545000076293945,25.6200008392334,25.15679168701172,102000
2018-09-20,25.709999084472656,25.889999389648438,25.56999969482422,25.8700008392334,25.402271270751953,94600
2018-09-21,25.969999313354492,26.329999923706055,25.100000381469727,26.229999542236328,25.75576400756836,429400
2018-09-24,26.15999984741211,26.530000686645508,26.020000457763672,26.530000686645508,26.050338745117188,172600
2018-09-25,26.540000915527344,27.0,26.3799991607666,26.860000610351562,26.374372482299805,203600
2018-09-26,26.93000030517578,26.940000534057617,26.354999542236328,26.399999618530273,25.922687530517578,177900
2018-09-27,26.469999313354492,26.719999313354492,26.399999618530273,26.579999923706055,26.09943389892578,130300
2018-09-28,26.440000534057617,27.040000915527344,26.399999618530273,26.84000015258789,26.394453048706055,191800
2018-10-01,26.889999389648438,26.889999389648438,26.40999984741211,26.469999313354492,26.030595779418945,158200
2018-10-02,26.469999313354492,26.549999237060547,26.280000686645508,26.299999237060547,25.86341667175293,120200
2018-10-03,26.40999984741211,26.719999313354492,26.190000534057617,26.700000762939453,26.256778717041016,216700
2018-10-04,26.649999618530273,26.75,26.290000915527344,26.40999984741211,25.971590042114258,205800
2018-10-05,26.3799991607666,26.579999923706055,25.8799991607666,25.989999771118164,25.558565139770508,159800
2018-10-08,25.989999771118164,26.145000457763672,25.875,26.049999237060547,25.617565155029297,147000
2018-10-09,25.90999984741211,26.219999313354492,25.84000015258789,26.079999923706055,25.647069931030273,175600
2018-10-10,26.040000915527344,26.18000030517578,24.8700008392334,24.93000030517578,24.51616096496582,254900
2018-10-11,24.760000228881836,25.44499969482422,24.6200008392334,24.8700008392334,24.457157135009766,377500
2018-10-12,25.170000076293945,25.31999969482422,24.290000915527344,24.360000610351562,23.955623626708984,232500
2018-10-15,24.420000076293945,24.674999237060547,24.15999984741211,24.6200008392334,24.211307525634766,176300
2018-10-16,24.68000030517578,25.0,24.459999084472656,24.989999771118164,24.575164794921875,121200
2018-10-17,24.8799991607666,25.270000457763672,24.639999389648438,25.1299991607666,24.71283721923828,126300
2018-10-18,24.989999771118164,25.2810001373291,24.739999771118164,25.040000915527344,24.62433624267578,134400
2018-10-19,24.979999542236328,25.200000762939453,24.6299991607666,24.65999984741211,24.250642776489258,165500
2018-10-22,24.579999923706055,25.020000457763672,24.579999923706055,24.809999465942383,24.398149490356445,111600
2018-10-23,24.559999465942383,24.739999771118164,24.3700008392334,24.440000534057617,24.03429412841797,96500
2018-10-24,24.299999237060547,24.309999465942383,23.25,23.309999465942383,22.923049926757812,134100
2018-10-25,23.329999923706055,24.299999237060547,23.329999923706055,24.190000534057617,23.78844451904297,201200
2018-10-26,23.889999389648438,24.40999984741211,23.516000747680664,24.309999465942383,23.906450271606445,178400
2018-10-29,24.450000762939453,24.850000381469727,23.940000534057617,24.399999618530273,23.994956970214844,135400
2018-10-30,24.329999923706055,25.09000015258789,24.035999298095703,25.030000686645508,24.614500045776367,137600
2018-10-31,27.270000457763672,28.55900001525879,26.729999542236328,27.860000610351562,27.397520065307617,539800
2018-11-01,28.0,28.469999313354492,27.5,27.59000015258789,27.132003784179688,339900
2018-11-02,27.739999771118164,27.780000686645508,26.700000762939453,26.780000686645508,26.33544921875,189900
2018-11-05,26.81999969482422,27.405000686645508,26.75,27.139999389648438,26.689476013183594,377400
2018-11-06,27.1299991607666,27.6299991607666,27.1299991607666,27.34000015258789,26.886154174804688,172600
2018-11-07,27.5,27.920000076293945,27.3700008392334,27.5,27.04349708557129,223300
2018-11-08,27.329999923706055,27.639999389648438,27.329999923706055,27.559999465942383,27.102500915527344,266700
2018-11-09,27.469999313354492,28.229999542236328,27.469999313354492,28.06999969482422,27.604034423828125,430200
2018-11-12,28.06999969482422,28.889999389648438,27.600000381469727,27.729999542236328,27.269678115844727,270400
2018-11-13,27.700000762939453,28.170000076293945,27.700000762939453,27.799999237060547,27.338520050048828,149600
2018-11-14,27.09000015258789,27.149999618530273,24.739999771118164,24.75,24.339147567749023,950000
2018-11-15,24.049999237060547,25.8799991607666,23.899999618530273,25.8700008392334,25.4405574798584,2443100
2018-11-16,25.68000030517578,26.1200008392334,25.260000228881836,25.979999542236328,25.548730850219727,593300
2018-11-19,25.979999542236328,26.229999542236328,25.459999084472656,25.969999313354492,25.538894653320312,556400
2018-11-20,25.84000015258789,25.93000030517578,24.780000686645508,25.290000915527344,24.87018394470215,460300
2018-11-21,25.309999465942383,25.90999984741211,24.895999908447266,25.600000381469727,25.175039291381836,452800
2018-11-23,25.690000534057617,25.93000030517578,25.440000534057617,25.600000381469727,25.175039291381836,155300
2018-11-26,25.719999313354492,26.3799991607666,25.690000534057617,26.299999237060547,25.86341667175293,407600
2018-11-27,26.06999969482422,26.43000030517578,25.899999618530273,26.420000076293945,25.981428146362305,516000
2018-11-28,26.420000076293945,27.100000381469727,26.270000457763672,27.100000381469727,26.65013885498047,519700
2018-11-29,26.860000610351562,27.34000015258789,26.030000686645508,26.260000228881836,25.82408332824707,327900
2018-11-30,26.100000381469727,26.610000610351562,26.06999969482422,26.549999237060547,26.109268188476562,295300
2018-12-03,26.75,26.885000228881836,26.229999542236328,26.639999389648438,26.19777488708496,326200
2018-12-04,26.600000381469727,27.469999313354492,25.59000015258789,25.65999984741211,25.234041213989258,384500
2018-12-06,25.09000015258789,25.540000915527344,24.864999771118164,25.530000686645508,25.106199264526367,353400
2018-12-07,25.5,25.885000228881836,25.040000915527344,25.389999389648438,24.968524932861328,366600
2018-12-10,25.329999923706055,25.6299991607666,24.989999771118164,25.280000686645508,24.860353469848633,280400
2018-12-11,25.56999969482422,25.93000030517578,24.84000015258789,24.950000762939453,24.535825729370117,318700
2018-12-12,25.329999923706055,25.469999313354492,24.860000610351562,24.8700008392334,24.457157135009766,180600
2018-12-13,24.899999618530273,25.059999465942383,24.084999084472656,24.600000381469727,24.191638946533203,226100
2018-12-14,24.40999984741211,24.764999389648438,24.049999237060547,24.229999542236328,23.82777976989746,240800
2018-12-17,24.049999237060547,24.149999618530273,23.253999710083008,23.649999618530273,23.257408142089844,313300
2018-12-18,23.75,23.979999542236328,23.510000228881836,23.56999969482422,23.178733825683594,308000
2018-12-19,23.559999465942383,24.100000381469727,21.216999053955078,23.459999084472656,23.070560455322266,275300
2018-12-20,23.290000915527344,24.139999389648438,23.290000915527344,23.959999084472656,23.56226348876953,529600
2018-12-21,24.079999923706055,24.360000610351562,23.170000076293945,23.18000030517578,22.795209884643555,922800
2018-12-24,22.93000030517578,23.350000381469727,22.459999084472656,22.459999084472656,22.087162017822266,231500
2018-12-26,22.389999389648438,23.639999389648438,22.299999237060547,23.6299991607666,23.237741470336914,365600
2018-12-27,23.149999618530273,23.760000228881836,22.777000427246094,23.690000534057617,23.29674530029297,326900
2018-12-28,23.670000076293945,24.110000610351562,23.440000534057617,23.8700008392334,23.513456344604492,342800
2018-12-31,23.8799991607666,24.280000686645508,23.81999969482422,24.209999084472656,23.888408660888672,289000
2019-01-02,23.829999923706055,24.3799991607666,23.790000915527344,24.34000015258789,24.01668357849121,414500
2019-01-03,24.149999618530273,24.5049991607666,23.600000381469727,23.670000076293945,23.355581283569336,225900
2019-01-04,23.8700008392334,24.520000457763672,23.559999465942383,24.469999313354492,24.144954681396484,255900
2019-01-07,24.479999542236328,24.520000457763672,24.1200008392334,24.219999313354492,23.898277282714844,297300
2019-01-08,24.290000915527344,24.399999618530273,23.59000015258789,23.700000762939453,23.38518524169922,306700
2019-01-09,23.770000457763672,24.200000762939453,23.739999771118164,23.81999969482422,23.503589630126953,293700
2019-01-10,23.829999923706055,24.020000457763672,23.809999465942383,23.90999984741211,23.59239387512207,186800
2019-01-11,23.780000686645508,24.020000457763672,23.780000686645508,23.8700008392334,23.55292510986328,150900
2019-01-14,23.719999313354492,23.950000762939453,23.610000610351562,23.719999313354492,23.40492057800293,134100
2019-01-15,23.610000610351562,23.940000534057617,23.530000686645508,23.860000610351562,23.543060302734375,132600
2019-01-16,23.940000534057617,24.059999465942383,23.639999389648438,23.690000534057617,23.375314712524414,219800
2019-01-17,23.600000381469727,24.0,23.559999465942383,23.899999618530273,23.5825252532959,233100
2019-01-18,23.90999984741211,24.219999313354492,23.790000915527344,24.030000686645508,23.710803985595703,203000
2019-01-22,23.93000030517578,24.075000762939453,23.520000457763672,23.920000076293945,23.60226058959961,231700
2019-01-23,23.920000076293945,24.309999465942383,23.663000106811523,24.049999237060547,23.730533599853516,166500
2019-01-24,24.040000915527344,24.334999084472656,24.040000915527344,24.110000610351562,23.78973960876465,140000
2019-01-25,24.209999084472656,24.420000076293945,23.950000762939453,24.09000015258789,23.770002365112305,145300
2019-01-28,23.93000030517578,24.020000457763672,23.670000076293945,23.780000686645508,23.464122772216797,133900
2019-01-29,23.770000457763672,23.860000610351562,23.59000015258789,23.729999542236328,23.4147891998291,113300
2019-01-30,23.81999969482422,24.125,23.520000457763672,23.989999771118164,23.67133331298828,100300
2019-01-31,23.90999984741211,24.200000762939453,23.770000457763672,24.149999618530273,23.829206466674805,146800
2019-02-01,24.149999618530273,24.260000228881836,24.040000915527344,24.1299991607666,23.809471130371094,164400
2019-02-04,24.09000015258789,24.530000686645508,23.690000534057617,24.520000457763672,24.194292068481445,210400
2019-02-05,24.559999465942383,24.760000228881836,24.350000381469727,24.760000228881836,24.43110466003418,139000
2019-02-06,24.719999313354492,24.854999542236328,24.649999618530273,24.81999969482422,24.490306854248047,144400
2019-02-07,24.719999313354492,24.850000381469727,24.4950008392334,24.600000381469727,24.273231506347656,154600
2019-02-08,24.479999542236328,24.760000228881836,24.329999923706055,24.75,24.421236038208008,145100
2019-02-11,24.760000228881836,24.850000381469727,24.549999237060547,24.84000015258789,24.510042190551758,145700
2019-02-12,24.959999084472656,25.15999984741211,24.739999771118164,24.860000610351562,24.529775619506836,221200
2019-02-13,24.850000381469727,25.739999771118164,24.75,25.700000762939453,25.358617782592773,237700
2019-02-14,25.549999237060547,25.60300064086914,25.059999465942383,25.09000015258789,24.7567195892334,206400
2019-02-15,25.219999313354492,25.610000610351562,25.219999313354492,25.520000457763672,25.18100929260254,221500
2019-02-19,25.329999923706055,25.520000457763672,25.292999267578125,25.420000076293945,25.08233642578125,139000
2019-02-20,25.420000076293945,25.68000030517578,25.290000915527344,25.670000076293945,25.329015731811523,147300
2019-02-21,25.6299991607666,25.850000381469727,25.489999771118164,25.739999771118164,25.39808464050293,112000
2019-02-22,25.8700008392334,25.90999984741211,25.360000610351562,25.530000686645508,25.190876007080078,167900
2019-02-25,25.649999618530273,26.040000915527344,25.479999542236328,25.600000381469727,25.259946823120117,218900
2019-02-26,24.170000076293945,26.079999923706055,23.639999389648438,25.690000534057617,25.348751068115234,349200
2019-02-27,25.540000915527344,25.709999084472656,25.260000228881836,25.559999465942383,25.220476150512695,148700
2019-02-28,25.549999237060547,25.850000381469727,25.360000610351562,25.809999465942383,25.46715545654297,197100
2019-03-01,25.889999389648438,26.280000686645508,25.639999389648438,26.049999237060547,25.703968048095703,119900
2019-03-04,26.059999465942383,26.40999984741211,25.850000381469727,26.40999984741211,26.059186935424805,310900
2019-03-05,26.489999771118164,26.725000381469727,25.899999618530273,26.43000030517578,26.07891845703125,377500
2019-03-06,26.299999237060547,26.540000915527344,26.030000686645508,26.059999465942383,25.713836669921875,204500
2019-03-07,26.030000686645508,26.059999465942383,25.31999969482422,25.31999969482422,24.983665466308594,185000
2019-03-08,25.200000762939453,25.399999618530273,24.969999313354492,24.989999771118164,24.658050537109375,223900
2019-03-11,25.049999237060547,25.155000686645508,24.93000030517578,24.969999313354492,24.63831329345703,307800
2019-03-12,25.010000228881836,25.075000762939453,24.860000610351562,24.940000534057617,24.608713150024414,231600
2019-03-13,24.989999771118164,25.030000686645508,23.6200008392334,23.940000534057617,23.621999740600586,1217800
2019-03-14,24.18000030517578,25.969999313354492,24.1200008392334,25.100000381469727,24.76658821105957,1045500
2019-03-15,24.950000762939453,25.059999465942383,24.389999389648438,24.43000030517578,24.10548973083496,713100
2019-03-18,24.489999771118164,24.559999465942383,24.34000015258789,24.520000457763672,24.194292068481445,636100
2019-03-19,24.6200008392334,24.790000915527344,24.290000915527344,24.3700008392334,24.04628562927246,320000
2019-03-20,24.520000457763672,24.850000381469727,23.8799991607666,24.299999237060547,23.977214813232422,616300
2019-03-21,24.149999618530273,24.700000762939453,24.149999618530273,24.489999771118164,24.164690017700195,302400
2019-03-22,24.239999771118164,24.43000030517578,23.84000015258789,23.84000015258789,23.523324966430664,228600
2019-03-25,23.739999771118164,24.1299991607666,23.600000381469727,23.84000015258789,23.523324966430664,184100
2019-03-26,23.8700008392334,24.260000228881836,23.850000381469727,24.079999923706055,23.7601375579834,187400
2019-03-27,24.030000686645508,24.177000045776367,23.65999984741211,23.889999389648438,23.572662353515625,292200
2019-03-28,24.059999465942383,24.25,23.850000381469727,24.229999542236328,23.90814208984375,262700
2019-03-29,24.309999465942383,24.309999465942383,23.670000076293945,23.729999542236328,23.453506469726562,275500
2019-04-01,23.850000381469727,24.190000534057617,23.790000915527344,23.84000015258789,23.562223434448242,240500
2019-04-02,23.850000381469727,23.989999771118164,23.479999542236328,23.549999237060547,23.275602340698242,139600
2019-04-03,23.610000610351562,23.68000030517578,23.420000076293945,23.530000686645508,23.255834579467773,107600
2019-04-04,23.489999771118164,23.82900047302246,23.450000762939453,23.690000534057617,23.413969039916992,172100
2019-04-05,23.809999465942383,24.0,23.760000228881836,23.93000030517578,23.651174545288086,187800
2019-04-08,23.790000915527344,23.91200065612793,23.459999084472656,23.700000762939453,23.42385482788086,122000
2019-04-09,23.690000534057617,23.700000762939453,23.350000381469727,23.450000762939453,23.176769256591797,177700
2019-04-10,23.43000030517578,23.969999313354492,23.420000076293945,23.84000015258789,23.562223434448242,179000
2019-04-11,23.850000381469727,24.170000076293945,23.670000076293945,24.040000915527344,23.75989532470703,162600
2019-04-12,24.1299991607666,24.295000076293945,23.940000534057617,24.18000030517578,23.89826011657715,158600
2019-04-15,24.1200008392334,24.420000076293945,23.719999313354492,23.739999771118164,23.46338653564453,137900
2019-04-16,23.75,24.15999984741211,23.739999771118164,24.1299991607666,23.84884262084961,166700
2019-04-17,24.450000762939453,24.6200008392334,23.809999465942383,23.969999313354492,23.69070816040039,191500
2019-04-18,23.90999984741211,24.1200008392334,23.860000610351562,23.920000076293945,23.64128875732422,104000
2019-04-22,23.950000762939453,24.040000915527344,23.75,23.84000015258789,23.562223434448242,107900
2019-04-23,23.799999237060547,24.170000076293945,23.75,24.010000228881836,23.730241775512695,135200
2019-04-24,23.940000534057617,24.270000457763672,23.940000534057617,24.110000610351562,23.829076766967773,93600
2019-04-25,24.040000915527344,24.110000610351562,23.56999969482422,23.920000076293945,23.64128875732422,126600
2019-04-26,23.959999084472656,24.34000015258789,23.89699935913086,24.25,23.967445373535156,97600
2019-04-29,24.31999969482422,24.65999984741211,24.1299991607666,24.649999618530273,24.36278533935547,223200
2019-04-30,24.6299991607666,24.700000762939453,24.149999618530273,24.649999618530273,24.36278533935547,174600
2019-05-01,24.6299991607666,24.899999618530273,24.530000686645508,24.530000686645508,24.244182586669922,213500
2019-05-02,24.530000686645508,24.8799991607666,24.530000686645508,24.56999969482422,24.28371810913086,143700
2019-05-03,24.670000076293945,24.950000762939453,24.549999237060547,24.889999389648438,24.59998893737793,227000
2019-05-06,24.59000015258789,24.8799991607666,24.309999465942383,24.829999923706055,24.540687561035156,140900
2019-05-07,24.81999969482422,24.84000015258789,23.850000381469727,24.719999313354492,24.43196678161621,241400
2019-05-08,24.709999084472656,24.799999237060547,24.43000030517578,24.540000915527344,24.254066467285156,202800
2019-05-09,24.34000015258789,24.6200008392334,24.209999084472656,24.440000534057617,24.155229568481445,143900
2019-05-10,24.309999465942383,24.610000610351562,24.075000762939453,24.600000381469727,24.313369750976562,202000
2019-05-13,24.329999923706055,24.329999923706055,23.809999465942383,24.1299991607666,23.84884262084961,251800
2019-05-14,23.93000030517578,24.229999542236328,23.7450008392334,24.030000686645508,23.750011444091797,207400
2019-05-15,23.8700008392334,23.979999542236328,23.739999771118164,23.81999969482422,23.542455673217773,158600
2019-05-16,23.829999923706055,24.18000030517578,23.80500030517578,23.920000076293945,23.64128875732422,178300
2019-05-17,23.84000015258789,23.959999084472656,23.399999618530273,23.450000762939453,23.176769256591797,292700
2019-05-20,23.450000762939453,23.670000076293945,23.360000610351562,23.459999084472656,23.186649322509766,159300
2019-05-21,23.559999465942383,23.700000762939453,23.440000534057617,23.670000076293945,23.394203186035156,231000
2019-05-22,23.549999237060547,23.760000228881836,23.549999237060547,23.600000381469727,23.32501983642578,159100
2019-05-23,23.389999389648438,23.4950008392334,22.989999771118164,23.18000030517578,22.909914016723633,188900
2019-05-24,23.350000381469727,23.420000076293945,23.100000381469727,23.34000015258789,23.06804847717285,115500
2019-05-28,23.309999465942383,23.309999465942383,22.899999618530273,23.0,22.732009887695312,343800
2019-05-29,22.950000762939453,23.06999969482422,22.770000457763672,23.030000686645508,22.761661529541016,227300
2019-05-30,22.940000534057617,23.1200008392334,22.670000076293945,22.719999313354492,22.455272674560547,180100
2019-05-31,22.709999084472656,23.079999923706055,22.479999542236328,22.719999313354492,22.455272674560547,206400
2019-06-03,22.719999313354492,23.40999984741211,22.639999389648438,23.360000610351562,23.08781623840332,245500
2019-06-04,23.559999465942383,23.895000457763672,23.489999771118164,23.84000015258789,23.562223434448242,188600
2019-06-05,23.899999618530273,24.15999984741211,23.850000381469727,24.15999984741211,23.878496170043945,241500
2019-06-06,24.110000610351562,24.270000457763672,23.96500015258789,24.139999389648438,23.858728408813477,191100
2019-06-07,24.219999313354492,24.559999465942383,24.1299991607666,24.239999771118164,23.957561492919922,211300
2019-06-10,24.280000686645508,24.545000076293945,24.059999465942383,24.100000381469727,23.81919288635254,193000
2019-06-11,24.18000030517578,24.200000762939453,23.75,24.0,23.72035789489746,236700
2019-06-12,23.860000610351562,24.360000610351562,23.860000610351562,24.06999969482422,23.78954315185547,180200
2019-06-13,24.190000534057617,24.43000030517578,23.920000076293945,24.0,23.72035789489746,215800
2019-06-14,23.989999771118164,24.170000076293945,23.940000534057617,24.06999969482422,23.78954315185547,299400
2019-06-17,24.079999923706055,24.219999313354492,23.959999084472656,23.969999313354492,23.69070816040039,317000
2019-06-18,24.020000457763672,24.329999923706055,24.020000457763672,24.110000610351562,23.829076766967773,268200
2019-06-19,24.15999984741211,24.479999542236328,24.15999984741211,24.469999313354492,24.18488121032715,236200
2019-06-20,24.6299991607666,24.65399932861328,24.290000915527344,24.479999542236328,24.194766998291016,282200
2019-06-21,24.3799991607666,24.475000381469727,23.649999618530273,23.690000534057617,23.413969039916992,393500
2019-06-24,23.84000015258789,24.145000457763672,23.1200008392334,23.149999618530273,22.88026237487793,302100
2019-06-25,23.200000762939453,23.549999237060547,23.079999923706055,23.40999984741211,23.137231826782227,349800
2019-06-26,23.350000381469727,23.709999084472656,22.31999969482422,22.34000015258789,22.079702377319336,346000
2019-06-27,22.329999923706055,22.75,22.260000228881836,22.68000030517578,22.41573715209961,583900
2019-06-28,22.75,23.139999389648438,22.600000381469727,22.940000534057617,22.712766647338867,980600
2019-07-01,23.049999237060547,23.299999237060547,22.790000915527344,23.229999542236328,22.999893188476562,262600
2019-07-02,23.229999542236328,23.360000610351562,22.6200008392334,22.770000457763672,22.544450759887695,143900
2019-07-03,22.770000457763672,23.0,22.760000228881836,22.84000015258789,22.613758087158203,110800
2019-07-05,22.84000015258789,23.020000457763672,22.75,23.020000457763672,22.791975021362305,392500
2019-07-08,22.979999542236328,23.170000076293945,22.84000015258789,23.149999618530273,22.920684814453125,273500
2019-07-09,22.979999542236328,23.15999984741211,22.88599967956543,23.06999969482422,22.841480255126953,349800
2019-07-10,23.09000015258789,23.139999389648438,22.670000076293945,22.93000030517578,22.702865600585938,205600
2019-07-11,22.989999771118164,23.020000457763672,22.469999313354492,22.690000534057617,22.465242385864258,292700
2019-07-12,22.670000076293945,22.940000534057617,22.600000381469727,22.8700008392334,22.64345932006836,182200
2019-07-15,22.799999237060547,22.979999542236328,22.5,22.559999465942383,22.336530685424805,100100
2019-07-16,22.489999771118164,22.610000610351562,22.280000686645508,22.510000228881836,22.28702735900879,196400
2019-07-17,22.3700008392334,22.469999313354492,21.989999771118164,22.43000030517578,22.20781898498535,234600
2019-07-18,22.43000030517578,22.510000228881836,22.219999313354492,22.34000015258789,22.118711471557617,159000
2019-07-19,22.290000915527344,22.729999542236328,22.09000015258789,22.459999084472656,22.237520217895508,326000
2019-07-22,22.5,22.549999237060547,22.28499984741211,22.469999313354492,22.247421264648438,271300
2019-07-23,22.530000686645508,22.84000015258789,22.28499984741211,22.81999969482422,22.59395408630371,239200
2019-07-24,22.790000915527344,23.030000686645508,22.625,22.850000381469727,22.623659133911133,235500
2019-07-25,22.84000015258789,22.959999084472656,22.59000015258789,22.729999542236328,22.50484848022461,231300
2019-07-26,22.760000228881836,23.200000762939453,22.709999084472656,23.190000534057617,22.960290908813477,232700
2019-07-29,23.139999389648438,23.229000091552734,22.770000457763672,22.899999618530273,22.67316246032715,230200
2019-07-30,23.270000457763672,24.709999084472656,22.5,24.610000610351562,24.366226196289062,449800
2019-07-31,24.559999465942383,25.385000228881836,24.520000457763672,24.729999542236328,24.485034942626953,378400
2019-08-01,24.739999771118164,25.0,24.3700008392334,24.520000457763672,24.277116775512695,301900
2019-08-02,24.3799991607666,24.59000015258789,24.049999237060547,24.3799991607666,24.13850212097168,175100
2019-08-05,23.90999984741211,24.229999542236328,22.93000030517578,23.299999237060547,23.069198608398438,294800
2019-08-06,23.3700008392334,23.719999313354492,23.190000534057617,23.65999984741211,23.425634384155273,145600
2019-08-07,23.31999969482422,23.989999771118164,23.15999984741211,23.780000686645508,23.544448852539062,284900
2019-08-08,23.950000762939453,24.3799991607666,23.8799991607666,24.239999771118164,23.999889373779297,266500
2019-08-09,24.25,24.510000228881836,24.097000122070312,24.43000030517578,24.188007354736328,161300
2019-08-12,24.280000686645508,24.600000381469727,24.239999771118164,24.350000381469727,24.108800888061523,196500
2019-08-13,24.309999465942383,24.739999771118164,24.15999984741211,24.260000228881836,24.019691467285156,214700
2019-08-14,23.790000915527344,24.065000534057617,23.43000030517578,23.530000686645508,23.29692268371582,153300
2019-08-15,23.540000915527344,23.770000457763672,23.420000076293945,23.479999542236328,23.247417449951172,158500
2019-08-16,23.5,24.030000686645508,23.459999084472656,23.899999618530273,23.66325569152832,89000
2019-08-19,24.170000076293945,24.229999542236328,23.889999389648438,23.920000076293945,23.68305778503418,165400
2019-08-20,23.8700008392334,23.950000762939453,23.489999771118164,23.56999969482422,23.336524963378906,148100
2019-08-21,23.709999084472656,23.780000686645508,23.469999313354492,23.649999618530273,23.415733337402344,129500
2019-08-22,23.510000228881836,23.969999313354492,23.510000228881836,23.829999923706055,23.593952178955078,145700
2019-08-23,23.81999969482422,23.969999313354492,23.420000076293945,23.459999084472656,23.22761344909668,305300
2019-08-26,23.670000076293945,23.84000015258789,23.329999923706055,23.700000762939453,23.465238571166992,137300
2019-08-27,23.860000610351562,23.860000610351562,23.239999771118164,23.31999969482422,23.08900260925293,171900
2019-08-28,23.290000915527344,23.7549991607666,23.229999542236328,23.399999618530273,23.168212890625,123700
2019-08-29,23.540000915527344,23.690000534057617,23.25,23.6200008392334,23.386032104492188,300200
2019-08-30,23.649999618530273,23.670000076293945,23.459999084472656,23.579999923706055,23.34642791748047,112400
2019-09-03,23.40999984741211,23.59000015258789,23.100000381469727,23.1200008392334,22.8909854888916,142300
2019-09-04,23.229999542236328,23.459999084472656,23.18000030517578,23.450000762939453,23.21771812438965,122900
2019-09-05,23.670000076293945,24.149999618530273,23.6200008392334,23.709999084472656,23.47513771057129,147800
2019-09-06,23.700000762939453,24.09000015258789,23.6299991607666,23.649999618530273,23.415733337402344,152800
2019-09-09,23.690000534057617,23.780000686645508,23.510000228881836,23.670000076293945,23.435535430908203,173200
2019-09-10,23.65999984741211,24.3700008392334,23.40999984741211,23.940000534057617,23.702863693237305,203600
2019-09-11,24.020000457763672,24.6200008392334,23.959999084472656,24.489999771118164,24.247411727905273,205300
2019-09-12,24.489999771118164,24.65999984741211,24.010000228881836,24.489999771118164,24.247411727905273,229600
2019-09-13,24.6200008392334,24.829999923706055,24.3799991607666,24.389999389648438,24.14840316772461,192200
2019-09-16,24.229999542236328,24.59000015258789,24.059999465942383,24.229999542236328,23.989986419677734,166100
2019-09-17,24.059999465942383,24.469999313354492,24.0,24.399999618530273,24.15830421447754,234600
2019-09-18,24.399999618530273,24.540000915527344,24.15999984741211,24.389999389648438,24.14840316772461,154000
2019-09-19,24.399999618530273,24.684999465942383,24.260000228881836,24.270000457763672,24.02959442138672,140300
2019-09-20,24.209999084472656,24.290000915527344,23.860000610351562,24.100000381469727,23.86127471923828,315100
2019-09-23,23.889999389648438,24.100000381469727,23.84000015258789,23.850000381469727,23.613752365112305,158100
2019-09-24,23.600000381469727,23.9950008392334,23.290000915527344,23.295000076293945,23.06424903869629,279100
2019-09-25,23.3700008392334,23.549999237060547,23.229999542236328,23.520000457763672,23.28702163696289,218600
2019-09-26,23.510000228881836,23.549999237060547,23.06999969482422,23.149999618530273,22.920684814453125,130400
2019-09-27,23.299999237060547,23.299999237060547,22.780000686645508,22.860000610351562,22.63355827331543,152900
2019-09-30,22.899999618530273,23.225000381469727,22.59000015258789,23.020000457763672,22.791975021362305,301300
2019-10-01,23.139999389648438,23.149999618530273,22.209999084472656,22.399999618530273,22.22639274597168,214600
2019-10-02,22.280000686645508,22.510000228881836,21.850000381469727,22.100000381469727,21.9287166595459,366500
2019-10-03,22.09000015258789,22.329999923706055,21.895000457763672,22.014999389648438,21.84437370300293,253200
2019-10-04,22.09000015258789,22.489999771118164,22.020000457763672,22.479999542236328,22.30577278137207,175300
2019-10-07,22.56999969482422,22.739999771118164,22.440000534057617,22.56999969482422,22.39507484436035,137600
2019-10-08,22.43000030517578,22.56999969482422,22.209999084472656,22.399999618530273,22.22639274597168,260600
2019-10-09,22.520000457763672,22.6299991607666,22.40999984741211,22.459999084472656,22.285926818847656,133800
2019-10-10,22.559999465942383,22.8799991607666,22.530000686645508,22.68000030517578,22.50422477722168,149400
2019-10-11,22.979999542236328,23.280000686645508,22.84000015258789,22.860000610351562,22.682828903198242,283600
2019-10-14,22.719999313354492,23.020000457763672,22.65999984741211,22.8799991607666,22.70267105102539,158000
2019-10-15,22.8799991607666,22.96500015258789,22.559999465942383,22.674999237060547,22.4992618560791,244600
