Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,14.489999771118164,14.550000190734863,14.489999771118164,14.550000190734863,5.123009204864502,1200
2002-08-28,14.59000015258789,14.59000015258789,14.510000228881836,14.579999923706055,5.133569717407227,2100
2002-08-29,14.630000114440918,14.670000076293945,14.630000114440918,14.670000076293945,5.165257453918457,1800
2002-08-30,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,5.165257453918457,0
2002-09-03,14.6899995803833,14.6899995803833,14.600000381469727,14.649999618530273,5.1582183837890625,12200
2002-09-04,14.600000381469727,14.600000381469727,14.569999694824219,14.600000381469727,5.1406168937683105,21200
2002-09-05,14.6899995803833,14.75,14.680000305175781,14.75,5.1934285163879395,8900
2002-09-06,14.850000381469727,14.850000381469727,14.699999809265137,14.699999809265137,5.175820827484131,6300
2002-09-09,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,5.175820827484131,1200
2002-09-10,14.5600004196167,14.720000267028809,14.5600004196167,14.720000267028809,5.182865619659424,16500
2002-09-11,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5.1669440269470215,300
2002-09-12,14.609999656677246,14.619999885559082,14.579999923706055,14.579999923706055,5.159858703613281,4600
2002-09-13,14.680000305175781,14.680000305175781,14.579999923706055,14.630000114440918,5.177556991577148,1300
2002-09-16,14.6899995803833,14.6899995803833,14.420000076293945,14.420000076293945,5.103239059448242,18800
2002-09-17,14.4399995803833,14.4399995803833,14.420000076293945,14.430000305175781,5.106776237487793,8700
2002-09-18,14.5,14.510000228881836,14.489999771118164,14.5,5.131550312042236,14900
2002-09-19,14.399999618530273,14.550000190734863,14.359999656677246,14.399999618530273,5.096161365509033,16000
2002-09-20,14.5,14.550000190734863,14.5,14.550000190734863,5.149245262145996,3100
2002-09-23,14.5600004196167,14.59000015258789,14.399999618530273,14.5,5.131550312042236,12600
2002-09-24,14.539999961853027,14.550000190734863,14.359999656677246,14.359999656677246,5.082005977630615,7200
2002-09-25,14.359999656677246,14.539999961853027,14.359999656677246,14.520000457763672,5.1386284828186035,16100
2002-09-26,14.520000457763672,14.619999885559082,14.430000305175781,14.600000381469727,5.1669440269470215,11400
2002-09-27,14.619999885559082,14.65999984741211,14.619999885559082,14.65999984741211,5.18817138671875,1900
2002-09-30,14.600000381469727,14.800000190734863,14.600000381469727,14.699999809265137,5.202328205108643,6200
2002-10-01,14.800000190734863,14.819999694824219,14.649999618530273,14.770000457763672,5.227100372314453,6200
2002-10-02,14.649999618530273,14.930000305175781,14.649999618530273,14.890000343322754,5.269566535949707,8700
2002-10-03,14.890000343322754,14.890000343322754,14.850000381469727,14.850000381469727,5.255410194396973,1000
2002-10-04,14.890000343322754,14.890000343322754,14.699999809265137,14.75,5.220025539398193,4600
2002-10-07,14.6899995803833,14.829999923706055,14.600000381469727,14.630000114440918,5.177556991577148,11000
2002-10-08,14.729999542236328,14.90999984741211,14.729999542236328,14.90999984741211,5.2766499519348145,6300
2002-10-09,14.729999542236328,14.75,14.569999694824219,14.569999694824219,5.182389736175537,9400
2002-10-10,14.579999923706055,14.710000038146973,14.579999923706055,14.579999923706055,5.185947418212891,3500
2002-10-11,14.600000381469727,14.600000381469727,14.539999961853027,14.600000381469727,5.193065643310547,6000
2002-10-14,14.5,14.600000381469727,14.5,14.600000381469727,5.193065643310547,2100
2002-10-15,14.5,14.5,14.479999542236328,14.479999542236328,5.150382041931152,6200
2002-10-16,14.550000190734863,14.619999885559082,14.390000343322754,14.399999618530273,5.121923923492432,11200
2002-10-17,14.289999961853027,14.289999961853027,13.960000038146973,14.0,4.9796462059021,25800
2002-10-18,14.050000190734863,14.25,14.050000190734863,14.180000305175781,5.04367208480835,1300
2002-10-21,14.0600004196167,14.210000038146973,14.0600004196167,14.100000381469727,5.0152153968811035,6500
2002-10-22,14.029999732971191,14.029999732971191,14.0,14.0,4.9796462059021,1600
2002-10-23,14.050000190734863,14.100000381469727,13.979999542236328,14.100000381469727,5.0152153968811035,10100
2002-10-24,13.979999542236328,14.199999809265137,13.979999542236328,14.020000457763672,4.986759185791016,8300
2002-10-25,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,5.0223307609558105,700
2002-10-28,14.010000228881836,14.1899995803833,14.010000228881836,14.1899995803833,5.04722785949707,11300
2002-10-29,14.1899995803833,14.380000114440918,14.1899995803833,14.25,5.06856632232666,6500
2002-10-30,14.350000381469727,14.369999885559082,14.34000015258789,14.369999885559082,5.111252307891846,6500
2002-10-31,14.369999885559082,14.470000267028809,14.300000190734863,14.300000190734863,5.086358547210693,10100
2002-11-01,14.399999618530273,14.399999618530273,14.359999656677246,14.369999885559082,5.111252307891846,4300
2002-11-04,14.319999694824219,14.319999694824219,14.300000190734863,14.300000190734863,5.086358547210693,2400
2002-11-05,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,5.0152153968811035,14200
2002-11-06,14.15999984741211,14.239999771118164,14.100000381469727,14.100000381469727,5.0152153968811035,12000
2002-11-07,14.199999809265137,14.199999809265137,14.050000190734863,14.180000305175781,5.04367208480835,27400
2002-11-08,14.220000267028809,14.369999885559082,14.220000267028809,14.34000015258789,5.100584030151367,5400
2002-11-11,14.34000015258789,14.350000381469727,14.300000190734863,14.300000190734863,5.086358547210693,4300
2002-11-12,14.25,14.300000190734863,14.220000267028809,14.220000267028809,5.0578999519348145,3300
2002-11-13,14.25,14.25,14.050000190734863,14.050000190734863,5.023930549621582,7700
2002-11-14,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,4.9881720542907715,6100
2002-11-15,14.029999732971191,14.079999923706055,13.930000305175781,13.930000305175781,4.981020450592041,8400
2002-11-18,13.949999809265137,14.0,13.90999984741211,14.0,5.006052494049072,2900
2002-11-19,14.0,14.050000190734863,13.90999984741211,13.960000038146973,4.99174690246582,14500
2002-11-20,14.0,14.0,13.930000305175781,13.960000038146973,4.99174690246582,7900
2002-11-21,13.949999809265137,14.069999694824219,13.850000381469727,14.069999694824219,5.0310821533203125,26100
2002-11-22,13.970000267028809,14.300000190734863,13.970000267028809,14.180000305175781,5.070415019989014,21000
2002-11-25,14.180000305175781,14.25,13.9399995803833,13.9399995803833,4.984596252441406,15000
2002-11-26,13.9399995803833,14.010000228881836,13.859999656677246,14.0,5.006052494049072,7300
2002-11-27,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,4.97744607925415,200
2002-11-29,13.90999984741211,14.050000190734863,13.90999984741211,14.050000190734863,5.023930549621582,1800
2002-12-02,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,5.131206035614014,11800
2002-12-03,14.350000381469727,14.350000381469727,14.130000114440918,14.130000114440918,5.052535533905029,12000
2002-12-04,14.170000076293945,14.25,14.149999618530273,14.149999618530273,5.059690952301025,3300
2002-12-05,14.050000190734863,14.149999618530273,14.0,14.149999618530273,5.059690952301025,9500
2002-12-06,14.050000190734863,14.100000381469727,13.859999656677246,13.890000343322754,4.966717720031738,36000
2002-12-09,13.949999809265137,14.0,13.899999618530273,13.9399995803833,4.984596252441406,12900
2002-12-10,14.020000457763672,14.020000457763672,13.9399995803833,14.020000457763672,5.013199806213379,3000
2002-12-11,14.0,14.050000190734863,13.979999542236328,13.979999542236328,5.025787353515625,7200
2002-12-12,13.850000381469727,13.850000381469727,13.699999809265137,13.75,4.943103313446045,18000
2002-12-13,13.770000457763672,13.819999694824219,13.65999984741211,13.6899995803833,4.921532154083252,29800
2002-12-16,13.670000076293945,13.680000305175781,13.399999618530273,13.550000190734863,4.8712005615234375,36300
2002-12-17,13.380000114440918,13.550000190734863,13.3100004196167,13.399999618530273,4.817276477813721,20100
2002-12-18,13.350000381469727,13.529999732971191,13.350000381469727,13.529999732971191,4.864009380340576,37700
2002-12-19,13.539999961853027,13.640000343322754,13.539999961853027,13.550000190734863,4.8712005615234375,14300
2002-12-20,13.539999961853027,13.640000343322754,13.539999961853027,13.630000114440918,4.899960041046143,20700
2002-12-23,13.619999885559082,13.670000076293945,13.359999656677246,13.489999771118164,4.849632740020752,32100
2002-12-24,13.449999809265137,13.619999885559082,13.4399995803833,13.619999885559082,4.896364212036133,8200
2002-12-26,13.600000381469727,13.619999885559082,13.399999618530273,13.5,4.853227615356445,19100
2002-12-27,13.529999732971191,13.529999732971191,13.380000114440918,13.5,4.853227615356445,15800
2002-12-30,13.470000267028809,13.680000305175781,13.470000267028809,13.680000305175781,4.917935848236084,30100
2002-12-31,13.640000343322754,13.739999771118164,13.640000343322754,13.739999771118164,4.939505577087402,14000
2003-01-02,13.729999542236328,13.800000190734863,13.699999809265137,13.800000190734863,4.96107816696167,13200
2003-01-03,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,5.014999866485596,17700
2003-01-06,13.949999809265137,13.979999542236328,13.84000015258789,13.850000381469727,4.979049205780029,31700
2003-01-07,13.850000381469727,14.050000190734863,13.850000381469727,14.039999961853027,5.047354698181152,23400
2003-01-08,14.029999732971191,14.079999923706055,13.920000076293945,13.920000076293945,5.0042195320129395,16900
2003-01-09,13.949999809265137,13.989999771118164,13.850000381469727,13.899999618530273,4.9970269203186035,11000
2003-01-10,13.979999542236328,13.979999542236328,13.699999809265137,13.800000190734863,4.96107816696167,13200
2003-01-13,13.729999542236328,13.800000190734863,13.699999809265137,13.800000190734863,4.96107816696167,5100
2003-01-14,13.800000190734863,13.920000076293945,13.729999542236328,13.729999542236328,4.935913562774658,10000
2003-01-15,13.729999542236328,13.869999885559082,13.619999885559082,13.8100004196167,4.991941928863525,10200
2003-01-16,13.800000190734863,13.800000190734863,13.680000305175781,13.699999809265137,4.95217752456665,6300
2003-01-17,13.75,13.800000190734863,13.75,13.800000190734863,4.988325595855713,2500
2003-01-21,13.699999809265137,13.699999809265137,13.5600004196167,13.5600004196167,4.901572227478027,18000
2003-01-22,13.5600004196167,13.600000381469727,13.380000114440918,13.4399995803833,4.858193874359131,25400
2003-01-23,13.5,13.5,13.329999923706055,13.4399995803833,4.858193874359131,13300
2003-01-24,13.460000038146973,13.5,13.289999961853027,13.420000076293945,4.8509626388549805,15200
2003-01-27,13.420000076293945,13.449999809265137,13.369999885559082,13.449999809265137,4.8618059158325195,14300
2003-01-28,13.350000381469727,13.4399995803833,13.329999923706055,13.430000305175781,4.854578018188477,20000
2003-01-29,13.430000305175781,13.4399995803833,13.390000343322754,13.4399995803833,4.858193874359131,11100
2003-01-30,13.4399995803833,13.4399995803833,13.380000114440918,13.4399995803833,4.858193874359131,15300
2003-01-31,13.449999809265137,13.5,13.449999809265137,13.5,4.8798828125,12600
2003-02-03,13.510000228881836,13.510000228881836,13.369999885559082,13.420000076293945,4.8509626388549805,10100
2003-02-04,13.380000114440918,13.579999923706055,13.380000114440918,13.5,4.8798828125,14700
2003-02-05,13.449999809265137,13.5600004196167,13.420000076293945,13.5600004196167,4.901572227478027,9700
2003-02-06,13.5,13.579999923706055,13.470000267028809,13.5,4.8798828125,10700
2003-02-07,13.520000457763672,13.569999694824219,13.510000228881836,13.510000228881836,4.883495330810547,5700
2003-02-10,13.600000381469727,13.630000114440918,13.510000228881836,13.619999885559082,4.923257350921631,7400
2003-02-11,13.539999961853027,13.720000267028809,13.539999961853027,13.710000038146973,4.9557929039001465,8400
2003-02-12,13.600000381469727,13.609999656677246,13.539999961853027,13.550000190734863,4.924895763397217,8900
2003-02-13,13.649999618530273,13.680000305175781,13.5,13.5,4.90672492980957,30900
2003-02-14,13.510000228881836,13.550000190734863,13.470000267028809,13.479999542236328,4.899456024169922,6900
2003-02-18,13.460000038146973,13.569999694824219,13.359999656677246,13.420000076293945,4.877645492553711,15500
2003-02-19,13.430000305175781,13.579999923706055,13.430000305175781,13.579999923706055,4.935799598693848,4500
2003-02-20,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,4.935799598693848,500
2003-02-21,13.5,13.59000015258789,13.5,13.510000228881836,4.910357475280762,8400
2003-02-24,13.550000190734863,13.569999694824219,13.4399995803833,13.4399995803833,4.88491678237915,16600
2003-02-25,13.399999618530273,13.520000457763672,13.380000114440918,13.380000114440918,4.8631110191345215,22100
2003-02-26,13.449999809265137,13.569999694824219,13.449999809265137,13.449999809265137,4.888548374176025,9800
2003-02-27,13.520000457763672,13.579999923706055,13.4399995803833,13.4399995803833,4.88491678237915,11100
2003-02-28,13.5,13.569999694824219,13.40999984741211,13.5,4.90672492980957,7900
2003-03-03,13.5,13.550000190734863,13.420000076293945,13.489999771118164,4.903090953826904,21300
2003-03-04,13.539999961853027,13.649999618530273,13.529999732971191,13.640000343322754,4.957609176635742,24100
2003-03-05,13.640000343322754,13.640000343322754,13.539999961853027,13.550000190734863,4.924895763397217,13000
2003-03-06,13.59000015258789,13.600000381469727,13.59000015258789,13.600000381469727,4.94307279586792,10300
2003-03-07,13.640000343322754,13.680000305175781,13.600000381469727,13.680000305175781,4.9721479415893555,11800
2003-03-10,13.720000267028809,13.789999961853027,13.699999809265137,13.710000038146973,4.983053207397461,7500
2003-03-11,13.699999809265137,13.75,13.649999618530273,13.710000038146973,4.983053207397461,10100
2003-03-12,13.729999542236328,13.729999542236328,13.520000457763672,13.609999656677246,4.973912715911865,16000
2003-03-13,13.579999923706055,13.600000381469727,13.489999771118164,13.489999771118164,4.9300618171691895,8900
2003-03-14,13.529999732971191,13.529999732971191,13.460000038146973,13.460000038146973,4.919097900390625,10000
2003-03-17,13.470000267028809,13.5600004196167,13.470000267028809,13.539999961853027,4.948333263397217,10100
2003-03-18,13.5600004196167,13.5600004196167,13.420000076293945,13.449999809265137,4.915440559387207,11300
2003-03-19,13.460000038146973,13.510000228881836,13.449999809265137,13.479999542236328,4.926405429840088,3600
2003-03-20,13.4399995803833,13.489999771118164,13.399999618530273,13.399999618530273,4.897168159484863,9000
2003-03-21,13.470000267028809,13.470000267028809,13.229999542236328,13.229999542236328,4.835038185119629,13700
2003-03-24,13.25,13.350000381469727,13.220000267028809,13.350000381469727,4.878895282745361,24300
2003-03-25,13.34000015258789,13.529999732971191,13.34000015258789,13.529999732971191,4.944674491882324,18000
