Date,Open,High,Low,Close,Adj Close,Volume
1997-11-14,5.8125,5.8125,5.5,5.53125,5.489891529083252,25900
1997-11-17,5.875,5.875,5.53125,5.53125,5.489891529083252,3900
1997-11-18,5.53125,6.0,5.53125,6.0,5.955136299133301,3100
1997-11-19,6.0,6.0,5.75,5.75,5.707005977630615,6600
1997-11-20,5.75,6.0,5.65625,5.65625,5.61395788192749,4400
1997-11-21,5.5625,5.8125,5.5625,5.625,5.582941055297852,6100
1997-11-24,5.5625,5.875,5.5625,5.75,5.707005977630615,3800
1997-11-25,5.75,5.75,5.53125,5.53125,5.489891529083252,21700
1997-11-26,5.75,5.75,5.5,5.75,5.707005977630615,1900
1997-11-28,5.5625,5.5625,5.5625,5.5625,5.520907402038574,1000
1997-12-01,5.8125,5.8125,5.5625,5.5625,5.520907402038574,13400
1997-12-02,5.6875,5.875,5.5625,5.875,5.831071853637695,9800
1997-12-03,5.5625,5.875,5.5625,5.5625,5.520907402038574,2000
1997-12-04,5.5625,5.875,5.5625,5.5625,5.520907402038574,3000
1997-12-05,5.875,5.875,5.875,5.875,5.831071853637695,1300
1997-12-08,5.875,6.25,5.625,5.75,5.707005977630615,131000
1997-12-09,6.0,6.0,5.65625,5.6875,5.644974231719971,13800
1997-12-10,5.65625,5.875,5.65625,5.65625,5.61395788192749,18700
1997-12-11,5.75,5.75,5.53125,5.625,5.582941055297852,10000
1997-12-12,5.5,5.71875,5.375,5.375,5.334809303283691,4900
1997-12-15,5.375,5.625,5.25,5.625,5.582941055297852,5600
1997-12-16,5.3125,5.3125,5.3125,5.3125,5.272777080535889,3200
1997-12-17,5.3125,5.375,5.0625,5.25,5.210744857788086,9400
1997-12-18,5.0,5.1875,4.9375,5.1875,5.148711681365967,7300
1997-12-19,5.0,5.25,5.0,5.25,5.210744857788086,7900
1997-12-22,5.25,5.25,5.0,5.0,4.962613582611084,7200
1997-12-23,4.875,4.875,4.625,4.8125,4.776515960693359,34700
1997-12-24,4.8125,4.8125,4.8125,4.8125,4.776515960693359,0
1997-12-26,4.75,4.75,4.75,4.75,4.714483261108398,4000
1997-12-29,4.75,5.0,4.6875,5.0,4.962613582611084,40900
1997-12-30,5.0,5.0,4.5,4.5,4.466352939605713,42300
1997-12-31,4.5,4.6875,4.25,4.625,4.590417861938477,50700
1998-01-02,4.6875,4.8125,4.625,4.75,4.714483261108398,2800
1998-01-05,4.875,4.875,4.875,4.875,4.838548183441162,4300
1998-01-06,4.875,5.0,4.8125,5.0,4.962613582611084,4500
1998-01-07,5.0,5.0625,4.8125,5.0,4.962613582611084,6200
1998-01-08,4.9375,5.375,4.9375,5.375,5.334809303283691,54900
1998-01-09,5.375,5.5,5.3125,5.3125,5.272777080535889,32800
1998-01-12,5.125,5.25,5.125,5.125,5.086679458618164,4800
1998-01-13,5.25,5.3125,5.125,5.125,5.086679458618164,6400
1998-01-14,5.375,5.375,5.125,5.125,5.086679458618164,16300
1998-01-15,5.125,5.125,4.875,4.875,4.838548183441162,24500
1998-01-16,5.09375,5.09375,5.0,5.0,4.962613582611084,4400
1998-01-20,5.09375,5.125,4.875,5.0,4.962613582611084,6700
1998-01-21,5.125,5.125,5.0,5.0,4.962613582611084,4400
1998-01-22,4.875,5.0,4.75,4.875,4.838548183441162,9800
1998-01-23,4.875,5.0,4.75,4.9375,4.9005818367004395,12700
1998-01-26,4.9375,4.9375,4.8125,4.8125,4.776515960693359,2500
1998-01-27,4.9375,5.0,4.75,5.0,4.962613582611084,16500
1998-01-28,5.0,5.0,4.875,4.875,4.838548183441162,14000
1998-01-29,4.8125,4.9375,4.75,4.75,4.714483261108398,21700
1998-01-30,4.875,5.0,4.875,5.0,4.962613582611084,7000
1998-02-02,5.0,5.0,4.8125,4.8125,4.776515960693359,12000
1998-02-03,4.75,4.8125,4.6875,4.75,4.714483261108398,14800
1998-02-04,4.6875,5.0,4.6875,5.0,4.962613582611084,16900
1998-02-05,5.0,5.0625,4.75,4.75,4.714483261108398,18600
1998-02-06,4.75,5.0,4.75,4.875,4.838548183441162,24800
1998-02-09,4.9375,5.125,4.9375,5.125,5.086679458618164,10800
1998-02-10,5.125,5.125,5.0625,5.0625,5.0246477127075195,7400
1998-02-11,5.0,5.0625,4.9375,4.9375,4.9005818367004395,10400
1998-02-12,5.0,5.0,5.0,5.0,4.962613582611084,700
1998-02-13,5.125,5.1875,4.9375,5.1875,5.148711681365967,21100
1998-02-17,5.1875,5.1875,5.0625,5.0625,5.0246477127075195,6100
1998-02-18,5.0625,5.25,5.0,5.25,5.210744857788086,4000
1998-02-19,5.25,5.25,5.0625,5.0625,5.0246477127075195,9400
1998-02-20,5.0625,5.125,5.0625,5.125,5.086679458618164,7100
1998-02-23,5.25,5.25,5.0625,5.0625,5.0246477127075195,16700
1998-02-24,5.0625,5.0625,5.0,5.0,4.962613582611084,5000
1998-02-25,5.0,5.0,4.875,4.875,4.838548183441162,9600
1998-02-26,4.875,4.9375,4.75,4.75,4.714483261108398,19400
1998-02-27,4.875,4.9375,4.75,4.75,4.714483261108398,17500
1998-03-02,4.75,4.75,4.625,4.625,4.590417861938477,10300
1998-03-03,4.53125,4.625,4.53125,4.625,4.590417861938477,8600
1998-03-04,4.53125,5.1875,4.53125,4.875,4.838548183441162,48200
1998-03-05,4.9375,5.0,4.75,5.0,4.962613582611084,22100
1998-03-06,4.875,4.9375,4.875,4.9375,4.9005818367004395,2600
1998-03-09,5.0,5.1875,4.875,5.0,4.962613582611084,35400
1998-03-10,5.1875,5.3125,5.1875,5.3125,5.272777080535889,16100
1998-03-11,5.3125,6.375,5.3125,6.0,5.955136299133301,68800
1998-03-12,6.25,6.375,6.125,6.375,6.327333450317383,25700
1998-03-13,6.375,6.375,6.125,6.25,6.203267574310303,38600
1998-03-16,6.25,6.25,6.0,6.0,5.955136299133301,25800
1998-03-17,5.96875,5.96875,5.875,5.96875,5.924121379852295,13500
1998-03-18,5.875,5.96875,5.6875,5.6875,5.644974231719971,25600
1998-03-19,5.71875,6.0,5.625,5.9375,5.8931050300598145,37800
1998-03-20,5.9375,5.96875,5.8125,5.96875,5.924121379852295,10300
1998-03-23,5.75,5.8125,5.5625,5.8125,5.769039630889893,26800
1998-03-24,5.8125,5.8125,5.625,5.8125,5.769039630889893,9500
1998-03-25,5.75,5.78125,5.5,5.75,5.707005977630615,16400
1998-03-26,5.625,5.9375,5.625,5.9375,5.8931050300598145,20400
1998-03-27,6.03125,6.6875,6.0,6.1875,6.141234874725342,53300
1998-03-30,6.375,6.375,6.125,6.125,6.079202175140381,12600
1998-03-31,6.21875,6.3125,6.125,6.21875,6.172250747680664,32500
1998-04-01,6.21875,6.25,6.125,6.15625,6.110217571258545,38300
1998-04-02,6.25,6.453125,6.1875,6.375,6.327333450317383,22000
1998-04-03,6.4375,6.5625,6.25,6.25,6.203267574310303,31400
1998-04-06,6.5,6.5,6.1875,6.3125,6.265300750732422,48400
1998-04-07,6.125,6.3125,5.9375,6.125,6.079202175140381,26200
1998-04-08,6.125,6.25,6.0,6.21875,6.172250747680664,27500
1998-04-09,6.21875,6.34375,6.125,6.25,6.203267574310303,23000
1998-04-13,6.34375,6.40625,6.125,6.125,6.079202175140381,21300
1998-04-14,6.125,6.125,6.0625,6.0625,6.01716947555542,4800
1998-04-15,6.125,6.125,6.0,6.0,5.955136299133301,9000
1998-04-16,6.0,6.25,5.9375,6.25,6.203267574310303,15200
1998-04-17,6.1875,6.375,6.0,6.0,5.955136299133301,13200
1998-04-20,6.0625,6.0625,5.875,5.875,5.831071853637695,15300
1998-04-21,5.875,6.25,5.875,6.125,6.079202175140381,4300
1998-04-22,5.875,5.96875,5.875,5.96875,5.924121379852295,2500
1998-04-23,5.875,5.96875,5.875,5.875,5.831071853637695,5900
1998-04-24,5.875,5.96875,5.875,5.96875,5.924121379852295,4200
1998-04-27,5.96875,6.0625,5.875,6.0,5.955136299133301,24900
1998-04-28,6.09375,6.1875,6.0625,6.125,6.079202175140381,10200
1998-04-29,6.1875,6.4375,6.0,6.375,6.327333450317383,23100
1998-04-30,6.25,6.5,6.25,6.25,6.203267574310303,21000
1998-05-01,6.375,6.5,6.3125,6.3125,6.265300750732422,19700
1998-05-04,6.28125,6.46875,6.265625,6.375,6.327333450317383,22600
1998-05-05,6.375,6.53125,6.3125,6.3125,6.265300750732422,22000
1998-05-06,6.46875,6.46875,6.3125,6.3125,6.265300750732422,8500
1998-05-07,6.375,6.375,6.25,6.34375,6.296317100524902,10300
1998-05-08,6.375,6.4375,6.125,6.125,6.079202175140381,11400
1998-05-11,6.125,6.40625,6.125,6.375,6.327333450317383,5500
1998-05-12,6.375,6.375,6.1875,6.28125,6.234283447265625,11900
1998-05-13,6.28125,6.4375,6.25,6.4375,6.389366149902344,11800
1998-05-14,6.4375,6.4375,6.09375,6.09375,6.0481858253479,5700
1998-05-15,6.1875,6.40625,6.125,6.125,6.079202175140381,8800
1998-05-18,6.125,6.1875,5.90625,5.90625,5.862087726593018,16300
1998-05-19,5.90625,5.96875,5.875,5.96875,5.924121379852295,6600
1998-05-20,5.96875,6.0,5.78125,6.0,5.955136299133301,7500
1998-05-21,6.0,6.0,5.78125,5.78125,5.738022327423096,1700
1998-05-22,5.78125,6.1875,5.78125,6.1875,6.141234874725342,4200
1998-05-26,6.1875,6.1875,5.9375,6.0,5.955136299133301,7000
1998-05-27,5.9375,6.0,5.78125,5.8125,5.769039630889893,3400
1998-05-28,5.78125,5.96875,5.78125,5.78125,5.738022327423096,10700
1998-05-29,5.75,5.84375,5.6875,5.6875,5.644974231719971,13500
1998-06-01,5.84375,5.84375,5.6875,5.6875,5.644974231719971,2600
1998-06-02,5.84375,5.84375,5.6875,5.84375,5.800055503845215,12600
1998-06-03,5.84375,5.84375,5.625,5.625,5.582941055297852,8300
1998-06-04,5.6875,6.0625,5.625,5.875,5.831071853637695,152800
1998-06-05,5.875,5.875,5.5,5.5625,5.520907402038574,25700
1998-06-08,5.625,6.03125,5.5625,6.03125,5.9861531257629395,22800
1998-06-09,6.0,6.0,5.8125,6.0,5.955136299133301,3700
1998-06-10,5.8125,6.0625,5.8125,6.0,5.955136299133301,18200
1998-06-11,6.0,6.1875,5.875,5.90625,5.862087726593018,27000
1998-06-12,5.9375,6.0625,5.78125,6.0625,6.01716947555542,16000
1998-06-15,6.0625,6.0625,5.8125,5.875,5.831071853637695,7500
1998-06-16,5.8125,5.9375,5.8125,5.9375,5.8931050300598145,7500
1998-06-17,5.9375,6.0,5.8125,6.0,5.955136299133301,11400
1998-06-18,6.0,6.25,6.0,6.0,5.955136299133301,17400
1998-06-19,6.0,6.0,5.9375,6.0,5.955136299133301,7000
1998-06-22,6.0,6.125,5.875,6.125,6.079202175140381,6800
1998-06-23,6.125,6.125,6.0625,6.125,6.079202175140381,17800
1998-06-24,6.0625,6.25,6.0625,6.125,6.079202175140381,7900
1998-06-25,6.125,6.1875,6.125,6.125,6.079202175140381,8600
1998-06-26,6.0,6.125,6.0,6.125,6.079202175140381,3100
1998-06-29,6.125,6.125,6.0625,6.0625,6.01716947555542,1900
1998-06-30,6.0625,6.125,6.0625,6.09375,6.0481858253479,4500
1998-07-01,6.125,6.1875,6.125,6.1875,6.141234874725342,8000
1998-07-02,6.125,6.375,6.03125,6.375,6.327333450317383,14000
1998-07-06,6.375,6.46875,6.375,6.46875,6.420382022857666,10000
1998-07-07,6.25,6.46875,6.25,6.375,6.327333450317383,2900
1998-07-08,6.5,6.5625,6.40625,6.40625,6.358349800109863,37300
1998-07-09,6.46875,6.46875,6.40625,6.4375,6.389366149902344,5200
1998-07-10,6.5,6.5,6.5,6.5,6.451397895812988,100
1998-07-13,6.59375,6.625,6.46875,6.625,6.575464725494385,17200
1998-07-14,6.625,6.6875,6.5,6.5,6.451397895812988,13600
1998-07-15,6.6875,6.75,6.5,6.5,6.451397895812988,14800
1998-07-16,6.5,6.5,6.375,6.375,6.327333450317383,12400
1998-07-17,6.25,6.5625,6.25,6.375,6.327333450317383,22000
1998-07-20,6.375,6.375,6.25,6.375,6.327333450317383,12400
1998-07-21,6.5,6.5,6.125,6.25,6.203267574310303,17000
1998-07-22,6.125,6.25,6.125,6.125,6.079202175140381,2500
1998-07-23,6.125,6.25,6.125,6.25,6.203267574310303,300
1998-07-24,6.25,6.25,5.8125,5.9375,5.8931050300598145,17000
1998-07-27,5.78125,5.9375,5.78125,5.78125,5.738022327423096,4100
1998-07-28,5.9375,5.9375,5.78125,5.84375,5.800055503845215,6200
1998-07-29,5.78125,5.78125,5.65625,5.6875,5.644974231719971,19700
1998-07-30,5.65625,5.65625,5.53125,5.546875,5.50540018081665,24700
1998-07-31,5.5625,5.65625,5.5,5.5,5.458876132965088,20800
1998-08-03,5.5625,5.5625,5.3125,5.5,5.458876132965088,17500
1998-08-04,5.5,5.5,4.484375,4.625,4.590417861938477,46300
1998-08-05,4.5625,5.0,4.5625,4.875,4.838548183441162,24000
1998-08-06,4.875,5.125,4.875,5.125,5.086679458618164,20800
1998-08-07,5.15625,5.25,5.15625,5.1875,5.148711681365967,5400
1998-08-10,5.15625,5.375,4.875,5.0,4.962613582611084,21800
1998-08-11,5.0,5.0625,4.875,5.0625,5.0246477127075195,900
1998-08-12,4.875,4.875,4.8125,4.8125,4.776515960693359,4400
1998-08-13,4.9375,5.1875,4.8125,5.1875,5.148711681365967,19500
1998-08-14,5.25,5.3125,5.25,5.3125,5.272777080535889,10800
1998-08-17,5.3125,5.3125,5.3125,5.3125,5.272777080535889,0
1998-08-18,5.125,5.1875,5.0625,5.125,5.086679458618164,22300
1998-08-19,5.0,5.0,5.0,5.0,4.962613582611084,600
1998-08-20,5.0,5.0,4.6875,4.75,4.714483261108398,30000
1998-08-21,4.6875,4.8125,4.6875,4.8125,4.776515960693359,26500
1998-08-24,4.75,4.875,4.75,4.75,4.714483261108398,12400
1998-08-25,4.8125,5.0,4.75,5.0,4.962613582611084,21300
1998-08-26,4.75,4.96875,4.75,4.96875,4.9315972328186035,6300
1998-08-27,4.96875,4.96875,4.625,4.75,4.714483261108398,13400
1998-08-28,4.75,4.75,4.75,4.75,4.714483261108398,0
1998-08-31,4.5,4.5625,4.5,4.5625,4.528385639190674,4200
1998-09-01,4.71875,4.8125,4.3125,4.8125,4.776515960693359,34800
1998-09-02,4.8125,4.8125,4.375,4.6875,4.652451515197754,13700
1998-09-03,4.5,4.5,4.15625,4.25,4.218221664428711,35700
1998-09-04,4.25,4.25,4.25,4.25,4.218221664428711,2500
1998-09-08,4.375,4.375,4.25,4.375,4.342287540435791,8200
1998-09-09,4.25,4.25,4.25,4.25,4.218221664428711,200
1998-09-10,4.25,4.25,4.0,4.15625,4.1251726150512695,8400
1998-09-11,4.15625,4.25,4.0,4.25,4.218221664428711,23000
1998-09-14,4.375,4.375,4.21875,4.25,4.218221664428711,6400
1998-09-15,4.125,4.25,4.0625,4.0625,4.032124042510986,3600
1998-09-16,4.25,4.25,4.0625,4.0625,4.032124042510986,2800
1998-09-17,4.1875,4.25,4.125,4.25,4.218221664428711,7500
1998-09-18,4.25,4.25,3.875,4.0,3.9700918197631836,28200
1998-09-21,3.875,3.875,3.875,3.875,3.8460259437561035,3600
1998-09-22,4.0,4.125,4.0,4.0,3.9700918197631836,4500
1998-09-23,3.9375,4.0,3.9375,4.0,3.9700918197631836,6200
1998-09-24,3.8125,4.1875,3.8125,4.1875,4.156189918518066,11100
1998-09-25,4.125,4.5,4.125,4.5,4.466352939605713,13200
1998-09-28,4.375,4.75,4.375,4.625,4.590417861938477,26100
1998-09-29,4.5,4.625,4.5,4.625,4.590417861938477,4200
1998-09-30,4.5625,4.625,4.5,4.5,4.466352939605713,8300
1998-10-01,4.4375,4.4375,4.25,4.25,4.218221664428711,5800
1998-10-02,4.0625,4.125,4.0625,4.125,4.094156265258789,5700
1998-10-05,3.875,4.0,3.875,3.875,3.8460259437561035,13300
1998-10-06,3.875,4.0,3.8125,4.0,3.9700918197631836,22200
1998-10-07,3.9375,4.0,3.875,3.875,3.8460259437561035,24700
1998-10-08,3.8125,3.8125,3.6875,3.75,3.7219605445861816,13700
1998-10-09,3.71875,3.875,3.71875,3.875,3.8460259437561035,63100
1998-10-12,3.8125,3.875,3.78125,3.78125,3.752976655960083,7500
1998-10-13,3.71875,3.71875,3.59375,3.59375,3.5668787956237793,7400
1998-10-14,3.75,4.0,3.5625,3.875,3.8460259437561035,31200
1998-10-15,3.875,4.0,3.875,4.0,3.9700918197631836,5100
1998-10-16,4.0,4.03125,4.0,4.0,3.9700918197631836,1500
1998-10-19,4.03125,4.03125,3.875,4.0,3.9700918197631836,7500
1998-10-20,4.03125,4.0625,4.0,4.0625,4.032124042510986,7000
1998-10-21,4.0625,4.0625,4.0625,4.0625,4.032124042510986,3000
1998-10-22,4.0625,4.09375,4.0,4.09375,4.063140869140625,3400
1998-10-23,4.09375,4.28125,4.09375,4.1875,4.156189918518066,29600
1998-10-26,4.25,4.25,4.25,4.25,4.218221664428711,1200
1998-10-27,4.28125,4.34375,4.28125,4.3125,4.280254364013672,16700
1998-10-28,4.375,4.375,4.3125,4.3125,4.280254364013672,8500
1998-10-29,4.375,4.375,4.25,4.3125,4.280254364013672,9600
1998-10-30,4.34375,4.34375,4.28125,4.3125,4.280254364013672,9000
1998-11-02,4.3125,4.3125,4.0625,4.125,4.094156265258789,29800
1998-11-03,4.25,4.25,4.0,4.0,3.9700918197631836,5300
1998-11-04,4.125,4.1875,4.0,4.03125,4.001108169555664,14900
1998-11-05,4.0625,4.125,3.9375,4.0,3.9700918197631836,52500
1998-11-06,3.90625,4.0625,3.90625,4.015625,3.9855995178222656,33300
1998-11-09,3.96875,4.0,3.9375,4.0,3.9700918197631836,11000
1998-11-10,4.0,4.0625,3.8125,3.8125,3.7839934825897217,24200
1998-11-11,3.9375,4.25,3.9375,4.1875,4.156189918518066,17100
1998-11-12,4.21875,4.25,4.125,4.125,4.094156265258789,12000
1998-11-13,4.3125,4.3125,4.21875,4.21875,4.1872053146362305,11300
1998-11-16,4.4375,4.46875,4.1875,4.1875,4.156189918518066,9000
1998-11-17,4.34375,4.34375,4.03125,4.125,4.094156265258789,19300
1998-11-18,4.21875,4.21875,3.9375,4.0,3.9700918197631836,46800
1998-11-19,3.9375,4.1875,3.9375,4.1875,4.156189918518066,9100
1998-11-20,4.0625,4.0625,4.0,4.0625,4.032124042510986,2400
1998-11-23,4.0,4.0,3.875,4.0,3.9700918197631836,3900
1998-11-24,4.0625,4.125,3.875,3.9375,3.9080586433410645,39300
1998-11-25,4.0,4.0,3.8125,3.9375,3.9080586433410645,7800
1998-11-27,3.9375,4.0,3.875,4.0,3.9700918197631836,4500
1998-11-30,3.9375,4.125,3.875,4.125,4.094156265258789,23600
1998-12-01,4.125,4.1875,4.0625,4.09375,4.063140869140625,8800
1998-12-02,4.09375,4.1875,4.09375,4.1875,4.156189918518066,6400
1998-12-03,4.1875,4.3125,4.1875,4.1875,4.156189918518066,15500
1998-12-04,4.3125,4.5,4.3125,4.5,4.466352939605713,54100
1998-12-07,4.625,4.9375,4.625,4.8125,4.776515960693359,49900
1998-12-08,4.875,5.125,4.53125,4.75,4.714483261108398,68200
1998-12-09,4.75,4.875,4.625,4.625,4.590417861938477,19700
1998-12-10,4.625,4.6875,4.5,4.5,4.466352939605713,19500
1998-12-11,4.5,4.5625,4.375,4.375,4.342287540435791,2000
1998-12-14,4.375,4.5625,4.375,4.375,4.342287540435791,2100
1998-12-15,4.5,4.5,4.25,4.375,4.342287540435791,2200
1998-12-16,4.375,4.375,4.0,4.25,4.218221664428711,6400
1998-12-17,4.0,4.25,4.0,4.25,4.218221664428711,22700
1998-12-18,4.25,4.25,4.0,4.25,4.218221664428711,12000
1998-12-21,4.25,4.25,4.0,4.125,4.094156265258789,5600
1998-12-22,4.0625,4.125,4.0,4.125,4.094156265258789,2700
1998-12-23,4.0625,4.125,4.0625,4.125,4.094156265258789,13700
1998-12-24,4.0,4.34375,4.0,4.34375,4.3112711906433105,22800
1998-12-28,4.3125,4.4375,4.125,4.1875,4.156189918518066,52500
1998-12-29,4.1875,4.1875,3.9375,4.0625,4.032124042510986,36100
1998-12-30,3.9375,4.25,3.9375,4.0625,4.032124042510986,29000
1998-12-31,3.9375,4.125,3.9375,3.9375,3.9080586433410645,26200
1999-01-04,4.0,4.25,3.875,4.25,4.218221664428711,29200
1999-01-05,4.25,4.375,4.25,4.25,4.218221664428711,6600
1999-01-06,4.25,4.3125,4.125,4.125,4.094156265258789,2200
1999-01-07,4.0,4.0,4.0,4.0,3.9700918197631836,300
1999-01-08,4.3125,4.3125,4.1875,4.1875,4.156189918518066,15300
1999-01-11,4.3125,4.4375,4.25,4.34375,4.3112711906433105,24500
1999-01-12,4.4375,4.4375,4.25,4.3125,4.280254364013672,7100
1999-01-13,4.5625,4.5625,4.3125,4.375,4.342287540435791,2500
1999-01-14,4.375,4.375,4.3125,4.3125,4.280254364013672,18100
1999-01-15,4.3125,4.375,4.3125,4.3125,4.280254364013672,5500
1999-01-19,4.3125,4.5,4.3125,4.5,4.466352939605713,36300
1999-01-20,4.5,4.5,4.4375,4.5,4.466352939605713,11500
1999-01-21,4.4375,4.625,4.4375,4.625,4.590417861938477,25300
1999-01-22,4.625,4.625,4.5625,4.59375,4.55940055847168,10500
1999-01-25,4.5625,4.625,4.5,4.5,4.466352939605713,9900
1999-01-26,4.5,4.625,4.5,4.5625,4.528385639190674,12800
1999-01-27,4.625,4.6875,4.5,4.5,4.466352939605713,10200
1999-01-28,4.5,4.5625,4.5,4.5,4.466352939605713,25300
1999-01-29,4.5,4.5,4.46875,4.46875,4.435337066650391,4100
1999-02-01,4.46875,4.5,4.375,4.375,4.342287540435791,13300
1999-02-02,4.375,4.4375,4.375,4.375,4.342287540435791,3300
1999-02-03,4.375,4.375,4.3125,4.3125,4.280254364013672,16100
1999-02-04,4.28125,4.3125,4.25,4.3125,4.280254364013672,10500
1999-02-05,4.375,4.40625,4.25,4.40625,4.3733038902282715,11600
1999-02-08,4.375,4.375,4.25,4.3125,4.280254364013672,8800
1999-02-09,4.25,4.3125,4.25,4.25,4.218221664428711,7600
1999-02-10,4.125,4.5,4.0,4.375,4.342287540435791,88200
1999-02-11,4.5,4.59375,4.4375,4.5625,4.528385639190674,38600
1999-02-12,4.5,4.5625,4.5,4.5625,4.528385639190674,3000
1999-02-16,4.5,4.5625,4.4375,4.4375,4.404319763183594,16300
1999-02-17,4.40625,4.4375,4.28125,4.4375,4.404319763183594,18000
1999-02-18,4.375,4.4375,4.375,4.40625,4.3733038902282715,37000
1999-02-19,4.4375,4.5,4.375,4.40625,4.3733038902282715,19700
1999-02-22,4.40625,4.6875,4.40625,4.625,4.590417861938477,58700
1999-02-23,4.5,4.6875,4.5,4.53125,4.497369766235352,28500
1999-02-24,4.46875,4.5625,4.4375,4.5,4.466352939605713,27500
1999-02-25,4.5625,4.8125,4.5,4.5625,4.528385639190674,49700
1999-02-26,4.625,4.625,4.5625,4.5625,4.528385639190674,9000
1999-03-01,4.5625,4.6875,4.5625,4.5625,4.528385639190674,26000
1999-03-02,4.625,4.625,4.4375,4.4375,4.404319763183594,41200
1999-03-03,4.46875,4.46875,3.75,4.0,3.9700918197631836,89900
1999-03-04,4.125,4.1875,4.0,4.125,4.094156265258789,63200
1999-03-05,4.0625,4.125,4.0,4.0625,4.032124042510986,8300
1999-03-08,4.125,4.125,4.0,4.0,3.9700918197631836,8500
1999-03-09,4.0,4.0625,4.0,4.0,3.9700918197631836,11200
1999-03-10,4.0625,4.0625,3.5625,3.8125,3.7839934825897217,56100
1999-03-11,3.875,4.0,3.75,3.75,3.7219605445861816,83200
1999-03-12,3.75,3.75,3.625,3.6875,3.6599280834198,28500
1999-03-15,3.6875,3.8125,3.625,3.75,3.7219605445861816,28000
1999-03-16,3.625,3.90625,3.625,3.8125,3.7839934825897217,41600
1999-03-17,3.8125,3.9375,3.625,3.625,3.597895383834839,41700
1999-03-18,3.625,3.75,3.625,3.75,3.7219605445861816,21100
1999-03-19,3.625,3.6875,3.5625,3.5625,3.535862684249878,9800
1999-03-22,3.625,3.6875,3.5625,3.625,3.597895383834839,9400
1999-03-23,3.65625,3.6875,3.625,3.65625,3.6289119720458984,18500
1999-03-24,3.75,3.8125,3.6875,3.75,3.7219605445861816,29500
1999-03-25,3.78125,3.96875,3.78125,3.96875,3.939074993133545,58800
1999-03-26,4.0,4.0,3.875,3.9375,3.9080586433410645,49700
1999-03-29,3.9375,3.9375,3.75,3.75,3.7219605445861816,27600
1999-03-30,3.65625,3.8125,3.625,3.75,3.7219605445861816,30000
1999-03-31,3.75,3.875,3.625,3.875,3.8460259437561035,8700
1999-04-01,3.875,3.875,3.75,3.78125,3.752976655960083,14300
1999-04-05,3.78125,3.84375,3.5625,3.6875,3.6599280834198,15600
1999-04-06,3.8125,3.8125,3.59375,3.625,3.597895383834839,26700
1999-04-07,3.625,3.71875,3.5,3.625,3.597895383834839,68900
1999-04-08,3.625,3.625,3.5,3.5,3.473829984664917,27100
1999-04-09,3.625,3.6875,3.53125,3.65625,3.6289119720458984,21200
1999-04-12,3.6875,3.8125,3.65625,3.6875,3.6599280834198,111100
1999-04-13,3.6875,3.75,3.625,3.75,3.7219605445861816,15000
1999-04-14,3.75,3.78125,3.625,3.625,3.597895383834839,27000
1999-04-15,3.5625,3.625,3.5,3.625,3.597895383834839,39800
1999-04-16,3.5625,3.625,3.4375,3.5625,3.535862684249878,76700
1999-04-19,3.625,3.6875,3.5625,3.6875,3.6599280834198,48500
1999-04-20,3.625,3.6875,3.5625,3.59375,3.5668787956237793,11600
1999-04-21,3.625,3.625,3.5,3.5,3.473829984664917,10300
1999-04-22,3.5625,3.59375,3.53125,3.59375,3.5668787956237793,21000
1999-04-23,3.5625,3.5625,3.4375,3.5,3.473829984664917,15600
1999-04-26,3.5,3.625,3.0,3.375,3.349764108657837,77700
1999-04-27,3.375,3.75,3.375,3.75,3.7219605445861816,61100
1999-04-28,3.8125,3.875,3.625,3.75,3.7219605445861816,24800
1999-04-29,3.6875,3.75,3.4375,3.5625,3.535862684249878,29500
1999-04-30,3.5,4.125,3.5,3.875,3.8460259437561035,131300
1999-05-03,3.84375,3.9375,3.5625,3.5625,3.535862684249878,42500
1999-05-04,3.5625,3.625,3.375,3.5,3.473829984664917,42000
1999-05-05,3.375,3.5,3.25,3.375,3.349764108657837,42600
1999-05-06,3.375,3.4375,3.25,3.375,3.349764108657837,23100
1999-05-07,3.3125,4.0625,3.3125,3.625,3.597895383834839,135100
1999-05-10,3.625,3.625,3.25,3.4375,3.411796808242798,34600
1999-05-11,3.3125,3.5625,3.25,3.375,3.349764108657837,18600
1999-05-12,3.3125,3.625,3.3125,3.625,3.597895383834839,6100
1999-05-13,3.625,3.875,3.625,3.75,3.7219605445861816,23200
1999-05-14,3.625,3.71875,3.25,3.625,3.597895383834839,28100
