Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,5.546446800231934,5.5769219398498535,5.534256935119629,5.534256935119629,2.9726758003234863,69800
2003-06-03,5.540351867675781,5.583016872406006,5.537304401397705,5.583016872406006,2.998867988586426,72100
2003-06-04,5.5769219398498535,5.790246963500977,5.5769219398498535,5.759771823883057,3.093809127807617,112500
2003-06-05,5.7567243576049805,5.7567243576049805,5.71101188659668,5.71101188659668,3.0676190853118896,146600
2003-06-06,5.698822021484375,5.7262492179870605,5.683584213256836,5.720154285430908,3.0725295543670654,22300
2003-06-09,5.720154285430908,5.7262492179870605,5.640919208526611,5.640919208526611,3.0299696922302246,97700
2003-06-10,5.668346881866455,5.683584213256836,5.653109550476074,5.683584213256836,3.052885055541992,18700
2003-06-11,5.637871742248535,5.68053674697876,5.637871742248535,5.668346881866455,3.0447022914886475,71800
2003-06-12,5.668346881866455,5.677489280700684,5.653109550476074,5.653109550476074,3.0365161895751953,80700
2003-06-13,5.647014141082764,5.647014141082764,5.607397079467773,5.61044454574585,3.013598680496216,16000
2003-06-16,5.622634410858154,5.714059352874756,5.598254203796387,5.71101188659668,3.0676190853118896,85900
2003-06-17,5.68053674697876,5.683584213256836,5.653109550476074,5.677489280700684,3.0496113300323486,21600
2003-06-18,5.668346881866455,5.698822021484375,5.665299415588379,5.68053674697876,3.051248788833618,17000
2003-06-19,5.68053674697876,5.683584213256836,5.61044454574585,5.61044454574585,3.013598680496216,28200
2003-06-20,5.640919208526611,5.698822021484375,5.640919208526611,5.653109550476074,3.0365161895751953,110900
2003-06-23,5.662251949310303,5.671394348144531,5.637871742248535,5.637871742248535,3.028331995010376,119100
2003-06-24,5.637871742248535,5.640919208526611,5.5769219398498535,5.634824275970459,3.0266947746276855,65900
2003-06-25,5.634824275970459,5.634824275970459,5.5769219398498535,5.5769219398498535,2.9955925941467285,4900
2003-06-26,5.561684608459473,5.561684608459473,5.500734329223633,5.503781795501709,2.956306219100952,16400
2003-06-27,5.546446800231934,5.5586371421813965,5.3788347244262695,5.3788347244262695,2.8891923427581787,24600
2003-06-30,5.381882190704346,5.732344150543213,5.369691848754883,5.732344150543213,3.0790767669677734,205000
2003-07-01,5.668346881866455,5.790246963500977,5.607397079467773,5.790246963500977,3.1101791858673096,133500
2003-07-02,5.729296684265137,5.881671905517578,5.720154285430908,5.881671905517578,3.159287214279175,55100
2003-07-03,5.854244232177734,5.896909236907959,5.854244232177734,5.896909236907959,3.1674721240997314,8800
2003-07-07,5.896909236907959,6.024904251098633,5.881671905517578,6.009666442871094,3.2280375957489014,30800
2003-07-08,6.009666442871094,6.094996452331543,5.997476577758789,6.04318904876709,3.2460439205169678,50500
2003-07-09,6.034046649932861,6.088901519775391,6.0188093185424805,6.0370941162109375,3.2427704334259033,19600
2003-07-10,6.009666442871094,6.049283981323242,6.003571510314941,6.003571510314941,3.224764108657837,10100
2003-07-11,6.003571510314941,6.003571510314941,6.003571510314941,6.003571510314941,3.224764108657837,300
2003-07-14,6.027951717376709,6.0858540534973145,6.027951717376709,6.0858540534973145,3.2689614295959473,5500
2003-07-15,6.0858540534973145,6.091948986053467,6.0858540534973145,6.091948986053467,3.272235631942749,1600
2003-07-16,6.091948986053467,6.091948986053467,6.030999183654785,6.049283981323242,3.2493159770965576,41000
2003-07-17,6.079759120941162,6.094996452331543,5.9883341789245605,6.034046649932861,3.24113392829895,20600
2003-07-18,6.0188093185424805,6.0370941162109375,5.9883341789245605,6.0370941162109375,3.2427704334259033,10100
2003-07-21,6.003571510314941,6.034046649932861,5.860339164733887,5.896909236907959,3.1674721240997314,24600
2003-07-22,5.866434097290039,5.881671905517578,5.854244232177734,5.881671905517578,3.159287214279175,8500
2003-07-23,5.866434097290039,5.899956703186035,5.796341896057129,5.805484294891357,3.11836314201355,6800
2003-07-24,5.805484294891357,5.896909236907959,5.805484294891357,5.866434097290039,3.1511032581329346,27500
2003-07-25,5.866434097290039,5.866434097290039,5.845101833343506,5.863386631011963,3.1494638919830322,2200
2003-07-28,5.863386631011963,5.866434097290039,5.854244232177734,5.863386631011963,3.1494638919830322,29200
2003-07-29,5.851196765899658,5.866434097290039,5.799389362335205,5.814626693725586,3.1232736110687256,7800
2003-07-30,5.835959434509277,5.851196765899658,5.790246963500977,5.835959434509277,3.134732961654663,63300
2003-07-31,5.796341896057129,5.863386631011963,5.7750091552734375,5.863386631011963,3.1494638919830322,71800
2003-08-01,5.835959434509277,5.835959434509277,5.729296684265137,5.762819290161133,3.0954458713531494,17300
2003-08-04,5.7750091552734375,5.7750091552734375,5.714059352874756,5.729296684265137,3.0774407386779785,56100
2003-08-05,5.714059352874756,5.717106819152832,5.698822021484375,5.7079644203186035,3.0741589069366455,20600
2003-08-06,5.695774555206299,5.714059352874756,5.689679145812988,5.698822021484375,3.0692355632781982,8800
2003-08-07,5.683584213256836,5.714059352874756,5.653109550476074,5.668346881866455,3.052823066711426,33100
2003-08-08,5.698822021484375,5.698822021484375,5.674441814422607,5.674441814422607,3.0561060905456543,3200
2003-08-11,5.7750091552734375,5.866434097290039,5.759771823883057,5.762819290161133,3.1037018299102783,47900
2003-08-12,5.771961688995361,5.881671905517578,5.732344150543213,5.835959434509277,3.143094301223755,45900
2003-08-13,5.866434097290039,5.866434097290039,5.7750091552734375,5.7750091552734375,3.110267162322998,53100
2003-08-14,5.765866756439209,5.851196765899658,5.765866756439209,5.826816558837891,3.138169527053833,12700
2003-08-15,5.832911968231201,5.832911968231201,5.832911968231201,5.832911968231201,3.1414530277252197,13400
2003-08-18,5.835959434509277,5.835959434509277,5.805484294891357,5.81157922744751,3.129962682723999,10100
2003-08-19,5.81157922744751,5.817674160003662,5.790246963500977,5.817674160003662,3.1332459449768066,62300
2003-08-20,5.817674160003662,5.817674160003662,5.790246963500977,5.802436828613281,3.1250393390655518,27500
2003-08-21,5.81157922744751,5.8237690925598145,5.805484294891357,5.805484294891357,3.126680374145508,60300
2003-08-22,5.802436828613281,5.802436828613281,5.683584213256836,5.747581958770752,3.0954957008361816,20600
2003-08-25,5.714059352874756,5.805484294891357,5.714059352874756,5.771961688995361,3.108625888824463,86600
2003-08-26,5.759771823883057,5.820721626281738,5.759771823883057,5.820721626281738,3.134887218475342,12400
2003-08-27,5.835959434509277,6.021856784820557,5.820721626281738,6.0188093185424805,3.2415714263916016,80300
2003-08-28,6.094996452331543,6.917820930480957,6.094996452331543,6.765446186065674,3.643688917160034,186700
2003-08-29,6.704496383666992,6.8263959884643555,6.524693965911865,6.716686248779297,3.617429494857788,195500
2003-09-02,6.674021244049072,6.69840145111084,6.555168628692627,6.582596302032471,3.545212984085083,85900
2003-09-03,6.521646499633789,6.5795488357543945,6.475934028625488,6.542978763580322,3.5238759517669678,145000
2003-09-04,6.552121162414551,6.552121162414551,6.475934028625488,6.549073696136475,3.527157783508301,44900
2003-09-05,6.50640869140625,6.546026229858398,6.445458889007568,6.491171360015869,3.4959726333618164,30100
2003-09-08,6.515551567077637,6.552121162414551,6.43631649017334,6.485076427459717,3.492689609527588,16000
2003-09-09,6.50640869140625,6.6283087730407715,6.475934028625488,6.6283087730407715,3.569833517074585,39700
2003-09-10,6.552121162414551,6.56735897064209,6.399746417999268,6.491171360015869,3.4959726333618164,45600
2003-09-11,6.4302215576171875,6.454601287841797,6.384509086608887,6.411936283111572,3.4532992839813232,46900
2003-09-12,6.396698951721191,6.4302215576171875,6.384509086608887,6.4302215576171875,3.4631474018096924,139100
2003-09-15,6.472886562347412,6.552121162414551,6.369271278381348,6.402793884277344,3.4483754634857178,55700
2003-09-16,6.4302215576171875,6.4302215576171875,6.338796615600586,6.396698951721191,3.445094108581543,14100
2003-09-17,6.369271278381348,6.396698951721191,6.323558807373047,6.344891548156738,3.4171900749206543,43900
2003-09-18,6.3479390144348145,6.689258575439453,6.3479390144348145,6.689258575439453,3.6026580333709717,68900
2003-09-19,6.658783912658691,6.704496383666992,6.658783912658691,6.704496383666992,3.6108648777008057,68500
2003-09-22,6.6283087730407715,6.631356239318848,6.588691234588623,6.591738700866699,3.5501370429992676,13700
2003-09-23,6.6283087730407715,6.7776360511779785,6.6283087730407715,6.734971046447754,3.627277135848999,81000
2003-09-24,6.704496383666992,6.780683517456055,6.704496383666992,6.7410664558410645,3.630561113357544,52500
2003-09-25,6.734971046447754,6.8263959884643555,6.704496383666992,6.780683517456055,3.6518962383270264,54400
2003-09-26,6.783731460571289,6.8263959884643555,6.750208854675293,6.780683517456055,3.6518962383270264,39300
2003-09-29,6.753256320953369,6.786778926849365,6.704496383666992,6.744113922119141,3.6322014331817627,31800
2003-09-30,6.722781181335449,6.844681262969971,6.719733715057373,6.802016258239746,3.663386106491089,59700
2003-10-01,6.832491397857666,6.917820930480957,6.832491397857666,6.917820930480957,3.725754499435425,17300
2003-10-02,6.917820930480957,7.009245872497559,6.887346267700195,7.009245872497559,3.774996042251587,122300
2003-10-03,7.054958820343018,7.054958820343018,7.0397210121154785,7.042768478393555,3.79304838180542,6500
2003-10-06,7.042768478393555,7.051910877227783,7.009245872497559,7.009245872497559,3.774996042251587,308700
2003-10-07,6.963533401489258,7.097623348236084,6.963533401489258,7.097623348236084,3.8225924968719482,75400
2003-10-08,7.097623348236084,7.207333564758301,7.097623348236084,7.1890482902526855,3.871830701828003,28200
2003-10-09,7.222570896148682,7.374946117401123,7.222570896148682,7.3688507080078125,3.9686686992645264,150200
2003-10-10,7.323138236999512,7.36275577545166,7.313995838165283,7.335328578948975,3.950613260269165,39700
2003-10-13,7.359708309173584,7.374946117401123,7.313995838165283,7.36275577545166,3.9653866291046143,71500
2003-10-14,7.313995838165283,7.542558193206787,7.313995838165283,7.542558193206787,4.062222003936768,37400
2003-10-15,7.527320861816406,7.527320861816406,7.356660842895508,7.36275577545166,3.9653866291046143,58400
2003-10-16,7.332281112670898,7.420658588409424,7.332281112670898,7.39323091506958,3.9817986488342285,9500
2003-10-17,7.466371059417725,7.466371059417725,7.344470977783203,7.441990852355957,4.008059978485107,21300
2003-10-20,7.445038318634033,7.463323593139648,7.445038318634033,7.445038318634033,4.009701728820801,1900
2003-10-21,7.457228183746338,7.4816083908081055,7.457228183746338,7.4816083908081055,4.029397010803223,22900
2003-10-22,7.435895919799805,7.435895919799805,7.268283367156982,7.268283367156982,3.914504051208496,47200
2003-10-23,7.271330833435059,7.344470977783203,7.268283367156982,7.298758506774902,3.9309191703796387,4500
2003-10-24,7.2835211753845215,7.3018059730529785,7.237808704376221,7.237808704376221,3.8980939388275146,10800
2003-10-27,7.228665828704834,7.228665828704834,7.13114595413208,7.182953357696533,3.868549108505249,28500
2003-10-28,7.207333564758301,7.295711040496826,7.207333564758301,7.265235900878906,3.9128642082214355,12400
2003-10-29,7.265235900878906,7.4511332511901855,7.265235900878906,7.435895919799805,4.0047783851623535,26200
2003-10-30,7.512083530426025,7.527320861816406,7.359708309173584,7.4511332511901855,4.012986183166504,18700
2003-10-31,7.4816083908081055,7.6309356689453125,7.4816083908081055,7.527320861816406,4.054016590118408,25200
2003-11-03,7.527320861816406,7.588270664215088,7.496845722198486,7.557796001434326,4.07042932510376,22600
2003-11-04,7.557796001434326,7.606555938720703,7.512083530426025,7.512083530426025,4.045810222625732,7800
2003-11-05,7.542558193206787,7.542558193206787,7.222570896148682,7.313995838165283,3.947132110595703,41300
2003-11-06,7.390183448791504,7.463323593139648,7.317043304443359,7.460275650024414,4.026073455810547,5900
2003-11-07,7.460275650024414,7.460275650024414,7.374946117401123,7.374946117401123,3.9800257682800293,10800
2003-11-10,7.344470977783203,7.441990852355957,7.26218843460083,7.313995838165283,3.947132110595703,16000
2003-11-11,7.268283367156982,7.268283367156982,7.146383762359619,7.158573627471924,3.8632569313049316,45200
2003-11-12,7.19209623336792,7.329233646392822,7.19209623336792,7.329233646392822,3.9553561210632324,9500
2003-11-13,7.298758506774902,7.36275577545166,7.298758506774902,7.36275577545166,3.973447322845459,6200
2003-11-14,7.4328484535217285,7.441990852355957,7.146383762359619,7.210381031036377,3.891213893890381,18300
2003-11-17,7.179905891418457,7.179905891418457,7.085433483123779,7.134193420410156,3.8500988483428955,22900
2003-11-18,7.118956089019775,7.222570896148682,7.006198406219482,7.054958820343018,3.807338237762451,10800
2003-11-19,7.009245872497559,7.0397210121154785,6.978771209716797,7.009245872497559,3.7826685905456543,28200
2003-11-20,7.054958820343018,7.054958820343018,6.948296070098877,7.009245872497559,3.7826685905456543,6500
2003-11-21,7.054958820343018,7.085433483123779,7.018388748168945,7.054958820343018,3.807338237762451,4200
2003-11-24,6.978771209716797,7.182953357696533,6.978771209716797,7.085433483123779,3.823784828186035,328100
2003-11-25,7.13114595413208,7.146383762359619,7.0397210121154785,7.054958820343018,3.807338237762451,15400
2003-11-26,7.085433483123779,7.298758506774902,7.051910877227783,7.298758506774902,3.9389100074768066,17000
2003-11-28,7.326185703277588,7.374946117401123,7.326185703277588,7.332281112670898,3.956998825073242,1900
2003-12-01,7.374946117401123,7.405420780181885,7.298758506774902,7.298758506774902,3.9389100074768066,8500
2003-12-02,7.374946117401123,7.502940654754639,7.374946117401123,7.429800987243652,4.0096282958984375,27800
2003-12-03,7.4511332511901855,7.4511332511901855,7.329233646392822,7.329233646392822,3.9553561210632324,8500
2003-12-04,7.2835211753845215,7.3018059730529785,7.176858425140381,7.176858425140381,3.873124122619629,67900
2003-12-05,7.176858425140381,7.198191165924072,7.06105375289917,7.064101219177246,3.8122730255126953,14400
2003-12-08,7.064101219177246,7.064101219177246,6.917820930480957,7.009245872497559,3.7826685905456543,64600
2003-12-09,7.012293815612793,7.054958820343018,6.948296070098877,7.009245872497559,3.7826685905456543,166600
2003-12-10,7.009245872497559,7.094575881958008,7.009245872497559,7.067148685455322,3.813918113708496,42900
2003-12-11,7.067148685455322,7.182953357696533,7.067148685455322,7.167716026306152,3.868190050125122,18700
2003-12-12,7.198191165924072,7.222570896148682,7.094575881958008,7.158573627471924,3.8632569313049316,27800
2003-12-15,7.204286098480225,7.26218843460083,7.143335819244385,7.143335819244385,3.8550331592559814,12700
2003-12-16,7.128098487854004,7.128098487854004,7.045815944671631,7.048863410949707,3.804048776626587,12700
2003-12-17,7.018388748168945,7.073243618011475,7.009245872497559,7.042768478393555,3.8007593154907227,6500
2003-12-18,7.042768478393555,7.13114595413208,7.012293815612793,7.13114595413208,3.848456382751465,15000
2003-12-19,7.13114595413208,7.13114595413208,7.079338550567627,7.082386016845703,3.82214093208313,14700
2003-12-22,7.079338550567627,7.140288352966309,7.076291084289551,7.091528415679932,3.827073812484741,7500
2003-12-23,7.048863410949707,7.112861156463623,7.036673545837402,7.100671291351318,3.832008123397827,18300
2003-12-24,7.024483680725098,7.085433483123779,7.024483680725098,7.085433483123779,3.823784828186035,6200
2003-12-26,7.085433483123779,7.085433483123779,7.085433483123779,7.085433483123779,3.823784828186035,1600
2003-12-29,7.16162109375,7.19209623336792,7.13114595413208,7.176858425140381,3.873124122619629,13100
