Date,Open,High,Low,Close,Adj Close,Volume
1996-04-18,8.875,8.875,8.8125,8.8125,4.362300395965576,3200
1996-04-19,8.8125,8.8125,8.8125,8.8125,4.362300395965576,2000
1996-04-22,8.75,9.0625,8.75,9.0625,4.486053466796875,20400
1996-04-23,9.0625,9.0625,9.0625,9.0625,4.486053466796875,0
1996-04-24,8.875,8.875,8.875,8.875,4.393240451812744,2000
1996-04-25,8.5625,8.5625,8.5625,8.5625,4.238547325134277,400
1996-04-26,8.375,8.375,8.375,8.375,4.225555419921875,0
1996-04-29,8.375,8.375,8.375,8.375,4.225555419921875,0
1996-04-30,8.59375,8.59375,8.59375,8.59375,4.335926055908203,3044000
1996-05-01,8.59375,8.59375,8.59375,8.59375,4.335926055908203,0
1996-05-02,8.59375,8.59375,8.5,8.5,4.288623332977295,9600
1996-05-03,8.5,8.5,8.5,8.5,4.288623332977295,0
1996-05-06,8.5,8.5,8.5,8.5,4.288623332977295,400
1996-05-07,8.5,8.5,8.5,8.5,4.288623332977295,0
1996-05-08,8.5,8.5,8.5,8.5,4.288623332977295,0
1996-05-09,8.5,8.5,8.5,8.5,4.288623332977295,0
1996-05-10,8.5,8.5,8.5,8.5,4.288623332977295,0
1996-05-13,8.375,8.4375,8.375,8.4375,4.257089614868164,6400
1996-05-14,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-05-15,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-05-16,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-05-17,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-05-20,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-05-21,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-05-22,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-05-23,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-05-24,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-05-28,8.5,8.5,8.5,8.5,4.288623332977295,800
1996-05-29,8.625,8.625,8.625,8.625,4.351690769195557,1200
1996-05-30,8.625,8.625,8.625,8.625,4.351690769195557,800
1996-05-31,8.625,8.625,8.625,8.625,4.351690769195557,0
1996-06-03,8.625,8.625,8.625,8.625,4.351690769195557,0
1996-06-04,8.625,8.625,8.625,8.625,4.351690769195557,0
1996-06-05,8.625,8.625,8.625,8.625,4.351690769195557,0
1996-06-06,8.625,8.625,8.625,8.625,4.351690769195557,0
1996-06-07,8.625,8.625,8.625,8.625,4.351690769195557,2400
1996-06-10,8.625,8.625,8.625,8.625,4.351690769195557,400
1996-06-11,8.5,8.5,8.5,8.5,4.288623332977295,400
1996-06-12,8.53125,8.53125,8.53125,8.53125,4.3043904304504395,4400
1996-06-13,8.53125,8.53125,8.53125,8.53125,4.3043904304504395,800
1996-06-14,8.53125,8.53125,8.53125,8.53125,4.3043904304504395,0
1996-06-17,8.4375,8.4375,8.4375,8.4375,4.257089614868164,2400
1996-06-18,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-06-19,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-06-20,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-06-21,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-06-24,8.4375,8.4375,8.4375,8.4375,4.257089614868164,2000
1996-06-25,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-06-26,8.5625,8.625,8.5625,8.625,4.351690769195557,84400
1996-06-27,8.5,8.5,8.4375,8.4375,4.257089614868164,40000
1996-06-28,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-07-01,8.46875,8.46875,8.46875,8.46875,4.272857189178467,1600
1996-07-02,8.46875,8.46875,8.46875,8.46875,4.272857189178467,0
1996-07-03,8.46875,8.46875,8.46875,8.46875,4.272857189178467,0
1996-07-05,8.46875,8.46875,8.46875,8.46875,4.272857189178467,4400
1996-07-08,8.46875,8.46875,8.46875,8.46875,4.272857189178467,0
1996-07-09,8.53125,8.53125,8.5,8.5,4.288623332977295,1600
1996-07-10,8.5,8.5,8.5,8.5,4.288623332977295,0
1996-07-11,8.5,8.5,8.5,8.5,4.288623332977295,0
1996-07-12,8.5,8.5,8.5,8.5,4.288623332977295,0
1996-07-15,8.5,8.5,8.5,8.5,4.288623332977295,0
1996-07-16,8.375,8.375,8.3125,8.3125,4.194021701812744,3200
1996-07-17,8.3125,8.3125,8.3125,8.3125,4.194021701812744,0
1996-07-18,8.3125,8.3125,8.3125,8.3125,4.194021701812744,0
1996-07-19,8.46875,8.46875,8.46875,8.46875,4.272857189178467,2000
1996-07-22,8.46875,8.46875,8.46875,8.46875,4.272857189178467,0
1996-07-23,8.46875,8.46875,8.46875,8.46875,4.272857189178467,0
1996-07-24,8.46875,8.46875,8.46875,8.46875,4.272857189178467,0
1996-07-25,8.46875,8.46875,8.46875,8.46875,4.272857189178467,0
1996-07-26,8.46875,8.46875,8.46875,8.46875,4.272857189178467,0
1996-07-29,8.40625,8.40625,8.40625,8.40625,4.241321086883545,3200
1996-07-30,8.4375,8.4375,8.4375,8.4375,4.257089614868164,400
1996-07-31,8.4375,8.4375,8.4375,8.4375,4.257089614868164,0
1996-08-01,8.5,8.625,8.5,8.625,4.351690769195557,4400
1996-08-02,8.875,8.875,8.875,8.875,4.477829456329346,38400
1996-08-05,8.875,8.875,8.875,8.875,4.477829456329346,0
1996-08-06,8.875,8.875,8.875,8.875,4.477829456329346,0
1996-08-07,8.875,8.875,8.875,8.875,4.477829456329346,800
1996-08-08,8.875,8.875,8.875,8.875,4.477829456329346,2400
1996-08-09,8.875,8.875,8.875,8.875,4.477829456329346,4400
1996-08-12,8.875,8.875,8.875,8.875,4.477829456329346,0
1996-08-13,8.875,8.875,8.875,8.875,4.477829456329346,0
1996-08-14,8.875,8.875,8.875,8.875,4.477829456329346,4000
1996-08-15,8.875,8.875,8.875,8.875,4.477829456329346,800
1996-08-16,8.875,8.875,8.875,8.875,4.477829456329346,0
1996-08-19,8.875,8.9375,8.875,8.9375,4.5093607902526855,12000
1996-08-20,8.90625,8.90625,8.90625,8.90625,4.493594169616699,800
1996-08-21,8.875,8.875,8.875,8.875,4.477829456329346,1200
1996-08-22,8.9375,8.9375,8.9375,8.9375,4.5093607902526855,2400
1996-08-23,8.9375,8.9375,8.9375,8.9375,4.5093607902526855,0
1996-08-26,8.9375,8.9375,8.9375,8.9375,4.5093607902526855,0
1996-08-27,9.0625,9.0625,9.0625,9.0625,4.572429180145264,4000
1996-08-28,9.125,9.125,9.125,9.125,4.6788249015808105,800
1996-08-29,9.125,9.125,9.125,9.125,4.6788249015808105,0
1996-08-30,9.0625,9.0625,9.0625,9.0625,4.687617301940918,400
1996-09-03,9.0,9.0,9.0,9.0,4.655289173126221,400
1996-09-04,9.0,9.0,9.0,9.0,4.655289173126221,3601600
1996-09-05,9.0,9.0,9.0,9.0,4.655289173126221,0
1996-09-06,9.0,9.0,9.0,9.0,4.655289173126221,0
1996-09-09,9.25,9.25,9.25,9.25,4.784602165222168,800
1996-09-10,9.25,9.25,9.25,9.25,4.784602165222168,400
1996-09-11,9.34375,9.34375,9.28125,9.28125,4.800769329071045,120000
1996-09-12,9.3125,9.3125,9.3125,9.3125,4.816931247711182,1600
1996-09-13,9.25,9.25,9.25,9.25,4.784602165222168,121200
1996-09-16,9.25,9.25,9.25,9.25,4.784602165222168,0
1996-09-17,9.1875,9.1875,9.1875,9.1875,4.752276420593262,23600
1996-09-18,9.1875,9.1875,9.1875,9.1875,4.752276420593262,0
1996-09-19,9.1875,9.1875,9.1875,9.1875,4.752276420593262,0
1996-09-20,9.1875,9.1875,9.1875,9.1875,4.752276420593262,4800
1996-09-23,9.1875,9.1875,9.1875,9.1875,4.752276420593262,0
1996-09-24,9.1875,9.1875,9.1875,9.1875,4.752276420593262,0
1996-09-25,9.1875,9.1875,9.1875,9.1875,4.752276420593262,0
1996-09-26,9.1875,9.1875,9.1875,9.1875,4.752276420593262,0
1996-09-27,9.1875,9.1875,9.1875,9.1875,4.752276420593262,1600
1996-09-30,9.1875,9.1875,9.1875,9.1875,4.752276420593262,0
1996-10-01,9.375,9.5,9.375,9.5,4.91391658782959,27600
1996-10-02,9.4375,9.53125,9.4375,9.53125,4.930080890655518,2800
1996-10-03,9.53125,9.53125,9.53125,9.53125,4.930080890655518,0
1996-10-04,9.5,9.5,9.5,9.5,4.91391658782959,7600
1996-10-07,9.5,9.5,9.5,9.5,4.91391658782959,0
1996-10-08,9.25,9.25,9.25,9.25,4.784602165222168,3200
1996-10-09,9.3125,9.3125,9.3125,9.3125,4.816931247711182,800
1996-10-10,9.25,9.25,9.25,9.25,4.784602165222168,1200
1996-10-11,9.3125,9.4375,9.3125,9.4375,4.881590366363525,7200
1996-10-14,9.4375,9.4375,9.4375,9.4375,4.881590366363525,0
1996-10-15,9.4375,9.4375,9.4375,9.4375,4.881590366363525,0
1996-10-16,9.4375,9.4375,9.4375,9.4375,4.881590366363525,0
1996-10-17,9.4375,9.53125,9.4375,9.53125,4.930080890655518,4400
1996-10-18,9.5,9.5,9.5,9.5,4.91391658782959,2000
1996-10-21,9.4375,9.5625,9.4375,9.5625,4.946246147155762,3602000
1996-10-22,9.5625,9.5625,9.5625,9.5625,4.946246147155762,0
1996-10-23,9.5,9.5,9.5,9.5,4.91391658782959,44000
1996-10-24,9.5,9.5,9.5,9.5,4.91391658782959,0
1996-10-25,9.5625,9.5625,9.5625,9.5625,4.946246147155762,2400
1996-10-28,9.71875,9.71875,9.625,9.625,4.978572845458984,10400
1996-10-29,9.5625,9.5625,9.5625,9.5625,4.946246147155762,1200
1996-10-30,9.5625,9.5625,9.5625,9.5625,4.946246147155762,0
1996-10-31,9.5625,9.5625,9.5625,9.5625,4.946246147155762,0
1996-11-01,9.5625,9.5625,9.5625,9.5625,4.946246147155762,0
1996-11-04,9.3125,9.3125,9.3125,9.3125,4.816931247711182,400
1996-11-05,9.3125,9.3125,9.3125,9.3125,4.816931247711182,0
1996-11-06,9.375,9.40625,9.25,9.3125,4.816931247711182,10000
1996-11-07,9.4375,9.4375,9.4375,9.4375,4.881590366363525,2400
1996-11-08,9.3125,9.3125,9.3125,9.3125,4.816931247711182,20000
1996-11-11,9.3125,9.3125,9.3125,9.3125,4.816931247711182,0
1996-11-12,9.3125,9.3125,9.3125,9.3125,4.816931247711182,0
1996-11-13,9.375,9.375,9.375,9.375,4.8492608070373535,800
1996-11-14,9.375,9.375,9.375,9.375,4.8492608070373535,0
1996-11-15,9.3125,9.3125,9.3125,9.3125,4.816931247711182,3600
1996-11-18,9.3125,9.3125,9.3125,9.3125,4.816931247711182,0
1996-11-19,9.3125,9.3125,9.3125,9.3125,4.816931247711182,0
1996-11-20,9.3125,9.3125,9.3125,9.3125,4.816931247711182,400
1996-11-21,9.3125,9.3125,9.3125,9.3125,4.816931247711182,0
1996-11-22,9.3125,9.3125,9.3125,9.3125,4.816931247711182,0
1996-11-25,9.625,9.625,9.625,9.625,4.978572845458984,6000
1996-11-26,9.625,9.625,9.625,9.625,4.978572845458984,0
1996-11-27,9.75,9.75,9.625,9.625,4.978572845458984,4400
1996-11-29,9.625,9.625,9.625,9.625,4.978572845458984,0
1996-12-02,9.5625,9.8125,9.5625,9.8125,5.075558662414551,133200
1996-12-03,9.8125,9.8125,9.8125,9.8125,5.075558662414551,0
1996-12-04,9.8125,9.8125,9.8125,9.8125,5.075558662414551,0
1996-12-05,9.5,9.5,9.375,9.375,4.8492608070373535,6000
1996-12-06,9.375,9.375,9.375,9.375,4.8492608070373535,0
1996-12-09,9.15625,9.1875,9.125,9.1875,4.752276420593262,44800
1996-12-10,9.0625,9.0625,8.9375,8.9375,4.622960567474365,3600
1996-12-11,8.9375,8.9375,8.9375,8.9375,4.622960567474365,0
1996-12-12,8.875,8.875,8.875,8.875,4.590632915496826,4800
1996-12-13,8.875,8.875,8.875,8.875,4.590632915496826,0
1996-12-16,8.875,8.875,8.875,8.875,4.590632915496826,0
1996-12-17,8.875,8.875,8.75,8.75,4.525974273681641,2400
1996-12-18,8.75,8.75,8.75,8.75,4.525974273681641,400
1996-12-19,8.78125,9.0,8.78125,8.9375,4.622960567474365,2000
1996-12-20,9.125,9.125,9.125,9.125,4.719947814941406,800
1996-12-23,9.1875,9.3125,9.1875,9.3125,4.816931247711182,70400
1996-12-24,9.3125,9.3125,9.3125,9.3125,4.816931247711182,0
1996-12-26,9.3125,9.3125,9.3125,9.3125,4.816931247711182,0
1996-12-27,9.5,9.5,9.5,9.5,4.91391658782959,5600
1996-12-30,9.53125,9.53125,9.53125,9.53125,4.930080890655518,5200
1996-12-31,9.4375,9.4375,9.4375,9.4375,4.881590366363525,800
1997-01-02,9.5,9.5,9.5,9.5,4.91391658782959,4400
1997-01-03,9.5,9.5,9.5,9.5,4.91391658782959,400
1997-01-06,9.5,9.5,9.5,9.5,4.91391658782959,0
1997-01-07,9.3125,9.3125,9.1875,9.1875,4.752276420593262,54000
1997-01-08,9.25,9.25,9.25,9.25,4.784602165222168,2400
1997-01-09,9.25,9.25,9.25,9.25,4.784602165222168,0
1997-01-10,8.875,8.875,8.875,8.875,4.590632915496826,800
1997-01-13,8.75,8.75,8.75,8.75,4.525974273681641,9600
1997-01-14,8.75,8.75,8.75,8.75,4.525974273681641,0
1997-01-15,8.75,8.75,8.75,8.75,4.525974273681641,0
1997-01-16,8.75,8.75,8.75,8.75,4.525974273681641,0
1997-01-17,8.5,8.5,8.5,8.5,4.396662712097168,94400
1997-01-20,8.5,8.625,8.5,8.625,4.461319923400879,1600
1997-01-21,8.5625,8.5625,8.5625,8.5625,4.42899227142334,12800
1997-01-22,8.6875,8.6875,8.6875,8.6875,4.49364709854126,4800
1997-01-23,8.71875,8.71875,8.5,8.5,4.396662712097168,34800
1997-01-24,8.4375,8.4375,8.375,8.375,4.332005023956299,1200
1997-01-27,8.5,8.5,8.5,8.5,4.396662712097168,2000
1997-01-28,8.5,8.5,8.5,8.5,4.396662712097168,0
1997-01-29,8.375,8.375,8.375,8.375,4.332005023956299,800
1997-01-30,8.375,8.375,8.375,8.375,4.332005023956299,0
1997-01-31,8.5625,8.65625,8.5625,8.65625,4.477483749389648,21600
1997-02-03,8.71875,8.71875,8.71875,8.71875,4.509810924530029,81200
1997-02-04,8.71875,8.71875,8.71875,8.71875,4.509810924530029,0
1997-02-05,8.75,8.875,8.75,8.875,4.590632915496826,15600
1997-02-06,8.875,8.875,8.875,8.875,4.590632915496826,0
1997-02-07,8.8125,8.8125,8.8125,8.8125,4.558304309844971,1200
1997-02-10,9.0,9.0,8.875,8.875,4.590632915496826,14800
1997-02-11,9.0,9.0,9.0,9.0,4.655289173126221,1600
1997-02-12,9.0,9.0,8.9375,9.0,4.655289173126221,4000
1997-02-13,9.125,9.125,9.0,9.0,4.655289173126221,5200
1997-02-14,9.0,9.0,9.0,9.0,4.655289173126221,0
1997-02-18,8.8125,8.9375,8.8125,8.9375,4.622960567474365,112400
1997-02-19,9.125,9.125,9.125,9.125,4.719947814941406,2000
1997-02-20,9.25,9.5,9.25,9.4375,4.881590366363525,16400
1997-02-21,9.5625,9.5625,9.5625,9.5625,4.946246147155762,2400
1997-02-24,9.375,9.375,9.375,9.375,4.8492608070373535,400
1997-02-25,9.4375,9.4375,9.375,9.375,4.8492608070373535,3200
1997-02-26,9.375,9.375,9.375,9.375,4.8492608070373535,0
1997-02-27,9.5,9.5,9.5,9.5,4.91391658782959,2000
1997-02-28,9.5625,9.5625,9.5625,9.5625,4.946246147155762,2800
1997-03-03,9.375,9.375,9.3125,9.375,4.8492608070373535,8800
1997-03-04,9.375,9.375,9.375,9.375,4.8492608070373535,0
1997-03-05,9.375,9.375,9.375,9.375,4.8492608070373535,0
1997-03-06,9.375,9.375,9.375,9.375,4.8492608070373535,0
1997-03-07,9.5625,9.6875,9.5625,9.6875,5.010902404785156,5200
1997-03-10,9.5625,9.5625,9.5625,9.5625,4.946246147155762,400
1997-03-11,9.5625,9.6875,9.5625,9.6875,5.010902404785156,149200
1997-03-12,9.375,9.375,9.375,9.375,4.8492608070373535,3600
1997-03-13,9.375,9.375,9.375,9.375,4.8492608070373535,400
1997-03-14,9.5,9.75,9.5,9.625,4.978572845458984,24400
1997-03-17,9.625,9.625,9.625,9.625,4.978572845458984,0
1997-03-18,9.4375,9.4375,9.375,9.4375,4.881590366363525,4800
1997-03-19,9.25,9.25,9.25,9.25,4.784602165222168,21600
1997-03-20,8.875,9.0,8.875,9.0,4.655289173126221,13600
1997-03-21,9.125,9.125,9.125,9.125,4.719947814941406,800
1997-03-24,9.0,9.0,9.0,9.0,4.655289173126221,5600
1997-03-25,8.9375,8.9375,8.9375,8.9375,4.622960567474365,1600
1997-03-26,9.03125,9.1875,9.03125,9.1875,4.752276420593262,2800
1997-03-27,9.25,9.25,9.21875,9.21875,4.768439769744873,1200
1997-03-31,9.21875,9.21875,9.21875,9.21875,4.768439769744873,0
1997-04-01,9.21875,9.21875,9.21875,9.21875,4.768439769744873,400
1997-04-02,9.21875,9.21875,9.21875,9.21875,4.768439769744873,0
1997-04-03,9.21875,9.21875,9.21875,9.21875,4.768439769744873,0
1997-04-04,9.21875,9.21875,9.21875,9.21875,4.768439769744873,0
1997-04-07,9.21875,9.21875,9.21875,9.21875,4.768439769744873,0
1997-04-08,9.375,9.375,9.375,9.375,4.8492608070373535,4800
1997-04-09,9.375,9.375,9.15625,9.15625,4.736110210418701,85600
1997-04-10,9.25,9.25,9.25,9.25,4.784602165222168,4000
1997-04-11,9.15625,9.15625,9.15625,9.15625,4.736110210418701,800
1997-04-14,9.0,9.0,9.0,9.0,4.655289173126221,16000
1997-04-15,9.0,9.0,9.0,9.0,4.655289173126221,0
1997-04-16,9.0625,9.0625,9.0625,9.0625,4.687617301940918,1600
1997-04-17,9.0625,9.0625,9.0625,9.0625,4.687617301940918,0
1997-04-18,9.15625,9.21875,9.15625,9.21875,4.768439769744873,20000
1997-04-21,9.3125,9.4375,9.25,9.4375,4.881590366363525,16000
1997-04-22,9.4375,9.4375,9.4375,9.4375,4.881590366363525,0
1997-04-23,9.1875,9.1875,9.1875,9.1875,4.8514909744262695,400
1997-04-24,9.375,9.375,9.375,9.375,4.95050048828125,1200
1997-04-25,9.375,9.375,9.375,9.375,4.95050048828125,0
1997-04-28,9.21875,9.21875,9.21875,9.21875,4.867990970611572,400
1997-04-29,9.21875,9.21875,9.21875,9.21875,4.867990970611572,0
1997-04-30,9.34375,9.34375,9.34375,9.34375,4.933997631072998,2000
1997-05-01,9.34375,9.34375,9.34375,9.34375,4.933997631072998,0
1997-05-02,9.34375,9.34375,9.34375,9.34375,4.933997631072998,1200
1997-05-05,9.4375,9.4375,9.4375,9.4375,4.983503341674805,800
1997-05-06,9.59375,9.6875,9.5625,9.6875,5.115515232086182,6000
1997-05-07,9.9375,10.0625,9.90625,9.90625,5.231026649475098,15200
1997-05-08,10.0,10.1875,10.0,10.1875,5.379542350769043,6000
1997-05-09,10.125,10.25,10.125,10.125,5.34653902053833,8800
1997-05-12,10.15625,10.15625,10.09375,10.09375,5.3300371170043945,2800
1997-05-13,10.3125,10.40625,10.3125,10.34375,5.462050914764404,54000
1997-05-14,10.34375,10.34375,10.34375,10.34375,5.462050914764404,0
1997-05-15,10.28125,10.3125,10.28125,10.3125,5.445548057556152,48000
1997-05-16,10.34375,10.34375,10.34375,10.34375,5.462050914764404,2800
1997-05-19,10.28125,10.28125,10.28125,10.28125,5.429045677185059,400
1997-05-20,10.34375,10.34375,10.34375,10.34375,5.462050914764404,800
1997-05-21,10.34375,10.34375,10.34375,10.34375,5.462050914764404,0
1997-05-22,10.1875,10.1875,10.0625,10.0625,5.313535213470459,4800
1997-05-23,10.09375,10.09375,10.09375,10.09375,5.3300371170043945,13200
1997-05-27,10.125,10.125,10.125,10.125,5.34653902053833,2800
1997-05-28,10.125,10.125,10.125,10.125,5.34653902053833,0
1997-05-29,10.0625,10.0625,10.0625,10.0625,5.313535213470459,12000
1997-05-30,10.0625,10.0625,10.0625,10.0625,5.313535213470459,800
1997-06-02,10.03125,10.03125,10.03125,10.03125,5.297034740447998,4000
1997-06-03,10.03125,10.03125,10.03125,10.03125,5.297034740447998,5200
1997-06-04,9.90625,9.90625,9.90625,9.90625,5.231026649475098,2000
1997-06-05,9.90625,9.90625,9.84375,9.84375,5.198025226593018,11200
1997-06-06,9.8125,9.8125,9.8125,9.8125,5.18152379989624,2800
1997-06-09,9.875,9.875,9.875,9.875,5.21452522277832,2000
1997-06-10,9.875,9.875,9.875,9.875,5.21452522277832,4000
1997-06-11,9.90625,9.96875,9.875,9.875,5.21452522277832,10000
1997-06-12,9.875,9.875,9.875,9.875,5.21452522277832,0
1997-06-13,9.875,9.875,9.875,9.875,5.21452522277832,800
1997-06-16,9.9375,9.9375,9.9375,9.9375,5.247528076171875,400
1997-06-17,9.9375,9.9375,9.9375,9.9375,5.247528076171875,800
1997-06-18,9.8125,9.8125,9.5625,9.625,5.082513332366943,48800
1997-06-19,9.625,9.625,9.625,9.625,5.082513332366943,0
1997-06-20,9.625,9.625,9.625,9.625,5.082513332366943,0
1997-06-23,9.65625,9.6875,9.65625,9.65625,5.099015235900879,1600
1997-06-24,9.65625,9.65625,9.65625,9.65625,5.099015235900879,0
1997-06-25,9.75,9.75,9.75,9.75,5.148519992828369,20000
1997-06-26,9.75,9.75,9.75,9.75,5.148519992828369,0
1997-06-27,9.75,9.8125,9.75,9.8125,5.18152379989624,800
1997-06-30,9.875,9.921875,9.875,9.921875,5.239279270172119,6800
1997-07-01,9.90625,9.90625,9.90625,9.90625,5.231026649475098,11600
1997-07-02,9.921875,9.921875,9.875,9.90625,5.231026649475098,36000
1997-07-03,9.90625,9.90625,9.90625,9.90625,5.231026649475098,400
1997-07-07,9.96875,9.96875,9.96875,9.96875,5.264030933380127,1200
1997-07-08,9.96875,9.96875,9.96875,9.96875,5.264030933380127,0
1997-07-09,10.0,10.0,10.0,10.0,5.280532360076904,2000
1997-07-10,10.0,10.0,10.0,10.0,5.280532360076904,0
1997-07-11,10.0,10.0,10.0,10.0,5.280532360076904,0
1997-07-14,10.0,10.0625,9.984375,10.0625,5.313535213470459,15600
1997-07-15,10.0,10.0,9.9375,9.9375,5.247528076171875,3200
1997-07-16,10.0,10.125,10.0,10.125,5.34653902053833,3600
1997-07-17,10.4375,10.4375,10.4375,10.4375,5.5115580558776855,12400
1997-07-18,10.4375,10.4375,10.421875,10.4375,5.5115580558776855,8800
1997-07-21,10.3125,10.3125,10.3125,10.3125,5.445548057556152,400
1997-07-22,10.28125,10.28125,10.28125,10.28125,5.429045677185059,400
1997-07-23,10.5625,10.5625,10.53125,10.53125,5.561062335968018,1600
1997-07-24,10.625,10.65625,10.625,10.65625,5.6270670890808105,14000
1997-07-25,10.53125,10.53125,10.5,10.5,5.544558048248291,8800
1997-07-28,10.34375,10.34375,10.34375,10.34375,5.462050914764404,172400
1997-07-29,10.34375,10.34375,10.34375,10.34375,5.462050914764404,0
1997-07-30,10.34375,10.34375,10.34375,10.34375,5.462050914764404,0
1997-07-31,10.3125,10.3125,10.3125,10.3125,5.445548057556152,16400
1997-08-01,10.09375,10.09375,10.09375,10.09375,5.3300371170043945,1200
1997-08-04,10.09375,10.09375,10.0625,10.0625,5.313535213470459,8400
1997-08-05,10.0625,10.0625,10.03125,10.03125,5.297034740447998,4000
1997-08-06,10.125,10.1875,10.125,10.125,5.34653902053833,8000
1997-08-07,10.125,10.125,10.125,10.125,5.34653902053833,0
1997-08-08,9.25,9.4375,9.25,9.4375,4.983503341674805,16400
1997-08-11,9.3125,9.375,9.3125,9.375,4.95050048828125,6400
1997-08-12,9.3125,9.3125,9.25,9.3125,4.917496204376221,49200
1997-08-13,9.25,9.25,9.125,9.1875,4.8514909744262695,9200
1997-08-14,9.125,9.125,8.96875,8.96875,4.7359771728515625,18000
1997-08-15,8.90625,8.90625,8.84375,8.84375,4.669970512390137,12000
1997-08-18,8.78125,8.875,8.75,8.78125,4.636968612670898,40800
1997-08-19,8.9375,9.03125,8.9375,9.03125,4.768980503082275,99200
1997-08-20,9.09375,9.09375,9.09375,9.09375,4.848557472229004,4000
1997-08-21,9.125,9.4375,9.109375,9.4375,5.0318379402160645,78400
1997-08-22,9.0,9.125,9.0,9.09375,4.848557472229004,8400
1997-08-25,8.96875,8.96875,8.9375,8.9375,4.765247821807861,1600
1997-08-26,9.0,9.046875,9.0,9.046875,4.823564529418945,49600
1997-08-27,9.1875,9.21875,9.1875,9.21875,4.91520357131958,4800
1997-08-28,9.21875,9.21875,9.21875,9.21875,4.91520357131958,0
1997-08-29,8.96875,9.0,8.9375,9.0,4.7985711097717285,1600
1997-09-02,9.3125,9.3125,9.3125,9.3125,4.965190410614014,2000
1997-09-03,9.375,9.4375,9.375,9.4375,5.0318379402160645,27600
1997-09-04,9.21875,9.21875,9.1875,9.1875,4.898543357849121,2000
1997-09-05,9.25,9.25,9.25,9.25,4.9318647384643555,1200
1997-09-08,9.15625,9.15625,9.15625,9.15625,4.881881237030029,400
1997-09-09,9.15625,9.15625,9.15625,9.15625,4.881881237030029,0
1997-09-10,9.1875,9.1875,9.15625,9.15625,4.881881237030029,29600
1997-09-11,8.828125,8.828125,8.78125,8.828125,4.706932544708252,210800
1997-09-12,9.0625,9.078125,9.0625,9.078125,4.840227127075195,2000
1997-09-15,9.1875,9.3125,9.1875,9.28125,4.9485273361206055,7600
1997-09-16,9.375,9.4375,9.375,9.4375,5.0318379402160645,4800
1997-09-17,9.40625,9.421875,9.40625,9.421875,5.0235066413879395,3600
1997-09-18,9.453125,9.53125,9.453125,9.53125,5.081822395324707,6000
1997-09-19,9.3125,9.34375,9.3125,9.3125,4.965190410614014,5600
1997-09-22,9.34375,9.484375,9.34375,9.484375,5.056829452514648,12000
1997-09-23,9.53125,9.53125,9.375,9.375,4.998513698577881,324000
1997-09-24,9.375,9.625,9.375,9.625,5.131806373596191,244400
1997-09-25,9.6875,9.6875,9.6875,9.6875,5.1651291847229,2400
1997-09-26,9.65625,9.65625,8.375,8.71875,4.648616313934326,103600
1997-09-29,8.5625,8.5625,8.46875,8.46875,4.515324115753174,60400
1997-09-30,8.5,8.71875,8.46875,8.71875,4.648616313934326,52000
1997-10-01,8.75,8.8125,8.6875,8.6875,4.631954193115234,11200
1997-10-02,8.625,8.625,8.5,8.53125,4.548646450042725,15200
1997-10-03,8.671875,8.6875,8.671875,8.6875,4.631954193115234,194400
1997-10-06,8.6875,8.75,8.6875,8.75,4.665277004241943,4800
1997-10-07,8.625,8.65625,8.625,8.65625,4.615293979644775,97600
