Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,2.299999952316284,2.299999952316284,2.2690000534057617,2.2699999809265137,0.5950544476509094,464000
2001-08-01,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.6029186248779297,384000
2001-08-02,2.319999933242798,2.369999885559082,2.319999933242798,2.365000009536743,0.619957685470581,214000
2001-08-03,2.375,2.375,2.299999952316284,2.325000047683716,0.6094721555709839,363000
2001-08-06,2.315000057220459,2.315000057220459,2.2899999618530273,2.2980000972747803,0.6023942828178406,44000
2001-08-07,2.299999952316284,2.305000066757202,2.25,2.2799999713897705,0.5976759195327759,126000
2001-08-08,2.2850000858306885,2.299999952316284,2.2699999809265137,2.2699999809265137,0.5950544476509094,48000
2001-08-09,2.25,2.25,2.240999937057495,2.25,0.5898116230964661,319000
2001-08-10,2.25,2.2799999713897705,2.247999906539917,2.257999897003174,0.5919086933135986,128000
2001-08-13,2.2899999618530273,2.319999933242798,2.2899999618530273,2.315999984741211,0.6071129441261292,288000
2001-08-14,2.319999933242798,2.36299991607666,2.319999933242798,2.3450000286102295,0.6147148609161377,401000
2001-08-15,2.3429999351501465,2.3429999351501465,2.305000066757202,2.305000066757202,0.604229211807251,141000
2001-08-16,2.4000000953674316,2.447000026702881,2.4000000953674316,2.440000057220459,0.6396179795265198,1124000
2001-08-17,2.4549999237060547,2.494999885559082,2.450000047683716,2.490999937057495,0.6529870629310608,617000
2001-08-20,2.625,2.628000020980835,2.5850000381469727,2.5989999771118164,0.681298017501831,1411000
2001-08-21,2.5999999046325684,2.609999895095825,2.5950000286102295,2.6089999675750732,0.6839194893836975,580000
2001-08-22,2.609999895095825,2.700000047683716,2.609999895095825,2.6500000953674316,0.694666862487793,1309000
2001-08-23,2.6410000324249268,2.6410000324249268,2.625999927520752,2.630000114440918,0.6894245147705078,132000
2001-08-24,2.615999937057495,2.6710000038146973,2.615999937057495,2.6710000038146973,0.7001720070838928,447000
2001-08-27,2.630000114440918,2.7980000972747803,2.630000114440918,2.7980000972747803,0.7334638237953186,352000
2001-08-28,2.7980000972747803,2.7980000972747803,2.6549999713897705,2.6549999713897705,0.6959779262542725,741000
2001-08-29,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6050000190734863,0.6828707456588745,505000
2001-08-30,2.6029999256134033,2.6029999256134033,2.5899999141693115,2.5929999351501465,0.6797252297401428,150000
2001-08-31,2.5820000171661377,2.6080000400543213,2.5820000171661377,2.6050000190734863,0.6828707456588745,130000
2001-09-04,2.5999999046325684,2.609999895095825,2.5959999561309814,2.6070001125335693,0.683395266532898,889000
2001-09-05,2.5950000286102295,2.5950000286102295,2.549999952316284,2.549999952316284,0.6684532761573792,42000
2001-09-06,2.575000047683716,2.5950000286102295,2.559999942779541,2.5950000286102295,0.6802496314048767,328000
2001-09-07,2.5850000381469727,2.5850000381469727,2.5299999713897705,2.549999952316284,0.6684532761573792,273000
2001-09-10,2.549999952316284,2.569999933242798,2.5299999713897705,2.553999900817871,0.6695016622543335,117000
2001-09-17,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4749999046325684,0.6487928628921509,192000
2001-09-18,2.484999895095825,2.506999969482422,2.4649999141693115,2.490000009536743,0.6527249813079834,215000
2001-09-19,2.4749999046325684,2.5,2.4000000953674316,2.4010000228881836,0.6293947100639343,455000
2001-09-20,2.4000000953674316,2.5,2.380000114440918,2.384999990463257,0.6252003908157349,1002000
2001-09-21,2.359999895095825,2.359999895095825,2.308000087738037,2.3550000190734863,0.617336094379425,678000
2001-09-24,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.430000066757202,0.6369966864585876,677000
2001-09-25,2.424999952316284,2.4489998817443848,2.424999952316284,2.440000057220459,0.6396179795265198,421000
2001-09-26,2.450000047683716,2.4660000801086426,2.4030001163482666,2.4560000896453857,0.6438124179840088,946000
2001-09-27,2.450000047683716,2.4709999561309814,2.444999933242798,2.4670000076293945,0.6466956734657288,380000
2001-09-28,2.486999988555908,2.486999988555908,2.4509999752044678,2.4539999961853027,0.6432879567146301,631000
2001-10-01,2.4549999237060547,2.490000009536743,2.4049999713897705,2.450000047683716,0.6422394514083862,304000
2001-10-02,2.450000047683716,2.4539999961853027,2.424999952316284,2.443000078201294,0.6404044032096863,310000
2001-10-03,2.434999942779541,2.437999963760376,2.305000066757202,2.382999897003174,0.6246760487556458,1277000
2001-10-04,2.385999917984009,2.4800000190734863,2.385999917984009,2.4549999237060547,0.6435499787330627,1125000
2001-10-05,2.4549999237060547,2.4800000190734863,2.4549999237060547,2.4800000190734863,0.6501035094261169,914000
2001-10-08,2.5299999713897705,2.5350000858306885,2.4549999237060547,2.4649999141693115,0.6461713314056396,996000
2001-10-09,2.4749999046325684,2.484999895095825,2.4539999961853027,2.4600000381469727,0.6448609232902527,617000
2001-10-10,2.4609999656677246,2.5850000381469727,2.4609999656677246,2.5850000381469727,0.6776281595230103,1366000
2001-10-11,2.5850000381469727,2.63100004196167,2.5850000381469727,2.63100004196167,0.6896865963935852,321000
2001-10-12,2.625,2.7939999103546143,2.619999885559082,2.7890000343322754,0.73110431432724,1421000
2001-10-15,2.75,2.75,2.684999942779541,2.7219998836517334,0.7135409712791443,666000
2001-10-16,2.7300000190734863,2.75,2.6989998817443848,2.75,0.7208809852600098,993000
2001-10-17,2.756999969482422,2.799999952316284,2.75,2.7799999713897705,0.7287451028823853,668000
2001-10-18,2.7850000858306885,2.7850000858306885,2.6989998817443848,2.700000047683716,0.7077741026878357,1132000
2001-10-19,2.700000047683716,2.746000051498413,2.697999954223633,2.740000009536743,0.7182595729827881,1716000
2001-10-22,2.7300000190734863,2.7850000858306885,2.7300000190734863,2.7850000858306885,0.7300557494163513,534000
2001-10-23,2.7850000858306885,2.809999942779541,2.7850000858306885,2.799999952316284,0.7339878082275391,600000
2001-10-24,2.799999952316284,2.799999952316284,2.7950000762939453,2.799999952316284,0.7339878082275391,140000
2001-10-25,2.75,2.755000114440918,2.747999906539917,2.753999948501587,0.7219296097755432,150000
2001-10-26,2.765000104904175,2.7850000858306885,2.765000104904175,2.7760000228881836,0.7276966571807861,1044000
2001-10-29,2.7660000324249268,2.7699999809265137,2.760999917984009,2.7699999809265137,0.7261236310005188,192000
2001-10-30,2.759999990463257,2.7850000858306885,2.759999990463257,2.7639999389648438,0.7245506644248962,140000
2001-10-31,2.7639999389648438,2.8320000171661377,2.7639999389648438,2.8320000171661377,0.7423763871192932,468000
2001-11-01,2.8320000171661377,2.8369998931884766,2.7950000762939453,2.809000015258789,0.7363470196723938,896000
2001-11-02,2.7950000762939453,2.7990000247955322,2.7799999713897705,2.7950000762939453,0.7326769828796387,689000
2001-11-05,2.7950000762939453,2.8310000896453857,2.7799999713897705,2.813999891281128,0.7376578450202942,1502000
2001-11-06,2.7950000762939453,2.9649999141693115,2.7799999713897705,2.9649999141693115,0.777240514755249,1257000
2001-11-07,2.940000057220459,2.940000057220459,2.884999990463257,2.9019999504089355,0.7607260942459106,860000
2001-11-08,2.9100000858306885,3.1989998817443848,2.9100000858306885,3.0450000762939453,0.7982118725776672,2791000
2001-11-09,3.0399999618530273,3.0810000896453857,3.0199999809265137,3.068000078201294,0.8042411208152771,1623000
2001-11-12,3.0799999237060547,3.119999885559082,2.996999979019165,3.0999999046325684,0.8126294016838074,926000
2001-11-13,3.125,3.240000009536743,3.125,3.2239999771118164,0.8451345562934875,2704000
2001-11-14,3.200000047683716,3.239000082015991,2.990000009536743,3.184999942779541,0.8349111080169678,2907000
2001-11-15,3.1449999809265137,3.1480000019073486,2.950000047683716,2.997999906539917,0.7858912944793701,2026000
2001-11-16,2.990000009536743,3.049999952316284,2.950000047683716,2.9800000190734863,0.7811728119850159,1569000
2001-11-19,2.9800000190734863,3.2019999027252197,2.9800000190734863,3.111999988555908,0.8157751560211182,3635000
2001-11-20,3.5,3.5,3.302999973297119,3.4110000133514404,0.8941542506217957,8515000
2001-11-21,3.450000047683716,3.5239999294281006,3.309999942779541,3.4519999027252197,0.904902458190918,3488000
2001-11-23,3.5250000953674316,3.7890000343322754,3.5250000953674316,3.7890000343322754,0.9932426810264587,2201000
2001-11-26,3.7249999046325684,3.734999895095825,3.6010000705718994,3.6570000648498535,0.9586406350135803,5172000
2001-11-27,3.6600000858306885,3.680000066757202,3.424999952316284,3.440000057220459,0.9017564654350281,3254000
2001-11-28,3.359999895095825,3.4200000762939453,3.299999952316284,3.3940000534057617,0.8896982073783875,2133000
2001-11-29,3.384000062942505,3.625,3.36899995803833,3.549999952316284,0.9305916428565979,2299000
2001-11-30,3.549999952316284,3.5999999046325684,3.5250000953674316,3.559000015258789,0.9329512715339661,1892000
2001-12-03,3.5299999713897705,3.875,3.5299999713897705,3.799999952316284,0.996126651763916,4199000
2001-12-04,3.7899999618530273,3.7899999618530273,3.569999933242798,3.609999895095825,0.9463202357292175,6391000
2001-12-05,3.549999952316284,3.700000047683716,3.4760000705718994,3.640000104904175,0.9541842341423035,5639000
2001-12-06,3.5950000286102295,3.5950000286102295,3.4749999046325684,3.490000009536743,0.9148632884025574,1446000
2001-12-07,3.494999885559082,3.552000045776367,3.4749999046325684,3.5309998989105225,0.925611138343811,1432000
2001-12-10,3.5320000648498535,3.680000066757202,3.5209999084472656,3.549999952316284,0.9305916428565979,713000
2001-12-11,3.549999952316284,3.5959999561309814,3.497999906539917,3.5810000896453857,0.9387181997299194,1042000
2001-12-12,3.571000099182129,3.571000099182129,3.430000066757202,3.5329999923706055,0.9261354207992554,1349000
2001-12-13,3.507999897003174,3.509000062942505,3.325000047683716,3.3589999675750732,0.880523145198822,1447000
2001-12-14,3.3489999771118164,3.4149999618530273,3.2899999618530273,3.380000114440918,0.8860284686088562,1601000
2001-12-17,3.4000000953674316,3.4149999618530273,3.3299999237060547,3.4089999198913574,0.8936299681663513,1222000
2001-12-18,3.4149999618530273,3.4700000286102295,3.4049999713897705,3.440000057220459,0.9017564654350281,415000
2001-12-19,3.440999984741211,3.5950000286102295,3.440000057220459,3.559999942779541,0.9332130551338196,1944000
2001-12-20,3.561000108718872,3.575000047683716,3.4549999237060547,3.4700000286102295,0.9096208214759827,583000
2001-12-21,3.5,3.549999952316284,3.4639999866485596,3.4700000286102295,0.9096208214759827,1040000
2001-12-24,3.4649999141693115,3.4700000286102295,3.390000104904175,3.4100000858306885,0.8938925862312317,234000
2001-12-26,3.4100000858306885,3.5799999237060547,3.4100000858306885,3.5,0.9174848198890686,543000
2001-12-27,3.5,3.6389999389648438,3.5,3.6070001125335693,0.9455336928367615,1078000
2001-12-28,3.6070001125335693,3.6500000953674316,3.5899999141693115,3.618000030517578,0.9484169483184814,1161000
2001-12-31,3.6110000610351562,3.619999885559082,3.555000066757202,3.565999984741211,0.9347860813140869,388000
2002-01-02,3.559999942779541,3.7200000286102295,3.559999942779541,3.7009999752044678,0.9745199680328369,1573000
2002-01-03,3.7009999752044678,3.8499999046325684,3.688999891281128,3.7929999828338623,0.9987446069717407,1264000
2002-01-04,3.818000078201294,3.8580000400543213,3.6549999713897705,3.7699999809265137,0.9926884174346924,1172000
2002-01-07,3.7790000438690186,3.9189999103546143,3.7790000438690186,3.859999895095825,1.0163865089416504,1336000
2002-01-08,3.884999990463257,4.005000114440918,3.8299999237060547,3.882999897003174,1.0224426984786987,2229000
2002-01-09,3.880000114440918,3.940000057220459,3.8350000381469727,3.868000030517578,1.0184931755065918,2759000
2002-01-10,3.865000009536743,3.9049999713897705,3.700000047683716,3.7009999752044678,0.9745199680328369,1486000
2002-01-11,3.7249999046325684,3.8299999237060547,3.7249999046325684,3.765000104904175,0.991371750831604,1336000
2002-01-14,3.740000009536743,3.740999937057495,3.4700000286102295,3.5,0.9215942621231079,1968000
2002-01-15,3.5250000953674316,3.5299999713897705,3.2850000858306885,3.380000114440918,0.8899965882301331,3380000
2002-01-16,3.3299999237060547,3.549999952316284,3.2899999618530273,3.5139999389648438,0.9252803921699524,2618000
2002-01-17,3.549999952316284,3.6600000858306885,3.549999952316284,3.615000009536743,0.9518749713897705,1410000
2002-01-18,3.5999999046325684,3.6500000953674316,3.5399999618530273,3.5989999771118164,0.9476618766784668,1445000
2002-01-22,3.5999999046325684,3.634999990463257,3.5989999771118164,3.611999988555908,0.951085090637207,1160000
2002-01-23,3.5999999046325684,3.697999954223633,3.5940001010894775,3.690000057220459,0.9716233611106873,822000
2002-01-24,3.690000057220459,3.9100000858306885,3.505000114440918,3.8519999980926514,1.0142802000045776,2615000
2002-01-25,3.818000078201294,3.8299999237060547,3.674999952316284,3.7669999599456787,0.9918986558914185,2534000
2002-01-28,3.7690000534057617,3.8299999237060547,3.6500000953674316,3.680000066757202,0.9689905643463135,1465000
2002-01-29,3.700000047683716,3.7100000381469727,3.5510001182556152,3.575000047683716,0.9413425326347351,3488000
2002-01-30,3.555000066757202,3.566999912261963,3.4509999752044678,3.509999990463257,0.924227237701416,1908000
2002-01-31,3.5250000953674316,3.5399999618530273,3.490000009536743,3.51200008392334,0.9247542023658752,1608000
2002-02-01,3.4600000381469727,3.506999969482422,3.4519999027252197,3.4769999980926514,0.91553795337677,1284000
2002-02-04,3.4769999980926514,3.5,3.450000047683716,3.4570000171661377,0.9102714657783508,2006000
2002-02-05,3.4489998817443848,3.5250000953674316,3.4049999713897705,3.5,0.9215942621231079,1552000
2002-02-06,3.50600004196167,3.5399999618530273,3.2850000858306885,3.302000045776367,0.8694581985473633,2367000
2002-02-07,3.25,3.25,3.075000047683716,3.188999891281128,0.8397039771080017,6308000
2002-02-08,3.184999942779541,3.2249999046325684,3.069999933242798,3.1449999809265137,0.8281182050704956,3402000
2002-02-11,3.1500000953674316,3.190000057220459,3.0999999046325684,3.171999931335449,0.8352273106575012,3209000
2002-02-12,3.1740000247955322,3.380000114440918,3.1589999198913574,3.3550000190734863,0.8834137320518494,3513000
2002-02-13,3.3550000190734863,3.3550000190734863,3.200000047683716,3.244999885559082,0.8544493317604065,1003000
2002-02-14,3.2100000381469727,3.322000026702881,3.2100000381469727,3.2899999618530273,0.8662985563278198,1125000
2002-02-15,3.2950000762939453,3.2980000972747803,3.2100000381469727,3.2699999809265137,0.8610321283340454,818000
2002-02-19,3.299999952316284,3.322000026702881,3.059999942779541,3.0889999866485596,0.8133723735809326,2609000
2002-02-20,3.0889999866485596,3.184999942779541,3.0889999866485596,3.184999942779541,0.8386505842208862,782000
2002-02-21,3.200000047683716,3.299999952316284,3.200000047683716,3.2260000705718994,0.8494464159011841,1243000
2002-02-22,3.2249999046325684,3.3919999599456787,3.2249999046325684,3.384000062942505,0.8910500407218933,802000
2002-02-25,3.3940000534057617,3.4489998817443848,3.375,3.4000000953674316,0.8952628970146179,714000
2002-02-26,3.3399999141693115,3.359999895095825,3.194999933242798,3.234999895095825,0.8518162965774536,2094000
2002-02-27,3.25,3.384999990463257,3.25,3.2980000972747803,0.8684049248695374,1645000
2002-02-28,3.318000078201294,3.3350000381469727,3.299999952316284,3.3010001182556152,0.869194746017456,475000
2002-03-01,3.315000057220459,3.490000009536743,3.315000057220459,3.444000005722046,0.9068486094474792,660000
2002-03-04,3.450000047683716,3.5399999618530273,3.450000047683716,3.4860000610351562,0.9179075956344604,722000
2002-03-05,3.4649999141693115,3.569999933242798,3.430000066757202,3.5399999618530273,0.9321267604827881,1479000
2002-03-06,3.5299999713897705,3.549999952316284,3.4649999141693115,3.5399999618530273,0.9321267604827881,2441000
2002-03-07,3.5999999046325684,3.6070001125335693,3.484999895095825,3.505000114440918,0.9229105114936829,3052000
2002-03-08,3.509999990463257,3.5850000381469727,3.5,3.5439999103546143,0.9331799149513245,2622000
2002-03-11,3.5299999713897705,3.5399999618530273,3.484999895095825,3.5299999713897705,0.9294933080673218,3309000
2002-03-12,3.4800000190734863,3.5799999237060547,3.4730000495910645,3.5250000953674316,0.928176760673523,2711000
2002-03-13,3.5350000858306885,3.5950000286102295,3.5260000228881836,3.5299999713897705,0.9294933080673218,980000
