Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,24.34000015258789,24.459999084472656,24.139999389648438,24.270000457763672,18.763662338256836,41400
2013-10-17,24.329999923706055,24.649999618530273,24.25,24.520000457763672,18.956941604614258,13100
2013-10-18,24.520000457763672,24.760000228881836,24.3700008392334,24.3700008392334,18.840972900390625,183700
2013-10-21,24.59000015258789,24.700000762939453,24.510000228881836,24.65999984741211,19.065181732177734,16400
2013-10-22,24.770000457763672,24.8799991607666,24.760000228881836,24.809999465942383,19.181148529052734,9700
2013-10-23,24.8799991607666,24.8799991607666,24.719999313354492,24.760000228881836,19.142488479614258,513400
2013-10-24,24.75,24.75,24.6200008392334,24.670000076293945,19.07291030883789,24700
2013-10-25,24.799999237060547,24.799999237060547,24.56999969482422,24.729999542236328,19.11929702758789,16200
2013-10-28,24.770000457763672,24.799999237060547,24.6299991607666,24.719999313354492,19.11156463623047,17700
2013-10-29,24.760000228881836,24.899999618530273,24.600000381469727,24.809999465942383,19.181148529052734,104600
2013-10-30,24.850000381469727,24.979999542236328,24.780000686645508,24.950000762939453,19.289386749267578,64000
2013-10-31,24.959999084472656,24.959999084472656,24.8700008392334,24.90999984741211,19.258459091186523,13400
2013-11-01,24.940000534057617,24.940000534057617,24.809999465942383,24.860000610351562,19.219804763793945,8400
2013-11-04,24.790000915527344,24.90999984741211,24.790000915527344,24.81999969482422,19.188875198364258,13700
2013-11-05,24.770000457763672,24.920000076293945,24.770000457763672,24.829999923706055,19.196611404418945,16000
2013-11-06,24.889999389648438,24.920000076293945,24.850000381469727,24.8700008392334,19.227537155151367,13200
2013-11-07,24.93000030517578,24.93000030517578,24.809999465942383,24.850000381469727,19.21207046508789,6500
2013-11-08,24.760000228881836,24.850000381469727,24.68000030517578,24.799999237060547,19.173418045043945,85900
2013-11-11,24.799999237060547,24.8799991607666,24.729999542236328,24.81999969482422,19.188875198364258,18600
2013-11-12,24.84000015258789,24.860000610351562,24.790000915527344,24.850000381469727,19.21207046508789,24500
2013-11-13,24.84000015258789,24.920000076293945,24.770000457763672,24.860000610351562,19.219804763793945,29600
2013-11-14,24.809999465942383,24.969999313354492,24.809999465942383,24.959999084472656,19.2971134185791,12400
2013-11-15,24.920000076293945,25.030000686645508,24.920000076293945,24.989999771118164,19.320308685302734,11900
2013-11-18,25.09000015258789,25.229999542236328,25.030000686645508,25.1299991607666,19.428544998168945,7000
2013-11-19,25.209999084472656,25.239999771118164,25.06999969482422,25.1299991607666,19.428544998168945,18600
2013-11-20,25.18000030517578,25.209999084472656,24.969999313354492,25.0,19.328041076660156,20500
2013-11-21,25.06999969482422,25.1200008392334,24.93000030517578,25.049999237060547,19.366697311401367,11100
2013-11-22,24.969999313354492,25.309999465942383,24.969999313354492,25.299999237060547,19.559972763061523,21400
2013-11-25,25.299999237060547,25.399999618530273,25.299999237060547,25.34000015258789,19.590900421142578,17500
2013-11-26,25.020000457763672,25.239999771118164,25.010000228881836,25.239999771118164,19.8170223236084,8800
2013-11-27,25.229999542236328,25.260000228881836,25.059999465942383,25.100000381469727,19.707103729248047,13000
2013-11-29,25.239999771118164,25.239999771118164,25.040000915527344,25.06999969482422,19.683547973632812,3100
2013-12-02,25.020000457763672,25.06999969482422,24.940000534057617,24.989999771118164,19.62073516845703,7400
2013-12-03,25.059999465942383,25.09000015258789,24.93000030517578,25.020000457763672,19.644290924072266,23000
2013-12-04,24.940000534057617,25.040000915527344,24.84000015258789,24.989999771118164,19.62073516845703,16500
2013-12-05,24.989999771118164,24.989999771118164,24.799999237060547,24.969999313354492,19.60503387451172,30700
2013-12-06,25.020000457763672,25.079999923706055,24.969999313354492,25.020000457763672,19.644290924072266,11400
2013-12-09,24.989999771118164,25.200000762939453,24.850000381469727,25.100000381469727,19.707103729248047,11000
2013-12-10,24.969999313354492,25.15999984741211,24.969999313354492,25.110000610351562,19.71495246887207,22200
2013-12-11,25.020000457763672,25.18000030517578,25.020000457763672,25.079999923706055,19.6914005279541,30500
2013-12-12,25.059999465942383,25.200000762939453,25.0,25.149999618530273,19.746356964111328,28100
2013-12-13,25.100000381469727,25.450000762939453,25.100000381469727,25.450000762939453,19.981903076171875,44600
2013-12-16,25.34000015258789,25.34000015258789,25.149999618530273,25.15999984741211,19.754209518432617,21700
2013-12-17,25.15999984741211,25.31999969482422,25.15999984741211,25.190000534057617,19.777767181396484,29200
2013-12-18,25.239999771118164,25.360000610351562,25.010000228881836,25.18000030517578,19.769914627075195,25000
2013-12-19,25.1299991607666,25.18000030517578,24.950000762939453,24.969999313354492,19.60503387451172,28400
2013-12-20,25.010000228881836,25.09000015258789,24.809999465942383,24.809999465942383,19.479415893554688,19000
2013-12-23,24.860000610351562,24.889999389648438,24.40999984741211,24.479999542236328,19.220314025878906,35900
2013-12-24,24.40999984741211,24.510000228881836,24.350000381469727,24.360000610351562,19.1260986328125,16100
2013-12-26,24.31999969482422,24.469999313354492,24.200000762939453,24.239999771118164,19.031877517700195,21300
2013-12-27,24.139999389648438,24.389999389648438,24.139999389648438,24.200000762939453,19.000473022460938,19000
2013-12-30,24.209999084472656,24.209999084472656,23.950000762939453,23.950000762939453,18.804189682006836,22600
2013-12-31,24.100000381469727,24.3799991607666,23.799999237060547,24.270000457763672,19.055431365966797,27700
2014-01-02,24.209999084472656,24.479999542236328,24.200000762939453,24.360000610351562,19.1260986328125,13400
2014-01-03,24.360000610351562,24.56999969482422,24.34000015258789,24.559999465942383,19.283124923706055,9900
2014-01-06,24.510000228881836,25.200000762939453,24.510000228881836,25.079999923706055,19.6914005279541,65900
2014-01-07,25.110000610351562,25.329999923706055,25.110000610351562,25.15999984741211,19.754209518432617,60700
2014-01-08,25.1299991607666,25.229999542236328,24.950000762939453,25.059999465942383,19.675695419311523,50300
2014-01-09,25.15999984741211,25.299999237060547,25.079999923706055,25.200000762939453,19.785619735717773,18900
2014-01-10,25.239999771118164,25.399999618530273,25.219999313354492,25.270000457763672,19.840576171875,409300
2014-01-13,25.260000228881836,25.420000076293945,25.260000228881836,25.31999969482422,19.879831314086914,23100
2014-01-14,25.43000030517578,25.670000076293945,25.309999465942383,25.610000610351562,20.107526779174805,31000
2014-01-15,25.670000076293945,25.8799991607666,25.600000381469727,25.760000228881836,20.225297927856445,44600
2014-01-16,25.780000686645508,25.979999542236328,25.780000686645508,25.90999984741211,20.343069076538086,84000
2014-01-17,25.989999771118164,25.989999771118164,25.68000030517578,25.68000030517578,20.16248893737793,74100
2014-01-21,25.780000686645508,25.780000686645508,25.299999237060547,25.299999237060547,19.864131927490234,37400
2014-01-22,25.450000762939453,25.559999465942383,25.34000015258789,25.420000076293945,19.958354949951172,17300
2014-01-23,25.479999542236328,25.479999542236328,25.25,25.329999923706055,19.88768768310547,31600
2014-01-24,25.25,25.3799991607666,25.200000762939453,25.3799991607666,19.92694091796875,27800
2014-01-27,25.31999969482422,25.520000457763672,25.31999969482422,25.520000457763672,20.036861419677734,20200
2014-01-28,25.540000915527344,25.690000534057617,25.389999389648438,25.670000076293945,20.15463638305664,21200
2014-01-29,25.700000762939453,25.700000762939453,25.459999084472656,25.5,20.021162033081055,33800
2014-01-30,25.540000915527344,25.639999389648438,25.420000076293945,25.489999771118164,20.013309478759766,30400
2014-01-31,25.479999542236328,25.5,25.329999923706055,25.329999923706055,19.88768768310547,117900
2014-02-03,25.43000030517578,25.43000030517578,25.0,25.0,19.62859344482422,28700
2014-02-04,25.15999984741211,25.170000076293945,25.010000228881836,25.149999618530273,19.746356964111328,668000
2014-02-05,25.170000076293945,25.18000030517578,25.059999465942383,25.1200008392334,19.722806930541992,61300
2014-02-06,25.149999618530273,25.229999542236328,25.1200008392334,25.200000762939453,19.785619735717773,31400
2014-02-07,25.229999542236328,25.309999465942383,25.149999618530273,25.18000030517578,19.769914627075195,103100
2014-02-10,25.149999618530273,25.450000762939453,25.149999618530273,25.40999984741211,19.950498580932617,53300
2014-02-11,25.489999771118164,25.5,25.40999984741211,25.440000534057617,19.974050521850586,17600
2014-02-12,25.5,25.520000457763672,25.40999984741211,25.420000076293945,19.958354949951172,31900
2014-02-13,25.350000381469727,25.68000030517578,25.350000381469727,25.540000915527344,20.052566528320312,29700
2014-02-14,25.610000610351562,25.829999923706055,25.56999969482422,25.610000610351562,20.107526779174805,26200
2014-02-18,25.700000762939453,25.920000076293945,25.700000762939453,25.770000457763672,20.2331485748291,34700
2014-02-19,25.809999465942383,26.15999984741211,25.75,25.950000762939453,20.374473571777344,119300
2014-02-20,25.899999618530273,25.959999084472656,25.770000457763672,25.860000610351562,20.303810119628906,15800
2014-02-21,25.8799991607666,26.1299991607666,25.8799991607666,25.950000762939453,20.374473571777344,21300
2014-02-24,26.030000686645508,26.200000762939453,25.8799991607666,25.969999313354492,20.390178680419922,123600
2014-02-25,26.100000381469727,26.200000762939453,26.040000915527344,26.200000762939453,20.57076072692871,19300
2014-02-26,26.040000915527344,26.059999465942383,25.780000686645508,25.799999237060547,20.561195373535156,36500
2014-02-27,25.93000030517578,25.93000030517578,25.809999465942383,25.84000015258789,20.59307861328125,59200
2014-02-28,25.899999618530273,26.0,25.829999923706055,25.84000015258789,20.59307861328125,77600
2014-03-03,25.940000534057617,25.940000534057617,25.790000915527344,25.899999618530273,20.64089012145996,24900
2014-03-04,26.049999237060547,26.059999465942383,25.8799991607666,25.93000030517578,20.66480255126953,23600
2014-03-05,26.049999237060547,26.049999237060547,25.739999771118164,25.8799991607666,20.62495231628418,20200
2014-03-06,25.940000534057617,26.0,25.68000030517578,25.84000015258789,20.59307861328125,55400
2014-03-07,25.969999313354492,25.969999313354492,25.780000686645508,25.799999237060547,20.561195373535156,26500
2014-03-10,25.670000076293945,25.889999389648438,25.670000076293945,25.760000228881836,20.529319763183594,11400
2014-03-11,25.770000457763672,25.799999237060547,25.670000076293945,25.780000686645508,20.545259475708008,21500
2014-03-12,25.690000534057617,25.850000381469727,25.690000534057617,25.799999237060547,20.561195373535156,21100
2014-03-13,25.799999237060547,25.850000381469727,25.770000457763672,25.799999237060547,20.561195373535156,56000
2014-03-14,25.799999237060547,25.799999237060547,25.760000228881836,25.799999237060547,20.561195373535156,42400
2014-03-17,25.799999237060547,25.950000762939453,25.790000915527344,25.889999389648438,20.632919311523438,93400
2014-03-18,26.06999969482422,26.110000610351562,25.920000076293945,25.940000534057617,20.67276954650879,26900
2014-03-19,25.979999542236328,26.1200008392334,25.950000762939453,26.06999969482422,20.776371002197266,21800
2014-03-20,26.079999923706055,26.309999465942383,26.059999465942383,26.200000762939453,20.87997817993164,41700
2014-03-21,26.389999389648438,26.389999389648438,26.110000610351562,26.110000610351562,20.80825424194336,32100
2014-03-24,26.149999618530273,26.15999984741211,26.040000915527344,26.09000015258789,20.792314529418945,62700
2014-03-25,26.219999313354492,26.219999313354492,26.110000610351562,26.139999389648438,20.832157135009766,46700
2014-03-26,26.270000457763672,26.40999984741211,26.149999618530273,26.190000534057617,20.872007369995117,114400
2014-03-27,26.309999465942383,26.469999313354492,26.270000457763672,26.43000030517578,21.06327247619629,42600
2014-03-28,26.469999313354492,26.639999389648438,26.420000076293945,26.559999465942383,21.1668758392334,18700
2014-03-31,26.6200008392334,26.649999618530273,26.489999771118164,26.489999771118164,21.11109161376953,34600
2014-04-01,26.6200008392334,26.6200008392334,26.489999771118164,26.56999969482422,21.17484474182129,46700
2014-04-02,26.6299991607666,26.649999618530273,26.489999771118164,26.540000915527344,21.150938034057617,19400
2014-04-03,26.6200008392334,26.6200008392334,26.3700008392334,26.440000534057617,21.071245193481445,75000
2014-04-04,26.440000534057617,26.649999618530273,26.40999984741211,26.5,21.11905860900879,26900
2014-04-07,26.559999465942383,26.559999465942383,26.399999618530273,26.489999771118164,21.11109161376953,25700
2014-04-08,26.510000228881836,26.549999237060547,26.389999389648438,26.420000076293945,21.05530548095703,32300
2014-04-09,26.530000686645508,26.59000015258789,26.440000534057617,26.440000534057617,21.071245193481445,58900
2014-04-10,26.360000610351562,26.520000457763672,26.350000381469727,26.440000534057617,21.071245193481445,23200
2014-04-11,26.469999313354492,26.56999969482422,26.459999084472656,26.56999969482422,21.17484474182129,18600
2014-04-14,26.65999984741211,26.790000915527344,26.5,26.6200008392334,21.214691162109375,25900
2014-04-15,26.6299991607666,26.84000015258789,26.530000686645508,26.59000015258789,21.190786361694336,29100
2014-04-16,26.729999542236328,26.90999984741211,26.6200008392334,26.670000076293945,21.25454330444336,31500
2014-04-17,26.649999618530273,26.799999237060547,26.549999237060547,26.549999237060547,21.158906936645508,50800
2014-04-21,26.670000076293945,26.850000381469727,26.649999618530273,26.770000457763672,21.3342342376709,19600
2014-04-22,26.81999969482422,26.969999313354492,26.709999084472656,26.8799991607666,21.421897888183594,98800
2014-04-23,26.959999084472656,26.959999084472656,26.920000076293945,26.940000534057617,21.469715118408203,13100
2014-04-24,26.899999618530273,26.959999084472656,26.850000381469727,26.920000076293945,21.45377540588379,32300
2014-04-25,26.950000762939453,26.950000762939453,26.75,26.93000030517578,21.461742401123047,85800
2014-04-28,26.93000030517578,26.93000030517578,26.860000610351562,26.889999389648438,21.429868698120117,35400
2014-04-29,26.93000030517578,27.079999923706055,26.920000076293945,26.93000030517578,21.461742401123047,54100
2014-04-30,27.06999969482422,27.100000381469727,26.860000610351562,27.100000381469727,21.597227096557617,25900
2014-05-01,27.100000381469727,27.149999618530273,27.0,27.149999618530273,21.63707160949707,16600
