Date,Open,High,Low,Close,Adj Close,Volume
1995-10-24,8.75,9.0,8.75,9.0,8.211714744567871,11900
1995-10-25,8.75,9.0,8.5,8.5,7.755509853363037,18400
1995-10-26,8.75,8.75,8.0,8.375,7.641458034515381,61600
1995-10-27,8.0,8.375,8.0,8.0,7.299304008483887,11300
1995-10-30,8.375,8.375,8.0,8.0,7.299304008483887,30800
1995-10-31,8.0,8.25,8.0,8.125,7.413354873657227,26800
1995-11-01,8.25,8.25,8.0,8.0,7.299304008483887,12600
1995-11-02,8.25,8.25,8.0,8.0,7.299304008483887,14500
1995-11-03,8.25,8.25,8.0,8.125,7.413354873657227,8900
1995-11-06,8.0,8.25,8.0,8.25,7.527407169342041,26200
1995-11-07,8.0,8.25,7.75,7.75,7.071199893951416,18500
1995-11-08,8.0,8.125,7.875,8.0,7.299304008483887,46300
1995-11-09,8.125,8.125,7.875,7.875,7.185249328613281,13600
1995-11-10,7.875,8.125,7.875,8.125,7.413354873657227,10700
1995-11-13,7.875,8.125,7.875,8.0,7.299304008483887,19600
1995-11-14,7.875,8.125,7.875,8.125,7.413354873657227,26300
1995-11-15,7.875,8.125,7.875,7.875,7.185249328613281,7300
1995-11-16,8.125,8.125,7.875,7.875,7.185249328613281,14400
1995-11-17,8.125,8.125,7.875,8.0,7.299304008483887,8400
1995-11-20,7.875,8.125,7.875,7.875,7.185249328613281,8800
1995-11-21,8.125,8.125,7.875,8.125,7.413354873657227,13400
1995-11-22,8.125,8.125,7.875,8.125,7.413354873657227,55900
1995-11-24,8.125,8.125,7.875,7.875,7.185249328613281,3800
1995-11-27,8.125,8.5,7.875,8.5,7.755509853363037,46500
1995-11-28,8.625,9.25,8.25,9.125,8.32577133178711,31700
1995-11-29,8.875,9.25,8.875,9.0625,8.268745422363281,22700
1995-11-30,8.875,9.125,8.875,8.875,8.097662925720215,12800
1995-12-01,8.875,9.0,8.875,8.875,8.097662925720215,5300
1995-12-04,9.0,9.0,8.625,8.625,7.869560241699219,10900
1995-12-05,8.625,8.8125,8.625,8.8125,8.040641784667969,18300
1995-12-06,9.0,9.0,8.625,8.625,7.869560241699219,4600
1995-12-07,9.0,9.0,8.625,8.625,7.869560241699219,7600
1995-12-08,8.625,9.0,8.625,8.625,7.869560241699219,7500
1995-12-11,8.625,8.625,8.25,8.375,7.641458034515381,41400
1995-12-12,8.125,8.5,8.125,8.125,7.413354873657227,6400
1995-12-13,8.125,8.5,7.875,8.125,7.413354873657227,39300
1995-12-14,7.875,8.0,7.75,7.75,7.071199893951416,49400
1995-12-15,7.75,8.0,7.5,7.5,6.843095779418945,13400
1995-12-18,8.0,8.0,7.5,7.5,6.843095779418945,25800
1995-12-19,7.75,7.875,7.5,7.5,6.843095779418945,14100
1995-12-20,7.875,8.0,7.5,8.0,7.299304008483887,52200
1995-12-21,8.0,8.0,7.625,7.625,6.95714807510376,31300
1995-12-22,7.625,8.0,7.5,7.75,7.071199893951416,59000
1995-12-26,7.625,8.125,7.5,7.75,7.071199893951416,113500
1995-12-27,7.5,8.0,7.5,7.875,7.185249328613281,69900
1995-12-28,7.875,8.5,7.875,8.25,7.527407169342041,40500
1995-12-29,8.25,9.125,8.25,8.75,7.983611583709717,70000
1996-01-02,9.0,9.375,8.75,8.875,8.097662925720215,42900
1996-01-03,9.375,10.125,9.25,9.625,8.78197193145752,92700
1996-01-04,9.875,10.125,9.75,9.875,9.0100736618042,42200
1996-01-05,10.0,10.25,9.75,9.75,8.896024703979492,39900
1996-01-08,10.25,10.25,9.75,10.25,9.352230072021484,8700
1996-01-09,10.25,10.25,9.75,9.75,8.896024703979492,35400
1996-01-10,9.75,10.0,9.125,9.25,8.43981647491455,33400
1996-01-11,9.25,9.25,8.625,8.875,8.097662925720215,9200
1996-01-12,8.5,8.875,8.5,8.5,7.755509853363037,7400
1996-01-15,8.875,8.875,8.5,8.875,8.097662925720215,6600
1996-01-16,8.875,9.375,8.75,9.375,8.55386734008789,27600
1996-01-17,9.375,9.375,8.875,8.875,8.097662925720215,4200
1996-01-18,9.375,9.375,8.875,9.375,8.55386734008789,55200
1996-01-19,9.375,9.375,9.0,9.125,8.32577133178711,5600
1996-01-22,9.375,9.375,9.0,9.125,8.32577133178711,34600
1996-01-23,9.125,9.375,9.125,9.125,8.32577133178711,19600
1996-01-24,9.375,9.375,9.125,9.375,8.55386734008789,11600
1996-01-25,9.125,9.375,9.125,9.375,8.55386734008789,17000
1996-01-26,9.125,9.375,9.125,9.375,8.55386734008789,12800
1996-01-29,9.375,9.375,8.75,8.875,8.097662925720215,53900
1996-01-30,8.75,9.125,8.75,9.125,8.32577133178711,11800
1996-01-31,8.875,9.25,8.875,9.25,8.43981647491455,43600
1996-02-01,9.25,9.25,9.0625,9.25,8.43981647491455,68300
1996-02-02,9.125,9.25,9.0,9.0,8.211714744567871,16900
1996-02-05,9.0,9.625,9.0,9.25,8.43981647491455,51100
1996-02-06,9.25,9.625,9.125,9.125,8.32577133178711,24300
1996-02-07,9.0625,9.375,9.0,9.375,8.55386734008789,11600
1996-02-08,9.375,9.5,9.125,9.5,8.667924880981445,181200
1996-02-09,9.5,9.5,9.25,9.5,8.667924880981445,5600
1996-02-12,9.5,9.625,9.25,9.5,8.667924880981445,241500
1996-02-13,9.375,9.5,9.0,9.25,8.43981647491455,43900
1996-02-14,9.5,9.5,8.75,8.875,8.097662925720215,37600
1996-02-15,9.0,9.0,8.75,9.0,8.211714744567871,23200
1996-02-16,8.75,9.0,8.75,9.0,8.211714744567871,49000
1996-02-20,9.0,9.0,8.75,8.9375,8.154687881469727,24500
1996-02-21,8.75,9.125,8.75,9.125,8.32577133178711,25900
1996-02-22,8.875,9.125,8.875,9.0,8.211714744567871,38100
1996-02-23,8.875,9.125,8.875,9.0,8.211714744567871,56700
1996-02-26,9.125,9.125,8.75,8.75,7.983611583709717,9500
1996-02-27,8.75,9.125,8.75,8.75,7.983611583709717,13900
1996-02-28,8.875,9.125,8.875,8.875,8.097662925720215,91400
1996-02-29,8.75,9.125,8.75,8.75,7.983611583709717,6800
1996-03-01,9.125,9.125,8.75,9.125,8.32577133178711,43700
1996-03-04,8.75,9.125,8.75,8.75,7.983611583709717,17700
1996-03-05,9.125,9.25,9.0,9.0,8.211714744567871,23600
1996-03-06,9.125,9.25,9.0,9.25,8.43981647491455,50700
1996-03-07,9.125,9.375,8.875,9.125,8.32577133178711,140700
1996-03-08,9.125,9.25,8.875,9.125,8.32577133178711,32900
1996-03-11,9.0,9.0,9.0,9.0,8.211714744567871,3700
1996-03-12,9.25,9.25,8.875,9.25,8.43981647491455,9000
1996-03-13,9.25,9.5,8.875,9.5,8.667924880981445,47700
1996-03-14,9.5,10.5,9.375,10.5,9.58033275604248,91800
1996-03-15,10.125,10.5,10.0,10.375,9.466283798217773,73200
1996-03-18,10.125,10.875,10.125,10.625,9.694384574890137,156300
1996-03-19,10.625,10.625,10.125,10.375,9.466283798217773,52200
1996-03-20,10.25,10.5,10.125,10.125,9.238183975219727,10500
1996-03-21,10.125,10.375,10.125,10.375,9.466283798217773,12500
1996-03-22,10.25,10.375,10.125,10.375,9.466283798217773,11600
1996-03-25,10.375,10.375,10.125,10.125,9.238183975219727,9200
1996-03-26,10.125,10.375,10.125,10.375,9.466283798217773,48800
1996-03-27,10.375,10.375,10.125,10.375,9.466283798217773,4400
1996-03-28,10.25,10.375,10.125,10.375,9.466283798217773,107700
1996-03-29,10.375,10.625,10.125,10.625,9.694384574890137,27900
1996-04-01,10.25,10.5,10.125,10.25,9.352230072021484,16200
1996-04-02,10.5,10.625,10.25,10.5,9.58033275604248,23200
1996-04-03,10.375,10.6875,10.375,10.6875,9.751410484313965,53200
1996-04-04,10.875,11.375,10.75,11.25,10.26464557647705,70800
1996-04-08,10.875,11.5,10.875,11.125,10.150592803955078,106300
1996-04-09,11.375,11.75,11.25,11.75,10.720849990844727,83200
1996-04-10,11.75,11.875,11.375,11.75,10.720849990844727,89200
1996-04-11,11.75,11.75,11.25,11.25,10.26464557647705,29900
1996-04-12,11.25,11.625,11.25,11.375,10.378693580627441,29600
1996-04-15,11.625,11.625,11.375,11.375,10.378693580627441,10100
1996-04-16,11.375,11.75,11.375,11.375,10.378693580627441,25900
1996-04-17,11.375,11.625,11.375,11.375,10.378693580627441,18500
1996-04-18,11.75,11.75,11.5,11.5,10.492744445800781,22700
1996-04-19,11.75,12.0,11.375,11.875,10.8349027633667,57400
1996-04-22,11.875,11.875,11.5,11.5,10.492744445800781,19600
1996-04-23,11.875,13.25,11.875,13.25,12.089468002319336,298100
1996-04-24,13.0,14.25,13.0,13.5,12.317575454711914,390200
1996-04-25,13.75,14.125,13.125,13.5,12.317575454711914,166900
1996-04-26,14.25,15.0,14.0,14.75,13.458088874816895,327100
1996-04-29,14.875,14.875,13.5,13.875,12.65972900390625,112000
1996-04-30,14.0,14.25,13.625,14.25,13.001883506774902,143100
1996-05-01,14.375,14.5,13.875,14.5,13.229987144470215,167200
1996-05-02,14.625,15.0,14.25,14.625,13.34404182434082,190400
1996-05-03,15.0,15.25,14.875,15.25,13.91429615020752,194200
1996-05-06,15.0,16.0,15.0,15.75,14.370498657226562,201900
1996-05-07,16.0,16.75,15.625,16.125,14.712658882141113,290200
1996-05-08,16.0,16.5,16.0,16.125,14.712658882141113,149100
1996-05-09,16.5,16.5,16.125,16.125,14.712658882141113,38400
1996-05-10,15.875,16.125,15.75,16.0,14.598608016967773,45600
1996-05-13,16.25,16.25,15.875,16.0,14.598608016967773,45500
1996-05-14,15.875,16.25,15.75,15.75,14.370498657226562,121600
1996-05-15,15.875,16.125,15.5,15.625,14.256454467773438,60600
1996-05-16,15.375,15.625,14.875,14.875,13.5721435546875,101700
1996-05-17,15.25,15.625,14.875,15.25,13.91429615020752,51800
1996-05-20,15.25,16.125,15.25,15.75,14.370498657226562,91800
1996-05-21,15.75,16.625,15.75,16.375,14.940760612487793,142800
1996-05-22,16.125,16.375,16.125,16.25,14.826709747314453,81900
1996-05-23,16.125,16.5,16.125,16.5,15.054814338684082,120900
1996-05-24,16.625,16.625,16.125,16.5,15.054814338684082,16200
1996-05-28,16.5,16.5,16.125,16.5,15.054814338684082,96600
1996-05-29,16.125,16.625,16.125,16.625,15.168861389160156,51300
1996-05-30,16.375,16.625,16.125,16.625,15.168861389160156,31100
1996-05-31,17.5,19.25,17.5,18.5,16.8796329498291,637800
1996-06-03,18.375,18.5,17.5,18.125,16.537490844726562,194300
1996-06-04,17.875,19.5,17.875,19.5,17.792049407958984,245900
1996-06-05,19.5,20.625,19.125,20.625,18.818519592285156,637900
1996-06-06,21.125,22.5,21.0,22.25,20.301185607910156,498400
1996-06-07,21.5,23.875,20.875,23.75,21.6698055267334,596600
1996-06-10,23.5,24.5,23.5,24.5,22.354114532470703,401100
1996-06-11,24.125,24.5,22.375,23.25,21.213600158691406,417300
1996-06-12,22.375,23.875,21.75,23.75,21.6698055267334,558700
1996-06-13,23.875,25.75,23.375,24.75,22.58222198486328,429000
1996-06-14,25.0,26.0,24.375,25.875,23.608684539794922,365600
1996-06-17,26.0,26.0,24.5,24.5,22.354114532470703,132100
1996-06-18,25.0,25.0,23.375,23.375,21.327655792236328,207900
1996-06-19,23.25,25.875,22.75,25.875,23.608684539794922,361900
1996-06-20,25.75,26.375,24.875,26.0,23.722736358642578,654700
1996-06-21,25.875,26.25,25.375,26.0,23.722736358642578,540400
1996-06-24,25.75,27.5,25.75,27.5,25.09134864807129,247500
1996-06-25,27.5,28.625,27.25,28.125,25.661609649658203,412200
1996-06-26,28.5,28.625,27.75,28.0,25.547561645507812,252800
1996-06-27,28.0,28.0,27.375,27.625,25.205400466918945,119300
1996-06-28,27.375,28.5,27.375,27.875,25.433517456054688,93500
1996-07-01,28.0,28.0,27.25,28.0,25.547561645507812,96700
1996-07-02,28.0,28.0,25.0,25.0,22.810321807861328,310800
1996-07-03,25.0,25.0,23.5,24.125,22.011959075927734,212400
1996-07-05,23.875,24.25,23.0,24.0,21.897903442382812,124900
1996-07-08,23.875,25.375,23.75,25.0,22.810321807861328,196400
1996-07-09,25.375,27.75,25.0,27.0,24.635150909423828,629900
1996-07-10,26.75,28.125,26.625,27.625,25.205400466918945,266900
1996-07-11,27.625,28.0,26.875,27.0,24.635150909423828,336400
1996-07-12,27.125,27.125,26.75,27.125,24.749197006225586,63200
1996-07-15,26.875,27.125,26.125,26.25,23.95083999633789,80000
1996-07-16,26.25,27.0,24.75,27.0,24.635150909423828,180400
1996-07-17,27.25,27.875,26.875,27.75,25.3194580078125,343400
1996-07-18,28.5,30.0,28.375,29.0,26.45997428894043,504500
1996-07-19,29.125,29.375,28.75,28.875,26.345918655395508,189000
1996-07-22,28.875,29.125,28.75,29.0,26.45997428894043,67500
1996-07-23,29.0,29.125,28.125,28.5,26.003767013549805,66600
1996-07-24,27.75,28.75,27.375,28.375,25.889713287353516,233200
1996-07-25,28.125,28.75,26.875,26.875,24.521095275878906,220600
1996-07-26,26.875,29.0,26.0,28.40625,25.91822624206543,318800
1996-07-29,28.75,28.75,27.875,28.125,25.661609649658203,50800
1996-07-30,28.25,29.125,27.75,29.125,26.574026107788086,136500
1996-07-31,29.25,30.25,28.75,29.625,27.03023910522461,148600
1996-08-01,29.875,30.25,29.375,29.75,27.144287109375,100300
1996-08-02,29.875,30.125,29.375,29.8125,27.201309204101562,147100
1996-08-05,29.875,30.0,29.125,29.1875,26.63104820251465,46600
1996-08-06,29.0,29.25,26.25,27.75,25.3194580078125,112400
1996-08-07,27.25,27.75,26.5625,26.9375,24.578121185302734,133100
1996-08-08,26.75,27.125,25.5,26.0625,23.77976417541504,173600
1996-08-09,25.25,25.3125,25.0,25.0,22.810321807861328,1384200
1996-08-12,25.25,25.25,22.75,24.75,22.58222198486328,827400
1996-08-13,24.5,24.75,23.5,24.0,21.897903442382812,309600
1996-08-14,23.875,25.0,23.875,24.875,22.696264266967773,338200
1996-08-15,25.0,25.125,24.375,25.0,22.810321807861328,179900
1996-08-16,24.875,25.25,24.875,25.25,23.03842544555664,130300
1996-08-19,25.25,25.625,24.25,24.25,22.12601661682129,238700
1996-08-20,24.375,24.5,23.25,24.0,21.897903442382812,161700
1996-08-21,24.125,24.625,23.875,24.5,22.354114532470703,72400
1996-08-22,24.375,25.25,24.375,25.125,22.924379348754883,206800
1996-08-23,24.875,25.125,24.25,24.375,22.240062713623047,126800
1996-08-26,24.125,24.375,23.75,23.75,21.6698055267334,81300
1996-08-27,24.0,24.25,23.75,24.25,22.12601661682129,232200
1996-08-28,24.25,24.5,24.0,24.5,22.354114532470703,66300
1996-08-29,24.375,24.375,23.75,24.0,21.897903442382812,80400
1996-08-30,24.125,24.5,23.75,24.5,22.354114532470703,88100
1996-09-03,24.125,24.25,23.75,23.75,21.6698055267334,109200
1996-09-04,23.75,24.0,23.5,23.875,21.783857345581055,105800
1996-09-05,23.625,23.875,23.25,23.25,21.213600158691406,76200
1996-09-06,23.25,23.375,22.375,22.4375,20.472257614135742,267600
1996-09-09,22.375,24.0,22.375,24.0,21.897903442382812,212100
1996-09-10,24.0,24.125,23.375,23.875,21.783857345581055,72300
1996-09-11,23.75,24.125,23.75,24.0,21.897903442382812,25500
1996-09-12,24.125,24.125,23.125,23.125,21.099552154541016,71800
1996-09-13,23.375,24.0,23.25,23.75,21.6698055267334,112400
1996-09-16,24.0,24.25,23.625,23.75,21.6698055267334,106600
1996-09-17,23.75,24.25,23.75,24.25,22.12601661682129,149300
1996-09-18,24.125,25.375,23.875,24.125,22.011959075927734,290000
1996-09-19,24.125,24.375,23.75,24.0,21.897903442382812,68300
1996-09-20,24.25,24.5,24.0,24.375,22.240062713623047,196900
1996-09-23,24.5,24.5,24.0,24.375,22.240062713623047,98900
1996-09-24,24.375,24.875,24.125,24.875,22.696264266967773,164500
1996-09-25,25.25,25.875,24.875,25.625,23.380573272705078,481600
1996-09-26,25.75,28.125,25.5,28.0,25.547561645507812,956000
1996-09-27,28.125,28.125,26.75,27.875,25.433517456054688,174400
1996-09-30,27.5,27.875,26.875,26.875,24.521095275878906,201100
1996-10-01,26.875,28.875,26.75,28.75,26.231868743896484,315400
1996-10-02,28.875,29.75,27.125,27.125,24.749197006225586,242000
1996-10-03,27.125,27.5,26.5,26.75,24.407045364379883,39200
1996-10-04,27.0,27.875,27.0,27.625,25.205400466918945,56800
1996-10-07,27.375,27.75,26.75,26.75,24.407045364379883,64700
1996-10-08,27.25,27.25,25.75,26.0,23.722736358642578,123000
1996-10-09,26.0,26.625,26.0,26.625,24.29298973083496,58400
1996-10-10,26.75,27.625,26.375,27.25,24.86324691772461,210400
1996-10-11,27.5,27.5,26.625,26.625,24.29298973083496,94700
1996-10-14,26.5,26.875,26.25,26.375,24.064884185791016,57000
1996-10-15,26.5,26.625,26.125,26.375,24.064884185791016,112800
1996-10-16,26.5,26.5,26.25,26.25,23.95083999633789,77900
1996-10-17,26.5,26.625,26.25,26.625,24.29298973083496,117800
1996-10-18,26.625,27.5,26.25,27.375,24.977298736572266,81300
1996-10-21,27.375,28.125,27.125,27.875,25.433517456054688,66000
1996-10-22,28.125,28.125,26.875,27.25,24.86324691772461,119300
1996-10-23,27.625,27.75,24.625,25.375,23.15247917175293,240900
1996-10-24,25.75,25.75,25.0,25.25,23.03842544555664,101200
1996-10-25,25.25,25.25,24.625,24.875,22.696264266967773,81500
1996-10-28,25.125,25.125,24.5,24.875,22.696264266967773,65400
1996-10-29,25.125,25.125,24.75,25.0,22.810321807861328,63400
1996-10-30,25.0,25.125,24.75,25.125,22.924379348754883,77300
1996-10-31,25.125,25.125,24.875,25.0,22.810321807861328,295000
1996-11-01,25.125,25.375,24.875,24.875,22.696264266967773,433300
1996-11-04,25.125,25.125,24.875,24.875,22.696264266967773,23700
1996-11-05,24.875,25.125,24.0,24.0,21.897903442382812,70500
1996-11-06,24.0,24.25,23.5,24.0,21.897903442382812,78900
1996-11-07,23.625,24.0,23.625,23.875,21.783857345581055,45500
1996-11-08,24.0,24.0,23.75,23.75,21.6698055267334,31800
1996-11-11,24.0,24.0,23.0,23.5,21.441699981689453,55900
1996-11-12,23.25,23.5,22.875,22.9375,20.928470611572266,77700
1996-11-13,23.25,23.25,21.5,23.0,20.985488891601562,438900
1996-11-14,23.0,23.375,22.75,23.375,21.327655792236328,359900
1996-11-15,23.375,23.375,22.125,22.25,20.301185607910156,291200
1996-11-18,22.5,22.5,21.625,21.75,19.844970703125,200900
1996-11-19,22.0,22.0,21.5,21.875,19.95903778076172,181100
1996-11-20,22.0,22.0,21.625,21.75,19.844970703125,67900
1996-11-21,22.0,22.0,20.5,21.0,19.16066551208496,251800
1996-11-22,21.0,21.0,20.625,20.625,18.818519592285156,173800
1996-11-25,20.75,20.875,20.25,20.625,18.818519592285156,206200
1996-11-26,20.625,21.25,20.625,21.125,19.274717330932617,131300
1996-11-27,20.875,23.0,20.875,22.875,20.871444702148438,396100
1996-11-29,23.0,24.375,22.25,24.125,22.011959075927734,165200
1996-12-02,24.5,24.5,23.125,24.375,22.240062713623047,128700
1996-12-03,24.5,24.5,23.5,23.875,21.783857345581055,77100
1996-12-04,23.875,23.875,22.625,22.875,20.871444702148438,111400
1996-12-05,23.0,23.75,23.0,23.375,21.327655792236328,168700
1996-12-06,22.75,23.25,22.25,22.4375,20.472257614135742,122700
1996-12-09,22.625,22.625,22.125,22.25,20.301185607910156,119000
1996-12-10,22.625,22.75,21.625,21.625,19.730934143066406,135700
1996-12-11,21.5,21.5,21.0,21.25,19.388769149780273,99000
1996-12-12,21.375,22.125,21.125,22.0,20.073087692260742,66400
1996-12-13,21.75,22.0,21.5,22.0,20.073087692260742,47600
1996-12-16,22.0,22.0,21.125,21.75,19.844970703125,72100
1996-12-17,21.75,22.875,21.375,22.875,20.871444702148438,101200
1996-12-18,22.875,24.125,22.625,23.75,21.6698055267334,133600
1996-12-19,23.875,24.5,23.625,23.6875,21.612783432006836,122200
1996-12-20,24.0,24.0,22.75,22.75,20.757387161254883,100900
1996-12-23,23.0,23.0,20.625,20.875,19.04661750793457,119000
1996-12-24,21.125,21.125,20.375,20.75,18.932567596435547,60100
1996-12-26,20.75,20.75,20.25,20.25,18.476367950439453,64900
1996-12-27,20.25,22.125,20.25,21.875,19.95903778076172,130100
1996-12-30,22.125,23.75,21.875,23.375,21.327655792236328,150800
1996-12-31,25.5,26.625,24.875,25.375,23.15247917175293,566000
1997-01-02,25.625,26.125,25.25,26.125,23.83677864074707,327200
1997-01-03,26.125,26.875,25.875,25.875,23.608684539794922,489500
1997-01-06,26.0,26.0,22.0,22.125,20.187124252319336,859100
1997-01-07,22.375,22.375,21.125,21.25,19.388769149780273,598600
1997-01-08,21.5,21.5,19.875,20.25,18.476367950439453,472000
1997-01-09,20.375,21.5,20.125,20.625,18.818519592285156,615100
1997-01-10,20.75,21.5,20.5,21.25,19.388769149780273,245200
1997-01-13,21.375,22.75,21.125,22.75,20.757387161254883,206900
1997-01-14,23.0,23.375,21.25,22.0,20.073087692260742,317200
1997-01-15,21.625,22.625,21.5,21.5,19.61688232421875,254400
1997-01-16,21.375,21.625,21.375,21.375,19.50282096862793,88400
1997-01-17,21.625,22.25,21.375,22.1875,20.244163513183594,97900
1997-01-20,22.25,22.25,20.875,21.0,19.16066551208496,266700
1997-01-21,21.125,21.25,19.875,20.375,18.590412139892578,345600
1997-01-22,20.5,21.125,20.375,21.0,19.16066551208496,130700
1997-01-23,21.375,21.375,19.5,19.75,18.0201473236084,312300
1997-01-24,19.5,20.75,19.5,20.25,18.476367950439453,161500
1997-01-27,20.375,20.375,19.5,19.625,17.90610122680664,149800
1997-01-28,20.125,20.375,19.625,20.125,18.362316131591797,181800
1997-01-29,20.125,22.125,19.875,22.125,20.187124252319336,218200
1997-01-30,22.125,22.75,22.0,22.375,20.41524314880371,140900
1997-01-31,22.5,22.5,20.875,21.625,19.730934143066406,160800
1997-02-03,21.625,21.625,20.625,21.125,19.274717330932617,64900
1997-02-04,21.125,21.125,20.25,20.75,18.932567596435547,165000
1997-02-05,20.875,22.125,20.75,21.125,19.274717330932617,457300
1997-02-06,21.375,21.375,20.75,21.0,19.16066551208496,228900
1997-02-07,21.0,21.25,21.0,21.25,19.388769149780273,135000
1997-02-10,21.25,21.25,19.875,20.0,18.24825668334961,257000
1997-02-11,20.375,20.375,20.0,20.0,18.24825668334961,50600
1997-02-12,20.25,20.75,20.0,20.0625,18.30528450012207,129200
1997-02-13,20.125,20.375,19.25,19.625,17.90610122680664,176900
1997-02-14,19.625,19.875,19.0,19.0,17.33584976196289,110300
1997-02-18,19.25,19.375,18.0,18.625,16.993688583374023,1168300
1997-02-19,18.75,18.875,17.625,18.0,16.423429489135742,291400
1997-02-20,17.875,18.875,17.625,18.625,16.993688583374023,419700
1997-02-21,18.75,19.375,18.75,19.25,17.56394386291504,280000
1997-02-24,19.25,20.0,19.125,19.5,17.792049407958984,123800
1997-02-25,19.5,20.5,19.25,20.0,18.24825668334961,239800
1997-02-26,20.125,20.25,19.125,19.3125,17.620975494384766,109600
1997-02-27,19.25,19.5,19.0,19.25,17.56394386291504,106100
1997-02-28,19.375,19.75,19.0,19.125,17.449892044067383,66800
1997-03-03,19.5,19.5,19.0,19.0,17.33584976196289,118200
1997-03-04,19.0,19.25,18.625,18.75,17.10773468017578,163800
1997-03-05,19.0,19.125,18.5,19.0,17.33584976196289,113500
1997-03-06,19.0,19.5,18.75,19.5,17.792049407958984,43700
1997-03-07,19.5,19.875,19.375,19.375,17.678001403808594,74500
1997-03-10,19.375,19.625,18.375,18.375,16.765586853027344,92900
1997-03-11,18.625,18.875,18.375,18.875,17.221792221069336,41400
1997-03-12,18.5,18.875,18.25,18.25,16.65154266357422,42900
1997-03-13,18.5,18.5,17.75,18.0,16.423429489135742,48100
1997-03-14,18.375,18.625,16.25,16.5,15.054814338684082,296700
1997-03-17,16.875,19.125,16.5,19.125,17.449892044067383,360500
1997-03-18,19.125,19.125,18.5,19.125,17.449892044067383,100300
1997-03-19,19.125,19.125,18.625,18.625,16.993688583374023,35600
1997-03-20,19.0,19.0,17.875,17.875,16.309375762939453,77500
1997-03-21,18.125,18.125,17.75,18.0,16.423429489135742,24700
1997-03-24,17.75,18.0,16.625,17.125,15.625065803527832,121900
1997-03-25,17.125,17.125,16.625,17.0,15.511019706726074,228000
