Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,9.5,9.5,9.010000228881836,9.15999984741211,8.186199188232422,63100
2019-03-13,9.15999984741211,9.274999618530273,9.0,9.029999732971191,8.07002067565918,100800
2019-03-14,9.039999961853027,9.289999961853027,9.015999794006348,9.180000305175781,8.204073905944824,89700
2019-03-15,9.1899995803833,9.239999771118164,8.5649995803833,8.65999984741211,7.739353656768799,236000
2019-03-18,8.699999809265137,8.8100004196167,8.614999771118164,8.680000305175781,7.757228851318359,148000
2019-03-19,8.680000305175781,8.979999542236328,8.5,8.640000343322754,7.721480846405029,163600
2019-03-20,8.630000114440918,8.770000457763672,8.569999694824219,8.670000076293945,7.748291969299316,69900
2019-03-21,8.670000076293945,8.8100004196167,8.649999618530273,8.670000076293945,7.748291969299316,66400
2019-03-22,8.699999809265137,8.781000137329102,8.649999618530273,8.6899995803833,7.766163349151611,94800
2019-03-25,8.710000038146973,8.829999923706055,8.699999809265137,8.800000190734863,7.864471435546875,50700
2019-03-26,8.8100004196167,8.946000099182129,8.779999732971191,8.899999618530273,7.953840255737305,63700
2019-03-27,8.899999618530273,9.119999885559082,8.824000358581543,8.84000015258789,7.900218963623047,59900
2019-03-28,8.850000381469727,8.923999786376953,8.8100004196167,8.859999656677246,7.918091773986816,48000
2019-03-29,8.899999618530273,8.949999809265137,8.800000190734863,8.90999984741211,7.962776184082031,79800
2019-04-01,8.90999984741211,8.930000305175781,8.699999809265137,8.829999923706055,7.891281604766846,124300
2019-04-02,8.829999923706055,9.25,8.829999923706055,9.15999984741211,8.186199188232422,142300
2019-04-03,9.220000267028809,9.270000457763672,9.069999694824219,9.149999618530273,8.177262306213379,83200
2019-04-04,9.149999618530273,9.5,9.149999618530273,9.460000038146973,8.454306602478027,72100
2019-04-05,9.489999771118164,9.640000343322754,9.430000305175781,9.539999961853027,8.525801658630371,97000
2019-04-08,9.65999984741211,9.65999984741211,9.350000381469727,9.430000305175781,8.427495956420898,73400
2019-04-09,9.420000076293945,9.420000076293945,9.185999870300293,9.279999732971191,8.293442726135254,32900
2019-04-10,9.3100004196167,9.430000305175781,9.180000305175781,9.229999542236328,8.248757362365723,41400
2019-04-11,9.25,9.300000190734863,9.140000343322754,9.170000076293945,8.195137023925781,40500
2019-04-12,9.199999809265137,9.569999694824219,9.092000007629395,9.520000457763672,8.507926940917969,85900
2019-04-15,9.539999961853027,9.75,9.279999732971191,9.3100004196167,8.320252418518066,60000
2019-04-16,9.489999771118164,9.569999694824219,9.25,9.489999771118164,8.48111629486084,47600
2019-04-17,9.539999961853027,9.539999961853027,9.260000228881836,9.270000457763672,8.284504890441895,47300
2019-04-18,9.270000457763672,9.4399995803833,9.239999771118164,9.390000343322754,8.391748428344727,31300
2019-04-22,9.390000343322754,9.479999542236328,9.300000190734863,9.395000457763672,8.39621639251709,46500
2019-04-23,9.390000343322754,9.430000305175781,9.255000114440918,9.34000015258789,8.347064018249512,271500
2019-04-24,9.34000015258789,9.5,9.319999694824219,9.40999984741211,8.409621238708496,63700
2019-04-25,9.399999618530273,9.430000305175781,9.140000343322754,9.210000038146973,8.23088264465332,44800
2019-04-26,9.210000038146973,9.5600004196167,9.210000038146973,9.510000228881836,8.498990058898926,68800
2019-04-29,9.510000228881836,9.59000015258789,9.380000114440918,9.479999542236328,8.472179412841797,49500
2019-04-30,9.479999542236328,9.529999732971191,9.3100004196167,9.460000038146973,8.454306602478027,46100
2019-05-01,9.460000038146973,9.460000038146973,9.279999732971191,9.3100004196167,8.320252418518066,121900
2019-05-02,9.350000381469727,9.510000228881836,9.300000190734863,9.470000267028809,8.463242530822754,71600
2019-05-03,9.550000190734863,9.630000114440918,9.399999618530273,9.430000305175781,8.427495956420898,52100
2019-05-06,9.399999618530273,9.489999771118164,8.979999542236328,9.180000305175781,8.204073905944824,153900
2019-05-07,9.180000305175781,9.520000457763672,9.180000305175781,9.449999809265137,8.445369720458984,174200
2019-05-08,9.5,9.640000343322754,9.420000076293945,9.550000190734863,8.53473949432373,60400
2019-05-09,9.529999732971191,9.680000305175781,9.470000267028809,9.630000114440918,8.606234550476074,98300
2019-05-10,9.619999885559082,9.75,9.619999885559082,9.710000038146973,8.677729606628418,59000
2019-05-13,9.739999771118164,9.739999771118164,9.539999961853027,9.619999885559082,8.597295761108398,71700
2019-05-14,9.609999656677246,9.9399995803833,9.574999809265137,9.760000228881836,8.722414016723633,122600
2019-05-15,9.710000038146973,9.970000267028809,9.699999809265137,9.930000305175781,8.874340057373047,105100
2019-05-16,9.9399995803833,9.960000038146973,9.800000190734863,9.930000305175781,8.874340057373047,51600
2019-05-17,9.859999656677246,10.3100004196167,9.829999923706055,10.25,9.160321235656738,141600
2019-05-20,10.319999694824219,10.760000228881836,10.265000343322754,10.390000343322754,9.28543758392334,194100
2019-05-21,10.449999809265137,10.670000076293945,10.414999961853027,10.579999923706055,9.455238342285156,101400
2019-05-22,10.630000114440918,10.649999618530273,10.5,10.520000457763672,9.401618003845215,202100
2019-05-23,10.449999809265137,10.729999542236328,10.279999732971191,10.670000076293945,9.53567123413086,117600
2019-05-24,10.75,10.75,10.479999542236328,10.539999961853027,9.419492721557617,143400
2019-05-28,10.609999656677246,10.609999656677246,10.380000114440918,10.399999618530273,9.294374465942383,144200
2019-05-29,10.380000114440918,10.399999618530273,10.119999885559082,10.15999984741211,9.079888343811035,168000
2019-05-30,10.279999732971191,10.300000190734863,9.850000381469727,10.020000457763672,9.117195129394531,191200
2019-05-31,10.0,10.039999961853027,9.609999656677246,9.800000190734863,8.917016983032227,143800
2019-06-03,9.75,9.960000038146973,9.645000457763672,9.90999984741211,9.017106056213379,111800
2019-06-04,9.970000267028809,10.0600004196167,9.5600004196167,9.899999618530273,9.00800609588623,169100
2019-06-05,9.90999984741211,10.154999732971191,9.90999984741211,10.09000015258789,9.180888175964355,188900
2019-06-06,10.119999885559082,10.262999534606934,10.0,10.149999618530273,9.235481262207031,227100
2019-06-07,10.220000267028809,10.390000343322754,10.09000015258789,10.350000381469727,9.417461395263672,113400
2019-06-10,10.380000114440918,10.744999885559082,10.239999771118164,10.649999618530273,9.690431594848633,159000
2019-06-11,10.640000343322754,10.640000343322754,10.09000015258789,10.380000114440918,9.444758415222168,312100
2019-06-12,10.449999809265137,11.069999694824219,10.449999809265137,11.010000228881836,10.017995834350586,300100
2019-06-13,11.100000381469727,11.140000343322754,10.869999885559082,11.119999885559082,10.118083953857422,150300
2019-06-14,11.180000305175781,11.710000038146973,11.130000114440918,11.329999923706055,10.309162139892578,182800
2019-06-17,11.34000015258789,11.489999771118164,11.039999961853027,11.279999732971191,10.263668060302734,107100
2019-06-18,11.329999923706055,11.463000297546387,11.100000381469727,11.149999618530273,10.145380020141602,114800
2019-06-19,11.140000343322754,11.229999542236328,10.84000015258789,11.170000076293945,10.163578987121582,144000
2019-06-20,11.180000305175781,11.399999618530273,11.079999923706055,11.229999542236328,10.218172073364258,89600
2019-06-21,11.1899995803833,11.460000038146973,10.899999618530273,11.149999618530273,10.145380020141602,170100
2019-06-24,11.149999618530273,11.149999618530273,10.619999885559082,10.819999694824219,9.845114707946777,197400
2019-06-25,10.75,10.859999656677246,10.510000228881836,10.520000457763672,9.572144508361816,108900
2019-06-26,10.5,11.029999732971191,10.5,10.739999771118164,9.772322654724121,140700
2019-06-27,10.739999771118164,11.079999923706055,10.699999809265137,11.039999961853027,10.045291900634766,142000
2019-06-28,10.970000267028809,11.25100040435791,10.875,11.1899995803833,10.18177604675293,247400
2019-07-01,11.220000267028809,11.32800006866455,10.979999542236328,11.229999542236328,10.218172073364258,104100
2019-07-02,11.229999542236328,11.505000114440918,11.029999732971191,11.4399995803833,10.409253120422363,113400
2019-07-03,11.460000038146973,11.479999542236328,11.119999885559082,11.350000381469727,10.327361106872559,92000
2019-07-05,11.289999961853027,11.5600004196167,11.130000114440918,11.449999809265137,10.418351173400879,85300
2019-07-08,11.4399995803833,11.630000114440918,11.350000381469727,11.430000305175781,10.400153160095215,78100
2019-07-09,11.399999618530273,11.510000228881836,11.375,11.430000305175781,10.400153160095215,50000
2019-07-10,11.380000114440918,11.489999771118164,11.210000038146973,11.270000457763672,10.254569053649902,80400
2019-07-11,11.270000457763672,11.520000457763672,11.140000343322754,11.350000381469727,10.327361106872559,105900
2019-07-12,11.3100004196167,11.40999984741211,11.220000267028809,11.34000015258789,10.318262100219727,63000
2019-07-15,11.289999961853027,11.34000015258789,10.899999618530273,11.109999656677246,10.10898494720459,84800
2019-07-16,11.079999923706055,11.300000190734863,10.960000038146973,11.140000343322754,10.136281967163086,67000
2019-07-17,11.220000267028809,11.289999961853027,11.069999694824219,11.1899995803833,10.18177604675293,68600
2019-07-18,11.15999984741211,11.380000114440918,11.020000457763672,11.34000015258789,10.318262100219727,33700
2019-07-19,11.210000038146973,11.3100004196167,11.170000076293945,11.170000076293945,10.163578987121582,42400
2019-07-22,11.140000343322754,11.220000267028809,10.960000038146973,11.09000015258789,10.090787887573242,48200
2019-07-23,11.029999732971191,11.029999732971191,10.824999809265137,10.9399995803833,9.954302787780762,49800
2019-07-24,10.9399995803833,11.079999923706055,10.880000114440918,11.010000228881836,10.017995834350586,54200
2019-07-25,11.020000457763672,11.119999885559082,10.84000015258789,10.9399995803833,9.954302787780762,47200
2019-07-26,10.930000305175781,11.010000228881836,10.848999977111816,10.989999771118164,9.999798774719238,87500
2019-07-29,10.989999771118164,11.010000228881836,10.960000038146973,10.989999771118164,9.999798774719238,175700
2019-07-30,10.930000305175781,11.010000228881836,10.835000038146973,11.0,10.008895874023438,71500
2019-07-31,10.920000076293945,11.010000228881836,10.649999618530273,10.9399995803833,9.954302787780762,84200
2019-08-01,11.020000457763672,11.020000457763672,10.819999694824219,10.850000381469727,9.87241268157959,49000
2019-08-02,10.880000114440918,11.020000457763672,10.812000274658203,11.020000457763672,10.027093887329102,163800
2019-08-05,11.0,11.0,10.5,10.649999618530273,9.690431594848633,68500
2019-08-06,10.670000076293945,10.9399995803833,10.630000114440918,10.880000114440918,9.89970874786377,89400
2019-08-07,10.850000381469727,10.979999542236328,10.699999809265137,10.760000228881836,9.790521621704102,116800
2019-08-08,10.720000267028809,10.989999771118164,10.489999771118164,10.8100004196167,9.836016654968262,106400
2019-08-09,10.8100004196167,10.979999542236328,10.432999610900879,10.569999694824219,9.617639541625977,105700
2019-08-12,10.4399995803833,10.640000343322754,10.140000343322754,10.619999885559082,9.663135528564453,108600
2019-08-13,10.630000114440918,10.670000076293945,10.380000114440918,10.430000305175781,9.490253448486328,98100
2019-08-14,10.380000114440918,10.479999542236328,10.210000038146973,10.430000305175781,9.490253448486328,104800
2019-08-15,10.4399995803833,10.5,10.265000343322754,10.489999771118164,9.544846534729004,86000
2019-08-16,10.510000228881836,10.729999542236328,10.510000228881836,10.640000343322754,9.681334495544434,66800
2019-08-19,10.760000228881836,10.989999771118164,10.529999732971191,10.569999694824219,9.617639541625977,135700
2019-08-20,10.569999694824219,10.859999656677246,10.569999694824219,10.850000381469727,9.87241268157959,85300
2019-08-21,10.890000343322754,10.890000343322754,10.59000015258789,10.75,9.781421661376953,64200
2019-08-22,10.819999694824219,10.869999885559082,10.5600004196167,10.609999656677246,9.654035568237305,45900
2019-08-23,10.600000381469727,10.640000343322754,10.149999618530273,10.15999984741211,9.244580268859863,113700
2019-08-26,10.199999809265137,10.319999694824219,9.899999618530273,10.109999656677246,9.199085235595703,174000
2019-08-27,10.119999885559082,10.270000457763672,9.59000015258789,9.619999885559082,8.753235816955566,140800
2019-08-28,9.539999961853027,9.9399995803833,9.539999961853027,9.680000305175781,8.807829856872559,186000
2019-08-29,9.510000228881836,9.630000114440918,9.229999542236328,9.520000457763672,8.827301979064941,162700
2019-08-30,9.539999961853027,9.579999923706055,9.079999923706055,9.460000038146973,8.77166748046875,61700
2019-09-03,9.380000114440918,9.739999771118164,9.380000114440918,9.59000015258789,8.892207145690918,115600
2019-09-04,9.640000343322754,9.720000267028809,9.609999656677246,9.65999984741211,8.957114219665527,65000
2019-09-05,9.699999809265137,9.84000015258789,9.609999656677246,9.670000076293945,8.966387748718262,76800
2019-09-06,9.720000267028809,9.739999771118164,9.420000076293945,9.4399995803833,8.753121376037598,47000
2019-09-09,9.5,9.670000076293945,9.210000038146973,9.65999984741211,8.957114219665527,84200
2019-09-10,9.680000305175781,9.84000015258789,9.199999809265137,9.289999961853027,8.614036560058594,137900
2019-09-11,9.359999656677246,10.039999961853027,9.359999656677246,10.0,9.272374153137207,141000
2019-09-12,10.020000457763672,10.050000190734863,9.710000038146973,9.800000190734863,9.08692741394043,79200
2019-09-13,9.84000015258789,10.029999732971191,9.824999809265137,9.979999542236328,9.253829956054688,53000
2019-09-16,10.020000457763672,10.260000228881836,9.8100004196167,10.220000267028809,9.476366996765137,73200
2019-09-17,10.220000267028809,10.279999732971191,9.930000305175781,10.020000457763672,9.29092025756836,64600
2019-09-18,10.069999694824219,10.289999961853027,9.9399995803833,10.140000343322754,9.402189254760742,55300
2019-09-19,10.149999618530273,10.239999771118164,9.949999809265137,9.960000038146973,9.235285758972168,61800
2019-09-20,9.9399995803833,10.119999885559082,9.880000114440918,10.100000381469727,9.36509895324707,70800
2019-09-23,10.029999732971191,10.220000267028809,10.029999732971191,10.09000015258789,9.355826377868652,32900
2019-09-24,10.100000381469727,10.170000076293945,9.890000343322754,10.069999694824219,9.3372802734375,59200
2019-09-25,10.039999961853027,10.239999771118164,10.0,10.199999809265137,9.4578218460083,43100
2019-09-26,10.199999809265137,10.420000076293945,10.199999809265137,10.359999656677246,9.606180191040039,78000
2019-09-27,10.359999656677246,10.5,10.229999542236328,10.470000267028809,9.708176612854004,81600
2019-09-30,10.470000267028809,10.699999809265137,10.420000076293945,10.550000190734863,9.782356262207031,76800
2019-10-01,10.569999694824219,10.699999809265137,10.09000015258789,10.180000305175781,9.439277648925781,69400
2019-10-02,10.130000114440918,10.239999771118164,9.979999542236328,10.109999656677246,9.374370574951172,39400
2019-10-03,10.109999656677246,10.1899995803833,9.970000267028809,10.130000114440918,9.392915725708008,40800
2019-10-04,10.130000114440918,10.300000190734863,10.010000228881836,10.220000267028809,9.476366996765137,42800
2019-10-07,10.229999542236328,10.28499984741211,10.149999618530273,10.149999618530273,9.411458969116211,33500
2019-10-08,10.170000076293945,10.375,10.041000366210938,10.1899995803833,9.448549270629883,62800
2019-10-09,10.229999542236328,10.25,9.6899995803833,9.699999809265137,8.994203567504883,60200
2019-10-10,9.819999694824219,9.895000457763672,9.699999809265137,9.710000038146973,9.003475189208984,65100
2019-10-11,9.779999732971191,10.1899995803833,9.760000228881836,10.0,9.272374153137207,56800
2019-10-14,10.0,10.0649995803833,9.720000267028809,9.880000114440918,9.161105155944824,32700
2019-10-15,9.890000343322754,10.140000343322754,9.84000015258789,10.109999656677246,9.374370574951172,167900
2019-10-16,10.149999618530273,10.149999618530273,9.654999732971191,9.800000190734863,9.08692741394043,82600
2019-10-17,9.779999732971191,9.899999618530273,9.704999923706055,9.739999771118164,9.031291961669922,74300
2019-10-18,9.729999542236328,9.829999923706055,9.369999885559082,9.399999618530273,8.716032028198242,62800
2019-10-21,9.489999771118164,9.539999961853027,9.34000015258789,9.369999885559082,8.688215255737305,83500
2019-10-22,9.350000381469727,9.479999542236328,9.34000015258789,9.380000114440918,8.697488784790039,60900
2019-10-23,9.369999885559082,9.460000038146973,9.25,9.260000228881836,8.58621883392334,69700
2019-10-24,9.300000190734863,9.5,9.279999732971191,9.399999618530273,8.716032028198242,75600
2019-10-25,9.449999809265137,9.550000190734863,9.319999694824219,9.529999732971191,8.836573600769043,58300
2019-10-28,9.550000190734863,9.649999618530273,9.517999649047852,9.619999885559082,8.920024871826172,60600
2019-10-29,9.619999885559082,9.699999809265137,9.59000015258789,9.680000305175781,8.97566032409668,53300
2019-10-30,9.6899995803833,9.760000228881836,9.640000343322754,9.670000076293945,8.966387748718262,43000
2019-10-31,9.680000305175781,9.710000038146973,9.550000190734863,9.569999694824219,8.873661994934082,45400
2019-11-01,9.609999656677246,9.6899995803833,9.520000457763672,9.619999885559082,8.920024871826172,75300
2019-11-04,9.65999984741211,9.779999732971191,9.630000114440918,9.630000114440918,8.929298400878906,47300
2019-11-05,9.649999618530273,9.6899995803833,9.100000381469727,9.199999809265137,8.530584335327148,211500
2019-11-06,9.390000343322754,9.819999694824219,9.3100004196167,9.4399995803833,8.753121376037598,634500
2019-11-07,9.510000228881836,9.529999732971191,9.0,9.260000228881836,8.58621883392334,250400
2019-11-08,9.34000015258789,9.640000343322754,9.300000190734863,9.619999885559082,8.920024871826172,178600
2019-11-11,9.65999984741211,10.739999771118164,9.65999984741211,10.279999732971191,9.532001495361328,220900
2019-11-12,10.359999656677246,10.619999885559082,10.15999984741211,10.260000228881836,9.513457298278809,125000
2019-11-13,10.260000228881836,10.390000343322754,10.180000305175781,10.3100004196167,9.559819221496582,105000
2019-11-14,10.399999618530273,10.739999771118164,10.293999671936035,10.600000381469727,9.828718185424805,114800
2019-11-15,10.680000305175781,10.789999961853027,10.40999984741211,10.539999961853027,9.773082733154297,121100
2019-11-18,10.5600004196167,10.979999542236328,10.508999824523926,10.84000015258789,10.051255226135254,125300
2019-11-19,10.880000114440918,11.029999732971191,10.770000457763672,10.850000381469727,10.060526847839355,274300
2019-11-20,10.960000038146973,11.020000457763672,10.8100004196167,10.84000015258789,10.051255226135254,112000
2019-11-21,10.829999923706055,11.0,10.829999923706055,10.949999809265137,10.153250694274902,110900
2019-11-22,10.960000038146973,11.029999732971191,10.850000381469727,10.970000267028809,10.171795845031738,191200
2019-11-25,11.0600004196167,11.289999961853027,11.0,11.154999732971191,10.343334197998047,193300
2019-11-26,11.149999618530273,11.289999961853027,11.100000381469727,11.109999656677246,10.301608085632324,110000
2019-11-27,11.170000076293945,11.470000267028809,11.119999885559082,11.399999618530273,10.570507049560547,127600
2019-11-29,11.300000190734863,11.300000190734863,10.829000473022461,11.029999732971191,10.392431259155273,117900
2019-12-02,11.100000381469727,11.300000190734863,10.699000358581543,11.029999732971191,10.392431259155273,139300
2019-12-03,10.899999618530273,10.949999809265137,10.630000114440918,10.779999732971191,10.156882286071777,138400
2019-12-04,10.890000343322754,10.890000343322754,10.5,10.520000457763672,9.911911964416504,100100
2019-12-05,10.520000457763672,10.789999961853027,10.279999732971191,10.390000343322754,9.78942584991455,157200
2019-12-06,10.420000076293945,10.550000190734863,10.369999885559082,10.430000305175781,9.827113151550293,113000
2019-12-09,10.449999809265137,10.680000305175781,10.350000381469727,10.430000305175781,9.827113151550293,167100
2019-12-10,10.430000305175781,10.649999618530273,10.399999618530273,10.550000190734863,9.940177917480469,95100
2019-12-11,10.619999885559082,10.6899995803833,10.420000076293945,10.609999656677246,9.996708869934082,89200
2019-12-12,10.59000015258789,10.59000015258789,10.0,10.039999961853027,9.459657669067383,154500
2019-12-13,10.050000190734863,10.170000076293945,9.75,9.829999923706055,9.261795043945312,202100
2019-12-16,9.800000190734863,9.859999656677246,9.069999694824219,9.640000343322754,9.082778930664062,359800
2019-12-17,9.65999984741211,9.75,9.479999542236328,9.539999961853027,8.988558769226074,218300
2019-12-18,9.5600004196167,9.619999885559082,9.40999984741211,9.489999771118164,8.941449165344238,307200
2019-12-19,9.5600004196167,9.720000267028809,9.319999694824219,9.529999732971191,8.97913646697998,244100
2019-12-20,9.449999809265137,9.65999984741211,9.350000381469727,9.359999656677246,8.818963050842285,415500
2019-12-23,9.40999984741211,9.4399995803833,9.130000114440918,9.220000267028809,8.687055587768555,252700
2019-12-24,9.220000267028809,9.380000114440918,9.220000267028809,9.369999885559082,8.828384399414062,93300
2019-12-26,9.4399995803833,9.479999542236328,9.15999984741211,9.260000228881836,8.724743843078613,100300
2019-12-27,9.300000190734863,9.420000076293945,9.229999542236328,9.319999694824219,8.781274795532227,161900
2019-12-30,9.199999809265137,9.300000190734863,9.11299991607666,9.170000076293945,8.639945030212402,169700
2019-12-31,9.140000343322754,9.25,8.9399995803833,9.229999542236328,8.696476936340332,198300
2020-01-02,9.279999732971191,9.279999732971191,9.069999694824219,9.149999618530273,8.621100425720215,143600
2020-01-03,9.119999885559082,9.329999923706055,9.109999656677246,9.229999542236328,8.696476936340332,187000
2020-01-06,9.25,9.300000190734863,9.180000305175781,9.229999542236328,8.696476936340332,122600
2020-01-07,9.229999542236328,9.319999694824219,9.0600004196167,9.25,8.71532154083252,161800
2020-01-08,9.210000038146973,9.390000343322754,9.15999984741211,9.3100004196167,8.77185344696045,129100
2020-01-09,9.3100004196167,9.479999542236328,9.199999809265137,9.369999885559082,8.828384399414062,167400
2020-01-10,9.40999984741211,9.5600004196167,9.319999694824219,9.4399995803833,8.894338607788086,124100
2020-01-13,9.479999542236328,9.6899995803833,9.4399995803833,9.630000114440918,9.073356628417969,105600
2020-01-14,9.649999618530273,9.710000038146973,9.4399995803833,9.479999542236328,8.932025909423828,97300
2020-01-15,9.470000267028809,9.84000015258789,9.470000267028809,9.779999732971191,9.214685440063477,96600
2020-01-16,9.800000190734863,9.920000076293945,9.637999534606934,9.680000305175781,9.120466232299805,128800
2020-01-17,9.649999618530273,9.75,9.59000015258789,9.699999809265137,9.139309883117676,54100
2020-01-21,9.729999542236328,9.760000228881836,9.5,9.505000114440918,8.955581665039062,91400
2020-01-22,9.550000190734863,9.649999618530273,9.460000038146973,9.470000267028809,8.922605514526367,74900
2020-01-23,9.510000228881836,9.539999961853027,9.420000076293945,9.479999542236328,8.932025909423828,84600
2020-01-24,9.510000228881836,9.5600004196167,9.309000015258789,9.414999961853027,8.870782852172852,82900
2020-01-27,9.399999618530273,9.510000228881836,9.319999694824219,9.369999885559082,8.828384399414062,71900
2020-01-28,9.380000114440918,9.520000457763672,9.329999923706055,9.4399995803833,8.894338607788086,65800
2020-01-29,9.420000076293945,9.50100040435791,9.369999885559082,9.460000038146973,8.913182258605957,86500
2020-01-30,9.34000015258789,9.529999732971191,9.279999732971191,9.510000228881836,8.960293769836426,109400
2020-01-31,9.477999687194824,9.640000343322754,9.380000114440918,9.489999771118164,8.941449165344238,80200
2020-02-03,9.550000190734863,9.649999618530273,9.369999885559082,9.470000267028809,8.922605514526367,78000
2020-02-04,9.399999618530273,9.75,9.399999618530273,9.729999542236328,9.16757583618164,112800
2020-02-05,9.710000038146973,9.850000381469727,9.694999694824219,9.850000381469727,9.2806396484375,79200
2020-02-06,9.819999694824219,9.907999992370605,9.770000457763672,9.800000190734863,9.233530044555664,89600
2020-02-07,9.789999961853027,9.880000114440918,9.760000228881836,9.84000015258789,9.271218299865723,84700
2020-02-10,9.859999656677246,9.949999809265137,9.819999694824219,9.859999656677246,9.290061950683594,74200
2020-02-11,9.859999656677246,9.90999984741211,9.729999542236328,9.880000114440918,9.308905601501465,53300
2020-02-12,9.90999984741211,9.9399995803833,9.800000190734863,9.880000114440918,9.308905601501465,57400
2020-02-13,9.899999618530273,10.119999885559082,9.855999946594238,10.029999732971191,9.450235366821289,78600
2020-02-14,10.09000015258789,10.300000190734863,9.954999923706055,10.199999809265137,9.610407829284668,83600
2020-02-18,10.199999809265137,10.390000343322754,10.13599967956543,10.210000038146973,9.619830131530762,60100
2020-02-19,10.25,10.390000343322754,10.1899995803833,10.34000015258789,9.742316246032715,53600
2020-02-20,10.350000381469727,10.444999694824219,10.25,10.4399995803833,9.836535453796387,83300
2020-02-21,10.4399995803833,10.470000267028809,10.170000076293945,10.180000305175781,9.591565132141113,71700
2020-02-24,10.020000457763672,10.100000381469727,9.829999923706055,9.899999618530273,9.32774829864502,87300
2020-02-25,9.989999771118164,9.989999771118164,9.75,9.8100004196167,9.242952346801758,74300
2020-02-26,9.800000190734863,9.850000381469727,9.5,9.520000457763672,8.969714164733887,107800
2020-02-27,9.399999618530273,9.6899995803833,9.119999885559082,9.40999984741211,8.866072654724121,176300
2020-02-28,9.1899995803833,9.1899995803833,8.520000457763672,8.5600004196167,8.223381996154785,239700
2020-03-02,8.59000015258789,9.010000228881836,8.3100004196167,9.0,8.646078109741211,174400
2020-03-03,9.0,9.1899995803833,8.630000114440918,8.739999771118164,8.396302223205566,117200
2020-03-04,8.770000457763672,9.15999984741211,8.680000305175781,8.84000015258789,8.49237060546875,100000
2020-03-05,8.710000038146973,9.029999732971191,8.569999694824219,8.880000114440918,8.530797004699707,113800
2020-03-06,8.9399995803833,9.109999656677246,8.656999588012695,9.100000381469727,8.742145538330078,109900
2020-03-09,8.640000343322754,8.739999771118164,8.119999885559082,8.5,8.165740013122559,158600
2020-03-10,8.579999923706055,9.128000259399414,8.529999732971191,9.010000228881836,8.655684471130371,122000
2020-03-11,8.890000343322754,8.890000343322754,7.880000114440918,8.1899995803833,7.8679304122924805,167800
2020-03-12,7.760000228881836,7.875,7.239999771118164,7.679999828338623,7.377986431121826,233400
2020-03-13,7.989999771118164,8.350000381469727,7.275000095367432,7.409999847412109,7.11860466003418,158100
2020-03-16,6.71999979019165,7.0,5.380000114440918,5.96999979019165,5.735231876373291,163100
2020-03-17,6.090000152587891,6.420000076293945,5.550000190734863,5.769999980926514,5.543097019195557,216600
2020-03-18,5.519999980926514,6.21999979019165,5.25,5.78000020980835,5.552703857421875,281600
2020-03-19,5.380000114440918,7.03000020980835,5.310999870300293,6.710000038146973,6.446131229400635,241300
2020-03-20,6.71999979019165,7.309999942779541,6.070000171661377,6.199999809265137,5.956186771392822,174600
2020-03-23,6.179999828338623,6.289999961853027,5.28000020980835,5.420000076293945,5.206860542297363,131700
2020-03-24,5.550000190734863,6.164999961853027,5.550000190734863,5.909999847412109,5.677591323852539,152500
2020-03-25,6.210000038146973,6.380000114440918,5.809999942779541,5.929999828338623,5.696804523468018,184600
2020-03-26,5.920000076293945,6.699999809265137,5.920000076293945,6.385000228881836,6.133912086486816,127300
2020-03-27,6.429999828338623,7.079999923706055,6.429999828338623,6.519999980926514,6.263603210449219,133100
2020-03-30,6.579999923706055,6.880000114440918,6.239999771118164,6.570000171661377,6.311636924743652,102700
2020-03-31,6.630000114440918,6.829999923706055,6.119999885559082,6.269999980926514,6.023434162139893,181800
2020-04-01,6.090000152587891,6.159999847412109,5.510000228881836,5.639999866485596,5.418208599090576,142400
2020-04-02,5.590000152587891,6.050000190734863,5.590000152587891,5.849999904632568,5.619950771331787,111400
2020-04-03,5.840000152587891,5.861000061035156,5.295000076293945,5.400000095367432,5.187647342681885,127800
2020-04-06,5.590000152587891,6.019999980926514,5.546000003814697,6.019999980926514,5.783265590667725,203200
2020-04-07,6.199999809265137,6.429999828338623,5.869999885559082,6.079999923706055,5.840905666351318,227600
2020-04-08,6.210000038146973,6.980000019073486,6.150000095367432,6.730000019073486,6.46534538269043,122600
2020-04-09,6.880000114440918,7.420000076293945,6.860000133514404,7.389999866485596,7.099390506744385,176300
2020-04-13,7.449999809265137,7.809999942779541,7.010000228881836,7.769999980926514,7.464447498321533,130000
2020-04-14,8.0,8.029999732971191,7.539999961853027,7.840000152587891,7.5316948890686035,120500
2020-04-15,7.590000152587891,7.940000057220459,7.369999885559082,7.699999809265137,7.397200107574463,144400
2020-04-16,7.730000019073486,7.8420000076293945,7.199999809265137,7.460000038146973,7.166637897491455,123500
2020-04-17,7.679999828338623,7.909999847412109,7.440000057220459,7.480000019073486,7.18585205078125,71300
2020-04-20,7.360000133514404,7.543000221252441,7.0,7.130000114440918,6.849615097045898,93100
2020-04-21,7.0,7.130000114440918,6.849999904632568,6.980000019073486,6.705513954162598,81800
2020-04-22,7.119999885559082,7.139999866485596,6.630000114440918,6.800000190734863,6.5325927734375,93300
2020-04-23,6.849999904632568,6.929999828338623,6.539999961853027,6.650000095367432,6.388491153717041,125100
2020-04-24,6.690000057220459,6.889999866485596,6.510000228881836,6.699999809265137,6.436524391174316,106200
