Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,11.789999961853027,12.699999809265137,11.789999961853027,12.199999809265137,4.576893329620361,33800
2008-09-22,12.300000190734863,12.300000190734863,11.319999694824219,11.850000381469727,4.4455885887146,67200
2008-09-23,11.449999809265137,11.75,11.0,11.350000381469727,4.258012771606445,48100
2008-09-24,11.3100004196167,11.3100004196167,11.029999732971191,11.1899995803833,4.197987079620361,48000
2008-09-25,11.140000343322754,11.420000076293945,11.069999694824219,11.25,4.220495700836182,42800
2008-09-26,11.149999618530273,11.220000267028809,10.850000381469727,11.220000267028809,4.209242820739746,45300
2008-09-29,10.899999618530273,10.899999618530273,9.760000228881836,10.199999809265137,3.826582670211792,52000
2008-09-30,9.630000114440918,10.380000114440918,9.630000114440918,10.369999885559082,3.8903603553771973,52100
2008-10-01,11.170000076293945,11.170000076293945,10.149999618530273,10.619999885559082,3.9841489791870117,38500
2008-10-02,10.720000267028809,10.720000267028809,10.420000076293945,10.430000305175781,3.9128689765930176,56300
2008-10-03,10.699999809265137,10.729999542236328,10.25,10.25,3.8453407287597656,48400
2008-10-06,10.0,10.039999961853027,8.430000305175781,9.09000015258789,3.4101595878601074,64000
2008-10-07,9.220000267028809,9.329999923706055,8.25,8.300000190734863,3.113788366317749,61100
2008-10-08,8.0,8.329999923706055,6.96999979019165,7.619999885559082,2.8586816787719727,109500
2008-10-09,7.630000114440918,7.630000114440918,7.090000152587891,7.309999942779541,2.742384433746338,75200
2008-10-10,6.5,7.25,5.590000152587891,7.25,2.7198750972747803,108600
2008-10-13,7.800000190734863,8.350000381469727,7.800000190734863,8.350000381469727,3.1325461864471436,10600
2008-10-14,8.75,8.920000076293945,8.569999694824219,8.899999618530273,3.338881015777588,65100
2008-10-15,8.75,8.75,7.960000038146973,8.399999618530273,3.151303768157959,125900
2008-10-16,8.5,8.619999885559082,7.880000114440918,8.619999885559082,3.233837604522705,26700
2008-10-17,8.479999542236328,9.0,8.3100004196167,9.0,3.3763957023620605,63800
2008-10-20,8.90999984741211,9.34000015258789,8.90999984741211,9.34000015258789,3.5039494037628174,29300
2008-10-21,9.279999732971191,9.40999984741211,8.970000267028809,9.25,3.4701855182647705,46400
2008-10-22,8.930000305175781,8.930000305175781,8.449999809265137,8.449999809265137,3.170060157775879,31300
2008-10-23,8.619999885559082,8.630000114440918,8.199999809265137,8.630000114440918,3.237589120864868,46600
2008-10-24,8.170000076293945,8.300000190734863,7.800000190734863,8.270000457763672,3.1025335788726807,36400
2008-10-27,7.900000095367432,8.210000038146973,7.829999923706055,8.0,3.001241683959961,75900
2008-10-28,8.100000381469727,8.489999771118164,7.920000076293945,8.449999809265137,3.170060157775879,32900
2008-10-29,8.600000381469727,9.010000228881836,8.539999961853027,9.010000228881836,3.3801486492156982,53600
2008-10-30,9.100000381469727,9.289999961853027,8.890000343322754,9.199999809265137,3.4514288902282715,49100
2008-10-31,9.279999732971191,9.800000190734863,8.90999984741211,9.800000190734863,3.676520824432373,81000
2008-11-03,9.59000015258789,9.800000190734863,9.520000457763672,9.680000305175781,3.631503105163574,88100
2008-11-04,9.739999771118164,9.899999618530273,9.739999771118164,9.899999618530273,3.714036464691162,58800
2008-11-05,10.0,10.0,9.520000457763672,9.529999732971191,3.5752289295196533,39200
2008-11-06,9.529999732971191,9.529999732971191,8.90999984741211,9.25,3.4701855182647705,66100
2008-11-07,9.239999771118164,9.420000076293945,9.199999809265137,9.279999732971191,3.481440782546997,48300
2008-11-10,9.449999809265137,9.449999809265137,8.979999542236328,9.109999656677246,3.417663812637329,24500
2008-11-11,9.050000190734863,9.0600004196167,8.550000190734863,8.649999618530273,3.2450926303863525,36300
2008-11-12,8.630000114440918,8.630000114440918,8.0,8.1899995803833,3.0725209712982178,37600
2008-11-13,8.0,8.380000114440918,7.610000133514404,8.380000114440918,3.1438002586364746,51400
2008-11-14,8.40999984741211,8.59000015258789,8.100000381469727,8.569999694824219,3.2150800228118896,42700
2008-11-17,8.359999656677246,8.4399995803833,8.069999694824219,8.069999694824219,3.0275027751922607,24100
2008-11-18,7.940000057220459,8.09000015258789,7.699999809265137,7.949999809265137,2.9824836254119873,52400
2008-11-19,7.900000095367432,7.900000095367432,7.289999961853027,7.289999961853027,2.7348811626434326,45700
2008-11-20,7.050000190734863,7.050000190734863,5.909999847412109,6.849999904632568,2.5698132514953613,126400
2008-11-21,6.699999809265137,6.800000190734863,5.619999885559082,6.800000190734863,2.5510549545288086,126100
2008-11-24,6.800000190734863,7.190000057220459,6.71999979019165,7.179999828338623,2.6936144828796387,82100
2008-11-25,7.420000076293945,7.420000076293945,6.929999828338623,7.21999979019165,2.708620309829712,48400
2008-11-26,7.190000057220459,7.579999923706055,7.039999961853027,7.579999923706055,2.843676805496216,41900
2008-11-28,7.730000019073486,7.78000020980835,7.590000152587891,7.78000020980835,2.9187071323394775,15100
2008-12-01,7.650000095367432,7.650000095367432,6.949999809265137,6.96999979019165,2.6148324012756348,42300
2008-12-02,7.019999980926514,7.179999828338623,6.909999847412109,7.179999828338623,2.6936144828796387,197000
2008-12-03,7.010000228881836,7.369999885559082,6.909999847412109,7.369999885559082,2.7648935317993164,77600
2008-12-04,7.400000095367432,7.519999980926514,6.989999771118164,7.119999885559082,2.671104669570923,98200
2008-12-05,7.150000095367432,7.449999809265137,6.880000114440918,7.349999904632568,2.7573909759521484,137400
2008-12-08,7.510000228881836,7.730000019073486,7.429999828338623,7.690000057220459,2.884943962097168,53000
2008-12-09,7.639999866485596,7.760000228881836,7.409999847412109,7.5,2.8136637210845947,129700
2008-12-10,7.630000114440918,7.690000057220459,7.46999979019165,7.670000076293945,2.8774399757385254,51300
2008-12-11,7.46999979019165,7.539999961853027,7.25,7.28000020980835,2.832693338394165,43500
2008-12-12,7.239999771118164,7.440000057220459,6.96999979019165,7.25,2.8210201263427734,41100
2008-12-15,7.260000228881836,7.340000152587891,7.139999866485596,7.150000095367432,2.782109022140503,30300
2008-12-16,7.300000190734863,7.5,7.179999828338623,7.5,2.9182963371276855,123100
2008-12-17,7.349999904632568,7.579999923706055,7.349999904632568,7.550000190734863,2.9377522468566895,71600
2008-12-18,7.71999979019165,7.840000152587891,7.519999980926514,7.650000095367432,2.9766626358032227,39400
2008-12-19,7.599999904632568,7.75,7.570000171661377,7.630000114440918,2.9688804149627686,194400
2008-12-22,7.650000095367432,7.769999980926514,7.610000133514404,7.659999847412109,2.980553388595581,201500
2008-12-23,7.800000190734863,7.889999866485596,7.619999885559082,7.659999847412109,2.980553388595581,95700
2008-12-24,7.769999980926514,7.809999942779541,7.650000095367432,7.769999980926514,3.0233545303344727,49600
2008-12-26,7.949999809265137,7.949999809265137,7.820000171661377,7.940000057220459,3.089503288269043,83300
2008-12-29,8.079999923706055,8.079999923706055,7.880000114440918,8.0,3.1128499507904053,114700
2008-12-30,8.140000343322754,8.5,8.050000190734863,8.270000457763672,3.2179086208343506,151900
2008-12-31,8.779999732971191,8.779999732971191,8.329999923706055,8.680000305175781,3.377441167831421,118900
2009-01-02,8.779999732971191,9.220000267028809,8.699999809265137,9.1899995803833,3.5758845806121826,66900
2009-01-05,9.25,9.390000343322754,9.119999885559082,9.380000114440918,3.6498167514801025,55800
2009-01-06,9.550000190734863,9.65999984741211,9.470000267028809,9.65999984741211,3.758765697479248,47900
2009-01-07,9.600000381469727,9.600000381469727,9.270000457763672,9.399999618530273,3.657597541809082,30900
2009-01-08,9.350000381469727,9.350000381469727,9.100000381469727,9.300000190734863,3.6186885833740234,40400
2009-01-09,9.300000190734863,9.300000190734863,9.069999694824219,9.100000381469727,3.5408670902252197,36300
2009-01-12,9.1899995803833,9.220000267028809,8.859999656677246,8.960000038146973,3.4863908290863037,61100
2009-01-13,8.880000114440918,9.09000015258789,8.880000114440918,9.050000190734863,3.5214109420776367,50500
2009-01-14,8.930000305175781,8.9399995803833,8.6899995803833,8.760000228881836,3.4085700511932373,46500
2009-01-15,8.630000114440918,8.720000267028809,8.350000381469727,8.699999809265137,3.385223150253296,80500
2009-01-16,8.970000267028809,8.970000267028809,8.550000190734863,8.850000381469727,3.4435904026031494,39000
2009-01-20,8.789999961853027,8.789999961853027,8.289999961853027,8.289999961853027,3.2256898880004883,52300
2009-01-21,8.300000190734863,8.510000228881836,7.880000114440918,8.489999771118164,3.303511619567871,41900
2009-01-22,8.399999618530273,8.40999984741211,8.119999885559082,8.359999656677246,3.252927303314209,24300
2009-01-23,8.069999694824219,8.380000114440918,8.069999694824219,8.380000114440918,3.260709762573242,37700
2009-01-26,8.359999656677246,8.470000267028809,8.239999771118164,8.350000381469727,3.249037504196167,32500
2009-01-27,8.430000305175781,8.479999542236328,8.260000228881836,8.390000343322754,3.2646002769470215,56600
2009-01-28,8.550000190734863,8.729999542236328,8.520000457763672,8.699999809265137,3.385223150253296,26200
2009-01-29,8.619999885559082,8.619999885559082,8.34000015258789,8.539999961853027,3.322967529296875,29300
2009-01-30,8.5,8.5,8.260000228881836,8.359999656677246,3.252927303314209,28400
2009-02-02,8.229999542236328,8.369999885559082,8.220000267028809,8.350000381469727,3.249037504196167,10700
2009-02-03,8.380000114440918,8.529999732971191,8.239999771118164,8.520000457763672,3.315185546875,22700
2009-02-04,8.5600004196167,8.630000114440918,8.350000381469727,8.449999809265137,3.2879462242126465,34900
2009-02-05,8.40999984741211,8.510000228881836,8.149999618530273,8.5,3.3074023723602295,18000
2009-02-06,8.579999923706055,8.699999809265137,8.520000457763672,8.699999809265137,3.385223150253296,47500
2009-02-09,8.75,8.760000228881836,8.649999618530273,8.729999542236328,3.3968963623046875,30500
2009-02-10,8.739999771118164,8.75,8.300000190734863,8.399999618530273,3.2684919834136963,32800
2009-02-11,8.470000267028809,8.489999771118164,8.380000114440918,8.489999771118164,3.303511619567871,23000
2009-02-12,8.319999694824219,8.5,8.119999885559082,8.5,3.3074023723602295,44600
2009-02-13,8.520000457763672,8.520000457763672,8.279999732971191,8.329999923706055,3.2412538528442383,14900
2009-02-17,8.069999694824219,8.069999694824219,7.699999809265137,7.800000190734863,3.0350279808044434,38500
2009-02-18,7.849999904632568,7.889999866485596,7.510000228881836,7.699999809265137,2.9961178302764893,39100
2009-02-19,7.630000114440918,7.670000076293945,7.420000076293945,7.480000019073486,2.9105141162872314,52900
2009-02-20,7.380000114440918,7.380000114440918,6.96999979019165,7.199999809265137,2.8015642166137695,95800
2009-02-23,7.119999885559082,7.190000057220459,6.579999923706055,6.800000190734863,2.6459217071533203,54600
2009-02-24,6.710000038146973,6.900000095367432,6.5,6.880000114440918,2.677051067352295,62100
2009-02-25,6.940000057220459,7.099999904632568,6.760000228881836,7.0,2.7237436771392822,42200
2009-02-26,7.170000076293945,7.190000057220459,6.920000076293945,6.949999809265137,2.704287528991699,30800
2009-02-27,6.929999828338623,6.980000019073486,6.800000190734863,6.880000114440918,2.677051067352295,36200
2009-03-02,6.699999809265137,6.730000019073486,6.309999942779541,6.480000019073486,2.5214080810546875,71900
2009-03-03,6.210000038146973,6.369999885559082,6.079999923706055,6.139999866485596,2.3891122341156006,69000
2009-03-04,6.099999904632568,6.329999923706055,6.0,6.269999980926514,2.4396960735321045,62800
2009-03-05,6.199999809265137,6.199999809265137,5.820000171661377,5.949999809265137,2.3151822090148926,117900
2009-03-06,5.960000038146973,5.980000019073486,5.610000133514404,5.840000152587891,2.2723805904388428,50500
2009-03-09,5.820000171661377,5.940000057220459,5.53000020980835,5.630000114440918,2.1906683444976807,94000
2009-03-10,5.829999923706055,6.0,5.730000019073486,6.0,2.334636688232422,78400
2009-03-11,5.789999961853027,6.019999980926514,5.75,5.989999771118164,2.4320831298828125,84600
2009-03-12,5.949999809265137,6.269999980926514,5.869999885559082,6.269999980926514,2.5457699298858643,41400
2009-03-13,6.380000114440918,6.510000228881836,6.329999923706055,6.440000057220459,2.614793539047241,56300
2009-03-16,6.610000133514404,6.639999866485596,6.349999904632568,6.349999904632568,2.578251600265503,56100
2009-03-17,6.420000076293945,6.599999904632568,6.25,6.599999904632568,2.6797573566436768,55400
2009-03-18,6.519999980926514,6.789999961853027,6.429999828338623,6.789999961853027,2.7569024562835693,40900
2009-03-19,6.940000057220459,6.940000057220459,6.659999847412109,6.690000057220459,2.7163002490997314,48500
2009-03-20,6.760000228881836,6.760000228881836,6.510000228881836,6.570000171661377,2.6675772666931152,30000
2009-03-23,6.690000057220459,7.039999961853027,6.690000057220459,7.019999980926514,2.850288152694702,44400
2009-03-24,7.019999980926514,7.059999942779541,6.929999828338623,7.0,2.8421671390533447,32100
2009-03-25,7.039999961853027,7.159999847412109,6.849999904632568,7.070000171661377,2.8705897331237793,67200
2009-03-26,7.139999866485596,7.25,7.090000152587891,7.230000019073486,2.9355528354644775,45100
2009-03-27,7.190000057220459,7.190000057220459,7.019999980926514,7.119999885559082,2.8908894062042236,33900
2009-03-30,6.900000095367432,6.949999809265137,6.710000038146973,6.769999980926514,2.7487823963165283,34900
2009-03-31,6.849999904632568,7.050000190734863,6.849999904632568,6.940000057220459,2.8178062438964844,28500
2009-04-01,7.03000020980835,7.090000152587891,6.869999885559082,7.070000171661377,2.8705897331237793,33300
2009-04-02,7.300000190734863,7.480000019073486,7.300000190734863,7.449999809265137,3.0248777866363525,48500
2009-04-03,7.480000019073486,7.550000190734863,7.349999904632568,7.550000190734863,3.065480947494507,51500
2009-04-06,7.480000019073486,7.539999961853027,7.380000114440918,7.539999961853027,3.06141996383667,50900
2009-04-07,7.449999809265137,7.449999809265137,7.329999923706055,7.400000095367432,3.0045766830444336,24100
2009-04-08,7.480000019073486,7.480000019073486,7.300000190734863,7.389999866485596,3.0005173683166504,29700
2009-04-09,7.570000171661377,7.739999771118164,7.550000190734863,7.679999828338623,3.1182632446289062,47800
2009-04-13,7.639999866485596,7.710000038146973,7.5,7.710000038146973,3.1304447650909424,50300
2009-04-14,7.690000057220459,7.690000057220459,7.53000020980835,7.579999923706055,3.0776612758636475,33300
2009-04-15,7.590000152587891,7.650000095367432,7.489999771118164,7.639999866485596,3.1020212173461914,26100
2009-04-16,7.650000095367432,7.840000152587891,7.559999942779541,7.840000152587891,3.1832263469696045,29900
2009-04-17,7.849999904632568,7.980000019073486,7.820000171661377,7.980000019073486,3.2400710582733154,24000
