Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,15.130000114440918,15.5,14.6899995803833,15.180000305175781,10.530635833740234,115000
2011-06-23,15.029999732971191,15.380000114440918,14.829999923706055,14.970000267028809,10.384954452514648,90700
2011-06-24,14.960000038146973,15.170000076293945,14.550000190734863,14.789999961853027,10.260087966918945,1013500
2011-06-27,14.8100004196167,15.170000076293945,14.510000228881836,15.09000015258789,10.468201637268066,184500
2011-06-28,15.079999923706055,15.079999923706055,14.8100004196167,15.010000228881836,10.412705421447754,123300
2011-06-29,14.989999771118164,15.359999656677246,14.90999984741211,15.260000228881836,10.58613395690918,133400
2011-06-30,15.319999694824219,15.829999923706055,15.3100004196167,15.789999961853027,10.953802108764648,94300
2011-07-01,15.800000190734863,16.0,15.640000343322754,15.899999618530273,11.030115127563477,100500
2011-07-05,15.850000381469727,16.100000381469727,15.720000267028809,15.9399995803833,11.057859420776367,91800
2011-07-06,15.9399995803833,16.170000076293945,15.880000114440918,16.06999969482422,11.148041725158691,83800
2011-07-07,16.15999984741211,16.270000457763672,15.90999984741211,16.010000228881836,11.106420516967773,119700
2011-07-08,15.819999694824219,16.020000457763672,15.710000038146973,15.90999984741211,11.037047386169434,68100
2011-07-11,15.789999961853027,16.010000228881836,15.510000228881836,15.84000015258789,10.988487243652344,129100
2011-07-12,15.789999961853027,16.040000915527344,15.770000457763672,15.859999656677246,11.002366065979004,78100
2011-07-13,15.899999618530273,16.1200008392334,15.819999694824219,16.09000015258789,11.161918640136719,97400
2011-07-14,16.09000015258789,16.139999389648438,15.630000114440918,15.800000190734863,10.960741996765137,70100
2011-07-15,15.819999694824219,16.049999237060547,15.720000267028809,16.020000457763672,11.113357543945312,71200
2011-07-18,16.010000228881836,16.020000457763672,15.609999656677246,15.960000038146973,11.071735382080078,94000
2011-07-19,15.84000015258789,16.030000686645508,15.600000381469727,15.699999809265137,10.891368865966797,105500
2011-07-20,15.65999984741211,15.65999984741211,15.1899995803833,15.430000305175781,10.704065322875977,87600
2011-07-21,15.510000228881836,15.65999984741211,15.380000114440918,15.649999618530273,10.85667896270752,38200
2011-07-22,15.59000015258789,15.59000015258789,15.260000228881836,15.380000114440918,10.669378280639648,15700
2011-07-25,15.279999732971191,15.420000076293945,15.170000076293945,15.229999542236328,10.565321922302246,32300
2011-07-26,15.220000267028809,15.270000457763672,14.75,15.0,10.405769348144531,58800
2011-07-27,14.970000267028809,15.010000228881836,14.6899995803833,14.789999961853027,10.260087966918945,105700
2011-07-28,14.819999694824219,14.970000267028809,14.739999771118164,14.9399995803833,10.364145278930664,60600
2011-07-29,14.789999961853027,15.25,14.739999771118164,15.1899995803833,10.537571907043457,38000
2011-08-01,15.279999732971191,15.65999984741211,15.130000114440918,15.390000343322754,10.676314353942871,108900
2011-08-02,15.329999923706055,15.510000228881836,14.930000305175781,14.930000305175781,10.35720443725586,56300
2011-08-03,14.989999771118164,15.0,14.3100004196167,14.739999771118164,10.225399017333984,110200
2011-08-04,14.579999923706055,14.710000038146973,14.239999771118164,14.239999771118164,9.87854290008545,91700
2011-08-05,14.359999656677246,14.75,13.6899995803833,14.079999923706055,9.767547607421875,142900
2011-08-08,13.859999656677246,14.40999984741211,12.579999923706055,12.579999923706055,8.726968765258789,95900
2011-08-09,12.75,14.149999618530273,11.380000114440918,13.800000190734863,9.573307037353516,266300
2011-08-10,13.550000190734863,13.59000015258789,13.079999923706055,13.260000228881836,9.198698043823242,238900
2011-08-11,13.300000190734863,13.640000343322754,13.25,13.489999771118164,9.35825252532959,236000
2011-08-12,13.539999961853027,13.65999984741211,13.180000305175781,13.380000114440918,9.28194522857666,191100
2011-08-15,13.510000228881836,13.510000228881836,13.0600004196167,13.390000343322754,9.288880348205566,218900
2011-08-16,13.210000038146973,13.369999885559082,13.079999923706055,13.130000114440918,9.108516693115234,105400
2011-08-17,13.180000305175781,13.489999771118164,13.180000305175781,13.329999923706055,9.247257232666016,135100
2011-08-18,13.34000015258789,13.40999984741211,12.760000228881836,12.829999923706055,8.900398254394531,232800
2011-08-19,12.640000343322754,13.130000114440918,12.600000381469727,13.109999656677246,9.094639778137207,119000
2011-08-22,13.430000305175781,13.430000305175781,12.890000343322754,13.119999885559082,9.101576805114746,87200
2011-08-23,13.149999618530273,14.020000457763672,13.109999656677246,14.010000228881836,9.718986511230469,132800
2011-08-24,13.9399995803833,14.289999961853027,13.510000228881836,14.010000228881836,9.718986511230469,87900
2011-08-25,14.149999618530273,14.210000038146973,13.390000343322754,13.399999618530273,9.295816421508789,67300
2011-08-26,13.369999885559082,14.0,13.0600004196167,13.970000267028809,9.691235542297363,62200
2011-08-29,14.100000381469727,14.1899995803833,13.920000076293945,14.15999984741211,9.823040962219238,86200
2011-08-30,14.0600004196167,14.289999961853027,13.880000114440918,14.210000038146973,9.857730865478516,68000
2011-08-31,14.300000190734863,14.649999618530273,14.109999656677246,14.520000457763672,10.072779655456543,110100
2011-09-01,14.5,14.5,13.619999885559082,13.6899995803833,9.49699592590332,125800
2011-09-02,13.420000076293945,13.710000038146973,13.15999984741211,13.260000228881836,9.198698043823242,99700
2011-09-06,12.850000381469727,13.6899995803833,12.84000015258789,13.350000381469727,9.261130332946777,169400
2011-09-07,13.550000190734863,13.619999885559082,13.390000343322754,13.479999542236328,9.351318359375,75000
2011-09-08,13.430000305175781,13.5,13.25,13.260000228881836,9.198698043823242,76600
2011-09-09,13.149999618530273,13.630000114440918,13.020000457763672,13.479999542236328,9.351318359375,170800
2011-09-12,13.449999809265137,13.649999618530273,13.25,13.420000076293945,9.3096923828125,90800
2011-09-13,13.529999732971191,14.0,13.529999732971191,13.779999732971191,9.559429168701172,101200
2011-09-14,13.920000076293945,14.359999656677246,13.479999542236328,14.180000305175781,9.836918830871582,97400
2011-09-15,14.34000015258789,14.5,13.979999542236328,14.210000038146973,9.857730865478516,557600
2011-09-16,14.0,14.0600004196167,13.539999961853027,13.550000190734863,9.534064292907715,98800
2011-09-19,13.329999923706055,13.960000038146973,13.300000190734863,13.6899995803833,9.63257122039795,67600
2011-09-20,13.760000228881836,14.029999732971191,13.359999656677246,13.369999885559082,9.4074125289917,77600
2011-09-21,13.390000343322754,13.460000038146973,12.880000114440918,12.949999809265137,9.11189079284668,119300
2011-09-22,12.5600004196167,12.899999618530273,12.430000305175781,12.680000305175781,8.921915054321289,214300
2011-09-23,12.6899995803833,13.069999694824219,12.670000076293945,12.9399995803833,9.104854583740234,81400
2011-09-26,13.079999923706055,13.220000267028809,12.8100004196167,13.100000381469727,9.217435836791992,119300
2011-09-27,13.369999885559082,13.760000228881836,13.149999618530273,13.390000343322754,9.421483993530273,73500
2011-09-28,13.479999542236328,13.479999542236328,12.869999885559082,12.890000343322754,9.069674491882324,54000
2011-09-29,13.199999809265137,13.40999984741211,12.890000343322754,13.390000343322754,9.421483993530273,77500
2011-09-30,13.210000038146973,13.399999618530273,12.75,12.779999732971191,8.992276191711426,64500
2011-10-03,12.640000343322754,13.279999732971191,12.5,12.850000381469727,9.04152774810791,142900
2011-10-04,12.760000228881836,13.329999923706055,12.600000381469727,13.119999885559082,9.23150634765625,201100
2011-10-05,13.210000038146973,13.470000267028809,12.970000267028809,13.350000381469727,9.393340110778809,48100
2011-10-06,13.369999885559082,13.779999732971191,13.350000381469727,13.579999923706055,9.555173873901367,65000
2011-10-07,13.640000343322754,13.640000343322754,12.850000381469727,12.989999771118164,9.140033721923828,105600
2011-10-10,13.229999542236328,13.270000457763672,12.859999656677246,13.25,9.322977066040039,92400
2011-10-11,13.149999618530273,13.680000305175781,13.119999885559082,13.420000076293945,9.442593574523926,100800
2011-10-12,13.529999732971191,13.6899995803833,13.199999809265137,13.550000190734863,9.534064292907715,117100
2011-10-13,13.470000267028809,13.649999618530273,13.210000038146973,13.510000228881836,9.505918502807617,40100
2011-10-14,13.600000381469727,13.600000381469727,12.960000038146973,13.199999809265137,9.287796974182129,112500
2011-10-17,13.029999732971191,13.279999732971191,12.84000015258789,12.9399995803833,9.104854583740234,353700
2011-10-18,12.949999809265137,13.399999618530273,12.8100004196167,13.270000457763672,9.337050437927246,164700
2011-10-19,13.25,13.369999885559082,12.979999542236328,13.029999732971191,9.168181419372559,115000
2011-10-20,13.09000015258789,13.199999809265137,12.84000015258789,12.930000305175781,9.097819328308105,144200
2011-10-21,13.130000114440918,13.390000343322754,13.0600004196167,13.319999694824219,9.37222957611084,181800
2011-10-24,13.359999656677246,14.0,13.359999656677246,13.850000381469727,9.745152473449707,154200
2011-10-25,13.710000038146973,13.770000457763672,13.510000228881836,13.59000015258789,9.562209129333496,111400
2011-10-26,13.789999961853027,14.0,13.380000114440918,13.949999809265137,9.815511703491211,123300
2011-10-27,14.300000190734863,14.890000343322754,14.260000228881836,14.779999732971191,10.399517059326172,239500
2011-10-28,14.4399995803833,14.880000114440918,14.229999542236328,14.729999542236328,10.364336967468262,58600
2011-10-31,15.0,15.199999809265137,14.670000076293945,15.020000457763672,10.56838607788086,265500
2011-11-01,14.550000190734863,14.859999656677246,14.489999771118164,14.630000114440918,10.293973922729492,325100
2011-11-02,14.880000114440918,15.479999542236328,14.859999656677246,15.25,10.730220794677734,154500
2011-11-03,15.420000076293945,15.539999961853027,14.949999809265137,15.279999732971191,10.751327514648438,59500
2011-11-04,15.149999618530273,15.390000343322754,14.890000343322754,15.300000190734863,10.765401840209961,45300
2011-11-07,15.220000267028809,15.350000381469727,14.819999694824219,15.229999542236328,10.71614933013916,43700
2011-11-08,14.25,15.050000190734863,13.960000038146973,14.899999618530273,10.483955383300781,125000
2011-11-09,14.529999732971191,14.65999984741211,14.369999885559082,14.470000267028809,10.181394577026367,138900
2011-11-10,14.600000381469727,14.630000114440918,14.279999732971191,14.5600004196167,10.244721412658691,117800
2011-11-11,14.680000305175781,15.0,14.569999694824219,14.970000267028809,10.53320598602295,51600
2011-11-14,14.90999984741211,14.920000076293945,14.399999618530273,14.489999771118164,10.195466041564941,89200
2011-11-15,14.460000038146973,14.800000190734863,14.270000457763672,14.729999542236328,10.364336967468262,65600
2011-11-16,14.569999694824219,14.789999961853027,14.3100004196167,14.34000015258789,10.089926719665527,76600
2011-11-17,14.369999885559082,14.510000228881836,14.140000343322754,14.229999542236328,10.01252555847168,71500
2011-11-18,14.279999732971191,14.399999618530273,14.069999694824219,14.380000114440918,10.118069648742676,84700
2011-11-21,14.119999885559082,14.369999885559082,13.90999984741211,14.199999809265137,9.99141788482666,87000
2011-11-22,14.1899995803833,14.350000381469727,13.9399995803833,14.069999694824219,9.899947166442871,173400
2011-11-23,13.970000267028809,14.15999984741211,13.829999923706055,14.149999618530273,9.95623779296875,189800
2011-11-25,14.069999694824219,14.260000228881836,14.069999694824219,14.149999618530273,9.95623779296875,48000
2011-11-28,14.449999809265137,14.649999618530273,14.359999656677246,14.569999694824219,10.251760482788086,139500
2011-11-29,14.529999732971191,14.960000038146973,14.529999732971191,14.59000015258789,10.265830039978027,72200
2011-11-30,15.0,15.569999694824219,14.859999656677246,15.5,10.906123161315918,193500
2011-12-01,14.6899995803833,14.800000190734863,14.5600004196167,14.670000076293945,10.322118759155273,644800
2011-12-02,14.800000190734863,14.84000015258789,14.640000343322754,14.819999694824219,10.427661895751953,210800
2011-12-05,14.979999542236328,14.979999542236328,14.800000190734863,14.949999809265137,10.519137382507324,106600
2011-12-06,14.949999809265137,15.229999542236328,14.789999961853027,15.170000076293945,10.673929214477539,133200
2011-12-07,15.130000114440918,15.25,14.9399995803833,15.140000343322754,10.652819633483887,149700
2011-12-08,15.0,15.0600004196167,14.75,14.779999732971191,10.399517059326172,127900
2011-12-09,14.869999885559082,15.199999809265137,14.609999656677246,15.020000457763672,10.56838607788086,177200
2011-12-12,15.100000381469727,15.100000381469727,14.75,14.880000114440918,10.469881057739258,92700
2011-12-13,15.029999732971191,15.1899995803833,14.850000381469727,15.0,10.554316520690918,140100
2011-12-14,14.899999618530273,15.0600004196167,14.59000015258789,14.800000190734863,10.413590431213379,177500
2011-12-15,15.0,15.0,14.569999694824219,14.770000457763672,10.39247989654541,105100
2011-12-16,14.699999809265137,14.760000228881836,14.40999984741211,14.529999732971191,10.367508888244629,119400
2011-12-19,14.600000381469727,14.710000038146973,14.3100004196167,14.3100004196167,10.210533142089844,41500
2011-12-20,14.569999694824219,14.75,14.460000038146973,14.680000305175781,10.474538803100586,73900
2011-12-21,14.640000343322754,14.970000267028809,14.4399995803833,14.949999809265137,10.667189598083496,35400
2011-12-22,14.949999809265137,14.949999809265137,14.84000015258789,14.90999984741211,10.638647079467773,55400
2011-12-23,14.930000305175781,14.949999809265137,14.760000228881836,14.8100004196167,10.567296981811523,39500
2011-12-27,14.739999771118164,14.90999984741211,14.710000038146973,14.789999961853027,10.553024291992188,45300
2011-12-28,14.760000228881836,14.770000457763672,14.369999885559082,14.399999618530273,10.274749755859375,51800
2011-12-29,14.479999542236328,14.65999984741211,14.380000114440918,14.550000190734863,10.381779670715332,65200
2011-12-30,14.539999961853027,14.739999771118164,14.449999809265137,14.619999885559082,10.43172550201416,72000
2012-01-03,14.869999885559082,14.930000305175781,14.470000267028809,14.569999694824219,10.396048545837402,156200
2012-01-04,14.479999542236328,14.609999656677246,14.25,14.270000457763672,10.18199348449707,94000
2012-01-05,14.199999809265137,14.630000114440918,13.899999618530273,14.619999885559082,10.43172550201416,306000
