Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,27.03125,27.03125,25.625,26.25,19.30628204345703,1300
2000-09-19,26.40625,26.40625,23.75,25.9375,19.076446533203125,2300
2000-09-20,25.625,27.5,23.75,26.875,19.765958786010742,600
2000-09-21,23.75,27.1875,22.5,24.0625,17.697423934936523,3500
2000-09-22,23.28125,24.0625,22.1875,22.1875,16.318410873413086,1000
2000-09-25,22.8125,23.75,20.0,20.3125,14.939385414123535,30700
2000-09-26,23.75,23.75,20.3125,23.125,17.007915496826172,1100
2000-09-27,23.75,25.0,20.3125,23.125,17.007915496826172,3000
2000-09-28,23.125,24.0625,22.5,24.0625,17.697423934936523,800
2000-09-29,23.28125,24.0625,22.5,22.5,16.548248291015625,700
2000-10-02,24.0625,24.375,23.75,24.0625,17.697423934936523,1200
2000-10-03,24.375,24.6875,23.125,23.75,17.467594146728516,1200
2000-10-04,23.4375,24.6875,23.4375,23.75,17.467594146728516,1200
2000-10-05,23.75,24.6875,23.75,24.0625,17.697423934936523,900
2000-10-06,23.125,23.75,23.125,23.75,17.467594146728516,1000
2000-10-09,23.28125,23.75,21.5625,21.5625,15.858736991882324,2800
2000-10-10,21.71875,23.75,20.0,20.625,15.169224739074707,11900
2000-10-11,20.3125,22.1875,20.0,21.25,15.628894805908203,6800
2000-10-12,20.46875,21.25,19.375,20.625,15.169224739074707,2000
2000-10-13,20.3125,20.625,19.375,19.6875,14.479717254638672,2100
2000-10-16,20.625,21.875,17.5,19.0625,14.02004623413086,21200
2000-10-17,20.3125,20.3125,17.5,17.5,12.870858192443848,14200
2000-10-18,17.5,21.25,17.5,21.25,15.628894805908203,4700
2000-10-19,20.46875,22.1875,20.0,20.3125,14.939385414123535,2300
2000-10-20,20.625,21.25,17.8125,18.75,13.790201187133789,6500
2000-10-23,20.0,20.0,16.5625,19.375,14.249873161315918,6800
2000-10-24,19.375,20.0,18.125,19.375,14.249873161315918,6100
2000-10-25,20.625,20.625,20.0,20.0,14.709551811218262,1900
2000-10-26,20.625,21.25,20.0,20.0,14.709551811218262,2600
2000-10-27,21.25,21.25,20.0,21.25,15.628894805908203,4700
2000-10-30,20.78125,23.75,20.625,23.125,17.007915496826172,8900
2000-10-31,23.75,23.75,23.125,23.75,17.467594146728516,1900
2000-11-01,23.28125,24.6875,23.28125,24.6875,18.15709686279297,1200
2000-11-02,25.0,25.0,22.5,22.5,16.548248291015625,6900
2000-11-03,25.0,25.0,22.5,22.5,16.548248291015625,1200
2000-11-06,23.125,25.0,20.0,20.0,14.709551811218262,3900
2000-11-07,22.5,22.5,17.5,18.75,13.790201187133789,14000
2000-11-08,18.90625,21.875,18.90625,21.875,16.088565826416016,900
2000-11-09,21.5625,21.5625,20.0,20.3125,14.939385414123535,900
2000-11-10,20.0,21.25,20.0,20.0,14.709551811218262,1700
2000-11-13,18.75,20.46875,16.25,19.375,14.249873161315918,17000
2000-11-14,19.21875,20.0,18.75,20.0,14.709551811218262,600
2000-11-15,19.84375,20.0,19.0625,19.0625,14.02004623413086,1100
2000-11-16,19.21875,21.25,19.0625,19.375,14.249873161315918,1300
2000-11-17,19.375,20.9375,18.75,20.625,15.169224739074707,2000
2000-11-20,20.0,20.0,15.0,18.125,13.33052921295166,28600
2000-11-21,15.78125,18.125,15.625,17.5,12.870858192443848,3900
2000-11-22,16.25,17.1875,15.0,15.0,11.032159805297852,7500
2000-11-24,16.71875,17.1875,16.25,17.1875,12.641018867492676,600
2000-11-27,16.875,17.5,15.0,16.25,11.951507568359375,5000
2000-11-28,15.15625,18.75,13.75,15.625,11.49183464050293,10800
2000-11-29,15.46875,16.5625,14.375,16.5625,12.181344985961914,2100
2000-11-30,14.6875,17.5,14.6875,16.875,12.411181449890137,1600
2000-12-01,18.125,20.0,15.9375,19.375,14.249873161315918,4400
2000-12-04,17.03125,18.75,16.875,18.4375,13.5603666305542,900
2000-12-05,16.5625,19.0625,15.9375,16.875,12.411181449890137,2200
2000-12-06,16.25,17.5,16.25,16.5625,12.181344985961914,900
2000-12-07,16.875,17.1875,14.375,15.0,11.032159805297852,8600
2000-12-08,15.0,16.25,14.6875,15.0,11.032159805297852,7300
2000-12-11,16.71875,16.875,15.625,15.625,11.49183464050293,2000
2000-12-12,16.875,16.875,15.9375,15.9375,11.721671104431152,1800
2000-12-13,15.9375,16.875,15.0,15.0,11.032159805297852,5600
2000-12-14,15.0,15.0,14.6875,15.0,11.032159805297852,1500
2000-12-15,15.0,15.0,14.375,15.0,11.032159805297852,1600
2000-12-18,14.84375,15.625,13.75,14.375,10.572486877441406,3900
2000-12-19,14.53125,15.0,13.4375,13.75,10.112815856933594,6500
2000-12-20,14.53125,14.53125,12.5,12.8125,9.423303604125977,4200
2000-12-21,13.75,13.75,12.5,12.8125,9.423303604125977,9300
2000-12-22,12.8125,13.125,12.5,12.5,9.193466186523438,3000
2000-12-26,12.8125,13.4375,12.1875,12.34375,9.078548431396484,6900
2000-12-27,12.5,12.8125,12.1875,12.5,9.193466186523438,5300
2000-12-28,12.5,12.8125,12.1875,12.5,9.193466186523438,5500
2000-12-29,12.8125,13.125,12.1875,12.5,9.193466186523438,6900
2001-01-02,12.1875,13.125,12.1875,12.8125,9.423303604125977,1800
2001-01-03,12.96875,13.125,12.5,13.125,9.653141021728516,1500
2001-01-04,13.125,13.4375,13.125,13.125,9.653141021728516,3100
2001-01-05,13.4375,13.4375,13.4375,13.4375,9.882979393005371,500
2001-01-08,13.75,14.0625,12.5,13.125,9.653141021728516,7300
2001-01-09,13.125,13.125,11.875,12.5,9.193466186523438,6700
2001-01-10,12.8125,12.8125,12.5,12.5,9.193466186523438,1300
2001-01-11,12.8125,12.8125,12.5,12.5,9.193466186523438,1200
2001-01-12,12.8125,12.8125,11.875,11.875,8.733797073364258,3000
2001-01-16,12.5,12.5,11.875,12.5,9.193466186523438,3300
2001-01-17,12.5,12.5,12.1875,12.1875,8.963631629943848,2100
2001-01-18,12.1875,12.5,10.625,11.25,8.274124145507812,31200
2001-01-19,10.9375,11.25,10.9375,10.9375,8.044282913208008,5200
2001-01-22,11.5625,11.5625,11.25,11.25,8.274124145507812,700
2001-01-23,11.5625,12.5,11.25,12.1875,8.963631629943848,5400
2001-01-24,12.1875,14.6875,12.1875,13.125,9.653141021728516,4700
2001-01-25,12.5,12.96875,11.5625,11.5625,8.503957748413086,7900
2001-01-26,12.1875,12.8125,11.25,11.875,8.733797073364258,9300
2001-01-29,11.875,12.1875,11.875,12.1875,8.963631629943848,2300
2001-01-30,11.875,13.125,11.25,12.5,9.193466186523438,11100
2001-01-31,12.8125,12.8125,12.1875,12.1875,8.963631629943848,3500
2001-02-01,12.65625,12.8125,12.1875,12.1875,8.963631629943848,800
2001-02-02,12.65625,12.8125,12.1875,12.1875,8.963631629943848,900
2001-02-05,12.1875,13.75,12.1875,12.5,9.193466186523438,3600
2001-02-06,12.5,13.75,12.1875,13.125,9.653141021728516,2200
2001-02-07,13.75,13.75,12.1875,13.75,10.112815856933594,5400
2001-02-08,13.125,13.125,12.1875,13.125,9.653141021728516,1000
2001-02-09,13.4375,13.4375,13.125,13.125,9.653141021728516,1400
2001-02-12,13.4375,13.4375,12.5,12.5,9.193466186523438,900
2001-02-13,12.5,12.96875,11.875,11.875,8.733797073364258,900
2001-02-14,12.1875,12.8125,11.5625,11.5625,8.503957748413086,3100
2001-02-15,12.5,12.5,10.0,11.25,8.274124145507812,40300
2001-02-16,10.625,11.25,10.0,10.9375,8.044282913208008,6800
2001-02-20,10.78125,10.9375,10.625,10.625,7.814447402954102,400
2001-02-21,10.625,11.25,10.625,11.25,8.274124145507812,2100
2001-02-22,11.09375,11.5625,10.625,10.9375,8.044282913208008,900
2001-02-23,11.5625,11.5625,10.9375,10.9375,8.044282913208008,1000
2001-02-26,11.5625,11.5625,11.40625,11.5625,8.503957748413086,300
2001-02-27,11.5625,11.5625,11.25,11.5625,8.503957748413086,600
2001-02-28,11.25,11.5625,11.25,11.5625,8.503957748413086,1100
2001-03-01,11.5625,12.1875,11.5625,12.1875,8.963631629943848,2100
2001-03-02,12.1875,12.1875,11.25,11.875,8.733797073364258,2200
2001-03-05,12.03125,12.5,11.875,12.5,9.193466186523438,8700
2001-03-06,12.5,12.5,11.875,12.5,9.193466186523438,2200
2001-03-07,12.5,12.5,12.1875,12.5,9.193466186523438,1600
2001-03-08,12.1875,12.5,11.875,12.1875,8.963631629943848,1600
2001-03-09,12.1875,12.5,11.875,12.5,9.193466186523438,2200
2001-03-12,12.34375,12.5,11.875,11.875,8.733797073364258,900
2001-03-13,11.875,12.5,11.875,12.1875,8.963631629943848,2000
2001-03-14,11.5625,12.5,11.25,12.5,9.193466186523438,4300
2001-03-15,12.5,12.5,10.0,10.625,7.814447402954102,53700
2001-03-16,10.9375,11.5625,10.0,11.25,8.274124145507812,38100
2001-03-19,11.875,11.875,10.3125,11.5625,8.503957748413086,9200
2001-03-20,10.78125,10.9375,10.0,10.625,7.814447402954102,28600
2001-03-21,10.625,10.9375,10.0,10.625,7.814447402954102,5000
2001-03-22,10.0,10.9375,10.0,10.3125,7.5846123695373535,2400
2001-03-23,10.3125,11.25,10.3125,10.3125,7.5846123695373535,13000
2001-03-26,10.9375,10.9375,10.0,10.0,7.354775905609131,4400
2001-03-27,10.46875,10.9375,10.3125,10.9375,8.044282913208008,800
2001-03-28,10.9375,10.9375,10.3125,10.9375,8.044282913208008,7200
2001-03-29,10.9375,10.9375,10.3125,10.3125,7.5846123695373535,400
2001-03-30,11.25,11.25,10.9375,11.25,8.274124145507812,400
2001-04-02,11.875,11.875,10.9375,10.9375,8.044282913208008,5500
2001-04-03,11.875,11.875,10.0,10.3125,7.5846123695373535,9200
2001-04-04,10.9375,11.5625,10.3125,10.9375,8.044282913208008,2300
2001-04-05,10.625,10.9375,10.0,10.0,7.354775905609131,5600
2001-04-06,10.0,10.625,10.0,10.625,7.814447402954102,400
2001-04-09,10.300000190734863,10.800000190734863,10.199999809265137,10.699999809265137,7.869609832763672,500
2001-04-10,10.600000381469727,10.600000381469727,10.100000381469727,10.5,7.7225117683410645,1200
2001-04-11,10.5,10.899999618530273,10.199999809265137,10.399999618530273,7.648964881896973,1000
2001-04-12,10.899999618530273,10.899999618530273,10.199999809265137,10.199999809265137,7.5018696784973145,2200
2001-04-16,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,7.428323745727539,1000
2001-04-17,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,7.428323745727539,900
2001-04-18,10.399999618530273,10.600000381469727,10.100000381469727,10.300000190734863,7.575416088104248,2400
2001-04-19,10.600000381469727,10.600000381469727,10.300000190734863,10.300000190734863,7.575416088104248,1100
2001-04-20,10.600000381469727,10.800000190734863,10.199999809265137,10.199999809265137,7.5018696784973145,3400
2001-04-23,10.199999809265137,10.399999618530273,10.0,10.0,7.354775905609131,10300
2001-04-24,10.399999618530273,10.399999618530273,10.100000381469727,10.100000381469727,7.428323745727539,400
2001-04-25,10.300000190734863,10.300000190734863,10.0,10.300000190734863,7.575416088104248,1700
2001-04-26,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,7.428323745727539,4500
2001-04-27,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,7.5018696784973145,800
2001-04-30,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,7.575416088104248,2100
2001-05-01,10.300000190734863,10.800000190734863,10.100000381469727,10.399999618530273,7.648964881896973,1800
2001-05-02,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,7.575416088104248,2000
2001-05-03,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,7.648964881896973,400
2001-05-04,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,7.5018696784973145,200
2001-05-07,10.399999618530273,10.399999618530273,10.199999809265137,10.399999618530273,7.648964881896973,700
2001-05-08,10.199999809265137,10.399999618530273,10.0,10.0,7.354775905609131,5900
2001-05-09,10.100000381469727,10.300000190734863,10.0,10.100000381469727,7.428323745727539,1500
2001-05-10,10.300000190734863,10.300000190734863,10.100000381469727,10.300000190734863,7.575416088104248,800
2001-05-11,10.300000190734863,10.300000190734863,10.0,10.100000381469727,7.428323745727539,5600
2001-05-14,10.300000190734863,10.300000190734863,10.0,10.0,7.354775905609131,1800
2001-05-15,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,7.5018696784973145,1000
2001-05-16,10.199999809265137,10.199999809265137,9.100000381469727,9.100000381469727,6.692843914031982,2700
2001-05-17,10.100000381469727,10.100000381469727,10.0,10.100000381469727,7.428323745727539,5400
2001-05-18,10.100000381469727,10.5,10.0,10.5,7.7225117683410645,2500
2001-05-21,10.5,10.5,10.300000190734863,10.399999618530273,7.648964881896973,400
2001-05-22,10.399999618530273,10.399999618530273,9.600000381469727,9.600000381469727,7.0605854988098145,3700
2001-05-23,10.199999809265137,10.199999809265137,9.699999809265137,10.199999809265137,7.5018696784973145,1000
2001-05-24,10.300000190734863,11.5,10.199999809265137,11.5,8.457991600036621,2900
2001-05-25,11.699999809265137,12.5,11.5,12.300000190734863,9.046371459960938,6600
2001-05-29,12.399999618530273,16.399999618530273,11.800000190734863,13.0,9.56120777130127,7400
2001-05-30,14.899999618530273,18.399999618530273,13.800000190734863,14.5,10.664422988891602,16700
2001-05-31,15.5,15.5,14.0,14.800000190734863,10.885064125061035,9500
2001-06-01,14.800000190734863,14.899999618530273,13.600000381469727,13.600000381469727,10.002494812011719,9400
2001-06-04,13.899999618530273,14.800000190734863,13.800000190734863,14.5,10.664422988891602,2900
2001-06-05,14.800000190734863,14.800000190734863,14.600000381469727,14.800000190734863,10.885064125061035,8200
2001-06-06,14.899999618530273,14.899999618530273,14.0,14.199999809265137,10.443779945373535,8200
2001-06-07,14.600000381469727,14.600000381469727,13.800000190734863,14.0,10.296682357788086,3100
2001-06-08,14.199999809265137,14.199999809265137,13.300000190734863,13.5,9.928947448730469,1300
2001-06-11,13.899999618530273,14.300000190734863,12.899999618530273,13.5,9.928947448730469,4900
2001-06-12,14.0,14.0,12.600000381469727,13.100000381469727,9.634757041931152,3400
2001-06-13,13.399999618530273,13.5,12.600000381469727,12.600000381469727,9.26701831817627,1600
2001-06-14,13.300000190734863,13.399999618530273,12.600000381469727,13.0,9.56120777130127,1700
2001-06-15,13.0,13.399999618530273,12.699999809265137,12.699999809265137,9.340564727783203,2400
2001-06-18,12.699999809265137,12.800000190734863,11.5,12.199999809265137,8.972822189331055,9400
2001-06-19,12.0,12.0,11.399999618530273,11.399999618530273,8.384443283081055,1900
2001-06-20,12.5,12.5,11.399999618530273,11.399999618530273,8.384443283081055,2400
2001-06-21,11.5,11.5,11.100000381469727,11.100000381469727,8.163802146911621,900
2001-06-22,11.100000381469727,11.399999618530273,11.100000381469727,11.199999809265137,8.237345695495605,600
2001-06-25,11.199999809265137,12.0,11.100000381469727,12.0,8.825729370117188,1500
2001-06-26,11.199999809265137,12.0,11.199999809265137,11.5,8.457991600036621,6800
2001-06-27,11.600000381469727,11.899999618530273,11.600000381469727,11.600000381469727,8.531538963317871,1000
2001-06-28,11.399999618530273,11.899999618530273,11.199999809265137,11.199999809265137,8.237345695495605,600
2001-06-29,11.399999618530273,11.899999618530273,11.0,11.0,8.090254783630371,2400
2001-07-02,11.100000381469727,11.600000381469727,11.100000381469727,11.199999809265137,8.237345695495605,6400
2001-07-03,11.199999809265137,11.5,11.0,11.5,8.457991600036621,0
2001-07-05,11.199999809265137,11.600000381469727,11.100000381469727,11.100000381469727,8.163802146911621,400
2001-07-06,11.100000381469727,11.399999618530273,10.800000190734863,11.199999809265137,8.237345695495605,2500
2001-07-09,11.199999809265137,11.399999618530273,11.0,11.199999809265137,8.237345695495605,700
2001-07-10,11.199999809265137,11.399999618530273,11.0,11.199999809265137,8.237345695495605,1000
2001-07-11,11.0,11.100000381469727,10.899999618530273,10.899999618530273,8.016706466674805,2300
2001-07-12,11.100000381469727,11.199999809265137,11.0,11.199999809265137,8.237345695495605,1000
2001-07-13,11.100000381469727,11.199999809265137,11.0,11.199999809265137,8.237345695495605,700
2001-07-16,11.0,11.100000381469727,11.0,11.0,8.090254783630371,300
2001-07-17,11.100000381469727,11.199999809265137,10.600000381469727,10.600000381469727,7.7960615158081055,8300
2001-07-18,10.5,10.800000190734863,10.199999809265137,10.5,7.7225117683410645,19600
2001-07-19,10.5,10.5,10.100000381469727,10.199999809265137,7.5018696784973145,1600
2001-07-20,10.5,10.5,10.100000381469727,10.100000381469727,7.428323745727539,5800
2001-07-23,10.300000190734863,10.399999618530273,10.100000381469727,10.399999618530273,7.648964881896973,1100
2001-07-24,10.300000190734863,10.5,9.899999618530273,10.399999618530273,7.648964881896973,17300
2001-07-25,10.0,10.300000190734863,10.0,10.300000190734863,7.575416088104248,1900
2001-07-26,10.300000190734863,10.300000190734863,10.0,10.300000190734863,7.575416088104248,3200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.300000190734863,7.575416088104248,1000
2001-07-30,10.300000190734863,10.5,9.899999618530273,10.199999809265137,7.5018696784973145,30200
2001-07-31,10.0,10.199999809265137,10.0,10.100000381469727,7.428323745727539,800
2001-08-01,10.100000381469727,10.199999809265137,10.0,10.199999809265137,7.5018696784973145,1700
2001-08-02,10.0,10.699999809265137,10.0,10.600000381469727,7.7960615158081055,1500
2001-08-03,10.600000381469727,10.600000381469727,10.0,10.0,7.354775905609131,5500
2001-08-06,10.5,10.600000381469727,10.100000381469727,10.300000190734863,7.575416088104248,1000
2001-08-07,10.399999618530273,10.5,10.399999618530273,10.5,7.7225117683410645,900
2001-08-08,10.5,10.600000381469727,10.199999809265137,10.199999809265137,7.5018696784973145,900
2001-08-09,10.199999809265137,10.5,10.0,10.5,7.7225117683410645,3000
2001-08-10,10.199999809265137,10.600000381469727,9.899999618530273,10.0,7.354775905609131,1900
2001-08-13,10.5,11.100000381469727,9.899999618530273,10.399999618530273,7.648964881896973,6700
2001-08-14,10.100000381469727,10.300000190734863,9.899999618530273,9.899999618530273,7.281226634979248,2100
2001-08-15,10.300000190734863,10.699999809265137,10.0,10.0,7.354775905609131,3500
2001-08-16,10.100000381469727,10.100000381469727,9.899999618530273,10.0,7.354775905609131,8800
2001-08-17,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,7.281226634979248,2400
2001-08-20,10.199999809265137,10.199999809265137,10.0,10.0,7.354775905609131,300
2001-08-21,10.100000381469727,10.199999809265137,9.699999809265137,9.899999618530273,7.281226634979248,11300
2001-08-22,10.0,10.100000381469727,9.199999809265137,9.600000381469727,7.0605854988098145,9600
2001-08-23,9.699999809265137,10.0,9.199999809265137,10.0,7.354775905609131,2100
2001-08-24,9.399999618530273,10.0,9.399999618530273,10.0,7.354775905609131,200
2001-08-27,10.0,10.0,9.399999618530273,9.600000381469727,7.0605854988098145,8000
2001-08-28,10.0,11.0,9.5,10.0,7.354775905609131,9000
2001-08-29,10.300000190734863,10.5,9.600000381469727,9.600000381469727,7.0605854988098145,3200
2001-08-30,10.100000381469727,10.100000381469727,9.399999618530273,9.399999618530273,6.913486003875732,2400
2001-08-31,10.0,10.5,9.5,10.0,7.354775905609131,2300
2001-09-04,9.899999618530273,10.5,9.5,9.5,6.987035274505615,2100
2001-09-05,9.5,9.899999618530273,9.399999618530273,9.5,6.987035274505615,1600
2001-09-06,9.5,9.899999618530273,9.399999618530273,9.5,6.987035274505615,400
2001-09-07,9.5,9.899999618530273,9.399999618530273,9.399999618530273,6.913486003875732,5500
2001-09-10,9.600000381469727,10.0,9.300000190734863,10.0,7.354775905609131,4800
2001-09-17,10.0,10.5,9.300000190734863,9.800000190734863,7.2076802253723145,22300
2001-09-18,9.399999618530273,10.300000190734863,9.399999618530273,9.5,6.987035274505615,4800
2001-09-19,9.899999618530273,10.199999809265137,9.399999618530273,10.0,7.354775905609131,6100
2001-09-20,10.0,10.0,8.699999809265137,9.0,6.619297504425049,18100
2001-09-21,8.800000190734863,9.399999618530273,8.5,9.0,6.619297504425049,2800
2001-09-24,9.199999809265137,9.399999618530273,8.800000190734863,9.199999809265137,6.766394138336182,6400
2001-09-25,9.300000190734863,9.399999618530273,8.800000190734863,8.800000190734863,6.472202301025391,3800
2001-09-26,9.199999809265137,9.600000381469727,9.0,9.199999809265137,6.766394138336182,2100
2001-09-27,9.399999618530273,9.600000381469727,9.0,9.5,6.987035274505615,3800
2001-09-28,9.600000381469727,11.699999809265137,9.100000381469727,9.600000381469727,7.0605854988098145,13400
2001-10-01,10.600000381469727,11.699999809265137,10.5,10.699999809265137,7.869609832763672,8600
2001-10-02,12.0,14.399999618530273,11.5,12.100000381469727,8.89927864074707,8700
2001-10-03,13.0,13.699999809265137,10.899999618530273,11.699999809265137,8.605084419250488,5100
2001-10-04,11.399999618530273,12.0,11.300000190734863,12.0,8.825729370117188,1500
2001-10-05,12.0,12.600000381469727,11.100000381469727,11.5,8.457991600036621,3800
2001-10-08,11.5,12.600000381469727,11.100000381469727,11.5,8.457991600036621,2000
2001-10-09,11.899999618530273,11.899999618530273,11.199999809265137,11.199999809265137,8.237345695495605,800
2001-10-10,11.5,11.600000381469727,11.199999809265137,11.600000381469727,8.531538963317871,1400
2001-10-11,11.600000381469727,11.800000190734863,11.199999809265137,11.5,8.457991600036621,7000
2001-10-12,11.199999809265137,12.5,11.199999809265137,12.0,8.825729370117188,3300
2001-10-15,12.0,13.300000190734863,11.800000190734863,13.300000190734863,9.781852722167969,2600
