Date,Open,High,Low,Close,Adj Close,Volume
2003-08-04,15.59000015258789,15.680000305175781,14.970000267028809,15.0,6.327455997467041,19200
2003-08-05,15.0,15.199999809265137,14.829999923706055,14.850000381469727,6.264186382293701,16200
2003-08-06,14.850000381469727,15.100000381469727,14.850000381469727,15.0,6.327455997467041,25400
2003-08-07,15.020000457763672,15.170000076293945,15.020000457763672,15.170000076293945,6.399167537689209,10600
2003-08-08,15.149999618530273,15.1899995803833,15.149999618530273,15.1899995803833,6.407605171203613,500
2003-08-11,15.239999771118164,15.25,15.149999618530273,15.180000305175781,6.40338659286499,11600
2003-08-12,15.25,15.65999984741211,15.25,15.65999984741211,6.605863571166992,13400
2003-08-13,15.5,15.600000381469727,15.449999809265137,15.550000190734863,6.591454982757568,4600
2003-08-14,15.649999618530273,15.649999618530273,15.319999694824219,15.449999809265137,6.5490641593933105,15100
2003-08-15,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,6.5490641593933105,0
2003-08-18,15.539999961853027,15.550000190734863,15.050000190734863,15.149999618530273,6.421899318695068,17500
2003-08-19,15.140000343322754,15.25,15.140000343322754,15.239999771118164,6.460048675537109,1600
2003-08-20,15.180000305175781,15.180000305175781,15.09000015258789,15.09000015258789,6.396464824676514,3200
2003-08-21,15.149999618530273,15.149999618530273,15.010000228881836,15.140000343322754,6.417657375335693,8200
2003-08-22,15.09000015258789,15.100000381469727,15.0,15.0,6.35831880569458,1800
2003-08-25,15.09000015258789,15.09000015258789,14.989999771118164,14.989999771118164,6.354079246520996,2900
2003-08-26,15.020000457763672,15.029999732971191,14.949999809265137,14.949999809265137,6.3371195793151855,3700
2003-08-27,15.029999732971191,15.039999961853027,14.699999809265137,14.760000228881836,6.256582260131836,16800
2003-08-28,14.789999961853027,15.0,14.789999961853027,14.819999694824219,6.282016277313232,21600
2003-08-29,14.90999984741211,15.25,14.90999984741211,15.25,6.464285850524902,6200
2003-09-02,15.020000457763672,15.199999809265137,15.020000457763672,15.140000343322754,6.417657375335693,15400
2003-09-03,15.239999771118164,15.449999809265137,15.130000114440918,15.350000381469727,6.506678104400635,14600
2003-09-04,15.300000190734863,15.420000076293945,15.300000190734863,15.350000381469727,6.506678104400635,1900
2003-09-05,15.3100004196167,15.399999618530273,15.239999771118164,15.399999618530273,6.52786922454834,5900
2003-09-08,15.449999809265137,15.449999809265137,15.25,15.420000076293945,6.536348342895508,4200
2003-09-09,15.489999771118164,15.510000228881836,15.350000381469727,15.510000228881836,6.574497699737549,2100
2003-09-10,15.609999656677246,15.609999656677246,15.449999809265137,15.600000381469727,6.612645626068115,5300
2003-09-11,15.619999885559082,15.619999885559082,15.300000190734863,15.5,6.602422714233398,7100
2003-09-12,15.5,15.550000190734863,15.449999809265137,15.449999809265137,6.581128120422363,5900
2003-09-15,15.5,15.5,15.25,15.289999961853027,6.512973785400391,3200
2003-09-16,15.350000381469727,15.399999618530273,15.289999961853027,15.359999656677246,6.542789459228516,4500
2003-09-17,15.289999961853027,15.510000228881836,15.289999961853027,15.420000076293945,6.568349838256836,6700
2003-09-18,15.569999694824219,15.670000076293945,15.520000457763672,15.520000457763672,6.610940933227539,9000
2003-09-19,15.670000076293945,15.6899995803833,15.670000076293945,15.6899995803833,6.683358192443848,1900
2003-09-22,15.6899995803833,15.6899995803833,15.510000228881836,15.670000076293945,6.674839496612549,8800
2003-09-23,15.539999961853027,15.649999618530273,15.510000228881836,15.649999618530273,6.666320323944092,2800
2003-09-24,15.600000381469727,15.600000381469727,15.470000267028809,15.470000267028809,6.589648723602295,4700
2003-09-25,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,6.585386753082275,1800
2003-09-26,15.5600004196167,15.649999618530273,15.5600004196167,15.600000381469727,6.645023345947266,3700
2003-09-29,15.649999618530273,15.699999809265137,15.5600004196167,15.699999809265137,6.68761682510376,5500
2003-09-30,15.699999809265137,15.729999542236328,15.670000076293945,15.729999542236328,6.7003984451293945,5100
2003-10-01,15.720000267028809,15.739999771118164,15.680000305175781,15.739999771118164,6.704654693603516,3100
2003-10-02,15.739999771118164,15.8100004196167,15.739999771118164,15.8100004196167,6.734473705291748,5400
2003-10-03,15.84000015258789,15.899999618530273,15.84000015258789,15.899999618530273,6.772811412811279,3200
2003-10-06,15.890000343322754,15.949999809265137,15.770000457763672,15.949999809265137,6.794108867645264,7300
2003-10-07,15.979999542236328,16.0,15.899999618530273,15.9399995803833,6.789851188659668,10300
2003-10-08,15.979999542236328,15.979999542236328,15.90999984741211,15.979999542236328,6.806887149810791,10900
2003-10-09,15.90999984741211,15.90999984741211,15.899999618530273,15.899999618530273,6.772811412811279,3300
2003-10-10,15.899999618530273,15.899999618530273,15.770000457763672,15.770000457763672,6.749699115753174,1700
2003-10-13,15.75,15.770000457763672,15.680000305175781,15.729999542236328,6.732578277587891,5700
2003-10-14,15.699999809265137,15.699999809265137,15.5,15.600000381469727,6.676937103271484,32900
2003-10-15,15.600000381469727,15.600000381469727,15.300000190734863,15.350000381469727,6.569937229156494,11100
2003-10-16,15.479999542236328,15.510000228881836,15.399999618530273,15.5,6.6341352462768555,4100
2003-10-17,15.380000114440918,15.449999809265137,15.350000381469727,15.449999809265137,6.612736225128174,5600
2003-10-20,15.40999984741211,15.510000228881836,15.25,15.350000381469727,6.569937229156494,17600
2003-10-21,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,6.59133768081665,10200
2003-10-22,15.3100004196167,15.510000228881836,15.3100004196167,15.420000076293945,6.599896430969238,12000
2003-10-23,15.479999542236328,15.479999542236328,15.359999656677246,15.4399995803833,6.608456134796143,4600
2003-10-24,15.449999809265137,15.479999542236328,15.449999809265137,15.479999542236328,6.625575542449951,4100
2003-10-27,15.479999542236328,15.630000114440918,15.479999542236328,15.600000381469727,6.676937103271484,11000
2003-10-28,15.579999923706055,15.779999732971191,15.539999961853027,15.550000190734863,6.655534744262695,22600
2003-10-29,15.619999885559082,15.739999771118164,15.539999961853027,15.649999618530273,6.698337078094482,10300
2003-10-30,15.6899995803833,15.760000228881836,15.6899995803833,15.760000228881836,6.745417594909668,3800
2003-10-31,15.779999732971191,15.779999732971191,15.579999923706055,15.600000381469727,6.676937103271484,9000
2003-11-03,15.649999618530273,15.869999885559082,15.649999618530273,15.869999885559082,6.792494773864746,7100
2003-11-04,15.949999809265137,15.949999809265137,15.75,15.850000381469727,6.783933639526367,8700
2003-11-05,15.779999732971191,15.850000381469727,15.75,15.850000381469727,6.783933639526367,7400
2003-11-06,15.850000381469727,15.850000381469727,15.720000267028809,15.770000457763672,6.749699115753174,4700
2003-11-07,15.649999618530273,15.729999542236328,15.649999618530273,15.699999809265137,6.7197370529174805,2900
2003-11-10,15.670000076293945,15.920000076293945,15.670000076293945,15.920000076293945,6.813902378082275,20700
2003-11-11,15.949999809265137,16.049999237060547,15.949999809265137,15.949999809265137,6.8267412185668945,6400
2003-11-12,15.869999885559082,16.010000228881836,15.84000015258789,15.899999618530273,6.837923049926758,7300
2003-11-13,15.9399995803833,16.049999237060547,15.880000114440918,16.049999237060547,6.902431011199951,8300
2003-11-14,16.079999923706055,16.09000015258789,16.079999923706055,16.079999923706055,6.915332317352295,5400
2003-11-17,16.110000610351562,16.200000762939453,16.0,16.0,6.880926609039307,8000
2003-11-18,16.100000381469727,16.100000381469727,15.869999885559082,15.970000267028809,6.8680243492126465,13100
2003-11-19,16.0,16.0,15.869999885559082,15.920000076293945,6.8465256690979,3700
2003-11-20,15.880000114440918,15.880000114440918,15.75,15.770000457763672,6.7820143699646,4900
2003-11-21,15.729999542236328,15.75,15.59000015258789,15.59000015258789,6.7046027183532715,7800
2003-11-24,15.59000015258789,15.699999809265137,15.539999961853027,15.539999961853027,6.6830949783325195,9500
2003-11-25,15.619999885559082,15.640000343322754,15.520000457763672,15.640000343322754,6.726103782653809,8900
2003-11-26,15.550000190734863,15.680000305175781,15.5,15.65999984741211,6.73470401763916,9200
2003-11-28,15.699999809265137,15.710000038146973,15.359999656677246,15.359999656677246,6.605690956115723,19600
2003-12-01,15.449999809265137,15.579999923706055,15.449999809265137,15.529999732971191,6.678799629211426,19200
2003-12-02,15.569999694824219,15.670000076293945,15.5,15.5,6.665897369384766,10200
2003-12-03,15.59000015258789,15.729999542236328,15.550000190734863,15.640000343322754,6.726103782653809,10900
2003-12-04,15.640000343322754,15.75,15.640000343322754,15.75,6.773407459259033,12500
2003-12-05,15.789999961853027,15.899999618530273,15.6899995803833,15.699999809265137,6.751908779144287,20200
2003-12-08,15.800000190734863,15.800000190734863,15.5,15.649999618530273,6.730407238006592,22600
2003-12-09,15.65999984741211,15.739999771118164,15.600000381469727,15.739999771118164,6.769110679626465,8900
2003-12-10,15.75,15.789999961853027,15.649999618530273,15.779999732971191,6.786315441131592,12600
2003-12-11,15.630000114440918,15.65999984741211,15.569999694824219,15.65999984741211,6.767297744750977,8200
2003-12-12,15.6899995803833,15.739999771118164,15.6899995803833,15.699999809265137,6.784585475921631,9100
2003-12-15,15.699999809265137,15.800000190734863,15.649999618530273,15.800000190734863,6.82780122756958,7400
2003-12-16,15.789999961853027,15.84000015258789,15.630000114440918,15.630000114440918,6.754333972930908,12800
2003-12-17,15.600000381469727,15.8100004196167,15.600000381469727,15.800000190734863,6.82780122756958,14000
2003-12-18,15.75,15.819999694824219,15.640000343322754,15.8100004196167,6.832125186920166,14000
2003-12-19,15.75,15.75,15.699999809265137,15.75,6.806195259094238,3700
2003-12-22,15.75,15.84000015258789,15.739999771118164,15.779999732971191,6.81915807723999,4900
2003-12-23,15.75,15.949999809265137,15.75,15.949999809265137,6.892620086669922,10100
2003-12-24,15.979999542236328,16.010000228881836,15.899999618530273,16.0,6.914226531982422,5200
2003-12-26,15.949999809265137,16.049999237060547,15.949999809265137,16.049999237060547,6.935835361480713,3300
2003-12-29,16.049999237060547,16.110000610351562,16.049999237060547,16.100000381469727,6.957441806793213,6400
2003-12-30,16.149999618530273,16.450000762939453,16.079999923706055,16.450000762939453,7.108685493469238,8800
2003-12-31,16.549999237060547,16.6200008392334,16.25,16.25,7.02225923538208,12100
2004-01-02,16.25,16.450000762939453,16.25,16.350000381469727,7.06547737121582,12300
2004-01-05,16.34000015258789,16.399999618530273,16.31999969482422,16.350000381469727,7.06547737121582,4200
2004-01-06,16.31999969482422,16.530000686645508,16.31999969482422,16.530000686645508,7.143263816833496,14200
2004-01-07,16.5,16.75,16.450000762939453,16.649999618530273,7.195119380950928,10600
2004-01-08,16.6200008392334,16.690000534057617,16.600000381469727,16.690000534057617,7.212405204772949,6300
2004-01-09,16.690000534057617,16.84000015258789,16.690000534057617,16.84000015258789,7.277225017547607,4600
2004-01-12,16.780000686645508,17.0,16.780000686645508,17.0,7.346367359161377,8000
2004-01-13,16.979999542236328,16.979999542236328,16.850000381469727,16.950000762939453,7.3576579093933105,7900
2004-01-14,16.950000762939453,16.959999084472656,16.8700008392334,16.959999084472656,7.361994743347168,8100
2004-01-15,16.959999084472656,17.100000381469727,16.850000381469727,16.850000381469727,7.314248561859131,19400
2004-01-16,16.829999923706055,17.25,16.829999923706055,16.950000762939453,7.3576579093933105,20900
2004-01-20,16.899999618530273,17.100000381469727,16.829999923706055,16.950000762939453,7.3576579093933105,7200
2004-01-21,16.950000762939453,16.950000762939453,16.8700008392334,16.950000762939453,7.3576579093933105,4800
2004-01-22,16.90999984741211,17.149999618530273,16.8799991607666,17.139999389648438,7.440126895904541,10300
2004-01-23,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,7.3359503746032715,5800
2004-01-26,16.850000381469727,16.850000381469727,16.719999313354492,16.739999771118164,7.266496181488037,7800
2004-01-27,16.709999084472656,16.90999984741211,16.700000762939453,16.899999618530273,7.3359503746032715,8400
2004-01-28,16.899999618530273,17.25,16.899999618530273,17.149999618530273,7.444462299346924,6100
2004-01-29,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,7.431450366973877,3100
2004-01-30,17.149999618530273,17.149999618530273,17.110000610351562,17.1200008392334,7.431450366973877,1400
2004-02-02,17.170000076293945,17.200000762939453,17.1299991607666,17.1299991607666,7.435788631439209,2900
2004-02-03,17.170000076293945,17.170000076293945,17.110000610351562,17.110000610351562,7.4271063804626465,11200
2004-02-04,17.200000762939453,17.200000762939453,17.09000015258789,17.09000015258789,7.418425559997559,3000
2004-02-05,17.170000076293945,17.200000762939453,17.049999237060547,17.1200008392334,7.431450366973877,5100
2004-02-06,17.049999237060547,17.1200008392334,16.950000762939453,17.049999237060547,7.401061058044434,7300
2004-02-09,17.079999923706055,17.100000381469727,17.0,17.100000381469727,7.422762870788574,6700
2004-02-10,17.139999389648438,17.18000030517578,16.93000030517578,16.93000030517578,7.348975658416748,10800
2004-02-11,16.950000762939453,16.950000762939453,16.6299991607666,16.84000015258789,7.342864513397217,34000
2004-02-12,16.8799991607666,16.940000534057617,16.850000381469727,16.899999618530273,7.369032859802246,7800
2004-02-13,16.899999618530273,16.90999984741211,16.639999389648438,16.639999389648438,7.2556586265563965,13600
2004-02-17,16.690000534057617,16.739999771118164,16.6200008392334,16.709999084472656,7.286180019378662,10600
2004-02-18,16.739999771118164,16.899999618530273,16.739999771118164,16.8799991607666,7.360307216644287,5200
2004-02-19,16.920000076293945,17.049999237060547,16.920000076293945,16.950000762939453,7.390833854675293,4700
2004-02-20,16.81999969482422,16.81999969482422,16.770000457763672,16.770000457763672,7.312342166900635,2700
2004-02-23,16.790000915527344,16.790000915527344,16.579999923706055,16.579999923706055,7.229498863220215,9100
2004-02-24,16.68000030517578,16.799999237060547,16.56999969482422,16.799999237060547,7.325422286987305,18600
2004-02-25,16.850000381469727,16.899999618530273,16.799999237060547,16.799999237060547,7.325422286987305,7500
2004-02-26,16.950000762939453,17.100000381469727,16.889999389648438,17.100000381469727,7.456234931945801,5600
2004-02-27,17.1299991607666,17.1299991607666,16.989999771118164,16.989999771118164,7.408272743225098,4700
