Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,16.219999313354492,16.219999313354492,15.9399995803833,15.9399995803833,7.972797870635986,20500
2012-04-16,15.869999885559082,16.09000015258789,15.6899995803833,15.899999618530273,8.00300121307373,35400
2012-04-17,16.010000228881836,16.010000228881836,15.720000267028809,15.760000228881836,7.932534694671631,28800
2012-04-18,15.930000305175781,15.930000305175781,15.59000015258789,15.649999618530273,7.877167701721191,10600
2012-04-19,15.640000343322754,15.800000190734863,15.569999694824219,15.649999618530273,7.877167701721191,31400
2012-04-20,15.989999771118164,16.0,15.829999923706055,15.970000267028809,8.038236618041992,26300
2012-04-23,15.8100004196167,15.949999809265137,15.619999885559082,15.899999618530273,8.00300121307373,37500
2012-04-24,15.970000267028809,16.079999923706055,15.880000114440918,16.079999923706055,8.093596458435059,28900
2012-04-25,16.1299991607666,16.280000686645508,16.030000686645508,16.270000457763672,8.18923282623291,14500
2012-04-26,16.170000076293945,16.25,16.139999389648438,16.219999313354492,8.164068222045898,15300
2012-04-27,16.149999618530273,16.200000762939453,15.989999771118164,16.190000534057617,8.148962020874023,12000
2012-04-30,16.110000610351562,16.31999969482422,15.989999771118164,16.209999084472656,8.159032821655273,138500
2012-05-01,16.18000030517578,16.399999618530273,16.020000457763672,16.209999084472656,8.159032821655273,102000
2012-05-02,16.440000534057617,16.979999542236328,16.100000381469727,16.530000686645508,8.320097923278809,102000
2012-05-03,16.459999084472656,16.56999969482422,16.399999618530273,16.450000762939453,8.279831886291504,44300
2012-05-04,16.530000686645508,16.729999542236328,16.399999618530273,16.420000076293945,8.264735221862793,60100
2012-05-07,16.469999313354492,16.950000762939453,16.399999618530273,16.940000534057617,8.526467323303223,109500
2012-05-08,16.760000228881836,17.309999465942383,16.719999313354492,17.1299991607666,8.622098922729492,73500
2012-05-09,17.020000457763672,17.280000686645508,17.020000457763672,17.149999618530273,8.63216495513916,19000
2012-05-10,17.059999465942383,17.270000457763672,17.059999465942383,17.149999618530273,8.63216495513916,19000
2012-05-11,17.100000381469727,17.239999771118164,16.959999084472656,17.190000534057617,8.652298927307129,13200
2012-05-14,17.219999313354492,17.219999313354492,16.950000762939453,16.950000762939453,8.531497955322266,19000
2012-05-15,17.020000457763672,17.200000762939453,16.979999542236328,17.020000457763672,8.566732406616211,29100
2012-05-16,17.040000915527344,17.190000534057617,16.760000228881836,16.979999542236328,8.597112655639648,41200
2012-05-17,17.0,17.079999923706055,16.809999465942383,16.93000030517578,8.571798324584961,52000
2012-05-18,16.899999618530273,16.979999542236328,16.59000015258789,16.639999389648438,8.424967765808105,21000
2012-05-21,16.65999984741211,16.770000457763672,16.530000686645508,16.59000015258789,8.399654388427734,21800
2012-05-22,16.56999969482422,16.6200008392334,16.43000030517578,16.459999084472656,8.333829879760742,18500
2012-05-23,16.43000030517578,16.700000762939453,16.43000030517578,16.6299991607666,8.419899940490723,11900
2012-05-24,16.709999084472656,16.850000381469727,16.510000228881836,16.700000762939453,8.455345153808594,13800
2012-05-25,16.799999237060547,16.81999969482422,16.459999084472656,16.469999313354492,8.33889389038086,33200
2012-05-29,16.6299991607666,16.790000915527344,16.479999542236328,16.690000534057617,8.450284004211426,19200
2012-05-30,16.6200008392334,16.709999084472656,16.5,16.5,8.354086875915527,23500
2012-05-31,16.540000915527344,16.700000762939453,16.399999618530273,16.639999389648438,8.424967765808105,42600
2012-06-01,16.399999618530273,16.559999465942383,16.270000457763672,16.299999237060547,8.252819061279297,20200
2012-06-04,16.450000762939453,16.459999084472656,16.209999084472656,16.309999465942383,8.257883071899414,35700
2012-06-05,16.670000076293945,16.670000076293945,16.059999465942383,16.31999969482422,8.262945175170898,30800
2012-06-06,16.350000381469727,16.489999771118164,16.280000686645508,16.3700008392334,8.288265228271484,28800
2012-06-07,16.510000228881836,17.139999389648438,16.440000534057617,16.540000915527344,8.374336242675781,10000
2012-06-08,16.530000686645508,16.530000686645508,16.030000686645508,16.139999389648438,8.17181396484375,18900
2012-06-11,16.239999771118164,16.43000030517578,16.020000457763672,16.110000610351562,8.156621932983398,23900
2012-06-12,16.219999313354492,16.219999313354492,16.100000381469727,16.18000030517578,8.192061424255371,19400
2012-06-13,16.219999313354492,16.3799991607666,16.139999389648438,16.299999237060547,8.252819061279297,16100
2012-06-14,16.270000457763672,16.860000610351562,16.239999771118164,16.719999313354492,8.46546745300293,19300
2012-06-15,16.690000534057617,16.969999313354492,16.530000686645508,16.770000457763672,8.4907865524292,40900
2012-06-18,16.739999771118164,16.93000030517578,16.559999465942383,16.59000015258789,8.399654388427734,25500
2012-06-19,16.540000915527344,17.059999465942383,16.540000915527344,16.739999771118164,8.526994705200195,22200
2012-06-20,16.760000228881836,16.989999771118164,16.420000076293945,16.8700008392334,8.593217849731445,44200
2012-06-21,16.889999389648438,16.989999771118164,16.59000015258789,16.670000076293945,8.491339683532715,12200
2012-06-22,16.809999465942383,16.899999618530273,16.709999084472656,16.899999618530273,8.608494758605957,228100
2012-06-25,16.670000076293945,16.81999969482422,16.40999984741211,16.5,8.404743194580078,12700
2012-06-26,16.510000228881836,16.889999389648438,16.510000228881836,16.729999542236328,8.521902084350586,21600
2012-06-27,16.829999923706055,16.899999618530273,16.770000457763672,16.899999618530273,8.608494758605957,9400
2012-06-28,16.760000228881836,16.8700008392334,16.530000686645508,16.81999969482422,8.567742347717285,13000
2012-06-29,16.899999618530273,16.899999618530273,16.760000228881836,16.899999618530273,8.608494758605957,34900
2012-07-02,16.950000762939453,16.989999771118164,16.719999313354492,16.8799991607666,8.598312377929688,45200
2012-07-03,16.93000030517578,17.0,16.6299991607666,16.899999618530273,8.608494758605957,25600
2012-07-05,16.84000015258789,17.09000015258789,16.84000015258789,17.040000915527344,8.679807662963867,6300
2012-07-06,16.989999771118164,17.049999237060547,16.920000076293945,16.979999542236328,8.649242401123047,10100
2012-07-09,17.040000915527344,17.139999389648438,16.940000534057617,17.0,8.65943717956543,144800
2012-07-10,17.0,17.040000915527344,16.93000030517578,17.030000686645508,8.674713134765625,14900
2012-07-11,17.0,17.09000015258789,16.90999984741211,16.979999542236328,8.649242401123047,31200
2012-07-12,16.75,17.049999237060547,16.75,16.959999084472656,8.639058113098145,22200
2012-07-13,16.989999771118164,17.049999237060547,16.90999984741211,17.0,8.65943717956543,48900
2012-07-16,17.0,17.030000686645508,16.959999084472656,16.969999313354492,8.644153594970703,17400
2012-07-17,16.959999084472656,17.049999237060547,16.959999084472656,17.010000228881836,8.718474388122559,60700
2012-07-18,17.0,17.040000915527344,16.989999771118164,17.0,8.713348388671875,13500
2012-07-19,16.979999542236328,17.049999237060547,16.8700008392334,16.959999084472656,8.692842483520508,18300
2012-07-20,16.81999969482422,16.989999771118164,16.81999969482422,16.920000076293945,8.672345161437988,15200
2012-07-23,16.790000915527344,17.0,16.790000915527344,16.84000015258789,8.631340980529785,17900
2012-07-24,16.8799991607666,16.989999771118164,16.579999923706055,16.719999313354492,8.569833755493164,15900
2012-07-25,16.84000015258789,16.8700008392334,16.75,16.760000228881836,8.590336799621582,23800
2012-07-26,16.799999237060547,17.049999237060547,16.75,17.049999237060547,8.738974571228027,61400
2012-07-27,17.0,17.280000686645508,16.93000030517578,17.280000686645508,8.856863975524902,77500
2012-07-30,17.239999771118164,17.239999771118164,16.959999084472656,17.0,8.713348388671875,30600
2012-07-31,16.940000534057617,17.110000610351562,16.940000534057617,17.0,8.713348388671875,16300
2012-08-01,17.190000534057617,17.280000686645508,16.989999771118164,17.040000915527344,8.733850479125977,47600
2012-08-02,17.020000457763672,17.1299991607666,16.920000076293945,17.0,8.713348388671875,23500
2012-08-03,17.1200008392334,17.450000762939453,17.049999237060547,17.420000076293945,8.928620338439941,16000
2012-08-06,17.25,17.56999969482422,17.110000610351562,17.540000915527344,8.990124702453613,127700
2012-08-07,17.549999237060547,17.6299991607666,17.25,17.329999923706055,8.882487297058105,69700
2012-08-08,17.25,17.530000686645508,17.239999771118164,17.360000610351562,8.897867202758789,112400
2012-08-09,17.299999237060547,17.559999465942383,17.270000457763672,17.350000381469727,8.89273738861084,52800
2012-08-10,17.329999923706055,17.450000762939453,17.329999923706055,17.399999618530273,8.918364524841309,30400
2012-08-13,17.440000534057617,17.579999923706055,17.350000381469727,17.399999618530273,8.918364524841309,67500
2012-08-14,17.399999618530273,17.489999771118164,17.34000015258789,17.399999618530273,8.918364524841309,34300
2012-08-15,17.399999618530273,17.479999542236328,17.31999969482422,17.399999618530273,8.918364524841309,37500
2012-08-16,17.399999618530273,17.5,17.209999084472656,17.420000076293945,8.928620338439941,112800
2012-08-17,17.399999618530273,17.459999084472656,17.25,17.399999618530273,8.918364524841309,43000
2012-08-20,17.469999313354492,17.469999313354492,17.3700008392334,17.420000076293945,8.928620338439941,30500
2012-08-21,17.399999618530273,17.459999084472656,17.309999465942383,17.350000381469727,8.951833724975586,33000
2012-08-22,17.3799991607666,17.450000762939453,17.270000457763672,17.280000686645508,8.915722846984863,36600
2012-08-23,17.350000381469727,17.399999618530273,17.290000915527344,17.3700008392334,8.962154388427734,12000
2012-08-24,17.3799991607666,17.450000762939453,17.31999969482422,17.440000534057617,8.998270988464355,28900
2012-08-27,17.399999618530273,17.5,17.360000610351562,17.43000030517578,8.993114471435547,24400
2012-08-28,17.389999389648438,17.479999542236328,17.309999465942383,17.399999618530273,8.977635383605957,43200
2012-08-29,17.399999618530273,17.600000381469727,17.399999618530273,17.450000762939453,9.003429412841797,68500
2012-08-30,17.450000762939453,17.489999771118164,17.360000610351562,17.360000610351562,8.956995964050293,23500
2012-08-31,17.450000762939453,17.739999771118164,17.420000076293945,17.719999313354492,9.142743110656738,13500
2012-09-04,17.75,17.75,17.459999084472656,17.6299991607666,9.096302032470703,54100
2012-09-05,17.729999542236328,17.729999542236328,17.469999313354492,17.59000015258789,9.075667381286621,50700
2012-09-06,17.600000381469727,17.770000457763672,17.56999969482422,17.6299991607666,9.096302032470703,68400
2012-09-07,17.729999542236328,17.989999771118164,17.600000381469727,17.780000686645508,9.173699378967285,35800
2012-09-10,17.729999542236328,17.979999542236328,17.709999084472656,17.84000015258789,9.204655647277832,20400
2012-09-11,17.889999389648438,17.979999542236328,17.860000610351562,17.940000534057617,9.256253242492676,38200
2012-09-12,17.950000762939453,18.09000015258789,17.860000610351562,18.09000015258789,9.333641052246094,39000
2012-09-13,18.100000381469727,18.360000610351562,17.989999771118164,18.290000915527344,9.436834335327148,47800
2012-09-14,18.3799991607666,18.530000686645508,18.200000762939453,18.420000076293945,9.503911972045898,37700
2012-09-17,18.450000762939453,18.469999313354492,18.15999984741211,18.350000381469727,9.467792510986328,30200
2012-09-18,18.280000686645508,18.479999542236328,18.06999969482422,18.299999237060547,9.50310230255127,65500
2012-09-19,18.3799991607666,18.440000534057617,18.15999984741211,18.260000228881836,9.48233413696289,46900
2012-09-20,18.100000381469727,18.34000015258789,18.09000015258789,18.200000762939453,9.451175689697266,37300
2012-09-21,18.469999313354492,18.469999313354492,17.809999465942383,18.110000610351562,9.404439926147461,79100
2012-09-24,18.1299991607666,18.290000915527344,18.059999465942383,18.18000030517578,9.440788269042969,41900
2012-09-25,18.270000457763672,18.270000457763672,17.760000228881836,17.81999969482422,9.253844261169434,61400
2012-09-26,17.81999969482422,18.34000015258789,17.520000457763672,18.18000030517578,9.440788269042969,38200
2012-09-27,18.239999771118164,18.309999465942383,18.170000076293945,18.260000228881836,9.48233413696289,28000
2012-09-28,18.170000076293945,18.270000457763672,17.889999389648438,17.90999984741211,9.300581932067871,36600
2012-10-01,18.110000610351562,18.25,18.06999969482422,18.200000762939453,9.451175689697266,9600
2012-10-02,18.260000228881836,18.299999237060547,17.989999771118164,18.1200008392334,9.409628868103027,25800
2012-10-03,18.190000534057617,18.25,18.049999237060547,18.170000076293945,9.43559455871582,17600
2012-10-04,18.270000457763672,18.299999237060547,18.170000076293945,18.260000228881836,9.48233413696289,14400
2012-10-05,18.360000610351562,18.360000610351562,18.200000762939453,18.31999969482422,9.513489723205566,20100
2012-10-08,18.329999923706055,18.399999618530273,18.200000762939453,18.229999542236328,9.466753959655762,22100
2012-10-09,18.309999465942383,18.309999465942383,17.889999389648438,17.969999313354492,9.331734657287598,24700
2012-10-10,17.93000030517578,17.989999771118164,17.75,17.780000686645508,9.233073234558105,36200
2012-10-11,17.8799991607666,17.920000076293945,17.420000076293945,17.510000228881836,9.092863082885742,37400
2012-10-12,17.469999313354492,17.770000457763672,17.469999313354492,17.610000610351562,9.144789695739746,26900
2012-10-15,17.610000610351562,17.780000686645508,17.399999618530273,17.469999313354492,9.072088241577148,53000
2012-10-16,17.56999969482422,18.1299991607666,17.40999984741211,17.969999313354492,9.331734657287598,48800
2012-10-17,18.0,18.0,17.84000015258789,17.93000030517578,9.31096363067627,9100
2012-10-18,17.93000030517578,17.93000030517578,17.700000762939453,17.799999237060547,9.243454933166504,12600
2012-10-19,17.780000686645508,17.940000534057617,17.40999984741211,17.600000381469727,9.139595985412598,39000
2012-10-22,17.59000015258789,18.020000457763672,17.59000015258789,17.850000381469727,9.269421577453613,25000
2012-10-23,17.729999542236328,17.75,17.610000610351562,17.639999389648438,9.221324920654297,21000
2012-10-24,17.809999465942383,17.81999969482422,17.649999618530273,17.670000076293945,9.23701000213623,32500
2012-10-25,17.760000228881836,17.760000228881836,17.549999237060547,17.649999618530273,9.226556777954102,68800
2012-10-26,17.700000762939453,17.899999618530273,17.610000610351562,17.829999923706055,9.320653915405273,16300
2012-10-31,17.889999389648438,17.90999984741211,17.450000762939453,17.559999465942383,9.179508209228516,53700
2012-11-01,17.559999465942383,17.739999771118164,17.489999771118164,17.510000228881836,9.153368949890137,27800
