Date,Open,High,Low,Close,Adj Close,Volume
2002-05-31,8.800000190734863,9.087499618530273,8.75,9.087499618530273,3.137164831161499,1210000
2002-06-03,9.0625,9.137499809265137,8.125,8.3149995803833,2.8704845905303955,1988000
2002-06-04,8.262499809265137,8.387499809265137,7.612500190734863,8.3774995803833,2.892061233520508,2574400
2002-06-05,8.137499809265137,8.350000381469727,8.0,8.177499771118164,2.8230154514312744,875600
2002-06-06,8.204999923706055,8.337499618530273,7.877500057220459,7.877500057220459,2.719452142715454,867200
2002-06-07,7.815000057220459,7.875,7.65500020980835,7.6875,2.653859853744507,785200
2002-06-10,7.712500095367432,8.225000381469727,7.574999809265137,8.074999809265137,2.787630796432495,1040800
2002-06-11,8.225000381469727,8.40999984741211,8.112500190734863,8.3100004196167,2.868757724761963,815600
2002-06-12,8.362500190734863,8.5,8.274999618530273,8.407500267028809,2.902416944503784,472400
2002-06-13,8.470000267028809,8.547499656677246,8.4375,8.475000381469727,2.9257192611694336,302000
2002-06-14,8.477499961853027,8.5,8.197500228881836,8.449999809265137,2.917088508605957,317200
2002-06-17,8.5,8.609999656677246,8.5,8.609999656677246,2.9723217487335205,337200
2002-06-18,8.600000381469727,8.712499618530273,8.524999618530273,8.712499618530273,3.007706880569458,288000
2002-06-19,8.737500190734863,8.8125,8.675000190734863,8.6875,2.999077796936035,296800
2002-06-20,8.725000381469727,8.762499809265137,8.457500457763672,8.462499618530273,2.921403408050537,256400
2002-06-21,8.512499809265137,8.600000381469727,8.4399995803833,8.494999885559082,2.9326226711273193,274400
2002-06-24,8.5,8.600000381469727,8.375,8.487500190734863,2.9300336837768555,359200
2002-06-25,8.462499618530273,8.53499984741211,8.412500381469727,8.477499961853027,2.9265825748443604,382400
2002-06-26,8.5,8.712499618530273,8.380000114440918,8.529999732971191,2.9447052478790283,458000
2002-06-27,8.592499732971191,8.592499732971191,8.449999809265137,8.492500305175781,2.931762218475342,274000
2002-06-28,8.5,8.5,8.350000381469727,8.375,2.8911983966827393,245200
2002-07-01,8.4375,8.75,8.4375,8.625,2.977501392364502,406800
2002-07-02,8.6274995803833,8.737500190734863,8.5,8.640000343322754,2.982679843902588,417600
2002-07-03,8.702500343322754,8.75,8.662500381469727,8.664999961853027,2.9913103580474854,376400
2002-07-05,8.6899995803833,8.787500381469727,8.6875,8.787500381469727,3.033599615097046,84800
2002-07-08,8.737500190734863,8.78499984741211,8.72249984741211,8.774999618530273,3.029284715652466,188400
2002-07-09,8.737500190734863,8.850000381469727,8.675000190734863,8.682499885559082,2.997351884841919,280400
2002-07-10,8.6875,8.725000381469727,8.462499618530273,8.5,2.93435001373291,290400
2002-07-11,8.5,8.625,8.324999809265137,8.5625,2.955925226211548,451200
2002-07-12,8.625,8.75,8.5649995803833,8.677499771118164,2.9956254959106445,168400
2002-07-15,8.962499618530273,8.9975004196167,8.712499618530273,8.850000381469727,3.05517578125,774400
2002-07-16,8.899999618530273,9.175000190734863,8.850000381469727,9.0625,3.1285343170166016,625600
2002-07-17,9.125,9.149999618530273,8.925000190734863,8.925000190734863,3.081066370010376,384000
2002-07-18,8.975000381469727,9.0625,8.962499618530273,9.024999618530273,3.1155881881713867,389600
2002-07-19,9.050000190734863,9.149999618530273,8.587499618530273,8.637499809265137,2.981816053390503,465600
2002-07-22,8.475000381469727,8.537500381469727,7.599999904632568,7.800000190734863,2.692697048187256,1399600
2002-07-23,7.650000095367432,7.699999809265137,5.5625,6.300000190734863,2.174870252609253,4875600
2002-07-24,6.0625,7.412499904632568,6.0625,7.307499885559082,2.522676467895508,1935200
2002-07-25,7.3125,7.349999904632568,6.6875,6.837500095367432,2.360424757003784,1075600
2002-07-26,6.887499809265137,7.25,6.862500190734863,7.237500190734863,2.4985127449035645,625200
2002-07-29,7.5625,8.0,7.550000190734863,7.762499809265137,2.67975115776062,924800
2002-07-30,7.824999809265137,8.145000457763672,7.764999866485596,8.012499809265137,2.7660560607910156,882800
2002-07-31,8.050000190734863,8.300000190734863,8.050000190734863,8.255000114440918,2.849771738052368,490000
2002-08-01,8.125,8.28499984741211,8.0649995803833,8.100000381469727,2.85461688041687,502000
2002-08-02,8.037500381469727,8.0625,7.875,7.949999809265137,2.801753044128418,286000
2002-08-05,7.974999904632568,8.050000190734863,7.849999904632568,8.024999618530273,2.8281853199005127,370400
2002-08-06,8.0625,8.422499656677246,8.0625,8.422499656677246,2.968271255493164,399200
2002-08-07,8.462499618530273,8.5,8.149999618530273,8.25,2.9074790477752686,234000
2002-08-08,8.2524995803833,8.5,8.2524995803833,8.387499809265137,2.9559381008148193,245200
2002-08-09,8.387499809265137,8.494999885559082,8.350000381469727,8.462499618530273,2.9823696613311768,253600
2002-08-12,8.492500305175781,8.4975004196167,8.387499809265137,8.454999923706055,2.979726552963257,209600
2002-08-13,8.457500457763672,8.479999542236328,8.350000381469727,8.369999885559082,2.949770927429199,190800
2002-08-14,8.375,8.487500190734863,8.362500190734863,8.487500190734863,2.9911797046661377,114000
2002-08-15,8.5,8.512499809265137,8.432499885559082,8.512499809265137,2.9999895095825195,264400
2002-08-16,8.5,8.600000381469727,8.5,8.574999809265137,3.022016763687134,121600
2002-08-19,8.574999809265137,8.609999656677246,8.462499618530273,8.462499618530273,2.9823696613311768,180800
2002-08-20,8.4375,8.5,8.422499656677246,8.5,2.9955852031707764,227200
2002-08-21,8.449999809265137,8.617500305175781,8.449999809265137,8.600000381469727,3.0308265686035156,164000
2002-08-22,8.600000381469727,8.6850004196167,8.524999618530273,8.649999618530273,3.0484485626220703,163200
2002-08-23,8.649999618530273,8.8125,8.612500190734863,8.6875,3.06166410446167,154000
2002-08-26,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.1189332008361816,173200
2002-08-27,8.912500381469727,8.9375,8.837499618530273,8.875,3.127744436264038,325600
2002-08-28,8.875,8.989999771118164,8.8125,8.912500381469727,3.140960693359375,239600
2002-08-29,8.912500381469727,8.987500190734863,8.875,8.887499809265137,3.132148504257202,168400
2002-08-30,8.912500381469727,9.149999618530273,8.912500381469727,9.100000381469727,3.2070391178131104,208400
2002-09-03,9.100000381469727,9.100000381469727,8.600000381469727,8.6225004196167,3.038757801055908,393600
2002-09-04,8.6225004196167,8.6850004196167,8.550000190734863,8.675000190734863,3.0572590827941895,179600
2002-09-05,8.649999618530273,8.795000076293945,8.649999618530273,8.65999984741211,3.051970958709717,130800
2002-09-06,8.649999618530273,8.774999618530273,8.649999618530273,8.729999542236328,3.0766422748565674,118800
2002-09-09,8.762499809265137,8.762499809265137,8.625,8.675000190734863,3.0572590827941895,129200
2002-09-10,8.672499656677246,8.75,8.612500190734863,8.712499618530273,3.0704739093780518,200400
2002-09-11,8.737500190734863,8.842499732971191,8.737500190734863,8.824999809265137,3.110121488571167,90400
2002-09-12,8.987500190734863,8.987500190734863,8.800000190734863,8.805000305175781,3.103074789047241,204800
2002-09-13,8.805000305175781,8.837499618530273,8.77750015258789,8.8125,3.105717420578003,124400
2002-09-16,8.8125,8.975000381469727,8.805000305175781,8.925000190734863,3.1453638076782227,222800
2002-09-17,8.800000190734863,8.800000190734863,8.737500190734863,8.7475004196167,3.082810878753662,295200
2002-09-18,8.712499618530273,8.712499618530273,8.412500381469727,8.529999732971191,3.006157875061035,314800
2002-09-19,8.524999618530273,8.524999618530273,8.362500190734863,8.364999771118164,2.948007583618164,216800
2002-09-20,8.350000381469727,8.350000381469727,8.100000381469727,8.15999984741211,2.8757615089416504,274400
2002-09-23,8.149999618530273,8.25,8.024999618530273,8.125,2.863426923751831,182000
2002-09-24,8.100000381469727,8.109999656677246,7.637499809265137,7.849999904632568,2.7665109634399414,423200
2002-09-25,7.887499809265137,8.0600004196167,7.815000057220459,8.024999618530273,2.8281853199005127,388000
2002-09-26,8.024999618530273,8.047499656677246,7.925000190734863,8.0,2.8193745613098145,130400
2002-09-27,7.974999904632568,8.149999618530273,7.974999904632568,8.050000190734863,2.836996555328369,174800
2002-09-30,7.949999809265137,8.125,7.925000190734863,8.125,2.863426923751831,164000
2002-10-01,8.149999618530273,8.25,8.132499694824219,8.227499961853027,2.8995509147644043,86000
2002-10-02,8.25,8.307499885559082,8.175000190734863,8.274999618530273,2.916290283203125,146800
2002-10-03,8.25,8.257499694824219,8.1274995803833,8.182499885559082,2.8836913108825684,137600
2002-10-04,8.220000267028809,8.244999885559082,8.024999618530273,8.024999618530273,2.8281853199005127,127200
2002-10-07,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,2.8088016510009766,94400
2002-10-08,7.96999979019165,7.974999904632568,7.800000190734863,7.800000190734863,2.7488911151885986,238800
2002-10-09,7.712500095367432,7.75,7.400000095367432,7.400000095367432,2.6079211235046387,272800
2002-10-10,7.402500152587891,7.452499866485596,7.1875,7.375,2.5991106033325195,437200
2002-10-11,7.387499809265137,7.599999904632568,7.387499809265137,7.574999809265137,2.6695950031280518,145600
2002-10-14,7.587500095367432,7.744999885559082,7.5625,7.742499828338623,2.7286267280578613,85600
2002-10-15,7.824999809265137,7.987500190734863,7.824999809265137,7.974999904632568,2.8105640411376953,162400
2002-10-16,7.974999904632568,7.974999904632568,7.887499809265137,7.912499904632568,2.7885372638702393,191600
2002-10-17,7.949999809265137,8.09749984741211,7.949999809265137,8.087499618530273,2.8502109050750732,163600
2002-10-18,8.087499618530273,8.1875,8.079999923706055,8.162500381469727,2.8766441345214844,90000
2002-10-21,8.162500381469727,8.462499618530273,8.125,8.449999809265137,2.9779648780822754,162400
2002-10-22,8.4375,8.4375,8.25,8.262499809265137,2.9118850231170654,112800
2002-10-23,8.262499809265137,8.297499656677246,8.175000190734863,8.289999961853027,2.921576976776123,99600
2002-10-24,8.300000190734863,8.5625,8.262499809265137,8.487500190734863,2.9911797046661377,238000
2002-10-25,8.487500190734863,8.494999885559082,8.425000190734863,8.494999885559082,2.9938230514526367,82000
2002-10-28,8.520000457763672,8.524999618530273,8.412500381469727,8.475000381469727,2.986774444580078,193600
2002-10-29,8.725000381469727,8.725000381469727,8.4375,8.550000190734863,3.013206958770752,367200
2002-10-30,8.552499771118164,8.59749984741211,8.5,8.555000305175781,3.0149688720703125,372800
2002-10-31,8.4375,8.4375,8.332500457763672,8.34749984741211,3.0032761096954346,203600
2002-11-01,8.34749984741211,8.34749984741211,8.234999656677246,8.260000228881836,2.9717953205108643,117600
2002-11-04,8.3100004196167,8.40999984741211,8.204999923706055,8.3125,2.99068284034729,196000
2002-11-05,8.287500381469727,8.287500381469727,8.050000190734863,8.074999809265137,2.9052352905273438,202400
2002-11-06,8.112500190734863,8.112500190734863,7.824999809265137,7.974999904632568,2.8692574501037598,507600
2002-11-07,7.974999904632568,7.974999904632568,7.849999904632568,7.900000095367432,2.8422749042510986,139600
2002-11-08,7.912499904632568,7.914999961853027,7.787499904632568,7.824999809265137,2.8152899742126465,118400
2002-11-11,7.824999809265137,8.069999694824219,7.762499809265137,7.762499809265137,2.7928028106689453,99600
2002-11-12,7.8125,8.037500381469727,7.8125,7.840000152587891,2.820686101913452,154000
2002-11-13,7.875,7.875,7.75,7.755000114440918,2.7901062965393066,205600
2002-11-14,7.755000114440918,7.775000095367432,7.644999980926514,7.737500190734863,2.7838082313537598,204800
2002-11-15,7.75,7.787499904632568,7.724999904632568,7.762499809265137,2.7928028106689453,250000
2002-11-18,7.8125,7.9375,7.775000095367432,7.887499809265137,2.837775945663452,225600
2002-11-19,7.912499904632568,8.279999732971191,7.912499904632568,8.25,2.9681966304779053,206400
2002-11-20,8.274999618530273,8.317500114440918,8.180000305175781,8.182499885559082,2.943911552429199,207600
2002-11-21,8.1875,8.229999542236328,8.1274995803833,8.225000381469727,2.959203004837036,164000
2002-11-22,8.4375,8.600000381469727,8.427499771118164,8.524999618530273,3.067136287689209,631200
2002-11-25,8.582500457763672,8.725000381469727,8.539999961853027,8.675000190734863,3.1211042404174805,582800
2002-11-26,8.699999809265137,8.72249984741211,8.512499809265137,8.600000381469727,3.0941195487976074,220000
2002-11-27,8.625,8.649999618530273,8.4399995803833,8.487500190734863,3.053644895553589,213600
2002-11-29,8.489999771118164,8.587499618530273,8.489999771118164,8.550000190734863,3.076131582260132,40000
2002-12-02,8.4375,8.52750015258789,8.364999771118164,8.475000381469727,3.049147844314575,166400
2002-12-03,8.412500381469727,8.512499809265137,8.34000015258789,8.449999809265137,3.040153741836548,104800
2002-12-04,8.449999809265137,8.449999809265137,8.300000190734863,8.385000228881836,3.016768455505371,138800
2002-12-05,8.375,8.387499809265137,8.225000381469727,8.274999618530273,2.977191686630249,169200
2002-12-06,8.3125,8.399999618530273,8.287500381469727,8.392499923706055,3.0194649696350098,112800
2002-12-09,8.399999618530273,8.550000190734863,8.399999618530273,8.492500305175781,3.0554442405700684,136800
2002-12-10,8.517499923706055,8.595000267028809,8.4375,8.595000267028809,3.092320203781128,182000
2002-12-11,8.612500190734863,8.612500190734863,8.505000114440918,8.505000114440918,3.0599427223205566,141600
2002-12-12,8.524999618530273,8.5625,8.427499771118164,8.430000305175781,3.032958984375,195600
2002-12-13,8.399999618530273,8.537500381469727,8.34749984741211,8.537500381469727,3.071634292602539,183600
2002-12-16,8.600000381469727,8.637499809265137,8.537500381469727,8.600000381469727,3.0941195487976074,193200
2002-12-17,8.5625,8.635000228881836,8.512499809265137,8.625,3.1031153202056885,253600
2002-12-18,8.600000381469727,8.600000381469727,8.512499809265137,8.574999809265137,3.085125207901001,126800
2002-12-19,8.574999809265137,8.595000267028809,8.524999618530273,8.550000190734863,3.076131582260132,88000
2002-12-20,8.5,8.5024995803833,8.350000381469727,8.350000381469727,3.0041751861572266,204400
2002-12-23,8.300000190734863,8.449999809265137,8.287500381469727,8.449999809265137,3.040153741836548,177600
2002-12-24,8.4375,8.5625,8.4375,8.487500190734863,3.053644895553589,171600
2002-12-26,8.487500190734863,8.5,8.4375,8.487500190734863,3.053644895553589,135600
2002-12-27,8.4975004196167,8.5,8.3125,8.359999656677246,3.007774829864502,186400
2002-12-30,8.350000381469727,8.362500190734863,8.194999694824219,8.22249984741211,2.9583024978637695,258000
2002-12-31,8.199999809265137,8.212499618530273,8.0625,8.112500190734863,2.9187264442443848,390800
2003-01-02,8.074999809265137,8.399999618530273,8.074999809265137,8.324999809265137,2.9951813220977783,240000
2003-01-03,8.324999809265137,8.475000381469727,8.324999809265137,8.399999618530273,3.022164821624756,236800
2003-01-06,8.449999809265137,8.625,8.449999809265137,8.574999809265137,3.085125207901001,283600
2003-01-07,8.600000381469727,8.729999542236328,8.574999809265137,8.614999771118164,3.099517822265625,233200
2003-01-08,8.662500381469727,8.675000190734863,8.5625,8.619999885559082,3.10131573677063,205200
2003-01-09,8.600000381469727,8.732500076293945,8.600000381469727,8.675000190734863,3.1211042404174805,150400
2003-01-10,8.699999809265137,8.744999885559082,8.654999732971191,8.654999732971191,3.1139075756073,140400
2003-01-13,8.675000190734863,8.6875,8.625,8.649999618530273,3.1121091842651367,122800
2003-01-14,8.6875,8.6875,8.577500343322754,8.642499923706055,3.1094110012054443,158000
2003-01-15,8.675000190734863,8.675000190734863,8.625,8.637499809265137,3.107611656188965,174400
2003-01-16,8.649999618530273,8.699999809265137,8.637499809265137,8.699999809265137,3.1300971508026123,188800
2003-01-17,8.725000381469727,8.875,8.725000381469727,8.875,3.193061351776123,124400
2003-01-21,8.9375,8.952500343322754,8.827500343322754,8.875,3.193061351776123,145600
2003-01-22,8.875,8.932499885559082,8.789999961853027,8.899999618530273,3.2020537853240967,268400
2003-01-23,8.925000190734863,8.9375,8.824999809265137,8.875,3.193061351776123,249600
2003-01-24,8.912500381469727,8.912500381469727,8.850000381469727,8.859999656677246,3.1876637935638428,238800
2003-01-27,8.800000190734863,8.949999809265137,8.625,8.949999809265137,3.2200427055358887,526000
2003-01-28,8.962499618530273,9.0,8.890000343322754,8.962499618530273,3.2245419025421143,428800
2003-01-29,8.842499732971191,8.887499809265137,8.762499809265137,8.837499618530273,3.245197057723999,346400
