Date,Open,High,Low,Close,Adj Close,Volume
1997-04-22,1.8125,1.8125,1.328125,1.640625,1.3875471353530884,13350400
1997-04-23,1.640625,1.75,1.59375,1.671875,1.413976788520813,5374400
1997-04-24,1.703125,1.796875,1.6796875,1.7734375,1.4998723268508911,5411200
1997-04-25,1.75,1.78125,1.734375,1.78125,1.5064799785614014,369600
1997-04-28,1.78125,1.78125,1.703125,1.75,1.4800504446029663,524800
1997-04-29,1.796875,1.84375,1.734375,1.796875,1.5196945667266846,1156800
1997-04-30,1.78125,1.8359375,1.765625,1.8203125,1.5395166873931885,825600
1997-05-01,1.828125,1.953125,1.765625,1.828125,1.5461242198944092,2486400
1997-05-02,1.828125,1.921875,1.796875,1.8984375,1.6055908203125,1190400
1997-05-05,1.921875,2.234375,1.921875,2.1875,1.8500630855560303,7600000
1997-05-06,2.1875,2.484375,2.171875,2.390625,2.0218544006347656,5129600
1997-05-07,2.3203125,2.484375,2.28125,2.46875,2.0879290103912354,4764800
1997-05-08,2.40625,2.484375,2.359375,2.390625,2.0218544006347656,4593600
1997-05-09,2.390625,2.53125,2.359375,2.359375,1.9954253435134888,2582400
1997-05-12,2.453125,2.53125,2.421875,2.515625,2.127572536468506,2312000
1997-05-13,2.484375,2.484375,2.421875,2.421875,2.048283815383911,1235200
1997-05-14,2.453125,2.484375,2.40625,2.484375,2.1011433601379395,1283200
1997-05-15,2.390625,2.515625,2.390625,2.453125,2.0747134685516357,1281600
1997-05-16,2.453125,2.4765625,2.390625,2.46875,2.0879290103912354,392000
1997-05-19,2.421875,2.5,2.375,2.4765625,2.094536066055298,744000
1997-05-20,2.390625,2.4609375,2.3828125,2.421875,2.048283815383911,950400
1997-05-21,2.421875,2.484375,2.3828125,2.484375,2.1011433601379395,1067200
1997-05-22,2.46484375,2.5078125,2.4609375,2.5,2.1143581867218018,1747200
1997-05-23,2.5,2.609375,2.453125,2.5625,2.1672163009643555,2672000
1997-05-27,2.609375,2.609375,2.46875,2.546875,2.154001235961914,1419200
1997-05-28,2.5625,2.609375,2.5390625,2.5625,2.1672163009643555,528000
1997-05-29,2.5625,2.609375,2.40625,2.53125,2.140787124633789,3009600
1997-05-30,2.328125,2.578125,2.3203125,2.53515625,2.1440911293029785,2748800
1997-06-02,2.5,2.5,2.390625,2.4375,2.06149959564209,632000
1997-06-03,2.375,2.4375,2.375,2.40625,2.035069227218628,110400
1997-06-04,2.375,2.375,2.1875,2.1875,1.8500630855560303,1980800
1997-06-05,2.28125,2.359375,2.25,2.3125,1.9557808637619019,1961600
1997-06-06,2.328125,2.390625,2.234375,2.3828125,2.015247344970703,2616000
1997-06-09,2.3984375,2.40625,2.3125,2.359375,1.9954253435134888,929600
1997-06-10,2.375,2.375,2.234375,2.3203125,1.9623887538909912,1664000
1997-06-11,2.296875,2.359375,2.28125,2.296875,1.9425667524337769,790400
1997-06-12,2.3203125,2.3203125,2.296875,2.3203125,1.9623887538909912,156800
1997-06-13,2.3359375,2.3359375,2.2265625,2.2265625,1.8831002712249756,1025600
1997-06-16,2.265625,2.2890625,2.2265625,2.234375,1.8897068500518799,1620800
1997-06-17,2.234375,2.25,2.171875,2.2421875,1.8963146209716797,1254400
1997-06-18,2.203125,2.234375,2.203125,2.203125,1.863277792930603,390400
1997-06-19,2.234375,2.2734375,2.140625,2.2734375,1.9227441549301147,1940800
1997-06-20,2.28125,2.4140625,2.265625,2.359375,1.9954253435134888,1601600
1997-06-23,2.296875,2.3671875,2.296875,2.3125,1.9557808637619019,344000
1997-06-24,2.3125,2.3984375,2.28125,2.28125,1.929350733757019,1089600
1997-06-25,2.265625,2.296875,2.2265625,2.2265625,1.8831002712249756,1035200
1997-06-26,2.1875,2.21875,2.140625,2.140625,1.810418963432312,364800
1997-06-27,2.125,2.21875,2.125,2.1484375,1.8170266151428223,2016000
1997-06-30,2.21875,2.4921875,2.140625,2.375,2.0086398124694824,5033600
1997-07-01,2.34375,2.4140625,2.1796875,2.375,2.0086398124694824,1640000
1997-07-02,2.40625,2.5625,2.3828125,2.4921875,2.107750177383423,1102400
1997-07-03,2.5625,2.5625,2.359375,2.359375,1.9954253435134888,577600
1997-07-07,2.40625,2.5,2.3046875,2.3125,1.9557808637619019,969600
1997-07-08,2.3125,2.4453125,2.3125,2.4453125,2.068105697631836,1369600
1997-07-09,2.4453125,2.4453125,2.3125,2.4140625,2.0416767597198486,588800
1997-07-10,2.4140625,2.421875,2.3671875,2.375,2.0086398124694824,248000
1997-07-11,2.421875,2.46875,2.3359375,2.40625,2.035069227218628,720000
1997-07-14,2.390625,2.4375,2.34375,2.375,2.0086398124694824,363200
1997-07-15,2.34375,2.3984375,2.2109375,2.34375,1.982210397720337,1600000
1997-07-16,2.3125,2.390625,2.3125,2.359375,1.9954253435134888,6526400
1997-07-17,2.390625,2.390625,2.296875,2.3671875,2.002032995223999,2848000
1997-07-18,2.296875,2.3671875,2.2890625,2.34375,1.982210397720337,220800
1997-07-21,2.3515625,2.40625,2.3125,2.40625,2.035069227218628,536000
1997-07-22,2.34375,2.546875,2.34375,2.4921875,2.107750177383423,1870400
1997-07-23,2.46875,2.53125,2.421875,2.484375,2.1011433601379395,236800
1997-07-24,2.421875,2.4765625,2.4140625,2.4765625,2.094536066055298,211200
1997-07-25,2.5,2.515625,2.421875,2.5,2.1143581867218018,1028800
1997-07-28,2.4375,2.515625,2.4375,2.5,2.1143581867218018,776000
1997-07-29,2.515625,2.515625,2.4375,2.484375,2.1011433601379395,2313600
1997-07-30,2.515625,2.75,2.4375,2.6796875,2.2663276195526123,3806400
1997-07-31,2.6875,2.796875,2.6796875,2.7265625,2.305971145629883,3096000
1997-08-01,2.703125,2.78125,2.671875,2.734375,2.3125789165496826,940800
1997-08-04,2.78125,2.8671875,2.75,2.828125,2.391866683959961,2270400
1997-08-05,2.8125,2.828125,2.7578125,2.8125,2.378653049468994,2432000
1997-08-06,2.796875,2.87890625,2.7734375,2.87890625,2.434814691543579,2883200
1997-08-07,2.8984375,2.8984375,2.796875,2.8125,2.378653049468994,771200
1997-08-08,2.765625,2.84375,2.734375,2.765625,2.3390088081359863,683200
1997-08-11,2.78125,2.8671875,2.703125,2.71875,2.299363851547241,1507200
1997-08-12,2.734375,2.734375,2.5078125,2.625,2.2200756072998047,2068800
1997-08-13,2.6953125,2.78125,2.6875,2.72265625,2.3026676177978516,2798400
1997-08-14,2.7421875,2.7734375,2.609375,2.6796875,2.2663276195526123,1060800
1997-08-15,2.65625,2.703125,2.57421875,2.703125,2.286149263381958,3384000
1997-08-18,2.6953125,2.859375,2.6875,2.84375,2.4050827026367188,3680000
1997-08-19,2.8125,2.84375,2.765625,2.765625,2.3390088081359863,3008000
1997-08-20,2.78125,2.8203125,2.7578125,2.7734375,2.3456149101257324,2870400
1997-08-21,2.7890625,2.80859375,2.7578125,2.7734375,2.3456149101257324,510400
1997-08-22,2.734375,2.796875,2.7109375,2.765625,2.3390088081359863,710400
1997-08-25,2.80859375,2.859375,2.7578125,2.859375,2.4182965755462646,1752000
1997-08-26,2.8203125,2.9375,2.8203125,2.921875,2.471156120300293,1632000
1997-08-27,2.9453125,2.9609375,2.8828125,2.9375,2.484370470046997,2657600
1997-08-28,2.9375,2.97265625,2.90625,2.921875,2.471156120300293,4062400
1997-08-29,2.921875,2.953125,2.921875,2.953125,2.497584581375122,2676800
1997-09-02,2.921875,2.9609375,2.921875,2.9375,2.484370470046997,323200
1997-09-03,2.953125,2.953125,2.7109375,2.7734375,2.3456149101257324,1467200
1997-09-04,2.8125,2.828125,2.734375,2.75,2.325793743133545,1198400
1997-09-05,2.75,2.796875,2.75,2.796875,2.3654375076293945,419200
1997-09-08,2.796875,2.796875,2.75,2.765625,2.3390088081359863,993600
1997-09-09,2.78125,2.78125,2.75,2.7578125,2.3324007987976074,784000
1997-09-10,2.84375,3.109375,2.7578125,3.0234375,2.55705189704895,9795200
1997-09-11,3.0390625,3.0390625,2.9140625,2.984375,2.524014472961426,1324800
1997-09-12,3.0078125,3.1796875,2.953125,3.15625,2.669376850128174,5142400
1997-09-15,3.171875,3.203125,3.0703125,3.1875,2.6958060264587402,1344000
1997-09-16,3.1328125,3.2265625,3.109375,3.203125,2.7090206146240234,1206400
1997-09-17,3.203125,3.203125,3.046875,3.13671875,2.652858018875122,1894400
1997-09-18,3.109375,3.140625,3.046875,3.09375,2.616518020629883,1646400
1997-09-19,3.07421875,3.25,3.0703125,3.203125,2.7090206146240234,3457600
1997-09-22,3.3125,3.5078125,3.296875,3.45703125,2.923760414123535,6924800
1997-09-23,3.4921875,3.4921875,3.34375,3.40625,2.880812406539917,1980800
1997-09-24,3.359375,3.3828125,3.3046875,3.3125,2.8015239238739014,2116800
1997-09-25,3.3125,3.328125,3.1953125,3.265625,2.7618794441223145,1393600
1997-09-26,3.2265625,3.34375,3.2265625,3.3046875,2.7949166297912598,859200
1997-09-29,3.3046875,3.3125,3.2421875,3.2421875,2.7420578002929688,561600
1997-09-30,3.21875,3.4375,3.21875,3.390625,2.867597818374634,2504000
1997-10-01,3.3671875,3.40625,3.265625,3.3125,2.8015239238739014,841600
1997-10-02,3.25,3.28125,3.2265625,3.234375,2.7354507446289062,1180800
1997-10-03,3.328125,3.359375,3.2734375,3.2734375,2.768486976623535,523200
1997-10-06,3.265625,3.34375,3.25,3.28125,2.7750942707061768,1232000
1997-10-07,3.265625,3.390625,3.265625,3.375,2.8543834686279297,713600
1997-10-08,3.3359375,3.375,3.296875,3.296875,2.788309097290039,198400
1997-10-09,3.25,3.421875,3.25,3.359375,2.8411684036254883,561600
1997-10-10,3.390625,3.4765625,3.34375,3.46875,2.9336721897125244,1134400
1997-10-13,3.453125,3.5078125,3.453125,3.5078125,2.966707944869995,1350400
1997-10-14,3.515625,3.5703125,3.4921875,3.5390625,2.993137836456299,2497600
1997-10-15,3.5234375,3.5234375,3.4609375,3.46875,2.9336721897125244,984000
1997-10-16,3.546875,3.546875,3.4609375,3.4765625,2.940279006958008,1180800
1997-10-17,3.4765625,3.5,3.328125,3.4140625,2.8874192237854004,1908800
1997-10-20,3.390625,3.484375,3.375,3.375,2.8543834686279297,995200
1997-10-21,3.421875,3.46875,3.34375,3.4375,2.9072420597076416,678400
1997-10-22,3.484375,3.5078125,3.4375,3.5078125,2.966707944869995,168000
1997-10-23,3.5,3.5,3.40625,3.421875,2.8940269947052,347200
1997-10-24,3.484375,3.484375,3.390625,3.390625,2.867597818374634,2571200
1997-10-27,3.4375,3.4375,3.0625,3.078125,2.6033029556274414,4184000
1997-10-28,2.984375,3.3046875,2.9375,3.1640625,2.6759841442108154,3454400
1997-10-29,3.21875,3.3125,3.125,3.1484375,2.662769317626953,1456000
1997-10-30,3.03125,3.1640625,2.9375,3.1015625,2.6231250762939453,3211200
1997-10-31,3.23828125,3.23828125,3.0703125,3.140625,2.6561622619628906,2403200
1997-11-03,3.25,3.25,3.125,3.171875,2.682591676712036,2656000
1997-11-04,3.19140625,3.3359375,3.1640625,3.25,2.7486650943756104,1972800
1997-11-05,3.28125,3.40625,3.2578125,3.390625,2.867597818374634,761600
1997-11-06,3.390625,3.390625,3.265625,3.3828125,2.860990285873413,396800
1997-11-07,3.234375,3.40234375,3.1875,3.3671875,2.847775459289551,1430400
1997-11-10,3.375,3.3828125,3.3359375,3.3515625,2.8345611095428467,961600
1997-11-11,3.4375,3.46875,3.2265625,3.234375,2.7354507446289062,268800
1997-11-12,3.265625,3.265625,3.109375,3.109375,2.629732608795166,3187200
1997-11-13,3.109375,3.25,3.0625,3.109375,2.629732608795166,4292800
1997-11-14,3.1875,3.1875,3.140625,3.1640625,2.6759841442108154,844800
1997-11-17,3.1875,3.296875,3.17578125,3.203125,2.7090206146240234,598400
1997-11-18,3.171875,3.265625,3.125,3.1796875,2.6891984939575195,673600
1997-11-19,3.21875,3.28125,3.1875,3.21875,2.7222354412078857,310400
1997-11-20,3.28125,3.28125,3.1875,3.234375,2.7354507446289062,747200
1997-11-21,3.1875,3.265625,3.1875,3.1875,2.6958060264587402,196800
1997-11-24,3.28125,3.28125,3.1171875,3.171875,2.682591676712036,1115200
1997-11-25,3.171875,3.1875,3.15625,3.1640625,2.6759841442108154,654400
1997-11-26,3.1875,3.1875,3.140625,3.158203125,2.6710283756256104,259200
1997-11-28,3.140625,3.1640625,3.140625,3.1484375,2.662769317626953,262400
1997-12-01,3.140625,3.203125,3.09375,3.203125,2.7090206146240234,787200
1997-12-02,3.125,3.234375,3.1171875,3.1328125,2.649554491043091,1043200
1997-12-03,3.21875,3.21875,2.96875,3.015625,2.5504438877105713,3238400
1997-12-04,3.0703125,3.0703125,2.984375,3.0625,2.590088367462158,1169600
1997-12-05,2.96875,3.375,2.96875,3.3359375,2.8213465213775635,8491200
1997-12-08,3.34375,3.53125,3.21875,3.4765625,2.940279006958008,3212800
1997-12-09,3.4375,3.53125,3.421875,3.421875,2.8940269947052,1995200
1997-12-10,3.3984375,3.40625,3.34375,3.40625,2.880812406539917,2284800
1997-12-11,3.3125,3.375,3.25,3.3125,2.8015239238739014,2200000
1997-12-12,3.3203125,3.3671875,3.234375,3.328125,2.8147389888763428,2441600
1997-12-15,3.3203125,3.390625,3.1328125,3.28125,2.7750942707061768,3761600
1997-12-16,3.296875,3.546875,3.203125,3.4375,2.9072420597076416,2888000
1997-12-17,3.5,3.65625,3.4375,3.6015625,3.04599666595459,3897600
1997-12-18,3.546875,3.734375,3.546875,3.671875,3.1054627895355225,4102400
1997-12-19,3.6875,3.703125,3.5,3.5625,3.0129599571228027,3650400
1997-12-22,3.703125,3.75,3.5,3.703125,3.1318931579589844,1769600
1997-12-23,3.75,3.875,3.6875,3.796875,3.211181640625,3535200
1997-12-24,3.84375,3.84375,3.765625,3.8125,3.224395275115967,118400
1997-12-26,3.765625,3.8515625,3.765625,3.8125,3.224395275115967,345600
1997-12-29,3.8515625,4.125,3.765625,4.0625,3.4358315467834473,2906400
1997-12-30,4.125,4.21875,4.0,4.1875,3.541548728942871,4988800
1997-12-31,4.296875,4.5,4.15625,4.4375,3.752985715866089,2556800
1998-01-02,4.375,4.375,3.859375,4.0,3.382972240447998,1756000
1998-01-05,3.984375,4.25,3.9765625,4.21875,3.5679781436920166,1435200
1998-01-06,4.171875,4.3125,4.046875,4.203125,3.5547635555267334,678400
1998-01-07,4.03125,4.046875,3.703125,3.8125,3.224395275115967,1304800
1998-01-08,3.9375,3.9375,3.671875,3.84375,3.2508246898651123,876800
1998-01-09,3.75,3.8125,3.5,3.5,2.9601008892059326,2618400
1998-01-12,3.25,3.515625,3.25,3.46875,2.9336721897125244,1881600
1998-01-13,3.53125,3.71875,3.5,3.640625,3.079033374786377,2283200
1998-01-14,3.71875,3.71875,3.4609375,3.515625,2.973315715789795,1149600
1998-01-15,3.609375,3.625,3.375,3.453125,2.9204564094543457,1325600
1998-01-16,3.515625,3.5625,3.3828125,3.5,2.9601008892059326,1980000
1998-01-20,3.453125,3.625,3.453125,3.609375,3.0526041984558105,3257600
1998-01-21,3.5,3.6796875,3.5,3.671875,3.1054627895355225,3617600
1998-01-22,3.671875,3.703125,3.546875,3.65625,3.0922484397888184,924800
1998-01-23,3.59375,3.6875,3.5625,3.640625,3.079033374786377,1213600
1998-01-26,3.6875,3.734375,3.609375,3.609375,3.0526041984558105,1317600
1998-01-27,3.609375,3.6171875,3.484375,3.5859375,3.0327820777893066,428800
1998-01-28,3.640625,3.703125,3.5,3.62890625,3.069122314453125,524000
1998-01-29,3.625,3.984375,3.625,3.859375,3.2640395164489746,3988000
1998-01-30,3.859375,3.859375,3.671875,3.765625,3.1847517490386963,712800
1998-02-02,3.90625,4.0,3.8125,3.953125,3.3433279991149902,1510400
1998-02-03,3.84375,4.03125,3.8125,4.0,3.382972240447998,954400
1998-02-04,3.875,4.203125,3.875,4.09375,3.462261199951172,2102400
1998-02-05,4.1875,4.25,4.0,4.03125,3.4094018936157227,2270400
1998-02-06,4.09375,4.21875,3.96875,4.140625,3.5019047260284424,912800
1998-02-09,4.28125,4.28125,3.953125,4.140625,3.5019047260284424,995200
1998-02-10,4.0,4.375,4.0,4.28125,3.620837926864624,1951200
1998-02-11,4.234375,4.234375,3.5625,3.84375,3.2508246898651123,12800800
1998-02-12,3.875,3.875,3.625,3.6875,3.1186771392822266,3419200
1998-02-13,3.765625,3.78125,3.6796875,3.703125,3.1318931579589844,1349600
1998-02-17,3.75,3.75,3.5625,3.5703125,3.0195670127868652,968800
1998-02-18,3.6875,3.6875,3.546875,3.6484375,3.085641384124756,1402400
1998-02-19,3.625,3.6875,3.46875,3.46875,2.9336721897125244,928000
1998-02-20,3.484375,3.578125,3.46875,3.484375,2.9468863010406494,882400
1998-02-23,3.578125,3.578125,3.453125,3.51953125,2.976619243621826,1667200
1998-02-24,3.53125,3.53125,3.40625,3.421875,2.8940269947052,1377600
1998-02-25,3.421875,3.5,3.375,3.4140625,2.8874192237854004,2081600
1998-02-26,3.421875,3.4375,3.3359375,3.421875,2.8940269947052,3207200
1998-02-27,3.4375,3.734375,3.421875,3.6875,3.1186771392822266,3980000
1998-03-02,3.75,4.0625,3.75,3.9765625,3.3631505966186523,5372800
1998-03-03,3.921875,4.03125,3.84375,3.890625,3.290469169616699,7228800
1998-03-04,3.84375,4.0,3.84375,3.9765625,3.3631505966186523,942400
1998-03-05,3.75,4.0,3.5625,3.578125,3.026174783706665,2297600
1998-03-06,3.6875,3.875,3.5,3.71875,3.1451070308685303,1084800
1998-03-09,3.71875,3.78515625,3.5,3.515625,2.973315715789795,584000
1998-03-10,3.625,3.75,3.5625,3.7421875,3.1649293899536133,469600
1998-03-11,3.6875,3.875,3.6875,3.8046875,3.2177882194519043,1184800
1998-03-12,3.859375,3.859375,3.7265625,3.859375,3.2640395164489746,1174400
1998-03-13,3.875,4.03125,3.875,4.015625,3.3961875438690186,2771200
1998-03-16,4.03125,4.1875,3.96875,4.09375,3.462261199951172,1793600
1998-03-17,4.171875,4.171875,3.984375,4.03125,3.4094018936157227,2820000
1998-03-18,4.015625,4.09375,3.796875,3.97265625,3.359847068786621,685600
1998-03-19,3.875,3.953125,3.875,3.953125,3.3433279991149902,428000
1998-03-20,3.8828125,3.953125,3.75,3.8515625,3.257432460784912,1329600
1998-03-23,3.7578125,4.125,3.7578125,4.08984375,3.4589569568634033,1124000
1998-03-24,4.1015625,4.28125,4.1015625,4.265625,3.6076228618621826,1426400
1998-03-25,4.28125,4.3125,4.15625,4.25,3.5944082736968994,832800
1998-03-26,4.125,4.265625,4.0625,4.25,3.5944082736968994,388000
1998-03-27,4.28125,4.421875,4.15625,4.40625,3.726555585861206,3040000
1998-03-30,4.34375,4.578125,4.34375,4.53125,3.8322737216949463,2854400
1998-03-31,4.46875,4.53125,4.28125,4.4375,3.752985715866089,7838400
1998-04-01,4.546875,4.546875,4.421875,4.421875,3.7397706508636475,1971200
1998-04-02,4.421875,4.484375,4.25,4.390625,3.7133407592773438,888800
1998-04-03,4.453125,4.453125,4.296875,4.296875,3.6340532302856445,336800
1998-04-06,4.40625,4.40625,4.125,4.12890625,3.4919941425323486,1156000
1998-04-07,4.125,4.1484375,3.875,3.9375,3.330113172531128,2205600
1998-04-08,4.0,4.34375,4.0,4.140625,3.5019047260284424,875200
1998-04-09,4.109375,4.21875,3.9375,4.09375,3.462261199951172,456800
1998-04-13,4.1875,4.28125,4.0,4.1875,3.541548728942871,834400
1998-04-14,4.125,4.3125,4.125,4.2890625,3.627443790435791,299200
1998-04-15,4.3125,4.359375,4.25,4.3125,3.6472668647766113,509600
1998-04-16,4.140625,4.3125,4.140625,4.2578125,3.601015567779541,130400
1998-04-17,4.1328125,4.3125,4.078125,4.3125,3.6472668647766113,484800
1998-04-20,4.3125,4.359375,4.1875,4.296875,3.6340532302856445,1029600
1998-04-21,4.359375,4.5,4.296875,4.46875,3.7794137001037598,993600
1998-04-22,4.5,4.5,4.3515625,4.421875,3.7397706508636475,817600
1998-04-23,4.375,4.484375,4.359375,4.421875,3.7397706508636475,802400
1998-04-24,4.4375,4.5625,4.3125,4.40625,3.726555585861206,745600
1998-04-27,4.40625,4.40625,4.125,4.140625,3.5019047260284424,636000
1998-04-28,4.25,4.4296875,4.25,4.40234375,3.7232518196105957,557600
1998-04-29,4.421875,4.625,4.40625,4.578125,3.871917963027954,912800
1998-04-30,4.453125,4.671875,4.4375,4.5078125,3.812450647354126,1368800
1998-05-01,4.5625,4.625,4.5,4.609375,3.8983466625213623,1176800
1998-05-04,4.625,5.0,4.625,4.796875,4.056924819946289,1207200
1998-05-05,4.875,4.875,4.6875,4.703125,3.977635622024536,1064800
1998-05-06,4.78125,4.796875,4.65625,4.65625,3.9379916191101074,1235200
1998-05-07,4.71875,4.75,4.625,4.640625,3.9247775077819824,537600
1998-05-08,4.625,4.796875,4.625,4.734375,4.004065990447998,800800
1998-05-11,4.78125,4.78125,4.5625,4.5703125,3.865309715270996,608800
1998-05-12,4.65625,4.65625,4.5,4.5390625,3.838880777359009,708000
1998-05-13,4.6875,4.71875,4.21875,4.515625,3.8190596103668213,4735200
1998-05-14,4.53125,4.625,4.421875,4.453125,3.766200542449951,1645600
1998-05-15,4.453125,4.515625,4.4375,4.46875,3.7794137001037598,1670400
1998-05-18,4.40625,4.65625,4.375,4.65625,3.9379916191101074,1506400
1998-05-19,4.59375,4.890625,4.578125,4.765625,4.030494689941406,3388000
1998-05-20,4.75,4.78125,4.609375,4.66796875,3.9479033946990967,443200
1998-05-21,4.59375,4.703125,4.578125,4.703125,3.977635622024536,786400
1998-05-22,4.703125,4.703125,4.5703125,4.625,3.9115617275238037,703200
1998-05-26,4.5625,4.703125,4.453125,4.5,3.805844783782959,1712800
1998-05-27,4.34375,4.5,4.140625,4.24609375,3.591104507446289,2878400
1998-05-28,4.25,4.53125,4.25,4.3125,3.6472668647766113,754400
1998-05-29,4.40625,4.40625,4.21875,4.34765625,3.677000045776367,2681600
1998-06-01,4.21875,4.375,4.21875,4.28125,3.620837926864624,409600
1998-06-02,4.390625,4.484375,4.21875,4.4765625,3.786022186279297,623200
1998-06-03,4.5,4.5,4.34375,4.375,3.7001261711120605,1583200
1998-06-04,4.375,4.40625,4.25,4.28125,3.620837926864624,821600
1998-06-05,4.28125,4.359375,4.1875,4.3125,3.6472668647766113,2876800
1998-06-08,4.296875,4.65625,4.28125,4.5625,3.858701467514038,3587200
1998-06-09,4.515625,4.6640625,4.515625,4.625,3.9115617275238037,905600
1998-06-10,4.5625,4.8125,4.5625,4.640625,3.9247775077819824,4824000
1998-06-11,4.65625,4.71875,4.390625,4.40625,3.726555585861206,1922400
1998-06-12,4.53125,4.53125,4.296875,4.3125,3.6472668647766113,2422400
1998-06-15,4.234375,4.28125,4.15625,4.1875,3.541548728942871,1097600
