Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,13.550000190734863,13.609999656677246,13.5,13.5,4.746371746063232,51500
2003-12-29,13.449999809265137,13.630000114440918,13.420000076293945,13.470000267028809,4.735823631286621,47300
2003-12-30,13.4399995803833,13.539999961853027,13.420000076293945,13.479999542236328,4.739337921142578,199600
2003-12-31,13.5,13.539999961853027,13.449999809265137,13.460000038146973,4.732308387756348,163000
2004-01-02,13.5,13.550000190734863,13.449999809265137,13.550000190734863,4.763950347900391,34400
2004-01-05,13.5,13.569999694824219,13.460000038146973,13.529999732971191,4.7569169998168945,24600
2004-01-06,13.569999694824219,13.649999618530273,13.529999732971191,13.5600004196167,4.7674641609191895,19900
2004-01-07,13.550000190734863,13.649999618530273,13.529999732971191,13.600000381469727,4.781529426574707,35200
2004-01-08,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,4.81668758392334,34600
2004-01-09,13.75,13.869999885559082,13.699999809265137,13.760000228881836,4.837785243988037,55400
2004-01-12,13.779999732971191,13.800000190734863,13.699999809265137,13.770000457763672,4.841299533843994,68300
2004-01-13,13.779999732971191,13.829999923706055,13.710000038146973,13.829999923706055,4.862394332885742,36800
2004-01-14,13.75,13.880000114440918,13.75,13.84000015258789,4.89315128326416,48000
2004-01-15,13.829999923706055,13.880000114440918,13.770000457763672,13.800000190734863,4.8790082931518555,35400
2004-01-16,13.829999923706055,13.899999618530273,13.760000228881836,13.829999923706055,4.88961935043335,51400
2004-01-20,13.770000457763672,14.0600004196167,13.770000457763672,14.050000190734863,4.967395782470703,72600
2004-01-21,14.0,14.010000228881836,13.899999618530273,13.899999618530273,4.914365291595459,106700
2004-01-22,13.899999618530273,13.989999771118164,13.899999618530273,13.960000038146973,4.935577392578125,40000
2004-01-23,13.979999542236328,14.039999961853027,13.90999984741211,13.960000038146973,4.935577392578125,40900
2004-01-26,13.960000038146973,14.0,13.819999694824219,13.850000381469727,4.8966851234436035,51100
2004-01-27,13.880000114440918,13.90999984741211,13.819999694824219,13.90999984741211,4.9178996086120605,42300
2004-01-28,13.90999984741211,13.989999771118164,13.859999656677246,13.989999771118164,4.946183681488037,37100
2004-01-29,13.989999771118164,14.0,13.859999656677246,13.890000343322754,4.910831451416016,36200
2004-01-30,13.899999618530273,13.90999984741211,13.829999923706055,13.829999923706055,4.88961935043335,47800
2004-02-02,13.930000305175781,13.9399995803833,13.819999694824219,13.880000114440918,4.907293319702148,25800
2004-02-03,13.899999618530273,14.09000015258789,13.850000381469727,14.09000015258789,4.981539726257324,76300
2004-02-04,14.010000228881836,14.079999923706055,13.970000267028809,14.039999961853027,4.963862419128418,31000
2004-02-05,14.0600004196167,14.0600004196167,14.0,14.0,4.9497175216674805,63100
2004-02-06,14.0,14.140000343322754,14.0,14.100000381469727,4.9850754737854,42100
2004-02-09,14.09000015258789,14.109999656677246,14.050000190734863,14.109999656677246,4.988610744476318,11100
2004-02-10,14.149999618530273,14.15999984741211,14.079999923706055,14.09000015258789,4.981539726257324,23200
2004-02-11,14.039999961853027,14.100000381469727,14.0,14.100000381469727,5.013541221618652,16800
2004-02-12,14.079999923706055,14.079999923706055,13.949999809265137,14.020000457763672,4.985096454620361,49800
2004-02-13,14.0,14.050000190734863,14.0,14.029999732971191,4.988649845123291,28300
2004-02-17,14.0,14.100000381469727,14.0,14.0600004196167,4.999317169189453,24000
2004-02-18,14.079999923706055,14.079999923706055,14.0,14.020000457763672,4.985096454620361,26400
2004-02-19,14.050000190734863,14.0600004196167,13.989999771118164,14.020000457763672,4.985096454620361,31000
2004-02-20,14.069999694824219,14.069999694824219,13.880000114440918,13.970000267028809,4.967317581176758,23300
2004-02-23,14.0,14.050000190734863,13.890000343322754,13.899999618530273,4.942428112030029,49600
2004-02-24,13.949999809265137,13.949999809265137,13.850000381469727,13.850000381469727,4.92464542388916,41100
2004-02-25,13.930000305175781,13.949999809265137,13.850000381469727,13.949999809265137,4.960205078125,34700
2004-02-26,13.970000267028809,13.970000267028809,13.869999885559082,13.920000076293945,4.949538707733154,34700
2004-02-27,13.930000305175781,14.010000228881836,13.859999656677246,13.979999542236328,4.970872402191162,22700
2004-03-01,14.069999694824219,14.079999923706055,14.020000457763672,14.0600004196167,4.999317169189453,28300
2004-03-02,14.069999694824219,14.140000343322754,13.989999771118164,14.09000015258789,5.009984016418457,65100
2004-03-03,14.109999656677246,14.109999656677246,14.0,14.020000457763672,4.985096454620361,60500
2004-03-04,14.079999923706055,14.119999885559082,14.020000457763672,14.020000457763672,4.985096454620361,62800
2004-03-05,14.050000190734863,14.229999542236328,14.050000190734863,14.199999809265137,5.049094200134277,75400
2004-03-08,14.239999771118164,14.239999771118164,14.100000381469727,14.15999984741211,5.034874439239502,124900
2004-03-09,14.149999618530273,14.180000305175781,14.109999656677246,14.15999984741211,5.034874439239502,110300
2004-03-10,14.140000343322754,14.149999618530273,14.09000015258789,14.140000343322754,5.056329727172852,25800
2004-03-11,14.140000343322754,14.210000038146973,14.140000343322754,14.199999809265137,5.077783107757568,32000
2004-03-12,14.210000038146973,14.239999771118164,14.140000343322754,14.199999809265137,5.077783107757568,47200
2004-03-15,14.210000038146973,14.239999771118164,14.149999618530273,14.239999771118164,5.092091083526611,78100
2004-03-16,14.220000267028809,14.229999542236328,14.149999618530273,14.1899995803833,5.0742106437683105,43600
2004-03-17,14.210000038146973,14.220000267028809,14.119999885559082,14.199999809265137,5.077783107757568,77900
2004-03-18,14.199999809265137,14.199999809265137,14.119999885559082,14.119999885559082,5.049177169799805,39500
2004-03-19,14.140000343322754,14.140000343322754,14.09000015258789,14.119999885559082,5.049177169799805,26400
2004-03-22,14.170000076293945,14.199999809265137,14.130000114440918,14.199999809265137,5.077783107757568,27600
2004-03-23,14.149999618530273,14.220000267028809,14.149999618530273,14.220000267028809,5.0849385261535645,19400
2004-03-24,14.220000267028809,14.319999694824219,14.220000267028809,14.300000190734863,5.113544940948486,53600
2004-03-25,14.300000190734863,14.300000190734863,14.199999809265137,14.220000267028809,5.0849385261535645,53600
2004-03-26,14.210000038146973,14.239999771118164,14.170000076293945,14.180000305175781,5.070634365081787,42500
2004-03-29,14.170000076293945,14.180000305175781,14.109999656677246,14.109999656677246,5.0456037521362305,32500
2004-03-30,14.109999656677246,14.15999984741211,14.100000381469727,14.119999885559082,5.049177169799805,66200
2004-03-31,14.199999809265137,14.199999809265137,14.149999618530273,14.1899995803833,5.0742106437683105,21400
2004-04-01,14.199999809265137,14.199999809265137,14.15999984741211,14.180000305175781,5.070634365081787,33300
2004-04-02,14.149999618530273,14.149999618530273,14.0,14.010000228881836,5.00984525680542,61300
2004-04-05,14.0,14.010000228881836,13.600000381469727,13.600000381469727,4.863231658935547,77800
2004-04-06,13.600000381469727,13.670000076293945,13.420000076293945,13.510000228881836,4.831048965454102,81400
2004-04-07,13.520000457763672,13.75,13.479999542236328,13.479999542236328,4.820318698883057,57200
2004-04-08,13.550000190734863,13.609999656677246,13.460000038146973,13.479999542236328,4.820318698883057,82300
2004-04-12,13.479999542236328,13.510000228881836,13.380000114440918,13.399999618530273,4.791712760925293,50800
2004-04-13,13.369999885559082,13.369999885559082,13.289999961853027,13.34000015258789,4.770258903503418,58300
2004-04-14,13.260000228881836,13.260000228881836,13.119999885559082,13.119999885559082,4.720250129699707,83700
2004-04-15,13.100000381469727,13.140000343322754,13.039999961853027,13.039999961853027,4.691466331481934,69600
2004-04-16,13.100000381469727,13.3100004196167,13.100000381469727,13.300000190734863,4.785007476806641,96500
2004-04-19,13.3100004196167,13.359999656677246,13.210000038146973,13.210000038146973,4.752631664276123,82700
2004-04-20,13.199999809265137,13.270000457763672,13.15999984741211,13.199999809265137,4.749032497406006,72200
2004-04-21,13.199999809265137,13.210000038146973,13.100000381469727,13.199999809265137,4.749032497406006,110400
2004-04-22,13.199999809265137,13.220000267028809,13.149999618530273,13.210000038146973,4.752631664276123,55900
2004-04-23,13.180000305175781,13.180000305175781,13.0600004196167,13.079999923706055,4.70585823059082,38700
2004-04-26,13.079999923706055,13.09000015258789,12.949999809265137,12.979999542236328,4.669882774353027,80600
2004-04-27,12.930000305175781,12.949999809265137,12.899999618530273,12.920000076293945,4.648294925689697,139000
2004-04-28,12.930000305175781,12.960000038146973,12.869999885559082,12.899999618530273,4.64109992980957,60200
2004-04-29,12.90999984741211,12.949999809265137,12.829999923706055,12.829999923706055,4.615917205810547,92900
2004-04-30,12.970000267028809,12.970000267028809,12.829999923706055,12.869999885559082,4.630305767059326,105500
2004-05-03,12.90999984741211,12.930000305175781,12.869999885559082,12.890000343322754,4.637504577636719,91400
2004-05-04,12.869999885559082,12.949999809265137,12.850000381469727,12.920000076293945,4.648294925689697,125100
2004-05-05,12.960000038146973,13.010000228881836,12.920000076293945,12.979999542236328,4.669882774353027,82400
2004-05-06,13.0,13.010000228881836,12.899999618530273,12.9399995803833,4.65548849105835,48300
2004-05-07,12.90999984741211,12.90999984741211,12.770000457763672,12.779999732971191,4.597925662994385,96000
2004-05-10,12.779999732971191,12.779999732971191,12.6899995803833,12.699999809265137,4.569144248962402,85900
2004-05-11,12.699999809265137,12.789999961853027,12.670000076293945,12.789999961853027,4.601522922515869,74100
2004-05-12,12.8100004196167,12.8100004196167,12.609999656677246,12.670000076293945,4.587039947509766,43900
2004-05-13,12.619999885559082,12.649999618530273,12.420000076293945,12.430000305175781,4.500152587890625,111700
2004-05-14,12.4399995803833,12.649999618530273,12.4399995803833,12.619999885559082,4.568941593170166,74800
2004-05-17,12.6899995803833,12.699999809265137,12.619999885559082,12.619999885559082,4.568941593170166,32200
2004-05-18,12.649999618530273,12.649999618530273,12.550000190734863,12.640000343322754,4.576184272766113,47600
2004-05-19,12.649999618530273,12.680000305175781,12.539999961853027,12.5600004196167,4.54722261428833,90300
2004-05-20,12.600000381469727,12.710000038146973,12.600000381469727,12.699999809265137,4.597902297973633,55200
2004-05-21,12.729999542236328,12.779999732971191,12.699999809265137,12.75,4.616008281707764,69800
2004-05-24,12.75,12.779999732971191,12.729999542236328,12.760000228881836,4.619627475738525,64300
2004-05-25,12.770000457763672,12.819999694824219,12.75,12.819999694824219,4.6413469314575195,118800
2004-05-26,12.8100004196167,12.850000381469727,12.800000190734863,12.8100004196167,4.637726783752441,42100
2004-05-27,12.90999984741211,12.9399995803833,12.829999923706055,12.9399995803833,4.6847920417785645,53700
2004-05-28,12.970000267028809,12.989999771118164,12.899999618530273,12.899999618530273,4.670313358306885,34500
2004-06-01,12.90999984741211,13.0,12.90999984741211,12.960000038146973,4.6920318603515625,51200
2004-06-02,13.0600004196167,13.079999923706055,13.0,13.010000228881836,4.710137367248535,75800
2004-06-03,13.029999732971191,13.039999961853027,12.9399995803833,12.989999771118164,4.702895641326904,43100
2004-06-04,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,4.749960899353027,33400
2004-06-07,13.149999618530273,13.199999809265137,13.100000381469727,13.170000076293945,4.768062591552734,31500
2004-06-08,13.199999809265137,13.210000038146973,13.149999618530273,13.199999809265137,4.778923988342285,35800
2004-06-09,13.180000305175781,13.180000305175781,12.949999809265137,12.960000038146973,4.720645427703857,42500
2004-06-10,12.970000267028809,13.010000228881836,12.90999984741211,12.970000267028809,4.724287033081055,42600
2004-06-14,13.020000457763672,13.020000457763672,12.829999923706055,12.90999984741211,4.70243501663208,37300
2004-06-15,12.90999984741211,13.0,12.869999885559082,12.989999771118164,4.731574535369873,45900
2004-06-16,13.050000190734863,13.050000190734863,12.869999885559082,12.930000305175781,4.709716796875,42800
2004-06-17,13.050000190734863,13.050000190734863,12.850000381469727,12.850000381469727,4.680578708648682,28000
2004-06-18,12.899999618530273,12.920000076293945,12.800000190734863,12.890000343322754,4.695148468017578,33600
2004-06-21,12.949999809265137,12.949999809265137,12.850000381469727,12.859999656677246,4.684218883514404,29600
2004-06-22,12.899999618530273,12.899999618530273,12.819999694824219,12.869999885559082,4.68786096572876,52400
2004-06-23,12.84000015258789,12.869999885559082,12.779999732971191,12.789999961853027,4.658721446990967,45300
2004-06-24,12.800000190734863,12.899999618530273,12.789999961853027,12.880000114440918,4.691504955291748,19400
2004-06-25,12.829999923706055,12.899999618530273,12.819999694824219,12.829999923706055,4.6732940673828125,33200
2004-06-28,12.930000305175781,12.930000305175781,12.8100004196167,12.850000381469727,4.680578708648682,15400
2004-06-29,12.850000381469727,12.890000343322754,12.819999694824219,12.859999656677246,4.684218883514404,13400
2004-06-30,12.859999656677246,12.949999809265137,12.829999923706055,12.90999984741211,4.70243501663208,38000
2004-07-01,13.0,13.020000457763672,12.920000076293945,13.020000457763672,4.742501735687256,44700
2004-07-02,13.069999694824219,13.300000190734863,13.069999694824219,13.279999732971191,4.837203025817871,58300
2004-07-06,13.25,13.260000228881836,13.149999618530273,13.180000305175781,4.800780296325684,39400
2004-07-07,13.199999809265137,13.199999809265137,13.119999885559082,13.199999809265137,4.8080644607543945,27400
2004-07-08,13.149999618530273,13.239999771118164,13.149999618530273,13.229999542236328,4.818989276885986,18500
2004-07-09,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,4.844489097595215,21000
2004-07-12,13.329999923706055,13.359999656677246,13.329999923706055,13.329999923706055,4.855417251586914,22800
2004-07-13,13.369999885559082,13.40999984741211,13.34000015258789,13.350000381469727,4.862701892852783,19900
2004-07-14,13.369999885559082,13.369999885559082,13.329999923706055,13.329999923706055,4.884685516357422,62900
2004-07-15,13.350000381469727,13.430000305175781,13.329999923706055,13.380000114440918,4.90300989151001,44800
2004-07-16,13.380000114440918,13.449999809265137,13.319999694824219,13.449999809265137,4.928659439086914,55700
2004-07-19,13.460000038146973,13.5,13.350000381469727,13.479999542236328,4.939655303955078,45500
2004-07-20,13.449999809265137,13.449999809265137,13.399999618530273,13.40999984741211,4.914004802703857,79900
2004-07-21,13.5,13.5,13.3100004196167,13.3100004196167,4.8773603439331055,55500
2004-07-22,13.260000228881836,13.600000381469727,13.260000228881836,13.479999542236328,4.939655303955078,133500
