Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,22.34000015258789,22.989999771118164,22.260000228881836,22.579999923706055,9.484620094299316,10200
2012-07-17,22.8799991607666,23.389999389648438,22.75,22.75,9.556025505065918,15800
2012-07-18,23.06999969482422,23.06999969482422,22.489999771118164,22.5,9.451016426086426,5800
2012-07-19,22.520000457763672,22.899999618530273,22.450000762939453,22.5,9.451016426086426,22500
2012-07-20,22.81999969482422,22.81999969482422,22.399999618530273,22.450000762939453,9.430011749267578,5600
2012-07-23,22.3799991607666,22.959999084472656,22.299999237060547,22.389999389648438,9.404809951782227,10600
2012-07-24,22.3799991607666,22.489999771118164,22.360000610351562,22.3700008392334,9.396409034729004,6900
2012-07-25,22.56999969482422,25.719999313354492,22.489999771118164,25.200000762939453,10.585138320922852,88000
2012-07-26,24.989999771118164,25.25,24.770000457763672,24.799999237060547,10.417120933532715,51000
2012-07-27,25.0,25.239999771118164,24.899999618530273,25.139999389648438,10.559934616088867,10700
2012-07-30,25.809999465942383,25.809999465942383,25.1200008392334,25.459999084472656,10.694350242614746,50200
2012-07-31,25.84000015258789,26.290000915527344,25.299999237060547,26.260000228881836,11.03038501739502,34800
2012-08-01,26.0,26.040000915527344,25.40999984741211,25.559999465942383,10.907692909240723,15200
2012-08-02,25.600000381469727,26.040000915527344,25.43000030517578,25.600000381469727,10.924764633178711,17500
2012-08-03,26.600000381469727,26.600000381469727,26.010000228881836,26.049999237060547,11.116804122924805,14800
2012-08-06,26.200000762939453,26.479999542236328,25.760000228881836,25.8799991607666,11.044254302978516,13500
2012-08-07,26.170000076293945,26.25,25.450000762939453,26.020000457763672,11.10400104522705,8600
2012-08-08,26.170000076293945,26.489999771118164,25.25,25.940000534057617,11.06986141204834,16600
2012-08-09,25.809999465942383,26.239999771118164,25.809999465942383,26.06999969482422,11.125336647033691,9100
2012-08-10,25.950000762939453,26.5,25.559999465942383,26.09000015258789,11.133872985839844,8900
2012-08-13,26.399999618530273,26.540000915527344,26.040000915527344,26.510000228881836,11.313104629516602,20400
2012-08-14,26.700000762939453,26.790000915527344,26.200000762939453,26.489999771118164,11.304570198059082,13500
2012-08-15,26.1299991607666,26.600000381469727,26.1299991607666,26.5,11.308838844299316,23000
2012-08-16,26.59000015258789,26.600000381469727,26.0,26.600000381469727,11.351511001586914,15400
2012-08-17,26.75,26.75,26.40999984741211,26.5,11.308838844299316,28400
2012-08-20,26.3700008392334,26.780000686645508,26.020000457763672,26.670000076293945,11.381385803222656,9800
2012-08-21,26.5,26.700000762939453,26.5,26.5,11.308838844299316,17500
2012-08-22,26.5,26.600000381469727,26.459999084472656,26.459999084472656,11.291769027709961,58900
2012-08-23,26.299999237060547,26.68000030517578,26.219999313354492,26.440000534057617,11.283233642578125,16700
2012-08-24,26.65999984741211,26.700000762939453,26.1200008392334,26.219999313354492,11.189349174499512,13000
2012-08-27,26.530000686645508,26.530000686645508,26.020000457763672,26.25,11.202152252197266,23000
2012-08-28,26.149999618530273,26.479999542236328,25.760000228881836,25.90999984741211,11.057055473327637,15200
2012-08-29,26.0,26.0,25.559999465942383,25.559999465942383,10.907692909240723,8000
2012-08-30,25.559999465942383,25.75,25.260000228881836,25.549999237060547,10.903425216674805,11600
2012-08-31,25.549999237060547,25.75,25.25,25.389999389648438,10.835147857666016,9800
2012-09-04,25.010000228881836,25.5,24.959999084472656,24.959999084472656,10.651642799377441,20900
2012-09-05,25.229999542236328,25.229999542236328,24.520000457763672,24.559999465942383,10.480948448181152,17300
2012-09-06,24.780000686645508,24.8700008392334,24.010000228881836,24.06999969482422,10.27183723449707,20100
2012-09-07,24.299999237060547,24.81999969482422,24.110000610351562,24.610000610351562,10.502285957336426,6000
2012-09-10,24.75,25.1200008392334,24.75,24.889999389648438,10.621772766113281,23900
2012-09-11,24.989999771118164,25.25,24.75,25.239999771118164,10.771136283874512,9800
2012-09-12,25.299999237060547,26.190000534057617,25.020000457763672,25.299999237060547,10.79674243927002,15800
2012-09-13,25.200000762939453,25.329999923706055,25.110000610351562,25.110000610351562,10.715658187866211,14000
2012-09-14,25.389999389648438,25.399999618530273,25.0,25.0,10.668718338012695,11000
2012-09-17,25.229999542236328,25.229999542236328,24.440000534057617,24.549999237060547,10.476677894592285,9000
2012-09-18,24.399999618530273,24.75,23.399999618530273,24.700000762939453,10.540690422058105,29300
2012-09-19,24.84000015258789,25.25,24.510000228881836,24.520000457763672,10.46387767791748,9200
2012-09-20,24.6299991607666,25.25,24.6299991607666,25.040000915527344,10.685783386230469,12400
2012-09-21,25.229999542236328,25.239999771118164,24.75,25.200000762939453,10.75406551361084,3100
2012-09-24,25.0,25.0,24.149999618530273,24.969999313354492,10.655912399291992,12500
2012-09-25,24.8799991607666,25.0,24.5,24.5,10.455339431762695,4300
2012-09-26,24.700000762939453,24.700000762939453,24.059999465942383,24.290000915527344,10.365724563598633,8900
2012-09-27,24.299999237060547,24.850000381469727,24.06999969482422,24.850000381469727,10.60470199584961,15100
2012-09-28,24.850000381469727,24.850000381469727,23.5,24.040000915527344,10.259037017822266,26900
2012-10-01,24.440000534057617,24.459999084472656,24.110000610351562,24.459999084472656,10.438267707824707,9100
2012-10-02,24.5,24.5,24.100000381469727,24.479999542236328,10.446805000305176,10300
2012-10-03,24.260000228881836,24.5,24.020000457763672,24.5,10.455339431762695,10400
2012-10-04,24.059999465942383,24.579999923706055,24.059999465942383,24.5,10.455339431762695,4300
2012-10-05,24.65999984741211,25.0,24.600000381469727,24.940000534057617,10.643112182617188,6200
2012-10-08,24.700000762939453,25.0,24.510000228881836,24.68000030517578,10.532155990600586,11300
2012-10-09,24.780000686645508,25.0,24.549999237060547,24.670000076293945,10.527888298034668,7000
2012-10-10,24.520000457763672,24.670000076293945,24.110000610351562,24.5,10.455339431762695,10500
2012-10-11,24.549999237060547,24.600000381469727,24.200000762939453,24.5,10.455339431762695,6000
2012-10-12,24.5,24.600000381469727,24.399999618530273,24.399999618530273,10.412667274475098,7700
2012-10-15,24.5,24.5,24.1200008392334,24.489999771118164,10.451075553894043,8800
2012-10-16,24.270000457763672,24.75,24.170000076293945,24.649999618530273,10.519353866577148,31900
2012-10-17,24.739999771118164,24.739999771118164,24.5,24.520000457763672,10.46387767791748,9400
2012-10-18,24.549999237060547,25.239999771118164,24.549999237060547,24.860000610351562,10.60897159576416,52600
2012-10-19,25.209999084472656,25.209999084472656,24.25,24.280000686645508,10.361458778381348,18900
2012-10-22,24.25,24.75,24.149999618530273,24.5,10.455339431762695,35200
2012-10-23,24.450000762939453,24.5,24.25,24.450000762939453,10.434003829956055,7300
2012-10-24,24.5,24.719999313354492,24.270000457763672,24.459999084472656,10.438267707824707,29100
2012-10-25,24.360000610351562,24.75,24.040000915527344,24.440000534057617,10.625211715698242,19300
2012-10-26,24.5,24.5,24.260000228881836,24.299999237060547,10.564346313476562,3600
2012-10-31,24.5,24.75,24.350000381469727,24.530000686645508,10.664341926574707,16300
2012-11-01,24.799999237060547,25.5,24.719999313354492,25.15999984741211,10.938231468200684,13100
2012-11-02,25.15999984741211,25.18000030517578,24.5,24.5,10.651296615600586,13000
2012-11-05,24.649999618530273,24.81999969482422,24.469999313354492,24.5,10.651296615600586,8700
2012-11-06,24.700000762939453,25.0,24.049999237060547,24.299999237060547,10.564346313476562,6700
2012-11-07,24.399999618530273,24.649999618530273,23.799999237060547,23.84000015258789,10.364365577697754,16000
2012-11-08,23.950000762939453,24.81999969482422,23.950000762939453,24.239999771118164,10.538263320922852,6200
2012-11-09,24.0,24.25,24.0,24.100000381469727,10.477398872375488,10500
2012-11-12,24.25,24.420000076293945,24.110000610351562,24.25,10.542612075805664,6600
2012-11-13,24.100000381469727,24.25,24.100000381469727,24.25,10.542612075805664,11300
2012-11-14,24.25,24.25,24.059999465942383,24.200000762939453,10.520873069763184,9100
2012-11-15,24.030000686645508,24.100000381469727,23.06999969482422,23.31999969482422,10.138294219970703,41600
2012-11-16,23.229999542236328,23.799999237060547,23.15999984741211,23.5,10.216552734375,55300
2012-11-19,23.549999237060547,23.75,23.350000381469727,23.75,10.325237274169922,11600
2012-11-20,23.600000381469727,23.600000381469727,23.200000762939453,23.5,10.216552734375,25000
2012-11-21,23.5,23.549999237060547,23.459999084472656,23.510000228881836,10.220898628234863,10700
2012-11-23,23.420000076293945,23.700000762939453,23.420000076293945,23.520000457763672,10.225244522094727,3900
2012-11-26,23.5,23.510000228881836,23.079999923706055,23.09000015258789,10.038304328918457,17200
2012-11-27,23.309999465942383,23.68000030517578,22.75,22.75,9.89048957824707,80200
2012-11-28,23.040000915527344,23.5,22.8799991607666,23.18000030517578,10.077431678771973,21900
2012-11-29,23.25,23.25,22.700000762939453,22.709999084472656,9.873098373413086,40100
2012-11-30,22.809999465942383,23.18000030517578,22.5,22.600000381469727,9.825281143188477,41400
2012-12-03,22.65999984741211,23.25,22.18000030517578,22.270000457763672,9.68181037902832,34000
2012-12-04,22.389999389648438,22.65999984741211,22.1299991607666,22.559999465942383,9.807888984680176,15500
2012-12-05,22.75,22.75,22.40999984741211,22.5,9.781805038452148,29700
2012-12-06,22.5,22.600000381469727,21.75,22.0,9.56442928314209,272300
2012-12-07,22.0,22.700000762939453,22.0,22.5,9.781805038452148,39800
2012-12-10,22.5,22.5,22.15999984741211,22.440000534057617,9.755718231201172,26600
2012-12-11,22.360000610351562,22.5,22.350000381469727,22.5,9.781805038452148,43200
2012-12-12,22.450000762939453,22.5,22.260000228881836,22.399999618530273,9.738327980041504,46100
2012-12-13,22.399999618530273,22.399999618530273,22.34000015258789,22.399999618530273,9.738327980041504,52500
2012-12-14,22.299999237060547,22.440000534057617,22.25,22.350000381469727,9.71658992767334,141100
2012-12-17,22.399999618530273,22.399999618530273,22.25,22.399999618530273,9.738327980041504,13500
2012-12-18,22.299999237060547,22.299999237060547,22.049999237060547,22.299999237060547,9.694852828979492,44200
2012-12-19,22.350000381469727,22.489999771118164,22.239999771118164,22.489999771118164,9.777459144592285,105300
2012-12-20,22.59000015258789,22.59000015258789,21.280000686645508,21.940000534057617,9.538346290588379,2234300
2012-12-21,21.719999313354492,22.389999389648438,21.489999771118164,21.56999969482422,9.377488136291504,112900
2012-12-24,21.450000762939453,21.56999969482422,21.260000228881836,21.260000228881836,9.242720603942871,36600
2012-12-26,21.399999618530273,22.100000381469727,21.280000686645508,21.799999237060547,9.4774808883667,79000
2012-12-27,21.950000762939453,22.239999771118164,21.190000534057617,22.229999542236328,9.664420127868652,549200
2012-12-28,21.729999542236328,22.18000030517578,21.43000030517578,21.989999771118164,9.56008243560791,152100
2012-12-31,21.93000030517578,23.3799991607666,21.799999237060547,23.31999969482422,10.138294219970703,164200
2013-01-02,23.690000534057617,24.100000381469727,23.219999313354492,23.670000076293945,10.290456771850586,178600
2013-01-03,23.989999771118164,24.110000610351562,23.229999542236328,23.270000457763672,10.116558074951172,77600
2013-01-04,23.479999542236328,23.479999542236328,22.760000228881836,22.979999542236328,9.990480422973633,57700
2013-01-07,22.799999237060547,22.950000762939453,22.3799991607666,22.84000015258789,9.929616928100586,45200
2013-01-08,22.850000381469727,23.0,22.549999237060547,22.690000534057617,9.864405632019043,80100
2013-01-09,22.649999618530273,22.75,22.399999618530273,22.639999389648438,9.842668533325195,52700
2013-01-10,22.75,23.479999542236328,22.75,22.959999084472656,9.98178482055664,173900
2013-01-11,23.0,23.75,22.950000762939453,23.75,10.325237274169922,82500
2013-01-14,23.829999923706055,23.829999923706055,23.389999389648438,23.639999389648438,10.277416229248047,73400
2013-01-15,23.75,23.790000915527344,23.290000915527344,23.329999923706055,10.142643928527832,72100
2013-01-16,23.34000015258789,23.6299991607666,23.200000762939453,23.25,10.10786247253418,79400
2013-01-17,23.459999084472656,23.579999923706055,23.309999465942383,23.579999923706055,10.25132942199707,16000
2013-01-18,23.75,23.75,23.399999618530273,23.5,10.216552734375,67500
2013-01-22,23.600000381469727,23.799999237060547,23.479999542236328,23.600000381469727,10.260025978088379,74900
2013-01-23,23.530000686645508,24.25,23.530000686645508,24.079999923706055,10.468703269958496,65500
2013-01-24,24.270000457763672,24.270000457763672,23.56999969482422,23.760000228881836,10.329584121704102,60500
2013-01-25,23.760000228881836,24.5,23.610000610351562,24.350000381469727,10.586085319519043,103500
2013-01-28,24.899999618530273,25.25,24.350000381469727,24.479999542236328,10.642601013183594,167000
2013-01-29,24.6299991607666,25.889999389648438,24.6299991607666,25.280000686645508,10.990400314331055,127300
2013-01-30,25.6200008392334,28.6299991607666,25.290000915527344,25.5,11.08604621887207,143400
2013-01-31,25.309999465942383,25.399999618530273,24.049999237060547,25.200000762939453,11.157994270324707,120100
2013-02-01,25.219999313354492,25.219999313354492,23.770000457763672,24.09000015258789,10.666512489318848,201100
2013-02-04,24.190000534057617,24.190000534057617,23.739999771118164,23.920000076293945,10.591240882873535,89600
2013-02-05,24.170000076293945,24.239999771118164,23.75,24.1299991607666,10.684223175048828,52700
2013-02-06,24.200000762939453,24.8799991607666,23.860000610351562,24.299999237060547,10.75949764251709,59200
2013-02-07,24.459999084472656,24.950000762939453,24.389999389648438,24.850000381469727,11.003024101257324,69500
2013-02-08,24.950000762939453,25.0,24.6200008392334,24.709999084472656,10.941033363342285,23600
2013-02-11,24.559999465942383,25.0,24.440000534057617,24.799999237060547,10.980883598327637,130700
2013-02-12,24.93000030517578,24.989999771118164,24.799999237060547,24.8700008392334,11.01187801361084,42200
2013-02-13,24.799999237060547,24.8700008392334,24.440000534057617,24.5,10.84804916381836,66800
2013-02-14,24.309999465942383,24.989999771118164,23.729999542236328,24.5,10.84804916381836,139500
2013-02-15,24.239999771118164,24.770000457763672,23.709999084472656,23.799999237060547,10.538108825683594,100800
2013-02-19,23.959999084472656,24.75,23.799999237060547,24.690000534057617,10.932178497314453,163100
2013-02-20,24.5,24.5,24.0,24.239999771118164,10.732927322387695,121500
2013-02-21,23.899999618530273,24.040000915527344,23.649999618530273,23.799999237060547,10.538108825683594,144100
2013-02-22,23.889999389648438,24.219999313354492,23.75,24.09000015258789,10.666512489318848,157100
2013-02-25,24.3799991607666,24.3799991607666,23.809999465942383,24.200000762939453,10.715219497680664,88900
2013-02-26,24.200000762939453,24.200000762939453,23.799999237060547,24.170000076293945,10.701937675476074,112500
2013-02-27,24.0,24.389999389648438,23.920000076293945,24.299999237060547,10.75949764251709,147200
