Date,Open,High,Low,Close,Adj Close,Volume
1999-06-28,6.344508647918701,6.344508647918701,6.177547931671143,6.177547931671143,4.463306427001953,5600
1999-06-29,6.344508647918701,6.344508647918701,6.233201503753662,6.344508647918701,4.583933353424072,3200
1999-06-30,6.177547931671143,6.344508647918701,6.177547931671143,6.344508647918701,4.583933353424072,600
1999-07-01,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.463306427001953,700
1999-07-02,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,600
1999-07-06,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.463306427001953,600
1999-07-07,6.177547931671143,6.288855075836182,6.177547931671143,6.288855075836182,4.543724536895752,3400
1999-07-08,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752,0
1999-07-09,6.288855075836182,6.288855075836182,6.177547931671143,6.233201503753662,4.503514766693115,8500
1999-07-12,6.288855075836182,6.288855075836182,6.233201503753662,6.233201503753662,4.503514766693115,10800
1999-07-13,6.233201503753662,6.288855075836182,6.233201503753662,6.288855075836182,4.543724536895752,900
1999-07-14,6.288855075836182,6.288855075836182,6.177547931671143,6.177547931671143,4.463306427001953,12700
1999-07-15,6.177547931671143,6.233201503753662,6.177547931671143,6.233201503753662,4.503514766693115,1600
1999-07-16,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.463306427001953,1300
1999-07-19,6.288855075836182,6.288855075836182,6.233201503753662,6.233201503753662,4.503514766693115,10800
1999-07-20,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752,300
1999-07-21,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752,400
1999-07-22,6.288855075836182,6.288855075836182,6.177547931671143,6.288855075836182,4.543724536895752,3200
1999-07-23,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.463306427001953,900
1999-07-26,6.288855075836182,6.288855075836182,6.233201503753662,6.233201503753662,4.503514766693115,35000
1999-07-27,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115,0
1999-07-28,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367,600
1999-07-29,6.121894359588623,6.288855075836182,6.121894359588623,6.288855075836182,4.543724536895752,400
1999-07-30,6.177547931671143,6.344508647918701,6.177547931671143,6.344508647918701,4.583933353424072,13600
1999-08-02,6.344508647918701,6.344508647918701,6.233201503753662,6.344508647918701,4.583933353424072,2600
1999-08-03,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,0
1999-08-04,6.344508647918701,6.678430557250977,6.344508647918701,6.678430557250977,4.825193881988525,6300
1999-08-05,6.678430557250977,6.678430557250977,6.288855075836182,6.288855075836182,4.543724536895752,5400
1999-08-06,6.344508647918701,6.678430557250977,6.344508647918701,6.678430557250977,4.825193881988525,900
1999-08-09,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,300
1999-08-10,6.567122936248779,6.678430557250977,6.567122936248779,6.567122936248779,4.7447733879089355,1800
1999-08-11,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.7447733879089355,0
1999-08-12,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,4000
1999-08-13,6.789737701416016,6.845391273498535,6.789737701416016,6.789737701416016,4.905614852905273,5300
1999-08-16,6.789737701416016,6.845391273498535,6.789737701416016,6.845391273498535,4.945823669433594,11300
1999-08-17,6.845391273498535,6.845391273498535,6.845391273498535,6.845391273498535,4.945823669433594,700
1999-08-18,6.734084129333496,6.901044845581055,6.734084129333496,6.734084129333496,4.86540412902832,11400
1999-08-19,6.734084129333496,6.845391273498535,6.734084129333496,6.734084129333496,4.86540412902832,5400
1999-08-20,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832,100
1999-08-23,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832,8900
1999-08-24,6.845391273498535,6.845391273498535,6.734084129333496,6.734084129333496,4.86540412902832,11700
1999-08-25,6.734084129333496,6.789737701416016,6.734084129333496,6.734084129333496,4.86540412902832,1600
1999-08-26,6.734084129333496,6.845391273498535,6.734084129333496,6.789737701416016,4.905614852905273,5700
1999-08-27,6.734084129333496,6.789737701416016,6.734084129333496,6.789737701416016,4.905614852905273,11300
1999-08-30,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832,2600
1999-08-31,6.734084129333496,6.901044845581055,6.734084129333496,6.734084129333496,4.86540412902832,13300
1999-09-01,6.734084129333496,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,12600
1999-09-02,6.678430557250977,6.845391273498535,6.678430557250977,6.678430557250977,4.825193881988525,21500
1999-09-03,6.901044845581055,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525,4500
1999-09-07,6.678430557250977,6.901044845581055,6.678430557250977,6.789737701416016,4.905614852905273,9400
1999-09-08,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,1200
1999-09-09,6.678430557250977,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273,11000
1999-09-10,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,1600
1999-09-13,6.678430557250977,6.789737701416016,6.567122936248779,6.678430557250977,4.825193881988525,33300
1999-09-14,6.678430557250977,6.901044845581055,6.678430557250977,6.901044845581055,4.9860334396362305,58900
1999-09-15,6.901044845581055,6.901044845581055,6.901044845581055,6.901044845581055,4.9860334396362305,400
1999-09-16,6.678430557250977,6.678430557250977,6.567122936248779,6.567122936248779,4.7447733879089355,2200
1999-09-17,6.734084129333496,6.734084129333496,6.344508647918701,6.344508647918701,4.583933353424072,3200
1999-09-20,6.344508647918701,6.678430557250977,6.344508647918701,6.344508647918701,4.583933353424072,1200
1999-09-21,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,0
1999-09-22,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,0
1999-09-23,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,100
1999-09-24,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,0
1999-09-27,6.344508647918701,6.400162220001221,6.344508647918701,6.400162220001221,4.6241455078125,1500
1999-09-28,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,300
1999-09-29,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,600
1999-09-30,6.51146936416626,6.51146936416626,6.344508647918701,6.344508647918701,4.583933353424072,1300
1999-10-01,6.344508647918701,6.400162220001221,6.344508647918701,6.400162220001221,4.6241455078125,3200
1999-10-04,6.344508647918701,6.678430557250977,6.344508647918701,6.678430557250977,4.825193881988525,5100
1999-10-05,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,100
1999-10-06,6.678430557250977,6.678430557250977,6.344508647918701,6.678430557250977,4.825193881988525,1800
1999-10-07,7.081918716430664,7.081918716430664,7.081918716430664,7.081918716430664,5.116715908050537,900
1999-10-08,6.901044845581055,7.123659133911133,6.622776508331299,6.678430557250977,4.825193881988525,10500
1999-10-11,6.567122936248779,6.956698417663574,6.567122936248779,6.956698417663574,5.026245594024658,2900
1999-10-12,6.789737701416016,6.789737701416016,6.789737701416016,6.789737701416016,4.905614852905273,1200
1999-10-13,6.901044845581055,7.012351989746094,6.734084129333496,7.012351989746094,5.066454887390137,4400
1999-10-14,6.789737701416016,6.789737701416016,6.734084129333496,6.761910915374756,4.8855085372924805,1500
1999-10-15,6.761910915374756,6.761910915374756,6.761910915374756,6.761910915374756,4.8855085372924805,0
1999-10-18,6.567122936248779,6.622776508331299,6.567122936248779,6.622776508331299,4.784984111785889,5600
1999-10-19,6.567122936248779,6.678430557250977,6.567122936248779,6.678430557250977,4.825193881988525,6300
1999-10-20,6.789737701416016,6.789737701416016,6.567122936248779,6.678430557250977,4.825193881988525,4400
1999-10-21,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.7447733879089355,2200
1999-10-22,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.7447733879089355,1600
1999-10-25,6.789737701416016,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,2900
1999-10-26,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832,300
1999-10-27,6.567122936248779,6.734084129333496,6.567122936248779,6.678430557250977,4.825193881988525,2200
1999-10-28,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,0
1999-10-29,6.567122936248779,6.567122936248779,6.344508647918701,6.45581579208374,4.664353370666504,9500
1999-11-01,6.789737701416016,6.789737701416016,6.567122936248779,6.567122936248779,4.7447733879089355,1900
1999-11-02,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.664353370666504,5900
1999-11-03,6.45581579208374,6.567122936248779,6.45581579208374,6.45581579208374,4.664353370666504,6700
1999-11-04,6.51146936416626,6.51146936416626,6.51146936416626,6.51146936416626,4.704565048217773,100
1999-11-05,6.567122936248779,6.622776508331299,6.567122936248779,6.622776508331299,4.784984111785889,900
1999-11-08,6.622776508331299,6.622776508331299,6.622776508331299,6.622776508331299,4.784984111785889,0
1999-11-09,6.678430557250977,6.678430557250977,6.51146936416626,6.51146936416626,4.704565048217773,1500
1999-11-10,6.51146936416626,6.622776508331299,6.51146936416626,6.51146936416626,4.704565048217773,11300
1999-11-11,6.51146936416626,6.622776508331299,6.51146936416626,6.51146936416626,4.704565048217773,13500
1999-11-12,6.51146936416626,6.51146936416626,6.51146936416626,6.51146936416626,4.704565048217773,1600
1999-11-15,6.51146936416626,6.51146936416626,6.51146936416626,6.51146936416626,4.704565048217773,1200
1999-11-16,6.51146936416626,6.567122936248779,6.51146936416626,6.567122936248779,4.7447733879089355,12900
1999-11-17,6.400162220001221,6.400162220001221,6.400162220001221,6.400162220001221,4.6241455078125,1900
1999-11-18,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.664353370666504,1600
1999-11-19,6.45581579208374,6.678430557250977,6.344508647918701,6.344508647918701,4.583933353424072,5900
1999-11-22,6.678430557250977,6.678430557250977,6.344508647918701,6.344508647918701,4.583933353424072,700
1999-11-23,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,300
1999-11-24,6.567122936248779,6.567122936248779,6.344508647918701,6.51146936416626,4.704565048217773,5700
1999-11-26,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,1600
1999-11-29,6.344508647918701,6.567122936248779,6.344508647918701,6.51146936416626,4.704565048217773,900
1999-11-30,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,2600
1999-12-01,6.344508647918701,6.344508647918701,6.233201503753662,6.288855075836182,4.543724536895752,16800
1999-12-02,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752,1600
1999-12-03,6.288855075836182,6.400162220001221,6.233201503753662,6.233201503753662,4.503514766693115,11000
1999-12-06,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,22000
1999-12-07,6.233201503753662,6.344508647918701,6.233201503753662,6.344508647918701,4.583933353424072,1200
1999-12-08,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115,2900
1999-12-09,6.233201503753662,6.344508647918701,6.233201503753662,6.344508647918701,4.583933353424072,5600
1999-12-10,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752,2500
1999-12-13,6.288855075836182,6.344508647918701,5.787972927093506,5.787972927093506,4.181836128234863,20400
1999-12-14,6.45581579208374,6.45581579208374,6.010587215423584,6.010587215423584,4.342676162719727,400
1999-12-15,6.010587215423584,6.121894359588623,6.010587215423584,6.121894359588623,4.423093795776367,400
1999-12-16,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367,2900
1999-12-17,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367,100
1999-12-20,6.121894359588623,6.233201503753662,6.121894359588623,6.233201503753662,4.503514766693115,7200
1999-12-21,6.121894359588623,6.45581579208374,6.121894359588623,6.45581579208374,4.664353370666504,2800
1999-12-22,6.45581579208374,6.45581579208374,6.121894359588623,6.121894359588623,4.423093795776367,1900
1999-12-23,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072,30600
1999-12-27,6.45581579208374,6.567122936248779,6.45581579208374,6.567122936248779,4.7447733879089355,5600
1999-12-28,6.678430557250977,6.678430557250977,6.45581579208374,6.678430557250977,4.825193881988525,10500
1999-12-29,6.678430557250977,6.706257343292236,6.45581579208374,6.706257343292236,4.845299243927002,13500
1999-12-30,6.45581579208374,6.51146936416626,6.45581579208374,6.51146936416626,4.704565048217773,7000
1999-12-31,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.664353370666504,100
2000-01-03,6.706257343292236,6.706257343292236,6.45581579208374,6.45581579208374,4.664353370666504,4400
2000-01-04,6.567122936248779,6.678430557250977,6.567122936248779,6.594949722290039,4.764878273010254,29200
2000-01-05,6.678430557250977,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525,2900
2000-01-06,6.678430557250977,6.734084129333496,6.678430557250977,6.678430557250977,4.825193881988525,4400
2000-01-07,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,1800
2000-01-10,6.901044845581055,6.901044845581055,6.678430557250977,6.734084129333496,4.86540412902832,5300
2000-01-11,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.7447733879089355,100
2000-01-12,6.678430557250977,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525,18000
2000-01-13,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,1200
2000-01-14,6.678430557250977,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525,8100
2000-01-18,6.678430557250977,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525,2500
2000-01-19,6.901044845581055,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525,1600
2000-01-20,6.678430557250977,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,74700
2000-01-21,6.706257343292236,6.734084129333496,6.678430557250977,6.734084129333496,4.86540412902832,1500
2000-01-24,6.678430557250977,6.789737701416016,6.678430557250977,6.734084129333496,4.86540412902832,1500
2000-01-25,6.678430557250977,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525,1200
2000-01-26,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525,8100
