Date,Open,High,Low,Close,Adj Close,Volume
1997-07-28,1.540740728378296,1.6098765134811401,1.540740728378296,1.56049382686615,1.3777724504470825,121600
1997-07-29,1.56049382686615,1.56049382686615,1.56049382686615,1.56049382686615,1.3777724504470825,0
1997-07-30,1.520987629890442,1.520987629890442,1.520987629890442,1.520987629890442,1.3428922891616821,100
1997-07-31,1.520987629890442,1.520987629890442,1.520987629890442,1.520987629890442,1.3428922891616821,0
1997-08-01,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.3952127695083618,2100
1997-08-04,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.3952127695083618,15000
1997-08-05,1.5308642387390137,1.5308642387390137,1.5308642387390137,1.5308642387390137,1.3516122102737427,12100
1997-08-06,1.56049382686615,1.56049382686615,1.5308642387390137,1.5308642387390137,1.3516122102737427,30100
1997-08-07,1.5308642387390137,1.5308642387390137,1.5308642387390137,1.5308642387390137,1.3516122102737427,0
1997-08-08,1.501234531402588,1.501234531402588,1.501234531402588,1.501234531402588,1.3254516124725342,25000
1997-08-11,1.501234531402588,1.501234531402588,1.501234531402588,1.501234531402588,1.3254516124725342,0
1997-08-12,1.501234531402588,1.501234531402588,1.501234531402588,1.501234531402588,1.3254516124725342,0
1997-08-13,1.501234531402588,1.501234531402588,1.501234531402588,1.501234531402588,1.3254516124725342,0
1997-08-14,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,5500
1997-08-15,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,0
1997-08-18,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,0
1997-08-19,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,0
1997-08-20,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.3167316913604736,4600
1997-08-21,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.3167316913604736,0
1997-08-22,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.3167316913604736,0
1997-08-25,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.3167316913604736,0
1997-08-26,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.3167316913604736,2100
1997-08-27,1.56049382686615,1.56049382686615,1.540740728378296,1.540740728378296,1.3603322505950928,20500
1997-08-28,1.540740728378296,1.540740728378296,1.540740728378296,1.540740728378296,1.3603322505950928,0
1997-08-29,1.540740728378296,1.540740728378296,1.540740728378296,1.540740728378296,1.3603322505950928,0
1997-09-02,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.4913580417633057,1.3167316913604736,2100
1997-09-03,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,4600
1997-09-04,1.56049382686615,1.56049382686615,1.56049382686615,1.56049382686615,1.3777724504470825,2100
1997-09-05,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,5500
1997-09-08,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,10500
1997-09-09,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,2100
1997-09-10,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,0
1997-09-11,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,0
1997-09-12,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,0
1997-09-15,1.56049382686615,1.639506220817566,1.540740728378296,1.600000023841858,1.412652850151062,286600
1997-09-16,1.619753122329712,1.619753122329712,1.4814814329147339,1.600000023841858,1.412652850151062,37500
1997-09-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.412652850151062,0
1997-09-18,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.4814814329147339,1.3080116510391235,12100
1997-09-19,1.540740728378296,1.600000023841858,1.540740728378296,1.600000023841858,1.412652850151062,20100
1997-09-22,1.600000023841858,1.600000023841858,1.4814814329147339,1.4814814329147339,1.3080116510391235,3100
1997-09-23,1.600000023841858,1.600000023841858,1.580246925354004,1.600000023841858,1.412652850151062,15600
1997-09-24,1.600000023841858,1.600000023841858,1.540740728378296,1.580246925354004,1.3952127695083618,20100
1997-09-25,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.3952127695083618,0
1997-09-26,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.3952127695083618,0
1997-09-29,1.600000023841858,1.600000023841858,1.580246925354004,1.580246925354004,1.3952127695083618,51000
1997-09-30,1.600000023841858,1.600000023841858,1.56049382686615,1.600000023841858,1.412652850151062,18100
1997-10-01,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.3952127695083618,30600
1997-10-02,1.5111111402511597,1.5901234149932861,1.5111111402511597,1.5901234149932861,1.4039323329925537,63000
1997-10-03,1.5901234149932861,1.5901234149932861,1.5901234149932861,1.5901234149932861,1.4039323329925537,0
1997-10-06,1.5901234149932861,1.5901234149932861,1.5901234149932861,1.5901234149932861,1.4039323329925537,0
1997-10-07,1.5111111402511597,1.5901234149932861,1.5111111402511597,1.5901234149932861,1.4039323329925537,2100
1997-10-08,1.6296296119689941,1.8370370864868164,1.6098765134811401,1.8370370864868164,1.6219346523284912,460500
1997-10-09,1.8370370864868164,1.8469135761260986,1.8370370864868164,1.8469135761260986,1.6306545734405518,17100
1997-10-10,1.8172839879989624,1.8666666746139526,1.8172839879989624,1.8370370864868164,1.6219346523284912,139600
1997-10-13,1.8962962627410889,1.8962962627410889,1.8172839879989624,1.8172839879989624,1.604494333267212,20500
1997-10-14,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.8370370864868164,1.6219346523284912,5500
1997-10-15,1.7777777910232544,1.8962962627410889,1.7777777910232544,1.8962962627410889,1.6742548942565918,25600
1997-10-16,1.9753086566925049,2.0345678329467773,1.8370370864868164,1.8370370864868164,1.6219346523284912,155100
1997-10-17,1.9555555582046509,1.9555555582046509,1.8172839879989624,1.8567900657653809,1.6393744945526123,91000
1997-10-20,1.8172839879989624,1.8172839879989624,1.6987653970718384,1.6987653970718384,1.4998536109924316,46000
1997-10-21,1.6987653970718384,1.7975308895111084,1.6987653970718384,1.7975308895111084,1.5870541334152222,46000
1997-10-22,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.534733533859253,12100
1997-10-23,1.7580246925354004,1.8172839879989624,1.7580246925354004,1.8172839879989624,1.604494333267212,20100
1997-10-24,1.7580246925354004,1.7580246925354004,1.7580246925354004,1.7580246925354004,1.5521742105484009,20500
1997-10-27,1.7975308895111084,1.7975308895111084,1.6987653970718384,1.6987653970718384,1.4998536109924316,12100
1997-10-28,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,100
1997-10-29,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1997-10-30,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,20100
1997-10-31,1.7283951044082642,1.7975308895111084,1.7283951044082642,1.7975308895111084,1.5870541334152222,33600
1997-11-03,1.7975308895111084,1.7975308895111084,1.7975308895111084,1.7975308895111084,1.5870541334152222,10500
1997-11-04,1.7777777910232544,1.7975308895111084,1.7580246925354004,1.7580246925354004,1.5521742105484009,32500
1997-11-05,1.7580246925354004,1.7975308895111084,1.6987653970718384,1.7481482028961182,1.5434542894363403,37500
1997-11-06,1.7975308895111084,1.8074073791503906,1.7975308895111084,1.8074073791503906,1.5957742929458618,33600
1997-11-07,1.7975308895111084,1.7975308895111084,1.7975308895111084,1.7975308895111084,1.5870541334152222,15000
1997-11-10,1.7382715940475464,1.7975308895111084,1.7382715940475464,1.7382715940475464,1.534733533859253,23500
1997-11-11,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.534733533859253,0
1997-11-12,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.4998536109924316,4600
1997-11-13,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.4998536109924316,0
1997-11-14,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,2100
1997-11-17,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.4998536109924316,7000
1997-11-18,1.7777777910232544,1.7777777910232544,1.703703761100769,1.7580246925354004,1.5521742105484009,45100
1997-11-19,1.7580246925354004,1.7580246925354004,1.7580246925354004,1.7580246925354004,1.5521742105484009,100
1997-11-20,1.6987653970718384,1.7580246925354004,1.6987653970718384,1.7580246925354004,1.5521742105484009,2100
1997-11-21,1.7580246925354004,1.7580246925354004,1.7580246925354004,1.7580246925354004,1.5521742105484009,0
1997-11-24,1.7580246925354004,1.7580246925354004,1.7580246925354004,1.7580246925354004,1.5521742105484009,4600
1997-11-25,1.7580246925354004,1.7580246925354004,1.7382715940475464,1.7382715940475464,1.534733533859253,25000
1997-11-26,1.7580246925354004,1.7580246925354004,1.7283951044082642,1.7283951044082642,1.526013731956482,15000
1997-11-28,1.7283951044082642,1.7382715940475464,1.703703761100769,1.7382715940475464,1.534733533859253,23500
1997-12-01,1.7185184955596924,1.7382715940475464,1.6987653970718384,1.7382715940475464,1.534733533859253,25000
1997-12-02,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.534733533859253,2100
1997-12-03,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.4998536109924316,3100
1997-12-04,1.6987653970718384,1.7777777910232544,1.6987653970718384,1.7777777910232544,1.5696141719818115,2100
1997-12-05,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,2100
1997-12-08,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,0
1997-12-09,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,4600
1997-12-10,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.534733533859253,100
1997-12-11,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.534733533859253,4600
1997-12-12,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.534733533859253,0
1997-12-15,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.7382715940475464,1.534733533859253,23500
1997-12-16,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,2100
1997-12-17,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,3100
1997-12-18,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.6987653970718384,1.4998536109924316,2100
1997-12-19,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,3100
1997-12-22,1.7777777910232544,1.7777777910232544,1.6790122985839844,1.6790122985839844,1.4824135303497314,17100
1997-12-23,1.6296296119689941,1.6592592000961304,1.6296296119689941,1.6296296119689941,1.4388126134872437,91500
1997-12-24,1.6296296119689941,1.6296296119689941,1.6296296119689941,1.6296296119689941,1.4388126134872437,0
1997-12-26,1.6296296119689941,1.6296296119689941,1.6296296119689941,1.6296296119689941,1.4388126134872437,0
1997-12-29,1.6888889074325562,1.7481482028961182,1.6888889074325562,1.7481482028961182,1.5434542894363403,124600
1997-12-30,1.7283951044082642,1.7283951044082642,1.7185184955596924,1.7185184955596924,1.5172938108444214,15000
1997-12-31,1.7283951044082642,1.7481482028961182,1.7283951044082642,1.7481482028961182,1.5434542894363403,58600
1998-01-02,1.7481482028961182,1.7777777910232544,1.7086420059204102,1.7777777910232544,1.5696141719818115,51000
1998-01-05,1.7481482028961182,1.7777777910232544,1.7481482028961182,1.7777777910232544,1.5696141719818115,8100
1998-01-06,1.6592592000961304,1.8962962627410889,1.6592592000961304,1.8962962627410889,1.6742548942565918,2100
1998-01-07,1.8962962627410889,1.8962962627410889,1.8962962627410889,1.8962962627410889,1.6742548942565918,0
1998-01-08,1.8962962627410889,1.8962962627410889,1.540740728378296,1.6592592000961304,1.4649733304977417,7000
1998-01-09,1.600000023841858,1.8962962627410889,1.600000023841858,1.8962962627410889,1.6742548942565918,13600
1998-01-12,1.8962962627410889,1.8962962627410889,1.8962962627410889,1.8962962627410889,1.6742548942565918,8100
1998-01-13,1.8962962627410889,1.8962962627410889,1.4222222566604614,1.5703703165054321,1.386492371559143,61000
1998-01-14,1.8518518209457397,1.8518518209457397,1.4222222566604614,1.4814814329147339,1.3080116510391235,72100
1998-01-15,1.644444465637207,1.7481482028961182,1.540740728378296,1.540740728378296,1.3603322505950928,4600
1998-01-16,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5303735733032227,100
1998-01-20,1.6370370388031006,1.6370370388031006,1.6370370388031006,1.6370370388031006,1.4453529119491577,8100
1998-01-21,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5303735733032227,1500
1998-01-22,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5303735733032227,0
1998-01-23,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.5303735733032227,0
1998-01-26,1.6592592000961304,1.7777777910232544,1.4814814329147339,1.4814814329147339,1.3080116510391235,12100
1998-01-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.412652850151062,1500
1998-01-28,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5172938108444214,1500
1998-01-29,1.7185184955596924,1.9259259700775146,1.6740740537643433,1.8814815282821655,1.661175012588501,63000
1998-01-30,1.6592592000961304,1.8222222328186035,1.6296296119689941,1.7185184955596924,1.5172938108444214,105000
1998-02-02,1.8814815282821655,1.8814815282821655,1.7185184955596924,1.7185184955596924,1.5172938108444214,11500
1998-02-03,1.703703761100769,1.7185184955596924,1.585185170173645,1.7185184955596924,1.5172938108444214,25600
1998-02-04,1.7185184955596924,1.7185184955596924,1.6740740537643433,1.703703761100769,1.504213571548462,61000
1998-02-05,1.585185170173645,1.6592592000961304,1.5111111402511597,1.6592592000961304,1.4649733304977417,21600
1998-02-06,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1998-02-09,1.6592592000961304,1.703703761100769,1.600000023841858,1.600000023841858,1.412652850151062,49500
1998-02-10,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,100
1998-02-11,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1998-02-12,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.399572491645813,100
1998-02-13,1.585185170173645,1.585185170173645,1.585185170173645,1.585185170173645,1.399572491645813,0
1998-02-17,1.5111111402511597,1.6592592000961304,1.5111111402511597,1.6592592000961304,1.4649733304977417,2100
1998-02-18,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1998-02-19,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1998-02-20,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1998-02-23,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1998-02-24,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1998-02-25,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1998-02-26,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
1998-02-27,1.6296296119689941,1.6296296119689941,1.5111111402511597,1.5111111402511597,1.3341717720031738,25000
1998-03-02,1.600000023841858,1.6296296119689941,1.600000023841858,1.6296296119689941,1.4388126134872437,78000
1998-03-03,1.6592592000961304,1.7185184955596924,1.6592592000961304,1.7185184955596924,1.5172938108444214,35100
1998-03-04,1.7185184955596924,1.7333333492279053,1.7185184955596924,1.7333333492279053,1.5303735733032227,5500
1998-03-05,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.7185184955596924,1.5172938108444214,2100
