Date,Open,High,Low,Close,Adj Close,Volume
1993-08-09,11.3125,11.625,11.25,11.625,7.168608665466309,497400
1993-08-10,11.5625,11.6875,11.1875,11.3125,6.9759039878845215,554600
1993-08-11,11.4375,11.75,10.8125,10.875,6.706117153167725,5502800
1993-08-12,10.875,10.875,10.625,10.75,6.6290364265441895,2166000
1993-08-13,10.6875,10.875,10.625,10.875,6.706117153167725,2009400
1993-08-16,10.875,11.0,10.75,11.0,6.783199310302734,1379200
1993-08-17,11.0,11.0,10.8125,11.0,6.783199310302734,991000
1993-08-18,10.9375,11.125,10.5,10.5,6.474872589111328,1917400
1993-08-19,10.5625,10.8125,10.5625,10.625,6.551951885223389,1519800
1993-08-20,10.625,10.8125,10.625,10.75,6.6290364265441895,438000
1993-08-23,10.75,10.8125,10.6875,10.6875,6.590494155883789,356000
1993-08-24,10.75,10.8125,10.625,10.6875,6.590494155883789,1555800
1993-08-25,10.625,10.75,10.4375,10.4375,6.436334133148193,1895600
1993-08-26,10.5,10.5625,10.3125,10.375,6.397789478302002,1685200
1993-08-27,10.25,10.25,9.875,10.0,6.166545391082764,2797000
1993-08-30,10.125,10.25,10.0,10.1875,6.282167911529541,1278800
1993-08-31,10.1875,10.375,10.1875,10.1875,6.282167911529541,1512600
1993-09-01,10.375,10.6875,10.3125,10.4375,6.436334133148193,1917800
1993-09-02,10.5,10.5625,9.875,10.0,6.166545391082764,7084800
1993-09-03,10.125,10.25,9.875,10.1875,6.282167911529541,3530600
1993-09-07,10.1875,10.1875,9.5625,9.5625,5.896759033203125,1092200
1993-09-08,9.6875,9.75,9.25,9.4375,5.81967830657959,1453400
1993-09-09,9.375,9.75,9.1875,9.75,6.0123820304870605,1324000
1993-09-10,9.75,10.1875,9.75,9.9375,6.128006935119629,1789200
1993-09-13,10.125,10.375,9.9375,9.9375,6.128006935119629,738200
1993-09-14,9.875,9.9375,9.8125,9.875,6.08946418762207,333800
1993-09-15,9.8125,9.875,9.6875,9.875,6.08946418762207,893600
1993-09-16,9.75,9.875,9.375,9.4375,5.81967830657959,5914200
1993-09-17,9.5,9.6875,9.4375,9.625,5.935297966003418,1216800
1993-09-20,9.625,9.8125,9.625,9.75,6.0123820304870605,1340000
1993-09-21,9.75,9.9375,9.375,9.5625,5.896759033203125,2723600
1993-09-22,9.6875,9.75,9.375,9.5625,5.896759033203125,4696200
1993-09-23,9.6875,9.8125,9.6875,9.75,6.0123820304870605,3034600
1993-09-24,9.8125,10.125,9.8125,10.0625,6.205085277557373,1401800
1993-09-27,10.0625,10.1875,9.875,9.875,6.08946418762207,1883200
1993-09-28,9.875,9.9375,9.75,9.9375,6.128006935119629,728800
1993-09-29,9.6875,9.875,9.625,9.6875,5.97383975982666,912600
1993-09-30,9.8125,9.8125,9.5,9.6875,5.97383975982666,951400
1993-10-01,9.5625,9.5625,9.1875,9.1875,5.665513515472412,1190800
1993-10-04,9.375,9.5625,9.375,9.4375,5.81967830657959,1375200
1993-10-05,9.4375,9.75,9.3125,9.6875,5.97383975982666,2635600
1993-10-06,9.75,9.875,9.4375,9.4375,5.81967830657959,3297800
1993-10-07,9.5625,9.625,9.0,9.0625,5.588431358337402,6633200
1993-10-08,9.25,9.375,9.1875,9.3125,5.74259614944458,4078200
1993-10-11,9.375,9.875,9.375,9.625,5.935297966003418,2382000
1993-10-12,9.6875,9.75,9.625,9.625,5.935297966003418,1576800
1993-10-13,9.5,9.625,9.375,9.5,5.858219146728516,774600
1993-10-14,9.5,9.75,9.375,9.5,5.858219146728516,2591400
1993-10-15,9.75,9.875,9.625,9.8125,6.05092191696167,1754800
1993-10-18,9.8125,10.1875,9.75,10.0,6.166545391082764,2773400
1993-10-19,10.0,10.0625,9.9375,10.0,6.166545391082764,2360400
1993-10-20,10.0,10.0,9.6875,9.875,6.08946418762207,2011000
1993-10-21,9.875,10.125,9.8125,10.125,6.24362850189209,1704800
1993-10-22,10.125,10.375,10.0625,10.25,6.320711612701416,1047800
1993-10-25,9.6875,9.9375,9.625,9.625,5.935297966003418,1702600
1993-10-26,9.625,9.6875,9.25,9.4375,5.81967830657959,2197800
1993-10-27,9.4375,9.75,9.375,9.75,6.0123820304870605,1610400
1993-10-28,9.5625,9.8125,9.5625,9.6875,5.97383975982666,1410200
1993-10-29,9.625,9.875,9.625,9.875,6.08946418762207,1550600
1993-11-01,9.875,9.875,9.625,9.75,6.0123820304870605,2082600
1993-11-02,10.0,10.125,9.9375,10.0,6.166545391082764,1679200
1993-11-03,10.1875,10.1875,9.875,9.875,6.08946418762207,1421400
1993-11-04,10.0625,10.125,10.0,10.0,6.166545391082764,1473200
1993-11-05,10.0,10.0,9.75,9.75,6.0123820304870605,1807600
1993-11-08,9.875,9.9375,9.875,9.9375,6.128006935119629,497600
1993-11-09,10.1875,10.1875,10.0,10.125,6.24362850189209,998800
1993-11-10,10.25,10.4375,10.125,10.3125,6.359248638153076,1745400
1993-11-11,10.625,10.6875,10.5,10.6875,6.590494155883789,1231600
1993-11-12,10.6875,11.0,10.625,10.625,6.551951885223389,1294800
1993-11-15,11.0,11.125,10.875,10.9375,6.744659423828125,1407600
1993-11-16,10.9375,11.0,10.75,10.9375,6.744659423828125,1439600
1993-11-17,10.9375,10.9375,10.6875,10.75,6.6290364265441895,1398200
1993-11-18,10.8125,10.8125,10.375,10.5,6.474872589111328,647400
1993-11-19,10.5,10.6875,10.4375,10.625,6.551951885223389,299200
1993-11-22,10.5,10.5625,10.1875,10.3125,6.359248638153076,1122600
1993-11-23,10.375,10.5625,10.375,10.4375,6.436334133148193,686600
1993-11-24,10.5,10.8125,10.5,10.625,6.551951885223389,591400
1993-11-26,10.8125,10.9375,10.8125,10.9375,6.744659423828125,348000
1993-11-29,10.9375,11.0625,10.75,10.8125,6.667576789855957,761200
1993-11-30,10.875,11.0,10.75,10.9375,6.744659423828125,988200
1993-12-01,10.9375,11.0625,10.875,10.9375,6.744659423828125,1261000
1993-12-02,10.6875,11.0,10.6875,11.0,6.783199310302734,1112400
1993-12-03,10.875,10.9375,10.6875,10.6875,6.590494155883789,315000
1993-12-06,10.5,10.8125,10.5,10.75,6.6290364265441895,904000
1993-12-07,10.8125,10.875,10.6875,10.6875,6.590494155883789,714000
1993-12-08,10.625,10.75,10.5625,10.625,6.551951885223389,691000
1993-12-09,10.6875,10.6875,10.4375,10.4375,6.436334133148193,591200
1993-12-10,10.3125,10.4375,10.25,10.375,6.397789478302002,893000
1993-12-13,10.4375,10.4375,10.3125,10.375,6.397789478302002,488400
1993-12-14,10.375,10.4375,10.25,10.375,6.397789478302002,298800
1993-12-15,10.5,10.5625,10.3125,10.5,6.474872589111328,745000
1993-12-16,10.375,10.5,10.25,10.25,6.320711612701416,623800
1993-12-17,10.4375,10.5,10.3125,10.375,6.397789478302002,461400
1993-12-20,10.375,10.375,10.1875,10.1875,6.282167911529541,512400
1993-12-21,10.25,10.25,9.8125,9.875,6.08946418762207,1945800
1993-12-22,9.9375,10.125,9.8125,10.0625,6.205085277557373,1174800
1993-12-23,10.1875,10.25,10.0,10.0,6.166545391082764,533600
1993-12-27,10.125,10.25,10.0625,10.1875,6.282167911529541,403400
1993-12-28,10.3125,10.5,10.3125,10.4375,6.436334133148193,133200
1993-12-29,10.4375,10.5,10.3125,10.3125,6.359248638153076,736600
1993-12-30,10.3125,10.4375,10.3125,10.3125,6.359248638153076,1467000
1993-12-31,10.375,10.375,10.1875,10.375,6.397789478302002,835600
1994-01-03,10.9375,11.5625,10.8125,11.375,7.014444828033447,8090600
1994-01-04,11.4375,11.5625,11.3125,11.4375,7.0529866218566895,3457200
1994-01-05,11.3125,11.3125,11.0,11.0625,6.82174015045166,2035400
1994-01-06,11.1875,11.25,10.875,10.9375,6.744659423828125,2077600
1994-01-07,10.8125,11.125,10.8125,11.0625,6.82174015045166,1463800
1994-01-10,11.1875,11.25,11.0,11.1875,6.898822784423828,609000
1994-01-11,11.0,11.375,11.0,11.3125,6.9759039878845215,929600
1994-01-12,11.3125,11.3125,10.9375,10.9375,6.744659423828125,1339600
1994-01-13,11.0,11.1875,10.875,10.9375,6.744659423828125,980400
1994-01-14,10.9375,11.125,10.9375,11.0625,6.82174015045166,275400
1994-01-17,11.0625,11.125,10.875,10.875,6.706117153167725,252200
1994-01-18,10.875,11.0625,10.8125,10.8125,6.667576789855957,456800
1994-01-19,10.8125,10.875,10.6875,10.875,6.706117153167725,1061600
1994-01-20,10.875,11.0625,10.875,11.0625,6.82174015045166,580200
1994-01-21,11.0625,11.125,10.75,10.8125,6.667576789855957,551400
1994-01-24,10.9375,10.9375,10.25,10.3125,6.359248638153076,1324600
1994-01-25,10.375,10.6875,10.375,10.5,6.474872589111328,841200
1994-01-26,10.5625,10.625,10.375,10.5,6.474872589111328,669600
1994-01-27,10.75,10.8125,10.5625,10.625,6.551951885223389,815000
1994-01-28,10.75,10.75,10.5,10.5,6.474872589111328,611000
1994-01-31,10.625,11.0,10.5625,10.9375,6.744659423828125,801200
1994-02-01,11.0,11.1875,10.9375,10.9375,6.744659423828125,1791000
1994-02-02,11.0625,11.3125,11.0,11.1875,6.898822784423828,1570400
1994-02-03,11.0625,11.25,11.0,11.125,6.860283374786377,1795000
1994-02-04,11.0,11.125,10.6875,10.75,6.6290364265441895,699200
1994-02-07,10.6875,10.875,10.5625,10.75,6.6290364265441895,574600
1994-02-08,10.75,10.875,10.75,10.75,6.6290364265441895,373200
1994-02-09,10.8125,10.875,10.6875,10.75,6.6290364265441895,400800
1994-02-10,10.6875,11.0625,10.6875,10.8125,6.667576789855957,1328800
1994-02-11,10.875,10.9375,10.8125,10.875,6.706117153167725,893200
1994-02-14,10.75,11.125,10.6875,10.6875,6.590494155883789,768400
1994-02-15,10.6875,10.875,10.6875,10.75,6.6290364265441895,452200
1994-02-16,10.75,10.875,10.6875,10.8125,6.667576789855957,395200
1994-02-17,11.0,11.0625,10.8125,11.0,6.783199310302734,1190000
1994-02-18,11.125,11.1875,10.75,11.0,6.783199310302734,1402600
1994-02-22,11.0625,11.625,11.0625,11.625,7.168608665466309,2690600
1994-02-23,11.625,11.8125,11.625,11.75,7.2456889152526855,4809000
1994-02-24,11.75,12.0,11.5625,11.75,7.2456889152526855,2793200
1994-02-25,11.75,12.3125,11.75,12.1875,7.515479564666748,3273200
1994-02-28,12.5,12.625,11.875,11.9375,7.361313343048096,4001200
1994-03-01,12.0,12.0,11.6875,12.0,7.399856090545654,2703600
1994-03-02,11.875,12.0,11.6875,12.0,7.399856090545654,1950200
1994-03-03,12.0,12.3125,11.9375,12.25,7.554017543792725,2872200
1994-03-04,12.25,12.4375,12.1875,12.3125,7.592557907104492,2239800
1994-03-07,12.4375,12.5,12.25,12.4375,7.669638156890869,1915000
1994-03-08,12.4375,12.5,12.1875,12.4375,7.669638156890869,1486000
1994-03-09,12.375,12.5,12.25,12.375,7.631102561950684,1377400
1994-03-10,12.4375,12.4375,12.1875,12.25,7.554017543792725,562600
1994-03-11,12.25,12.3125,12.125,12.25,7.554017543792725,462400
1994-03-14,12.125,12.25,11.8125,12.0625,7.43839693069458,1220000
1994-03-15,12.0,12.0625,11.875,12.0,7.399856090545654,790200
1994-03-16,11.875,12.0,11.8125,11.9375,7.361313343048096,1151000
1994-03-17,11.9375,12.0,11.75,11.8125,7.2842326164245605,778600
1994-03-18,11.625,11.9375,11.625,11.9375,7.361313343048096,403000
1994-03-21,11.8125,12.0,11.8125,11.9375,7.361313343048096,387800
1994-03-22,11.875,11.9375,11.6875,11.75,7.2456889152526855,485600
1994-03-23,11.75,12.0,11.75,12.0,7.399856090545654,743600
1994-03-24,12.0625,12.1875,11.875,11.9375,7.361313343048096,413400
1994-03-25,11.9375,12.0,11.75,11.75,7.2456889152526855,1223400
1994-03-28,11.8125,11.875,11.3125,11.625,7.168608665466309,1338200
1994-03-29,11.5,11.625,11.1875,11.3125,6.9759039878845215,754800
1994-03-30,11.125,11.1875,10.875,11.0,6.783199310302734,1603800
1994-03-31,10.9375,11.1875,10.625,11.0,6.783199310302734,1695000
1994-04-04,11.0,11.0625,10.5625,10.875,6.706117153167725,487200
1994-04-05,11.125,11.5,11.125,11.375,7.014444828033447,1546200
1994-04-06,11.3125,11.5625,11.125,11.5,7.091526031494141,829800
1994-04-07,11.875,12.0,11.875,11.9375,7.361313343048096,2609000
1994-04-08,11.9375,12.0625,11.9375,12.0625,7.43839693069458,1533800
1994-04-11,11.9375,12.125,11.9375,11.9375,7.361313343048096,1208600
1994-04-12,12.0,12.125,11.8125,11.875,7.3227715492248535,1854600
1994-04-13,11.9375,11.9375,11.625,11.75,7.2456889152526855,300400
1994-04-14,11.6875,11.8125,11.5625,11.8125,7.2842326164245605,563000
1994-04-15,11.75,11.8125,11.375,11.375,7.014444828033447,729600
1994-04-18,11.5,11.5,11.125,11.25,6.937363624572754,934600
1994-04-19,11.1875,11.1875,10.8125,10.875,6.706117153167725,1197400
1994-04-20,10.9375,11.125,10.9375,11.125,6.860283374786377,450000
1994-04-21,11.0625,11.375,11.0625,11.3125,6.9759039878845215,550600
1994-04-22,11.3125,11.5,11.25,11.3125,6.9759039878845215,486400
1994-04-25,11.375,11.5,11.25,11.5,7.091526031494141,279400
1994-04-26,11.5,11.5,11.125,11.1875,6.898822784423828,548000
1994-04-28,11.125,11.125,10.75,10.75,6.6290364265441895,2479800
1994-04-29,10.625,10.6875,10.375,10.6875,6.590494155883789,1809400
1994-05-02,10.8125,10.875,10.3125,10.75,6.6290364265441895,443000
1994-05-03,10.6875,10.6875,10.375,10.375,6.397789478302002,1532600
1994-05-04,10.5,10.6875,10.4375,10.625,6.551951885223389,1259600
1994-05-05,10.75,11.0,10.75,10.875,6.706117153167725,1140000
1994-05-06,10.75,10.8125,10.5,10.5,6.474872589111328,1118400
1994-05-09,10.5,10.625,10.4375,10.4375,6.436334133148193,1484800
1994-05-10,10.6875,10.8125,10.5625,10.75,6.6290364265441895,902400
1994-05-11,11.1875,11.3125,10.8125,11.0,6.783199310302734,2344200
1994-05-12,11.0,11.125,10.625,10.625,6.551951885223389,2325000
1994-05-13,10.625,10.6875,10.5,10.625,6.551951885223389,611600
1994-05-16,10.75,10.75,10.4375,10.5,6.474872589111328,621000
1994-05-17,10.625,10.625,10.375,10.375,6.397789478302002,1136400
1994-05-18,10.375,10.4375,10.25,10.4375,6.436334133148193,993800
1994-05-19,10.4375,11.0,10.4375,11.0,6.783199310302734,1368400
1994-05-20,10.875,10.9375,10.8125,10.875,6.706117153167725,1797800
1994-05-23,10.9375,10.9375,10.75,10.875,6.706117153167725,1359600
1994-05-24,11.0,11.3125,11.0,11.25,6.937363624572754,1417800
1994-05-25,11.125,11.375,11.0625,11.1875,6.898822784423828,1610800
1994-05-26,11.1875,11.3125,11.0625,11.0625,6.82174015045166,832400
1994-05-27,11.125,11.1875,10.875,11.0,6.783199310302734,1043400
1994-05-31,10.9375,11.0,10.875,10.9375,6.744659423828125,955800
1994-06-01,11.125,11.125,10.75,10.8125,6.667576789855957,731800
1994-06-02,10.875,11.0,10.8125,11.0,6.783199310302734,1664000
1994-06-03,11.0,11.0,10.9375,11.0,6.783199310302734,656000
1994-06-06,11.125,11.1875,10.9375,11.125,6.860283374786377,877600
1994-06-07,11.125,11.125,11.0,11.0,6.783199310302734,541600
1994-06-08,11.0,11.125,10.875,10.875,6.706117153167725,950600
1994-06-09,10.875,10.9375,10.625,10.75,6.6290364265441895,578400
1994-06-10,10.875,10.875,10.75,10.8125,6.667576789855957,240600
1994-06-13,10.75,10.75,10.625,10.625,6.551951885223389,516600
1994-06-14,10.6875,11.0625,10.6875,11.0,6.783199310302734,985200
1994-06-15,11.125,11.25,11.0,11.0625,6.82174015045166,801600
1994-06-16,10.9375,11.125,10.9375,11.0,6.783199310302734,531400
1994-06-17,11.0625,11.0625,10.6875,10.6875,6.590494155883789,1103400
1994-06-20,10.5625,10.6875,10.5,10.5625,6.513411521911621,1282600
1994-06-21,10.5625,10.5625,10.25,10.375,6.397789478302002,1639000
1994-06-22,10.5625,10.5625,10.4375,10.5,6.474872589111328,800600
1994-06-23,10.5,10.5625,9.875,10.0625,6.205085277557373,1584200
1994-06-24,10.0,10.0,9.75,9.75,6.0123820304870605,1877600
1994-06-27,9.9375,10.125,9.875,10.0,6.166545391082764,305400
1994-06-28,10.0,10.25,9.8125,9.9375,6.128006935119629,1131000
1994-06-29,10.0,10.125,9.9375,9.9375,6.128006935119629,631600
1994-06-30,9.875,10.0,9.8125,10.0,6.166545391082764,821000
1994-07-01,10.0,10.3125,10.0,10.125,6.24362850189209,706600
1994-07-05,10.1875,10.1875,9.875,9.9375,6.128006935119629,886600
1994-07-06,10.0625,10.25,9.9375,10.1875,6.282167911529541,438000
1994-07-07,10.375,10.4375,10.1875,10.1875,6.282167911529541,775800
1994-07-08,10.25,10.3125,10.0625,10.125,6.24362850189209,1687000
1994-07-11,10.1875,10.1875,10.0,10.125,6.24362850189209,1236400
1994-07-12,10.0625,10.3125,10.0625,10.125,6.24362850189209,794800
1994-07-13,10.0625,10.125,9.9375,10.125,6.24362850189209,498600
1994-07-14,10.125,10.6875,10.125,10.3125,6.359248638153076,4753000
1994-07-15,10.3125,10.3125,9.5,9.8125,6.05092191696167,3545800
1994-07-18,9.875,10.25,9.8125,10.1875,6.282167911529541,2369600
1994-07-19,10.1875,10.3125,10.125,10.1875,6.282167911529541,1771600
1994-07-20,10.25,10.3125,9.9375,9.9375,6.128006935119629,1346800
1994-07-21,10.0625,10.0625,9.9375,9.9375,6.128006935119629,991600
1994-07-22,9.9375,10.3125,9.9375,10.3125,6.359248638153076,770200
1994-07-25,10.3125,10.3125,10.125,10.125,6.24362850189209,238800
1994-07-26,10.125,10.125,10.0625,10.0625,6.205085277557373,816600
1994-07-27,10.0625,10.125,9.875,10.0,6.166545391082764,519600
1994-07-28,10.0,10.0625,9.9375,10.0625,6.205085277557373,463800
1994-07-29,10.125,10.1875,10.0,10.1875,6.282167911529541,1035800
1994-08-01,10.0625,10.0625,9.9375,9.9375,6.128006935119629,343800
1994-08-02,10.0625,10.125,9.75,9.875,6.08946418762207,1283200
1994-08-03,9.875,9.9375,9.625,9.875,6.08946418762207,897200
1994-08-04,9.875,9.875,9.5625,9.625,5.935297966003418,1215600
1994-08-05,9.5625,9.6875,9.5,9.5,5.858219146728516,650800
1994-08-08,9.625,9.6875,9.5,9.5,5.858219146728516,610400
1994-08-09,9.625,9.75,9.625,9.6875,5.97383975982666,951600
1994-08-10,9.8125,9.875,9.375,9.75,6.0123820304870605,2365800
1994-08-11,9.875,10.0,9.625,9.9375,6.128006935119629,2018200
1994-08-12,10.0,10.1875,10.0,10.125,6.24362850189209,1886400
1994-08-15,10.0,10.0,9.875,9.9375,6.128006935119629,502000
1994-08-16,10.0625,10.0625,9.8125,9.875,6.08946418762207,958400
1994-08-17,9.875,9.875,9.625,9.75,6.0123820304870605,872400
1994-08-18,9.8125,9.8125,9.6875,9.6875,5.97383975982666,2203400
1994-08-19,9.75,9.875,9.75,9.875,6.08946418762207,887200
1994-08-22,10.25,10.25,10.0,10.1875,6.282167911529541,3239000
1994-08-23,10.1875,10.375,10.0625,10.0625,6.205085277557373,1785800
1994-08-24,10.0625,10.25,10.0625,10.1875,6.282167911529541,1153200
1994-08-25,10.1875,10.4375,10.125,10.25,6.320711612701416,1416200
1994-08-26,10.3125,10.375,10.25,10.3125,6.359248638153076,993400
1994-08-29,10.3125,10.5,10.3125,10.5,6.474872589111328,1601600
1994-08-30,10.5,10.5,10.375,10.5,6.474872589111328,1678600
1994-08-31,10.5,10.625,10.4375,10.5625,6.513411521911621,1562800
1994-09-01,10.75,11.3125,10.625,11.25,6.937363624572754,7080000
1994-09-02,11.375,11.625,11.3125,11.375,7.014444828033447,3908200
1994-09-06,11.25,11.5625,11.25,11.5,7.091526031494141,1477000
1994-09-07,11.625,11.6875,11.5,11.6875,7.20714807510376,1900400
1994-09-08,11.5,11.5625,11.375,11.375,7.014444828033447,2380200
1994-09-09,11.5,11.625,11.375,11.625,7.168608665466309,1875600
1994-09-12,11.5625,11.5625,11.375,11.5,7.091526031494141,963200
1994-09-13,11.5,11.625,11.5,11.625,7.168608665466309,1336400
1994-09-14,11.4375,11.5625,11.25,11.5625,7.13006591796875,1744000
1994-09-15,11.625,11.75,11.5625,11.75,7.2456889152526855,928200
1994-09-16,11.5625,11.5625,11.375,11.5625,7.13006591796875,524000
1994-09-19,11.625,11.8125,11.5,11.75,7.2456889152526855,1014400
1994-09-20,11.625,11.6875,11.5625,11.6875,7.20714807510376,959000
1994-09-21,11.625,11.625,11.25,11.375,7.014444828033447,826000
1994-09-22,11.5,11.5,11.1875,11.25,6.937363624572754,1279600
1994-09-23,11.0625,11.1875,10.875,11.125,6.860283374786377,1538000
1994-09-26,11.125,11.375,11.0,11.375,7.014444828033447,907000
1994-09-27,11.3125,11.4375,11.3125,11.4375,7.0529866218566895,633600
1994-09-28,11.4375,11.4375,11.375,11.375,7.014444828033447,297800
1994-09-29,11.4375,11.5,11.3125,11.5,7.091526031494141,541800
1994-09-30,11.4375,11.5,11.3125,11.5,7.091526031494141,692000
1994-10-03,11.375,11.4375,11.3125,11.3125,6.9759039878845215,517600
1994-10-04,11.3125,11.3125,11.0625,11.0625,6.82174015045166,1045400
1994-10-05,11.1875,11.1875,10.875,10.875,6.706117153167725,1338000
1994-10-06,10.9375,10.9375,10.8125,10.8125,6.667576789855957,1598200
1994-10-07,10.875,11.0,10.875,10.9375,6.744659423828125,522000
1994-10-10,10.9375,11.0625,10.875,11.0,6.783199310302734,596600
1994-10-11,11.0,11.125,11.0,11.0625,6.82174015045166,1182200
1994-10-12,11.125,11.1875,11.0625,11.1875,6.898822784423828,892200
1994-10-13,11.1875,11.375,11.0625,11.375,7.014444828033447,1126800
1994-10-14,11.375,11.375,11.1875,11.1875,6.898822784423828,591200
1994-10-17,11.1875,11.25,11.0,11.0,6.783199310302734,809400
1994-10-18,11.0625,11.0625,10.9375,10.9375,6.744659423828125,1192800
1994-10-19,10.9375,11.0,10.875,11.0,6.783199310302734,807800
1994-10-20,10.9375,11.0,10.75,10.8125,6.667576789855957,590800
1994-10-21,10.75,10.75,10.3125,10.375,6.397789478302002,1609400
1994-10-24,10.375,10.375,10.0625,10.125,6.24362850189209,3189600
1994-10-25,10.0625,10.1875,10.0,10.0,6.166545391082764,1535400
1994-10-26,10.0625,10.125,10.0625,10.0625,6.205085277557373,1421800
1994-10-27,10.0625,10.125,10.0625,10.0625,6.205085277557373,764400
1994-10-28,10.0625,10.25,10.0,10.25,6.320711612701416,1444800
1994-10-31,10.25,10.4375,10.1875,10.4375,6.436334133148193,685600
1994-11-01,10.3125,10.3125,10.125,10.25,6.320711612701416,1928200
1994-11-02,10.1875,10.1875,9.875,9.9375,6.128006935119629,3063400
1994-11-03,10.0625,10.0625,9.9375,10.0625,6.205085277557373,1234800
1994-11-04,10.0625,10.0625,10.0,10.0,6.166545391082764,1175800
1994-11-07,10.0,10.0625,9.9375,10.0,6.166545391082764,2263800
1994-11-08,10.0,10.25,9.9375,10.25,6.320711612701416,2007600
1994-11-09,10.5,10.75,10.3125,10.375,6.397789478302002,3449000
1994-11-10,10.4375,10.4375,10.25,10.375,6.397789478302002,1375000
1994-11-11,10.3125,10.375,10.3125,10.3125,6.359248638153076,1152000
1994-11-14,10.375,10.375,10.3125,10.375,6.397789478302002,897800
1994-11-15,10.3125,10.375,10.25,10.3125,6.359248638153076,2976800
1994-11-16,10.3125,10.3125,10.1875,10.25,6.320711612701416,1407200
1994-11-17,10.25,10.25,9.9375,10.0,6.166545391082764,1926200
1994-11-18,10.0,10.0,9.875,10.0,6.166545391082764,2203800
1994-11-21,10.0,10.0,9.875,9.875,6.08946418762207,683800
1994-11-22,9.9375,9.9375,9.6875,9.75,6.0123820304870605,1673200
1994-11-23,9.6875,9.6875,9.5625,9.5625,5.896759033203125,1112000
1994-11-25,9.625,9.625,9.5625,9.625,5.935297966003418,1096600
1994-11-28,9.625,9.875,9.625,9.6875,5.97383975982666,1463800
1994-11-29,9.75,10.1875,9.625,10.1875,6.282167911529541,9904800
1994-11-30,10.1875,10.25,10.125,10.25,6.320711612701416,2310400
1994-12-01,10.25,10.25,9.8125,9.875,6.08946418762207,838800
1994-12-02,9.8125,9.875,9.75,9.75,6.0123820304870605,1497000
