Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,8.389681816101074,7.97228479385376,8.389681816101074,1.8062306642532349,2800
1987-07-27,8.389681816101074,8.389681816101074,8.389681816101074,8.389681816101074,1.8062306642532349,0
1987-07-28,8.389681816101074,8.389681816101074,8.389681816101074,8.389681816101074,1.8062306642532349,0
1987-07-29,8.389681816101074,8.389681816101074,8.389681816101074,8.389681816101074,1.8062306642532349,0
1987-07-30,8.389681816101074,8.389681816101074,8.389681816101074,8.389681816101074,1.8062306642532349,0
1987-07-31,0.0,8.2644624710083,8.2644624710083,8.2644624710083,1.779272437095642,3400
1987-08-03,0.0,8.681859970092773,8.01402473449707,8.681859970092773,1.8691339492797852,3000
1987-08-04,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.8691339492797852,0
1987-08-05,0.0,8.01402473449707,8.01402473449707,8.01402473449707,1.7253546714782715,400
1987-08-06,8.01402473449707,8.01402473449707,8.01402473449707,8.01402473449707,1.7253546714782715,0
1987-08-07,8.01402473449707,8.01402473449707,8.01402473449707,8.01402473449707,1.7253546714782715,0
1987-08-10,8.01402473449707,8.01402473449707,8.01402473449707,8.01402473449707,1.7253546714782715,0
1987-08-11,8.01402473449707,8.01402473449707,8.01402473449707,8.01402473449707,1.7253546714782715,0
1987-08-12,8.01402473449707,8.01402473449707,8.01402473449707,8.01402473449707,1.7253546714782715,0
1987-08-13,0.0,8.180983543395996,8.180983543395996,8.180983543395996,1.761298418045044,1600
1987-08-14,8.180983543395996,8.180983543395996,8.180983543395996,8.180983543395996,1.761298418045044,0
1987-08-17,0.0,8.8488187789917,8.180983543395996,8.8488187789917,1.9050787687301636,900
1987-08-18,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.9050787687301636,0
1987-08-19,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.9050787687301636,0
1987-08-20,0.0,8.180983543395996,8.180983543395996,8.180983543395996,1.761298418045044,1800
1987-08-21,8.180983543395996,8.180983543395996,8.180983543395996,8.180983543395996,1.761298418045044,0
1987-08-24,0.0,8.8488187789917,8.347942352294922,8.8488187789917,1.9050787687301636,3000
1987-08-25,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.9050787687301636,0
1987-08-26,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.9050787687301636,0
1987-08-27,0.0,8.681859970092773,8.347942352294922,8.681859970092773,1.8691339492797852,2400
1987-08-28,0.0,8.8488187789917,8.347942352294922,8.8488187789917,1.9050787687301636,3000
1987-08-31,0.0,9.015777587890625,8.514901161193848,8.514901161193848,1.8331897258758545,1600
1987-09-01,0.0,9.349695205688477,9.349695205688477,9.349695205688477,2.012913465499878,400
1987-09-02,9.349695205688477,9.349695205688477,9.349695205688477,9.349695205688477,2.012913465499878,0
1987-09-03,9.349695205688477,9.349695205688477,9.349695205688477,9.349695205688477,2.012913465499878,0
1987-09-04,0.0,9.349695205688477,9.349695205688477,9.349695205688477,2.012913465499878,100
1987-09-08,0.0,8.681859970092773,8.514901161193848,8.514901161193848,1.8331897258758545,2200
1987-09-09,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-09-10,8.514901161193848,8.514901161193848,8.514901161193848,8.514901161193848,1.8331897258758545,0
1987-09-11,0.0,9.18273639678955,9.18273639678955,9.18273639678955,1.9769688844680786,1600
1987-09-14,0.0,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,100
1987-09-15,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,0
1987-09-16,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,0
1987-09-17,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,0
1987-09-18,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,0
1987-09-21,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,0
1987-09-22,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,0
1987-09-23,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,0
1987-09-24,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,0
1987-09-25,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,0
1987-09-28,0.0,9.015777587890625,9.015777587890625,9.015777587890625,1.9619041681289673,600
1987-09-29,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9619041681289673,0
1987-09-30,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9619041681289673,0
1987-10-01,0.0,9.266216278076172,9.266216278076172,9.266216278076172,2.016402244567871,2800
1987-10-02,0.0,9.349695205688477,9.349695205688477,9.349695205688477,2.03456711769104,100
1987-10-05,0.0,8.765338897705078,8.765338897705078,8.765338897705078,1.9074068069458008,100
1987-10-06,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9074068069458008,0
1987-10-07,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9074068069458008,0
1987-10-08,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9074068069458008,0
1987-10-09,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9074068069458008,0
1987-10-12,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9074068069458008,0
1987-10-13,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9074068069458008,0
1987-10-14,0.0,9.015777587890625,8.93229866027832,9.015777587890625,1.9619041681289673,1800
1987-10-15,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9619041681289673,0
1987-10-16,0.0,9.18273639678955,9.18273639678955,9.18273639678955,1.9982353448867798,900
1987-10-19,0.0,8.598380088806152,8.598380088806152,8.598380088806152,1.8710734844207764,2800
1987-10-20,8.598380088806152,8.598380088806152,8.598380088806152,8.598380088806152,1.8710734844207764,0
1987-10-21,8.598380088806152,8.598380088806152,8.598380088806152,8.598380088806152,1.8710734844207764,0
1987-10-22,0.0,8.598380088806152,8.598380088806152,8.598380088806152,1.8710734844207764,900
1987-10-23,0.0,9.057517051696777,8.598380088806152,8.598380088806152,1.8710734844207764,28200
1987-10-26,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.8165779113769531,100
1987-10-27,0.0,8.2644624710083,8.2644624710083,8.2644624710083,1.7984123229980469,2800
1987-10-28,0.0,9.18273639678955,8.347942352294922,8.347942352294922,1.8165779113769531,1800
1987-10-29,8.347942352294922,8.347942352294922,8.347942352294922,8.347942352294922,1.8165779113769531,0
1987-10-30,0.0,9.099257469177246,9.015777587890625,9.015777587890625,1.9619041681289673,4000
1987-11-02,0.0,8.681859970092773,8.681859970092773,8.681859970092773,1.889241337776184,26800
1987-11-03,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.8165779113769531,400
1987-11-04,0.0,8.8488187789917,8.473161697387695,8.8488187789917,1.925572395324707,3400
1987-11-05,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-06,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-09,0.0,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,100
1987-11-10,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-11,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-12,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-13,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-16,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-17,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-18,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-19,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-20,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-23,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.925572395324707,0
1987-11-24,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.8165779113769531,400
1987-11-25,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.8165779113769531,600
1987-11-27,8.347942352294922,8.347942352294922,8.347942352294922,8.347942352294922,1.8165779113769531,0
1987-11-30,8.347942352294922,8.347942352294922,8.347942352294922,8.347942352294922,1.8165779113769531,0
1987-12-01,0.0,9.015777587890625,8.347942352294922,9.015777587890625,1.9619041681289673,1600
1987-12-02,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.8165779113769531,100
1987-12-03,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.8165779113769531,100
1987-12-04,0.0,9.015777587890625,8.93229866027832,9.015777587890625,1.9619041681289673,2200
1987-12-07,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9619041681289673,0
1987-12-08,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9619041681289673,0
1987-12-09,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9619041681289673,0
1987-12-10,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9619041681289673,0
1987-12-11,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9619041681289673,0
1987-12-14,9.015777587890625,9.015777587890625,9.015777587890625,9.015777587890625,1.9891629219055176,0
1987-12-15,0.0,8.723599433898926,8.723599433898926,8.723599433898926,1.9246997833251953,5200
1987-12-16,8.723599433898926,8.723599433898926,8.723599433898926,8.723599433898926,1.9246997833251953,0
1987-12-17,8.723599433898926,8.723599433898926,8.723599433898926,8.723599433898926,1.9246997833251953,0
1987-12-18,8.723599433898926,8.723599433898926,8.723599433898926,8.723599433898926,1.9246997833251953,0
1987-12-21,0.0,8.723599433898926,8.723599433898926,8.723599433898926,1.9246997833251953,2200
1987-12-22,8.723599433898926,8.723599433898926,8.723599433898926,8.723599433898926,1.9246997833251953,0
1987-12-23,0.0,8.723599433898926,8.180983543395996,8.180983543395996,1.8049803972244263,12600
1987-12-24,8.180983543395996,8.180983543395996,8.180983543395996,8.180983543395996,1.8049803972244263,0
1987-12-28,0.0,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,4000
1987-12-29,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1987-12-30,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1987-12-31,0.0,8.347942352294922,8.347942352294922,8.347942352294922,1.8418185710906982,100
1988-01-04,0.0,9.18273639678955,8.681859970092773,9.18273639678955,2.0259993076324463,14100
1988-01-05,0.0,9.18273639678955,8.681859970092773,8.681859970092773,1.9154897928237915,1600
1988-01-06,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-07,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-08,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-11,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-12,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-13,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-14,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-15,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-18,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-19,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-20,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-21,8.681859970092773,8.681859970092773,8.681859970092773,8.681859970092773,1.9154897928237915,0
1988-01-22,0.0,9.349695205688477,8.765338897705078,9.349695205688477,2.062835216522217,8200
1988-01-25,0.0,8.765338897705078,8.765338897705078,8.765338897705078,1.9339085817337036,100
1988-01-26,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9339085817337036,0
1988-01-27,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9339085817337036,0
1988-01-28,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9339085817337036,0
1988-01-29,8.765338897705078,8.765338897705078,8.765338897705078,8.765338897705078,1.9339085817337036,0
1988-02-01,0.0,9.433175086975098,9.18273639678955,9.18273639678955,2.0259993076324463,7000
1988-02-02,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,2.0259993076324463,0
1988-02-03,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,2.0259993076324463,0
1988-02-04,9.18273639678955,9.18273639678955,9.18273639678955,9.18273639678955,2.0259993076324463,0
1988-02-05,0.0,9.433175086975098,9.433175086975098,9.433175086975098,2.08125376701355,400
1988-02-08,0.0,9.433175086975098,9.433175086975098,9.433175086975098,2.08125376701355,400
1988-02-09,0.0,8.8488187789917,8.8488187789917,8.8488187789917,1.9523262977600098,1600
1988-02-10,8.8488187789917,8.8488187789917,8.8488187789917,8.8488187789917,1.9523262977600098,0
1988-02-11,0.0,9.433175086975098,9.433175086975098,9.433175086975098,2.08125376701355,400
1988-02-12,9.433175086975098,9.433175086975098,9.433175086975098,9.433175086975098,2.08125376701355,0
1988-02-16,0.0,9.433175086975098,8.765338897705078,9.433175086975098,2.08125376701355,3400
1988-02-17,0.0,9.18273639678955,9.18273639678955,9.18273639678955,2.0259993076324463,1300
1988-02-18,0.0,9.433175086975098,8.93229866027832,9.433175086975098,2.08125376701355,1600
1988-02-19,9.433175086975098,9.433175086975098,9.433175086975098,9.433175086975098,2.08125376701355,0
1988-02-22,9.433175086975098,9.433175086975098,9.433175086975098,9.433175086975098,2.08125376701355,0
1988-02-23,9.433175086975098,9.433175086975098,9.433175086975098,9.433175086975098,2.08125376701355,0
1988-02-24,0.0,9.683612823486328,9.516654014587402,9.683612823486328,2.136509895324707,2400
1988-02-25,0.0,9.683612823486328,9.683612823486328,9.683612823486328,2.136509895324707,2200
1988-02-26,9.683612823486328,9.683612823486328,9.683612823486328,9.683612823486328,2.136509895324707,0
1988-02-29,0.0,10.01753044128418,9.516654014587402,9.516654014587402,2.099670648574829,600
1988-03-01,0.0,10.01753044128418,10.01753044128418,10.01753044128418,2.210181951522827,600
1988-03-02,10.01753044128418,10.01753044128418,10.01753044128418,10.01753044128418,2.210181951522827,0
1988-03-03,0.0,9.76709270477295,9.76709270477295,9.76709270477295,2.1549267768859863,1300
1988-03-04,0.0,9.516654014587402,9.349695205688477,9.516654014587402,2.099670648574829,3600
1988-03-07,0.0,9.516654014587402,9.516654014587402,9.516654014587402,2.099670648574829,1300
1988-03-08,0.0,9.516654014587402,9.516654014587402,9.516654014587402,2.099670648574829,400
1988-03-09,0.0,10.01753044128418,10.01753044128418,10.01753044128418,2.210181951522827,100
1988-03-10,10.01753044128418,10.01753044128418,10.01753044128418,10.01753044128418,2.210181951522827,0
1988-03-11,0.0,9.516654014587402,9.516654014587402,9.516654014587402,2.099670648574829,600
1988-03-14,9.516654014587402,9.516654014587402,9.516654014587402,9.516654014587402,2.112645387649536,0
1988-03-15,0.0,10.01753044128418,10.01753044128418,10.01753044128418,2.223837375640869,2200
1988-03-16,10.01753044128418,10.01753044128418,10.01753044128418,10.01753044128418,2.223837375640869,0
1988-03-17,10.01753044128418,10.01753044128418,10.01753044128418,10.01753044128418,2.223837375640869,0
1988-03-18,0.0,9.934051513671875,9.934051513671875,9.934051513671875,2.205306053161621,100
1988-03-21,9.934051513671875,9.934051513671875,9.934051513671875,9.934051513671875,2.205306053161621,0
1988-03-22,0.0,10.184489250183105,10.184489250183105,10.184489250183105,2.2609007358551025,100
1988-03-23,0.0,10.351448059082031,10.351448059082031,10.351448059082031,2.2979655265808105,400
