Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,26.8799991607666,27.450000762939453,26.579999923706055,26.639999389648438,7.428159236907959,153700
2003-02-06,27.299999237060547,27.299999237060547,26.3700008392334,26.479999542236328,7.383545875549316,125200
2003-02-07,27.270000457763672,27.270000457763672,26.270000457763672,26.649999618530273,7.430949687957764,251400
2003-02-10,26.850000381469727,26.93000030517578,26.1299991607666,26.399999618530273,7.361240386962891,112600
2003-02-11,27.299999237060547,27.5,26.850000381469727,26.969999313354492,7.520174980163574,135100
2003-02-12,27.100000381469727,27.110000610351562,26.329999923706055,26.549999237060547,7.403064250946045,103400
2003-02-13,27.600000381469727,28.399999618530273,27.399999618530273,27.90999984741211,7.782280921936035,205200
2003-02-14,26.25,27.0,25.780000686645508,26.559999465942383,7.405852794647217,205000
2003-02-18,26.190000534057617,26.920000076293945,26.100000381469727,26.639999389648438,7.428159236907959,158100
2003-02-19,26.639999389648438,26.719999313354492,26.219999313354492,26.440000534057617,7.372392177581787,187100
2003-02-20,25.43000030517578,25.6200008392334,24.8700008392334,25.459999084472656,7.099132061004639,237000
2003-02-21,25.1200008392334,25.84000015258789,24.809999465942383,25.469999313354492,7.101922512054443,155300
2003-02-24,25.350000381469727,25.450000762939453,25.010000228881836,25.149999618530273,7.012696743011475,97900
2003-02-25,24.100000381469727,24.780000686645508,23.84000015258789,24.709999084472656,6.890007972717285,140300
2003-02-26,22.350000381469727,22.850000381469727,22.200000762939453,22.610000610351562,6.764647960662842,122000
2003-02-27,21.989999771118164,22.280000686645508,21.25,22.0,6.582143306732178,210200
2003-02-28,22.149999618530273,22.649999618530273,22.040000915527344,22.399999618530273,6.701819896697998,106100
2003-03-03,22.93000030517578,22.979999542236328,22.350000381469727,22.639999389648438,6.773622512817383,63100
2003-03-04,21.989999771118164,22.059999465942383,21.489999771118164,21.600000381469727,6.462468147277832,130700
2003-03-05,21.75,22.030000686645508,21.600000381469727,21.93000030517578,6.5612006187438965,118100
2003-03-06,21.059999465942383,21.239999771118164,20.850000381469727,20.90999984741211,6.25602912902832,143200
2003-03-07,20.25,20.540000915527344,19.850000381469727,20.420000076293945,6.109426498413086,226300
2003-03-10,19.899999618530273,20.049999237060547,19.25,19.649999618530273,5.879051208496094,189700
2003-03-11,20.219999313354492,20.639999389648438,20.1299991607666,20.25,6.058562755584717,167300
2003-03-12,19.790000915527344,19.889999389648438,19.200000762939453,19.75,5.908969402313232,133000
2003-03-13,20.6299991607666,21.190000534057617,20.479999542236328,21.110000610351562,6.315864086151123,291400
2003-03-14,21.600000381469727,21.700000762939453,21.149999618530273,21.34000015258789,6.384680271148682,170200
2003-03-17,21.34000015258789,23.030000686645508,21.270000457763672,22.450000762939453,6.716777801513672,199200
2003-03-18,22.799999237060547,22.940000534057617,22.5,22.889999389648438,6.848421096801758,240700
2003-03-19,22.950000762939453,23.190000534057617,22.520000457763672,22.790000915527344,6.818502902984619,148600
2003-03-20,22.200000762939453,22.81999969482422,22.020000457763672,22.639999389648438,6.773622512817383,87000
2003-03-21,23.0,23.670000076293945,22.829999923706055,23.610000610351562,7.063837051391602,127400
2003-03-24,22.649999618530273,22.649999618530273,22.1200008392334,22.1200008392334,6.61804723739624,309000
2003-03-25,22.0,22.540000915527344,21.799999237060547,22.25,6.656940460205078,160700
2003-03-26,22.520000457763672,22.610000610351562,22.190000534057617,22.420000076293945,6.707803726196289,96900
2003-03-27,21.850000381469727,21.850000381469727,21.40999984741211,21.75,6.507347583770752,91000
2003-03-28,21.010000228881836,21.34000015258789,20.940000534057617,21.100000381469727,6.312874794006348,111200
2003-03-31,20.850000381469727,20.940000534057617,20.40999984741211,20.799999237060547,6.223116874694824,104000
2003-04-01,21.040000915527344,21.06999969482422,20.68000030517578,20.979999542236328,6.276971340179443,74600
2003-04-02,21.790000915527344,21.790000915527344,21.350000381469727,21.610000610351562,6.465460300445557,176400
2003-04-03,22.1299991607666,22.1299991607666,21.610000610351562,21.760000228881836,6.510337829589844,95300
2003-04-04,22.479999542236328,22.56999969482422,21.899999618530273,22.329999923706055,6.680875301361084,100400
2003-04-07,23.700000762939453,23.860000610351562,23.18000030517578,23.280000686645508,6.965104579925537,172500
2003-04-08,23.3799991607666,23.549999237060547,23.06999969482422,23.549999237060547,7.04588508605957,125900
2003-04-09,23.100000381469727,23.649999618530273,22.799999237060547,23.010000228881836,6.884324550628662,93800
2003-04-10,23.549999237060547,23.549999237060547,23.100000381469727,23.399999618530273,7.001006603240967,81000
2003-04-11,24.399999618530273,24.399999618530273,23.31999969482422,23.760000228881836,7.108715534210205,134700
2003-04-14,24.690000534057617,24.790000915527344,24.479999542236328,24.760000228881836,7.407904148101807,106700
2003-04-15,25.280000686645508,25.889999389648438,25.200000762939453,25.790000915527344,7.716068267822266,126800
2003-04-16,25.049999237060547,25.049999237060547,24.3700008392334,24.5,7.330114841461182,142100
2003-04-17,25.149999618530273,25.84000015258789,25.020000457763672,25.690000534057617,7.686149597167969,112700
2003-04-21,25.68000030517578,25.760000228881836,25.239999771118164,25.459999084472656,7.617334365844727,51200
2003-04-22,25.420000076293945,26.200000762939453,25.389999389648438,26.06999969482422,7.799838542938232,137600
2003-04-23,26.950000762939453,27.290000915527344,26.799999237060547,27.239999771118164,8.149890899658203,99700
2003-04-24,26.950000762939453,27.25,26.760000228881836,27.0,8.078083992004395,134600
2003-04-25,26.25,26.3799991607666,25.90999984741211,26.170000076293945,7.829759120941162,100300
2003-04-28,26.200000762939453,27.270000457763672,26.200000762939453,27.239999771118164,8.149890899658203,84500
2003-04-29,27.549999237060547,27.59000015258789,26.920000076293945,27.280000686645508,8.161857604980469,102600
2003-04-30,26.639999389648438,26.8799991607666,26.280000686645508,26.639999389648438,7.970376968383789,145200
2003-05-01,26.31999969482422,26.559999465942383,26.1200008392334,26.209999084472656,7.841726303100586,126500
2003-05-02,26.209999084472656,27.100000381469727,26.079999923706055,27.0,8.078083992004395,87600
2003-05-05,27.040000915527344,27.350000381469727,26.969999313354492,27.1200008392334,8.113988876342773,41700
2003-05-06,27.299999237060547,28.0,27.299999237060547,27.639999389648438,8.26956558227539,109500
2003-05-07,27.31999969482422,27.700000762939453,27.110000610351562,27.459999084472656,8.215712547302246,79200
2003-05-08,27.0,27.1299991607666,26.93000030517578,26.959999084472656,8.066117286682129,46700
2003-05-09,26.969999313354492,27.299999237060547,26.610000610351562,27.229999542236328,8.146896362304688,49700
2003-05-12,26.3700008392334,27.600000381469727,26.34000015258789,27.489999771118164,8.224686622619629,242100
2003-05-13,26.799999237060547,27.489999771118164,26.780000686645508,27.1299991607666,8.116979598999023,95600
2003-05-14,27.5,27.600000381469727,27.200000762939453,27.389999389648438,8.194769859313965,49500
2003-05-15,27.690000534057617,28.030000686645508,27.510000228881836,27.899999618530273,8.347354888916016,84400
2003-05-16,28.399999618530273,28.700000762939453,28.030000686645508,28.559999465942383,8.544817924499512,147100
2003-05-19,28.030000686645508,28.040000915527344,27.520000457763672,27.610000610351562,8.260591506958008,112300
2003-05-20,28.200000762939453,28.290000915527344,27.68000030517578,27.979999542236328,8.371289253234863,81200
2003-05-21,27.229999542236328,27.6200008392334,27.139999389648438,27.5,8.227679252624512,54800
2003-05-22,27.5,28.200000762939453,27.479999542236328,28.190000534057617,8.434117317199707,85300
2003-05-23,27.700000762939453,28.229999542236328,27.59000015258789,27.979999542236328,8.371289253234863,63200
2003-05-27,27.479999542236328,28.420000076293945,27.479999542236328,28.3799991607666,8.490964889526367,90400
2003-05-28,28.530000686645508,29.049999237060547,28.530000686645508,28.959999084472656,8.664493560791016,75900
2003-05-29,30.3799991607666,30.889999389648438,29.989999771118164,30.020000457763672,8.981636047363281,136500
2003-05-30,29.700000762939453,30.149999618530273,29.65999984741211,30.010000228881836,8.97864055633545,113600
2003-06-02,30.719999313354492,31.290000915527344,30.600000381469727,30.809999465942383,9.217991828918457,106700
2003-06-03,30.719999313354492,30.989999771118164,30.56999969482422,30.809999465942383,9.217991828918457,112000
2003-06-04,29.700000762939453,30.329999923706055,29.530000686645508,30.260000228881836,9.053438186645508,160900
2003-06-05,30.31999969482422,30.75,30.1200008392334,30.399999618530273,9.095324516296387,91300
2003-06-06,30.75,31.200000762939453,30.729999542236328,30.790000915527344,9.212008476257324,47900
2003-06-09,30.0,30.360000610351562,29.700000762939453,29.84000015258789,8.927781105041504,97600
2003-06-10,30.200000762939453,30.31999969482422,29.56999969482422,29.920000076293945,8.951714515686035,76100
2003-06-11,29.860000610351562,30.559999465942383,29.799999237060547,30.549999237060547,9.140203475952148,96300
2003-06-12,30.75,30.75,30.170000076293945,30.420000076293945,9.101310729980469,94600
2003-06-13,30.899999618530273,30.93000030517578,30.209999084472656,30.520000457763672,9.131229400634766,162400
2003-06-16,31.0,31.389999389648438,30.940000534057617,31.329999923706055,9.37356948852539,72700
2003-06-17,32.38999938964844,32.75,32.11000061035156,32.349998474121094,9.678742408752441,148900
2003-06-18,32.119998931884766,32.380001068115234,31.989999771118164,32.130001068115234,9.612918853759766,92200
2003-06-19,31.059999465942383,31.06999969482422,30.459999084472656,30.6299991607666,9.16413688659668,158400
2003-06-20,30.600000381469727,30.84000015258789,30.549999237060547,30.790000915527344,9.212008476257324,56400
2003-06-23,30.549999237060547,30.6299991607666,30.399999618530273,30.440000534057617,9.107291221618652,29600
2003-06-24,29.700000762939453,29.959999084472656,29.350000381469727,29.489999771118164,8.823064804077148,83600
2003-06-25,29.489999771118164,30.0,29.479999542236328,29.75,8.90085220336914,100800
2003-06-26,29.600000381469727,29.81999969482422,29.299999237060547,29.700000762939453,8.885894775390625,75100
2003-06-27,29.270000457763672,29.270000457763672,28.860000610351562,28.959999084472656,8.664493560791016,96900
2003-06-30,29.149999618530273,29.280000686645508,28.6299991607666,29.010000228881836,8.679455757141113,126100
2003-07-01,28.549999237060547,28.709999084472656,28.200000762939453,28.709999084472656,8.58969783782959,57000
2003-07-02,28.799999237060547,29.100000381469727,28.489999771118164,29.09000015258789,8.703390121459961,90600
2003-07-03,28.799999237060547,29.100000381469727,28.59000015258789,29.030000686645508,8.685437202453613,58300
2003-07-07,29.729999542236328,30.18000030517578,29.649999618530273,30.079999923706055,8.99958610534668,112900
2003-07-08,30.09000015258789,30.09000015258789,29.709999084472656,29.920000076293945,8.951714515686035,80000
2003-07-09,29.600000381469727,29.850000381469727,29.399999618530273,29.690000534057617,8.882903099060059,60100
2003-07-10,29.5,29.829999923706055,29.5,29.780000686645508,8.90982723236084,63000
2003-07-11,30.530000686645508,30.770000457763672,30.489999771118164,30.559999465942383,9.143195152282715,85400
2003-07-14,31.25,31.600000381469727,31.100000381469727,31.110000610351562,9.307748794555664,66000
2003-07-15,31.190000534057617,31.34000015258789,30.329999923706055,30.489999771118164,9.122252464294434,142300
2003-07-16,30.290000915527344,30.290000915527344,29.739999771118164,30.06999969482422,8.996594429016113,198300
2003-07-17,29.149999618530273,29.229999542236328,28.979999542236328,29.110000610351562,8.709372520446777,105100
2003-07-18,29.239999771118164,29.450000762939453,29.020000457763672,29.299999237060547,8.766218185424805,45500
2003-07-21,29.299999237060547,29.450000762939453,29.200000762939453,29.309999465942383,8.769209861755371,35100
2003-07-22,29.700000762939453,29.829999923706055,29.34000015258789,29.770000457763672,8.906837463378906,62400
2003-07-23,29.950000762939453,30.030000686645508,29.6200008392334,29.979999542236328,8.969663619995117,49100
2003-07-24,30.399999618530273,30.59000015258789,29.90999984741211,29.940000534057617,8.9576997756958,66800
2003-07-25,30.440000534057617,30.770000457763672,30.200000762939453,30.739999771118164,9.197049140930176,114900
2003-07-28,30.90999984741211,31.0,30.68000030517578,30.75,9.200040817260742,68100
2003-07-29,31.100000381469727,31.1299991607666,30.6299991607666,30.799999237060547,9.215002059936523,38300
2003-07-30,31.059999465942383,31.059999465942383,30.790000915527344,30.93000030517578,9.253896713256836,20100
2003-07-31,31.15999984741211,31.3799991607666,30.860000610351562,31.15999984741211,9.322710990905762,58200
2003-08-01,30.149999618530273,30.149999618530273,29.579999923706055,29.75,8.90085220336914,75000
2003-08-04,29.350000381469727,29.5,28.8799991607666,29.5,8.826055526733398,101700
2003-08-05,29.56999969482422,29.889999389648438,29.399999618530273,29.559999465942383,8.84400749206543,49600
2003-08-06,28.940000534057617,29.219999313354492,28.450000762939453,29.09000015258789,8.703390121459961,222600
2003-08-07,28.40999984741211,28.700000762939453,28.329999923706055,28.6299991607666,8.565763473510742,76900
2003-08-08,28.690000534057617,29.049999237060547,28.559999465942383,28.579999923706055,8.550802230834961,76000
2003-08-11,28.549999237060547,28.809999465942383,28.420000076293945,28.75,8.601665496826172,79600
2003-08-12,28.75,29.040000915527344,28.729999542236328,28.8700008392334,8.637568473815918,95800
2003-08-13,28.40999984741211,28.489999771118164,27.899999618530273,28.139999389648438,8.631433486938477,77000
2003-08-14,28.15999984741211,28.299999237060547,28.100000381469727,28.200000762939453,8.649836540222168,49000
2003-08-15,28.219999313354492,28.25,27.850000381469727,28.190000534057617,8.646768569946289,32800
2003-08-18,28.049999237060547,28.190000534057617,27.950000762939453,28.18000030517578,8.643699645996094,73600
2003-08-19,28.15999984741211,28.350000381469727,28.049999237060547,28.229999542236328,8.659036636352539,66700
2003-08-20,27.90999984741211,28.100000381469727,27.670000076293945,27.989999771118164,8.585423469543457,54100
2003-08-21,28.100000381469727,28.100000381469727,27.799999237060547,27.899999618530273,8.557816505432129,68300
2003-08-22,27.8700008392334,27.8700008392334,27.200000762939453,27.209999084472656,8.346173286437988,109700
2003-08-25,27.149999618530273,27.329999923706055,27.1299991607666,27.229999542236328,8.352306365966797,79600
2003-08-26,26.850000381469727,26.979999542236328,26.520000457763672,26.899999618530273,8.251086235046387,104200
2003-08-27,27.0,27.25,26.90999984741211,27.149999618530273,8.327767372131348,29500
2003-08-28,27.0,27.0,26.65999984741211,26.8700008392334,8.24188232421875,49700
2003-08-29,26.75,26.75,26.290000915527344,26.43000030517578,8.106921195983887,83900
2003-09-02,26.3799991607666,26.760000228881836,26.100000381469727,26.700000762939453,8.189736366271973,72600
2003-09-03,26.81999969482422,26.8799991607666,26.549999237060547,26.850000381469727,8.235749244689941,50700
2003-09-04,26.360000610351562,26.510000228881836,26.200000762939453,26.469999313354492,8.119190216064453,136700
