Date,Open,High,Low,Close,Adj Close,Volume
1982-01-29,0.228515625,0.23046875,0.228515625,0.228515625,4.822707978746621e-06,6323200.0
1982-02-01,0.228515625,0.228515625,0.2265625,0.2265625,4.7814869503781665e-06,2112000.0
1982-02-02,0.228515625,0.232421875,0.228515625,0.228515625,4.822707978746621e-06,2419200.0
1982-02-03,0.232421875,0.234375,0.232421875,0.232421875,4.9051432142732665e-06,6182400.0
1982-02-04,0.234375,0.23828125,0.234375,0.234375,4.946364697389072e-06,7577600.0
1982-02-05,0.2373046875,0.23828125,0.2373046875,0.2373046875,5.008193966204999e-06,10406400.0
1982-02-08,0.234375,0.234375,0.23046875,0.23046875,4.863928097620374e-06,2700800.0
1982-02-09,0.2265625,0.2265625,0.224609375,0.224609375,4.740267286251765e-06,4441600.0
1982-02-10,0.224609375,0.2255859375,0.224609375,0.224609375,4.740267286251765e-06,4544000.0
1982-02-11,0.224609375,0.2265625,0.224609375,0.224609375,4.740267286251765e-06,1088000.0
1982-02-12,0.224609375,0.2255859375,0.2236328125,0.2236328125,4.719657681562239e-06,601600.0
1982-02-16,0.220703125,0.220703125,0.21875,0.21875,4.616609203367261e-06,2419200.0
1982-02-17,0.220703125,0.22265625,0.220703125,0.220703125,4.657828412746312e-06,2611200.0
1982-02-18,0.22265625,0.2236328125,0.22265625,0.22265625,4.69904625788331e-06,3430400.0
1982-02-19,0.22265625,0.224609375,0.22265625,0.22265625,4.69904625788331e-06,1484800.0
1982-02-22,0.2236328125,0.2255859375,0.2236328125,0.2236328125,4.719657681562239e-06,4774400.0
1982-02-23,0.21875,0.21875,0.2177734375,0.2177734375,4.595995960698929e-06,3660800.0
1982-02-24,0.2177734375,0.21875,0.216796875,0.216796875,4.5753854465147015e-06,1190400.0
1982-02-25,0.2216796875,0.224609375,0.2216796875,0.2216796875,4.678435743699083e-06,2611200.0
1982-02-26,0.2216796875,0.2236328125,0.2216796875,0.2216796875,4.678435743699083e-06,2483200.0
1982-03-01,0.2216796875,0.2236328125,0.2216796875,0.2216796875,4.678435743699083e-06,23270400.0
1982-03-02,0.22265625,0.2255859375,0.22265625,0.22265625,4.69904625788331e-06,1152000.0
1982-03-03,0.22265625,0.2255859375,0.22265625,0.22265625,4.69904625788331e-06,1203200.0
1982-03-04,0.22265625,0.2236328125,0.2216796875,0.2216796875,4.678435743699083e-06,960000.0
1982-03-05,0.22265625,0.224609375,0.22265625,0.22265625,4.69904625788331e-06,729600.0
1982-03-08,0.220703125,0.220703125,0.2177734375,0.2177734375,4.595995960698929e-06,4851200.0
1982-03-09,0.201171875,0.201171875,0.19921875,0.19921875,4.20441074311384e-06,7372800.0
1982-03-10,0.2060546875,0.2080078125,0.2060546875,0.2060546875,4.348679794929922e-06,6169600.0
1982-03-11,0.2060546875,0.2060546875,0.2041015625,0.2041015625,4.307461040298222e-06,1139200.0
1982-03-12,0.2021484375,0.2021484375,0.19921875,0.19921875,4.20441074311384e-06,2048000.0
1982-03-15,0.19921875,0.19921875,0.197265625,0.197265625,4.163188350503333e-06,2854400.0
1982-03-16,0.197265625,0.19921875,0.197265625,0.197265625,4.163188350503333e-06,2009600.0
1982-03-17,0.197265625,0.197265625,0.1943359375,0.1943359375,4.101361810171511e-06,1369600.0
1982-03-18,0.203125,0.2060546875,0.203125,0.203125,4.286851435608696e-06,2982400.0
1982-03-19,0.208984375,0.2119140625,0.208984375,0.208984375,4.410508154251147e-06,3238400.0
1982-03-22,0.216796875,0.2197265625,0.216796875,0.216796875,4.5753854465147015e-06,1369600.0
1982-03-23,0.22265625,0.224609375,0.22265625,0.22265625,4.69904625788331e-06,4185600.0
1982-03-24,0.2255859375,0.2275390625,0.2255859375,0.2255859375,4.760879164678045e-06,2252800.0
1982-03-25,0.23046875,0.2314453125,0.23046875,0.23046875,4.863928097620374e-06,2854400.0
1982-03-26,0.2294921875,0.2294921875,0.2275390625,0.2275390625,4.80209564557299e-06,716800.0
1982-03-29,0.2294921875,0.2314453125,0.2294921875,0.2294921875,4.843315764446743e-06,1203200.0
1982-03-30,0.2294921875,0.2314453125,0.2294921875,0.2294921875,4.843315764446743e-06,2304000.0
1982-03-31,0.2294921875,0.2314453125,0.2294921875,0.2294921875,4.843315764446743e-06,524800.0
1982-04-01,0.23046875,0.232421875,0.23046875,0.23046875,4.863928097620374e-06,1920000.0
1982-04-02,0.234375,0.236328125,0.234375,0.234375,4.946364697389072e-06,3315200.0
1982-04-05,0.234375,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,4390400.0
1982-04-06,0.2353515625,0.2373046875,0.2353515625,0.2353515625,4.966976121068001e-06,5529600.0
1982-04-07,0.2353515625,0.236328125,0.2353515625,0.2353515625,4.966976121068001e-06,18009600.0
1982-04-08,0.236328125,0.2373046875,0.236328125,0.236328125,4.987585725757526e-06,1356800.0
1982-04-12,0.236328125,0.236328125,0.2353515625,0.2353515625,4.966976121068001e-06,3187200.0
1982-04-13,0.2353515625,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,4595200.0
1982-04-14,0.2333984375,0.2333984375,0.232421875,0.232421875,4.9051432142732665e-06,4646400.0
1982-04-15,0.234375,0.2353515625,0.234375,0.234375,4.946364697389072e-06,2112000.0
1982-04-16,0.236328125,0.2373046875,0.236328125,0.236328125,4.987585725757526e-06,3059200.0
1982-04-19,0.236328125,0.2373046875,0.236328125,0.236328125,4.987585725757526e-06,2982400.0
1982-04-20,0.236328125,0.2373046875,0.236328125,0.236328125,4.987585725757526e-06,1894400.0
1982-04-21,0.236328125,0.236328125,0.234375,0.234375,4.946364697389072e-06,6566400.0
1982-04-22,0.234375,0.2353515625,0.234375,0.234375,4.946364697389072e-06,1945600.0
1982-04-23,0.234375,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,6848000.0
1982-04-26,0.2294921875,0.2294921875,0.2275390625,0.2275390625,4.80209564557299e-06,2304000.0
1982-04-27,0.2255859375,0.2255859375,0.2236328125,0.2236328125,4.719657681562239e-06,3545600.0
1982-04-28,0.2236328125,0.224609375,0.2236328125,0.2236328125,4.719657681562239e-06,1715200.0
1982-04-29,0.220703125,0.220703125,0.21875,0.21875,4.616609203367261e-06,1536000.0
1982-04-30,0.21875,0.2197265625,0.21875,0.21875,4.616609203367261e-06,3238400.0
1982-05-03,0.21875,0.220703125,0.21875,0.21875,4.616609203367261e-06,1932800.0
1982-05-04,0.224609375,0.2265625,0.224609375,0.224609375,4.740267286251765e-06,2163200.0
1982-05-05,0.2314453125,0.232421875,0.2314453125,0.2314453125,4.884533609583741e-06,3481600.0
1982-05-06,0.234375,0.2353515625,0.234375,0.234375,4.946364697389072e-06,4172800.0
1982-05-07,0.234375,0.2353515625,0.234375,0.234375,4.946364697389072e-06,8128000.0
1982-05-10,0.234375,0.2353515625,0.234375,0.234375,4.946364697389072e-06,908800.0
1982-05-11,0.2353515625,0.236328125,0.2353515625,0.2353515625,4.966976121068001e-06,2956800.0
1982-05-12,0.2353515625,0.236328125,0.2353515625,0.2353515625,4.966976121068001e-06,832000.0
1982-05-13,0.2353515625,0.236328125,0.2353515625,0.2353515625,4.966976121068001e-06,8012800.0
1982-05-14,0.2353515625,0.236328125,0.2353515625,0.2353515625,4.966976121068001e-06,793600.0
1982-05-17,0.2353515625,0.236328125,0.2353515625,0.2353515625,4.966976121068001e-06,3340800.0
1982-05-18,0.2333984375,0.2333984375,0.2314453125,0.2314453125,4.884533609583741e-06,3123200.0
1982-05-19,0.2314453125,0.2314453125,0.2294921875,0.2294921875,4.843315764446743e-06,3916800.0
1982-05-20,0.2294921875,0.23046875,0.2294921875,0.2294921875,4.843315764446743e-06,5043200.0
1982-05-21,0.234375,0.2353515625,0.234375,0.234375,4.946364697389072e-06,2252800.0
1982-05-24,0.234375,0.2353515625,0.234375,0.234375,4.946364697389072e-06,2316800.0
1982-05-25,0.234375,0.236328125,0.234375,0.234375,4.946364697389072e-06,1843200.0
1982-05-26,0.234375,0.234375,0.232421875,0.232421875,4.9051432142732665e-06,5376000.0
1982-05-27,0.2333984375,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,1574400.0
1982-05-28,0.2333984375,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,5209600.0
1982-06-01,0.2333984375,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,793600.0
1982-06-02,0.2333984375,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,1331200.0
1982-06-03,0.2333984375,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,2137600.0
1982-06-04,0.2333984375,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,1574400.0
1982-06-07,0.2333984375,0.2353515625,0.2333984375,0.2333984375,4.925756002194248e-06,2969600.0
1982-06-08,0.2333984375,0.234375,0.2333984375,0.2333984375,4.925756002194248e-06,10124800.0
1982-06-09,0.2333984375,0.234375,0.232421875,0.232421875,4.9051432142732665e-06,10278400.0
1982-06-10,0.2314453125,0.2314453125,0.23046875,0.23046875,4.863928097620374e-06,6080000.0
1982-06-11,0.2314453125,0.2333984375,0.2314453125,0.2314453125,4.884533609583741e-06,4774400.0
1982-06-14,0.232421875,0.234375,0.232421875,0.232421875,4.9051432142732665e-06,1612800.0
1982-06-15,0.2333984375,0.234375,0.2333984375,0.2333984375,4.925756002194248e-06,2752000.0
1982-06-16,0.2392578125,0.2421875,0.2392578125,0.2392578125,5.049412720836699e-06,5836800.0
1982-06-17,0.2392578125,0.2412109375,0.2392578125,0.2392578125,5.049412720836699e-06,742400.0
1982-06-18,0.240234375,0.2412109375,0.240234375,0.240234375,5.0700218707788736e-06,2060800.0
1982-06-21,0.240234375,0.240234375,0.2392578125,0.2392578125,5.049412720836699e-06,1510400.0
1982-06-22,0.2392578125,0.240234375,0.2392578125,0.2392578125,5.049412720836699e-06,5734400.0
1982-06-23,0.2392578125,0.2392578125,0.23828125,0.23828125,5.0288031161471736e-06,2496000.0
1982-06-24,0.23828125,0.2392578125,0.23828125,0.23828125,5.0288031161471736e-06,972800.0
1982-06-25,0.23828125,0.2392578125,0.23828125,0.23828125,5.0288031161471736e-06,2892800.0
1982-06-28,0.23828125,0.240234375,0.23828125,0.23828125,5.0288031161471736e-06,1088000.0
1982-06-29,0.2412109375,0.2431640625,0.2412109375,0.2412109375,5.090635113447206e-06,3353600.0
1982-06-30,0.244140625,0.24609375,0.244140625,0.244140625,5.152463927515782e-06,10240000.0
1982-07-01,0.244140625,0.2451171875,0.244140625,0.244140625,5.152463927515782e-06,1472000.0
1982-07-02,0.244140625,0.2451171875,0.244140625,0.244140625,5.152463927515782e-06,2521600.0
1982-07-06,0.244140625,0.24609375,0.244140625,0.244140625,5.152463927515782e-06,8755200.0
1982-07-07,0.244140625,0.2451171875,0.244140625,0.244140625,5.152463927515782e-06,473600.0
1982-07-08,0.244140625,0.24609375,0.244140625,0.244140625,5.152463927515782e-06,2048000.0
1982-07-09,0.244140625,0.24609375,0.244140625,0.244140625,5.152463927515782e-06,8512000.0
1982-07-12,0.248046875,0.25,0.248046875,0.248046875,5.234907348494744e-06,9318400.0
1982-07-13,0.2626953125,0.263671875,0.2626953125,0.2626953125,5.544049145100871e-06,15590400.0
1982-07-14,0.263671875,0.265625,0.263671875,0.263671875,5.564660114032449e-06,2803200.0
1982-07-15,0.2734375,0.2744140625,0.2734375,0.2734375,5.770757525169756e-06,11763200.0
1982-07-16,0.275390625,0.2763671875,0.275390625,0.275390625,5.811979008285562e-06,4620800.0
1982-07-19,0.2802734375,0.28125,0.2802734375,0.2802734375,5.915027031733189e-06,4812800.0
1982-07-20,0.2734375,0.2734375,0.271484375,0.271484375,5.72954058952746e-06,16665600.0
1982-07-21,0.271484375,0.2724609375,0.271484375,0.271484375,5.72954058952746e-06,7180800.0
1982-07-22,0.271484375,0.2724609375,0.271484375,0.271484375,5.72954058952746e-06,6387200.0
1982-07-23,0.2724609375,0.2734375,0.2724609375,0.2724609375,5.7501492847222835e-06,3110400.0
1982-07-26,0.2724609375,0.2734375,0.2724609375,0.2724609375,5.7501492847222835e-06,844800.0
1982-07-27,0.2744140625,0.2763671875,0.2744140625,0.2744140625,5.791368494101334e-06,3571200.0
1982-07-28,0.2763671875,0.27734375,0.2763671875,0.2763671875,5.832592705701245e-06,2816000.0
1982-07-29,0.2724609375,0.2724609375,0.2705078125,0.2705078125,5.708930075343233e-06,17625600.0
1982-07-30,0.271484375,0.2724609375,0.271484375,0.271484375,5.72954058952746e-06,3673600.0
1982-08-02,0.271484375,0.2734375,0.271484375,0.271484375,5.72954058952746e-06,2265600.0
1982-08-03,0.2744140625,0.275390625,0.2744140625,0.2744140625,5.791368494101334e-06,3571200.0
1982-08-04,0.2744140625,0.275390625,0.2744140625,0.2744140625,5.791368494101334e-06,5849600.0
1982-08-05,0.2744140625,0.275390625,0.2744140625,0.2744140625,5.791368494101334e-06,6246400.0
1982-08-06,0.271484375,0.271484375,0.2705078125,0.2705078125,5.708930075343233e-06,9676800.0
1982-08-09,0.2646484375,0.2646484375,0.263671875,0.263671875,5.564660114032449e-06,8396800.0
1982-08-10,0.2626953125,0.2626953125,0.26171875,0.26171875,5.5234399951586965e-06,4582400.0
1982-08-11,0.259765625,0.259765625,0.2587890625,0.2587890625,5.4616102715954185e-06,5683200.0
1982-08-12,0.2548828125,0.2548828125,0.2529296875,0.2529296875,5.337951733963564e-06,6195200.0
1982-08-13,0.2490234375,0.2490234375,0.2470703125,0.2470703125,5.214291377342306e-06,3520000.0
1982-08-16,0.2470703125,0.2490234375,0.2470703125,0.2470703125,5.214291377342306e-06,3724800.0
1982-08-17,0.26171875,0.2626953125,0.26171875,0.26171875,5.5234399951586965e-06,9395200.0
1982-08-18,0.2734375,0.2744140625,0.2734375,0.2734375,5.770757525169756e-06,17510400.0
1982-08-19,0.283203125,0.2841796875,0.283203125,0.283203125,5.976856300549116e-06,17395200.0
1982-08-20,0.298828125,0.2998046875,0.298828125,0.298828125,6.306611794570927e-06,18048000.0
1982-08-23,0.298828125,0.298828125,0.2978515625,0.2978515625,6.286003554123454e-06,7552000.0
1982-08-24,0.30078125,0.302734375,0.30078125,0.30078125,6.347835551423486e-06,13068800.0
1982-08-25,0.306640625,0.3076171875,0.306640625,0.306640625,6.471493179560639e-06,5734400.0
1982-08-26,0.3115234375,0.3125,0.3115234375,0.3115234375,6.574547114723828e-06,15065600.0
1982-08-27,0.3125,0.3134765625,0.3125,0.3125,6.595153081434546e-06,4339200.0
1982-08-30,0.3125,0.3125,0.310546875,0.310546875,6.553932962560793e-06,6182400.0
1982-08-31,0.3134765625,0.3154296875,0.3134765625,0.3134765625,6.615764050366124e-06,6950400.0
1982-09-01,0.3134765625,0.314453125,0.3125,0.3125,6.595153081434546e-06,18764800.0
1982-09-02,0.3125,0.314453125,0.3125,0.3125,6.595153081434546e-06,11686400.0
1982-09-03,0.31640625,0.3173828125,0.31640625,0.31640625,6.677589681203244e-06,8998400.0
1982-09-07,0.3203125,0.3212890625,0.3203125,0.3203125,6.760030828445451e-06,2406400.0
1982-09-08,0.3251953125,0.326171875,0.3251953125,0.3251953125,6.863083399366587e-06,12198400.0
1982-09-09,0.3349609375,0.3369140625,0.3349609375,0.3349609375,7.069182629493298e-06,15116800.0
1982-09-10,0.3349609375,0.3359375,0.333984375,0.333984375,7.048572570056422e-06,1139200.0
1982-09-13,0.3447265625,0.3466796875,0.3447265625,0.3447265625,7.275279131135903e-06,3840000.0
1982-09-14,0.3515625,0.353515625,0.3515625,0.3515625,7.419542271236423e-06,16268800.0
1982-09-15,0.34765625,0.34765625,0.3466796875,0.3466796875,7.316500159504358e-06,8640000.0
1982-09-16,0.337890625,0.337890625,0.3359375,0.3359375,7.089793598424876e-06,9433600.0
1982-09-17,0.3359375,0.3359375,0.3349609375,0.3349609375,7.069182629493298e-06,3865600.0
1982-09-20,0.3349609375,0.3359375,0.333984375,0.333984375,7.048572570056422e-06,4992000.0
1982-09-21,0.3583984375,0.359375,0.3583984375,0.3583984375,7.563813142041909e-06,9804800.0
1982-09-22,0.361328125,0.36328125,0.361328125,0.361328125,7.625646503583994e-06,9446400.0
1982-09-23,0.353515625,0.353515625,0.3515625,0.3515625,7.419542271236423e-06,9113600.0
1982-09-24,0.3544921875,0.35546875,0.3544921875,0.3544921875,7.4813797255046666e-06,3251200.0
1982-09-27,0.361328125,0.36328125,0.361328125,0.361328125,7.625646503583994e-06,2854400.0
1982-09-28,0.3681640625,0.3701171875,0.3681640625,0.3681640625,7.769919648126233e-06,6835200.0
1982-09-29,0.36328125,0.36328125,0.361328125,0.361328125,7.625646503583994e-06,3315200.0
1982-09-30,0.36328125,0.365234375,0.36328125,0.36328125,7.666866622457746e-06,2304000.0
1982-10-01,0.36328125,0.36328125,0.3623046875,0.3623046875,7.646258382010274e-06,4377600.0
1982-10-04,0.3603515625,0.3603515625,0.345703125,0.345703125,7.295886462088674e-06,6771200.0
1982-10-05,0.345703125,0.3525390625,0.3330078125,0.3359375,7.089793598424876e-06,11225600.0
1982-10-06,0.3359375,0.337890625,0.3349609375,0.337890625,7.131005077098962e-06,22668800.0
1982-10-07,0.337890625,0.36328125,0.337890625,0.359375,7.5844291131943464e-06,27852800.0
1982-10-08,0.359375,0.376953125,0.3583984375,0.376953125,7.955402907100506e-06,13785600.0
1982-10-11,0.376953125,0.3818359375,0.375,0.3779296875,7.976013876032084e-06,6144000.0
1982-10-12,0.3759765625,0.3759765625,0.365234375,0.3740234375,7.89357454777928e-06,5555200.0
1982-10-13,0.3740234375,0.3828125,0.3740234375,0.3798828125,8.017233085411135e-06,4032000.0
1982-10-14,0.3798828125,0.3857421875,0.37109375,0.3720703125,7.852352609916124e-06,91430400.0
1982-10-15,0.3720703125,0.3740234375,0.3662109375,0.3671875,7.749303222226445e-06,21363200.0
1982-10-18,0.3671875,0.3779296875,0.3671875,0.375,7.91418096923735e-06,12377600.0
1982-10-19,0.375,0.3818359375,0.3515625,0.359375,7.5844291131943464e-06,57676800.0
1982-10-20,0.3583984375,0.3583984375,0.3466796875,0.35546875,7.501985692215385e-06,22144000.0
1982-10-21,0.35546875,0.3642578125,0.35546875,0.36328125,7.666866622457746e-06,21875200.0
1982-10-22,0.36328125,0.3671875,0.361328125,0.3642578125,7.687476681894623e-06,14988800.0
1982-10-25,0.3642578125,0.3662109375,0.36328125,0.36328125,7.666866622457746e-06,8883200.0
1982-10-26,0.36328125,0.369140625,0.3623046875,0.369140625,7.79052970756311e-06,9011200.0
1982-10-27,0.37109375,0.375,0.37109375,0.3720703125,7.852352609916124e-06,11699200.0
1982-10-28,0.3720703125,0.3740234375,0.37109375,0.3720703125,7.852352609916124e-06,3340800.0
1982-10-29,0.3701171875,0.3701171875,0.3671875,0.3671875,7.749303222226445e-06,6156800.0
1982-11-01,0.3671875,0.369140625,0.3642578125,0.3671875,7.749303222226445e-06,15590400.0
1982-11-02,0.369140625,0.3798828125,0.369140625,0.376953125,7.955402907100506e-06,8512000.0
1982-11-03,0.376953125,0.390625,0.376953125,0.390625,8.243945558206178e-06,13568000.0
1982-11-04,0.390625,0.4013671875,0.390625,0.392578125,8.285163858090527e-06,16563200.0
1982-11-05,0.392578125,0.3994140625,0.388671875,0.39453125,8.326376701006666e-06,22272000.0
1982-11-08,0.396484375,0.3984375,0.396484375,0.3974609375,8.388207788811997e-06,6156800.0
1982-11-09,0.3974609375,0.400390625,0.3974609375,0.400390625,8.450040695606731e-06,5478400.0
1982-11-10,0.400390625,0.423828125,0.3994140625,0.4208984375,8.882849215297028e-06,12800000.0
1982-11-11,0.4208984375,0.4208984375,0.3876953125,0.4013671875,8.47065257403301e-06,18867200.0
1982-11-12,0.4013671875,0.412109375,0.3779296875,0.37890625,7.996626663953066e-06,20595200.0
1982-11-15,0.3779296875,0.3779296875,0.361328125,0.36328125,7.666866622457746e-06,20006400.0
1982-11-16,0.3603515625,0.3603515625,0.345703125,0.3505859375,7.398935849778354e-06,32921600.0
1982-11-17,0.3505859375,0.3583984375,0.3505859375,0.357421875,7.543204901594436e-06,16268800.0
1982-11-18,0.357421875,0.361328125,0.3564453125,0.359375,7.5844291131943464e-06,23424000.0
1982-11-19,0.361328125,0.365234375,0.361328125,0.365234375,7.708084012847394e-06,3916800.0
1982-11-22,0.365234375,0.365234375,0.36328125,0.3642578125,7.687476681894623e-06,6950400.0
1982-11-23,0.3642578125,0.3662109375,0.361328125,0.3662109375,7.728698619757779e-06,9523200.0
1982-11-24,0.3662109375,0.37109375,0.365234375,0.37109375,7.831740731489845e-06,6246400.0
1982-11-26,0.37109375,0.384765625,0.37109375,0.3818359375,8.058453204284888e-06,5222400.0
1982-11-29,0.3828125,0.38671875,0.3828125,0.38671875,8.161507139448076e-06,11904000.0
1982-11-30,0.38671875,0.4072265625,0.384765625,0.4072265625,8.594304745201953e-06,7232000.0
1982-12-01,0.4072265625,0.41796875,0.40625,0.416015625,8.779797099123243e-06,21273600.0
1982-12-02,0.416015625,0.4248046875,0.4140625,0.416015625,8.779797099123243e-06,12147200.0
1982-12-03,0.416015625,0.419921875,0.4130859375,0.4169921875,8.800414434517734e-06,3776000.0
