Date,Open,High,Low,Close,Adj Close,Volume
1974-08-09,0.0,1.625,1.609375,1.625,0.33281564712524414,12800
1974-08-12,0.0,1.640625,1.609375,1.625,0.33281564712524414,28800
1974-08-13,0.0,1.640625,1.59375,1.59375,0.3264155387878418,34400
1974-08-14,0.0,1.609375,1.53125,1.53125,0.3136146664619446,88000
1974-08-15,0.0,1.59375,1.546875,1.59375,0.3264155387878418,86400
1974-08-16,0.0,1.625,1.59375,1.625,0.33281564712524414,118400
1974-08-19,0.0,1.640625,1.625,1.625,0.33281564712524414,46400
1974-08-20,0.0,1.65625,1.640625,1.640625,0.3360157608985901,46400
1974-08-21,0.0,1.640625,1.5625,1.578125,0.3232152760028839,68800
1974-08-22,0.0,1.5625,1.515625,1.5625,0.3200151026248932,80800
1974-08-23,0.0,1.5625,1.484375,1.484375,0.3040144741535187,136000
1974-08-26,0.0,1.453125,1.390625,1.421875,0.29121363162994385,46400
1974-08-27,0.0,1.40625,1.34375,1.359375,0.27841299772262573,50400
1974-08-28,0.0,1.34375,1.28125,1.28125,0.2624123990535736,82400
1974-08-29,0.0,1.375,1.28125,1.359375,0.27841299772262573,114400
1974-08-30,0.0,1.40625,1.328125,1.40625,0.28801363706588745,60000
1974-09-03,0.0,1.421875,1.390625,1.40625,0.28801363706588745,35200
1974-09-04,0.0,1.421875,1.328125,1.328125,0.2720128893852234,116800
1974-09-05,0.0,1.375,1.359375,1.375,0.28161337971687317,44000
1974-09-06,0.0,1.46875,1.390625,1.46875,0.30081436038017273,43200
1974-09-09,0.0,1.484375,1.453125,1.484375,0.3040144741535187,15200
1974-09-10,0.0,1.453125,1.421875,1.421875,0.29121363162994385,92800
1974-09-11,0.0,1.484375,1.4375,1.453125,0.297614187002182,73600
1974-09-12,0.0,1.421875,1.375,1.40625,0.28801363706588745,24000
1974-09-13,0.0,1.46875,1.40625,1.4375,0.2944139540195465,28800
1974-09-16,0.0,1.453125,1.421875,1.421875,0.29121363162994385,36000
1974-09-17,0.0,1.546875,1.453125,1.546875,0.3168148398399353,69600
1974-09-18,0.0,1.59375,1.5,1.59375,0.3264155387878418,35200
1974-09-19,0.0,1.671875,1.609375,1.65625,0.339216023683548,136000
1974-09-20,0.0,1.703125,1.65625,1.6875,0.3456162214279175,40000
1974-09-23,0.0,1.71875,1.6875,1.6875,0.3456162214279175,51200
1974-09-24,0.0,1.65625,1.625,1.625,0.33281564712524414,62400
1974-09-25,0.0,1.703125,1.65625,1.6875,0.3456162214279175,102400
1974-09-26,0.0,1.703125,1.5625,1.5625,0.3200151026248932,47200
1974-09-27,0.0,1.5625,1.484375,1.484375,0.3040144741535187,39200
1974-09-30,0.0,1.515625,1.453125,1.46875,0.30081436038017273,23200
1974-10-01,0.0,1.5,1.4375,1.5,0.3072144687175751,51200
1974-10-02,0.0,1.5625,1.484375,1.5,0.3072144687175751,36800
1974-10-03,0.0,1.53125,1.46875,1.5,0.3072144687175751,208000
1974-10-04,0.0,1.53125,1.5,1.53125,0.3136146664619446,125600
1974-10-07,0.0,1.59375,1.515625,1.59375,0.3264155387878418,42400
1974-10-08,0.0,1.671875,1.578125,1.578125,0.3232152760028839,53600
1974-10-09,0.0,1.671875,1.5625,1.671875,0.3424161970615387,47200
1974-10-10,0.0,1.78125,1.671875,1.765625,0.36161699891090393,367200
1974-10-11,0.0,1.78125,1.734375,1.734375,0.35521674156188965,374400
1974-10-14,0.0,1.859375,1.75,1.8125,0.37121760845184326,244800
1974-10-15,0.0,1.796875,1.765625,1.765625,0.36161699891090393,61600
1974-10-16,0.0,1.78125,1.734375,1.734375,0.35521674156188965,14400
1974-10-17,0.0,1.75,1.703125,1.734375,0.35521674156188965,26400
1974-10-18,0.0,1.765625,1.75,1.765625,0.36161699891090393,40000
1974-10-21,0.0,1.8125,1.765625,1.78125,0.3648170530796051,84000
1974-10-22,0.0,1.875,1.8125,1.8125,0.37121760845184326,130400
1974-10-23,0.0,1.828125,1.78125,1.78125,0.3648170530796051,32800
1974-10-24,0.0,1.765625,1.734375,1.734375,0.35521674156188965,76000
1974-10-25,0.0,1.78125,1.75,1.75,0.35841697454452515,55200
1974-10-28,0.0,1.78125,1.75,1.75,0.35841697454452515,19200
1974-10-29,0.0,1.84375,1.765625,1.84375,0.37761786580085754,53600
1974-10-30,0.0,1.859375,1.796875,1.8125,0.37121760845184326,135200
1974-10-31,0.0,1.828125,1.796875,1.8125,0.37121760845184326,71200
1974-11-01,0.0,1.8125,1.796875,1.796875,0.3680172264575958,44800
1974-11-04,0.0,1.796875,1.71875,1.71875,0.3520166575908661,118400
1974-11-05,0.0,1.765625,1.734375,1.75,0.35841697454452515,16800
1974-11-06,0.0,1.796875,1.765625,1.78125,0.3648170530796051,18400
1974-11-07,0.0,1.859375,1.78125,1.859375,0.3808179199695587,48000
1974-11-08,0.0,1.890625,1.828125,1.84375,0.37761786580085754,93600
1974-11-11,0.0,1.90625,1.84375,1.90625,0.39041855931282043,49600
1974-11-12,0.0,1.90625,1.859375,1.859375,0.3808179199695587,34400
1974-11-13,0.0,1.859375,1.8125,1.84375,0.37761786580085754,223200
1974-11-14,0.0,1.84375,1.828125,1.828125,0.3744177222251892,160800
1974-11-15,0.0,1.828125,1.765625,1.765625,0.36161699891090393,109600
1974-11-18,0.0,1.78125,1.75,1.75,0.35841697454452515,8800
1974-11-19,0.0,1.71875,1.671875,1.6875,0.3456162214279175,28800
1974-11-20,0.0,1.75,1.6875,1.71875,0.3520166575908661,31200
1974-11-21,0.0,1.75,1.703125,1.75,0.35841697454452515,48000
1974-11-22,0.0,1.734375,1.703125,1.703125,0.3488166332244873,18400
1974-11-25,0.0,1.703125,1.65625,1.671875,0.3424161970615387,51200
1974-11-26,0.0,1.6875,1.65625,1.6875,0.3456162214279175,33600
1974-11-27,0.0,1.734375,1.703125,1.734375,0.35521674156188965,85600
1974-11-29,0.0,1.734375,1.65625,1.65625,0.339216023683548,54400
1974-12-02,0.0,1.6875,1.65625,1.671875,0.3424161970615387,39200
1974-12-03,0.0,1.6875,1.625,1.671875,0.3424161970615387,106400
1974-12-04,0.0,1.6875,1.671875,1.6875,0.3456162214279175,15200
1974-12-05,0.0,1.75,1.703125,1.703125,0.3488166332244873,154400
1974-12-06,0.0,1.734375,1.6875,1.734375,0.35521674156188965,91200
1974-12-09,0.0,1.765625,1.71875,1.765625,0.36161699891090393,119200
1974-12-10,0.0,1.8125,1.78125,1.796875,0.3680172264575958,122400
1974-12-11,0.0,1.78125,1.78125,1.78125,0.3648170530796051,30400
1974-12-12,0.0,1.8125,1.796875,1.8125,0.37121760845184326,42400
1974-12-13,0.0,1.859375,1.8125,1.859375,0.3808179199695587,122400
1974-12-16,0.0,1.859375,1.8125,1.8125,0.37121760845184326,322400
1974-12-17,0.0,1.8125,1.78125,1.8125,0.37121760845184326,45600
1974-12-18,0.0,1.828125,1.8125,1.828125,0.3744177222251892,93600
1974-12-19,0.0,1.84375,1.828125,1.84375,0.37761786580085754,63200
1974-12-20,0.0,1.859375,1.8125,1.84375,0.37761786580085754,32800
1974-12-23,0.0,1.859375,1.828125,1.859375,0.3808179199695587,96000
1974-12-24,0.0,1.859375,1.8125,1.8125,0.37121760845184326,24000
1974-12-26,0.0,1.8125,1.8125,1.8125,0.37121760845184326,19200
1974-12-27,0.0,1.84375,1.8125,1.84375,0.37761786580085754,29600
1974-12-30,0.0,1.875,1.8125,1.875,0.38401806354522705,64000
1974-12-31,0.0,1.90625,1.875,1.90625,0.39041855931282043,64000
1975-01-02,0.0,1.984375,1.90625,1.9375,0.396818608045578,190400
1975-01-03,0.0,1.921875,1.875,1.90625,0.39041855931282043,52800
1975-01-06,0.0,1.921875,1.890625,1.921875,0.39361876249313354,69600
1975-01-07,0.0,1.921875,1.890625,1.890625,0.38721832633018494,10400
1975-01-08,0.0,1.875,1.828125,1.84375,0.37761786580085754,48000
1975-01-09,0.0,1.828125,1.75,1.796875,0.3680172264575958,24000
1975-01-10,0.0,1.875,1.796875,1.84375,0.37761786580085754,41600
1975-01-13,0.0,1.953125,1.875,1.921875,0.39361876249313354,106400
1975-01-14,0.0,1.921875,1.84375,1.84375,0.37761786580085754,29600
1975-01-15,0.0,1.84375,1.796875,1.8125,0.37121760845184326,52800
1975-01-16,0.0,1.875,1.84375,1.875,0.38401806354522705,51200
1975-01-17,0.0,1.875,1.859375,1.875,0.38401806354522705,83200
1975-01-20,0.0,1.890625,1.84375,1.84375,0.37761786580085754,64800
1975-01-21,0.0,1.890625,1.828125,1.890625,0.38721832633018494,59200
1975-01-22,0.0,1.890625,1.84375,1.84375,0.37761786580085754,57600
1975-01-23,0.0,1.90625,1.828125,1.875,0.38401806354522705,73600
1975-01-24,0.0,1.875,1.84375,1.84375,0.37761786580085754,14400
1975-01-27,0.0,1.984375,1.875,1.96875,0.40321916341781616,146400
1975-01-28,0.0,1.96875,1.890625,1.9375,0.396818608045578,61600
1975-01-29,0.0,1.984375,1.90625,1.9375,0.396818608045578,102400
1975-01-30,0.0,1.984375,1.953125,1.984375,0.4064192771911621,56000
1975-01-31,0.0,1.984375,1.9375,1.9375,0.396818608045578,48000
1975-02-03,0.0,2.03125,1.953125,2.0,0.40961945056915283,85600
1975-02-04,0.0,2.015625,1.953125,1.984375,0.4064192771911621,28800
1975-02-05,0.0,1.984375,1.9375,1.984375,0.4064192771911621,44000
1975-02-06,0.0,2.03125,1.96875,2.0,0.40961945056915283,369600
1975-02-07,0.0,2.03125,1.984375,2.03125,0.41601964831352234,20800
1975-02-10,0.0,2.046875,2.015625,2.03125,0.41601964831352234,15200
1975-02-11,0.0,2.0,1.953125,1.984375,0.4064192771911621,65600
1975-02-12,0.0,2.03125,1.96875,2.015625,0.4128194749355316,116000
1975-02-13,0.0,2.046875,1.9375,2.0,0.40961945056915283,64800
1975-02-14,0.0,1.96875,1.90625,1.96875,0.40321916341781616,157600
1975-02-18,0.0,2.0,1.9375,1.984375,0.4064192771911621,174400
1975-02-19,0.0,1.984375,1.96875,1.96875,0.40321916341781616,50400
1975-02-20,0.0,2.0,1.875,1.96875,0.40321916341781616,906400
1975-02-21,0.0,2.046875,1.953125,2.046875,0.4192197322845459,792800
1975-02-24,0.0,2.0,1.953125,2.0,0.40961945056915283,447200
1975-02-25,0.0,2.015625,1.9375,1.96875,0.40321916341781616,84800
1975-02-26,0.0,2.0,1.9375,2.0,0.40961945056915283,60000
1975-02-27,0.0,2.0,1.953125,2.0,0.40961945056915283,49600
1975-02-28,0.0,2.0,1.96875,2.0,0.40961945056915283,37600
1975-03-03,0.0,2.0,1.953125,2.0,0.40961945056915283,76000
1975-03-04,0.0,2.046875,2.0,2.03125,0.41601964831352234,424000
1975-03-05,0.0,2.03125,1.96875,2.03125,0.41601964831352234,116800
1975-03-06,0.0,2.0625,2.015625,2.0625,0.42241984605789185,112000
1975-03-07,0.0,2.078125,2.03125,2.078125,0.42562028765678406,130400
1975-03-10,0.0,2.109375,2.078125,2.109375,0.432020366191864,140000
1975-03-11,0.0,2.09375,2.046875,2.078125,0.42562028765678406,88800
1975-03-12,0.0,2.109375,2.0625,2.078125,0.42562028765678406,73600
1975-03-13,0.0,2.09375,2.03125,2.09375,0.42882034182548523,87200
1975-03-14,0.0,2.09375,2.03125,2.03125,0.41601964831352234,40800
1975-03-17,0.0,2.078125,2.046875,2.078125,0.42562028765678406,80000
1975-03-18,0.0,2.125,2.109375,2.109375,0.432020366191864,280000
1975-03-19,0.0,2.171875,2.109375,2.171875,0.4448210299015045,76800
1975-03-20,0.0,2.1875,2.140625,2.171875,0.4448210299015045,131200
1975-03-21,0.0,2.1875,2.140625,2.140625,0.4384208023548126,141600
1975-03-24,0.0,2.140625,2.0625,2.0625,0.42241984605789185,184000
1975-03-25,0.0,2.109375,2.015625,2.0625,0.42241984605789185,200000
1975-03-26,0.0,2.125,2.046875,2.09375,0.42882034182548523,52800
1975-03-27,0.0,2.171875,2.078125,2.140625,0.4384208023548126,85600
1975-03-31,0.0,2.171875,2.140625,2.140625,0.4384208023548126,49600
1975-04-01,0.0,2.15625,2.09375,2.125,0.43522071838378906,85600
1975-04-02,0.0,2.140625,2.09375,2.125,0.43522071838378906,84800
1975-04-03,0.0,2.125,2.0625,2.078125,0.42562028765678406,57600
1975-04-04,0.0,2.046875,2.015625,2.03125,0.41601964831352234,52000
1975-04-07,0.0,2.046875,2.0,2.0,0.40961945056915283,34400
1975-04-08,0.0,2.03125,1.96875,2.03125,0.41601964831352234,45600
1975-04-09,0.0,2.09375,2.03125,2.09375,0.42882034182548523,98400
1975-04-10,0.0,2.109375,2.078125,2.078125,0.42562028765678406,152800
1975-04-11,2.078125,2.078125,2.078125,2.078125,0.42562028765678406,0
1975-04-14,0.0,2.125,2.046875,2.109375,0.432020366191864,104800
1975-04-15,0.0,2.125,2.078125,2.078125,0.42562028765678406,262400
1975-04-16,0.0,2.09375,2.046875,2.09375,0.42882034182548523,80000
1975-04-17,0.0,2.15625,2.125,2.15625,0.441620796918869,276000
1975-04-18,0.0,2.140625,2.109375,2.109375,0.432020366191864,93600
1975-04-21,0.0,2.171875,2.09375,2.140625,0.4384208023548126,236800
1975-04-22,0.0,2.171875,2.109375,2.109375,0.432020366191864,108000
1975-04-23,0.0,2.109375,2.0625,2.109375,0.432020366191864,104800
1975-04-24,0.0,2.171875,2.109375,2.125,0.43522071838378906,96800
1975-04-25,0.0,2.125,2.078125,2.109375,0.432020366191864,40000
1975-04-28,0.0,2.15625,2.125,2.125,0.43522071838378906,25600
1975-04-29,0.0,2.125,2.0625,2.0625,0.42241984605789185,108000
1975-04-30,0.0,2.109375,2.0625,2.109375,0.432020366191864,120000
1975-05-01,0.0,2.125,2.0625,2.0625,0.42241984605789185,132000
1975-05-02,0.0,2.046875,2.015625,2.046875,0.4192197322845459,40800
1975-05-05,0.0,2.09375,2.0625,2.09375,0.42882034182548523,108800
1975-05-06,0.0,2.140625,2.09375,2.109375,0.432020366191864,134400
1975-05-07,0.0,2.125,2.109375,2.125,0.43522071838378906,22400
1975-05-08,0.0,2.140625,2.125,2.125,0.43522071838378906,147200
1975-05-09,0.0,2.15625,2.125,2.15625,0.441620796918869,152000
1975-05-12,0.0,2.15625,2.109375,2.140625,0.4384208023548126,112000
1975-05-13,0.0,2.15625,2.125,2.140625,0.4384208023548126,41600
1975-05-14,0.0,2.15625,2.125,2.125,0.43522071838378906,150400
1975-05-15,0.0,2.140625,2.125,2.125,0.43522071838378906,58400
1975-05-16,0.0,2.140625,2.140625,2.140625,0.4384208023548126,15200
1975-05-19,0.0,2.15625,2.125,2.15625,0.441620796918869,78400
1975-05-20,0.0,2.15625,2.109375,2.15625,0.441620796918869,251200
1975-05-21,0.0,2.171875,2.109375,2.171875,0.4448210299015045,208000
1975-05-22,0.0,2.15625,2.109375,2.125,0.43522071838378906,62400
1975-05-23,0.0,2.125,2.109375,2.109375,0.432020366191864,17600
1975-05-27,0.0,2.140625,2.09375,2.140625,0.4384208023548126,51200
1975-05-28,0.0,2.15625,2.109375,2.125,0.43522071838378906,101600
1975-05-29,0.0,2.140625,2.109375,2.125,0.43522071838378906,242400
1975-05-30,0.0,2.15625,2.125,2.15625,0.441620796918869,104800
1975-06-02,0.0,2.171875,2.140625,2.15625,0.441620796918869,340000
1975-06-03,0.0,2.171875,2.125,2.140625,0.4384208023548126,101600
1975-06-04,0.0,2.140625,2.109375,2.125,0.43522071838378906,224800
1975-06-05,0.0,2.125,2.078125,2.078125,0.42562028765678406,47200
1975-06-06,0.0,2.140625,2.109375,2.140625,0.4384208023548126,64800
1975-06-09,0.0,2.15625,2.109375,2.125,0.43522071838378906,94400
1975-06-10,0.0,2.171875,2.125,2.15625,0.441620796918869,214400
1975-06-11,0.0,2.21875,2.171875,2.203125,0.45122137665748596,81600
1975-06-12,0.0,2.28125,2.1875,2.28125,0.4672221839427948,172800
1975-06-13,0.0,2.296875,2.25,2.28125,0.4672221839427948,100800
1975-06-16,0.0,2.328125,2.25,2.328125,0.4768223166465759,112000
1975-06-17,0.0,2.421875,2.328125,2.421875,0.49602338671684265,236000
1975-06-18,0.0,2.4375,2.40625,2.40625,0.4928235709667206,148000
1975-06-19,0.0,2.421875,2.359375,2.375,0.48642298579216003,282400
1975-06-20,0.0,2.4375,2.375,2.4375,0.4992236793041229,92800
1975-06-23,0.0,2.4375,2.375,2.4375,0.4992236793041229,93600
1975-06-24,0.0,2.453125,2.40625,2.4375,0.4992236793041229,94400
1975-06-25,0.0,2.4375,2.375,2.375,0.48642298579216003,86400
1975-06-26,0.0,2.453125,2.40625,2.4375,0.4992236793041229,144800
1975-06-27,0.0,2.453125,2.4375,2.4375,0.4992236793041229,19200
1975-06-30,0.0,2.59375,2.4375,2.5625,0.5248247981071472,185600
1975-07-01,0.0,2.59375,2.5,2.5,0.5120239853858948,66400
1975-07-02,0.0,2.515625,2.453125,2.484375,0.5088241696357727,66400
1975-07-03,0.0,2.484375,2.390625,2.46875,0.5056238174438477,10400
1975-07-07,0.0,2.546875,2.453125,2.46875,0.5056238174438477,111200
1975-07-08,0.0,2.484375,2.421875,2.421875,0.49602338671684265,20800
1975-07-09,0.0,2.484375,2.4375,2.46875,0.5056238174438477,118400
1975-07-10,0.0,2.484375,2.453125,2.484375,0.5088241696357727,12800
1975-07-11,0.0,2.484375,2.453125,2.46875,0.5056238174438477,42400
1975-07-14,0.0,2.484375,2.4375,2.453125,0.5024235248565674,60800
1975-07-15,0.0,2.4375,2.40625,2.40625,0.4928235709667206,20000
1975-07-16,0.0,2.421875,2.390625,2.390625,0.48962318897247314,45600
1975-07-17,0.0,2.4375,2.390625,2.390625,0.48962318897247314,156000
1975-07-18,0.0,2.421875,2.390625,2.421875,0.49602338671684265,46400
1975-07-21,0.0,2.421875,2.390625,2.390625,0.48962318897247314,92800
1975-07-22,0.0,2.421875,2.390625,2.421875,0.49602338671684265,52000
1975-07-23,0.0,2.4375,2.390625,2.390625,0.48962318897247314,78400
1975-07-24,0.0,2.40625,2.359375,2.40625,0.4928235709667206,80800
1975-07-25,0.0,2.40625,2.390625,2.40625,0.4928235709667206,24800
1975-07-28,0.0,2.390625,2.375,2.375,0.48642298579216003,22400
1975-07-29,0.0,2.40625,2.328125,2.328125,0.4768223166465759,43200
1975-07-30,0.0,2.34375,2.296875,2.296875,0.4704219400882721,108800
1975-07-31,0.0,2.328125,2.265625,2.265625,0.4640216827392578,110400
1975-08-01,0.0,2.265625,2.1875,2.1875,0.44802117347717285,109600
1975-08-04,0.0,2.25,2.203125,2.25,0.46082180738449097,77600
1975-08-05,0.0,2.25,2.234375,2.234375,0.4576217830181122,16800
1975-08-06,0.0,2.234375,2.21875,2.21875,0.4544214606285095,20000
1975-08-07,0.0,2.25,2.21875,2.21875,0.4544214606285095,66400
1975-08-08,0.0,2.28125,2.21875,2.25,0.46082180738449097,63200
1975-08-11,0.0,2.296875,2.25,2.265625,0.4640216827392578,11200
1975-08-12,0.0,2.328125,2.25,2.25,0.46082180738449097,100800
1975-08-13,0.0,2.25,2.21875,2.234375,0.4576217830181122,50400
1975-08-14,0.0,2.25,2.234375,2.25,0.46082180738449097,32000
1975-08-15,0.0,2.3125,2.234375,2.28125,0.4672221839427948,114400
1975-08-18,0.0,2.34375,2.28125,2.34375,0.4800229072570801,164800
1975-08-19,0.0,2.359375,2.28125,2.28125,0.4672221839427948,78400
1975-08-20,0.0,2.296875,2.265625,2.28125,0.4672221839427948,24000
1975-08-21,0.0,2.3125,2.203125,2.203125,0.45122137665748596,211200
1975-08-22,0.0,2.28125,2.203125,2.265625,0.4640216827392578,29600
1975-08-25,0.0,2.328125,2.265625,2.328125,0.4768223166465759,25600
1975-08-26,0.0,2.375,2.328125,2.375,0.48642298579216003,112800
1975-08-27,0.0,2.40625,2.359375,2.359375,0.48322275280952454,231200
1975-08-28,0.0,2.390625,2.359375,2.375,0.48642298579216003,35200
1975-08-29,0.0,2.4375,2.375,2.4375,0.4992236793041229,25600
1975-09-02,0.0,2.4375,2.390625,2.40625,0.4928235709667206,152000
1975-09-03,0.0,2.390625,2.375,2.390625,0.48962318897247314,24800
1975-09-04,0.0,2.390625,2.375,2.375,0.48642298579216003,92800
1975-09-05,0.0,2.390625,2.359375,2.390625,0.48962318897247314,13600
1975-09-08,0.0,2.40625,2.375,2.40625,0.4928235709667206,24000
1975-09-09,0.0,2.390625,2.375,2.375,0.48642298579216003,56800
1975-09-10,0.0,2.359375,2.3125,2.3125,0.47362229228019714,112000
1975-09-11,0.0,2.328125,2.25,2.265625,0.4640216827392578,254400
1975-09-12,0.0,2.3125,2.265625,2.28125,0.4672221839427948,147200
1975-09-15,0.0,2.28125,2.25,2.265625,0.4640216827392578,12800
1975-09-16,0.0,2.265625,2.25,2.25,0.46082180738449097,67200
1975-09-17,0.0,2.25,2.234375,2.234375,0.4576217830181122,31200
1975-09-18,0.0,2.296875,2.21875,2.296875,0.4704219400882721,167200
1975-09-19,0.0,2.390625,2.3125,2.390625,0.48962318897247314,40000
1975-09-22,0.0,2.46875,2.40625,2.40625,0.4928235709667206,215200
1975-09-23,0.0,2.421875,2.375,2.375,0.48642298579216003,61600
1975-09-24,0.0,2.390625,2.34375,2.390625,0.48962318897247314,47200
1975-09-25,0.0,2.4375,2.359375,2.4375,0.4992236793041229,227200
1975-09-26,0.0,2.4375,2.390625,2.4375,0.4992236793041229,39200
1975-09-29,0.0,2.5,2.40625,2.40625,0.4928235709667206,178400
1975-09-30,0.0,2.390625,2.34375,2.375,0.48642298579216003,56800
1975-10-01,0.0,2.34375,2.25,2.25,0.46082180738449097,118400
1975-10-02,0.0,2.296875,2.25,2.265625,0.4640216827392578,25600
1975-10-03,0.0,2.359375,2.296875,2.359375,0.48322275280952454,57600
1975-10-06,0.0,2.359375,2.34375,2.34375,0.4800229072570801,24000
1975-10-07,0.0,2.359375,2.3125,2.34375,0.4800229072570801,268000
1975-10-08,0.0,2.34375,2.328125,2.328125,0.4768223166465759,36800
1975-10-09,0.0,2.359375,2.3125,2.359375,0.48322275280952454,46400
1975-10-10,0.0,2.359375,2.328125,2.359375,0.48322275280952454,60000
1975-10-13,0.0,2.375,2.28125,2.359375,0.48322275280952454,111200
1975-10-14,0.0,2.421875,2.359375,2.375,0.48642298579216003,295200
1975-10-15,0.0,2.421875,2.375,2.421875,0.49602338671684265,337600
1975-10-16,0.0,2.46875,2.421875,2.46875,0.5056238174438477,188000
1975-10-17,0.0,2.484375,2.40625,2.40625,0.4928235709667206,83200
1975-10-20,0.0,2.484375,2.4375,2.484375,0.5088241696357727,35200
1975-10-21,0.0,2.5,2.46875,2.5,0.5120239853858948,92000
1975-10-22,0.0,2.59375,2.5,2.59375,0.53122478723526,284800
1975-10-23,0.0,2.59375,2.515625,2.578125,0.5280249118804932,228800
1975-10-24,0.0,2.5625,2.5,2.5,0.5120239853858948,62400
1975-10-27,0.0,2.53125,2.46875,2.46875,0.5056238174438477,208800
1975-10-28,0.0,2.546875,2.484375,2.53125,0.5184244513511658,145600
1975-10-29,0.0,2.625,2.5625,2.625,0.5376254320144653,202400
1975-10-30,0.0,2.6875,2.59375,2.609375,0.5344254970550537,234400
1975-10-31,0.0,2.671875,2.59375,2.59375,0.53122478723526,144800
1975-11-03,0.0,2.609375,2.53125,2.59375,0.53122478723526,107200
1975-11-04,0.0,2.609375,2.5625,2.5625,0.5248247981071472,109600
1975-11-05,0.0,2.640625,2.53125,2.640625,0.540825605392456,311200
1975-11-06,0.0,2.734375,2.625,2.734375,0.5600267052650452,204800
1975-11-07,0.0,2.734375,2.71875,2.71875,0.5568259954452515,82400
1975-11-10,0.0,2.734375,2.703125,2.703125,0.5536264777183533,97600
1975-11-11,0.0,2.796875,2.71875,2.75,0.5632267594337463,115200
1975-11-12,0.0,2.796875,2.75,2.765625,0.5664267539978027,102400
1975-11-13,0.0,2.796875,2.71875,2.75,0.5632267594337463,94400
1975-11-14,0.0,2.75,2.671875,2.75,0.5632267594337463,165600
1975-11-17,0.0,2.796875,2.703125,2.796875,0.5728269815444946,65600
1975-11-18,0.0,2.84375,2.765625,2.84375,0.5824272632598877,152000
