Date,Open,High,Low,Close,Adj Close,Volume
1992-07-31,1.84375,1.84375,1.828125,1.84375,0.8297196626663208,91200
1992-08-03,1.8125,1.875,1.796875,1.875,0.8437829613685608,168800
1992-08-04,1.875,1.875,1.828125,1.84375,0.8297196626663208,97600
1992-08-05,1.828125,1.828125,1.75,1.78125,0.8015936613082886,105600
1992-08-06,1.796875,1.8125,1.78125,1.796875,0.8086252808570862,141600
1992-08-07,1.796875,1.8125,1.796875,1.8125,0.8156567215919495,216000
1992-08-10,1.8125,1.8125,1.796875,1.796875,0.8086252808570862,10400
1992-08-11,1.796875,1.828125,1.796875,1.8125,0.8156567215919495,44000
1992-08-12,1.8125,1.8125,1.78125,1.78125,0.8015936613082886,132000
1992-08-13,1.765625,1.765625,1.734375,1.75,0.7875306010246277,94400
1992-08-14,1.78125,1.78125,1.75,1.75,0.7875306010246277,102400
1992-08-17,1.75,1.765625,1.734375,1.75,0.7875306010246277,79200
1992-08-18,1.734375,1.75,1.734375,1.75,0.7875306010246277,259200
1992-08-19,1.734375,1.75,1.734375,1.734375,0.7804989814758301,40000
1992-08-20,1.75,1.75,1.6875,1.71875,0.773467481136322,115200
1992-08-21,1.734375,1.734375,1.6875,1.703125,0.7664362788200378,127200
1992-08-24,1.6875,1.6875,1.5625,1.5625,0.7031522989273071,204800
1992-08-25,1.578125,1.625,1.578125,1.578125,0.7101836800575256,99200
1992-08-26,1.546875,1.5625,1.546875,1.546875,0.6961207985877991,240800
1992-08-27,1.5625,1.625,1.5625,1.609375,0.7242469787597656,128000
1992-08-28,1.625,1.65625,1.625,1.640625,0.7383098602294922,100800
1992-08-31,1.625,1.703125,1.625,1.671875,0.7523729205131531,112800
1992-09-01,1.6875,1.734375,1.6875,1.703125,0.7664362788200378,125600
1992-09-02,1.703125,1.703125,1.671875,1.703125,0.7664362788200378,146400
1992-09-03,1.71875,1.734375,1.71875,1.71875,0.773467481136322,100800
1992-09-04,1.734375,1.734375,1.71875,1.71875,0.773467481136322,71200
1992-09-08,1.703125,1.703125,1.6875,1.6875,0.7594044208526611,504000
1992-09-09,1.6875,1.6875,1.671875,1.6875,0.7594044208526611,128000
1992-09-10,1.6875,1.6875,1.671875,1.671875,0.7523729205131531,25600
1992-09-11,1.6875,1.703125,1.671875,1.671875,0.7523729205131531,47200
1992-09-14,1.6875,1.703125,1.671875,1.671875,0.7523729205131531,176000
1992-09-15,1.65625,1.65625,1.625,1.625,0.7312783002853394,1087200
1992-09-16,1.65625,1.734375,1.65625,1.703125,0.7664362788200378,260800
1992-09-17,1.71875,1.734375,1.71875,1.734375,0.7804989814758301,106400
1992-09-18,1.75,1.75,1.734375,1.734375,0.7804989814758301,134400
1992-09-21,1.734375,1.765625,1.734375,1.734375,0.7804989814758301,180800
1992-09-22,1.734375,1.75,1.734375,1.734375,0.7804989814758301,53600
1992-09-23,1.734375,1.75,1.734375,1.75,0.7875306010246277,192800
1992-09-24,1.75,1.765625,1.734375,1.75,0.7875306010246277,96800
1992-09-25,1.75,1.75,1.6875,1.734375,0.7804989814758301,160000
1992-09-28,1.765625,1.765625,1.75,1.765625,0.7945619821548462,115200
1992-09-29,1.75,1.859375,1.75,1.828125,0.8226884007453918,314400
1992-09-30,1.828125,2.09375,1.828125,2.046875,0.9211296439170837,661600
1992-10-01,2.03125,2.046875,1.96875,1.96875,0.8859717845916748,280000
1992-10-02,1.96875,2.09375,1.953125,2.046875,0.9211296439170837,270400
1992-10-05,2.0625,2.078125,1.953125,2.046875,0.9211296439170837,325600
1992-10-06,2.0625,2.0625,2.015625,2.03125,0.9140982031822205,88000
1992-10-07,2.03125,2.03125,1.984375,2.0,0.9000349640846252,81600
1992-10-08,2.0,2.125,2.0,2.125,0.9562872052192688,296000
1992-10-09,2.140625,2.140625,2.078125,2.078125,0.9351924657821655,190400
1992-10-12,2.109375,2.171875,2.078125,2.171875,0.9773815870285034,215200
1992-10-13,2.1875,2.234375,2.15625,2.1875,0.9844131469726562,254400
1992-10-14,2.171875,2.171875,2.125,2.125,0.9562872052192688,83200
1992-10-15,2.109375,2.140625,2.109375,2.125,0.9562872052192688,77600
1992-10-16,2.109375,2.203125,2.109375,2.203125,0.9914448261260986,55200
1992-10-19,2.1875,2.234375,2.171875,2.234375,1.005507469177246,120800
1992-10-20,2.234375,2.234375,2.1875,2.1875,0.9844131469726562,131200
1992-10-21,2.21875,2.234375,2.203125,2.21875,0.998475968837738,134400
1992-10-22,2.21875,2.21875,2.203125,2.203125,0.9914448261260986,82400
1992-10-23,2.1875,2.1875,2.125,2.140625,0.9633190035820007,66400
1992-10-26,2.125,2.171875,2.125,2.140625,0.9633190035820007,71200
1992-10-27,2.15625,2.203125,2.15625,2.203125,0.9914448261260986,105600
1992-10-28,2.21875,2.234375,2.203125,2.21875,0.998475968837738,109600
1992-10-29,2.1875,2.21875,2.1875,2.203125,0.9914448261260986,29600
1992-10-30,2.21875,2.234375,2.1875,2.203125,0.9914448261260986,147200
1992-11-02,2.21875,2.234375,2.171875,2.21875,0.998475968837738,322400
1992-11-03,2.203125,2.234375,2.1875,2.21875,0.998475968837738,89600
1992-11-04,2.203125,2.25,2.203125,2.234375,1.005507469177246,52000
1992-11-05,2.25,2.34375,2.25,2.328125,1.047696828842163,231200
1992-11-06,2.328125,2.34375,2.296875,2.328125,1.047696828842163,84800
1992-11-09,2.34375,2.40625,2.328125,2.375,1.0687915086746216,131200
1992-11-10,2.375,2.40625,2.34375,2.40625,1.0828542709350586,126400
1992-11-11,2.421875,2.53125,2.421875,2.53125,1.139106035232544,688000
1992-11-12,2.515625,2.65625,2.484375,2.53125,1.139106035232544,829600
1992-11-13,2.5,2.5,2.421875,2.484375,1.118011713027954,139200
1992-11-16,2.5,2.546875,2.453125,2.53125,1.139106035232544,140000
1992-11-17,2.53125,2.53125,2.484375,2.484375,1.118011713027954,40800
1992-11-18,2.484375,2.5,2.453125,2.5,1.1250436305999756,94400
1992-11-19,2.484375,2.5625,2.484375,2.546875,1.1461377143859863,186400
1992-11-20,2.53125,2.546875,2.5,2.5,1.1250436305999756,73600
1992-11-23,2.5,2.5,2.484375,2.484375,1.118011713027954,28000
1992-11-24,2.484375,2.5,2.484375,2.5,1.1250436305999756,8800
1992-11-25,2.5,2.53125,2.5,2.5,1.1250436305999756,137600
1992-11-27,2.53125,2.53125,2.515625,2.515625,1.1320745944976807,18400
1992-11-30,2.53125,2.59375,2.53125,2.578125,1.1602011919021606,78400
1992-12-01,2.59375,2.59375,2.578125,2.59375,1.1672331094741821,43200
1992-12-02,2.59375,2.671875,2.59375,2.640625,1.1883279085159302,96000
1992-12-03,2.625,2.671875,2.609375,2.625,1.1812958717346191,112800
1992-12-04,2.640625,2.640625,2.59375,2.59375,1.1672331094741821,33600
1992-12-07,2.59375,2.609375,2.578125,2.59375,1.1672331094741821,20000
1992-12-08,2.609375,2.65625,2.59375,2.640625,1.1883279085159302,80000
1992-12-09,2.65625,2.671875,2.578125,2.578125,1.1602011919021606,144800
1992-12-10,2.5625,2.59375,2.546875,2.578125,1.1602011919021606,51200
1992-12-11,2.5625,2.578125,2.546875,2.5625,1.1531696319580078,34400
1992-12-14,2.546875,2.546875,2.5,2.515625,1.1320745944976807,95200
1992-12-15,2.53125,2.546875,2.515625,2.53125,1.139106035232544,38400
1992-12-16,2.53125,2.53125,2.5,2.5,1.1250436305999756,61600
1992-12-17,2.515625,2.53125,2.515625,2.515625,1.1320745944976807,24800
1992-12-18,2.53125,2.578125,2.484375,2.5625,1.1531696319580078,137600
1992-12-21,2.546875,2.59375,2.484375,2.5,1.1250436305999756,112800
1992-12-22,2.5,2.609375,2.5,2.59375,1.1672331094741821,128800
1992-12-23,2.625,2.734375,2.609375,2.6875,1.2094218730926514,391200
1992-12-24,2.71875,2.71875,2.671875,2.671875,1.2023907899856567,53600
1992-12-28,2.6875,2.734375,2.6875,2.703125,1.2164539098739624,93600
1992-12-29,2.71875,2.875,2.71875,2.84375,1.2797373533248901,269600
1992-12-30,2.859375,2.890625,2.84375,2.890625,1.30083167552948,132800
1992-12-31,2.859375,2.859375,2.828125,2.859375,1.2867680788040161,60000
1993-01-04,2.828125,2.84375,2.75,2.78125,1.251611590385437,80000
1993-01-05,2.765625,2.828125,2.71875,2.75,1.2375484704971313,124000
1993-01-06,2.75,2.828125,2.734375,2.78125,1.251611590385437,182400
1993-01-07,2.78125,2.84375,2.78125,2.8125,1.2656736373901367,222400
1993-01-08,2.828125,2.828125,2.765625,2.796875,1.258642315864563,52800
1993-01-11,2.78125,2.78125,2.734375,2.75,1.2375484704971313,51200
1993-01-12,2.71875,2.71875,2.671875,2.671875,1.2023907899856567,85600
1993-01-13,2.65625,2.65625,2.6171875,2.640625,1.1883279085159302,60000
1993-01-14,2.65625,2.6875,2.640625,2.671875,1.2023907899856567,53600
1993-01-15,2.671875,2.765625,2.65625,2.765625,1.2445800304412842,118400
1993-01-18,2.765625,2.78125,2.75,2.765625,1.2445800304412842,49600
1993-01-19,2.796875,2.8125,2.78125,2.796875,1.258642315864563,44800
1993-01-20,2.796875,2.796875,2.75,2.78125,1.251611590385437,52800
1993-01-21,2.796875,2.796875,2.75,2.765625,1.2445800304412842,36800
1993-01-22,2.765625,2.78125,2.734375,2.765625,1.2445800304412842,46400
1993-01-25,2.75,2.765625,2.71875,2.734375,1.2305166721343994,40000
1993-01-26,2.71875,2.75,2.71875,2.75,1.2375484704971313,40000
1993-01-27,2.78125,2.859375,2.765625,2.828125,1.2727051973342896,110400
1993-01-28,2.84375,2.84375,2.796875,2.84375,1.2797373533248901,80800
1993-01-29,2.84375,2.84375,2.8125,2.84375,1.2797373533248901,52800
1993-02-01,2.859375,2.875,2.84375,2.84375,1.2797373533248901,237600
1993-02-02,2.828125,2.84375,2.8125,2.828125,1.2727051973342896,28800
1993-02-03,2.796875,2.828125,2.765625,2.765625,1.2445800304412842,128800
1993-02-04,2.734375,2.765625,2.71875,2.765625,1.2445800304412842,128000
1993-02-05,2.75,2.78125,2.71875,2.734375,1.2305166721343994,54400
1993-02-08,2.703125,2.703125,2.65625,2.671875,1.2023907899856567,114400
1993-02-09,2.640625,2.671875,2.640625,2.65625,1.1953588724136353,117600
1993-02-10,2.65625,2.65625,2.53125,2.5625,1.1531696319580078,123200
1993-02-11,2.5625,2.78125,2.5625,2.75,1.2375484704971313,180800
1993-02-12,2.75,2.75,2.6875,2.71875,1.2234853506088257,55200
1993-02-16,2.703125,2.703125,2.53125,2.546875,1.1461377143859863,140000
1993-02-17,2.53125,2.640625,2.5,2.640625,1.1883279085159302,124800
1993-02-18,2.640625,2.765625,2.640625,2.671875,1.2023907899856567,82400
1993-02-19,2.6875,2.75,2.6875,2.71875,1.2234853506088257,228000
1993-02-22,2.734375,2.75,2.71875,2.71875,1.2234853506088257,45600
1993-02-23,2.71875,2.71875,2.671875,2.703125,1.2164539098739624,55200
1993-02-24,2.703125,2.703125,2.671875,2.6875,1.2094218730926514,10400
1993-02-25,2.671875,2.6875,2.671875,2.6875,1.2094218730926514,8800
1993-02-26,2.671875,2.671875,2.640625,2.671875,1.2023907899856567,163200
1993-03-01,2.671875,2.84375,2.671875,2.796875,1.258642315864563,262400
1993-03-02,2.84375,2.890625,2.84375,2.890625,1.30083167552948,274400
1993-03-03,2.9375,3.0625,2.9375,3.0,1.3500522375106812,408800
1993-03-04,3.046875,3.125,3.046875,3.078125,1.3852101564407349,419200
1993-03-05,3.09375,3.1875,3.078125,3.125,1.4063045978546143,256000
1993-03-08,3.09375,3.234375,3.09375,3.21875,1.4484939575195312,199200
1993-03-09,3.21875,3.296875,3.21875,3.265625,1.469588041305542,387200
1993-03-10,3.28125,3.359375,3.28125,3.359375,1.511777400970459,168800
1993-03-11,3.375,3.390625,3.234375,3.296875,1.4836513996124268,260800
1993-03-12,3.265625,3.265625,3.203125,3.21875,1.4484939575195312,153600
1993-03-15,3.21875,3.234375,3.1875,3.234375,1.455525279045105,74400
1993-03-16,3.21875,3.21875,3.09375,3.171875,1.4273993968963623,107200
1993-03-17,3.1875,3.1875,3.09375,3.125,1.4063045978546143,60000
1993-03-18,3.15625,3.1875,3.125,3.125,1.4063045978546143,25600
1993-03-19,3.140625,3.140625,3.078125,3.078125,1.3852101564407349,84800
1993-03-22,3.0625,3.140625,3.0625,3.125,1.4063045978546143,114400
1993-03-23,3.125,3.15625,3.125,3.15625,1.4203673601150513,116800
1993-03-24,3.15625,3.171875,3.125,3.140625,1.4133358001708984,116800
1993-03-25,3.109375,3.125,3.078125,3.109375,1.3992732763290405,115200
1993-03-26,3.125,3.125,3.046875,3.0625,1.3781784772872925,83200
1993-03-29,3.078125,3.109375,3.046875,3.0625,1.3781784772872925,663200
1993-03-30,3.0625,3.0625,3.03125,3.0625,1.3781784772872925,120000
1993-03-31,3.078125,3.078125,3.015625,3.046875,1.3711477518081665,277600
1993-04-01,3.0625,3.0625,3.03125,3.046875,1.3711477518081665,90400
1993-04-02,3.015625,3.0625,3.015625,3.046875,1.3711477518081665,80000
1993-04-05,3.0625,3.078125,3.046875,3.046875,1.3711477518081665,27200
1993-04-06,3.03125,3.046875,3.0,3.015625,1.357083797454834,42400
1993-04-07,3.0,3.0,3.0,3.0,1.3500522375106812,3200
1993-04-08,3.0,3.0,2.953125,3.0,1.3500522375106812,97600
1993-04-12,3.015625,3.109375,3.0,3.109375,1.3992732763290405,52800
1993-04-13,3.078125,3.21875,3.0625,3.1875,1.4344305992126465,120000
1993-04-14,3.1875,3.25,3.1875,3.25,1.4625566005706787,148000
1993-04-15,3.265625,3.265625,3.21875,3.234375,1.455525279045105,78400
1993-04-16,3.203125,3.21875,3.203125,3.21875,1.4484939575195312,19200
1993-04-19,3.21875,3.359375,3.21875,3.328125,1.4977142810821533,163200
1993-04-20,3.328125,3.375,3.3125,3.375,1.5188088417053223,120000
1993-04-21,3.375,3.46875,3.375,3.421875,1.5399041175842285,186400
1993-04-22,3.4375,3.4375,3.1875,3.1875,1.4344305992126465,200000
1993-04-23,3.15625,3.15625,3.078125,3.078125,1.3852101564407349,168000
1993-04-26,3.109375,3.171875,3.109375,3.171875,1.4273993968963623,137600
1993-04-27,3.15625,3.1875,3.15625,3.1875,1.4344305992126465,71200
1993-04-28,3.203125,3.203125,3.171875,3.1875,1.4344305992126465,28000
1993-04-29,3.15625,3.171875,3.125,3.125,1.4063045978546143,56000
1993-04-30,3.125,3.125,3.125,3.125,1.4063045978546143,23200
1993-05-03,3.125,3.171875,3.125,3.15625,1.4203673601150513,28800
1993-05-04,3.140625,3.203125,3.125,3.171875,1.4273993968963623,90400
1993-05-05,3.171875,3.21875,3.171875,3.203125,1.4414619207382202,82400
1993-05-06,3.21875,3.25,3.21875,3.234375,1.455525279045105,90400
1993-05-07,3.25,3.25,3.171875,3.171875,1.4273993968963623,58400
1993-05-10,3.15625,3.15625,3.125,3.125,1.4063045978546143,18400
1993-05-11,3.125,3.140625,3.109375,3.109375,1.3992732763290405,39200
1993-05-12,3.109375,3.296875,3.078125,3.25,1.4625566005706787,173600
1993-05-13,3.265625,3.3125,3.25,3.265625,1.469588041305542,245600
1993-05-14,3.265625,3.359375,3.265625,3.34375,1.5047458410263062,572000
1993-05-17,3.375,3.671875,3.375,3.65625,1.6453768014907837,1289600
1993-05-18,3.671875,3.703125,3.546875,3.65625,1.6453768014907837,474400
1993-05-19,3.671875,3.71875,3.578125,3.703125,1.6664711236953735,680800
1993-05-20,3.734375,3.84375,3.703125,3.84375,1.729754090309143,656800
1993-05-21,3.8125,3.875,3.78125,3.84375,1.729754090309143,288000
1993-05-24,3.84375,3.890625,3.828125,3.859375,1.736786127090454,248800
1993-05-25,3.828125,3.84375,3.796875,3.8125,1.715691328048706,83200
1993-05-26,3.78125,3.828125,3.78125,3.78125,1.7016288042068481,169600
1993-05-27,3.734375,3.75,3.625,3.65625,1.6453768014907837,220000
1993-05-28,3.59375,3.625,3.53125,3.59375,1.6172505617141724,288000
1993-06-01,3.59375,3.90625,3.59375,3.859375,1.736786127090454,414400
1993-06-02,3.875,4.234375,3.875,4.109375,1.849291443824768,672000
1993-06-03,4.109375,4.34375,4.109375,4.3125,1.9407002925872803,888800
1993-06-04,4.328125,4.328125,4.109375,4.296875,1.9336694478988647,617600
1993-06-07,4.234375,4.265625,4.125,4.125,1.8563214540481567,325600
1993-06-08,4.09375,4.09375,3.875,3.9375,1.7719435691833496,612800
1993-06-09,3.9375,4.1875,3.921875,4.09375,1.8422592878341675,429600
1993-06-10,4.15625,4.15625,4.078125,4.09375,1.8422592878341675,172000
1993-06-11,4.09375,4.171875,4.0625,4.078125,1.835228681564331,204800
1993-06-14,4.046875,4.171875,4.046875,4.171875,1.8774166107177734,106400
1993-06-15,4.140625,4.203125,4.09375,4.125,1.8563214540481567,127200
1993-06-16,4.109375,4.125,4.078125,4.078125,1.835228681564331,32000
1993-06-17,4.0625,4.125,4.046875,4.0625,1.828196406364441,111200
1993-06-18,4.09375,4.109375,4.0625,4.0625,1.828196406364441,40800
1993-06-21,4.03125,4.125,4.03125,4.09375,1.8422592878341675,104000
1993-06-22,4.125,4.25,4.09375,4.09375,1.8422592878341675,168800
1993-06-23,4.125,4.125,4.0,4.046875,1.8211647272109985,310400
1993-06-24,4.015625,4.03125,3.921875,3.9375,1.7719435691833496,156800
1993-06-25,3.9375,4.046875,3.9375,4.046875,1.8211647272109985,257600
1993-06-28,4.046875,4.046875,3.984375,4.03125,1.8141330480575562,75200
1993-06-29,4.0,4.046875,4.0,4.015625,1.8071014881134033,66400
1993-06-30,4.03125,4.1875,4.03125,4.125,1.8563214540481567,318400
1993-07-01,4.203125,4.25,4.109375,4.21875,1.8985106945037842,272800
1993-07-02,4.1875,4.265625,4.1875,4.234375,1.9055430889129639,201600
1993-07-06,4.265625,4.28125,4.15625,4.25,1.9125744104385376,112800
1993-07-07,3.75,3.75,3.53125,3.578125,1.6102192401885986,1440000
1993-07-08,3.578125,3.578125,3.375,3.515625,1.5820927619934082,1146400
1993-07-09,3.546875,3.5625,3.515625,3.5625,1.6031873226165771,261600
1993-07-12,3.59375,3.65625,3.59375,3.65625,1.6453768014907837,201600
1993-07-13,3.671875,3.734375,3.671875,3.71875,1.673502802848816,356000
1993-07-14,3.734375,3.734375,3.59375,3.625,1.631313443183899,223200
1993-07-15,3.65625,3.71875,3.625,3.6875,1.6594393253326416,288000
1993-07-16,3.6875,3.703125,3.640625,3.640625,1.6383448839187622,148800
1993-07-19,3.65625,3.65625,3.5625,3.5625,1.6031873226165771,128800
1993-07-20,3.59375,3.609375,3.5625,3.578125,1.6102192401885986,232000
1993-07-21,3.59375,3.765625,3.59375,3.734375,1.6805340051651,348000
1993-07-22,3.71875,3.71875,3.6875,3.71875,1.673502802848816,84800
1993-07-23,3.640625,3.6875,3.640625,3.65625,1.6453768014907837,52800
1993-07-26,3.6875,3.6875,3.625,3.671875,1.6524077653884888,131200
1993-07-27,3.71875,3.71875,3.65625,3.6875,1.6594393253326416,241600
1993-07-28,3.65625,3.65625,3.59375,3.625,1.631313443183899,192000
1993-07-29,3.625,3.65625,3.5625,3.640625,1.6383448839187622,284800
1993-07-30,3.625,3.734375,3.625,3.734375,1.6805340051651,284000
1993-08-02,3.734375,3.734375,3.609375,3.65625,1.6453768014907837,513600
1993-08-03,3.6875,3.703125,3.65625,3.65625,1.6453768014907837,532000
1993-08-04,3.5625,3.640625,3.5625,3.609375,1.6242821216583252,7798400
1993-08-05,3.640625,3.640625,3.5625,3.5625,1.6031873226165771,1735200
1993-08-06,3.578125,3.609375,3.53125,3.5625,1.6031873226165771,1496000
1993-08-09,3.5625,3.59375,3.5625,3.5625,1.6031873226165771,766400
1993-08-10,3.578125,3.65625,3.578125,3.625,1.631313443183899,737600
1993-08-11,3.625,3.65625,3.578125,3.59375,1.6172505617141724,280800
1993-08-12,3.65625,3.703125,3.5625,3.59375,1.6172505617141724,664800
1993-08-13,3.625,3.640625,3.609375,3.609375,1.6242821216583252,351200
1993-08-16,3.578125,3.625,3.5625,3.609375,1.6242821216583252,326400
1993-08-17,3.59375,3.609375,3.578125,3.578125,1.6102192401885986,213600
1993-08-18,3.578125,3.625,3.5625,3.609375,1.6242821216583252,138400
1993-08-19,3.59375,3.640625,3.578125,3.625,1.631313443183899,366400
1993-08-20,3.59375,3.640625,3.59375,3.609375,1.6242821216583252,143200
1993-08-23,3.609375,3.625,3.578125,3.59375,1.6172505617141724,221600
1993-08-24,3.59375,3.671875,3.578125,3.671875,1.6524077653884888,695200
1993-08-25,3.65625,3.6875,3.625,3.640625,1.6383448839187622,332000
1993-08-26,3.65625,3.734375,3.65625,3.734375,1.6805340051651,612800
1993-08-27,3.75,3.875,3.75,3.875,1.7438180446624756,680000
1993-08-30,3.875,3.9375,3.875,3.921875,1.7649121284484863,460800
1993-08-31,3.921875,4.015625,3.921875,4.015625,1.8071014881134033,592800
1993-09-01,4.0,4.046875,3.953125,4.015625,1.8071014881134033,1576800
1993-09-02,4.0,4.046875,4.0,4.03125,1.8141330480575562,276000
1993-09-03,4.015625,4.015625,3.984375,4.015625,1.8071014881134033,154400
1993-09-07,4.0,4.03125,4.0,4.0,1.8000699281692505,352000
1993-09-08,4.015625,4.03125,3.890625,3.9375,1.7719435691833496,1031200
1993-09-09,3.9375,3.96875,3.84375,3.875,1.7438180446624756,199200
1993-09-10,3.875,3.953125,3.875,3.9375,1.7719435691833496,288800
1993-09-13,3.921875,3.9375,3.921875,3.9375,1.7719435691833496,188800
1993-09-14,3.9375,3.953125,3.875,3.890625,1.7508496046066284,205600
1993-09-15,3.875,3.921875,3.875,3.921875,1.7649121284484863,281600
1993-09-16,3.9375,3.984375,3.9375,3.96875,1.7860065698623657,188000
1993-09-17,3.953125,3.984375,3.9375,3.984375,1.7930384874343872,254400
1993-09-20,4.0,4.03125,3.984375,3.984375,1.7930384874343872,304000
1993-09-21,3.984375,3.984375,3.9375,3.953125,1.778975009918213,258400
1993-09-22,3.9375,3.953125,3.921875,3.9375,1.7719435691833496,147200
1993-09-23,3.953125,3.953125,3.90625,3.921875,1.7649121284484863,236000
1993-09-24,3.9375,3.984375,3.90625,3.984375,1.7930384874343872,98400
1993-09-27,3.984375,4.0,3.984375,4.0,1.8000699281692505,113600
1993-09-28,4.0,4.0,3.953125,3.96875,1.7860065698623657,333600
1993-09-29,4.0,4.0,3.9375,3.953125,1.778975009918213,365600
1993-09-30,3.9375,3.984375,3.9375,3.984375,1.7930384874343872,109600
1993-10-01,3.96875,3.96875,3.953125,3.96875,1.7860065698623657,55200
1993-10-04,3.96875,3.984375,3.9375,3.953125,1.778975009918213,105600
1993-10-05,3.96875,3.96875,3.9375,3.9375,1.7719435691833496,64000
