Date,Open,High,Low,Close,Adj Close,Volume
1983-07-12,6.152777671813965,6.208333492279053,6.111111164093018,6.111111164093018,2.137969970703125,993600
1983-07-13,6.083333492279053,6.152777671813965,6.083333492279053,6.111111164093018,2.137969970703125,781200
1983-07-14,6.111111164093018,6.138888835906982,6.05555534362793,6.111111164093018,2.137969970703125,1941300
1983-07-15,6.083333492279053,6.19444465637207,6.041666507720947,6.138888835906982,2.147688627243042,630900
1983-07-18,6.111111164093018,6.138888835906982,6.097222328186035,6.125,2.1428301334381104,729000
1983-07-19,6.125,6.25,6.125,6.25,2.186558961868286,500400
1983-07-20,6.277777671813965,6.361111164093018,6.236111164093018,6.361111164093018,2.2254326343536377,2274300
1983-07-21,6.402777671813965,6.458333492279053,6.30555534362793,6.44444465637207,2.2545876502990723,2130300
1983-07-22,6.409722328186035,6.44444465637207,6.375,6.416666507720947,2.244868278503418,914400
1983-07-25,6.388888835906982,6.611111164093018,6.361111164093018,6.513888835906982,2.278881549835205,460800
1983-07-26,6.513888835906982,6.55555534362793,6.416666507720947,6.44444465637207,2.2545876502990723,1023300
1983-07-27,6.527777671813965,6.541666507720947,6.43055534362793,6.486111164093018,2.269163131713867,1396800
1983-07-28,6.5,6.513888835906982,6.44444465637207,6.458333492279053,2.259446144104004,1423800
1983-07-29,6.458333492279053,6.486111164093018,6.333333492279053,6.333333492279053,2.215714931488037,2484000
1983-08-01,6.25,6.333333492279053,6.236111164093018,6.277777671813965,2.223586320877075,2790000
1983-08-02,6.30555534362793,6.402777671813965,6.291666507720947,6.333333492279053,2.24326491355896,994500
1983-08-03,6.347222328186035,6.486111164093018,6.347222328186035,6.44444465637207,2.2826197147369385,717300
1983-08-04,6.44444465637207,6.5,6.291666507720947,6.44444465637207,2.2826197147369385,1464300
1983-08-05,6.416666507720947,6.458333492279053,6.402777671813965,6.402777671813965,2.2678616046905518,1008900
1983-08-08,6.402777671813965,6.44444465637207,6.347222328186035,6.375,2.2580220699310303,697500
1983-08-09,6.402777671813965,6.472222328186035,6.402777671813965,6.43055534362793,2.277700185775757,666900
1983-08-10,6.44444465637207,6.458333492279053,6.402777671813965,6.416666507720947,2.272780179977417,953100
1983-08-11,6.44444465637207,6.458333492279053,6.402777671813965,6.416666507720947,2.272780179977417,1260000
1983-08-12,6.43055534362793,6.472222328186035,6.388888835906982,6.44444465637207,2.2826197147369385,573300
1983-08-15,6.44444465637207,6.513888835906982,6.44444465637207,6.44444465637207,2.2826197147369385,934200
1983-08-16,6.44444465637207,6.527777671813965,6.44444465637207,6.5,2.3022983074188232,1145700
1983-08-17,6.486111164093018,6.55555534362793,6.472222328186035,6.527777671813965,2.3121349811553955,496800
1983-08-18,6.5,6.56944465637207,6.5,6.55555534362793,2.321974992752075,321300
1983-08-19,6.55555534362793,6.583333492279053,6.513888835906982,6.56944465637207,2.326894998550415,325800
1983-08-22,6.625,6.777777671813965,6.625,6.75,2.390845775604248,1035000
1983-08-23,6.777777671813965,6.902777671813965,6.763888835906982,6.875,2.4351212978363037,774000
1983-08-24,6.847222328186035,6.93055534362793,6.847222328186035,6.888888835906982,2.4400415420532227,1888200
1983-08-25,6.847222328186035,6.888888835906982,6.81944465637207,6.875,2.4351212978363037,502200
1983-08-26,6.847222328186035,6.916666507720947,6.80555534362793,6.916666507720947,2.4498794078826904,1499400
1983-08-29,6.875,6.94444465637207,6.875,6.902777671813965,2.444960832595825,711900
1983-08-30,6.986111164093018,7.027777671813965,6.916666507720947,6.93055534362793,2.4547996520996094,797400
1983-08-31,6.972222328186035,7.013888835906982,6.93055534362793,7.0,2.4793968200683594,712800
1983-09-01,6.986111164093018,7.05555534362793,6.958333492279053,6.972222328186035,2.4695563316345215,1770300
1983-09-02,6.972222328186035,7.0,6.958333492279053,6.972222328186035,2.4695563316345215,395100
1983-09-06,7.041666507720947,7.222222328186035,7.013888835906982,7.208333492279053,2.553189277648926,1338300
1983-09-07,7.208333492279053,7.527777671813965,7.18055534362793,7.472222328186035,2.6466586589813232,1779300
1983-09-08,7.44444465637207,7.472222328186035,7.291666507720947,7.416666507720947,2.626981258392334,1998900
1983-09-09,7.388888835906982,7.44444465637207,7.375,7.43055534362793,2.6318981647491455,762300
1983-09-12,7.458333492279053,7.513888835906982,7.43055534362793,7.44444465637207,2.6368191242218018,1791900
1983-09-13,7.458333492279053,7.472222328186035,7.402777671813965,7.458333492279053,2.641739845275879,756000
1983-09-14,7.416666507720947,7.55555534362793,7.416666507720947,7.5,2.6564977169036865,612000
1983-09-15,7.486111164093018,7.611111164093018,7.486111164093018,7.55555534362793,2.676175117492676,937800
1983-09-16,7.55555534362793,7.80555534362793,7.55555534362793,7.69444465637207,2.7253689765930176,1173600
1983-09-19,7.736111164093018,7.791666507720947,7.666666507720947,7.75,2.7450473308563232,1301400
1983-09-20,7.722222328186035,7.847222328186035,7.722222328186035,7.81944465637207,2.769644260406494,2160000
1983-09-21,7.791666507720947,7.80555534362793,7.736111164093018,7.736111164093018,2.740126848220825,594900
1983-09-22,7.736111164093018,7.75,7.708333492279053,7.722222328186035,2.7352066040039062,877500
1983-09-23,7.736111164093018,7.736111164093018,7.513888835906982,7.541666507720947,2.6712546348571777,369900
1983-09-26,7.56944465637207,7.583333492279053,7.527777671813965,7.55555534362793,2.676175117492676,866700
1983-09-27,7.5,7.5,7.347222328186035,7.347222328186035,2.6023833751678467,329400
1983-09-28,7.388888835906982,7.388888835906982,7.30555534362793,7.30555534362793,2.587625026702881,682200
1983-09-29,7.263888835906982,7.375,7.236111164093018,7.347222328186035,2.6023833751678467,983700
1983-09-30,7.31944465637207,7.347222328186035,7.31944465637207,7.333333492279053,2.597463846206665,304200
1983-10-03,7.30555534362793,7.375,7.291666507720947,7.347222328186035,2.6023833751678467,836100
1983-10-04,7.388888835906982,7.55555534362793,7.375,7.486111164093018,2.651578664779663,774900
1983-10-05,7.486111164093018,7.597222328186035,7.44444465637207,7.55555534362793,2.676175117492676,389700
1983-10-06,7.527777671813965,7.777777671813965,7.527777671813965,7.722222328186035,2.7352066040039062,1824300
1983-10-07,7.75,7.777777671813965,7.722222328186035,7.722222328186035,2.7352066040039062,1053900
1983-10-10,7.722222328186035,7.736111164093018,7.666666507720947,7.736111164093018,2.740126848220825,268200
1983-10-11,7.69444465637207,7.69444465637207,7.597222328186035,7.638888835906982,2.705690383911133,251100
1983-10-12,7.611111164093018,7.666666507720947,7.583333492279053,7.611111164093018,2.6958506107330322,633600
1983-10-13,7.666666507720947,7.666666507720947,7.611111164093018,7.611111164093018,2.6958506107330322,364500
1983-10-14,7.625,7.652777671813965,7.611111164093018,7.638888835906982,2.705690383911133,179100
1983-10-17,7.638888835906982,7.708333492279053,7.638888835906982,7.638888835906982,2.705690383911133,912600
1983-10-18,7.652777671813965,7.652777671813965,7.458333492279053,7.541666507720947,2.6712546348571777,463500
1983-10-19,7.541666507720947,7.541666507720947,7.347222328186035,7.375,2.6122217178344727,216000
1983-10-20,7.44444465637207,7.527777671813965,7.43055534362793,7.5,2.6564977169036865,389700
1983-10-21,7.527777671813965,7.611111164093018,7.458333492279053,7.5,2.6564977169036865,815400
1983-10-24,7.472222328186035,7.486111164093018,7.402777671813965,7.472222328186035,2.6466586589813232,554400
1983-10-25,7.44444465637207,7.486111164093018,7.402777671813965,7.43055534362793,2.6318981647491455,255600
1983-10-26,7.43055534362793,7.44444465637207,7.25,7.25,2.567946672439575,1115100
1983-10-27,7.25,7.291666507720947,7.152777671813965,7.236111164093018,2.563027858734131,1413900
1983-10-28,7.236111164093018,7.277777671813965,7.111111164093018,7.152777671813965,2.5335092544555664,675000
1983-10-31,7.097222328186035,7.097222328186035,6.777777671813965,6.777777671813965,2.4270784854888916,2169000
1983-11-01,6.80555534362793,7.097222328186035,6.791666507720947,7.041666507720947,2.5215752124786377,1212300
1983-11-02,7.06944465637207,7.277777671813965,7.06944465637207,7.236111164093018,2.591205358505249,577800
1983-11-03,7.236111164093018,7.31944465637207,7.208333492279053,7.263888835906982,2.601151704788208,647100
1983-11-04,7.19444465637207,7.25,7.166666507720947,7.19444465637207,2.5762853622436523,650700
1983-11-07,7.222222328186035,7.30555534362793,7.18055534362793,7.277777671813965,2.606125831604004,221400
1983-11-08,7.277777671813965,7.31944465637207,7.263888835906982,7.30555534362793,2.616072177886963,160200
1983-11-09,7.30555534362793,7.375,7.30555534362793,7.333333492279053,2.626018762588501,351000
1983-11-10,7.361111164093018,7.375,7.263888835906982,7.277777671813965,2.606125831604004,460800
1983-11-11,7.236111164093018,7.31944465637207,7.236111164093018,7.30555534362793,2.616072177886963,334800
1983-11-14,7.31944465637207,7.333333492279053,7.222222328186035,7.236111164093018,2.591205358505249,1104300
1983-11-15,7.208333492279053,7.291666507720947,7.166666507720947,7.19444465637207,2.5762853622436523,934200
1983-11-16,7.166666507720947,7.208333492279053,7.125,7.208333492279053,2.5812580585479736,277200
1983-11-17,7.208333492279053,7.263888835906982,7.166666507720947,7.263888835906982,2.601151704788208,1115100
1983-11-18,7.277777671813965,7.277777671813965,7.236111164093018,7.263888835906982,2.601151704788208,462600
1983-11-21,7.236111164093018,7.30555534362793,7.222222328186035,7.222222328186035,2.586230993270874,771300
1983-11-22,7.25,7.277777671813965,7.19444465637207,7.25,2.596177816390991,2033100
1983-11-23,7.25,7.25,7.027777671813965,7.083333492279053,2.5364956855773926,2257200
1983-11-25,7.05555534362793,7.05555534362793,7.0,7.05555534362793,2.526547908782959,180900
1983-11-28,7.05555534362793,7.05555534362793,6.958333492279053,6.972222328186035,2.4967079162597656,517500
1983-11-29,6.94444465637207,7.083333492279053,6.93055534362793,7.06944465637207,2.531522274017334,845100
1983-11-30,7.083333492279053,7.097222328186035,7.027777671813965,7.027777671813965,2.5166003704071045,1314000
1983-12-01,7.027777671813965,7.041666507720947,6.972222328186035,6.972222328186035,2.4967079162597656,1325700
1983-12-02,6.972222328186035,6.972222328186035,6.861111164093018,6.902777671813965,2.4718406200408936,838800
1983-12-05,6.875,6.916666507720947,6.847222328186035,6.902777671813965,2.4718406200408936,536400
1983-12-06,6.902777671813965,6.94444465637207,6.861111164093018,6.916666507720947,2.476813793182373,791100
1983-12-07,6.916666507720947,7.041666507720947,6.916666507720947,6.986111164093018,2.501680374145508,1161900
1983-12-08,7.013888835906982,7.152777671813965,7.013888835906982,7.125,2.5514168739318848,1498500
1983-12-09,7.097222328186035,7.111111164093018,7.0,7.027777671813965,2.5166003704071045,1458000
1983-12-12,7.013888835906982,7.125,7.013888835906982,7.097222328186035,2.541468858718872,608400
1983-12-13,7.06944465637207,7.19444465637207,7.05555534362793,7.06944465637207,2.531522274017334,507600
1983-12-14,7.06944465637207,7.152777671813965,7.05555534362793,7.05555534362793,2.526547908782959,704700
1983-12-15,7.027777671813965,7.05555534362793,6.916666507720947,6.93055534362793,2.4817867279052734,1595700
1983-12-16,7.013888835906982,7.05555534362793,6.93055534362793,6.93055534362793,2.4817867279052734,471600
1983-12-19,7.013888835906982,7.083333492279053,7.013888835906982,7.027777671813965,2.5166003704071045,299700
1983-12-20,7.041666507720947,7.083333492279053,7.013888835906982,7.013888835906982,2.511627674102783,741600
1983-12-21,7.027777671813965,7.083333492279053,7.0,7.013888835906982,2.511627674102783,1223100
1983-12-22,7.013888835906982,7.041666507720947,6.916666507720947,6.94444465637207,2.4867606163024902,898200
1983-12-23,6.916666507720947,7.05555534362793,6.916666507720947,6.986111164093018,2.501680374145508,697500
1983-12-27,6.958333492279053,7.05555534362793,6.958333492279053,7.013888835906982,2.511627674102783,411300
1983-12-28,7.0,7.013888835906982,6.93055534362793,7.013888835906982,2.511627674102783,734400
1983-12-29,7.013888835906982,7.05555534362793,6.986111164093018,6.986111164093018,2.501680374145508,319500
1983-12-30,6.972222328186035,7.027777671813965,6.972222328186035,7.013888835906982,2.511627674102783,180000
1984-01-03,7.013888835906982,7.05555534362793,6.972222328186035,6.972222328186035,2.4967079162597656,717300
1984-01-04,6.986111164093018,7.013888835906982,6.958333492279053,7.013888835906982,2.511627674102783,377100
1984-01-05,7.013888835906982,7.097222328186035,6.986111164093018,7.013888835906982,2.511627674102783,430200
1984-01-06,7.041666507720947,7.041666507720947,6.888888835906982,6.93055534362793,2.4817867279052734,658800
1984-01-09,6.888888835906982,6.93055534362793,6.847222328186035,6.93055534362793,2.4817867279052734,713700
1984-01-10,6.916666507720947,6.93055534362793,6.875,6.93055534362793,2.4817867279052734,653400
1984-01-11,6.902777671813965,6.972222328186035,6.875,6.958333492279053,2.4917328357696533,927900
1984-01-12,6.972222328186035,7.05555534362793,6.958333492279053,7.05555534362793,2.526547908782959,497700
1984-01-13,7.097222328186035,7.138888835906982,7.013888835906982,7.041666507720947,2.5215752124786377,411300
1984-01-16,7.027777671813965,7.041666507720947,6.972222328186035,6.972222328186035,2.4967079162597656,603900
1984-01-17,7.0,7.041666507720947,6.972222328186035,7.041666507720947,2.5215752124786377,513000
1984-01-18,7.013888835906982,7.041666507720947,6.94444465637207,7.013888835906982,2.511627674102783,854100
1984-01-19,7.0,7.013888835906982,6.94444465637207,7.0,2.5066542625427246,672300
1984-01-20,6.986111164093018,6.986111164093018,6.916666507720947,6.958333492279053,2.4917328357696533,750600
1984-01-23,6.958333492279053,6.972222328186035,6.902777671813965,6.93055534362793,2.4817867279052734,370800
1984-01-24,6.902777671813965,6.94444465637207,6.888888835906982,6.916666507720947,2.476813793182373,220500
1984-01-25,6.94444465637207,7.083333492279053,6.93055534362793,7.0,2.5066542625427246,1623600
1984-01-26,7.041666507720947,7.083333492279053,6.972222328186035,7.0,2.5066542625427246,1109700
1984-01-27,6.972222328186035,7.027777671813965,6.972222328186035,7.0,2.5066542625427246,1360800
1984-01-30,6.93055534362793,6.93055534362793,6.791666507720947,6.81944465637207,2.4734063148498535,756900
1984-01-31,6.875,6.94444465637207,6.847222328186035,6.94444465637207,2.5187439918518066,374400
1984-02-01,6.916666507720947,6.94444465637207,6.81944465637207,6.861111164093018,2.4885191917419434,915300
1984-02-02,6.875,6.93055534362793,6.847222328186035,6.861111164093018,2.4885191917419434,603900
1984-02-03,6.875,6.916666507720947,6.722222328186035,6.777777671813965,2.4582953453063965,1167300
1984-02-06,6.75,6.75,6.527777671813965,6.583333492279053,2.387770652770996,1026000
1984-02-07,6.458333492279053,6.55555534362793,6.361111164093018,6.43055534362793,2.332357883453369,2132100
1984-02-08,6.43055534362793,6.43055534362793,6.222222328186035,6.222222328186035,2.2567954063415527,1783800
1984-02-09,6.222222328186035,6.333333492279053,6.152777671813965,6.263888835906982,2.2719078063964844,2095200
1984-02-10,6.277777671813965,6.347222328186035,6.277777671813965,6.277777671813965,2.2769455909729004,682200
1984-02-13,6.291666507720947,6.291666507720947,6.208333492279053,6.236111164093018,2.261833906173706,666000
1984-02-14,6.222222328186035,6.30555534362793,6.222222328186035,6.25,2.26686954498291,688500
1984-02-15,6.277777671813965,6.277777671813965,6.18055534362793,6.19444465637207,2.2467198371887207,1591200
1984-02-16,6.18055534362793,6.263888835906982,6.06944465637207,6.263888835906982,2.2719078063964844,1113300
1984-02-17,6.263888835906982,6.263888835906982,6.166666507720947,6.18055534362793,2.241682767868042,327600
1984-02-21,6.166666507720947,6.19444465637207,6.125,6.138888835906982,2.226571559906006,234900
1984-02-22,6.111111164093018,6.152777671813965,6.083333492279053,6.138888835906982,2.226571559906006,851400
