Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,10.5,10.5,10.5,10.5,8.669570922851562,1000
2008-09-03,10.5,10.5,10.5,10.5,8.669570922851562,0
2008-09-04,10.9399995803833,10.9399995803833,10.5,10.5,8.669570922851562,1600
2008-09-05,10.5,10.5,10.5,10.5,8.669570922851562,3300
2008-09-08,10.5,10.529999732971191,10.5,10.5,8.669570922851562,4300
2008-09-09,10.5,10.5,10.5,10.5,8.669570922851562,100
2008-09-10,10.5,10.5,10.5,10.5,8.669570922851562,0
2008-09-11,10.5,10.600000381469727,10.25,10.40999984741211,8.595260620117188,4000
2008-09-12,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.628289222717285,7000
2008-09-15,10.4399995803833,10.640000343322754,10.4399995803833,10.640000343322754,8.785167694091797,1200
2008-09-16,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,8.595260620117188,100
2008-09-17,10.15999984741211,10.550000190734863,9.550000190734863,10.399999618530273,8.587003707885742,18300
2008-09-18,10.149999618530273,10.149999618530273,9.649999618530273,9.649999618530273,7.967749118804932,500
2008-09-19,9.989999771118164,10.0,9.989999771118164,10.0,8.282485008239746,300
2008-09-22,9.289999961853027,10.0,9.229999542236328,9.229999542236328,7.644730567932129,5100
2008-09-23,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,7.644730567932129,0
2008-09-24,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,7.644730567932129,0
2008-09-25,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137,8.034010887145996,400
2008-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.034010887145996,10200
2008-09-29,9.800000190734863,9.800000190734863,9.5,9.75,8.075422286987305,1000
2008-09-30,9.75,9.75,9.75,9.75,8.075422286987305,0
2008-10-01,9.75,9.75,9.75,9.75,8.075422286987305,0
2008-10-02,9.75,9.75,9.75,9.75,8.075422286987305,0
2008-10-03,9.75,9.75,9.75,9.75,8.075422286987305,200
2008-10-06,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,7.95118522644043,2700
2008-10-07,9.600000381469727,10.5,9.600000381469727,10.5,8.696606636047363,4500
2008-10-08,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,7.619884490966797,400
2008-10-09,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,7.636451244354248,100
2008-10-10,9.069999694824219,9.550000190734863,8.75,9.199999809265137,7.619884490966797,2600
2008-10-13,9.350000381469727,9.739999771118164,9.350000381469727,9.739999771118164,8.067139625549316,700
2008-10-14,9.75,9.75,9.6899995803833,9.75,8.075422286987305,1300
2008-10-15,9.550000190734863,10.0,9.050000190734863,9.239999771118164,7.653014183044434,9300
2008-10-16,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7.653014183044434,0
2008-10-17,9.25,9.25,9.25,9.25,7.661296844482422,100
2008-10-20,9.25,9.25,9.25,9.25,7.661296844482422,0
2008-10-21,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.448134422302246,200
2008-10-22,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.448134422302246,100
2008-10-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.448134422302246,0
2008-10-24,9.199999809265137,9.5,8.25,8.75,7.247172832489014,900
2008-10-27,8.75,8.75,8.75,8.75,7.247172832489014,0
2008-10-28,8.75,8.75,8.75,8.75,7.247172832489014,0
2008-10-29,8.75,8.75,8.75,8.75,7.247172832489014,0
2008-10-30,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.50393009185791,100
2008-10-31,9.0600004196167,9.199999809265137,8.399999618530273,8.949999809265137,7.412822246551514,1300
2008-11-03,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,7.470801830291748,100
2008-11-04,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.619884490966797,200
2008-11-05,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.619884490966797,0
2008-11-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.619884490966797,0
2008-11-07,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.619884490966797,0
2008-11-10,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.50393009185791,100
2008-11-11,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.50393009185791,0
2008-11-12,9.25,9.25,9.25,9.25,7.661296844482422,1100
2008-11-13,9.25,9.25,9.25,9.25,7.661296844482422,300
2008-11-14,9.25,9.25,9.25,9.25,7.661296844482422,0
2008-11-17,9.25,9.25,9.25,9.25,7.661296844482422,0
2008-11-18,9.5,10.199999809265137,9.5,10.050000190734863,8.323898315429688,35900
2008-11-19,8.649999618530273,9.25,8.649999618530273,9.25,7.661296844482422,700
2008-11-20,9.25,9.25,9.25,9.25,7.661296844482422,1700
2008-11-21,9.25,9.25,9.25,9.25,7.661296844482422,500
2008-11-24,9.380000114440918,9.380000114440918,9.25,9.25,7.661296844482422,7900
2008-11-25,9.369999885559082,10.050000190734863,9.25,10.0,8.282485008239746,37700
2008-11-26,10.0,10.0,10.0,10.0,8.282485008239746,0
2008-11-28,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.686144828796387,500
2008-12-01,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.686144828796387,0
2008-12-02,10.0,10.050000190734863,9.5,10.050000190734863,8.323898315429688,23800
2008-12-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.323898315429688,0
2008-12-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.323898315429688,0
2008-12-05,9.5,9.5,9.5,9.5,7.868361473083496,1500
2008-12-08,9.5,10.0,9.5,9.5,7.868361473083496,2300
2008-12-09,9.5,10.050000190734863,9.5,10.050000190734863,8.323898315429688,11100
2008-12-10,10.0,10.0,10.0,10.0,8.282485008239746,5000
2008-12-11,9.5,10.0,9.5,9.850000381469727,8.158246040344238,7700
2008-12-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.158246040344238,0
2008-12-15,10.0,10.0,10.0,10.0,8.282485008239746,3100
2008-12-16,10.0,10.0,10.0,10.0,8.282485008239746,0
2008-12-17,10.0,10.0,10.0,10.0,8.282485008239746,0
2008-12-18,10.0,10.0,10.0,10.0,8.307406425476074,0
2008-12-19,10.0,10.0,10.0,10.0,8.307406425476074,0
2008-12-22,10.0,10.0,10.0,10.0,8.307406425476074,0
2008-12-23,10.0,10.0,10.0,10.0,8.307406425476074,0
2008-12-24,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.90034294128418,300
2008-12-26,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,7.90034294128418,0
2008-12-29,9.25,9.75,9.25,9.75,8.09972095489502,2500
2008-12-30,10.140000343322754,10.140000343322754,9.5,9.5,7.892038345336914,4600
2008-12-31,9.5,10.149999618530273,9.5,10.149999618530273,8.43201732635498,1000
2009-01-02,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.43201732635498,0
2009-01-05,10.149999618530273,10.149999618530273,10.020000457763672,10.020000457763672,8.324021339416504,2300
2009-01-06,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.324021339416504,0
2009-01-07,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,8.324021339416504,0
2009-01-08,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,8.348945617675781,1700
2009-01-09,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,0
2009-01-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,10000
2009-01-13,9.5,9.5,9.5,9.5,7.892038345336914,700
2009-01-14,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,200
2009-01-15,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,0
2009-01-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,0
2009-01-20,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,0
2009-01-21,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,0
2009-01-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,0
2009-01-23,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,0
2009-01-26,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,8.348945617675781,0
2009-01-27,9.5,9.5,9.5,9.5,7.892038345336914,200
2009-01-28,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-01-29,9.75,9.75,9.75,9.75,8.09972095489502,1000
2009-01-30,9.5,9.5,9.5,9.5,7.892038345336914,300
2009-02-02,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-03,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-04,9.5,9.5,9.5,9.5,7.892038345336914,5000
2009-02-05,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-06,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-09,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-10,9.5,9.5,9.5,9.5,7.892038345336914,200
2009-02-11,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-12,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.975111961364746,400
2009-02-17,9.5,9.5,9.5,9.5,7.892038345336914,800
2009-02-18,9.5,9.5,9.5,9.5,7.892038345336914,1000
2009-02-19,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-20,9.5,9.5,9.5,9.5,7.892038345336914,1100
2009-02-23,9.5,9.5,9.039999961853027,9.5,7.892038345336914,6100
2009-02-24,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-25,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-02-26,9.5,9.5,9.5,9.5,7.892038345336914,900
2009-02-27,9.5,9.5,9.5,9.5,7.892038345336914,5200
2009-03-02,9.5,9.510000228881836,9.5,9.5,7.892038345336914,2700
2009-03-03,9.5,9.5,9.5,9.5,7.892038345336914,800
2009-03-04,9.75,9.75,9.5,9.5,7.892038345336914,8900
2009-03-05,9.5,9.5,9.5,9.5,7.892038345336914,7600
2009-03-06,9.5,9.5,9.5,9.5,7.892038345336914,6400
2009-03-09,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-03-10,9.5,9.5,9.5,9.5,7.892038345336914,0
2009-03-11,9.25,9.25,9.0,9.0,7.476668357849121,500
2009-03-12,9.0,9.0,9.0,9.0,7.476668357849121,0
2009-03-13,9.0,9.0,9.0,9.0,7.476668357849121,0
2009-03-16,9.0,9.0,9.0,9.0,7.476668357849121,0
2009-03-17,8.899999618530273,8.899999618530273,8.75,8.75,7.268979549407959,700
2009-03-18,8.75,8.75,8.75,8.75,7.268979549407959,0
2009-03-19,7.880000114440918,8.220000267028809,7.880000114440918,8.220000267028809,6.852181911468506,200
2009-03-20,8.220000267028809,9.960000038146973,8.100000381469727,9.960000038146973,8.302642822265625,1400
2009-03-23,8.460000038146973,9.5,8.109999656677246,9.09000015258789,7.577411651611328,2800
2009-03-24,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,7.577411651611328,0
2009-03-25,8.600000381469727,8.600000381469727,7.760000228881836,8.5,7.08558988571167,2900
2009-03-26,8.319999694824219,8.600000381469727,8.25,8.600000381469727,7.168949127197266,1700
2009-03-27,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.168949127197266,0
2009-03-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.168949127197266,0
2009-03-31,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,6.593765735626221,100
2009-04-01,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,6.593765735626221,0
2009-04-02,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,6.593765735626221,0
2009-04-03,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,6.885526657104492,300
2009-04-06,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,6.885526657104492,0
2009-04-07,8.5,8.5,8.5,8.5,7.08558988571167,1900
2009-04-08,9.0,9.0,9.0,9.0,7.502389430999756,55800
2009-04-09,8.75,9.5,8.75,9.5,7.919188022613525,3100
2009-04-13,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,7.327331066131592,300
2009-04-14,9.420000076293945,9.4399995803833,9.420000076293945,9.4399995803833,7.869170665740967,500
2009-04-15,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.869170665740967,0
2009-04-16,9.029999732971191,9.039999961853027,9.029999732971191,9.039999961853027,7.535732269287109,300
2009-04-17,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.535732269287109,0
2009-04-20,9.5,9.5,9.5,9.5,7.919188022613525,200
2009-04-21,9.5,9.5,9.5,9.5,7.919188022613525,0
2009-04-22,9.5,9.5,9.5,9.5,7.919188022613525,0
2009-04-23,9.5,9.5,9.5,9.5,7.919188022613525,0
2009-04-24,9.470000267028809,9.5,9.319999694824219,9.5,7.919188022613525,3100
2009-04-27,9.5,9.5,9.5,9.5,7.919188022613525,0
2009-04-28,9.170000076293945,9.170000076293945,9.0,9.0,7.502389430999756,500
2009-04-29,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-04-30,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-01,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-04,9.0,9.0,9.0,9.0,7.502389430999756,3000
2009-05-05,9.0,9.0,9.0,9.0,7.502389430999756,2200
2009-05-06,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-07,9.260000228881836,9.260000228881836,9.0,9.0,7.502389430999756,800
2009-05-08,9.0,9.0,9.0,9.0,7.502389430999756,2300
2009-05-11,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-12,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-13,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-14,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-15,9.0,9.0,9.0,9.0,7.502389430999756,200
2009-05-18,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-19,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-20,9.0,9.0,9.0,9.0,7.502389430999756,0
2009-05-21,9.0,9.0,9.0,9.0,7.502389430999756,2000
2009-05-22,9.029999732971191,9.029999732971191,9.0,9.0,7.502389430999756,700
2009-05-26,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.552404880523682,1400
2009-05-27,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,7.552404880523682,0
2009-05-28,9.0,9.029999732971191,9.0,9.0,7.502389430999756,400
2009-05-29,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,7.852499485015869,200
2009-06-01,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,7.852499485015869,0
2009-06-02,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,7.852499485015869,0
2009-06-03,9.029999732971191,9.029999732971191,9.0,9.010000228881836,7.51072359085083,500
2009-06-04,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.51072359085083,0
2009-06-05,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.51072359085083,0
2009-06-08,9.0,9.0,9.0,9.0,7.502389430999756,2000
2009-06-09,9.5,9.5,9.5,9.5,7.919188022613525,4800
2009-06-10,9.5,9.5,9.5,9.5,7.919188022613525,0
2009-06-11,9.5,9.5,9.5,9.5,7.919188022613525,0
2009-06-12,9.0,9.0,9.0,9.0,7.502389430999756,200
2009-06-15,9.0,9.0,9.0,9.0,7.502389430999756,400
2009-06-16,9.0,9.0,9.0,9.0,7.502389430999756,8100
2009-06-17,9.25,9.25,9.25,9.25,7.710787296295166,1000
2009-06-18,9.25,9.25,9.25,9.25,7.735875606536865,0
2009-06-19,9.25,9.25,9.25,9.25,7.735875606536865,0
2009-06-22,8.770000457763672,9.0,8.770000457763672,9.0,7.526801109313965,1200
2009-06-23,9.0,9.0,9.0,9.0,7.526801109313965,0
2009-06-24,9.0,9.0,9.0,9.0,7.526801109313965,0
2009-06-25,9.0,9.0,9.0,9.0,7.526801109313965,0
2009-06-26,9.0,9.0,9.0,9.0,7.526801109313965,0
2009-06-29,9.0,9.0,9.0,9.0,7.526801109313965,0
2009-06-30,9.0,9.0,9.0,9.0,7.526801109313965,0
2009-07-01,9.0,9.0,9.0,9.0,7.526801109313965,0
2009-07-02,9.0,9.0,9.0,9.0,7.526801109313965,0
2009-07-06,8.75,8.75,8.75,8.75,7.317722797393799,500
2009-07-07,8.75,8.75,8.75,8.75,7.317722797393799,700
2009-07-08,8.75,8.75,8.75,8.75,7.317722797393799,400
2009-07-09,8.75,8.75,8.75,8.75,7.317722797393799,100
2009-07-10,8.75,8.75,8.75,8.75,7.317722797393799,0
2009-07-13,8.75,8.75,8.75,8.75,7.317722797393799,0
2009-07-14,8.75,8.75,8.75,8.75,7.317722797393799,0
2009-07-15,8.75,8.75,8.75,8.75,7.317722797393799,0
2009-07-16,8.75,8.75,8.75,8.75,7.317722797393799,200
2009-07-17,8.75,8.75,8.75,8.75,7.317722797393799,5000
2009-07-20,8.75,8.75,8.75,8.75,7.317722797393799,0
2009-07-21,8.75,8.75,8.75,8.75,7.317722797393799,0
