Date,Open,High,Low,Close,Adj Close,Volume
1995-01-18,11.25,11.375,11.25,11.375,2.402160882949829,3200
1995-01-19,11.375,11.5,11.25,11.375,2.402160882949829,11800
1995-01-20,11.375,11.375,11.25,11.375,2.402160882949829,10300
1995-01-23,11.375,11.375,11.25,11.375,2.402160882949829,2900
1995-01-24,11.25,11.25,11.25,11.25,2.375763416290283,3200
1995-01-25,11.25,11.375,11.25,11.25,2.375763416290283,14200
1995-01-26,11.25,11.25,11.25,11.25,2.375763416290283,100
1995-01-27,11.375,11.5,11.375,11.375,2.402160882949829,6200
1995-01-30,11.375,11.375,11.25,11.25,2.375763416290283,3700
1995-01-31,11.25,11.375,11.125,11.375,2.402160882949829,18800
1995-02-01,11.375,11.625,11.375,11.625,2.45495343208313,6700
1995-02-02,11.5,11.5,11.375,11.5,2.428558349609375,11300
1995-02-03,11.625,12.125,11.625,12.0,2.5341475009918213,18600
1995-02-06,11.875,11.875,11.75,11.875,2.507748603820801,3800
1995-02-07,11.875,12.125,11.875,12.0,2.5341475009918213,13800
1995-02-08,12.0,12.25,11.625,12.0,2.5341475009918213,27300
1995-02-09,12.0,12.125,11.625,12.0,2.5341475009918213,6100
1995-02-10,12.0,12.25,11.75,12.25,2.5869429111480713,13800
1995-02-13,12.25,12.5,12.125,12.25,2.5869429111480713,17000
1995-02-14,12.25,12.5,12.25,12.375,2.6133387088775635,18000
1995-02-15,12.375,12.375,12.0,12.25,2.5869429111480713,14400
1995-02-16,12.25,12.375,12.25,12.375,2.6133387088775635,9700
1995-02-17,12.375,12.375,12.25,12.25,2.5869429111480713,7300
1995-02-21,12.25,12.375,12.25,12.25,2.5869429111480713,8800
1995-02-22,12.25,12.375,12.25,12.25,2.5869429111480713,4600
1995-02-23,12.375,12.5,12.375,12.375,2.6133387088775635,13700
1995-02-24,12.375,12.5,12.25,12.375,2.6133387088775635,7000
1995-02-27,12.5,12.5,12.5,12.5,2.639737606048584,900
1995-02-28,12.5,12.5,12.5,12.5,2.639737606048584,5200
1995-03-01,12.5,12.625,12.375,12.625,2.6661338806152344,12800
1995-03-02,12.625,12.625,12.375,12.375,2.6133387088775635,8100
1995-03-03,12.5,12.5,12.5,12.5,2.639737606048584,7400
1995-03-06,12.5,12.5,12.375,12.5,2.639737606048584,16200
1995-03-07,12.5,12.5,12.375,12.375,2.6133387088775635,4300
1995-03-08,12.375,12.375,12.375,12.375,2.6133387088775635,8700
1995-03-09,12.375,12.375,12.125,12.125,2.5605452060699463,21500
1995-03-10,12.125,12.25,12.0,12.125,2.5605452060699463,17500
1995-03-13,12.0,12.0,12.0,12.0,2.5341475009918213,3000
1995-03-14,12.0,12.125,12.0,12.125,2.5605452060699463,3600
1995-03-15,12.125,12.125,12.0,12.0,2.5341475009918213,9700
1995-03-16,12.0,12.125,11.875,11.875,2.507748603820801,5500
1995-03-17,12.0,12.125,12.0,12.0,2.5341475009918213,11000
1995-03-20,12.0,12.125,11.875,12.125,2.5605452060699463,8900
1995-03-21,12.125,12.125,11.875,12.125,2.5605452060699463,39000
1995-03-22,12.125,12.25,12.0,12.0,2.5341475009918213,10700
1995-03-23,12.0,12.125,12.0,12.0,2.5341475009918213,8900
1995-03-24,12.0,12.125,12.0,12.125,2.5605452060699463,12100
1995-03-27,12.125,12.25,12.0,12.125,2.5605452060699463,2800
1995-03-28,12.125,12.25,12.0,12.125,2.5605452060699463,14900
1995-03-29,12.125,12.125,12.125,12.125,2.5605452060699463,600
1995-03-30,12.125,12.125,12.125,12.125,2.5605452060699463,3500
1995-03-31,12.125,12.125,12.0,12.0,2.5341475009918213,19200
1995-04-03,12.0,12.125,11.875,11.875,2.507748603820801,12100
1995-04-04,11.875,12.0,11.875,12.0,2.5341475009918213,14700
1995-04-05,12.0,12.0,11.875,12.0,2.5341475009918213,12000
1995-04-06,12.0,12.125,11.875,12.0,2.5341475009918213,23500
1995-04-07,12.0,12.0,12.0,12.0,2.5341475009918213,7500
1995-04-10,12.0,12.125,11.875,11.875,2.507748603820801,10800
1995-04-11,11.875,12.125,11.875,12.0,2.5341475009918213,19300
1995-04-12,12.0,12.125,12.0,12.125,2.5605452060699463,15200
1995-04-13,12.125,12.25,12.0,12.0,2.5341475009918213,5900
1995-04-17,12.125,12.625,12.125,12.625,2.6661338806152344,14000
1995-04-18,12.625,12.625,12.375,12.375,2.6133387088775635,4300
1995-04-19,12.375,12.5,12.375,12.375,2.6133387088775635,5200
1995-04-20,12.375,12.5,12.25,12.375,2.6133387088775635,22100
1995-04-21,12.375,12.5,12.25,12.375,2.6133387088775635,17900
1995-04-24,12.375,12.375,12.25,12.25,2.5869429111480713,5500
1995-04-25,12.25,12.375,12.25,12.375,2.6133387088775635,5800
1995-04-26,12.375,12.5,12.25,12.375,2.6133387088775635,28700
1995-04-27,12.375,12.5,12.375,12.375,2.6133387088775635,2300
1995-04-28,12.375,12.375,12.375,12.375,2.6133387088775635,5400
1995-05-01,12.375,12.5,12.125,12.125,2.5605452060699463,32200
1995-05-02,12.125,12.125,11.75,11.75,2.481353759765625,48800
1995-05-03,11.75,11.875,11.5,11.5,2.428558349609375,44400
1995-05-04,11.5,11.5,11.25,11.375,2.402160882949829,38100
1995-05-05,11.375,11.375,11.25,11.375,2.402160882949829,33700
1995-05-08,11.5,11.5,11.5,11.5,2.428558349609375,19900
1995-05-09,11.5,11.5,11.375,11.5,2.428558349609375,23400
1995-05-10,11.5,11.5,11.375,11.375,2.402160882949829,60700
1995-05-11,11.375,11.5,11.125,11.25,2.375763416290283,69600
1995-05-12,11.25,11.375,11.125,11.375,2.402160882949829,66100
1995-05-15,11.375,11.625,11.375,11.5,2.428558349609375,36500
1995-05-16,11.625,11.75,11.625,11.75,2.481353759765625,14300
1995-05-17,11.75,11.75,11.625,11.625,2.45495343208313,17600
1995-05-18,11.625,11.75,11.625,11.75,2.481353759765625,43800
1995-05-19,11.75,11.875,11.625,11.875,2.507748603820801,17000
1995-05-22,11.875,12.0,11.875,12.0,2.5341475009918213,6800
1995-05-23,12.0,12.0,11.625,11.875,2.507748603820801,11500
1995-05-24,11.875,12.0,11.625,11.75,2.481353759765625,21900
1995-05-25,11.75,12.0,11.75,11.875,2.507748603820801,13000
1995-05-26,11.875,12.0,11.875,12.0,2.5341475009918213,6100
1995-05-30,12.0,12.0,11.875,11.875,2.507748603820801,1600
1995-05-31,11.875,12.0,11.875,11.875,2.507748603820801,18100
1995-06-01,11.875,12.0,11.875,11.875,2.507748603820801,7200
1995-06-02,12.0,12.25,12.0,12.125,2.5605452060699463,9000
1995-06-05,12.125,12.375,12.125,12.25,2.5869429111480713,20000
1995-06-06,12.25,12.25,12.0,12.0,2.5341475009918213,39500
1995-06-07,12.0,12.125,12.0,12.0,2.5341475009918213,8200
1995-06-08,12.125,12.25,12.125,12.25,2.5869429111480713,8800
1995-06-09,12.25,12.25,12.125,12.125,2.5605452060699463,23600
1995-06-12,12.125,12.25,12.125,12.125,2.5605452060699463,9600
1995-06-13,12.125,12.25,12.0,12.125,2.5605452060699463,15800
1995-06-14,12.125,12.25,12.0,12.0,2.5341475009918213,10100
1995-06-15,12.0,12.125,12.0,12.0,2.5341475009918213,20700
1995-06-16,12.0,12.125,12.0,12.0,2.5341475009918213,11800
1995-06-19,12.0,12.0,11.875,11.875,2.507748603820801,12700
1995-06-20,11.875,11.875,11.625,11.75,2.481353759765625,12100
1995-06-21,11.75,11.875,11.625,11.625,2.45495343208313,12200
1995-06-22,11.75,11.75,11.75,11.75,2.481353759765625,13600
1995-06-23,11.75,11.75,11.75,11.75,2.481353759765625,2300
1995-06-26,11.75,11.875,11.75,11.75,2.481353759765625,12000
1995-06-27,11.75,11.875,11.75,11.75,2.481353759765625,17900
1995-06-28,11.75,11.875,11.75,11.875,2.507748603820801,5000
1995-06-29,11.875,12.25,11.875,12.125,2.5605452060699463,85000
1995-06-30,12.125,12.25,12.0,12.125,2.5605452060699463,38000
1995-07-03,12.125,12.25,12.125,12.25,2.5869429111480713,15500
1995-07-05,12.25,12.25,12.0,12.125,2.5605452060699463,50300
1995-07-06,12.125,12.25,12.125,12.25,2.5869429111480713,15200
1995-07-07,12.125,12.375,12.125,12.25,2.5869429111480713,8300
1995-07-10,12.25,12.375,12.25,12.25,2.5869429111480713,8100
1995-07-11,12.375,12.5,12.25,12.5,2.639737606048584,12000
1995-07-12,12.375,12.375,12.25,12.25,2.6247382164001465,11800
1995-07-13,12.25,12.375,12.125,12.25,2.6247382164001465,13900
1995-07-14,12.5,12.5,12.25,12.25,2.6247382164001465,6100
1995-07-17,12.5,12.5,12.25,12.375,2.651520252227783,10700
1995-07-18,12.25,12.375,12.125,12.125,2.597954750061035,19700
1995-07-19,12.375,12.375,12.125,12.125,2.597954750061035,3700
1995-07-20,12.25,12.25,12.125,12.25,2.6247382164001465,6400
1995-07-21,12.125,12.25,12.125,12.25,2.6247382164001465,3100
1995-07-24,12.0,12.125,12.0,12.125,2.597954750061035,10500
1995-07-25,12.125,12.25,12.0,12.0,2.571171283721924,14700
1995-07-26,12.125,12.25,12.0,12.125,2.597954750061035,6800
1995-07-27,12.125,12.125,12.125,12.125,2.597954750061035,3100
1995-07-28,12.125,12.125,12.125,12.125,2.597954750061035,1600
1995-07-31,12.0,12.125,12.0,12.125,2.597954750061035,2100
1995-08-01,12.125,12.125,12.0,12.0,2.571171283721924,3300
1995-08-02,12.125,12.25,12.0,12.25,2.6247382164001465,7000
1995-08-03,12.125,12.125,12.0,12.125,2.597954750061035,8100
1995-08-04,12.125,12.125,12.0,12.0,2.571171283721924,7000
1995-08-07,12.125,12.125,12.0,12.0,2.571171283721924,5100
1995-08-08,12.0,12.125,12.0,12.0,2.571171283721924,7600
1995-08-09,12.0,12.125,12.0,12.0,2.571171283721924,3500
1995-08-10,12.0,12.0,11.875,12.0,2.571171283721924,11400
1995-08-11,11.875,12.0,11.75,11.875,2.557173728942871,10700
1995-08-14,12.0,12.0,11.75,11.875,2.557173728942871,6100
1995-08-15,11.875,12.0,11.875,11.875,2.557173728942871,800
1995-08-16,11.875,12.0,11.875,12.0,2.584092378616333,4500
1995-08-17,11.875,12.0,11.875,11.875,2.557173728942871,5000
1995-08-18,11.875,12.0,11.875,12.0,2.584092378616333,2700
1995-08-21,11.875,11.875,11.875,11.875,2.557173728942871,1700
1995-08-22,11.875,12.0,11.875,12.0,2.584092378616333,6000
1995-08-23,11.875,12.0,11.875,11.875,2.557173728942871,7200
1995-08-24,12.0,12.0,12.0,12.0,2.584092378616333,7600
1995-08-25,11.875,12.0,11.875,12.0,2.584092378616333,2300
1995-08-28,12.0,12.0,11.875,11.875,2.557173728942871,5800
1995-08-29,11.875,12.0,11.875,11.875,2.557173728942871,13000
1995-08-30,11.875,11.875,11.75,11.875,2.557173728942871,7700
1995-08-31,11.875,12.0,11.875,11.875,2.557173728942871,14600
1995-09-01,12.0,12.0,11.875,11.875,2.557173728942871,7100
1995-09-05,12.0,12.0,11.875,12.0,2.584092378616333,12800
1995-09-06,11.875,12.0,11.875,11.875,2.557173728942871,12200
1995-09-07,11.875,12.0,11.875,11.875,2.557173728942871,15500
1995-09-08,12.0,12.0,12.0,12.0,2.584092378616333,3100
1995-09-11,11.875,12.0,11.875,12.0,2.584092378616333,7300
1995-09-12,11.875,12.125,11.875,12.125,2.6110103130340576,6500
1995-09-13,12.0,12.0,11.875,11.875,2.5957086086273193,16400
1995-09-14,11.875,11.875,11.875,11.875,2.5957086086273193,7200
1995-09-15,11.875,12.0,11.875,11.875,2.5957086086273193,2400
1995-09-18,11.875,12.125,11.875,12.0,2.623032331466675,24000
1995-09-19,11.875,12.0,11.875,11.875,2.5957086086273193,7700
1995-09-20,12.0,12.0,11.375,12.0,2.623032331466675,4700
1995-09-21,11.875,12.125,11.875,12.125,2.6503562927246094,3800
1995-09-22,12.0,12.0,12.0,12.0,2.623032331466675,4600
1995-09-25,11.875,12.0,11.875,11.875,2.5957086086273193,6800
1995-09-26,11.875,12.0,11.875,12.0,2.623032331466675,900
1995-09-27,11.875,12.0,11.875,11.875,2.5957086086273193,7300
1995-09-28,12.0,12.0,11.875,12.0,2.623032331466675,12800
1995-09-29,12.0,12.0,12.0,12.0,2.623032331466675,0
1995-10-02,12.0,12.125,12.0,12.0,2.623032331466675,1200
1995-10-03,12.125,12.125,11.875,11.875,2.5957086086273193,20700
1995-10-04,12.0,12.0,11.875,11.875,2.5957086086273193,3700
1995-10-05,12.0,12.0,11.875,12.0,2.623032331466675,2800
1995-10-06,12.0,12.0,11.875,11.875,2.5957086086273193,2400
1995-10-09,11.875,12.0,11.875,11.875,2.5957086086273193,7400
1995-10-10,11.875,12.0,11.875,12.0,2.623032331466675,15300
1995-10-11,11.875,12.0,11.875,11.875,2.6087522506713867,3300
1995-10-12,11.875,12.0,11.875,11.875,2.6087522506713867,8400
1995-10-13,12.0,12.125,12.0,12.125,2.663674831390381,43000
1995-10-16,12.0,12.0,12.0,12.0,2.6362130641937256,3400
1995-10-17,12.125,12.125,12.0,12.125,2.663674831390381,6000
1995-10-18,12.125,12.125,12.125,12.125,2.663674831390381,400
1995-10-19,12.125,12.25,12.125,12.25,2.6911349296569824,2300
1995-10-20,12.125,12.125,12.125,12.125,2.663674831390381,4800
1995-10-23,12.125,12.125,12.0,12.0,2.6362130641937256,2400
1995-10-24,12.0,12.125,12.0,12.125,2.663674831390381,2200
1995-10-25,12.0,12.0,12.0,12.0,2.6362130641937256,7100
1995-10-26,12.0,12.125,12.0,12.125,2.663674831390381,3000
1995-10-27,12.0,12.125,12.0,12.0,2.6362130641937256,8400
1995-10-30,11.875,12.0,11.875,12.0,2.6362130641937256,7000
1995-10-31,12.0,12.125,12.0,12.0,2.6362130641937256,12600
1995-11-01,12.0,12.0,12.0,12.0,2.6362130641937256,600
1995-11-02,12.125,12.125,12.0,12.0,2.6362130641937256,14100
1995-11-03,12.0,12.125,12.0,12.0,2.6362130641937256,3400
1995-11-06,12.125,12.125,12.0,12.0,2.6362130641937256,5900
1995-11-07,12.0,12.0,12.0,12.0,2.6362130641937256,6500
1995-11-08,12.0,12.125,12.0,12.0,2.6362130641937256,3300
1995-11-09,12.0,12.125,12.0,12.125,2.663674831390381,10600
1995-11-10,12.125,12.125,12.0,12.125,2.663674831390381,12200
1995-11-13,11.875,12.125,11.875,12.125,2.6769211292266846,10600
1995-11-14,12.125,12.25,12.125,12.125,2.6769211292266846,14000
1995-11-15,12.0,12.125,12.0,12.125,2.6769211292266846,1600
1995-11-16,12.25,12.25,12.125,12.125,2.6769211292266846,2700
1995-11-17,12.125,12.25,12.125,12.125,2.6769211292266846,19800
1995-11-20,12.25,12.25,12.125,12.125,2.6769211292266846,16500
1995-11-21,12.25,12.25,12.125,12.125,2.6769211292266846,13800
1995-11-22,12.125,12.125,12.0,12.0,2.649322509765625,19500
1995-11-24,12.0,12.125,12.0,12.125,2.6769211292266846,1600
1995-11-27,12.125,12.125,12.0,12.0,2.649322509765625,29600
1995-11-28,12.125,12.125,12.0,12.0,2.649322509765625,21700
1995-11-29,12.0,12.125,12.0,12.0,2.649322509765625,34600
1995-11-30,12.0,12.375,12.0,12.3125,2.718315601348877,28800
1995-12-01,12.375,12.375,12.25,12.3125,2.718315601348877,16800
1995-12-04,12.375,12.375,12.25,12.375,2.7321150302886963,31600
1995-12-05,12.5,12.5,12.375,12.5,2.759713888168335,24800
1995-12-06,12.5,12.5,12.375,12.5,2.759713888168335,11500
1995-12-07,12.5,12.5,12.375,12.375,2.7321150302886963,6300
1995-12-08,12.5,12.5,12.375,12.375,2.7321150302886963,16200
1995-12-11,12.375,12.375,12.375,12.375,2.7321150302886963,5900
1995-12-12,12.375,12.5,12.375,12.5,2.759713888168335,12300
1995-12-13,12.375,12.375,12.25,12.25,2.7175612449645996,19600
1995-12-14,12.25,12.375,12.25,12.375,2.7452917098999023,21200
1995-12-15,12.25,12.25,12.25,12.25,2.7175612449645996,22900
1995-12-18,12.375,12.375,12.125,12.25,2.7175612449645996,8300
1995-12-19,12.25,12.25,12.125,12.125,2.689831495285034,11600
1995-12-20,12.125,12.375,12.125,12.25,2.7175612449645996,17600
1995-12-21,12.125,12.25,12.125,12.125,2.689831495285034,22800
1995-12-22,12.25,12.25,12.0,12.0,2.6621005535125732,27900
1995-12-26,12.25,12.25,12.125,12.125,2.689831495285034,8700
1995-12-27,12.25,12.25,12.25,12.25,2.7175612449645996,15000
1995-12-28,12.25,12.375,12.25,12.375,2.7452917098999023,31400
1995-12-29,12.25,12.375,12.25,12.25,2.7175612449645996,17300
1996-01-02,12.375,12.375,12.25,12.375,2.7452917098999023,9100
1996-01-03,12.375,12.5,12.375,12.5,2.7730236053466797,12600
1996-01-04,12.5,12.75,12.5,12.625,2.8007538318634033,19000
1996-01-05,12.625,12.625,12.5,12.625,2.8007538318634033,11200
1996-01-08,12.625,12.625,12.5,12.5,2.7730236053466797,5200
1996-01-09,12.625,12.625,12.5,12.5,2.7730236053466797,18200
1996-01-10,12.375,12.5,12.375,12.375,2.7585325241088867,6700
1996-01-11,12.5,12.5,12.375,12.375,2.7585325241088867,3400
1996-01-12,12.5,12.5,12.375,12.375,2.7585325241088867,5200
1996-01-15,12.5,12.5,12.375,12.375,2.7585325241088867,17800
1996-01-16,12.375,12.5,12.375,12.5,2.786397933959961,12400
1996-01-17,12.375,12.625,12.375,12.5,2.786397933959961,11200
1996-01-18,12.5,12.625,12.5,12.5,2.786397933959961,8200
1996-01-19,12.625,12.625,12.5,12.5,2.786397933959961,2600
1996-01-22,12.5,12.625,12.5,12.625,2.814262628555298,15200
1996-01-23,12.625,12.625,12.5,12.625,2.814262628555298,2000
1996-01-24,12.625,12.625,12.625,12.625,2.814262628555298,5700
1996-01-25,12.75,12.75,12.375,12.375,2.7585325241088867,36500
1996-01-26,12.375,12.5,12.375,12.5,2.786397933959961,17200
1996-01-29,12.375,12.625,12.375,12.5,2.786397933959961,20800
1996-01-30,12.5,12.625,12.375,12.625,2.814262628555298,15600
1996-01-31,12.625,12.625,12.5,12.5,2.786397933959961,21700
1996-02-01,12.625,12.625,12.5,12.5,2.786397933959961,10400
1996-02-02,12.625,12.75,12.625,12.625,2.814262628555298,46100
1996-02-05,12.625,12.75,12.625,12.625,2.814262628555298,7000
1996-02-06,12.625,12.625,12.625,12.625,2.814262628555298,1700
1996-02-07,12.625,12.625,12.5,12.625,2.814262628555298,11100
1996-02-08,12.625,12.75,12.625,12.625,2.814262628555298,9400
1996-02-09,12.75,12.75,12.375,12.75,2.842125654220581,17700
1996-02-12,12.75,12.75,12.625,12.625,2.814262628555298,8200
1996-02-13,12.75,12.75,12.625,12.625,2.8277008533477783,16200
1996-02-14,12.75,12.75,12.625,12.625,2.8277008533477783,14400
1996-02-15,12.625,12.75,12.625,12.625,2.8277008533477783,8200
1996-02-16,12.625,12.75,12.625,12.625,2.8277008533477783,13800
1996-02-20,12.625,12.625,12.5,12.625,2.8277008533477783,16300
1996-02-21,12.625,12.625,12.5,12.625,2.8277008533477783,36600
1996-02-22,12.625,12.625,12.5,12.5,2.7997031211853027,17500
1996-02-23,12.5,12.5,12.5,12.5,2.7997031211853027,8000
1996-02-26,12.625,12.625,12.375,12.375,2.7717044353485107,6400
1996-02-27,12.5,12.5,12.375,12.5,2.7997031211853027,10800
1996-02-28,12.5,12.625,12.5,12.625,2.8277008533477783,6000
1996-02-29,12.625,12.625,12.5,12.5,2.7997031211853027,17300
1996-03-01,12.625,12.75,12.5,12.625,2.8277008533477783,16600
1996-03-04,12.75,12.875,12.625,12.75,2.8556973934173584,17200
1996-03-05,12.75,12.75,12.625,12.75,2.8556973934173584,9300
1996-03-06,12.625,12.75,12.625,12.75,2.8556973934173584,1600
1996-03-07,12.625,12.875,12.625,12.75,2.8556973934173584,4700
1996-03-08,12.5,12.625,12.25,12.375,2.7717044353485107,32900
1996-03-11,12.375,12.5,12.375,12.5,2.7997031211853027,11800
1996-03-12,12.5,12.5,12.375,12.375,2.7717044353485107,14800
1996-03-13,12.25,12.5,12.25,12.5,2.813344955444336,7800
1996-03-14,12.375,12.375,12.375,12.375,2.7852084636688232,300
1996-03-15,12.375,12.375,12.25,12.25,2.7570760250091553,6800
1996-03-18,12.25,12.25,12.25,12.25,2.7570760250091553,6500
1996-03-19,12.25,12.25,12.25,12.25,2.7570760250091553,5200
1996-03-20,12.25,12.375,12.25,12.375,2.7852084636688232,600
1996-03-21,12.375,12.375,12.25,12.25,2.7570760250091553,1500
1996-03-22,12.25,12.25,12.25,12.25,2.7570760250091553,500
1996-03-25,12.25,12.375,12.25,12.25,2.7570760250091553,14800
1996-03-26,12.25,12.375,12.25,12.375,2.7852084636688232,1900
1996-03-27,12.25,12.25,12.25,12.25,2.7570760250091553,5100
1996-03-28,12.25,12.375,12.25,12.25,2.7570760250091553,12200
1996-03-29,12.25,12.25,12.25,12.25,2.7570760250091553,3700
1996-04-01,12.375,12.375,12.25,12.25,2.7570760250091553,6000
1996-04-02,12.375,12.375,12.25,12.25,2.7570760250091553,2700
1996-04-03,12.375,12.375,12.125,12.125,2.728940963745117,22200
1996-04-04,12.25,12.25,12.125,12.125,2.728940963745117,5300
1996-04-08,12.125,12.125,11.75,11.875,2.672675848007202,17100
1996-04-09,12.0,12.125,11.875,11.875,2.672675848007202,17200
1996-04-10,12.125,12.125,12.0,12.0,2.700807809829712,13400
1996-04-11,12.0,12.0,11.75,11.75,2.657832622528076,13100
1996-04-12,11.75,12.0,11.75,12.0,2.7143826484680176,7400
1996-04-15,11.875,12.0,11.875,11.875,2.6861066818237305,11300
1996-04-16,11.875,11.875,11.875,11.875,2.6861066818237305,1500
1996-04-17,12.0,12.0,12.0,12.0,2.7143826484680176,1800
1996-04-18,12.0,12.0,12.0,12.0,2.7143826484680176,0
1996-04-19,11.875,12.0,11.875,12.0,2.7143826484680176,6900
1996-04-22,12.0,12.0,11.875,11.875,2.6861066818237305,11600
1996-04-23,11.875,12.0,11.875,11.875,2.6861066818237305,8100
1996-04-24,12.0,12.0,11.875,12.0,2.7143826484680176,7600
1996-04-25,12.0,12.0,12.0,12.0,2.7143826484680176,3100
1996-04-26,12.0,12.125,12.0,12.125,2.7426555156707764,9000
1996-04-29,12.0,12.125,12.0,12.125,2.7426555156707764,4200
1996-04-30,12.0,12.0,12.0,12.0,2.7143826484680176,1400
1996-05-01,12.125,12.125,12.0,12.0,2.7143826484680176,8300
1996-05-02,12.0,12.125,11.875,11.875,2.6861066818237305,29800
1996-05-03,12.0,12.0,12.0,12.0,2.7143826484680176,1700
1996-05-06,11.875,12.0,11.875,11.875,2.6861066818237305,4300
1996-05-07,11.875,12.0,11.875,12.0,2.7143826484680176,19800
1996-05-08,12.0,12.0,11.875,12.0,2.7143826484680176,36200
1996-05-09,12.0,12.125,12.0,12.125,2.7426555156707764,9400
1996-05-10,12.0,12.0,12.0,12.0,2.7143826484680176,11800
1996-05-13,11.875,11.875,11.875,11.875,2.6996049880981445,2500
1996-05-14,12.0,12.0,11.875,11.875,2.6996049880981445,7500
1996-05-15,11.875,12.0,11.875,11.875,2.6996049880981445,1100
1996-05-16,11.875,11.875,11.875,11.875,2.6996049880981445,300
1996-05-17,12.0,12.0,11.875,11.875,2.6996049880981445,2000
1996-05-20,11.875,12.0,11.875,12.0,2.728022336959839,3400
1996-05-21,11.875,11.875,11.875,11.875,2.6996049880981445,6700
1996-05-22,11.875,12.0,11.875,12.0,2.728022336959839,2600
1996-05-23,11.875,12.0,11.875,12.0,2.728022336959839,6400
1996-05-24,11.875,12.0,11.875,11.875,2.6996049880981445,18200
1996-05-28,11.875,12.0,11.875,12.0,2.728022336959839,5000
1996-05-29,12.125,12.125,12.0,12.0,2.728022336959839,11200
1996-05-30,12.125,12.125,12.0,12.0,2.728022336959839,4600
1996-05-31,12.0,12.0,11.875,11.875,2.6996049880981445,9200
