Date,Open,High,Low,Close,Adj Close,Volume
1995-02-21,12.125,12.25,12.125,12.125,2.681107759475708,3800
1995-02-22,12.125,12.125,12.0,12.0,2.653468608856201,6700
1995-02-23,12.0,12.125,12.0,12.0,2.653468608856201,6300
1995-02-24,12.0,12.125,12.0,12.0,2.653468608856201,6300
1995-02-27,12.0,12.125,12.0,12.125,2.681107759475708,5800
1995-02-28,12.125,12.125,12.125,12.125,2.681107759475708,20100
1995-03-01,12.125,12.25,12.125,12.25,2.7087509632110596,4300
1995-03-02,12.25,12.25,12.0,12.0,2.653468608856201,1900
1995-03-03,12.0,12.0,12.0,12.0,2.653468608856201,3500
1995-03-06,12.0,12.125,11.875,11.875,2.6258270740509033,5700
1995-03-07,11.875,12.0,11.875,11.875,2.6258270740509033,3200
1995-03-08,11.875,12.0,11.75,11.875,2.6258270740509033,17600
1995-03-09,12.0,12.0,12.0,12.0,2.653468608856201,2100
1995-03-10,12.0,12.0,11.875,11.875,2.6258270740509033,2300
1995-03-13,11.875,11.875,11.75,11.75,2.598189115524292,4300
1995-03-14,11.75,12.0,11.75,11.875,2.6258270740509033,7500
1995-03-15,11.875,11.875,11.875,11.875,2.6258270740509033,4300
1995-03-16,11.75,11.75,11.75,11.75,2.598189115524292,700
1995-03-17,11.75,11.875,11.75,11.875,2.6258270740509033,2300
1995-03-20,11.75,11.75,11.625,11.75,2.598189115524292,4500
1995-03-21,11.75,11.875,11.75,11.875,2.6258270740509033,2100
1995-03-22,11.875,11.875,11.75,11.875,2.6258270740509033,4200
1995-03-23,11.875,11.875,11.625,11.625,2.5705459117889404,10400
1995-03-24,11.75,11.875,11.75,11.875,2.6258270740509033,20300
1995-03-27,11.875,12.0,11.75,11.875,2.6258270740509033,4100
1995-03-28,11.875,11.875,11.625,11.75,2.598189115524292,16800
1995-03-29,11.75,11.875,11.625,11.625,2.5705459117889404,1600
1995-03-30,11.75,11.875,11.75,11.75,2.598189115524292,6900
1995-03-31,11.75,11.875,11.75,11.875,2.6258270740509033,8200
1995-04-03,11.875,12.0,11.875,12.0,2.653468608856201,11900
1995-04-04,12.0,12.125,11.875,12.125,2.681107759475708,3900
1995-04-05,12.125,12.125,12.0,12.125,2.681107759475708,3200
1995-04-06,12.125,12.125,12.0,12.0,2.653468608856201,10100
1995-04-07,12.0,12.0,11.875,11.875,2.6258270740509033,1800
1995-04-10,11.875,12.0,11.875,12.0,2.653468608856201,8700
1995-04-11,11.875,11.875,11.75,11.875,2.6258270740509033,4200
1995-04-12,11.875,11.875,11.875,11.875,2.6258270740509033,100
1995-04-13,11.875,12.0,11.875,12.0,2.653468608856201,16100
1995-04-17,12.0,12.25,12.0,12.25,2.7087509632110596,8400
1995-04-18,12.25,12.25,12.25,12.25,2.7087509632110596,100
1995-04-19,12.25,12.25,12.25,12.25,2.7087509632110596,5600
1995-04-20,12.25,12.25,12.125,12.125,2.681107759475708,8600
1995-04-21,12.125,12.125,12.125,12.125,2.681107759475708,100
1995-04-24,12.125,12.125,12.125,12.125,2.681107759475708,3400
1995-04-25,12.125,12.25,12.125,12.125,2.681107759475708,4600
1995-04-26,12.125,12.125,12.0,12.0,2.653468608856201,10300
1995-04-27,11.875,11.875,11.75,11.75,2.598189115524292,6700
1995-04-28,11.75,11.875,11.75,11.875,2.6258270740509033,14200
1995-05-01,11.875,12.125,11.875,12.125,2.681107759475708,3100
1995-05-02,12.125,12.25,12.0,12.25,2.7087509632110596,16100
1995-05-03,12.25,12.5,12.125,12.375,2.7363884449005127,14000
1995-05-04,12.375,12.375,12.25,12.25,2.7087509632110596,38400
1995-05-05,12.25,12.375,12.25,12.25,2.7087509632110596,11300
1995-05-08,12.25,12.375,12.0,12.0,2.653468608856201,16500
1995-05-09,12.0,12.0,11.875,12.0,2.653468608856201,11500
1995-05-10,12.0,12.0,11.875,12.0,2.653468608856201,10200
1995-05-11,12.0,12.0,11.875,11.875,2.6258270740509033,7100
1995-05-12,11.875,11.875,11.625,11.75,2.598189115524292,14200
1995-05-15,11.75,12.0,11.75,12.0,2.653468608856201,7000
1995-05-16,12.0,12.0,11.875,11.875,2.6258270740509033,5800
1995-05-17,11.875,12.125,11.875,11.875,2.6258270740509033,21500
1995-05-18,11.875,12.0,11.875,11.875,2.6258270740509033,12900
1995-05-19,11.875,12.0,11.875,12.0,2.653468608856201,3800
1995-05-22,11.875,11.875,11.625,11.875,2.6258270740509033,17500
1995-05-23,11.75,11.75,11.625,11.625,2.5705459117889404,20200
1995-05-24,11.625,11.875,11.625,11.75,2.598189115524292,31000
1995-05-25,11.75,11.75,11.625,11.75,2.598189115524292,21300
1995-05-26,11.75,11.875,11.75,11.75,2.598189115524292,4900
1995-05-30,11.75,11.875,11.75,11.875,2.6258270740509033,16100
1995-05-31,11.875,12.0,11.875,11.875,2.6258270740509033,10400
1995-06-01,11.875,12.0,11.875,11.875,2.6258270740509033,12900
1995-06-02,12.0,12.125,12.0,12.125,2.681107759475708,41100
1995-06-05,12.125,12.125,12.125,12.125,2.681107759475708,20900
1995-06-06,12.125,12.25,12.125,12.25,2.7087509632110596,37600
1995-06-07,12.25,12.25,12.125,12.25,2.7087509632110596,18700
1995-06-08,12.125,12.125,12.0,12.0,2.653468608856201,11900
1995-06-09,12.0,12.0,11.875,12.0,2.653468608856201,18500
1995-06-12,12.0,12.0,11.875,12.0,2.653468608856201,31400
1995-06-13,12.0,12.25,12.0,12.25,2.7087509632110596,10400
1995-06-14,12.125,12.125,12.0,12.0,2.653468608856201,11600
1995-06-15,12.0,12.125,12.0,12.0,2.653468608856201,21900
1995-06-16,12.0,12.125,11.875,12.0,2.653468608856201,14900
1995-06-19,12.0,12.0,11.875,11.875,2.6258270740509033,12800
1995-06-20,11.875,11.875,11.75,11.75,2.598189115524292,17200
1995-06-21,11.75,11.875,11.625,11.875,2.6258270740509033,12900
1995-06-22,11.875,12.0,11.875,12.0,2.653468608856201,11400
1995-06-23,11.875,11.875,11.75,11.875,2.6258270740509033,8700
1995-06-26,11.75,11.75,11.625,11.625,2.5705459117889404,10700
1995-06-27,11.625,11.875,11.625,11.625,2.5705459117889404,28900
1995-06-28,11.625,11.75,11.625,11.625,2.5705459117889404,14600
1995-06-29,11.625,11.625,11.5,11.625,2.5705459117889404,5400
1995-06-30,11.625,11.75,11.5,11.75,2.598189115524292,15000
1995-07-03,11.75,11.875,11.625,11.875,2.6258270740509033,25000
1995-07-05,11.875,12.0,11.75,12.0,2.653468608856201,16200
1995-07-06,12.0,12.0,11.875,12.0,2.653468608856201,17400
1995-07-07,12.0,12.0,11.875,11.875,2.6258270740509033,13800
1995-07-10,11.875,12.0,11.875,11.875,2.6258270740509033,14400
1995-07-11,11.875,12.0,11.875,12.0,2.653468608856201,13900
1995-07-12,12.0,12.0,11.875,12.0,2.653468608856201,7100
1995-07-13,12.0,12.25,12.0,12.25,2.7087509632110596,12000
1995-07-14,12.25,12.25,12.0,12.0,2.653468608856201,24600
1995-07-17,12.125,12.25,12.125,12.25,2.7087509632110596,29700
1995-07-18,12.125,12.125,12.0,12.125,2.681107759475708,12800
1995-07-19,12.0,12.0,11.875,11.875,2.6258270740509033,27900
1995-07-20,11.875,12.0,11.75,12.0,2.653468608856201,30800
1995-07-21,12.0,12.0,11.875,12.0,2.653468608856201,9700
1995-07-24,12.0,12.0,11.875,12.0,2.653468608856201,1200
1995-07-25,12.0,12.0,11.875,11.875,2.6258270740509033,7800
1995-07-26,11.875,12.0,11.875,12.0,2.653468608856201,11000
1995-07-27,12.0,12.0,11.875,12.0,2.653468608856201,16600
1995-07-28,12.0,12.125,12.0,12.125,2.681107759475708,12400
1995-07-31,12.125,12.125,12.0,12.0,2.653468608856201,18300
1995-08-01,12.0,12.125,12.0,12.0,2.653468608856201,5100
1995-08-02,12.0,12.125,12.0,12.125,2.681107759475708,12400
1995-08-03,12.125,12.125,12.0,12.0,2.653468608856201,6700
1995-08-04,12.0,12.0,11.875,11.875,2.6258270740509033,7000
1995-08-07,11.875,12.0,11.875,11.875,2.6258270740509033,12000
1995-08-08,11.875,12.0,11.875,11.875,2.6258270740509033,6900
1995-08-09,12.0,12.125,12.0,12.0,2.653468608856201,13700
1995-08-10,12.0,12.125,11.875,11.875,2.6258270740509033,38800
1995-08-11,11.875,12.0,11.875,12.0,2.653468608856201,10400
1995-08-14,12.0,12.0,11.875,12.0,2.653468608856201,8800
1995-08-15,12.0,12.125,12.0,12.0,2.653468608856201,32500
1995-08-16,12.0,12.25,12.0,12.25,2.7087509632110596,12100
1995-08-17,12.125,12.125,12.0,12.0,2.653468608856201,4000
1995-08-18,12.0,12.25,12.0,12.25,2.7087509632110596,14100
1995-08-21,12.125,12.25,12.125,12.125,2.6971824169158936,22800
1995-08-22,12.125,12.25,12.125,12.125,2.6971824169158936,5400
1995-08-23,12.125,12.25,12.125,12.125,2.6971824169158936,4900
1995-08-24,12.125,12.25,12.0,12.0,2.6693758964538574,11100
1995-08-25,12.125,12.125,12.0,12.0,2.6693758964538574,5300
1995-08-28,12.0,12.0,12.0,12.0,2.6693758964538574,3000
1995-08-29,12.0,12.125,11.875,12.0,2.6693758964538574,37400
1995-08-30,12.125,12.125,12.0,12.125,2.6971824169158936,7300
1995-08-31,12.0,12.125,11.875,12.125,2.6971824169158936,21400
1995-09-01,12.0,12.125,12.0,12.125,2.6971824169158936,4100
1995-09-05,12.0,12.25,12.0,12.125,2.6971824169158936,11800
1995-09-06,12.25,12.25,12.125,12.125,2.6971824169158936,14300
1995-09-07,12.25,12.25,12.125,12.25,2.724989175796509,9400
1995-09-08,12.25,12.25,12.125,12.125,2.6971824169158936,7600
1995-09-11,12.125,12.25,12.0,12.0,2.6693758964538574,13500
1995-09-12,12.125,12.25,12.0,12.125,2.6971824169158936,18000
1995-09-13,12.25,12.25,12.0,12.0,2.6693758964538574,17800
1995-09-14,12.125,12.25,12.125,12.125,2.6971824169158936,18900
1995-09-15,12.125,12.25,12.125,12.25,2.724989175796509,6400
1995-09-18,12.125,12.25,12.0,12.0,2.6693758964538574,13900
1995-09-19,12.125,12.125,11.875,12.125,2.6971824169158936,26400
1995-09-20,12.125,12.125,12.0,12.125,2.713519811630249,18300
1995-09-21,12.0,12.125,12.0,12.0,2.6855452060699463,9200
1995-09-22,12.0,12.125,12.0,12.0,2.6855452060699463,9200
1995-09-25,12.0,12.125,11.875,12.0,2.6855452060699463,19700
1995-09-26,12.0,12.0,11.875,11.875,2.6575703620910645,16500
1995-09-27,11.875,11.875,11.75,11.875,2.6575703620910645,7700
1995-09-28,11.75,12.0,11.75,11.875,2.6575703620910645,47100
1995-09-29,12.0,12.125,12.0,12.125,2.713519811630249,23000
1995-10-02,12.125,12.125,12.0,12.125,2.713519811630249,28000
1995-10-03,12.125,12.125,12.0,12.0,2.6855452060699463,6200
1995-10-04,12.125,12.125,12.0,12.0,2.6855452060699463,10900
1995-10-05,12.125,12.125,12.0,12.125,2.713519811630249,19000
1995-10-06,12.125,12.125,12.0,12.125,2.713519811630249,14500
1995-10-09,12.125,12.125,12.0,12.0,2.6855452060699463,7000
1995-10-10,12.0,12.0,11.875,12.0,2.6855452060699463,12200
1995-10-11,12.0,12.125,12.0,12.125,2.713519811630249,13400
1995-10-12,12.125,12.125,11.875,12.125,2.713519811630249,34100
1995-10-13,12.125,12.125,12.0,12.125,2.713519811630249,21200
1995-10-16,12.0,12.125,12.0,12.0,2.6855452060699463,21100
1995-10-17,12.125,12.25,12.125,12.25,2.7414937019348145,6600
1995-10-18,12.25,12.25,12.125,12.125,2.729562997817993,9600
1995-10-19,12.25,12.25,12.125,12.25,2.757701873779297,15800
1995-10-20,12.25,12.25,12.125,12.25,2.757701873779297,7700
1995-10-23,12.25,12.375,12.25,12.25,2.757701873779297,16400
1995-10-24,12.25,12.375,12.25,12.375,2.785839796066284,22900
1995-10-25,12.375,12.375,12.25,12.25,2.757701873779297,3700
1995-10-26,12.375,12.375,12.25,12.25,2.757701873779297,17800
1995-10-27,12.25,12.25,12.125,12.125,2.729562997817993,9700
1995-10-30,12.125,12.25,12.125,12.25,2.757701873779297,7900
1995-10-31,12.125,12.375,12.125,12.375,2.785839796066284,23600
1995-11-01,12.25,12.375,12.25,12.25,2.757701873779297,31200
1995-11-02,12.25,12.375,12.125,12.25,2.757701873779297,58200
1995-11-03,12.125,12.25,12.125,12.125,2.729562997817993,11500
1995-11-06,12.25,12.375,12.25,12.25,2.757701873779297,21600
1995-11-07,12.25,12.375,12.0,12.0,2.7014222145080566,51500
1995-11-08,12.125,12.25,12.125,12.25,2.757701873779297,36900
1995-11-09,12.125,12.25,12.125,12.25,2.757701873779297,33700
1995-11-10,12.125,12.375,12.125,12.25,2.757701873779297,31500
1995-11-13,12.375,12.375,12.25,12.25,2.757701873779297,12000
1995-11-14,12.25,12.375,12.25,12.25,2.757701873779297,24600
1995-11-15,12.25,12.375,12.25,12.25,2.757701873779297,19300
1995-11-16,12.375,12.375,12.25,12.25,2.757701873779297,30600
1995-11-17,12.375,12.375,12.25,12.25,2.757701873779297,7200
1995-11-20,12.375,12.375,12.25,12.25,2.757701873779297,20300
1995-11-21,12.125,12.375,12.125,12.125,2.7463769912719727,34300
1995-11-22,12.125,12.375,12.125,12.375,2.803001642227173,41200
1995-11-24,12.375,12.375,12.25,12.25,2.7746903896331787,2900
1995-11-27,12.375,12.375,12.125,12.25,2.7746903896331787,33500
1995-11-28,12.375,12.375,12.25,12.25,2.7746903896331787,41200
1995-11-29,12.375,12.375,12.25,12.25,2.7746903896331787,19100
1995-11-30,12.375,12.5,12.25,12.375,2.803001642227173,44800
1995-12-01,12.5,12.5,12.375,12.5,2.831315517425537,31200
1995-12-04,12.375,12.625,12.375,12.625,2.8596296310424805,56700
1995-12-05,12.625,12.75,12.5,12.625,2.8596296310424805,20000
1995-12-06,12.5,12.75,12.5,12.625,2.8596296310424805,44500
1995-12-07,12.75,13.0,12.625,12.875,2.916255474090576,37100
1995-12-08,13.0,13.0,12.875,13.0,2.9445672035217285,40400
1995-12-11,12.875,13.0,12.875,13.0,2.9445672035217285,16200
1995-12-12,13.0,13.0,12.75,12.75,2.887942314147949,36300
1995-12-13,12.75,12.875,12.75,12.75,2.887942314147949,11600
1995-12-14,12.75,12.875,12.625,12.75,2.887942314147949,25800
1995-12-15,12.75,12.75,12.625,12.75,2.887942314147949,24600
1995-12-18,12.75,12.75,12.5,12.5,2.831315517425537,17800
1995-12-19,12.5,12.75,12.5,12.625,2.8596296310424805,28600
1995-12-20,12.625,12.625,12.5,12.5,2.847555160522461,18300
1995-12-21,12.625,12.625,12.625,12.625,2.876030683517456,11200
1995-12-22,12.5,12.5,12.375,12.5,2.847555160522461,35800
1995-12-26,12.375,12.5,12.375,12.5,2.847555160522461,11200
1995-12-27,12.5,12.5,12.375,12.5,2.847555160522461,20300
1995-12-28,12.375,12.5,12.25,12.25,2.790604829788208,35600
1995-12-29,12.25,12.5,12.25,12.375,2.819079875946045,34400
1996-01-02,12.375,12.625,12.375,12.625,2.876030683517456,12200
1996-01-03,12.625,12.75,12.625,12.75,2.904508113861084,9900
1996-01-04,12.75,12.75,12.625,12.75,2.904508113861084,7500
1996-01-05,12.625,12.75,12.625,12.625,2.876030683517456,17700
1996-01-08,12.625,12.625,12.625,12.625,2.876030683517456,8200
1996-01-09,12.625,12.75,12.625,12.75,2.904508113861084,2800
1996-01-10,12.625,12.75,12.5,12.5,2.847555160522461,13500
1996-01-11,12.5,12.625,12.5,12.5,2.847555160522461,14000
1996-01-12,12.625,12.625,12.5,12.625,2.876030683517456,23000
1996-01-15,12.625,12.75,12.625,12.75,2.904508113861084,12400
1996-01-16,12.75,12.75,12.625,12.75,2.904508113861084,24000
1996-01-17,12.625,12.75,12.625,12.75,2.9214627742767334,13600
1996-01-18,12.625,12.75,12.625,12.75,2.9214627742767334,8200
1996-01-19,12.75,12.75,12.625,12.75,2.9214627742767334,10400
1996-01-22,12.75,12.875,12.75,12.75,2.9214627742767334,22200
1996-01-23,12.875,12.875,12.75,12.875,2.950106382369995,16400
1996-01-24,12.75,12.875,12.75,12.75,2.9214627742767334,6800
1996-01-25,12.75,13.0,12.75,12.875,2.950106382369995,20400
1996-01-26,12.875,13.0,12.875,12.875,2.950106382369995,21400
1996-01-29,13.0,13.125,13.0,13.125,3.007387638092041,9700
1996-01-30,13.0,13.5,13.0,13.5,3.0933127403259277,29400
1996-01-31,13.5,13.5,13.375,13.5,3.0933127403259277,55800
1996-02-01,13.5,13.5,13.375,13.5,3.0933127403259277,8100
1996-02-02,13.5,13.5,13.375,13.375,3.0646708011627197,10400
1996-02-05,13.375,13.5,13.125,13.25,3.0360279083251953,38600
1996-02-06,13.25,13.25,13.125,13.25,3.0360279083251953,7900
1996-02-07,13.25,13.25,13.125,13.125,3.007387638092041,17000
1996-02-08,13.125,13.25,13.125,13.25,3.0360279083251953,13900
1996-02-09,13.125,13.25,13.125,13.125,3.007387638092041,17700
1996-02-12,13.25,13.25,13.125,13.125,3.007387638092041,12400
1996-02-13,13.125,13.25,13.125,13.125,3.007387638092041,7300
1996-02-14,13.25,13.25,13.125,13.25,3.0360279083251953,10400
1996-02-15,13.125,13.25,13.0,13.125,3.0240495204925537,26400
1996-02-16,13.125,13.25,13.125,13.25,3.0528481006622314,9500
1996-02-20,13.125,13.125,13.0,13.125,3.0240495204925537,7700
1996-02-21,13.0,13.125,13.0,13.0,2.9952449798583984,39300
1996-02-22,13.0,13.25,13.0,13.25,3.0528481006622314,21300
1996-02-23,13.125,13.125,12.875,12.875,2.9664487838745117,28600
1996-02-26,12.875,12.875,12.75,12.875,2.9664487838745117,12800
1996-02-27,12.875,13.0,12.75,12.875,2.9664487838745117,14100
1996-02-28,12.75,12.875,12.75,12.75,2.9376466274261475,5400
1996-02-29,12.75,12.875,12.75,12.875,2.9664487838745117,31400
1996-03-01,12.75,12.875,12.75,12.875,2.9664487838745117,12300
1996-03-04,12.875,12.875,12.75,12.875,2.9664487838745117,5500
1996-03-05,12.75,13.0,12.75,12.875,2.9664487838745117,9200
1996-03-06,13.0,13.0,12.875,13.0,2.9952449798583984,6900
1996-03-07,13.0,13.125,13.0,13.0,2.9952449798583984,11200
1996-03-08,13.0,13.0,12.625,12.625,2.908846855163574,27500
1996-03-11,12.5,12.625,12.375,12.625,2.908846855163574,19600
1996-03-12,12.625,12.75,12.625,12.75,2.9376466274261475,7300
1996-03-13,12.75,12.75,12.625,12.625,2.908846855163574,6500
1996-03-14,12.5,12.625,12.5,12.625,2.908846855163574,22100
1996-03-15,12.375,12.375,12.375,12.375,2.8666858673095703,2400
1996-03-18,12.375,12.375,12.375,12.375,2.8666858673095703,22400
1996-03-19,12.25,12.375,12.25,12.375,2.8666858673095703,16500
1996-03-20,12.25,12.375,12.25,12.25,2.8377292156219482,13800
1996-03-21,12.25,12.25,12.125,12.25,2.8377292156219482,16400
1996-03-22,12.25,12.375,12.25,12.25,2.8377292156219482,8200
1996-03-25,12.375,12.375,12.25,12.25,2.8377292156219482,20600
1996-03-26,12.375,12.375,12.25,12.375,2.8666858673095703,20800
1996-03-27,12.375,12.375,12.25,12.25,2.8377292156219482,10300
1996-03-28,12.125,12.25,12.125,12.25,2.8377292156219482,31400
1996-03-29,12.125,12.375,12.0,12.375,2.8666858673095703,32900
1996-04-01,12.375,12.375,12.125,12.25,2.8377292156219482,23600
1996-04-02,12.125,12.25,12.125,12.25,2.8377292156219482,9800
1996-04-03,12.25,12.25,12.125,12.125,2.808772087097168,13800
1996-04-04,12.125,12.125,12.125,12.125,2.808772087097168,1900
1996-04-08,12.125,12.125,11.625,11.75,2.7219038009643555,56500
1996-04-09,11.875,12.0,11.875,12.0,2.779815196990967,15300
1996-04-10,12.0,12.0,11.75,11.875,2.750859498977661,34500
1996-04-11,11.75,11.875,11.75,11.875,2.750859498977661,16300
1996-04-12,11.875,11.875,11.875,11.875,2.750859498977661,9200
1996-04-15,11.875,12.0,11.875,11.875,2.750859498977661,26500
1996-04-16,12.0,12.125,11.875,12.125,2.808772087097168,66800
1996-04-17,12.0,12.125,11.875,12.125,2.8255527019500732,22900
1996-04-18,12.125,12.25,12.125,12.125,2.8255527019500732,28800
1996-04-19,12.25,12.375,12.25,12.375,2.883810520172119,24000
1996-04-22,12.25,12.375,12.25,12.25,2.854680299758911,9200
1996-04-23,12.375,12.5,12.25,12.5,2.9129412174224854,15300
1996-04-24,12.375,12.375,12.375,12.375,2.883810520172119,2900
1996-04-25,12.375,12.375,12.375,12.375,2.883810520172119,5100
1996-04-26,12.375,12.375,12.25,12.25,2.854680299758911,5400
1996-04-29,12.375,12.375,12.25,12.25,2.854680299758911,4600
1996-04-30,12.25,12.375,12.25,12.375,2.883810520172119,16200
1996-05-01,12.375,12.5,12.375,12.5,2.9129412174224854,19900
1996-05-02,12.375,12.375,12.25,12.375,2.883810520172119,22900
1996-05-03,12.375,12.375,12.25,12.25,2.854680299758911,9400
1996-05-06,12.375,12.375,12.25,12.25,2.854680299758911,5200
1996-05-07,12.25,12.375,12.25,12.25,2.854680299758911,5500
1996-05-08,12.25,12.375,12.25,12.375,2.883810520172119,27000
1996-05-09,12.25,12.25,12.25,12.25,2.854680299758911,3300
1996-05-10,12.25,12.375,12.25,12.375,2.883810520172119,7900
1996-05-13,12.375,12.375,12.25,12.25,2.854680299758911,3900
1996-05-14,12.25,12.375,12.25,12.25,2.854680299758911,6900
1996-05-15,12.25,12.375,12.25,12.25,2.854680299758911,10500
1996-05-16,12.25,12.375,12.25,12.25,2.854680299758911,5600
1996-05-17,12.25,12.375,12.25,12.375,2.9006218910217285,5100
1996-05-20,12.25,12.375,12.25,12.25,2.8713231086730957,16500
1996-05-21,12.25,12.375,12.25,12.25,2.8713231086730957,14700
1996-05-22,12.25,12.375,12.25,12.25,2.8713231086730957,15900
1996-05-23,12.375,12.375,12.25,12.375,2.9006218910217285,6000
1996-05-24,12.25,12.25,12.25,12.25,2.8713231086730957,800
1996-05-28,12.375,12.375,12.25,12.25,2.8713231086730957,16100
1996-05-29,12.25,12.375,12.25,12.375,2.9006218910217285,7600
1996-05-30,12.375,12.375,12.25,12.375,2.9006218910217285,8300
1996-05-31,12.375,12.375,12.25,12.375,2.9006218910217285,18900
1996-06-03,12.375,12.5,12.375,12.5,2.929922580718994,5100
1996-06-04,12.5,12.5,12.375,12.375,2.9006218910217285,8700
1996-06-05,12.5,12.5,12.375,12.5,2.929922580718994,6400
1996-06-06,12.5,12.5,12.375,12.375,2.9006218910217285,5800
1996-06-07,12.25,12.25,12.25,12.25,2.8713231086730957,2600
1996-06-10,12.25,12.375,12.25,12.25,2.8713231086730957,9300
1996-06-11,12.25,12.375,12.25,12.25,2.8713231086730957,6200
1996-06-12,12.25,12.375,12.25,12.25,2.8713231086730957,13200
1996-06-13,12.375,12.375,12.25,12.25,2.8713231086730957,12800
1996-06-14,12.25,12.25,12.125,12.125,2.8588268756866455,15600
1996-06-17,12.125,12.25,12.125,12.25,2.888298749923706,6900
1996-06-18,12.125,12.25,12.125,12.25,2.888298749923706,11300
1996-06-19,12.125,12.25,12.125,12.25,2.888298749923706,5700
1996-06-20,12.25,12.25,12.125,12.25,2.888298749923706,9600
1996-06-21,12.125,12.25,12.125,12.25,2.888298749923706,9100
1996-06-24,12.25,12.25,12.125,12.25,2.888298749923706,4400
1996-06-25,12.25,12.25,12.125,12.25,2.888298749923706,16100
1996-06-26,12.375,12.375,12.25,12.375,2.917771577835083,12100
1996-06-27,12.375,12.375,12.25,12.375,2.917771577835083,5300
1996-06-28,12.375,12.625,12.375,12.5,2.9472432136535645,41500
1996-07-01,12.5,12.625,12.5,12.625,2.976715326309204,16800
1996-07-02,12.625,12.625,12.5,12.625,2.976715326309204,16800
1996-07-03,12.5,12.625,12.5,12.5,2.9472432136535645,8500
1996-07-05,12.625,12.625,12.375,12.375,2.917771577835083,16100
