Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,24.020000457763672,24.31999969482422,23.850000381469727,23.940000534057617,14.250234603881836,10500
2014-07-30,24.06999969482422,24.06999969482422,23.809999465942383,23.84000015258789,14.190707206726074,9200
2014-07-31,24.0,24.0,23.579999923706055,23.959999084472656,14.262138366699219,10800
2014-08-01,24.0,24.0,23.850000381469727,23.93000030517578,14.244279861450195,4100
2014-08-04,23.93000030517578,24.049999237060547,23.829999923706055,24.0,14.285950660705566,22000
2014-08-05,24.100000381469727,24.100000381469727,23.959999084472656,23.989999771118164,14.279999732971191,4300
2014-08-06,23.93000030517578,24.010000228881836,23.850000381469727,24.010000228881836,14.291898727416992,16000
2014-08-07,24.010000228881836,24.010000228881836,23.8700008392334,24.010000228881836,14.291898727416992,5400
2014-08-08,24.09000015258789,24.09000015258789,23.959999084472656,24.049999237060547,14.315711975097656,13100
2014-08-11,23.959999084472656,24.280000686645508,23.959999084472656,24.139999389648438,14.369284629821777,9700
2014-08-12,24.149999618530273,24.149999618530273,23.959999084472656,23.989999771118164,14.279999732971191,14200
2014-08-13,24.139999389648438,24.139999389648438,24.059999465942383,24.1200008392334,14.357378005981445,6500
2014-08-14,24.100000381469727,24.170000076293945,23.770000457763672,24.149999618530273,14.375236511230469,8200
2014-08-15,24.110000610351562,24.239999771118164,24.110000610351562,24.149999618530273,14.375236511230469,7400
2014-08-18,24.139999389648438,24.299999237060547,24.100000381469727,24.100000381469727,14.345477104187012,25600
2014-08-19,24.270000457763672,24.270000457763672,23.950000762939453,23.950000762939453,14.256184577941895,14800
2014-08-20,24.25,24.25,23.969999313354492,24.06999969482422,14.327615737915039,4300
2014-08-21,24.06999969482422,24.239999771118164,24.040000915527344,24.219999313354492,14.41690444946289,6500
2014-08-22,24.239999771118164,24.239999771118164,23.950000762939453,24.020000457763672,14.297853469848633,18100
2014-08-25,24.020000457763672,24.190000534057617,23.950000762939453,24.020000457763672,14.297853469848633,9400
2014-08-26,23.950000762939453,24.15999984741211,23.950000762939453,24.010000228881836,14.291898727416992,7800
2014-08-27,24.049999237060547,24.049999237060547,23.989999771118164,24.030000686645508,14.303808212280273,3000
2014-08-28,24.040000915527344,24.049999237060547,23.889999389648438,24.040000915527344,14.309759140014648,13500
2014-08-29,24.0,24.170000076293945,23.850000381469727,24.149999618530273,14.375236511230469,28000
2014-09-02,24.139999389648438,24.229999542236328,23.81999969482422,24.100000381469727,14.345477104187012,26400
2014-09-03,23.979999542236328,24.219999313354492,23.979999542236328,24.040000915527344,14.309759140014648,8900
2014-09-04,24.229999542236328,24.239999771118164,24.110000610351562,24.139999389648438,14.369284629821777,7700
2014-09-05,24.110000610351562,24.239999771118164,24.040000915527344,24.059999465942383,14.321664810180664,7800
2014-09-08,24.239999771118164,24.239999771118164,24.059999465942383,24.06999969482422,14.327615737915039,14600
2014-09-09,24.079999923706055,24.149999618530273,24.06999969482422,24.06999969482422,14.327615737915039,7300
2014-09-10,24.06999969482422,24.219999313354492,23.950000762939453,23.969999313354492,14.268092155456543,33500
2014-09-11,24.200000762939453,24.200000762939453,24.049999237060547,24.09000015258789,14.339521408081055,2900
2014-09-12,24.139999389648438,24.139999389648438,23.899999618530273,23.950000762939453,14.256184577941895,31100
2014-09-15,24.0,24.18000030517578,24.0,24.110000610351562,14.351428031921387,29000
2014-09-16,24.100000381469727,24.420000076293945,24.010000228881836,24.3700008392334,14.506192207336426,63600
2014-09-17,24.399999618530273,24.399999618530273,24.0,24.110000610351562,14.351428031921387,27900
2014-09-18,24.049999237060547,24.219999313354492,24.049999237060547,24.06999969482422,14.327615737915039,5900
2014-09-19,24.100000381469727,24.329999923706055,24.09000015258789,24.229999542236328,14.422857284545898,23600
2014-09-22,24.299999237060547,24.420000076293945,24.079999923706055,24.219999313354492,14.41690444946289,16200
2014-09-23,24.360000610351562,24.360000610351562,24.18000030517578,24.350000381469727,14.49428653717041,8300
2014-09-24,24.3799991607666,24.3799991607666,24.049999237060547,24.190000534057617,14.3990478515625,20800
2014-09-25,24.100000381469727,24.420000076293945,24.100000381469727,24.270000457763672,14.446666717529297,7700
2014-09-26,24.420000076293945,24.420000076293945,24.200000762939453,24.25,14.434761047363281,7600
2014-09-29,23.850000381469727,23.93000030517578,23.770000457763672,23.850000381469727,14.485780715942383,10500
2014-09-30,23.799999237060547,23.940000534057617,23.639999389648438,23.8799991607666,14.504000663757324,7200
2014-10-01,23.84000015258789,23.93000030517578,23.729999542236328,23.8700008392334,14.497926712036133,11000
2014-10-02,23.8700008392334,23.940000534057617,23.809999465942383,23.93000030517578,14.534367561340332,8200
2014-10-03,23.799999237060547,23.940000534057617,23.729999542236328,23.93000030517578,14.534367561340332,7200
2014-10-06,23.899999618530273,23.989999771118164,23.850000381469727,23.950000762939453,14.546514511108398,15100
2014-10-07,23.979999542236328,23.979999542236328,23.700000762939453,23.889999389648438,14.510074615478516,4300
2014-10-08,23.670000076293945,23.969999313354492,23.600000381469727,23.889999389648438,14.510074615478516,4200
2014-10-09,23.81999969482422,23.940000534057617,23.770000457763672,23.8799991607666,14.504000663757324,5500
2014-10-10,23.950000762939453,23.950000762939453,23.719999313354492,23.860000610351562,14.491853713989258,10800
2014-10-13,23.729999542236328,23.8799991607666,23.6200008392334,23.75,14.425042152404785,6200
2014-10-14,23.649999618530273,23.75,23.520000457763672,23.65999984741211,14.370378494262695,11700
2014-10-15,23.520000457763672,23.719999313354492,23.520000457763672,23.690000534057617,14.38860034942627,20900
2014-10-16,23.68000030517578,23.739999771118164,23.600000381469727,23.719999313354492,14.406820297241211,8000
2014-10-17,23.639999389648438,23.729999542236328,23.530000686645508,23.709999084472656,14.400748252868652,5800
2014-10-20,23.729999542236328,23.75,23.649999618530273,23.729999542236328,14.412895202636719,4000
2014-10-21,23.700000762939453,23.940000534057617,23.690000534057617,23.8799991607666,14.504000663757324,4600
2014-10-22,23.950000762939453,23.950000762939453,23.81999969482422,23.889999389648438,14.510074615478516,3300
2014-10-23,24.0,24.0,23.809999465942383,23.940000534057617,14.54044246673584,8000
2014-10-24,23.940000534057617,23.979999542236328,23.8799991607666,23.979999542236328,14.564736366271973,8300
2014-10-27,24.0,24.0,23.809999465942383,23.979999542236328,14.564736366271973,25900
2014-10-28,23.899999618530273,24.280000686645508,23.829999923706055,24.15999984741211,14.674065589904785,10100
2014-10-29,24.280000686645508,24.280000686645508,23.81999969482422,24.0,14.576887130737305,8200
2014-10-30,23.989999771118164,24.5,23.989999771118164,24.479999542236328,14.86842155456543,55600
2014-10-31,24.290000915527344,24.6200008392334,24.190000534057617,24.450000762939453,14.850203514099121,28200
2014-11-03,24.280000686645508,24.389999389648438,24.280000686645508,24.389999389648438,14.813756942749023,700
2014-11-04,24.389999389648438,24.389999389648438,24.34000015258789,24.34000015258789,14.7833890914917,1600
2014-11-05,24.190000534057617,24.350000381469727,24.190000534057617,24.209999084472656,14.70443058013916,2700
2014-11-06,24.209999084472656,24.25,24.059999465942383,24.110000610351562,14.643697738647461,3900
2014-11-07,24.200000762939453,24.200000762939453,24.149999618530273,24.200000762939453,14.698360443115234,9700
2014-11-10,24.06999969482422,24.299999237060547,24.06999969482422,24.18000030517578,14.686212539672852,2400
2014-11-11,24.209999084472656,24.260000228881836,24.079999923706055,24.139999389648438,14.661918640136719,8400
2014-11-12,24.200000762939453,24.280000686645508,24.200000762939453,24.280000686645508,14.7469482421875,400
2014-11-13,24.06999969482422,24.280000686645508,24.06999969482422,24.149999618530273,14.667990684509277,11600
2014-11-14,24.229999542236328,24.229999542236328,23.93000030517578,24.06999969482422,14.619400978088379,8700
2014-11-17,24.079999923706055,24.079999923706055,23.979999542236328,24.079999923706055,14.625472068786621,4100
2014-11-18,23.989999771118164,24.079999923706055,23.6200008392334,23.81999969482422,14.467558860778809,44000
2014-11-19,23.959999084472656,23.959999084472656,23.700000762939453,23.770000457763672,14.437193870544434,35500
2014-11-20,23.860000610351562,23.860000610351562,23.700000762939453,23.81999969482422,14.467558860778809,7200
2014-11-21,23.719999313354492,23.84000015258789,23.700000762939453,23.780000686645508,14.443264961242676,10800
2014-11-24,23.799999237060547,23.920000076293945,23.770000457763672,23.90999984741211,14.522222518920898,11200
2014-11-25,23.950000762939453,24.06999969482422,23.809999465942383,23.979999542236328,14.564736366271973,17400
2014-11-26,24.079999923706055,24.139999389648438,23.8799991607666,23.989999771118164,14.570815086364746,5000
2014-11-28,24.139999389648438,24.239999771118164,23.899999618530273,24.190000534057617,14.692286491394043,8800
2014-12-01,24.18000030517578,24.239999771118164,24.010000228881836,24.239999771118164,14.72265625,4000
2014-12-02,24.3799991607666,24.540000915527344,24.15999984741211,24.34000015258789,14.7833890914917,7500
2014-12-03,24.200000762939453,24.389999389648438,23.950000762939453,24.190000534057617,14.692286491394043,8200
2014-12-04,24.209999084472656,24.559999465942383,24.209999084472656,24.389999389648438,14.813756942749023,3200
2014-12-05,24.280000686645508,24.280000686645508,24.049999237060547,24.200000762939453,14.698360443115234,3000
2014-12-08,24.15999984741211,24.600000381469727,23.90999984741211,24.25,14.728727340698242,2200
2014-12-09,24.149999618530273,24.260000228881836,24.079999923706055,24.15999984741211,14.674065589904785,6500
2014-12-10,24.1299991607666,24.190000534057617,24.0,24.1299991607666,14.65584659576416,143700
2014-12-11,24.1200008392334,24.25,23.979999542236328,24.18000030517578,14.686212539672852,27500
2014-12-12,24.200000762939453,24.219999313354492,24.0,24.100000381469727,14.637625694274902,8500
2014-12-15,24.030000686645508,24.1200008392334,24.0,24.100000381469727,14.637625694274902,4500
2014-12-16,24.329999923706055,24.329999923706055,23.989999771118164,24.09000015258789,14.631548881530762,10200
2014-12-17,23.940000534057617,24.329999923706055,23.940000534057617,24.309999465942383,14.765168190002441,13200
2014-12-18,24.309999465942383,24.329999923706055,23.920000076293945,24.25,14.728727340698242,24800
2014-12-19,24.260000228881836,24.399999618530273,24.25,24.389999389648438,14.813756942749023,12000
2014-12-22,24.350000381469727,24.540000915527344,24.280000686645508,24.540000915527344,14.904863357543945,5700
2014-12-23,24.43000030517578,24.540000915527344,24.399999618530273,24.540000915527344,14.904863357543945,8400
2014-12-24,24.489999771118164,24.600000381469727,24.489999771118164,24.600000381469727,14.94130802154541,8300
2014-12-26,24.549999237060547,24.649999618530273,24.540000915527344,24.600000381469727,14.94130802154541,10300
2014-12-29,24.399999618530273,24.399999618530273,24.059999465942383,24.239999771118164,15.018136978149414,8400
2014-12-30,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,15.362282752990723,2800
2014-12-31,24.34000015258789,24.639999389648438,24.200000762939453,24.639999389648438,15.577223777770996,13300
2015-01-02,24.139999389648438,24.489999771118164,24.139999389648438,24.299999237060547,15.362282752990723,23600
2015-01-05,24.299999237060547,24.3700008392334,24.18000030517578,24.299999237060547,15.362282752990723,16100
2015-01-06,24.34000015258789,24.520000457763672,24.34000015258789,24.440000534057617,15.450788497924805,9600
2015-01-07,24.350000381469727,24.40999984741211,24.350000381469727,24.40999984741211,15.431818962097168,3400
2015-01-08,24.469999313354492,24.56999969482422,24.450000762939453,24.520000457763672,15.501362800598145,5500
2015-01-09,24.5,24.559999465942383,24.25,24.43000030517578,15.444470405578613,15300
2015-01-12,24.399999618530273,24.520000457763672,24.190000534057617,24.479999542236328,15.476076126098633,2300
2015-01-13,24.559999465942383,24.6299991607666,24.360000610351562,24.510000228881836,15.495040893554688,14600
2015-01-14,24.600000381469727,24.639999389648438,24.360000610351562,24.440000534057617,15.450788497924805,14500
2015-01-15,24.600000381469727,24.600000381469727,24.399999618530273,24.479999542236328,15.476076126098633,8500
2015-01-16,24.40999984741211,24.450000762939453,24.360000610351562,24.450000762939453,15.457110404968262,3100
2015-01-20,24.450000762939453,24.65999984741211,24.450000762939453,24.5,15.488723754882812,6300
2015-01-21,24.610000610351562,24.610000610351562,24.360000610351562,24.3700008392334,15.406538009643555,10800
2015-01-22,24.5,24.809999465942383,24.440000534057617,24.530000686645508,15.50768756866455,28500
2015-01-23,24.700000762939453,24.700000762939453,24.510000228881836,24.559999465942383,15.526653289794922,14000
2015-01-26,24.6200008392334,24.700000762939453,24.600000381469727,24.600000381469727,15.551941871643066,4200
2015-01-27,24.68000030517578,24.770000457763672,24.600000381469727,24.760000228881836,15.653093338012695,4200
2015-01-28,24.760000228881836,24.969999313354492,24.700000762939453,24.889999389648438,15.73527717590332,39900
2015-01-29,24.75,24.889999389648438,24.600000381469727,24.709999084472656,15.621479988098145,13600
2015-01-30,24.610000610351562,24.799999237060547,24.610000610351562,24.799999237060547,15.67837905883789,4500
2015-02-02,24.799999237060547,24.799999237060547,24.600000381469727,24.690000534057617,15.608837127685547,5600
2015-02-03,24.709999084472656,24.709999084472656,24.5,24.559999465942383,15.526653289794922,7300
2015-02-04,24.59000015258789,24.81999969482422,24.510000228881836,24.65999984741211,15.589873313903809,3300
2015-02-05,24.59000015258789,24.809999465942383,24.579999923706055,24.670000076293945,15.596195220947266,1100
2015-02-06,24.559999465942383,24.81999969482422,24.559999465942383,24.639999389648438,15.577223777770996,7800
2015-02-09,24.829999923706055,24.829999923706055,24.549999237060547,24.639999389648438,15.577223777770996,6300
2015-02-10,24.639999389648438,24.8799991607666,24.520000457763672,24.850000381469727,15.709988594055176,20600
2015-02-11,24.5,24.68000030517578,24.34000015258789,24.670000076293945,15.596195220947266,6800
2015-02-12,24.790000915527344,24.790000915527344,24.6200008392334,24.649999618530273,15.583550453186035,3700
