Date,Open,High,Low,Close,Adj Close,Volume
1994-12-22,10.25,10.25,10.125,10.125,2.4685611724853516,20400
1994-12-23,10.125,10.125,10.125,10.125,2.4685611724853516,10400
1994-12-27,10.125,10.25,10.0,10.25,2.499037027359009,10400
1994-12-28,10.375,10.375,10.375,10.375,2.5295157432556152,12000
1994-12-29,10.375,10.375,10.25,10.375,2.5295157432556152,28300
1994-12-30,10.25,10.25,10.125,10.25,2.499037027359009,22500
1995-01-03,10.375,10.375,10.25,10.375,2.5295157432556152,1900
1995-01-04,10.5,11.0,10.5,10.875,2.651416540145874,15500
1995-01-05,10.875,11.0,10.75,10.75,2.620941638946533,7000
1995-01-06,10.875,11.0,10.75,11.0,2.681896209716797,8400
1995-01-09,11.0,11.25,11.0,11.25,2.742845058441162,6900
1995-01-10,11.125,11.125,10.875,10.875,2.666586399078369,1700
1995-01-11,11.0,11.125,11.0,11.125,2.7278895378112793,2000
1995-01-12,11.25,11.25,11.25,11.25,2.7585389614105225,1900
1995-01-13,11.375,11.375,11.25,11.25,2.7585389614105225,1500
1995-01-16,11.25,11.375,11.25,11.375,2.789189100265503,6300
1995-01-17,11.5,11.625,11.125,11.125,2.7278895378112793,7500
1995-01-18,11.125,11.25,11.125,11.25,2.7585389614105225,1700
1995-01-19,11.375,11.375,11.375,11.375,2.789189100265503,1500
1995-01-20,11.25,11.25,11.25,11.25,2.7585389614105225,5000
1995-01-23,11.125,11.375,11.125,11.375,2.789189100265503,2900
1995-01-24,11.25,11.25,11.25,11.25,2.7585389614105225,3000
1995-01-25,11.25,11.25,11.25,11.25,2.7585389614105225,1300
1995-01-26,11.25,11.25,11.25,11.25,2.7585389614105225,3000
1995-01-27,11.375,11.5,11.375,11.5,2.8198394775390625,1200
1995-01-30,11.5,11.5,11.375,11.375,2.789189100265503,500
1995-01-31,11.5,11.5,11.375,11.5,2.8198394775390625,3900
1995-02-01,11.5,11.5,11.5,11.5,2.8198394775390625,300
1995-02-02,11.25,11.625,11.25,11.625,2.850491762161255,2500
1995-02-03,11.75,11.75,11.75,11.75,2.8811397552490234,3700
1995-02-06,11.875,12.0,11.75,12.0,2.9424378871917725,2400
1995-02-07,12.0,12.375,11.875,12.375,3.050664186477661,5700
1995-02-08,12.25,12.25,12.125,12.125,2.9890332221984863,4400
1995-02-09,12.375,12.375,12.0,12.0,2.9582178592681885,6400
1995-02-10,12.0,12.25,12.0,12.25,3.019848585128784,7000
1995-02-13,12.125,12.125,12.125,12.125,2.9890332221984863,100
1995-02-14,12.125,12.375,12.125,12.375,3.050664186477661,2000
1995-02-15,12.375,12.375,12.125,12.375,3.050664186477661,3200
1995-02-16,12.125,12.125,12.0,12.0,2.9582178592681885,1500
1995-02-17,12.0,12.0,12.0,12.0,2.9582178592681885,1400
1995-02-21,12.0,12.25,11.875,11.875,2.9274048805236816,5800
1995-02-22,11.875,12.125,11.875,12.125,2.9890332221984863,7800
1995-02-23,12.125,12.375,12.125,12.375,3.050664186477661,10800
1995-02-24,12.5,12.5,12.25,12.375,3.050664186477661,4600
1995-02-27,12.25,12.25,12.0,12.25,3.019848585128784,6200
1995-02-28,12.25,12.25,12.25,12.25,3.019848585128784,200
1995-03-01,12.125,12.125,12.125,12.125,2.9890332221984863,800
1995-03-02,12.0,12.125,12.0,12.125,2.9890332221984863,2800
1995-03-03,12.125,12.25,12.125,12.125,2.9890332221984863,4400
1995-03-06,12.125,12.125,12.0,12.0,2.9582178592681885,5200
1995-03-07,12.125,12.125,11.75,11.75,2.8965868949890137,10500
1995-03-08,11.75,12.0,11.75,12.0,2.9582178592681885,3000
1995-03-09,12.125,12.125,12.125,12.125,2.9890332221984863,1600
1995-03-10,12.25,12.25,12.25,12.25,3.019848585128784,800
1995-03-13,12.0,12.0,11.875,11.875,2.942776679992676,2200
1995-03-14,12.125,12.375,12.125,12.25,3.03570818901062,4600
1995-03-15,12.375,12.375,12.0,12.0,2.973754644393921,4100
1995-03-16,12.125,12.125,12.125,12.125,3.0047316551208496,800
1995-03-17,12.125,12.125,12.125,12.125,3.0047316551208496,3100
1995-03-20,12.0,12.125,12.0,12.0,2.973754644393921,2100
1995-03-21,11.875,12.0,11.875,12.0,2.973754644393921,5300
1995-03-22,11.875,11.875,11.875,11.875,2.942776679992676,300
1995-03-23,11.875,12.0,11.875,12.0,2.973754644393921,7400
1995-03-24,11.875,12.0,11.75,11.75,2.9118008613586426,6100
1995-03-28,12.0,12.0,11.75,11.875,2.942776679992676,7500
1995-03-29,12.0,12.0,11.875,11.875,2.942776679992676,2600
1995-03-30,12.0,12.0,12.0,12.0,2.973754644393921,500
1995-03-31,12.0,12.25,12.0,12.25,3.03570818901062,2400
1995-04-03,12.125,12.125,11.875,12.0,2.973754644393921,2200
1995-04-04,12.0,12.0,11.875,11.875,2.942776679992676,3100
1995-04-05,12.0,12.0,11.875,11.875,2.942776679992676,4600
1995-04-06,12.0,12.0,12.0,12.0,2.973754644393921,200
1995-04-07,12.0,12.125,12.0,12.125,3.0047316551208496,2100
1995-04-10,11.875,12.0,11.875,11.875,2.9574129581451416,1400
1995-04-11,12.125,12.125,12.125,12.125,3.019672155380249,1600
1995-04-12,12.0,12.125,11.875,11.875,2.9574129581451416,5200
1995-04-13,12.0,12.0,11.875,11.875,2.9574129581451416,2000
1995-04-17,12.0,12.0,11.875,11.875,2.9574129581451416,2000
1995-04-18,12.0,12.0,12.0,12.0,2.988544225692749,800
1995-04-19,11.875,11.875,11.875,11.875,2.9574129581451416,1000
1995-04-20,11.875,12.0,11.75,11.75,2.9262797832489014,4000
1995-04-21,11.875,11.875,11.875,11.875,2.9574129581451416,4900
1995-04-25,11.875,12.0,11.875,12.0,2.988544225692749,2000
1995-04-26,12.0,12.0,12.0,12.0,2.988544225692749,1400
1995-04-27,12.0,12.0,11.875,11.875,2.9574129581451416,2000
1995-04-28,11.875,11.875,11.875,11.875,2.9574129581451416,1000
1995-05-01,11.75,11.75,11.75,11.75,2.9262797832489014,1200
1995-05-02,11.75,11.75,11.5,11.5,2.8640198707580566,6700
1995-05-03,11.625,11.75,11.5,11.75,2.9262797832489014,11800
1995-05-04,12.0,12.125,12.0,12.125,3.019672155380249,2000
1995-05-05,11.875,11.875,11.875,11.875,2.9574129581451416,1000
1995-05-08,11.75,12.125,11.75,12.125,3.019672155380249,6200
1995-05-09,11.875,11.875,11.875,11.875,2.9574129581451416,2200
1995-05-10,11.625,12.0,11.625,12.0,3.00372052192688,7800
1995-05-11,11.875,11.875,11.75,11.75,2.9411404132843018,6200
1995-05-12,11.75,11.75,11.75,11.75,2.9411404132843018,700
1995-05-15,11.75,11.75,11.5,11.5,2.8785648345947266,3500
1995-05-16,11.5,11.625,11.375,11.375,2.8472776412963867,10700
1995-05-17,11.5,11.5,11.5,11.5,2.8785648345947266,1900
1995-05-18,11.5,11.625,11.5,11.625,2.909852981567383,6200
1995-05-19,11.375,11.625,11.375,11.5,2.8785648345947266,4400
1995-05-22,11.5,11.625,11.5,11.625,2.909852981567383,1400
1995-05-23,11.5,11.75,11.5,11.75,2.9411404132843018,2600
1995-05-24,11.75,11.75,11.75,11.75,2.9411404132843018,2000
1995-05-25,11.875,11.875,11.875,11.875,2.9724316596984863,3100
1995-05-26,11.875,12.0,11.875,11.875,2.9724316596984863,2400
1995-05-30,11.875,11.875,11.875,11.875,2.9724316596984863,600
1995-05-31,12.0,12.125,12.0,12.125,3.0350069999694824,1300
1995-06-01,12.0,12.0,11.75,11.75,2.9411404132843018,3600
1995-06-05,12.0,12.25,12.0,12.25,3.0662992000579834,7400
1995-06-06,12.25,12.375,12.25,12.375,3.0975863933563232,5400
1995-06-07,12.375,12.375,12.375,12.375,3.0975863933563232,2500
1995-06-08,12.125,12.125,12.125,12.125,3.0350069999694824,2100
1995-06-09,12.0,12.0,11.875,11.875,2.9724316596984863,3800
1995-06-12,11.875,12.125,11.875,12.125,3.0350069999694824,4200
1995-06-13,12.125,12.25,12.125,12.25,3.0662992000579834,2600
1995-06-14,12.375,12.375,12.375,12.375,3.1128315925598145,3500
1995-06-15,12.125,12.125,12.125,12.125,3.049945831298828,3000
1995-06-19,12.25,12.25,12.125,12.125,3.049945831298828,1200
1995-06-21,12.0,12.0,12.0,12.0,3.018505573272705,700
1995-06-22,11.875,11.875,11.875,11.875,2.987062931060791,1400
1995-06-23,12.125,12.125,12.0,12.125,3.049945831298828,3600
1995-06-26,12.0,12.0,12.0,12.0,3.018505573272705,2000
1995-06-27,11.875,12.25,11.875,12.25,3.081390142440796,2600
1995-06-28,12.125,12.25,12.0,12.25,3.081390142440796,1500
1995-06-29,12.125,12.125,12.125,12.125,3.049945831298828,2700
1995-06-30,12.0,12.0,12.0,12.0,3.018505573272705,900
1995-07-03,12.25,12.25,12.25,12.25,3.081390142440796,1000
1995-07-05,12.125,12.125,12.125,12.125,3.049945831298828,1200
1995-07-07,12.25,12.25,12.25,12.25,3.081390142440796,1800
1995-07-10,12.25,12.25,12.0,12.0,3.018505573272705,2500
1995-07-11,12.0,12.0,11.75,11.875,2.987062931060791,3500
1995-07-12,11.625,12.0,11.625,11.875,3.002232074737549,5400
1995-07-13,11.75,11.75,11.75,11.75,2.9706273078918457,900
1995-07-14,11.875,11.875,11.875,11.875,3.002232074737549,1200
1995-07-17,11.75,11.875,11.5,11.5,2.907421588897705,9700
1995-07-18,11.5,11.875,11.5,11.875,3.002232074737549,5000
1995-07-19,11.875,11.875,11.75,11.75,2.9706273078918457,4000
1995-07-20,11.625,11.625,11.625,11.625,2.93902587890625,1600
1995-07-21,11.75,11.75,11.625,11.625,2.93902587890625,3300
1995-07-24,11.625,11.75,11.625,11.75,2.9706273078918457,1000
1995-07-25,11.75,11.75,11.75,11.75,2.9706273078918457,300
1995-07-26,12.0,12.0,12.0,12.0,3.0338337421417236,1500
1995-07-27,11.875,11.875,11.875,11.875,3.002232074737549,200
1995-07-28,11.75,11.75,11.75,11.75,2.9706273078918457,700
1995-07-31,11.625,11.625,11.625,11.625,2.93902587890625,200
1995-08-01,11.5,11.625,11.375,11.5,2.907421588897705,3800
1995-08-02,11.5,11.625,11.5,11.625,2.93902587890625,2800
1995-08-03,11.625,11.625,11.625,11.625,2.93902587890625,800
1995-08-04,11.625,11.75,11.625,11.75,2.9706273078918457,1200
1995-08-08,11.625,11.75,11.625,11.75,2.9706273078918457,2400
1995-08-09,11.625,12.0,11.625,11.875,3.002232074737549,4800
1995-08-10,11.875,11.875,11.75,11.75,2.9706273078918457,500
1995-08-11,11.75,11.75,11.75,11.75,2.9706273078918457,300
1995-08-14,11.75,11.75,11.75,11.75,2.9706273078918457,800
1995-08-15,11.625,11.75,11.625,11.75,2.985874891281128,3300
1995-08-16,11.875,11.875,11.625,11.625,2.954110622406006,4200
1995-08-17,11.5,11.5,11.5,11.5,2.9223439693450928,800
1995-08-18,11.375,11.375,11.375,11.375,2.890582323074341,2300
1995-08-21,11.375,11.375,11.375,11.375,2.890582323074341,0
1995-08-22,11.375,11.5,11.375,11.5,2.9223439693450928,3200
1995-08-23,11.375,11.625,11.375,11.625,2.954110622406006,2400
1995-08-24,11.625,11.625,11.625,11.625,2.954110622406006,0
1995-08-25,11.5,11.5,11.5,11.5,2.9223439693450928,300
1995-08-28,11.5,11.5,11.375,11.375,2.890582323074341,12500
1995-08-29,11.375,11.5,11.375,11.5,2.9223439693450928,900
1995-08-30,11.5,11.5,11.375,11.375,2.890582323074341,900
1995-08-31,11.5,11.5,11.5,11.5,2.9223439693450928,200
1995-09-01,11.375,11.375,11.375,11.375,2.890582323074341,3700
1995-09-05,11.5,11.5,11.5,11.5,2.9223439693450928,500
1995-09-06,11.5,11.625,11.5,11.625,2.954110622406006,5900
1995-09-07,11.625,11.75,11.625,11.625,2.954110622406006,6400
1995-09-08,11.625,11.625,11.625,11.625,2.954110622406006,0
1995-09-11,11.625,11.625,11.625,11.625,2.954110622406006,14000
1995-09-12,11.75,11.875,11.75,11.75,2.985874891281128,3300
1995-09-13,11.75,11.75,11.625,11.625,2.9692726135253906,4400
1995-09-14,11.75,12.0,11.75,12.0,3.0650570392608643,7200
1995-09-15,12.0,12.0,12.0,12.0,3.0650570392608643,2700
1995-09-18,12.0,12.0,12.0,12.0,3.0650570392608643,0
1995-09-19,11.875,11.875,11.75,11.75,3.001199960708618,1500
1995-09-20,11.75,11.875,11.75,11.875,3.0331292152404785,2100
1995-09-21,11.875,11.875,11.75,11.875,3.0331292152404785,5700
1995-09-22,11.75,11.75,11.75,11.75,3.001199960708618,1000
1995-09-25,11.75,11.75,11.75,11.75,3.001199960708618,1700
1995-09-26,11.625,11.75,11.625,11.75,3.001199960708618,3200
1995-09-27,11.625,11.625,11.625,11.625,2.9692726135253906,700
1995-09-28,11.75,11.75,11.625,11.625,2.9692726135253906,4600
1995-09-29,11.75,11.75,11.75,11.75,3.001199960708618,500
1995-10-02,11.875,11.875,11.875,11.875,3.0331292152404785,2900
1995-10-03,11.875,11.875,11.75,11.75,3.001199960708618,1600
1995-10-04,11.75,11.75,11.75,11.75,3.001199960708618,0
1995-10-05,11.875,11.875,11.875,11.875,3.0331292152404785,3200
1995-10-06,11.75,11.875,11.75,11.875,3.0331292152404785,4100
1995-10-09,12.0,12.0,11.75,11.875,3.0331292152404785,1600
1995-10-10,11.75,12.0,11.75,12.0,3.0650570392608643,7400
1995-10-11,11.875,12.0,11.875,12.0,3.0650570392608643,800
1995-10-12,11.875,11.875,11.875,11.875,3.0331292152404785,700
1995-10-13,12.0,12.125,12.0,12.125,3.1127099990844727,7200
1995-10-16,12.0,12.0,12.0,12.0,3.0806195735931396,1000
1995-10-17,12.0,12.125,12.0,12.0,3.0806195735931396,5400
1995-10-18,12.0,12.0,12.0,12.0,3.0806195735931396,1300
1995-10-19,12.0,12.0,12.0,12.0,3.0806195735931396,1900
1995-10-20,12.125,12.125,12.125,12.125,3.1127099990844727,1000
1995-10-23,12.125,12.125,12.0,12.0,3.0806195735931396,1200
1995-10-24,12.0,12.0,12.0,12.0,3.0806195735931396,200
1995-10-25,12.125,12.125,12.125,12.125,3.1127099990844727,6200
1995-10-26,12.125,12.125,12.0,12.0,3.0806195735931396,3700
1995-10-27,12.125,12.125,12.125,12.125,3.1127099990844727,100
1995-10-30,12.125,12.125,12.125,12.125,3.1127099990844727,0
1995-10-31,12.125,12.125,12.0,12.0,3.0806195735931396,1800
1995-11-01,12.125,12.125,12.125,12.125,3.1127099990844727,1000
1995-11-02,12.25,12.25,12.125,12.125,3.1127099990844727,1500
1995-11-03,12.125,12.125,12.125,12.125,3.1127099990844727,800
1995-11-06,12.25,12.25,12.125,12.25,3.1448001861572266,4300
1995-11-07,12.25,12.25,12.0,12.0,3.0806195735931396,9600
1995-11-08,12.125,12.125,12.125,12.125,3.1127099990844727,2000
1995-11-09,12.25,12.25,12.0,12.25,3.1448001861572266,10800
1995-11-10,12.0,12.0,12.0,12.0,3.0957839488983154,100
1995-11-13,12.0,12.125,12.0,12.125,3.1280300617218018,5900
1995-11-14,12.25,12.25,12.0,12.0,3.0957839488983154,4000
1995-11-15,12.125,12.125,12.0,12.0,3.0957839488983154,5400
1995-11-16,12.0,12.125,12.0,12.125,3.1280300617218018,2500
1995-11-17,12.125,12.25,12.0,12.0,3.0957839488983154,5100
1995-11-20,12.0,12.0,12.0,12.0,3.0957839488983154,0
1995-11-21,12.0,12.0,12.0,12.0,3.0957839488983154,0
1995-11-22,12.0,12.125,12.0,12.0,3.0957839488983154,9000
1995-11-24,12.125,12.125,12.125,12.125,3.1280300617218018,1000
1995-11-27,12.25,12.25,12.125,12.125,3.1280300617218018,11500
1995-11-28,12.25,12.25,12.125,12.125,3.1280300617218018,3400
1995-11-29,12.125,12.125,12.125,12.125,3.1280300617218018,0
1995-11-30,12.25,12.25,12.25,12.25,3.16028094291687,6000
1995-12-01,12.375,12.375,12.375,12.375,3.19252610206604,1400
1995-12-04,12.25,12.25,12.25,12.25,3.16028094291687,1000
1995-12-05,12.375,12.5,12.375,12.375,3.19252610206604,17700
1995-12-06,12.375,12.375,12.375,12.375,3.19252610206604,1500
1995-12-07,12.375,12.625,12.375,12.625,3.25702166557312,12900
1995-12-08,12.5,12.5,12.5,12.5,3.2247745990753174,4900
1995-12-11,12.625,12.625,12.5,12.5,3.2247745990753174,5300
1995-12-12,12.5,12.75,12.5,12.625,3.25702166557312,7500
1995-12-13,12.625,12.75,12.5,12.5,3.2247745990753174,15100
1995-12-14,12.5,12.625,12.5,12.5,3.2247745990753174,12600
1995-12-15,12.375,12.5,12.25,12.5,3.240328788757324,2800
1995-12-18,12.5,12.5,12.25,12.25,3.1755242347717285,3700
1995-12-19,12.25,12.25,12.125,12.125,3.143117666244507,2100
1995-12-20,12.125,12.25,12.125,12.125,3.143117666244507,6400
1995-12-21,12.125,12.125,12.125,12.125,3.143117666244507,0
1995-12-22,12.125,12.25,12.0,12.25,3.1755242347717285,15400
1995-12-26,12.125,12.125,12.0,12.125,3.143117666244507,10900
1995-12-27,12.0,12.375,12.0,12.125,3.143117666244507,15200
1995-12-28,12.375,12.375,12.125,12.375,3.2079248428344727,7800
1995-12-29,12.375,12.375,12.125,12.125,3.143117666244507,1400
1996-01-02,12.25,12.25,12.125,12.125,3.143117666244507,1000
1996-01-03,12.125,12.25,12.125,12.125,3.143117666244507,8000
1996-01-04,12.5,12.625,12.375,12.625,3.2727293968200684,4600
1996-01-05,12.625,12.625,12.625,12.625,3.2727293968200684,0
1996-01-08,12.5,12.5,12.5,12.5,3.240328788757324,700
1996-01-09,12.625,12.625,12.5,12.625,3.2727293968200684,13100
1996-01-10,12.5,12.625,12.5,12.5,3.240328788757324,4500
1996-01-11,12.5,12.5,12.5,12.5,3.240328788757324,2200
1996-01-12,12.375,12.5,12.375,12.5,3.255957841873169,3600
1996-01-15,12.5,12.5,12.5,12.5,3.255957841873169,10200
1996-01-16,12.625,12.75,12.625,12.75,3.3210794925689697,7400
1996-01-17,12.75,12.75,12.625,12.625,3.288515567779541,5600
1996-01-18,12.625,12.625,12.625,12.625,3.288515567779541,3000
1996-01-19,12.625,12.625,12.5,12.625,3.288515567779541,3400
1996-01-22,12.5,12.75,12.5,12.75,3.3210794925689697,2600
1996-01-23,12.75,12.75,12.625,12.75,3.3210794925689697,2600
1996-01-24,12.75,12.75,12.75,12.75,3.3210794925689697,300
1996-01-25,12.625,12.75,12.625,12.75,3.3210794925689697,2200
1996-01-26,12.75,12.75,12.75,12.75,3.3210794925689697,2700
1996-01-29,12.75,12.875,12.75,12.75,3.3210794925689697,6400
1996-01-30,12.75,12.75,12.75,12.75,3.3210794925689697,0
1996-01-31,12.75,12.75,12.75,12.75,3.3210794925689697,1400
1996-02-01,12.75,12.75,12.75,12.75,3.3210794925689697,600
1996-02-02,12.75,12.75,12.75,12.75,3.3210794925689697,0
1996-02-05,12.75,12.75,12.75,12.75,3.3210794925689697,3000
1996-02-06,12.75,12.875,12.75,12.75,3.3210794925689697,3200
1996-02-07,12.875,12.875,12.875,12.875,3.3536376953125,1300
1996-02-08,12.75,12.75,12.75,12.75,3.3210794925689697,500
1996-02-09,12.875,13.0,12.875,13.0,3.386197328567505,8600
1996-02-12,13.0,13.0,13.0,13.0,3.4021596908569336,4100
1996-02-13,13.0,13.0,13.0,13.0,3.4021596908569336,900
1996-02-14,13.125,13.125,13.125,13.125,3.4348738193511963,7200
1996-02-15,13.125,13.125,13.0,13.0,3.4021596908569336,4500
1996-02-16,13.0,13.125,12.875,13.0,3.4021596908569336,12400
1996-02-20,12.75,12.75,12.75,12.75,3.3367340564727783,3300
1996-02-21,12.75,12.75,12.75,12.75,3.3367340564727783,3000
1996-02-22,12.75,12.75,12.75,12.75,3.3367340564727783,1700
1996-02-23,12.875,12.875,12.75,12.875,3.369445562362671,4000
1996-02-26,12.875,12.875,12.75,12.75,3.3367340564727783,2100
1996-02-27,12.875,12.875,12.75,12.875,3.369445562362671,6500
1996-02-28,12.875,12.875,12.875,12.875,3.369445562362671,0
1996-02-29,12.875,13.0,12.875,13.0,3.4021596908569336,3300
1996-03-01,12.875,12.875,12.875,12.875,3.369445562362671,700
1996-03-04,12.875,12.875,12.875,12.875,3.369445562362671,1100
1996-03-05,12.875,12.875,12.875,12.875,3.369445562362671,700
1996-03-06,12.75,12.875,12.75,12.875,3.369445562362671,7300
1996-03-07,12.875,12.875,12.75,12.875,3.369445562362671,2200
1996-03-08,12.875,12.875,12.875,12.875,3.369445562362671,6300
1996-03-11,12.625,12.75,12.625,12.625,3.3040223121643066,5900
1996-03-12,12.75,12.75,12.625,12.75,3.3367340564727783,4000
1996-03-13,12.625,12.625,12.625,12.625,3.319901943206787,1000
1996-03-14,12.625,12.625,12.625,12.625,3.319901943206787,0
1996-03-15,12.625,12.625,12.5,12.5,3.2870333194732666,1000
1996-03-18,12.75,12.75,12.75,12.75,3.352774143218994,2900
1996-03-19,12.875,12.875,12.625,12.625,3.319901943206787,2400
1996-03-20,12.625,12.625,12.625,12.625,3.319901943206787,1000
1996-03-21,12.625,12.625,12.625,12.625,3.319901943206787,0
1996-03-22,12.625,12.625,12.625,12.625,3.319901943206787,0
1996-03-25,12.625,12.75,12.625,12.625,3.319901943206787,3400
1996-03-26,12.75,12.75,12.75,12.75,3.352774143218994,1200
1996-03-27,12.75,12.75,12.625,12.625,3.319901943206787,1700
1996-03-28,12.5,12.5,12.5,12.5,3.2870333194732666,2000
1996-03-29,12.75,12.75,12.75,12.75,3.352774143218994,1200
1996-04-01,12.75,12.75,12.75,12.75,3.352774143218994,0
1996-04-02,12.5,12.5,12.5,12.5,3.2870333194732666,4000
1996-04-03,12.625,12.75,12.625,12.75,3.352774143218994,6800
1996-04-04,12.75,12.75,12.625,12.625,3.319901943206787,4500
1996-04-08,12.75,12.75,12.625,12.625,3.319901943206787,3900
1996-04-09,12.625,12.625,12.25,12.625,3.319901943206787,8500
1996-04-10,12.625,12.625,12.5,12.5,3.2870333194732666,12200
1996-04-11,12.375,12.625,12.375,12.625,3.319901943206787,2000
1996-04-12,12.5,12.5,12.5,12.5,3.302994966506958,1000
1996-04-15,12.625,12.625,12.625,12.625,3.3360209465026855,3500
1996-04-16,12.625,12.625,12.625,12.625,3.3360209465026855,0
1996-04-17,12.75,12.75,12.75,12.75,3.369054079055786,4500
1996-04-18,12.625,12.625,12.625,12.625,3.3360209465026855,1100
1996-04-19,12.625,12.625,12.625,12.625,3.3360209465026855,0
1996-04-22,12.625,12.625,12.625,12.625,3.3360209465026855,0
1996-04-23,12.625,12.625,12.625,12.625,3.3360209465026855,1400
1996-04-24,12.75,12.75,12.75,12.75,3.369054079055786,600
1996-04-25,12.625,12.75,12.625,12.75,3.369054079055786,1800
1996-04-26,12.75,12.75,12.625,12.625,3.3360209465026855,1200
1996-04-29,12.625,12.625,12.625,12.625,3.3360209465026855,0
1996-04-30,12.625,12.625,12.625,12.625,3.3360209465026855,700
1996-05-01,12.75,12.75,12.75,12.75,3.369054079055786,1300
1996-05-02,12.75,12.75,12.75,12.75,3.369054079055786,0
1996-05-03,12.75,12.75,12.75,12.75,3.369054079055786,0
1996-05-06,12.75,12.75,12.625,12.625,3.3360209465026855,3100
1996-05-07,12.625,12.75,12.625,12.75,3.369054079055786,300
1996-05-08,12.625,12.625,12.625,12.625,3.3360209465026855,200
1996-05-09,12.5,12.5,12.5,12.5,3.302994966506958,2300
1996-05-10,12.5,12.5,12.5,12.5,3.302994966506958,0
1996-05-13,12.5,12.625,12.5,12.625,3.3360209465026855,2600
1996-05-14,12.5,12.625,12.5,12.625,3.352217435836792,1900
1996-05-15,12.625,12.625,12.5,12.5,3.319031000137329,3300
1996-05-16,12.5,12.5,12.5,12.5,3.319031000137329,0
1996-05-17,12.625,12.625,12.5,12.5,3.319031000137329,2100
1996-05-20,12.5,12.5,12.5,12.5,3.319031000137329,0
1996-05-21,12.5,12.5,12.375,12.375,3.285836696624756,7500
1996-05-22,12.5,12.5,12.5,12.5,3.319031000137329,500
1996-05-23,12.5,12.5,12.5,12.5,3.319031000137329,0
1996-05-24,12.5,12.5,12.5,12.5,3.319031000137329,500
