Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,15.625,15.8125,15.5625,15.5625,4.441991329193115,5900
1999-05-11,15.625,15.625,15.625,15.625,4.45983362197876,700
1999-05-12,15.75,15.8125,15.5625,15.625,4.45983362197876,7400
1999-05-13,15.5625,15.75,15.5625,15.75,4.495511531829834,3800
1999-05-14,15.5625,15.5625,15.375,15.5,4.4241557121276855,10800
1999-05-17,15.375,15.625,15.375,15.4375,4.406314373016357,9800
1999-05-18,15.4375,15.6875,15.4375,15.4375,4.406314373016357,9300
1999-05-19,15.375,15.375,15.3125,15.3125,4.389970779418945,11800
1999-05-20,15.5,15.5,15.125,15.1875,4.354136943817139,17900
1999-05-21,15.0,15.0,15.0,15.0,4.300386428833008,5100
1999-05-24,15.0,15.0,14.625,14.6875,4.210788726806641,12400
1999-05-25,14.75,14.75,14.625,14.625,4.192872524261475,9600
1999-05-26,14.625,14.75,14.625,14.75,4.2287139892578125,14900
1999-05-27,14.6875,14.8125,14.625,14.75,4.2287139892578125,16700
1999-05-28,14.75,14.8125,14.625,14.6875,4.210788726806641,8000
1999-06-01,14.625,14.8125,14.625,14.6875,4.210788726806641,6100
1999-06-02,14.625,14.625,14.5,14.625,4.192872524261475,16200
1999-06-03,14.6875,14.6875,14.5625,14.6875,4.210788726806641,5500
1999-06-04,14.625,14.6875,14.5,14.6875,4.210788726806641,8700
1999-06-07,14.625,14.6875,14.625,14.6875,4.210788726806641,700
1999-06-08,14.625,14.75,14.625,14.6875,4.210788726806641,7400
1999-06-09,14.5625,14.6875,14.5625,14.625,4.192872524261475,7000
1999-06-10,14.6875,14.6875,14.4375,14.5,4.157035827636719,6300
1999-06-11,14.5625,14.5625,14.5,14.5,4.157035827636719,1700
1999-06-14,14.375,14.375,14.25,14.375,4.12120246887207,6300
1999-06-15,14.3125,14.4375,14.125,14.1875,4.067446231842041,20200
1999-06-16,14.125,14.25,14.0,14.125,4.049527168273926,11400
1999-06-17,14.0625,14.3125,14.0625,14.3125,4.103282451629639,15500
1999-06-18,14.3125,14.3125,14.1875,14.3125,4.103282451629639,8800
1999-06-21,14.125,14.1875,14.0625,14.1875,4.087151050567627,12100
1999-06-22,14.0625,14.1875,14.0625,14.1875,4.087151050567627,6600
1999-06-23,13.9375,13.9375,13.8125,13.9375,4.015130043029785,19600
1999-06-24,13.9375,13.9375,13.75,13.8125,3.979121208190918,6900
1999-06-25,13.75,13.875,13.5,13.875,3.997124433517456,15600
1999-06-28,13.875,13.9375,13.6875,13.875,3.997124433517456,13700
1999-06-29,13.9375,13.9375,13.6875,13.75,3.961116075515747,8000
1999-06-30,13.8125,13.9375,13.8125,13.9375,4.015130043029785,27300
1999-07-01,13.875,13.9375,13.875,13.9375,4.015130043029785,9500
1999-07-02,13.8125,13.8125,13.75,13.75,3.961116075515747,4700
1999-07-06,13.875,13.875,13.8125,13.8125,3.979121208190918,8600
1999-07-07,13.875,13.875,13.875,13.875,3.997124433517456,1500
1999-07-08,13.875,13.9375,13.8125,13.875,3.997124433517456,17300
1999-07-09,13.875,13.875,13.875,13.875,3.997124433517456,4400
1999-07-12,13.8125,13.9375,13.8125,13.875,3.997124433517456,17100
1999-07-13,13.9375,13.9375,13.8125,13.875,3.997124433517456,12900
1999-07-14,13.8125,13.875,13.75,13.8125,3.979121208190918,11800
1999-07-15,13.875,13.9375,13.875,13.9375,4.015130043029785,8000
1999-07-16,13.9375,13.9375,13.875,13.875,3.997124433517456,5600
1999-07-19,13.8125,14.0,13.8125,14.0,4.03313684463501,17300
1999-07-20,13.9375,14.0,13.9375,14.0,4.03313684463501,7600
1999-07-21,13.8125,13.9375,13.8125,13.875,4.0166335105896,5800
1999-07-22,13.8125,14.0,13.8125,13.9375,4.034727096557617,6000
1999-07-23,13.875,13.9375,13.875,13.9375,4.034727096557617,5900
1999-07-26,13.9375,13.9375,13.75,13.8125,3.998542547225952,16600
1999-07-27,13.8125,13.875,13.75,13.875,4.0166335105896,26200
1999-07-28,13.8125,13.875,13.75,13.875,4.0166335105896,15200
1999-07-29,13.75,13.75,13.6875,13.75,3.980449914932251,4100
1999-07-30,13.8125,13.875,13.75,13.875,4.0166335105896,5100
1999-08-02,13.875,13.875,13.875,13.875,4.0166335105896,15100
1999-08-03,13.9375,13.9375,13.875,13.9375,4.034727096557617,5100
1999-08-04,14.0,14.0625,13.875,14.0,4.052822113037109,13800
1999-08-05,13.9375,14.0625,13.9375,14.0625,4.070910453796387,2200
1999-08-06,14.0625,14.125,13.875,13.875,4.0166335105896,19600
1999-08-09,13.875,13.875,13.625,13.625,3.9442615509033203,29700
1999-08-10,13.6875,13.6875,13.5625,13.625,3.9442615509033203,14500
1999-08-11,13.5,13.75,13.5,13.75,3.980449914932251,11600
1999-08-12,13.75,13.75,13.5,13.5625,3.9261679649353027,12700
1999-08-13,13.5,13.625,13.5,13.625,3.9442615509033203,13000
1999-08-16,13.625,13.625,13.0,13.0625,3.7814242839813232,15800
1999-08-17,13.0625,13.375,13.0625,13.375,3.8718864917755127,18200
1999-08-18,13.375,13.375,13.3125,13.375,3.8718864917755127,9400
1999-08-19,13.1875,13.4375,13.1875,13.4375,3.9098634719848633,5200
1999-08-20,13.375,13.375,13.1875,13.3125,3.8734939098358154,6900
1999-08-23,13.1875,13.375,13.1875,13.375,3.891674041748047,5700
1999-08-24,13.1875,13.3125,13.0625,13.3125,3.8734939098358154,12800
1999-08-25,13.25,13.375,13.25,13.375,3.891674041748047,6400
1999-08-26,13.25,13.375,13.25,13.375,3.891674041748047,7300
1999-08-27,13.375,13.375,13.25,13.375,3.891674041748047,8600
1999-08-30,13.25,13.25,13.1875,13.25,3.8553030490875244,7300
1999-08-31,13.25,13.3125,13.1875,13.3125,3.8734939098358154,11200
1999-09-01,13.25,13.375,13.25,13.375,3.891674041748047,13800
1999-09-02,13.3125,13.5,13.3125,13.5,3.9280457496643066,17900
1999-09-03,13.5,13.5,13.4375,13.5,3.9280457496643066,6400
1999-09-07,13.4375,13.4375,13.3125,13.375,3.891674041748047,6700
1999-09-08,13.4375,13.5,13.375,13.5,3.9280457496643066,10400
1999-09-09,13.4375,13.4375,13.375,13.4375,3.9098634719848633,6300
1999-09-10,13.375,13.375,13.125,13.1875,3.8371200561523438,15200
1999-09-13,13.125,13.125,12.8125,12.875,3.7461905479431152,30800
1999-09-14,12.6875,12.875,12.6875,12.8125,3.7280073165893555,4300
1999-09-15,12.8125,12.8125,12.6875,12.75,3.7098212242126465,4000
1999-09-16,12.625,12.8125,12.625,12.75,3.7098212242126465,8400
1999-09-17,12.75,12.75,12.5,12.75,3.7098212242126465,22900
1999-09-20,12.6875,12.6875,12.25,12.625,3.692275047302246,37100
1999-09-21,12.375,12.375,12.125,12.25,3.582603693008423,39000
1999-09-22,12.25,12.25,12.125,12.1875,3.5643253326416016,4500
1999-09-23,12.1875,12.1875,12.0,12.0625,3.5277671813964844,13600
1999-09-24,12.0,12.1875,12.0,12.1875,3.5643253326416016,11200
1999-09-27,12.125,12.1875,12.0,12.0625,3.5277671813964844,11700
1999-09-28,12.0,12.125,12.0,12.0625,3.5277671813964844,23700
1999-09-29,12.0,12.125,12.0,12.125,3.546046257019043,9000
1999-09-30,12.125,12.3125,12.0625,12.3125,3.6008799076080322,41800
1999-10-01,12.3125,12.3125,12.25,12.3125,3.6008799076080322,5800
1999-10-04,12.3125,12.375,12.25,12.375,3.619162082672119,24600
1999-10-05,12.375,12.375,12.25,12.3125,3.6008799076080322,6700
1999-10-06,12.375,12.5,12.375,12.4375,3.637436628341675,17500
1999-10-07,12.4375,12.5,12.25,12.3125,3.6008799076080322,41200
1999-10-08,12.3125,12.3125,12.1875,12.25,3.582603693008423,15600
1999-10-11,12.3125,12.375,12.3125,12.375,3.619162082672119,2200
1999-10-12,12.375,12.375,12.1875,12.375,3.619162082672119,20000
1999-10-13,12.375,12.375,12.125,12.25,3.582603693008423,10200
1999-10-14,12.1875,12.1875,12.0,12.0,3.509488821029663,19900
1999-10-15,12.0,12.0,11.875,12.0,3.509488821029663,34900
1999-10-18,12.0,12.0,11.875,11.9375,3.491210460662842,5200
1999-10-19,11.9375,12.0,11.625,11.875,3.4729292392730713,29600
1999-10-20,11.75,11.9375,11.6875,11.8125,3.473665714263916,30500
1999-10-21,11.875,11.875,11.6875,11.75,3.455286979675293,8400
1999-10-22,11.75,11.8125,11.6875,11.8125,3.473665714263916,11500
1999-10-25,11.8125,11.8125,11.625,11.6875,3.4369077682495117,14400
1999-10-26,11.625,11.75,11.625,11.75,3.455286979675293,8700
1999-10-27,11.75,11.75,11.5625,11.6875,3.4369077682495117,16400
1999-10-28,11.625,11.8125,11.625,11.8125,3.473665714263916,28900
1999-10-29,11.75,12.125,11.6875,12.125,3.5655648708343506,29600
1999-11-01,12.0625,12.125,12.0,12.125,3.5655648708343506,26300
1999-11-02,12.0625,12.3125,12.0,12.3125,3.620697259902954,21800
1999-11-03,12.25,12.25,12.125,12.1875,3.5839426517486572,10900
1999-11-04,12.1875,12.1875,12.0625,12.125,3.5655648708343506,14500
1999-11-05,12.0625,12.0625,12.0,12.0625,3.5471839904785156,28800
1999-11-08,12.0,12.0,11.9375,12.0,3.5288028717041016,18300
1999-11-09,12.0,12.0,11.875,11.9375,3.5104267597198486,11300
1999-11-10,11.9375,11.9375,11.75,11.8125,3.473665714263916,27900
1999-11-11,11.8125,11.875,11.5625,11.625,3.4185283184051514,42300
1999-11-12,11.6875,11.75,11.5,11.6875,3.4369077682495117,45500
1999-11-15,11.625,11.75,11.5,11.75,3.455286979675293,22300
1999-11-16,11.625,12.0,11.625,11.6875,3.4369077682495117,77700
1999-11-17,11.875,12.0,11.8125,11.9375,3.5104267597198486,66100
1999-11-18,11.875,11.9375,11.8125,11.875,3.5111615657806396,43100
1999-11-19,11.9375,11.9375,11.75,11.875,3.5111615657806396,21400
1999-11-22,11.9375,12.0,11.8125,11.8125,3.4926838874816895,50100
1999-11-23,11.875,11.875,11.6875,11.6875,3.455726146697998,24100
1999-11-24,11.75,11.8125,11.6875,11.8125,3.4926838874816895,20100
1999-11-26,11.8125,11.875,11.6875,11.75,3.4742047786712646,27000
1999-11-29,11.8125,11.8125,11.75,11.8125,3.4926838874816895,22200
1999-11-30,11.8125,11.8125,11.5,11.75,3.4742047786712646,53100
1999-12-01,11.75,11.75,11.5,11.5,3.4002864360809326,26900
1999-12-02,11.625,11.625,11.4375,11.5,3.4002864360809326,52400
1999-12-03,11.5,11.625,11.4375,11.5625,3.4187629222869873,34500
1999-12-06,11.625,11.75,11.5625,11.75,3.4742047786712646,37500
1999-12-07,11.75,11.75,11.4375,11.5,3.4002864360809326,53100
1999-12-08,11.5,11.5625,11.5,11.5625,3.4187629222869873,24400
1999-12-09,11.5625,11.5625,11.3125,11.5,3.4002864360809326,41600
1999-12-10,11.4375,11.6875,11.3125,11.6875,3.455726146697998,72300
1999-12-13,11.75,11.75,11.625,11.6875,3.455726146697998,53800
1999-12-14,11.75,11.8125,11.5625,11.75,3.4742047786712646,40700
1999-12-15,11.875,11.9375,11.5625,11.75,3.4742047786712646,81600
1999-12-16,11.6875,11.8125,11.4375,11.4375,3.381804943084717,21500
1999-12-17,11.5625,11.5625,11.0625,11.3125,3.344846248626709,68500
1999-12-20,11.1875,11.625,11.1875,11.375,3.36332631111145,75300
1999-12-21,11.375,11.625,11.25,11.3125,3.363476514816284,57400
1999-12-22,11.25,11.5,11.25,11.4375,3.400639772415161,37700
1999-12-23,11.375,11.875,11.375,11.8125,3.5121355056762695,43900
1999-12-27,11.6875,11.875,11.3125,11.8125,3.5121355056762695,68200
1999-12-28,11.75,11.8125,11.4375,11.625,3.4563865661621094,38500
1999-12-29,11.6875,11.75,11.5625,11.625,3.4563865661621094,32400
1999-12-30,11.625,11.75,11.625,11.75,3.4935543537139893,46400
1999-12-31,11.75,11.8125,11.625,11.625,3.4563865661621094,29000
2000-01-03,11.75,11.8125,11.75,11.75,3.4935543537139893,18500
2000-01-04,11.6875,11.75,11.625,11.625,3.4563865661621094,6200
2000-01-05,11.75,11.75,11.625,11.6875,3.474971294403076,7300
2000-01-06,11.8125,11.875,11.8125,11.8125,3.5121355056762695,4200
2000-01-07,11.8125,11.875,11.75,11.875,3.530716896057129,18900
2000-01-10,11.875,11.875,11.6875,11.6875,3.474971294403076,15500
2000-01-11,11.6875,11.8125,11.6875,11.6875,3.474971294403076,9000
2000-01-12,11.75,11.8125,11.625,11.8125,3.5121355056762695,3800
2000-01-13,11.5625,11.8125,11.5625,11.8125,3.5309665203094482,14700
2000-01-14,11.75,11.875,11.75,11.75,3.5122861862182617,11700
2000-01-18,11.8125,11.875,11.75,11.75,3.5122861862182617,12100
2000-01-19,11.6875,11.75,11.625,11.75,3.5122861862182617,14200
2000-01-20,11.6875,11.75,11.625,11.625,3.4749197959899902,9000
2000-01-21,11.6875,11.6875,11.5625,11.625,3.4749197959899902,3500
2000-01-24,11.6875,11.75,11.625,11.625,3.4749197959899902,13800
2000-01-25,11.6875,11.75,11.625,11.6875,3.4936046600341797,16200
2000-01-26,11.6875,11.75,11.625,11.75,3.5122861862182617,9800
2000-01-27,11.8125,11.8125,11.625,11.625,3.4749197959899902,14900
2000-01-28,11.625,11.6875,11.625,11.625,3.4749197959899902,5100
2000-01-31,11.6875,11.75,11.6875,11.75,3.5122861862182617,9600
2000-02-01,11.75,11.8125,11.75,11.8125,3.5309665203094482,19200
2000-02-02,11.8125,11.9375,11.8125,11.875,3.5496490001678467,17900
2000-02-03,11.875,11.875,11.8125,11.875,3.5496490001678467,21300
2000-02-04,11.8125,11.875,11.75,11.75,3.5122861862182617,12000
2000-02-07,11.75,11.9375,11.75,11.875,3.5496490001678467,10600
2000-02-08,11.9375,11.9375,11.875,11.875,3.5496490001678467,8800
2000-02-09,11.8125,11.9375,11.8125,11.875,3.5496490001678467,12400
2000-02-10,11.875,11.875,11.8125,11.8125,3.5309665203094482,1100
2000-02-11,11.875,11.875,11.8125,11.8125,3.5309665203094482,2400
2000-02-14,11.875,11.875,11.875,11.875,3.5496490001678467,300
2000-02-15,11.6875,11.8125,11.6875,11.6875,3.5122365951538086,8800
2000-02-16,11.6875,11.875,11.6875,11.875,3.5685832500457764,9800
2000-02-17,11.9375,11.9375,11.875,11.9375,3.5873658657073975,5900
2000-02-18,11.875,11.9375,11.8125,11.8125,3.5498006343841553,12400
2000-02-22,11.8125,11.875,11.6875,11.6875,3.5122365951538086,15600
2000-02-23,11.75,11.75,11.5625,11.5625,3.474675416946411,25300
2000-02-24,11.5625,11.6875,11.5,11.625,3.493455171585083,25400
2000-02-25,11.5625,11.625,11.5,11.625,3.493455171585083,13500
2000-02-28,11.875,12.0,11.75,11.8125,3.5498006343841553,33500
2000-02-29,11.8125,11.9375,11.75,11.875,3.5685832500457764,12200
2000-03-01,11.75,11.8125,11.6875,11.6875,3.5122365951538086,5500
2000-03-02,11.6875,11.75,11.6875,11.6875,3.5122365951538086,5300
2000-03-03,11.8125,11.875,11.625,11.625,3.493455171585083,8500
2000-03-06,11.6875,11.6875,11.625,11.625,3.493455171585083,5400
2000-03-07,11.6875,11.6875,11.5625,11.5625,3.474675416946411,4000
2000-03-08,11.5,11.625,11.5,11.625,3.493455171585083,15100
2000-03-09,11.5625,11.5625,11.375,11.375,3.4183239936828613,17300
2000-03-10,11.375,11.5,11.25,11.3125,3.399545431137085,11800
2000-03-13,11.25,11.375,11.25,11.3125,3.399545431137085,8700
2000-03-14,11.3125,11.4375,11.3125,11.4375,3.4371097087860107,24700
2000-03-15,11.375,11.4375,11.3125,11.4375,3.4561474323272705,15300
2000-03-16,11.5,11.5625,11.5,11.5,3.475032091140747,6200
2000-03-17,11.4375,11.5,11.375,11.5,3.475032091140747,8000
2000-03-20,11.5,11.5,11.375,11.5,3.475032091140747,8800
2000-03-21,11.4375,11.5625,11.375,11.5,3.475032091140747,7600
2000-03-22,11.5,11.5625,11.4375,11.5625,3.493919610977173,5100
2000-03-23,11.5,11.5,11.375,11.375,3.437258243560791,9000
2000-03-24,11.4375,11.5625,11.375,11.5625,3.493919610977173,16500
2000-03-27,11.5625,11.5625,11.4375,11.5,3.475032091140747,7200
2000-03-28,11.5,11.5,11.375,11.5,3.475032091140747,11100
2000-03-29,11.5,11.75,11.4375,11.6875,3.5316901206970215,13200
2000-03-30,11.5625,11.6875,11.5625,11.625,3.512805461883545,4200
2000-03-31,11.5625,11.75,11.5625,11.75,3.550575017929077,4400
2000-04-03,11.875,11.9375,11.875,11.9375,3.6072332859039307,7300
2000-04-04,12.0,12.0,11.875,12.0,3.626119375228882,8100
2000-04-05,12.0625,12.0625,11.9375,11.9375,3.6072332859039307,5800
2000-04-06,11.9375,12.125,11.9375,11.9375,3.6072332859039307,4700
2000-04-07,12.0625,12.125,12.0625,12.0625,3.6450045108795166,4000
2000-04-10,12.125,12.125,12.0,12.0,3.626119375228882,2900
2000-04-11,12.0,12.125,12.0,12.125,3.6638894081115723,2000
2000-04-12,12.0,12.125,12.0,12.125,3.6638894081115723,7000
2000-04-13,12.0,12.0625,12.0,12.0,3.645059108734131,1800
2000-04-14,11.9375,11.9375,11.875,11.875,3.607089042663574,3300
2000-04-17,11.75,11.8125,11.6875,11.6875,3.5501363277435303,5600
2000-04-18,11.625,11.6875,11.5,11.5,3.4931821823120117,15200
2000-04-19,11.5625,11.5625,11.5625,11.5625,3.5121688842773438,3800
2000-04-20,11.5,11.625,11.5,11.5625,3.5121688842773438,9300
2000-04-24,11.625,11.625,11.5,11.5,3.4931821823120117,10900
2000-04-25,11.4375,11.5,11.4375,11.5,3.4931821823120117,8900
2000-04-26,11.5625,11.5625,11.4375,11.4375,3.474199056625366,5400
2000-04-27,11.5,11.5,11.4375,11.4375,3.474199056625366,6500
2000-04-28,11.5,11.5625,11.375,11.5,3.4931821823120117,14300
2000-05-01,11.5,11.9375,11.5,11.9375,3.6260738372802734,15800
2000-05-02,12.0,12.0,11.875,11.875,3.607089042663574,7200
2000-05-03,11.75,11.75,11.5625,11.5625,3.5121688842773438,15400
2000-05-04,11.5625,11.75,11.5,11.5,3.4931821823120117,25100
2000-05-05,11.4375,11.4375,11.375,11.4375,3.474199056625366,4000
2000-05-08,11.4375,11.4375,11.4375,11.4375,3.474199056625366,3500
2000-05-09,11.5,11.5,11.3125,11.375,3.4552109241485596,10200
2000-05-10,11.375,11.375,11.0625,11.125,3.379272222518921,31500
2000-05-11,11.125,11.125,11.0625,11.0625,3.3602895736694336,8200
2000-05-12,11.0,11.125,10.9375,11.0625,3.3795340061187744,20100
2000-05-15,11.0,11.0625,10.9375,11.0,3.360438823699951,17500
2000-05-16,10.9375,10.9375,10.8125,10.875,3.322256326675415,14900
2000-05-17,10.875,10.9375,10.875,10.9375,3.341348886489868,11300
2000-05-18,10.8125,10.8125,10.625,10.8125,3.30316162109375,27600
2000-05-19,10.8125,10.8125,10.5625,10.6875,3.2649765014648438,18300
2000-05-22,10.6875,10.8125,10.625,10.8125,3.30316162109375,18400
2000-05-23,10.8125,11.0,10.75,10.8125,3.30316162109375,29600
2000-05-24,10.8125,10.875,10.75,10.875,3.322256326675415,30400
2000-05-25,10.875,10.875,10.75,10.8125,3.30316162109375,21100
2000-05-26,10.8125,10.9375,10.8125,10.9375,3.341348886489868,8500
2000-05-30,10.9375,10.9375,10.875,10.9375,3.341348886489868,12400
2000-05-31,10.875,11.375,10.875,11.375,3.4750025272369385,51300
2000-06-01,11.375,11.4375,11.375,11.4375,3.4940969944000244,10500
2000-06-02,11.5625,11.875,11.5625,11.875,3.62774658203125,15500
2000-06-05,11.75,11.8125,11.6875,11.8125,3.6086533069610596,3800
2000-06-06,11.875,12.0,11.75,12.0,3.665938138961792,11000
2000-06-07,11.875,12.0,11.8125,11.875,3.62774658203125,8300
2000-06-08,11.875,12.0,11.875,11.9375,3.6468420028686523,19300
2000-06-09,11.9375,12.0,11.8125,11.9375,3.6468420028686523,17400
2000-06-12,11.875,11.875,11.875,11.875,3.62774658203125,4500
2000-06-13,11.8125,11.9375,11.8125,11.875,3.62774658203125,9000
2000-06-14,11.875,11.875,11.75,11.75,3.5895636081695557,6100
2000-06-15,11.6875,11.6875,11.5625,11.5625,3.551323890686035,8000
2000-06-16,11.6875,11.875,11.6875,11.875,3.647304058074951,18400
2000-06-19,11.8125,11.9375,11.8125,11.9375,3.6665022373199463,4600
2000-06-20,11.9375,11.9375,11.8125,11.9375,3.6665022373199463,4900
2000-06-21,11.9375,12.0,11.875,11.875,3.647304058074951,4500
2000-06-22,12.0,12.0625,11.9375,12.0625,3.7048940658569336,4600
2000-06-23,11.9375,11.9375,11.6875,11.8125,3.6281065940856934,35100
2000-06-26,11.875,11.875,11.75,11.75,3.6089110374450684,9600
2000-06-27,11.75,11.75,11.625,11.6875,3.5897159576416016,10400
2000-06-28,11.6875,11.9375,11.6875,11.9375,3.6665022373199463,22800
2000-06-29,11.9375,12.0,11.9375,11.9375,3.6665022373199463,8400
2000-06-30,12.0,12.0,11.9375,12.0,3.6857004165649414,2700
2000-07-03,12.0,12.0625,12.0,12.0625,3.7048940658569336,5800
2000-07-05,12.0,12.0625,12.0,12.0625,3.7048940658569336,2500
2000-07-06,12.0625,12.0625,11.9375,12.0,3.6857004165649414,16400
2000-07-07,12.0,12.25,12.0,12.25,3.7624809741973877,10700
2000-07-10,12.25,12.3125,12.125,12.3125,3.781679391860962,13600
2000-07-11,12.3125,12.375,12.25,12.25,3.7624809741973877,13200
2000-07-12,12.375,12.375,12.0625,12.125,3.724090099334717,16600
2000-07-13,12.0625,12.125,12.0625,12.0625,3.7242472171783447,6900
2000-07-14,12.0625,12.5,12.0625,12.375,3.820730209350586,25800
2000-07-17,12.375,12.375,12.375,12.375,3.820730209350586,3500
2000-07-18,12.5,12.5,12.25,12.25,3.7821340560913086,11600
2000-07-19,12.25,12.25,12.25,12.25,3.7821340560913086,2600
2000-07-20,12.25,12.375,12.1875,12.375,3.820730209350586,25400
2000-07-21,12.3125,12.3125,12.3125,12.3125,3.8014323711395264,13600
2000-07-24,12.5,12.5,12.4375,12.4375,3.8400208950042725,18300
2000-07-25,12.5625,12.5625,12.5625,12.5625,3.878617525100708,2100
2000-07-26,12.5625,12.5625,12.5625,12.5625,3.878617525100708,0
2000-07-27,12.625,12.625,12.5,12.5625,3.878617525100708,12300
2000-07-28,12.625,12.625,12.4375,12.4375,3.8400208950042725,11900
2000-07-31,12.5,12.5625,12.4375,12.5,3.8593204021453857,3100
2000-08-01,12.625,12.625,12.5,12.5,3.8593204021453857,6100
2000-08-02,12.625,12.625,12.5,12.5,3.8593204021453857,5000
2000-08-03,12.4375,12.5,12.4375,12.4375,3.8400208950042725,1200
2000-08-04,12.5,12.5625,12.4375,12.5,3.8593204021453857,3500
2000-08-07,12.4375,12.4375,12.375,12.375,3.820730209350586,5500
2000-08-08,12.375,12.4375,12.3125,12.3125,3.8014323711395264,3700
2000-08-09,12.5,12.625,12.375,12.625,3.8979134559631348,9900
2000-08-10,12.5,13.0,12.5,13.0,4.013694763183594,31300
2000-08-11,13.0,13.0,12.3125,12.4375,3.8400208950042725,32300
2000-08-14,12.4375,13.0,12.4375,12.75,3.9365084171295166,12100
2000-08-15,12.8125,13.0,12.75,12.75,3.9365084171295166,5600
2000-08-16,12.75,12.8125,12.6875,12.8125,3.9754490852355957,5900
2000-08-17,12.75,13.0,12.75,12.875,3.994837999343872,14900
2000-08-18,12.8125,12.8125,12.8125,12.8125,3.9754490852355957,1000
2000-08-21,12.875,13.0,12.875,12.9375,4.0142292976379395,6600
2000-08-22,13.0,13.0625,13.0,13.0,4.033625602722168,4400
2000-08-23,13.0,13.0,12.75,12.875,3.994837999343872,9400
2000-08-24,12.875,12.875,12.5,12.5,3.8784849643707275,32700
2000-08-25,12.625,12.625,12.375,12.4375,3.8590893745422363,12200
