Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,8.149999618530273,8.229999542236328,7.900000095367432,8.029999732971191,1.8209046125411987,327600
2008-06-03,8.09000015258789,8.1899995803833,7.909999847412109,7.989999771118164,1.8118342161178589,115800
2008-06-04,7.980000019073486,8.270000457763672,7.960000038146973,7.980000019073486,1.8095662593841553,122800
2008-06-05,8.010000228881836,8.640000343322754,8.010000228881836,8.359999656677246,1.8957364559173584,121500
2008-06-06,8.270000457763672,8.270000457763672,7.940000057220459,8.010000228881836,1.816369652748108,82800
2008-06-09,8.0,8.069999694824219,7.840000152587891,7.880000114440918,1.786889910697937,50300
2008-06-10,7.840000152587891,8.369999885559082,7.800000190734863,8.260000228881836,1.873060703277588,67300
2008-06-11,8.220000267028809,8.319999694824219,7.96999979019165,8.09000015258789,1.8345102071762085,213400
2008-06-12,8.199999809265137,8.239999771118164,8.149999618530273,8.199999809265137,1.85945463180542,49700
2008-06-13,8.300000190734863,8.489999771118164,8.130000114440918,8.25,1.8707927465438843,70200
2008-06-16,8.239999771118164,8.34000015258789,8.15999984741211,8.25,1.8707927465438843,33800
2008-06-17,8.25,8.25,7.900000095367432,8.010000228881836,1.816369652748108,65200
2008-06-18,7.949999809265137,8.130000114440918,7.909999847412109,7.960000038146973,1.8050312995910645,71000
2008-06-19,7.809999942779541,8.039999961853027,7.579999923706055,8.010000228881836,1.8679981231689453,86700
2008-06-20,7.980000019073486,8.1899995803833,7.690000057220459,7.809999942779541,1.8213566541671753,105300
2008-06-23,7.900000095367432,7.900000095367432,7.449999809265137,7.579999923706055,1.7677183151245117,118600
2008-06-24,7.510000228881836,7.659999847412109,7.369999885559082,7.380000114440918,1.7210763692855835,42200
2008-06-25,7.889999866485596,7.889999866485596,7.309999942779541,7.510000228881836,1.751393437385559,65600
2008-06-26,7.400000095367432,7.570000171661377,7.03000020980835,7.050000190734863,1.6441173553466797,102900
2008-06-27,7.050000190734863,7.21999979019165,6.849999904632568,7.210000038146973,1.6814308166503906,965500
2008-06-30,7.199999809265137,7.690000057220459,7.170000076293945,7.210000038146973,1.6814308166503906,168100
2008-07-01,7.099999904632568,7.349999904632568,6.980000019073486,7.349999904632568,1.7140803337097168,117100
2008-07-02,7.309999942779541,7.96999979019165,7.0,7.010000228881836,1.634789228439331,120000
2008-07-03,7.03000020980835,7.5,6.800000190734863,6.809999942779541,1.5881479978561401,75300
2008-07-07,6.940000057220459,7.0,6.489999771118164,6.53000020980835,1.522849678993225,80400
2008-07-08,6.570000171661377,7.170000076293945,6.570000171661377,7.150000095367432,1.6674387454986572,101000
2008-07-09,7.25,7.409999847412109,6.940000057220459,7.110000133514404,1.6581107378005981,76700
2008-07-10,7.099999904632568,7.449999809265137,6.900000095367432,7.28000020980835,1.6977558135986328,93200
2008-07-11,7.199999809265137,7.309999942779541,7.010000228881836,7.300000190734863,1.7024201154708862,51800
2008-07-14,7.369999885559082,7.420000076293945,6.610000133514404,6.650000095367432,1.55083429813385,142200
2008-07-15,6.659999847412109,6.849999904632568,6.21999979019165,6.610000133514404,1.5415061712265015,103200
2008-07-16,6.619999885559082,7.170000076293945,6.46999979019165,7.150000095367432,1.6674387454986572,77600
2008-07-17,7.190000057220459,7.409999847412109,6.829999923706055,7.369999885559082,1.7187445163726807,72700
2008-07-18,7.199999809265137,7.420000076293945,6.940000057220459,6.960000038146973,1.6231286525726318,55000
2008-07-21,7.050000190734863,7.269999980926514,6.929999828338623,7.050000190734863,1.6441173553466797,79500
2008-07-22,7.0,7.610000133514404,6.820000171661377,7.550000190734863,1.760722041130066,69100
2008-07-23,7.5,7.590000152587891,7.079999923706055,7.25,1.690759301185608,80000
2008-07-24,7.380000114440918,7.380000114440918,6.849999904632568,6.929999828338623,1.616132378578186,49700
2008-07-25,7.0,7.389999866485596,7.0,7.150000095367432,1.6674387454986572,51500
2008-07-28,7.070000171661377,7.070000171661377,6.21999979019165,6.400000095367432,1.4925326108932495,211200
2008-07-29,6.380000114440918,6.519999980926514,5.980000019073486,6.480000019073486,1.5111888647079468,119500
2008-07-30,6.610000133514404,6.840000152587891,6.28000020980835,6.760000228881836,1.5764871835708618,103100
2008-07-31,6.590000152587891,6.96999979019165,6.579999923706055,6.940000057220459,1.6184645891189575,84400
2008-08-01,6.929999828338623,6.929999828338623,6.110000133514404,6.300000190734863,1.4692118167877197,166100
2008-08-04,6.320000171661377,6.659999847412109,5.730000019073486,5.920000076293945,1.380592703819275,289100
2008-08-05,6.25,6.809999942779541,6.059999942779541,6.53000020980835,1.522849678993225,143600
2008-08-06,6.989999771118164,7.199999809265137,6.800000190734863,7.119999885559082,1.6604417562484741,137400
2008-08-07,7.019999980926514,7.28000020980835,6.929999828338623,6.949999809265137,1.6207972764968872,124900
2008-08-08,6.929999828338623,7.400000095367432,6.929999828338623,7.239999771118164,1.6884270906448364,85300
2008-08-11,7.239999771118164,7.570000171661377,7.199999809265137,7.429999828338623,1.7327367067337036,103000
2008-08-12,7.369999885559082,7.590000152587891,7.239999771118164,7.460000038146973,1.7397329807281494,104000
2008-08-13,7.460000038146973,7.829999923706055,7.429999828338623,7.739999771118164,1.8050312995910645,82900
2008-08-14,7.619999885559082,8.0,7.619999885559082,7.96999979019165,1.8586692810058594,201500
2008-08-15,8.0,8.100000381469727,7.630000114440918,8.069999694824219,1.88198983669281,159400
2008-08-18,8.0600004196167,8.149999618530273,7.659999847412109,8.149999618530273,1.900647521018982,42500
2008-08-19,7.929999828338623,8.100000381469727,7.699999809265137,8.0,1.8656654357910156,91200
2008-08-20,8.029999732971191,8.140000343322754,7.949999809265137,8.020000457763672,1.8703300952911377,130900
2008-08-21,8.0,8.319999694824219,7.949999809265137,8.15999984741211,1.9029788970947266,104200
2008-08-22,8.210000038146973,8.489999771118164,8.100000381469727,8.430000305175781,1.9659452438354492,60900
2008-08-25,8.359999656677246,8.489999771118164,8.029999732971191,8.119999885559082,1.8936502933502197,42900
2008-08-26,8.100000381469727,8.350000381469727,7.71999979019165,8.069999694824219,1.88198983669281,57000
2008-08-27,8.079999923706055,8.1899995803833,8.010000228881836,8.180000305175781,1.9076435565948486,24000
2008-08-28,8.270000457763672,8.479999542236328,8.109999656677246,8.449999809265137,1.9706089496612549,33100
2008-08-29,8.359999656677246,8.359999656677246,7.820000171661377,7.989999771118164,1.8633332252502441,58800
2008-09-02,8.350000381469727,8.5,8.09000015258789,8.220000267028809,1.9169714450836182,53700
2008-09-03,8.1899995803833,8.319999694824219,8.020000457763672,8.199999809265137,1.9123075008392334,58600
2008-09-04,8.079999923706055,8.300000190734863,8.020000457763672,8.109999656677246,1.891318678855896,242600
2008-09-05,8.09000015258789,8.180000305175781,8.029999732971191,8.069999694824219,1.88198983669281,31000
2008-09-08,8.109999656677246,8.5,8.0600004196167,8.289999961853027,1.9332956075668335,54600
2008-09-09,8.220000267028809,8.300000190734863,8.020000457763672,8.069999694824219,1.88198983669281,64200
2008-09-10,8.239999771118164,8.380000114440918,8.079999923706055,8.270000457763672,1.9286319017410278,60900
2008-09-11,8.100000381469727,8.479999542236328,8.020000457763672,8.170000076293945,1.905311107635498,105800
2008-09-12,8.029999732971191,8.149999618530273,7.949999809265137,8.050000190734863,1.8773261308670044,100500
2008-09-15,7.900000095367432,8.0,7.659999847412109,7.869999885559082,1.8353478908538818,96500
2008-09-16,7.75,7.989999771118164,7.349999904632568,7.989999771118164,1.8633332252502441,79200
2008-09-17,7.769999980926514,7.989999771118164,7.190000057220459,7.190000057220459,1.6767667531967163,56300
2008-09-18,7.389999866485596,8.010000228881836,7.050000190734863,7.929999828338623,1.8493409156799316,164300
2008-09-19,7.96999979019165,8.5,7.480000019073486,8.5,1.9822694063186646,320900
2008-09-22,8.4399995803833,8.460000038146973,7.989999771118164,8.039999961853027,1.9294730424880981,92800
2008-09-23,8.170000076293945,8.270000457763672,7.800000190734863,8.109999656677246,1.9462718963623047,53700
2008-09-24,8.229999542236328,8.229999542236328,7.989999771118164,8.100000381469727,1.943872332572937,66900
2008-09-25,7.900000095367432,8.119999885559082,7.889999866485596,8.039999961853027,1.9294730424880981,85100
2008-09-26,8.039999961853027,8.079999923706055,7.800000190734863,8.0600004196167,1.9342730045318604,71100
2008-09-29,7.900000095367432,8.0600004196167,6.579999923706055,7.090000152587891,1.7014883756637573,130300
2008-09-30,7.329999923706055,7.5,7.059999942779541,7.409999847412109,1.7782831192016602,98100
2008-10-01,7.320000171661377,8.069999694824219,7.300000190734863,7.809999942779541,1.8742769956588745,198700
2008-10-02,7.800000190734863,7.940000057220459,7.230000019073486,7.519999980926514,1.8046813011169434,106900
2008-10-03,7.75,7.889999866485596,7.210000038146973,7.210000038146973,1.730285882949829,79300
2008-10-06,7.059999942779541,7.210000038146973,6.610000133514404,6.889999866485596,1.6534912586212158,164400
2008-10-07,7.039999961853027,7.360000133514404,6.860000133514404,6.940000057220459,1.6654902696609497,149100
2008-10-08,6.559999942779541,7.119999885559082,6.300000190734863,6.309999942779541,1.5143004655838013,181800
2008-10-09,6.389999866485596,6.440000057220459,5.409999847412109,5.409999847412109,1.2983145713806152,125700
2008-10-10,5.260000228881836,6.679999828338623,5.260000228881836,6.309999942779541,1.5143004655838013,133900
2008-10-13,6.840000152587891,7.0,6.170000076293945,7.0,1.679889440536499,64800
2008-10-14,6.869999885559082,7.269999980926514,6.400000095367432,6.639999866485596,1.5934953689575195,61400
2008-10-15,6.420000076293945,6.570000171661377,5.639999866485596,5.710000038146973,1.3703100681304932,66900
2008-10-16,5.639999866485596,6.429999828338623,5.179999828338623,6.400000095367432,1.5358994007110596,114400
2008-10-17,6.03000020980835,6.5,5.639999866485596,5.75,1.379909634590149,112800
2008-10-20,5.75,5.880000114440918,5.070000171661377,5.460000038146973,1.3103140592575073,196600
2008-10-21,5.340000152587891,5.639999866485596,5.260000228881836,5.349999904632568,1.2839157581329346,124300
2008-10-22,5.170000076293945,5.260000228881836,4.949999809265137,4.989999771118164,1.197521448135376,137800
2008-10-23,5.010000228881836,5.239999771118164,4.679999828338623,4.820000171661377,1.1567237377166748,121000
2008-10-24,4.710000038146973,4.869999885559082,4.429999828338623,4.510000228881836,1.0823291540145874,164400
2008-10-27,4.460000038146973,4.460000038146973,4.190000057220459,4.190000057220459,1.0055338144302368,64000
2008-10-28,4.340000152587891,4.440000057220459,4.179999828338623,4.389999866485596,1.0535309314727783,118500
2008-10-29,4.389999866485596,4.510000228881836,4.179999828338623,4.289999961853027,1.0295324325561523,100800
2008-10-30,4.460000038146973,4.480000019073486,3.930000066757202,4.25,1.0199329853057861,81800
2008-10-31,4.829999923706055,4.829999923706055,4.360000133514404,4.570000171661377,1.0967280864715576,87200
2008-11-03,4.53000020980835,4.769999980926514,4.340000152587891,4.460000038146973,1.0703295469284058,88900
2008-11-04,4.590000152587891,4.590000152587891,4.320000171661377,4.400000095367432,1.0559306144714355,71300
2008-11-05,4.320000171661377,4.570000171661377,3.950000047683716,3.9700000286102295,0.9527378678321838,56100
2008-11-06,3.9200000762939453,4.139999866485596,3.759999990463257,3.759999990463257,0.9023406505584717,318700
2008-11-07,3.799999952316284,3.8299999237060547,3.75,3.799999952316284,0.9119399785995483,46300
2008-11-10,3.859999895095825,3.859999895095825,3.619999885559082,3.619999885559082,0.868742823600769,55000
2008-11-11,3.569999933242798,3.630000114440918,3.3299999237060547,3.3299999237060547,0.7991471886634827,110900
2008-11-12,3.299999952316284,3.369999885559082,2.740000009536743,2.75,0.6599565148353577,171000
2008-11-13,2.799999952316284,2.799999952316284,2.1600000858306885,2.5,0.5999605655670166,874100
2008-11-14,2.450000047683716,2.8399999141693115,2.450000047683716,2.75,0.6599565148353577,154200
2008-11-17,2.7100000381469727,2.859999895095825,2.5399999618530273,2.75,0.6599565148353577,106700
2008-11-18,2.759999990463257,2.759999990463257,2.5999999046325684,2.680000066757202,0.6431577205657959,237300
2008-11-19,2.6500000953674316,2.6500000953674316,2.5,2.5,0.5999605655670166,543200
2008-11-20,2.5399999618530273,2.5399999618530273,2.299999952316284,2.3499999046325684,0.5639628171920776,217600
2008-11-21,2.450000047683716,2.5299999713897705,2.0899999141693115,2.369999885559082,0.568762481212616,225800
2008-11-24,2.490000009536743,3.049999952316284,2.490000009536743,2.9000000953674316,0.6959546208381653,301700
2008-11-25,2.869999885559082,2.9700000286102295,2.75,2.799999952316284,0.6719558238983154,164900
2008-11-26,2.7799999713897705,2.990000009536743,2.6700000762939453,2.990000009536743,0.7175529599189758,299200
2008-11-28,2.950000047683716,3.0,2.8499999046325684,2.950000047683716,0.7079534530639648,71200
2008-12-01,3.549999952316284,3.559999942779541,2.6500000953674316,2.7300000190734863,0.6551570296287537,205500
2008-12-02,2.809999942779541,3.0299999713897705,2.75,3.0,0.7199528217315674,176300
2008-12-03,2.890000104904175,3.490000009536743,2.8499999046325684,3.4100000858306885,0.8183462619781494,116100
2008-12-04,3.3399999141693115,3.4600000381469727,3.0,3.0199999809265137,0.7247524261474609,89200
2008-12-05,2.950000047683716,3.5,2.75,3.4800000190734863,0.8351450562477112,155300
2008-12-08,3.5399999618530273,4.239999771118164,3.2899999618530273,4.210000038146973,1.010333776473999,302700
2008-12-09,4.139999866485596,4.300000190734863,3.6700000762939453,3.7899999618530273,0.9095404148101807,97100
2008-12-10,3.869999885559082,3.9800000190734863,3.440000057220459,3.5299999713897705,0.8471444845199585,90100
2008-12-11,3.450000047683716,3.9200000762939453,3.299999952316284,3.4000000953674316,0.8159464001655579,101200
2008-12-12,3.309999942779541,3.569999933242798,3.059999942779541,3.559999942779541,0.8543434143066406,87900
2008-12-15,3.609999895095825,3.8499999046325684,3.380000114440918,3.4700000286102295,0.8327451348304749,96800
2008-12-16,3.569999933242798,3.6500000953674316,3.2899999618530273,3.5899999141693115,0.8615429997444153,105300
2008-12-17,3.5,3.8299999237060547,3.5,3.6700000762939453,0.880742073059082,97700
2008-12-18,3.740000009536743,3.9000000953674316,3.6600000858306885,3.700000047683716,0.8879415392875671,106500
2008-12-19,3.450000047683716,4.099999904632568,3.450000047683716,3.940000057220459,1.0111243724822998,355200
2008-12-22,3.950000047683716,3.9800000190734863,3.140000104904175,3.390000104904175,0.8699777126312256,107500
2008-12-23,3.549999952316284,3.569999933242798,3.2100000381469727,3.4200000762939453,0.8776765465736389,84500
2008-12-24,3.4200000762939453,3.8499999046325684,3.380000114440918,3.7799999713897705,0.970063328742981,39500
2008-12-26,3.809999942779541,3.859999895095825,3.5899999141693115,3.75,0.9623644948005676,50500
2008-12-29,3.75,3.8499999046325684,3.299999952316284,3.3399999141693115,0.8571460247039795,68700
