Date,Open,High,Low,Close,Adj Close,Volume
1993-07-21,16.375,16.375,16.25,16.25,2.6683132648468018,81100
1993-07-22,16.125,16.25,15.875,15.875,2.6067373752593994,37300
1993-07-23,16.0,16.125,15.875,16.0,2.6272621154785156,36900
1993-07-26,16.0,16.0,15.875,16.0,2.6272621154785156,48800
1993-07-27,15.75,16.0,15.75,15.875,2.6067373752593994,48500
1993-07-28,15.75,16.0,15.75,16.0,2.6272621154785156,60900
1993-07-29,15.875,16.125,15.875,16.125,2.647786855697632,45100
1993-07-30,16.125,16.25,15.875,16.25,2.6683132648468018,64000
1993-08-02,16.25,16.375,16.125,16.375,2.688839912414551,24300
1993-08-03,16.25,16.375,16.25,16.375,2.688839912414551,16600
1993-08-04,16.375,16.375,16.25,16.375,2.688839912414551,42300
1993-08-05,16.375,16.5,16.25,16.375,2.688839912414551,43100
1993-08-06,16.375,16.375,16.25,16.375,2.688839912414551,20500
1993-08-09,16.5,16.5,16.375,16.5,2.709364175796509,36700
1993-08-10,16.5,16.5,16.375,16.5,2.709364175796509,58700
1993-08-11,16.375,16.5,16.375,16.5,2.709364175796509,79400
1993-08-12,16.375,16.5,16.375,16.375,2.688839912414551,89400
1993-08-13,16.625,16.625,16.375,16.375,2.688839912414551,32800
1993-08-16,16.375,16.5,16.25,16.5,2.7251720428466797,66200
1993-08-17,16.5,16.5,16.375,16.375,2.7045300006866455,60900
1993-08-18,16.5,16.5,16.375,16.375,2.7045300006866455,84600
1993-08-19,16.5,16.5,16.375,16.5,2.7251720428466797,64100
1993-08-20,16.375,16.5,16.25,16.375,2.7045300006866455,58000
1993-08-23,16.25,16.375,16.25,16.375,2.7045300006866455,60000
1993-08-24,16.375,16.5,16.25,16.5,2.7251720428466797,75900
1993-08-25,16.375,16.5,16.375,16.5,2.7251720428466797,62300
1993-08-26,16.5,16.5,16.375,16.375,2.7045300006866455,51800
1993-08-27,16.375,16.625,16.375,16.625,2.745819568634033,89500
1993-08-30,16.625,16.625,16.5,16.5,2.7251720428466797,47200
1993-08-31,16.5,16.75,16.5,16.75,2.7664668560028076,70500
1993-09-01,16.625,16.75,16.5,16.75,2.7664668560028076,28000
1993-09-02,16.625,16.75,16.5,16.5,2.7251720428466797,34700
1993-09-03,16.5,16.75,16.5,16.75,2.7664668560028076,67600
1993-09-07,16.75,16.875,16.625,16.875,2.78711199760437,87700
1993-09-08,16.875,17.0,16.75,16.75,2.7664668560028076,62400
1993-09-09,16.75,16.875,16.75,16.75,2.7664668560028076,53400
1993-09-10,16.875,17.0,16.75,16.875,2.78711199760437,69500
1993-09-13,17.0,17.0,16.75,16.875,2.78711199760437,79500
1993-09-14,16.75,17.0,16.75,16.875,2.802889585494995,61600
1993-09-15,16.875,16.875,16.5,16.625,2.7613635063171387,88900
1993-09-16,16.5,16.75,16.5,16.5,2.740605115890503,37500
1993-09-17,16.5,16.625,16.5,16.625,2.7613635063171387,58200
1993-09-20,16.625,16.625,16.375,16.625,2.7613635063171387,42600
1993-09-21,16.5,16.5,16.375,16.5,2.740605115890503,60600
1993-09-22,16.375,16.5,16.25,16.25,2.699080467224121,45600
1993-09-23,16.375,16.625,16.375,16.625,2.7613635063171387,62800
1993-09-24,16.625,16.625,16.5,16.625,2.7613635063171387,51600
1993-09-27,16.625,16.75,16.5,16.625,2.7613635063171387,51500
1993-09-28,16.75,16.75,16.625,16.75,2.7821297645568848,42500
1993-09-29,16.75,16.875,16.625,16.875,2.802889585494995,31200
1993-09-30,16.75,16.875,16.625,16.75,2.7821297645568848,55800
1993-10-01,16.75,16.875,16.625,16.875,2.802889585494995,43500
1993-10-04,16.75,16.875,16.625,16.75,2.7821297645568848,48800
1993-10-05,16.625,16.875,16.625,16.875,2.802889585494995,32900
1993-10-06,16.875,16.875,16.75,16.75,2.7821297645568848,44700
1993-10-07,16.75,16.875,16.75,16.875,2.802889585494995,20700
1993-10-08,16.75,16.875,16.75,16.875,2.802889585494995,60800
1993-10-11,16.75,16.875,16.625,16.75,2.7821297645568848,45300
1993-10-12,16.625,16.75,16.625,16.75,2.7971575260162354,43800
1993-10-13,16.75,16.75,16.5,16.5,2.755411386489868,44400
1993-10-14,16.625,16.75,16.5,16.5,2.755411386489868,31500
1993-10-15,16.5,16.625,16.5,16.625,2.7762815952301025,32200
1993-10-18,16.625,16.75,16.5,16.75,2.7971575260162354,44500
1993-10-19,16.75,16.75,16.625,16.625,2.7762815952301025,28100
1993-10-20,16.625,16.75,16.5,16.75,2.7971575260162354,43000
1993-10-21,16.625,16.75,16.5,16.5,2.755411386489868,39100
1993-10-22,16.625,16.625,16.5,16.625,2.7762815952301025,38400
1993-10-25,16.625,16.625,16.5,16.625,2.7762815952301025,46000
1993-10-26,16.5,16.625,16.375,16.5,2.755411386489868,73800
1993-10-27,16.5,16.5,16.375,16.5,2.755411386489868,64100
1993-10-28,16.5,16.5,16.375,16.375,2.7345359325408936,34400
1993-10-29,16.5,16.75,16.375,16.75,2.7971575260162354,92300
1993-11-01,16.75,16.875,16.625,16.75,2.7971575260162354,71700
1993-11-02,16.875,16.875,16.625,16.625,2.7762815952301025,68300
1993-11-03,16.625,16.75,16.5,16.625,2.7762815952301025,87000
1993-11-04,16.5,16.5,16.25,16.25,2.713660717010498,100300
1993-11-05,16.25,16.25,15.875,16.125,2.6927871704101562,46400
1993-11-08,16.25,16.25,15.875,15.875,2.65103816986084,87700
1993-11-09,16.0,16.25,15.875,16.125,2.6927871704101562,56900
1993-11-10,16.125,16.25,16.125,16.125,2.6927871704101562,61400
1993-11-11,16.25,16.25,16.125,16.125,2.6927871704101562,43700
1993-11-12,16.0,16.0,15.875,15.875,2.6665821075439453,51900
1993-11-15,16.0,16.0,15.625,15.625,2.6245901584625244,59700
1993-11-16,15.75,15.75,15.375,15.5,2.6035923957824707,58300
1993-11-17,15.375,15.625,15.375,15.625,2.6245901584625244,74100
1993-11-18,15.625,15.875,15.5,15.75,2.6455843448638916,100300
1993-11-19,15.75,16.0,15.75,15.75,2.6455843448638916,42300
1993-11-22,15.75,15.75,15.5,15.5,2.6035923957824707,76700
1993-11-23,15.625,16.0,15.625,15.75,2.6455843448638916,94200
1993-11-24,15.875,15.875,15.75,15.875,2.6665821075439453,12700
1993-11-26,15.75,16.0,15.75,16.0,2.687577724456787,6400
1993-11-29,16.0,16.125,15.875,15.875,2.6665821075439453,37500
1993-11-30,16.0,16.25,15.75,16.125,2.7085747718811035,43900
1993-12-01,16.0,16.125,16.0,16.125,2.7085747718811035,57700
1993-12-02,16.0,16.5,16.0,16.375,2.750568389892578,110400
1993-12-03,16.375,16.5,16.125,16.125,2.7085747718811035,52200
1993-12-06,16.25,16.5,16.125,16.25,2.7295706272125244,43400
1993-12-07,16.5,16.5,16.125,16.125,2.7085747718811035,48700
1993-12-08,16.25,16.25,16.0,16.25,2.7295706272125244,59000
1993-12-09,16.25,16.375,16.125,16.375,2.750568389892578,42400
1993-12-10,16.25,16.375,16.25,16.25,2.7295706272125244,26000
1993-12-13,16.25,16.375,16.25,16.375,2.750568389892578,35600
1993-12-14,15.875,16.125,15.375,15.5,2.6563119888305664,74100
1993-12-15,15.5,15.75,15.375,15.625,2.6777350902557373,45400
1993-12-16,15.5,15.625,15.125,15.125,2.592045545578003,99100
1993-12-17,15.375,15.375,15.25,15.375,2.6348891258239746,49900
1993-12-20,15.375,15.5,15.125,15.5,2.6563119888305664,39300
1993-12-21,15.75,15.75,15.625,15.75,2.699155807495117,72500
1993-12-22,15.75,15.875,15.5,15.5,2.6563119888305664,33100
1993-12-23,15.5,15.625,15.375,15.625,2.6777350902557373,28100
1993-12-27,15.375,15.75,15.375,15.75,2.699155807495117,26700
1993-12-28,15.75,15.75,15.5,15.75,2.699155807495117,27000
1993-12-29,15.5,15.75,15.5,15.75,2.699155807495117,25800
1993-12-30,15.625,15.75,15.625,15.625,2.6777350902557373,37400
1993-12-31,15.625,15.875,15.5,15.875,2.7205779552459717,63300
1994-01-03,16.0,16.125,15.875,16.0,2.7419986724853516,43700
1994-01-04,16.25,16.375,16.0,16.25,2.7848432064056396,64200
1994-01-05,16.25,16.5,16.25,16.5,2.827687978744507,34800
1994-01-06,16.375,16.5,16.25,16.375,2.8062655925750732,59200
1994-01-07,16.375,16.5,16.125,16.375,2.8062655925750732,51200
1994-01-10,16.25,16.625,16.25,16.5,2.827687978744507,83600
1994-01-11,16.375,16.5,16.375,16.375,2.8220016956329346,49600
1994-01-12,16.5,16.5,16.375,16.375,2.8220016956329346,30300
1994-01-13,16.375,16.5,16.25,16.375,2.8220016956329346,32800
1994-01-14,16.25,16.375,16.125,16.125,2.778916120529175,46400
1994-01-17,16.25,16.25,16.0,16.25,2.800457715988159,41200
1994-01-18,16.25,16.25,16.125,16.125,2.778916120529175,42900
1994-01-19,16.25,16.375,16.25,16.375,2.8220016956329346,29100
1994-01-20,16.375,16.625,16.25,16.5,2.843543767929077,65100
1994-01-21,16.375,16.5,16.375,16.5,2.843543767929077,22300
1994-01-24,16.375,16.5,16.375,16.5,2.843543767929077,25800
1994-01-25,16.5,16.5,16.375,16.375,2.8220016956329346,33700
1994-01-26,16.375,16.5,16.375,16.5,2.843543767929077,31700
1994-01-27,16.5,16.5,16.25,16.375,2.8220016956329346,26100
1994-01-28,16.375,16.5,16.375,16.375,2.8220016956329346,38600
1994-01-31,16.5,16.5,16.25,16.375,2.8220016956329346,52500
1994-02-01,16.375,16.625,16.375,16.5,2.843543767929077,59600
1994-02-02,16.375,16.5,16.25,16.25,2.800457715988159,72700
1994-02-03,16.375,16.5,16.375,16.5,2.843543767929077,96600
1994-02-04,16.625,16.625,15.75,15.75,2.7142882347106934,115000
1994-02-07,15.75,16.0,15.625,15.75,2.7142882347106934,98000
1994-02-08,15.75,16.0,15.75,15.75,2.7142882347106934,45400
1994-02-09,15.75,15.875,15.625,15.75,2.7298903465270996,43700
1994-02-10,15.875,15.875,15.625,15.875,2.7515552043914795,56300
1994-02-11,15.875,15.875,15.625,15.625,2.708223819732666,21900
1994-02-14,15.75,15.875,15.625,15.75,2.7298903465270996,74800
1994-02-15,15.875,15.875,15.625,15.75,2.7298903465270996,39000
1994-02-16,15.875,15.875,15.625,15.625,2.708223819732666,42900
1994-02-17,15.75,15.75,15.375,15.375,2.664893388748169,81900
1994-02-18,15.5,15.5,15.25,15.25,2.643223762512207,51800
1994-02-22,15.25,15.25,14.625,14.875,2.578230857849121,108100
1994-02-23,14.75,15.0,14.75,15.0,2.599893093109131,94700
1994-02-24,14.875,15.0,14.625,14.75,2.556563377380371,104400
1994-02-25,14.75,15.125,14.75,15.125,2.62156343460083,74300
1994-02-28,15.125,15.5,15.0,15.375,2.664893388748169,46100
1994-03-01,15.375,15.375,14.875,15.375,2.664893388748169,105500
1994-03-02,15.375,15.5,15.0,15.375,2.664893388748169,85600
1994-03-03,15.375,15.5,15.25,15.375,2.664893388748169,124400
1994-03-04,15.375,15.625,15.375,15.5,2.6865575313568115,60700
1994-03-07,15.5,15.625,15.375,15.375,2.664893388748169,25300
1994-03-08,15.375,15.5,15.375,15.375,2.664893388748169,42000
1994-03-09,15.5,15.5,15.375,15.375,2.664893388748169,31400
1994-03-10,15.25,15.375,14.875,15.0,2.599893093109131,75500
1994-03-11,14.875,15.125,14.75,15.125,2.62156343460083,39100
1994-03-14,15.0,15.125,14.875,15.0,2.599893093109131,29100
1994-03-15,15.0,15.0,14.875,15.0,2.615586996078491,37900
1994-03-16,14.875,15.0,14.875,15.0,2.615586996078491,29600
1994-03-17,15.0,15.0,14.75,14.875,2.5937931537628174,39900
1994-03-18,14.875,14.875,14.75,14.75,2.5719943046569824,39600
1994-03-21,14.875,14.875,14.375,14.375,2.5066044330596924,71600
1994-03-22,14.5,15.0,14.5,14.875,2.5937931537628174,66300
1994-03-23,14.875,15.125,14.875,14.875,2.5937931537628174,80200
1994-03-24,14.875,14.875,14.5,14.5,2.5283989906311035,49400
1994-03-25,14.625,14.75,14.5,14.75,2.5719943046569824,35400
1994-03-28,14.75,14.75,14.625,14.75,2.5719943046569824,28400
1994-03-29,14.75,14.75,14.5,14.625,2.5502002239227295,47400
1994-03-30,14.625,14.625,14.125,14.5,2.5283989906311035,43000
1994-03-31,14.5,14.5,13.75,14.5,2.5283989906311035,111700
1994-04-04,13.875,14.25,13.75,14.125,2.4630119800567627,98200
1994-04-05,14.125,14.625,14.125,14.5,2.5283989906311035,84000
1994-04-06,14.625,14.75,14.375,14.75,2.5719943046569824,46400
1994-04-07,14.625,14.875,14.625,14.875,2.5937931537628174,66100
1994-04-08,14.875,15.0,14.625,14.875,2.5937931537628174,117600
1994-04-11,14.75,14.875,14.625,14.875,2.5937931537628174,78800
1994-04-12,14.75,14.75,14.625,14.75,2.587125778198242,37100
1994-04-13,14.625,14.75,14.5,14.5,2.5432748794555664,38700
1994-04-14,14.5,14.5,14.125,14.25,2.4994277954101562,36300
1994-04-15,14.25,14.25,14.0,14.0,2.455578565597534,23200
1994-04-18,14.0,14.0,13.625,13.625,2.3898050785064697,51100
1994-04-19,13.625,13.875,13.5,13.875,2.433652400970459,48900
1994-04-20,13.75,13.875,13.5,13.5,2.36787748336792,24700
1994-04-21,13.625,13.875,13.625,13.875,2.433652400970459,46000
1994-04-22,13.75,14.0,13.75,14.0,2.455578565597534,26500
1994-04-25,14.0,14.0,13.75,13.75,2.4117281436920166,28100
1994-04-26,13.75,14.125,13.75,14.125,2.477501392364502,69900
1994-04-28,14.0,14.125,13.75,13.875,2.433652400970459,56400
1994-04-29,13.75,14.125,13.625,14.0,2.455578565597534,64600
1994-05-02,14.125,14.375,14.0,14.25,2.4994277954101562,49800
1994-05-03,14.25,14.5,14.25,14.5,2.5432748794555664,65500
1994-05-04,14.375,14.5,14.375,14.5,2.5432748794555664,105900
1994-05-05,14.375,14.5,14.25,14.375,2.5213520526885986,46000
1994-05-06,14.25,14.25,13.625,13.875,2.433652400970459,126300
1994-05-09,13.75,13.875,13.375,13.375,2.345956325531006,79600
1994-05-10,13.5,13.625,13.375,13.5,2.36787748336792,149800
1994-05-11,13.375,13.5,13.25,13.375,2.3606412410736084,49900
1994-05-12,13.375,13.625,13.375,13.625,2.404766082763672,64400
1994-05-13,13.625,13.75,13.5,13.5,2.3827037811279297,40300
1994-05-16,13.625,13.625,13.5,13.5,2.3827037811279297,31600
1994-05-17,13.5,13.75,13.375,13.625,2.404766082763672,63500
1994-05-18,13.75,13.875,13.625,13.875,2.448890447616577,75300
1994-05-19,13.625,13.875,13.625,13.625,2.404766082763672,42900
1994-05-20,13.625,13.875,13.625,13.75,2.4268267154693604,55600
1994-05-23,13.75,13.75,13.625,13.625,2.404766082763672,47500
1994-05-24,13.75,13.875,13.625,13.75,2.4268267154693604,69700
1994-05-25,13.625,13.75,13.5,13.75,2.4268267154693604,47300
1994-05-26,13.75,13.75,13.625,13.75,2.4268267154693604,84900
1994-05-27,13.625,13.75,13.625,13.75,2.4268267154693604,50800
1994-05-31,13.75,14.0,13.625,13.875,2.448890447616577,83400
1994-06-01,13.75,14.125,13.75,14.0,2.470951557159424,64900
1994-06-02,14.0,14.125,13.875,14.125,2.493013858795166,82200
1994-06-03,14.125,14.25,14.125,14.25,2.515077590942383,22300
1994-06-06,14.125,14.25,14.125,14.125,2.493013858795166,68300
1994-06-07,14.125,14.25,14.125,14.25,2.515077590942383,34500
1994-06-08,14.25,14.375,14.125,14.25,2.515077590942383,55800
1994-06-09,14.25,14.375,14.25,14.375,2.5371391773223877,58000
1994-06-10,14.25,14.375,14.25,14.25,2.515077590942383,26600
1994-06-13,14.25,14.375,14.125,14.25,2.515077590942383,41300
1994-06-14,14.0,14.125,14.0,14.0,2.486483097076416,19300
1994-06-15,14.125,14.25,14.0,14.0,2.486483097076416,33400
1994-06-16,14.0,14.25,14.0,14.25,2.5308828353881836,41900
1994-06-17,14.125,14.25,14.125,14.125,2.5086827278137207,27700
1994-06-20,14.125,14.25,14.0,14.125,2.5086827278137207,38300
1994-06-21,14.0,14.125,13.75,13.875,2.4642794132232666,56500
1994-06-22,13.875,13.875,13.625,13.875,2.4642794132232666,81200
1994-06-23,13.875,13.875,13.75,13.875,2.4642794132232666,40800
1994-06-24,13.875,13.875,13.75,13.875,2.4642794132232666,41700
1994-06-27,13.75,13.875,13.75,13.75,2.4420809745788574,27600
1994-06-28,13.75,14.0,13.625,13.625,2.419879913330078,63700
1994-06-29,13.625,13.875,13.625,13.625,2.419879913330078,43000
1994-06-30,13.625,14.0,13.625,13.875,2.4642794132232666,124300
1994-07-01,14.0,14.25,14.0,14.125,2.5086827278137207,55000
1994-07-05,14.125,14.25,14.0,14.25,2.5308828353881836,47500
1994-07-06,14.25,14.25,14.125,14.25,2.5308828353881836,15300
1994-07-07,14.25,14.25,14.125,14.125,2.5086827278137207,29000
1994-07-08,14.0,14.125,14.0,14.125,2.5086827278137207,27800
1994-07-11,14.125,14.125,14.0,14.125,2.5086827278137207,20900
1994-07-12,14.0,14.125,13.875,13.875,2.479552984237671,28600
1994-07-13,14.0,14.0,13.875,14.0,2.501894235610962,20000
1994-07-14,13.875,14.25,13.875,14.125,2.5242295265197754,35400
1994-07-15,14.0,14.125,14.0,14.0,2.501894235610962,27000
1994-07-18,14.0,14.125,14.0,14.0,2.501894235610962,29500
1994-07-19,14.0,14.125,14.0,14.125,2.5242295265197754,32100
1994-07-20,14.0,14.125,13.875,13.875,2.479552984237671,37700
1994-07-21,14.0,14.0,13.75,13.75,2.4572160243988037,39900
1994-07-22,13.625,13.875,13.625,13.875,2.479552984237671,47200
1994-07-25,13.875,13.875,13.625,13.875,2.479552984237671,35900
1994-07-26,13.75,13.875,13.625,13.625,2.434877872467041,38700
1994-07-27,13.625,13.75,13.625,13.625,2.434877872467041,59300
1994-07-28,13.75,13.75,13.5,13.75,2.4572160243988037,60700
1994-07-29,13.625,13.875,13.625,13.875,2.479552984237671,124200
1994-08-01,13.75,14.125,13.75,14.0,2.501894235610962,44900
1994-08-02,14.125,14.25,14.0,14.25,2.546569347381592,126800
1994-08-03,14.125,14.25,14.0,14.0,2.501894235610962,26500
1994-08-04,14.0,14.125,14.0,14.125,2.5242295265197754,30500
1994-08-05,14.0,14.0,13.75,13.875,2.479552984237671,31800
1994-08-08,13.875,13.875,13.625,13.875,2.479552984237671,29400
1994-08-09,13.625,13.75,13.625,13.75,2.4572160243988037,31600
1994-08-10,13.625,14.625,13.625,13.625,2.434877872467041,38400
1994-08-11,13.625,13.75,13.5,13.75,2.4572160243988037,41200
1994-08-12,13.625,13.75,13.5,13.75,2.4572160243988037,41800
1994-08-15,13.5,13.625,13.5,13.625,2.4507412910461426,52700
1994-08-16,13.5,13.625,13.375,13.625,2.4507412910461426,75000
1994-08-17,13.5,13.75,13.5,13.625,2.4507412910461426,69400
1994-08-18,13.5,13.5,13.375,13.5,2.428255081176758,87900
1994-08-19,13.375,13.5,13.375,13.375,2.4057729244232178,54000
1994-08-22,13.5,13.5,13.375,13.375,2.4057729244232178,50400
1994-08-23,13.375,13.5,13.25,13.25,2.383289098739624,80800
1994-08-24,13.25,13.375,13.0,13.25,2.383289098739624,158500
1994-08-25,13.375,13.375,13.125,13.125,2.3608052730560303,63000
1994-08-26,13.125,13.25,13.125,13.25,2.383289098739624,91000
1994-08-29,13.25,13.25,13.125,13.25,2.383289098739624,28500
1994-08-30,13.0,13.25,13.0,13.125,2.3608052730560303,73300
1994-08-31,13.25,13.5,13.125,13.375,2.4057729244232178,133500
1994-09-01,13.375,13.375,13.25,13.375,2.4057729244232178,108200
1994-09-02,13.375,13.375,13.25,13.25,2.383289098739624,61300
1994-09-06,13.25,13.375,13.25,13.375,2.4057729244232178,58700
1994-09-07,13.375,13.375,13.125,13.375,2.4057729244232178,55600
1994-09-08,13.375,13.375,13.25,13.25,2.383289098739624,40600
1994-09-09,13.125,13.375,13.125,13.125,2.3608052730560303,50800
1994-09-12,13.125,13.25,13.0,13.125,2.3608052730560303,69100
1994-09-13,13.0,13.125,13.0,13.0,2.3542840480804443,72600
1994-09-14,12.875,13.125,12.875,12.875,2.331648826599121,75200
1994-09-15,12.875,13.0,12.875,12.875,2.331648826599121,56900
1994-09-16,13.0,13.0,12.75,12.75,2.3090102672576904,74200
1994-09-19,12.75,12.75,12.5,12.5,2.263735294342041,53200
1994-09-20,12.625,12.625,12.375,12.5,2.263735294342041,112100
1994-09-21,12.375,12.5,12.25,12.5,2.263735294342041,72700
1994-09-22,12.5,12.5,12.25,12.375,2.241098403930664,76600
1994-09-23,12.375,12.375,12.25,12.25,2.218461513519287,61700
1994-09-26,12.25,12.375,12.25,12.375,2.241098403930664,61200
1994-09-27,12.25,12.375,12.125,12.125,2.195824384689331,94400
1994-09-28,12.25,12.5,12.25,12.5,2.263735294342041,125000
1994-09-29,12.5,12.5,12.25,12.375,2.241098403930664,119800
1994-09-30,12.25,12.625,12.25,12.625,2.2863738536834717,172400
1994-10-03,12.625,12.625,12.5,12.5,2.263735294342041,44300
1994-10-04,12.5,12.625,12.375,12.625,2.2863738536834717,61000
1994-10-05,12.5,12.5,12.25,12.25,2.218461513519287,147800
1994-10-06,12.375,12.375,12.25,12.375,2.241098403930664,75600
1994-10-07,12.25,12.5,12.25,12.5,2.263735294342041,44800
1994-10-10,12.375,12.625,12.375,12.375,2.241098403930664,97600
1994-10-11,12.5,12.625,12.5,12.625,2.2863738536834717,96900
1994-10-12,12.5,12.5,12.375,12.5,2.2794439792633057,108400
1994-10-13,12.5,12.625,12.25,12.375,2.256647825241089,192700
1994-10-14,12.375,12.375,12.125,12.375,2.256647825241089,123100
1994-10-17,12.25,12.375,12.25,12.25,2.2338550090789795,79100
1994-10-18,12.25,12.375,12.25,12.25,2.2338550090789795,130600
1994-10-19,12.25,12.375,12.25,12.375,2.256647825241089,116100
1994-10-20,12.375,12.375,12.125,12.125,2.211059331893921,86500
1994-10-21,12.125,12.25,12.0,12.125,2.211059331893921,97900
1994-10-24,12.0,12.125,12.0,12.125,2.211059331893921,103500
1994-10-25,12.125,12.125,11.875,12.0,2.1882660388946533,70200
1994-10-26,12.0,12.0,11.75,11.75,2.1426777839660645,127500
1994-10-27,11.75,11.875,11.5,11.625,2.1198840141296387,204700
1994-10-28,11.625,12.0,11.5,11.75,2.1426777839660645,171100
1994-10-31,11.875,12.125,11.875,12.125,2.211059331893921,201900
1994-11-01,12.125,12.125,11.875,12.0,2.1882660388946533,132100
1994-11-02,11.875,12.0,11.75,11.75,2.1426777839660645,134700
1994-11-03,11.875,11.875,11.75,11.75,2.1426777839660645,112300
1994-11-04,11.875,11.875,11.625,11.75,2.1426777839660645,197400
1994-11-07,11.625,11.75,11.25,11.25,2.051499128341675,186200
1994-11-08,11.375,11.5,11.125,11.5,2.097088575363159,156000
1994-11-09,11.5,11.625,11.5,11.625,2.1198840141296387,116200
1994-11-10,11.5,11.625,11.5,11.5,2.097088575363159,104800
1994-11-11,11.625,11.625,11.125,11.25,2.051499128341675,87100
1994-11-14,11.25,11.5,11.25,11.5,2.113430976867676,143300
1994-11-15,11.5,11.625,11.375,11.5,2.113430976867676,135000
1994-11-16,11.625,11.75,11.5,11.75,2.159376621246338,232500
1994-11-17,11.75,12.125,11.75,12.125,2.2282915115356445,230200
1994-11-18,12.125,12.25,11.875,11.875,2.182347059249878,195500
1994-11-21,12.0,12.125,11.875,12.0,2.205320119857788,177100
