Date,Open,High,Low,Close,Adj Close,Volume
1981-05-15,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-18,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-19,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,7200
1981-05-20,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-21,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-05-22,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-26,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-27,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-28,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-05-29,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-06-01,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-06-02,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-06-03,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-06-04,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-06-05,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-06-08,0.0,1.3125,1.1875,1.1875,0.2945415675640106,2400
1981-06-09,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-06-10,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-06-11,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-06-12,0.0,1.3125,1.1875,1.1875,0.2945415675640106,2400
1981-06-15,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-06-16,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-06-17,0.0,1.3125,1.2083333730697632,1.2083333730697632,0.2997089922428131,2400
1981-06-18,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-06-19,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-06-22,0.0,1.3541666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,4800
1981-06-23,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-06-24,0.0,1.3541666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,4800
1981-06-25,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-06-26,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-06-29,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-06-30,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-07-01,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-07-02,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-07-06,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-07-07,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,0
1981-07-08,0.0,1.3541666269302368,1.2291666269302368,1.2291666269302368,0.3048762381076813,4800
1981-07-09,0.0,1.3333333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,24000
1981-07-10,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.2997089922428131,0
1981-07-13,0.0,1.3333333730697632,1.2291666269302368,1.2291666269302368,0.3048762381076813,26400
1981-07-14,0.0,1.3541666269302368,1.25,1.25,0.3100437521934509,26400
1981-07-15,1.25,1.25,1.25,1.25,0.3100437521934509,0
1981-07-16,1.25,1.25,1.25,1.25,0.3100437521934509,0
1981-07-17,0.0,1.4166666269302368,1.2916666269302368,1.2916666269302368,0.32037851214408875,2400
1981-07-20,0.0,1.4166666269302368,1.3125,1.3125,0.3255458176136017,7200
1981-07-21,0.0,1.4375,1.3125,1.3125,0.3255458176136017,4800
1981-07-22,0.0,1.4375,1.3125,1.3125,0.3255458176136017,12000
1981-07-23,0.0,1.4375,1.3125,1.3125,0.3255458176136017,2400
1981-07-24,0.0,1.4375,1.3125,1.3125,0.3255458176136017,26400
1981-07-27,0.0,1.4375,1.3125,1.3125,0.3255458176136017,7200
1981-07-28,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-07-29,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-07-30,0.0,1.4375,1.3125,1.3125,0.3255458176136017,2400
1981-07-31,0.0,1.4375,1.3125,1.3125,0.3255458176136017,4800
1981-08-03,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-08-04,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-08-05,0.0,1.4166666269302368,1.3125,1.3125,0.3255458176136017,9600
1981-08-06,0.0,1.4166666269302368,1.3125,1.3125,0.3255458176136017,2400
1981-08-07,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-08-10,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-08-11,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-08-12,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-08-13,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-08-14,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-08-17,1.3125,1.3125,1.3125,1.3125,0.3255458176136017,0
1981-08-18,0.0,1.3958333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,31200
1981-08-19,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.3152111768722534,0
1981-08-20,0.0,1.375,1.2708333730697632,1.2708333730697632,0.3152111768722534,9600
1981-08-21,0.0,1.375,1.25,1.25,0.3100437521934509,7200
1981-08-24,0.0,1.3541666269302368,1.25,1.25,0.3100437521934509,52800
1981-08-25,0.0,1.3125,1.1875,1.1875,0.2945415675640106,2400
1981-08-26,0.0,1.3125,1.1875,1.1875,0.2945415675640106,9600
1981-08-27,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-08-28,0.0,1.3125,1.1875,1.1875,0.2945415675640106,4800
1981-08-31,1.1875,1.1875,1.1875,1.1875,0.2945415675640106,0
1981-09-01,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,16800
1981-09-02,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-03,0.0,1.2916666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-09-04,0.0,1.2708333730697632,1.1666666269302368,1.1666666269302368,0.2893740236759186,4800
1981-09-08,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-09,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-10,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-11,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-14,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-15,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-16,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-17,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-18,0.0,1.2708333730697632,1.1666666269302368,1.1666666269302368,0.2893740236759186,14400
1981-09-21,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.2893740236759186,0
1981-09-22,0.0,1.2708333730697632,1.1666666269302368,1.1666666269302368,0.2893740236759186,2400
1981-09-23,0.0,1.2604166269302368,1.1458333730697632,1.1458333730697632,0.2842067778110504,4800
1981-09-24,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-09-25,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-09-28,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-09-29,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-09-30,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-10-01,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-10-02,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-10-05,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-10-06,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-10-07,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-10-08,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-10-09,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-10-12,1.1458333730697632,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2842067778110504,0
1981-10-13,0.0,1.25,1.125,1.125,0.27903932332992554,2400
1981-10-14,1.125,1.125,1.125,1.125,0.27903932332992554,0
1981-10-15,1.125,1.125,1.125,1.125,0.27903932332992554,0
1981-10-16,1.125,1.125,1.125,1.125,0.27903932332992554,0
1981-10-19,1.125,1.125,1.125,1.125,0.27903932332992554,0
1981-10-20,1.125,1.125,1.125,1.125,0.27903932332992554,0
1981-10-21,0.0,1.2291666269302368,1.125,1.125,0.27903932332992554,9600
1981-10-22,0.0,1.2291666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,16800
1981-10-23,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1981-10-26,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1981-10-27,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1981-10-28,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1981-10-29,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1981-10-30,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1981-11-02,0.0,1.1875,1.0833333730697632,1.0833333730697632,0.2687045931816101,12000
1981-11-03,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,0
1981-11-04,0.0,1.125,1.0,1.0,0.24803513288497925,28800
1981-11-05,1.0,1.0,1.0,1.0,0.24803513288497925,0
1981-11-06,0.0,1.125,1.0,1.0,0.24803513288497925,2400
1981-11-09,1.0,1.0,1.0,1.0,0.24803513288497925,0
1981-11-10,1.0,1.0,1.0,1.0,0.24803513288497925,0
1981-11-11,1.0,1.0,1.0,1.0,0.24803513288497925,0
1981-11-12,1.0,1.0,1.0,1.0,0.24803513288497925,0
1981-11-13,0.0,1.1458333730697632,1.0208333730697632,1.0208333730697632,0.25320249795913696,19200
1981-11-16,0.0,1.1666666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,26400
1981-11-17,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1981-11-18,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1981-11-19,0.0,1.1666666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,4800
1981-11-20,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1981-11-23,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1981-11-24,0.0,1.1666666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,31200
1981-11-25,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1981-11-27,0.0,1.1666666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,16800
1981-11-30,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1981-12-01,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1981-12-02,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1981-12-03,0.0,1.1666666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,2400
1981-12-04,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2583697438240051,0
1981-12-07,0.0,1.125,1.0208333730697632,1.0208333730697632,0.25320249795913696,14400
1981-12-08,0.0,1.1041666269302368,0.9791666865348816,0.9791666865348816,0.242867574095726,16800
1981-12-09,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.242867574095726,0
1981-12-10,0.0,1.1041666269302368,1.0,1.0,0.24803513288497925,16800
1981-12-11,1.0,1.0,1.0,1.0,0.24803513288497925,0
1981-12-14,1.0,1.0,1.0,1.0,0.24803513288497925,0
1981-12-15,0.0,1.125,1.0,1.0,0.24803513288497925,9600
1981-12-16,1.0,1.0,1.0,1.0,0.24803513288497925,0
1981-12-17,0.0,1.125,1.0,1.0,0.24803513288497925,2400
1981-12-18,0.0,1.125,1.0,1.0,0.24803513288497925,26400
1981-12-21,0.0,1.125,1.0,1.0,0.24803513288497925,2400
1981-12-22,1.0,1.0,1.0,1.0,0.24803513288497925,0
1981-12-23,0.0,1.125,1.0208333730697632,1.0208333730697632,0.25320249795913696,2400
1981-12-24,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.25320249795913696,0
1981-12-28,0.0,1.125,1.0208333730697632,1.0208333730697632,0.25320249795913696,4800
1981-12-29,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.25320249795913696,0
1981-12-30,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.25320249795913696,0
1981-12-31,0.0,1.1875,1.0833333730697632,1.0833333730697632,0.2687045931816101,16800
1982-01-04,0.0,1.2083333730697632,1.0833333730697632,1.0833333730697632,0.2687045931816101,2400
1982-01-05,0.0,1.2291666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,4800
1982-01-06,0.0,1.2291666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,4800
1982-01-07,0.0,1.2291666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,26400
1982-01-08,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-11,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-12,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-13,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-14,0.0,1.2083333730697632,1.1041666269302368,1.1041666269302368,0.27387192845344543,9600
1982-01-15,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-18,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-19,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-20,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-21,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-22,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-25,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-26,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-27,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.27387192845344543,0
1982-01-28,0.0,1.3125,1.2083333730697632,1.2083333730697632,0.2997089922428131,4800
1982-01-29,0.0,1.3333333730697632,1.25,1.25,0.3100437521934509,4800
1982-02-01,1.25,1.25,1.25,1.25,0.3100437521934509,0
1982-02-02,0.0,1.3333333730697632,1.25,1.25,0.3100437521934509,9600
1982-02-03,0.0,1.375,1.25,1.25,0.3100437521934509,9600
1982-02-04,1.25,1.25,1.25,1.25,0.3100437521934509,0
1982-02-05,1.25,1.25,1.25,1.25,0.3100437521934509,0
1982-02-08,1.25,1.25,1.25,1.25,0.3100437521934509,0
1982-02-09,1.25,1.25,1.25,1.25,0.3100437521934509,0
1982-02-10,1.25,1.25,1.25,1.25,0.3100437521934509,0
1982-02-11,1.25,1.25,1.25,1.25,0.3100437521934509,0
1982-02-12,0.0,1.375,1.2916666269302368,1.2916666269302368,0.32037851214408875,9600
1982-02-16,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.32037851214408875,0
1982-02-17,0.0,1.375,1.2916666269302368,1.2916666269302368,0.32037851214408875,7200
1982-02-18,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.32037851214408875,0
1982-02-19,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.32037851214408875,0
1982-02-22,0.0,1.375,1.3333333730697632,1.3333333730697632,0.3307133913040161,12000
1982-02-23,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.3307133913040161,0
1982-02-24,0.0,1.375,1.3333333730697632,1.3333333730697632,0.3307133913040161,2400
1982-02-25,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.3307133913040161,2400
1982-02-26,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.3307133913040161,26400
1982-03-01,0.0,1.4166666269302368,1.375,1.375,0.341048002243042,38400
1982-03-02,0.0,1.4166666269302368,1.375,1.375,0.341048002243042,12000
1982-03-03,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.3307133913040161,4800
1982-03-04,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.3307133913040161,0
1982-03-05,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.3307133913040161,31200
1982-03-08,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.3307133913040161,4800
1982-03-09,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.3307133913040161,19200
1982-03-10,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.3307133913040161,0
1982-03-11,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.3307133913040161,0
1982-03-12,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.3307133913040161,0
1982-03-15,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.3307133913040161,0
1982-03-16,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.3307133913040161,9600
1982-03-17,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.3307133913040161,0
1982-03-18,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.3307133913040161,36000
