Date,Open,High,Low,Close,Adj Close,Volume
1993-05-25,15.75,15.875,15.75,15.875,3.541177749633789,3700
1993-05-26,15.75,15.875,15.75,15.875,3.541177749633789,800
1993-05-27,15.875,15.875,15.875,15.875,3.541177749633789,0
1993-05-28,15.875,16.0,15.875,15.875,3.541177749633789,2600
1993-06-01,15.875,15.875,15.875,15.875,3.541177749633789,3400
1993-06-02,15.875,15.875,15.75,15.875,3.541177749633789,6600
1993-06-03,16.0,16.125,16.0,16.125,3.5969460010528564,6400
1993-06-04,16.125,16.375,16.0,16.375,3.6527154445648193,6800
1993-06-07,16.375,16.375,16.25,16.375,3.6527154445648193,2400
1993-06-08,16.25,16.25,16.25,16.25,3.624833583831787,200
1993-06-09,16.0,16.125,16.0,16.0,3.5853898525238037,4400
1993-06-10,16.0,16.0,15.875,15.875,3.557377815246582,5100
1993-06-11,15.875,16.0,15.875,16.0,3.5853898525238037,900
1993-06-14,15.875,15.875,15.75,15.75,3.5293710231781006,3300
1993-06-15,15.625,15.75,15.625,15.75,3.5293710231781006,7600
1993-06-16,15.75,15.75,15.5,15.625,3.5013556480407715,10100
1993-06-17,15.5,15.625,15.5,15.625,3.5013556480407715,1300
1993-06-18,15.75,15.75,15.5,15.5,3.473349094390869,3900
1993-06-21,15.5,15.75,15.5,15.75,3.5293710231781006,3100
1993-06-22,15.875,15.875,15.75,15.75,3.5293710231781006,2800
1993-06-23,15.875,15.875,15.75,15.75,3.5293710231781006,1700
1993-06-24,15.875,15.875,15.75,15.75,3.5293710231781006,3200
1993-06-25,15.75,15.875,15.75,15.875,3.557377815246582,3400
1993-06-28,15.75,16.0,15.75,15.875,3.557377815246582,8200
1993-06-29,16.0,16.0,16.0,16.0,3.5853898525238037,2000
1993-06-30,16.0,16.0,16.0,16.0,3.5853898525238037,600
1993-07-01,15.875,16.0,15.875,16.0,3.5853898525238037,1700
1993-07-02,16.0,16.125,16.0,16.125,3.613401174545288,1500
1993-07-06,16.0,16.125,16.0,16.0,3.5853898525238037,1900
1993-07-07,16.0,16.0,16.0,16.0,3.5853898525238037,100
1993-07-08,16.0,16.125,15.875,16.125,3.613401174545288,6300
1993-07-09,16.0,16.0,15.875,15.875,3.5737807750701904,2100
1993-07-12,16.0,16.0,15.75,15.75,3.5456414222717285,3800
1993-07-13,15.875,15.875,15.625,15.75,3.5456414222717285,10300
1993-07-14,15.75,15.875,15.625,15.875,3.5737807750701904,16800
1993-07-15,15.875,15.875,15.75,15.75,3.5456414222717285,11500
1993-07-16,15.75,15.875,15.75,15.875,3.5737807750701904,14100
1993-07-19,15.875,15.875,15.875,15.875,3.5737807750701904,1900
1993-07-20,15.875,15.875,15.875,15.875,3.5737807750701904,1200
1993-07-21,15.75,16.0,15.75,15.875,3.5737807750701904,3100
1993-07-22,16.0,16.0,15.875,15.875,3.5737807750701904,3800
1993-07-23,15.875,15.875,15.875,15.875,3.5737807750701904,600
1993-07-26,15.875,15.875,15.75,15.75,3.5456414222717285,12400
1993-07-27,15.75,15.875,15.625,15.625,3.51750111579895,8500
1993-07-28,15.75,15.75,15.5,15.75,3.5456414222717285,8400
1993-07-29,15.75,15.75,15.625,15.625,3.51750111579895,2300
1993-07-30,15.625,15.75,15.625,15.75,3.5456414222717285,2100
1993-08-02,15.625,15.75,15.625,15.625,3.51750111579895,3200
1993-08-03,15.625,15.875,15.625,15.875,3.5737807750701904,5600
1993-08-04,15.875,15.875,15.75,15.75,3.5456414222717285,4700
1993-08-05,15.875,15.875,15.75,15.875,3.5737807750701904,4800
1993-08-06,15.75,15.875,15.75,15.875,3.5737807750701904,9600
1993-08-09,15.875,15.875,15.875,15.875,3.5939276218414307,2500
1993-08-10,15.875,16.0,15.875,15.875,3.5939276218414307,1600
1993-08-11,16.0,16.25,16.0,16.25,3.6788272857666016,5100
1993-08-12,16.25,16.5,16.25,16.5,3.7354254722595215,8600
1993-08-13,16.75,16.875,16.625,16.75,3.7920215129852295,10200
1993-08-16,16.875,16.875,16.75,16.875,3.820319175720215,7200
1993-08-17,16.875,16.875,16.75,16.75,3.7920215129852295,2000
1993-08-18,16.75,16.75,16.75,16.75,3.7920215129852295,1300
1993-08-19,16.875,16.875,16.75,16.75,3.7920215129852295,3600
1993-08-20,16.625,16.75,16.625,16.75,3.7920215129852295,1100
1993-08-23,16.625,16.875,16.625,16.75,3.7920215129852295,2100
1993-08-24,16.75,16.875,16.625,16.625,3.7637248039245605,5700
1993-08-25,16.75,16.75,16.75,16.75,3.7920215129852295,600
1993-08-26,16.625,16.625,16.625,16.625,3.7637248039245605,2000
1993-08-27,16.5,16.75,16.5,16.75,3.7920215129852295,4300
1993-08-30,16.75,16.875,16.625,16.875,3.820319175720215,4400
1993-08-31,16.875,16.875,16.75,16.75,3.7920215129852295,4800
1993-09-01,16.625,16.75,16.625,16.625,3.7637248039245605,3500
1993-09-02,16.625,16.625,16.625,16.625,3.7637248039245605,1600
1993-09-03,16.75,16.75,16.625,16.75,3.7920215129852295,2200
1993-09-07,16.5,16.5,16.5,16.5,3.7354254722595215,4200
1993-09-08,16.625,16.75,16.5,16.5,3.7354254722595215,3100
1993-09-09,16.5,16.5,16.375,16.375,3.7238261699676514,1300
1993-09-10,16.375,16.625,16.375,16.625,3.780677318572998,2200
1993-09-13,16.625,16.625,16.625,16.625,3.780677318572998,900
1993-09-14,16.625,16.75,16.5,16.75,3.8091022968292236,8100
1993-09-15,16.625,16.875,16.625,16.625,3.780677318572998,8300
1993-09-16,16.5,16.625,16.5,16.5,3.7522525787353516,3100
1993-09-17,16.5,16.625,16.5,16.5,3.7522525787353516,4600
1993-09-20,16.5,16.625,16.5,16.5,3.7522525787353516,1100
1993-09-21,16.375,16.625,16.375,16.625,3.780677318572998,2500
1993-09-22,16.625,16.625,16.5,16.5,3.7522525787353516,2000
1993-09-23,16.5,16.625,16.375,16.625,3.780677318572998,5100
1993-09-24,16.5,16.5,16.5,16.5,3.7522525787353516,1900
1993-09-27,16.75,16.75,16.625,16.75,3.8091022968292236,6900
1993-09-28,16.75,16.75,16.625,16.625,3.780677318572998,6100
1993-09-29,16.5,16.5,16.5,16.5,3.7522525787353516,5200
1993-09-30,16.5,16.625,16.5,16.625,3.780677318572998,2000
1993-10-01,16.625,16.75,16.5,16.625,3.780677318572998,8700
1993-10-04,16.5,16.625,16.5,16.5,3.7522525787353516,4400
1993-10-05,16.375,16.5,16.125,16.5,3.7522525787353516,16000
1993-10-06,16.5,16.5,16.5,16.5,3.7522525787353516,300
1993-10-07,16.375,16.5,16.375,16.375,3.7238261699676514,4700
1993-10-08,16.375,16.375,16.125,16.25,3.7121756076812744,1800
1993-10-11,16.25,16.5,16.25,16.25,3.7121756076812744,1200
1993-10-12,16.375,16.375,16.375,16.375,3.740731954574585,1100
1993-10-13,16.375,16.5,16.375,16.5,3.7692830562591553,1000
1993-10-14,16.5,16.5,16.5,16.5,3.7692830562591553,1200
1993-10-15,16.375,16.5,16.375,16.375,3.740731954574585,8700
1993-10-18,16.375,16.5,16.375,16.5,3.7692830562591553,800
1993-10-19,16.625,16.625,16.625,16.625,3.7978389263153076,3000
1993-10-20,16.5,16.625,16.5,16.5,3.7692830562591553,3800
1993-10-21,16.5,16.625,16.375,16.625,3.7978389263153076,2800
1993-10-22,16.625,16.625,16.625,16.625,3.7978389263153076,1000
1993-10-25,16.625,16.625,16.5,16.625,3.7978389263153076,4000
1993-10-26,16.625,16.625,16.5,16.5,3.7692830562591553,1900
1993-10-27,16.5,16.5,16.5,16.5,3.7692830562591553,500
1993-10-28,16.625,16.625,16.625,16.625,3.7978389263153076,1800
1993-10-29,16.625,16.625,16.125,16.125,3.6836209297180176,4800
1993-11-01,16.25,16.375,16.25,16.375,3.740731954574585,900
1993-11-02,16.5,16.625,16.125,16.375,3.740731954574585,21400
1993-11-03,16.5,16.5,16.5,16.5,3.7692830562591553,100
1993-11-04,16.25,16.25,16.25,16.25,3.7121756076812744,3300
1993-11-05,16.375,16.375,16.25,16.25,3.7121756076812744,1600
1993-11-08,16.25,16.375,16.125,16.375,3.767862319946289,2800
1993-11-09,16.375,16.375,16.125,16.125,3.710334300994873,1700
1993-11-10,16.125,16.375,16.125,16.125,3.710334300994873,4800
1993-11-11,16.125,16.125,15.875,16.0,3.681574821472168,8700
1993-11-12,15.875,16.0,15.75,16.0,3.681574821472168,3300
1993-11-15,15.875,16.0,15.75,15.875,3.6528072357177734,4000
1993-11-16,15.875,16.0,15.875,16.0,3.681574821472168,1900
1993-11-17,15.875,15.875,15.875,15.875,3.6528072357177734,2200
1993-11-18,15.75,16.0,15.75,16.0,3.681574821472168,6000
1993-11-19,15.75,15.875,15.5,15.75,3.6240453720092773,9200
1993-11-22,15.75,15.75,15.75,15.75,3.6240453720092773,700
1993-11-23,15.75,15.875,15.625,15.875,3.6528072357177734,2600
1993-11-24,15.875,16.0,15.875,16.0,3.681574821472168,900
1993-11-26,16.0,16.0,16.0,16.0,3.681574821472168,0
1993-11-29,16.125,16.375,16.125,16.25,3.7390966415405273,6400
1993-11-30,16.25,16.375,16.125,16.25,3.7390966415405273,6400
1993-12-01,16.25,16.375,16.125,16.25,3.7390966415405273,8100
1993-12-02,16.125,16.125,15.875,16.0,3.681574821472168,12800
1993-12-03,15.875,16.125,15.875,16.0,3.681574821472168,3400
1993-12-06,16.125,16.25,16.0,16.125,3.710334300994873,2700
1993-12-07,16.25,16.375,16.0,16.25,3.7390966415405273,5000
1993-12-08,16.375,16.375,16.125,16.25,3.7390966415405273,2500
1993-12-09,16.0,16.125,16.0,16.0,3.706432342529297,4100
1993-12-10,16.25,16.25,16.125,16.125,3.73538875579834,5900
1993-12-13,16.0,16.0,16.0,16.0,3.706432342529297,1000
1993-12-14,16.125,16.125,15.875,16.0,3.706432342529297,6600
1993-12-15,16.125,16.125,16.125,16.125,3.73538875579834,900
1993-12-16,16.0,16.125,16.0,16.125,3.73538875579834,1800
1993-12-17,16.0,16.125,16.0,16.125,3.73538875579834,1100
1993-12-20,15.875,16.125,15.875,16.0,3.706432342529297,4000
1993-12-21,16.0,16.0,15.875,15.875,3.677478790283203,2600
1993-12-22,16.0,16.0,15.75,15.875,3.677478790283203,4900
1993-12-23,15.875,15.875,15.75,15.875,3.677478790283203,1300
1993-12-27,15.875,16.0,15.875,16.0,3.706432342529297,500
1993-12-28,16.0,16.0,16.0,16.0,3.706432342529297,1600
1993-12-29,16.125,16.125,16.0,16.0,3.706432342529297,2400
1993-12-30,16.125,16.25,16.125,16.25,3.764345407485962,3100
1993-12-31,16.25,16.25,16.25,16.25,3.764345407485962,0
1994-01-03,16.125,16.25,16.125,16.25,3.764345407485962,2900
1994-01-04,16.125,16.25,16.125,16.125,3.73538875579834,10600
1994-01-05,16.125,16.375,16.125,16.25,3.764345407485962,6200
1994-01-06,16.375,16.5,16.375,16.5,3.822256326675415,5100
1994-01-07,16.375,16.5,16.375,16.375,3.793304920196533,3900
1994-01-10,16.25,16.375,16.25,16.375,3.8107590675354004,1400
1994-01-11,16.25,16.375,16.25,16.375,3.8107590675354004,3200
1994-01-12,16.5,16.75,16.5,16.5,3.839845657348633,19300
1994-01-13,16.5,16.625,16.5,16.625,3.8689355850219727,4300
1994-01-14,16.625,16.75,16.625,16.75,3.8980300426483154,3900
1994-01-17,16.625,16.75,16.625,16.75,3.8980300426483154,3100
1994-01-18,16.75,16.75,16.625,16.75,3.8980300426483154,1900
1994-01-19,16.875,16.875,16.75,16.875,3.9271152019500732,1600
1994-01-20,16.875,16.875,16.625,16.625,3.8689355850219727,3200
1994-01-21,16.75,16.75,16.75,16.75,3.8980300426483154,500
1994-01-24,16.75,16.75,16.75,16.75,3.8980300426483154,4200
1994-01-25,16.75,16.75,16.5,16.5,3.839845657348633,12400
1994-01-26,16.625,16.75,16.625,16.75,3.8980300426483154,6100
1994-01-27,16.625,16.75,16.625,16.75,3.8980300426483154,2500
1994-01-28,16.625,16.75,16.625,16.75,3.8980300426483154,2100
1994-01-31,16.625,16.625,16.625,16.625,3.8689355850219727,1000
1994-02-01,16.625,16.75,16.625,16.75,3.8980300426483154,5500
1994-02-02,16.625,16.625,16.5,16.5,3.839845657348633,5100
1994-02-03,16.5,16.875,16.5,16.875,3.9271152019500732,10900
1994-02-04,16.75,16.75,16.625,16.75,3.8980300426483154,3600
1994-02-07,16.5,16.625,16.5,16.625,3.8689355850219727,3400
1994-02-08,16.5,16.5,16.375,16.375,3.8107590675354004,9200
1994-02-09,16.25,16.375,16.25,16.375,3.8282933235168457,8100
1994-02-10,16.25,16.375,16.125,16.125,3.769843578338623,7100
1994-02-11,16.125,16.25,16.125,16.25,3.7990689277648926,2700
1994-02-14,16.125,16.25,16.0,16.125,3.769843578338623,11900
1994-02-15,16.125,16.25,16.125,16.25,3.7990689277648926,1300
1994-02-16,16.25,16.375,16.25,16.25,3.7990689277648926,2500
1994-02-17,16.25,16.375,16.25,16.25,3.7990689277648926,2000
1994-02-18,16.25,16.375,16.25,16.25,3.7990689277648926,3900
1994-02-22,16.25,16.25,16.0,16.0,3.7406229972839355,4600
1994-02-23,16.0,16.125,16.0,16.0,3.7406229972839355,3500
1994-02-24,16.125,16.125,15.875,16.0,3.7406229972839355,2200
1994-02-25,16.125,16.125,15.875,15.875,3.7113983631134033,5800
1994-02-28,15.75,16.0,15.75,16.0,3.7406229972839355,1800
1994-03-01,16.0,16.125,15.875,16.0,3.7406229972839355,4200
1994-03-02,15.875,15.875,15.625,15.75,3.6821718215942383,10200
1994-03-03,15.625,15.625,15.625,15.625,3.6529507637023926,200
1994-03-04,15.75,15.75,15.625,15.625,3.6529507637023926,3300
1994-03-07,15.625,15.75,15.5,15.5,3.6237261295318604,3100
1994-03-08,15.5,15.625,15.5,15.5,3.6237261295318604,5000
1994-03-09,15.25,15.5,15.125,15.125,3.5532495975494385,7000
1994-03-10,15.25,15.25,15.25,15.25,3.582613468170166,4400
1994-03-11,15.125,15.125,14.875,15.0,3.5238840579986572,16100
1994-03-14,15.0,15.0,14.75,14.875,3.4945178031921387,8700
1994-03-15,14.875,15.125,14.875,15.0,3.5238840579986572,8700
1994-03-16,15.0,15.0,14.875,14.875,3.4945178031921387,3200
1994-03-17,15.0,15.0,14.875,14.875,3.4945178031921387,900
1994-03-18,15.0,15.0,14.75,14.875,3.4945178031921387,5800
1994-03-21,14.75,14.875,14.625,14.625,3.4357852935791016,5200
1994-03-22,14.75,14.875,14.75,14.875,3.4945178031921387,6200
1994-03-23,15.0,15.0,15.0,15.0,3.5238840579986572,2100
1994-03-24,15.0,15.0,14.875,14.875,3.4945178031921387,4000
1994-03-25,15.0,15.0,15.0,15.0,3.5238840579986572,1100
1994-03-28,15.0,15.0,14.75,14.75,3.4651522636413574,5000
1994-03-29,14.75,14.75,14.625,14.75,3.4651522636413574,800
1994-03-30,14.875,14.875,14.625,14.625,3.4357852935791016,5700
1994-03-31,14.875,14.875,14.75,14.875,3.4945178031921387,6400
1994-04-04,14.875,14.875,14.875,14.875,3.4945178031921387,1500
1994-04-05,14.75,14.875,14.75,14.875,3.4945178031921387,7600
1994-04-06,14.75,14.875,14.75,14.875,3.4945178031921387,3800
1994-04-07,15.0,15.0,15.0,15.0,3.5238840579986572,3200
1994-04-08,14.875,14.875,14.75,14.75,3.4651522636413574,7100
1994-04-11,14.625,14.75,14.625,14.75,3.482862710952759,6900
1994-04-12,14.75,14.875,14.625,14.625,3.4533450603485107,5300
1994-04-13,14.625,14.75,14.5,14.75,3.482862710952759,9700
1994-04-14,14.75,14.75,14.375,14.5,3.4238317012786865,7500
1994-04-15,14.125,14.5,14.125,14.5,3.4238317012786865,14200
1994-04-18,14.5,14.5,14.125,14.25,3.3647992610931396,6500
1994-04-19,14.125,14.125,14.0,14.125,3.335280418395996,4600
1994-04-20,13.875,14.5,13.875,14.5,3.4238317012786865,10700
1994-04-21,14.625,14.625,14.5,14.5,3.4238317012786865,3300
1994-04-22,14.5,14.5,14.5,14.5,3.4238317012786865,0
1994-04-25,14.625,14.75,14.625,14.75,3.482862710952759,2400
1994-04-26,14.875,15.125,14.875,15.125,3.571408748626709,8300
1994-04-28,15.0,15.375,15.0,15.375,3.6304385662078857,4900
1994-04-29,15.375,15.375,15.375,15.375,3.6304385662078857,0
1994-05-02,15.375,15.375,15.125,15.25,3.6009223461151123,1600
1994-05-03,15.25,15.25,15.125,15.25,3.6009223461151123,5600
1994-05-04,15.25,15.25,15.125,15.125,3.571408748626709,3600
1994-05-05,15.25,15.25,15.0,15.0,3.5418949127197266,5200
1994-05-06,15.125,15.25,15.0,15.125,3.571408748626709,8300
1994-05-09,14.875,14.875,14.875,14.875,3.53011417388916,1100
1994-05-10,15.0,15.0,15.0,15.0,3.5597801208496094,3200
1994-05-11,15.0,15.125,15.0,15.0,3.5597801208496094,1900
1994-05-12,15.125,15.125,15.125,15.125,3.589442014694214,1700
1994-05-13,15.125,15.125,15.125,15.125,3.589442014694214,1000
1994-05-16,15.125,15.125,15.125,15.125,3.589442014694214,2600
1994-05-17,15.25,15.25,15.25,15.25,3.6191086769104004,100
1994-05-18,15.125,15.125,15.0,15.125,3.589442014694214,6700
1994-05-19,15.0,15.25,15.0,15.125,3.589442014694214,4900
1994-05-20,15.125,15.25,15.0,15.25,3.6191086769104004,3600
1994-05-23,15.125,15.125,15.125,15.125,3.589442014694214,1900
1994-05-24,15.0,15.0,14.875,15.0,3.5597801208496094,5400
1994-05-25,14.875,15.125,14.875,15.125,3.589442014694214,15700
1994-05-26,15.0,15.0,15.0,15.0,3.5597801208496094,1300
1994-05-27,15.0,15.125,15.0,15.0,3.5597801208496094,3900
1994-05-31,15.0,15.125,15.0,15.125,3.589442014694214,1100
1994-06-01,15.0,15.125,15.0,15.0,3.5597801208496094,3100
1994-06-02,15.125,15.125,14.875,14.875,3.53011417388916,7600
1994-06-03,14.875,15.125,14.875,15.0,3.5597801208496094,7400
1994-06-06,15.0,15.0,14.875,14.875,3.53011417388916,3100
1994-06-07,15.0,15.125,15.0,15.125,3.589442014694214,4200
1994-06-08,15.125,15.125,15.125,15.125,3.589442014694214,1800
1994-06-09,14.875,15.0,14.875,15.0,3.5782344341278076,500
1994-06-10,15.125,15.125,15.0,15.125,3.608050584793091,5100
1994-06-13,15.0,15.25,15.0,15.25,3.6378700733184814,1700
1994-06-14,15.0,15.0,14.875,14.875,3.5484137535095215,31900
1994-06-15,14.875,14.875,14.625,14.75,3.518596887588501,12900
1994-06-16,14.75,14.875,14.625,14.875,3.5484137535095215,4900
1994-06-17,14.875,14.875,14.75,14.75,3.518596887588501,5400
1994-06-20,14.875,14.875,14.875,14.875,3.5484137535095215,4700
1994-06-21,15.0,15.0,14.875,14.875,3.5484137535095215,2400
1994-06-22,15.0,15.0,14.75,14.75,3.518596887588501,4600
1994-06-23,14.75,15.0,14.75,15.0,3.5782344341278076,8200
1994-06-24,14.875,14.875,14.75,14.75,3.518596887588501,800
1994-06-27,14.75,14.875,14.75,14.875,3.5484137535095215,3300
1994-06-28,14.875,14.875,14.75,14.75,3.518596887588501,3400
1994-06-29,14.875,14.875,14.75,14.75,3.518596887588501,1900
1994-06-30,14.75,15.0,14.75,15.0,3.5782344341278076,5500
1994-07-01,15.0,15.0,14.875,14.875,3.5484137535095215,2600
1994-07-05,14.875,14.875,14.875,14.875,3.5484137535095215,1100
1994-07-06,15.0,15.0,15.0,15.0,3.5782344341278076,400
1994-07-07,15.0,15.0,15.0,15.0,3.5782344341278076,4400
1994-07-08,15.0,15.125,15.0,15.125,3.608050584793091,3600
1994-07-11,15.125,15.125,15.125,15.125,3.6267549991607666,1600
1994-07-12,15.125,15.125,15.125,15.125,3.6267549991607666,900
1994-07-13,15.0,15.0,15.0,15.0,3.5967819690704346,4300
1994-07-14,15.125,15.125,15.125,15.125,3.6267549991607666,4600
1994-07-15,15.125,15.25,15.0,15.25,3.656726360321045,3300
1994-07-18,15.125,15.125,15.125,15.125,3.6267549991607666,1600
1994-07-19,15.125,15.125,15.125,15.125,3.6267549991607666,0
1994-07-20,15.125,15.25,15.125,15.25,3.656726360321045,1500
1994-07-21,15.125,15.125,15.125,15.125,3.6267549991607666,7300
1994-07-22,15.25,15.25,15.0,15.25,3.656726360321045,7000
1994-07-25,15.25,15.25,15.125,15.125,3.6267549991607666,2900
1994-07-26,15.125,15.25,15.125,15.25,3.656726360321045,6700
1994-07-27,15.25,15.25,15.125,15.25,3.656726360321045,4000
1994-07-28,15.25,15.25,15.125,15.125,3.6267549991607666,5500
1994-07-29,15.25,15.25,15.125,15.125,3.6267549991607666,800
1994-08-01,15.125,15.25,15.125,15.25,3.656726360321045,4400
1994-08-02,15.25,15.25,15.125,15.125,3.6267549991607666,700
1994-08-03,15.125,15.25,15.125,15.25,3.656726360321045,3700
1994-08-04,15.25,15.25,15.25,15.25,3.656726360321045,300
1994-08-05,15.375,15.375,15.25,15.25,3.656726360321045,2700
1994-08-08,15.125,15.25,15.125,15.25,3.656726360321045,1000
1994-08-09,15.125,15.125,15.0,15.0,3.6152727603912354,5900
1994-08-10,15.125,15.125,15.0,15.0,3.6152727603912354,2000
1994-08-11,15.125,15.125,15.125,15.125,3.645399808883667,3000
1994-08-12,15.25,15.25,15.125,15.125,3.645399808883667,3400
1994-08-15,15.25,15.25,15.125,15.125,3.645399808883667,400
1994-08-16,15.125,15.25,15.0,15.0,3.6152727603912354,2800
1994-08-17,15.125,15.25,15.0,15.25,3.675525665283203,4700
1994-08-18,15.125,15.25,15.0,15.0,3.6152727603912354,7000
1994-08-19,15.125,15.125,15.125,15.125,3.645399808883667,800
1994-08-22,15.0,15.125,15.0,15.125,3.645399808883667,2400
1994-08-23,15.0,15.125,15.0,15.0,3.6152727603912354,3800
1994-08-24,15.0,15.125,15.0,15.0,3.6152727603912354,3100
1994-08-25,15.125,15.125,14.875,14.875,3.5851457118988037,3900
1994-08-26,14.875,15.0,14.875,15.0,3.6152727603912354,3300
1994-08-29,14.875,15.0,14.875,14.875,3.5851457118988037,9700
1994-08-30,15.0,15.0,14.75,14.75,3.5550200939178467,4600
1994-08-31,14.75,14.75,14.75,14.75,3.5550200939178467,0
1994-09-01,14.875,14.875,14.875,14.875,3.5851457118988037,400
1994-09-02,14.875,15.0,14.875,15.0,3.6152727603912354,800
1994-09-06,14.875,15.0,14.75,14.875,3.5851457118988037,5800
1994-09-07,14.875,15.0,14.875,14.875,3.5851457118988037,2000
1994-09-08,15.0,15.125,15.0,15.125,3.645399808883667,1700
1994-09-09,15.0,15.0,15.0,15.0,3.634012222290039,1900
1994-09-12,14.875,15.0,14.875,15.0,3.634012222290039,3900
1994-09-13,14.875,15.0,14.875,14.875,3.603731155395508,3700
1994-09-14,14.875,15.0,14.75,14.75,3.57344651222229,3000
1994-09-15,14.75,14.75,14.75,14.75,3.57344651222229,700
1994-09-16,14.875,14.875,14.625,14.625,3.5431630611419678,2500
1994-09-19,14.75,14.75,14.75,14.75,3.57344651222229,1700
1994-09-20,14.75,14.75,14.625,14.625,3.5431630611419678,2600
1994-09-21,14.625,14.75,14.625,14.625,3.5431630611419678,5300
1994-09-22,14.75,14.75,14.5,14.625,3.5431630611419678,4600
1994-09-23,14.625,14.625,14.375,14.375,3.4825949668884277,4500
1994-09-26,14.5,14.5,14.375,14.5,3.512880802154541,3700
1994-09-27,14.375,14.375,14.375,14.375,3.4825949668884277,1300
1994-09-28,14.5,14.625,14.5,14.625,3.5431630611419678,1600
1994-09-29,14.5,14.5,14.25,14.25,3.452313184738159,20000
1994-09-30,14.25,14.25,14.25,14.25,3.452313184738159,0
1994-10-03,14.125,14.125,13.875,13.875,3.361462354660034,4000
1994-10-04,14.0,14.0,13.75,14.0,3.3917453289031982,8000
1994-10-05,13.875,14.125,13.875,14.125,3.4220287799835205,9000
1994-10-06,14.125,14.125,14.125,14.125,3.4220287799835205,0
1994-10-07,14.0,14.0,13.875,13.875,3.380129098892212,2700
1994-10-10,14.0,14.0,13.875,13.875,3.380129098892212,3100
1994-10-11,13.75,14.125,13.75,14.125,3.441030979156494,12000
1994-10-12,14.125,14.125,14.125,14.125,3.441030979156494,4600
1994-10-13,14.0,14.0,14.0,14.0,3.4105801582336426,600
1994-10-14,14.125,14.125,14.0,14.125,3.441030979156494,9600
1994-10-17,14.125,14.125,14.125,14.125,3.441030979156494,4600
1994-10-18,14.0,14.125,14.0,14.125,3.441030979156494,1900
1994-10-19,14.0,14.0,13.625,13.625,3.319225549697876,1500
