Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,24.020000457763672,24.239999771118164,24.020000457763672,24.15999984741211,23.16058349609375,251900
2005-05-20,24.040000915527344,24.3700008392334,24.0,24.200000762939453,23.198930740356445,160300
2005-05-23,24.200000762939453,24.399999618530273,24.18000030517578,24.219999313354492,23.218101501464844,93500
2005-05-24,24.200000762939453,24.239999771118164,24.09000015258789,24.18000030517578,23.179758071899414,125200
2005-05-25,24.139999389648438,24.360000610351562,24.100000381469727,24.190000534057617,23.189342498779297,100200
2005-05-26,24.149999618530273,24.540000915527344,24.139999389648438,24.5,23.48651885986328,152500
2005-05-27,24.540000915527344,24.540000915527344,24.280000686645508,24.350000381469727,23.34272575378418,174500
2005-05-31,24.5,24.530000686645508,24.3700008392334,24.520000457763672,23.505691528320312,145400
2005-06-01,24.420000076293945,24.59000015258789,24.329999923706055,24.450000762939453,23.438587188720703,156100
2005-06-02,24.40999984741211,24.40999984741211,23.90999984741211,24.079999923706055,23.083894729614258,133800
2005-06-03,24.1200008392334,24.459999084472656,24.0,24.31999969482422,23.313966751098633,150100
2005-06-06,24.420000076293945,24.56999969482422,24.229999542236328,24.469999313354492,23.4577579498291,53000
2005-06-07,24.450000762939453,24.59000015258789,24.1200008392334,24.15999984741211,23.16058349609375,132500
2005-06-08,24.170000076293945,24.479999542236328,24.149999618530273,24.200000762939453,23.198930740356445,80100
2005-06-09,24.059999465942383,24.540000915527344,24.059999465942383,24.209999084472656,23.208513259887695,46700
2005-06-10,24.15999984741211,24.350000381469727,24.15999984741211,24.280000686645508,23.275619506835938,84200
2005-06-13,24.149999618530273,24.489999771118164,24.149999618530273,24.459999084472656,23.448171615600586,91700
2005-06-14,24.200000762939453,24.559999465942383,24.200000762939453,24.520000457763672,23.505691528320312,487900
2005-06-15,24.579999923706055,24.65999984741211,24.329999923706055,24.59000015258789,23.57279396057129,136600
2005-06-16,24.579999923706055,24.739999771118164,24.450000762939453,24.5,23.48651885986328,219800
2005-06-17,24.639999389648438,24.649999618530273,24.200000762939453,24.649999618530273,23.630313873291016,144100
2005-06-20,24.600000381469727,24.75,24.200000762939453,24.40999984741211,23.400243759155273,34000
2005-06-21,24.350000381469727,24.719999313354492,24.200000762939453,24.579999923706055,23.563209533691406,29300
2005-06-22,24.709999084472656,24.709999084472656,24.350000381469727,24.399999618530273,23.390655517578125,147600
2005-06-23,24.34000015258789,24.43000030517578,24.200000762939453,24.299999237060547,23.29479217529297,36600
2005-06-24,24.260000228881836,24.739999771118164,24.18000030517578,24.329999923706055,23.32355308532715,653800
2005-06-27,24.329999923706055,24.329999923706055,23.6299991607666,23.75,22.767545700073242,716400
2005-06-28,23.809999465942383,24.06999969482422,23.75,24.06999969482422,23.07430648803711,318600
2005-06-29,24.059999465942383,24.6200008392334,23.8799991607666,24.5,23.48651885986328,174900
2005-06-30,24.510000228881836,24.579999923706055,24.34000015258789,24.399999618530273,23.390655517578125,159600
2005-07-01,24.459999084472656,24.75,24.399999618530273,24.649999618530273,23.630313873291016,193500
2005-07-05,24.59000015258789,25.020000457763672,24.520000457763672,25.0,23.965839385986328,81400
2005-07-06,24.979999542236328,25.149999618530273,24.84000015258789,25.010000228881836,23.975421905517578,121100
2005-07-07,24.68000030517578,25.049999237060547,24.68000030517578,24.850000381469727,23.822044372558594,75500
2005-07-08,24.889999389648438,25.5,24.65999984741211,25.5,24.44515037536621,54100
2005-07-11,25.520000457763672,25.850000381469727,25.520000457763672,25.829999923706055,24.761499404907227,48000
2005-07-12,25.790000915527344,26.260000228881836,25.610000610351562,26.200000762939453,25.11619758605957,111300
2005-07-13,26.25,27.190000534057617,26.100000381469727,26.75,25.643444061279297,184300
2005-07-14,26.93000030517578,26.93000030517578,26.100000381469727,26.149999618530273,25.068260192871094,94700
2005-07-15,26.049999237060547,26.219999313354492,25.65999984741211,25.700000762939453,24.636878967285156,227800
2005-07-18,26.1200008392334,26.559999465942383,25.809999465942383,26.260000228881836,25.1737117767334,103000
2005-07-19,26.389999389648438,27.0,26.309999465942383,26.75,25.643444061279297,114200
2005-07-20,26.6299991607666,27.200000762939453,26.530000686645508,27.06999969482422,25.950204849243164,86300
2005-07-21,27.100000381469727,27.25,26.309999465942383,26.360000610351562,25.269575119018555,145700
2005-07-22,26.420000076293945,26.610000610351562,25.899999618530273,26.5,25.403783798217773,67600
2005-07-25,26.510000228881836,26.75,26.030000686645508,26.600000381469727,25.49964714050293,34400
2005-07-26,26.6299991607666,27.399999618530273,26.6200008392334,27.360000610351562,26.22821044921875,84900
2005-07-27,27.399999618530273,27.399999618530273,26.549999237060547,26.950000762939453,25.835168838500977,371100
2005-07-28,27.40999984741211,29.559999465942383,27.030000686645508,29.0,27.800369262695312,761200
2005-07-29,29.139999389648438,30.270000457763672,28.950000762939453,30.030000686645508,28.78775978088379,777000
2005-08-01,30.0,30.260000228881836,29.31999969482422,29.489999771118164,28.270099639892578,240800
2005-08-02,29.549999237060547,29.610000610351562,29.329999923706055,29.489999771118164,28.270099639892578,123800
2005-08-03,29.440000534057617,29.469999313354492,29.239999771118164,29.350000381469727,28.13589096069336,173600
2005-08-04,29.239999771118164,29.389999389648438,28.649999618530273,28.700000762939453,27.512779235839844,208000
2005-08-05,28.899999618530273,28.899999618530273,28.350000381469727,28.459999084472656,27.282705307006836,158800
2005-08-08,28.5,28.5,27.940000534057617,28.100000381469727,26.93760108947754,113600
2005-08-09,28.049999237060547,28.149999618530273,27.809999465942383,27.959999084472656,26.803388595581055,218500
2005-08-10,28.06999969482422,28.3700008392334,27.850000381469727,28.020000457763672,26.86090850830078,210500
2005-08-11,28.0,28.389999389648438,28.0,28.3700008392334,27.19643211364746,99500
2005-08-12,28.229999542236328,28.75,28.170000076293945,28.459999084472656,27.282705307006836,299600
2005-08-15,28.399999618530273,29.100000381469727,28.280000686645508,29.079999923706055,27.877059936523438,216600
2005-08-16,28.979999542236328,29.360000610351562,28.790000915527344,29.170000076293945,27.96333885192871,276100
2005-08-17,29.299999237060547,29.399999618530273,28.90999984741211,29.0,27.800369262695312,86200
2005-08-18,29.0,29.5,28.950000762939453,29.1200008392334,27.915407180786133,79200
2005-08-19,29.06999969482422,29.65999984741211,29.06999969482422,29.540000915527344,28.318031311035156,82300
2005-08-22,29.600000381469727,30.020000457763672,29.549999237060547,29.8700008392334,28.634382247924805,151000
2005-08-23,29.889999389648438,29.959999084472656,29.489999771118164,29.84000015258789,28.605621337890625,92600
2005-08-24,29.75,29.899999618530273,29.200000762939453,29.649999618530273,28.423479080200195,66900
2005-08-25,29.649999618530273,29.889999389648438,29.399999618530273,29.739999771118164,28.5097599029541,88900
2005-08-26,29.739999771118164,30.06999969482422,29.40999984741211,29.889999389648438,28.65355110168457,82100
2005-08-29,29.8799991607666,29.959999084472656,29.639999389648438,29.8799991607666,28.643964767456055,157700
2005-08-30,29.829999923706055,30.75,29.729999542236328,30.34000015258789,29.08493995666504,108600
2005-08-31,30.3700008392334,30.3700008392334,29.860000610351562,29.989999771118164,28.74941635131836,84700
2005-09-01,30.0,30.25,29.799999237060547,30.110000610351562,28.864450454711914,82000
2005-09-02,30.040000915527344,30.059999465942383,29.770000457763672,29.780000686645508,28.54810333251953,31100
2005-09-06,29.950000762939453,30.09000015258789,29.809999465942383,29.899999618530273,28.66313934326172,97900
2005-09-07,29.860000610351562,30.0,29.729999542236328,29.899999618530273,28.66313934326172,67300
2005-09-08,29.760000228881836,29.899999618530273,29.719999313354492,29.889999389648438,28.65355110168457,33700
2005-09-09,29.899999618530273,29.950000762939453,29.729999542236328,29.780000686645508,28.54810333251953,63400
2005-09-12,29.75,29.950000762939453,29.520000457763672,29.59000015258789,28.365962982177734,151900
2005-09-13,29.65999984741211,29.65999984741211,27.3799991607666,27.399999618530273,26.266555786132812,509100
2005-09-14,27.309999465942383,28.200000762939453,27.309999465942383,27.790000915527344,26.640424728393555,113800
2005-09-15,27.799999237060547,27.950000762939453,27.440000534057617,27.5,26.3624210357666,239500
2005-09-16,27.610000610351562,27.610000610351562,27.139999389648438,27.3799991607666,26.24738121032715,271500
2005-09-19,27.309999465942383,27.309999465942383,26.59000015258789,26.739999771118164,25.63385581970215,159200
2005-09-20,26.809999465942383,27.110000610351562,26.3799991607666,26.469999313354492,25.375022888183594,183000
2005-09-21,26.469999313354492,26.8799991607666,26.280000686645508,26.510000228881836,25.413372039794922,127900
2005-09-22,26.5,27.68000030517578,26.0,27.399999618530273,26.266555786132812,516700
2005-09-23,27.350000381469727,27.399999618530273,26.780000686645508,26.950000762939453,25.835168838500977,149900
2005-09-26,27.110000610351562,27.299999237060547,26.760000228881836,26.790000915527344,25.681791305541992,296900
2005-09-27,26.739999771118164,27.09000015258789,26.739999771118164,26.809999465942383,25.70096206665039,64500
2005-09-28,27.040000915527344,27.219999313354492,26.75,27.0,25.883100509643555,148300
2005-09-29,26.969999313354492,27.0,26.829999923706055,26.899999618530273,25.78723907470703,176300
2005-09-30,26.989999771118164,27.020000457763672,26.6299991607666,26.989999771118164,25.873516082763672,65800
2005-10-03,27.010000228881836,27.8700008392334,27.010000228881836,27.84000015258789,26.688352584838867,99900
2005-10-04,27.8799991607666,28.049999237060547,27.540000915527344,27.75,26.602079391479492,213100
2005-10-05,27.84000015258789,27.850000381469727,26.510000228881836,26.719999313354492,25.614683151245117,113900
2005-10-06,26.709999084472656,27.899999618530273,26.260000228881836,26.299999237060547,25.212059020996094,147900
2005-10-07,26.389999389648438,26.5,26.25,26.329999923706055,25.24081802368164,96800
2005-10-10,26.420000076293945,26.6200008392334,25.700000762939453,25.799999237060547,24.73274040222168,222000
2005-10-11,25.8799991607666,25.8799991607666,24.399999618530273,24.579999923706055,23.563209533691406,568000
2005-10-12,24.649999618530273,24.770000457763672,24.260000228881836,24.700000762939453,23.678245544433594,143900
2005-10-13,24.489999771118164,25.110000610351562,24.389999389648438,25.040000915527344,24.004180908203125,171200
2005-10-14,25.170000076293945,25.389999389648438,24.899999618530273,25.3700008392334,24.32052993774414,95700
2005-10-17,25.219999313354492,25.639999389648438,25.06999969482422,25.31999969482422,24.272598266601562,84600
2005-10-18,25.450000762939453,25.450000762939453,24.809999465942383,24.93000030517578,23.898731231689453,122300
2005-10-19,24.790000915527344,25.1200008392334,24.790000915527344,25.020000457763672,23.985008239746094,179500
2005-10-20,24.940000534057617,25.149999618530273,24.799999237060547,25.030000686645508,23.994596481323242,109900
2005-10-21,24.899999618530273,25.770000457763672,24.899999618530273,25.610000610351562,24.550601959228516,56300
2005-10-24,25.690000534057617,26.829999923706055,25.690000534057617,26.459999084472656,25.365440368652344,317500
2005-10-25,26.360000610351562,26.770000457763672,26.0,26.200000762939453,25.11619758605957,158600
2005-10-26,26.25,26.729999542236328,26.06999969482422,26.56999969482422,25.470890045166016,199900
2005-10-27,26.290000915527344,27.889999389648438,26.290000915527344,27.350000381469727,26.218626022338867,181300
2005-10-28,27.489999771118164,28.959999084472656,27.329999923706055,28.709999084472656,27.522363662719727,241300
2005-10-31,28.709999084472656,29.260000228881836,28.709999084472656,29.0,27.800369262695312,152000
2005-11-01,28.84000015258789,29.06999969482422,27.790000915527344,28.209999084472656,27.043046951293945,135000
2005-11-02,28.010000228881836,29.0,28.010000228881836,28.920000076293945,27.723678588867188,80600
2005-11-03,29.0,29.1299991607666,27.889999389648438,28.25,27.081396102905273,104200
2005-11-04,28.229999542236328,28.450000762939453,28.0,28.190000534057617,27.023876190185547,99800
2005-11-07,28.309999465942383,28.579999923706055,27.979999542236328,28.350000381469727,27.177257537841797,154500
2005-11-08,28.190000534057617,28.469999313354492,27.670000076293945,28.31999969482422,27.148496627807617,86900
2005-11-09,28.389999389648438,28.440000534057617,28.1299991607666,28.190000534057617,27.023876190185547,106000
2005-11-10,28.190000534057617,28.670000076293945,27.81999969482422,28.600000381469727,27.416919708251953,119700
2005-11-11,28.559999465942383,28.899999618530273,28.469999313354492,28.799999237060547,27.608642578125,180700
2005-11-14,28.829999923706055,28.940000534057617,28.75,28.8799991607666,27.685331344604492,38100
2005-11-15,28.729999542236328,29.0,28.559999465942383,28.84000015258789,27.646987915039062,93700
2005-11-16,28.81999969482422,28.81999969482422,27.899999618530273,28.0,26.841737747192383,133200
2005-11-17,28.170000076293945,28.440000534057617,27.969999313354492,28.3700008392334,27.19643211364746,52500
2005-11-18,28.709999084472656,28.969999313354492,28.15999984741211,28.489999771118164,27.311466217041016,67100
2005-11-21,28.510000228881836,28.920000076293945,28.43000030517578,28.899999618530273,27.704504013061523,77400
2005-11-22,29.0,29.100000381469727,28.829999923706055,28.989999771118164,27.790782928466797,111400
2005-11-23,29.09000015258789,29.700000762939453,28.959999084472656,29.360000610351562,28.145477294921875,158700
2005-11-25,29.5,29.5,29.0,29.030000686645508,27.82912826538086,28000
2005-11-28,28.809999465942383,29.030000686645508,28.59000015258789,28.639999389648438,27.45526123046875,118700
2005-11-29,28.770000457763672,28.979999542236328,28.059999465942383,28.489999771118164,27.311466217041016,81400
2005-11-30,28.600000381469727,28.850000381469727,28.360000610351562,28.790000915527344,27.59905433654785,122900
2005-12-01,28.920000076293945,29.899999618530273,28.850000381469727,29.760000228881836,28.5289306640625,114800
2005-12-02,29.850000381469727,29.850000381469727,29.450000762939453,29.5,28.27968406677246,78300
2005-12-05,29.450000762939453,29.600000381469727,28.760000228881836,28.81999969482422,27.62781524658203,161700
2005-12-06,28.81999969482422,29.219999313354492,28.81999969482422,29.020000457763672,27.819543838500977,97400
2005-12-07,28.989999771118164,28.989999771118164,27.889999389648438,27.969999313354492,26.812976837158203,241500
2005-12-08,27.889999389648438,28.200000762939453,27.770000457763672,28.06999969482422,26.90884017944336,85800
