Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,12.380000114440918,12.5,11.920000076293945,11.979999542236328,1.9004637002944946,99800
2008-01-31,11.8100004196167,12.449999809265137,11.779999732971191,12.380000114440918,1.963917851448059,101800
2008-02-01,12.520000457763672,12.520000457763672,12.050000190734863,12.350000381469727,1.9591588973999023,55900
2008-02-04,12.460000038146973,12.479999542236328,12.029999732971191,12.109999656677246,1.9210865497589111,45800
2008-02-05,11.84000015258789,12.289999961853027,11.319999694824219,11.8100004196167,1.8734956979751587,77900
2008-02-06,11.930000305175781,12.539999961853027,11.75,11.789999961853027,1.8703227043151855,95200
2008-02-07,11.75,12.109999656677246,11.600000381469727,11.90999984741211,1.8893589973449707,67200
2008-02-08,12.09000015258789,12.09000015258789,11.350000381469727,11.640000343322754,1.8465269804000854,75000
2008-02-11,11.5600004196167,11.609999656677246,11.260000228881836,11.350000381469727,1.8005226850509644,31800
2008-02-12,11.420000076293945,11.90999984741211,11.390000343322754,11.520000457763672,1.827491044998169,40100
2008-02-13,11.699999809265137,12.430000305175781,11.399999618530273,12.430000305175781,1.971850037574768,66500
2008-02-14,12.4399995803833,12.4399995803833,11.6899995803833,11.8100004196167,1.8734956979751587,45400
2008-02-15,11.710000038146973,12.260000228881836,11.550000190734863,12.229999542236328,1.9401230812072754,43400
2008-02-19,12.5,12.75,11.8100004196167,12.149999618530273,1.9274325370788574,72200
2008-02-20,12.050000190734863,12.5600004196167,11.949999809265137,12.289999961853027,1.949641227722168,51300
2008-02-21,12.369999885559082,12.5,11.729999542236328,12.029999732971191,1.9083954095840454,82600
2008-02-22,12.020000457763672,12.229999542236328,11.930000305175781,12.039999961853027,1.9099812507629395,103300
2008-02-25,11.960000038146973,12.149999618530273,11.609999656677246,11.989999771118164,1.9020498991012573,116100
2008-02-26,11.880000114440918,12.1899995803833,11.279999732971191,11.930000305175781,1.8925315141677856,168800
2008-02-27,11.789999961853027,12.050000190734863,11.699999809265137,11.9399995803833,1.8941184282302856,71700
2008-02-28,11.819999694824219,12.079999923706055,11.6899995803833,11.880000114440918,1.8845998048782349,89300
2008-02-29,11.600000381469727,11.84000015258789,11.3100004196167,11.319999694824219,1.7957638502120972,79900
2008-03-03,11.3100004196167,11.449999809265137,10.779999732971191,10.970000267028809,1.7402409315109253,87100
2008-03-04,10.84000015258789,10.890000343322754,10.029999732971191,10.399999618530273,1.6498172283172607,84700
2008-03-05,10.569999694824219,10.989999771118164,10.300000190734863,10.640000343322754,1.6878907680511475,52000
2008-03-06,10.699999809265137,10.800000190734863,9.75,9.75,1.5467041730880737,95100
2008-03-07,9.760000228881836,10.039999961853027,9.489999771118164,9.5600004196167,1.5165634155273438,110900
2008-03-10,9.600000381469727,10.34000015258789,9.369999885559082,9.699999809265137,1.5387729406356812,109000
2008-03-11,9.510000228881836,10.600000381469727,9.510000228881836,10.399999618530273,1.6498172283172607,133300
2008-03-12,10.350000381469727,10.640000343322754,9.569999694824219,9.930000305175781,1.5752588510513306,162600
2008-03-13,9.899999618530273,10.369999885559082,9.630000114440918,10.229999542236328,1.622849702835083,112500
2008-03-14,10.34000015258789,10.34000015258789,9.520000457763672,9.930000305175781,1.5752588510513306,88700
2008-03-17,9.649999618530273,10.25,9.619999885559082,9.859999656677246,1.5641545057296753,160800
2008-03-18,9.949999809265137,10.529999732971191,9.90999984741211,10.479999542236328,1.662508487701416,148000
2008-03-19,10.520000457763672,10.770000457763672,10.0600004196167,10.0600004196167,1.5958815813064575,111600
2008-03-20,10.229999542236328,10.890000343322754,9.819999694824219,10.859999656677246,1.722791075706482,397800
2008-03-24,10.859999656677246,11.029999732971191,10.109999656677246,10.390000343322754,1.648232102394104,186900
2008-03-25,10.399999618530273,10.729999542236328,10.210000038146973,10.470000267028809,1.6609225273132324,127900
2008-03-26,10.329999923706055,10.59000015258789,10.300000190734863,10.579999923706055,1.678372859954834,78400
2008-03-27,10.640000343322754,10.819999694824219,10.3100004196167,10.329999923706055,1.6387135982513428,100500
2008-03-28,10.399999618530273,10.520000457763672,10.0600004196167,10.09000015258789,1.6006407737731934,81900
2008-03-31,10.15999984741211,10.630000114440918,10.15999984741211,10.380000114440918,1.6466456651687622,116400
2008-04-01,10.670000076293945,10.850000381469727,10.3100004196167,10.579999923706055,1.6808019876480103,171400
2008-04-02,10.600000381469727,11.1899995803833,10.399999618530273,10.90999984741211,1.7332273721694946,345900
2008-04-03,10.84000015258789,10.989999771118164,10.59000015258789,10.859999656677246,1.7252843379974365,173700
2008-04-04,9.649999618530273,10.460000038146973,9.59000015258789,10.220000267028809,1.687310814857483,176300
2008-04-07,10.279999732971191,10.699999809265137,10.0,10.289999961853027,1.6988682746887207,239800
2008-04-08,10.289999961853027,10.550000190734863,9.850000381469727,10.0,1.650989294052124,145600
2008-04-09,10.050000190734863,10.149999618530273,9.649999618530273,9.720000267028809,1.6047618389129639,146800
2008-04-10,9.670000076293945,10.119999885559082,9.630000114440918,9.949999809265137,1.6427346467971802,236600
2008-04-11,9.75,10.0,9.489999771118164,9.619999885559082,1.5882519483566284,134100
2008-04-14,9.5600004196167,9.8100004196167,9.319999694824219,9.430000305175781,1.5568828582763672,74900
2008-04-15,9.510000228881836,9.510000228881836,9.170000076293945,9.479999542236328,1.5651381015777588,65500
2008-04-16,9.579999923706055,9.59000015258789,9.300000190734863,9.430000305175781,1.5568828582763672,96100
2008-04-17,9.359999656677246,9.6899995803833,9.3100004196167,9.40999984741211,1.5535805225372314,92100
2008-04-18,9.649999618530273,9.819999694824219,9.399999618530273,9.819999694824219,1.6212717294692993,145500
2008-04-21,9.819999694824219,9.880000114440918,9.670000076293945,9.829999923706055,1.6229232549667358,143200
2008-04-22,9.770000457763672,9.789999961853027,9.510000228881836,9.619999885559082,1.5882519483566284,218000
2008-04-23,9.699999809265137,9.800000190734863,9.600000381469727,9.770000457763672,1.6130168437957764,124300
2008-04-24,9.770000457763672,9.770000457763672,9.579999923706055,9.579999923706055,1.5816473960876465,155400
2008-04-25,9.579999923706055,10.0,9.579999923706055,9.960000038146973,1.644385814666748,372800
2008-04-28,10.050000190734863,10.25,9.949999809265137,9.960000038146973,1.644385814666748,386500
2008-04-29,10.09000015258789,10.350000381469727,9.9399995803833,10.109999656677246,1.6691503524780273,140900
2008-04-30,10.15999984741211,10.170000076293945,9.899999618530273,10.039999961853027,1.657593846321106,220100
2008-05-01,10.010000228881836,10.25,9.949999809265137,10.010000228881836,1.6526403427124023,196400
2008-05-02,10.239999771118164,10.239999771118164,9.989999771118164,10.119999885559082,1.6708011627197266,124000
2008-05-05,10.130000114440918,10.390000343322754,10.079999923706055,10.380000114440918,1.7137267589569092,135700
2008-05-06,10.279999732971191,10.75,10.0600004196167,10.6899995803833,1.7649080753326416,171600
2008-05-07,10.699999809265137,10.75,10.229999542236328,10.239999771118164,1.6906126737594604,124700
2008-05-08,10.25,10.890000343322754,10.1899995803833,10.800000190734863,1.7830690145492554,168400
2008-05-09,10.880000114440918,11.180000305175781,10.569999694824219,10.960000038146973,1.8094851970672607,77100
2008-05-12,10.979999542236328,10.989999771118164,10.510000228881836,10.890000343322754,1.7979274988174438,139100
2008-05-13,10.899999618530273,11.720000267028809,10.670000076293945,11.520000457763672,1.9019396305084229,233400
2008-05-14,11.579999923706055,11.800000190734863,11.470000267028809,11.479999542236328,1.8953360319137573,161000
2008-05-15,11.460000038146973,11.5600004196167,11.180000305175781,11.520000457763672,1.9019396305084229,111900
2008-05-16,11.59000015258789,11.59000015258789,11.260000228881836,11.420000076293945,1.8854302167892456,103000
2008-05-19,11.449999809265137,11.819999694824219,11.390000343322754,11.6899995803833,1.9300063848495483,141900
2008-05-20,11.670000076293945,11.979999542236328,11.5600004196167,11.569999694824219,1.9101951122283936,158700
2008-05-21,12.300000190734863,12.479999542236328,11.90999984741211,12.170000076293945,2.0092544555664062,327900
2008-05-22,12.260000228881836,12.569999694824219,12.029999732971191,12.470000267028809,2.058784246444702,157600
2008-05-23,12.380000114440918,12.600000381469727,12.0,12.390000343322754,2.0455760955810547,140400
2008-05-27,12.430000305175781,12.5,12.0,12.300000190734863,2.030717372894287,182300
2008-05-28,12.380000114440918,12.510000228881836,12.380000114440918,12.5,2.063737392425537,141200
2008-05-29,12.489999771118164,12.979999542236328,12.460000038146973,12.859999656677246,2.1231729984283447,222600
2008-05-30,12.899999618530273,13.40999984741211,12.880000114440918,13.350000381469727,2.204070806503296,205500
2008-06-02,12.970000267028809,13.079999923706055,11.350000381469727,11.4399995803833,1.8887319564819336,503500
2008-06-03,11.510000228881836,12.1899995803833,11.5,11.859999656677246,1.9580738544464111,216000
2008-06-04,11.789999961853027,12.130000114440918,11.600000381469727,11.829999923706055,1.953121304512024,129700
2008-06-05,11.699999809265137,12.420000076293945,11.699999809265137,12.229999542236328,2.0191597938537598,184800
2008-06-06,12.170000076293945,12.170000076293945,11.59000015258789,11.640000343322754,1.921751618385315,116900
2008-06-09,11.670000076293945,11.920000076293945,11.180000305175781,11.220000267028809,1.8524105548858643,156900
2008-06-10,11.15999984741211,11.640000343322754,11.140000343322754,11.399999618530273,1.8821282386779785,122900
2008-06-11,11.350000381469727,11.59000015258789,10.739999771118164,10.75,1.7748136520385742,116100
2008-06-12,10.9399995803833,11.979999542236328,10.880000114440918,11.520000457763672,1.9019396305084229,208600
2008-06-13,11.600000381469727,12.1899995803833,11.100000381469727,11.970000267028809,1.9762345552444458,145500
2008-06-16,12.270000457763672,13.180000305175781,12.029999732971191,12.670000076293945,2.091803789138794,325500
2008-06-17,12.680000305175781,12.680000305175781,12.210000038146973,12.369999885559082,2.042273998260498,160200
2008-06-18,12.329999923706055,12.329999923706055,11.619999885559082,11.829999923706055,1.953121304512024,170600
2008-06-19,11.829999923706055,12.460000038146973,11.829999923706055,12.319999694824219,2.0340189933776855,141600
2008-06-20,12.270000457763672,12.449999809265137,11.8100004196167,11.8100004196167,1.9498194456100464,213500
2008-06-23,11.170000076293945,11.600000381469727,10.920000076293945,10.989999771118164,1.8144372701644897,221700
2008-06-24,10.989999771118164,11.199999809265137,10.579999923706055,10.930000305175781,1.804531455039978,149400
2008-06-25,10.979999542236328,11.489999771118164,10.859999656677246,11.199999809265137,1.8491085767745972,109700
2008-06-26,11.039999961853027,11.039999961853027,10.4399995803833,10.619999885559082,1.7533514499664307,196800
2008-06-27,11.069999694824219,11.069999694824219,10.170000076293945,10.729999542236328,1.7715115547180176,815600
2008-06-30,10.630000114440918,11.140000343322754,10.0,10.0,1.650989294052124,184000
2008-07-01,9.90999984741211,10.529999732971191,9.760000228881836,10.390000343322754,1.7153778076171875,141500
2008-07-02,10.359999656677246,10.369999885559082,9.899999618530273,9.899999618530273,1.6344798803329468,259000
2008-07-03,9.899999618530273,10.039999961853027,9.5,9.520000457763672,1.5717425346374512,196100
2008-07-07,9.149999618530273,9.149999618530273,8.569999694824219,8.779999732971191,1.514806866645813,331800
2008-07-08,8.760000228881836,9.489999771118164,8.670000076293945,9.3100004196167,1.6062477827072144,207600
2008-07-09,9.239999771118164,9.239999771118164,8.460000038146973,8.569999694824219,1.4785763025283813,154900
2008-07-10,8.520000457763672,8.739999771118164,8.260000228881836,8.520000457763672,1.46994948387146,296700
2008-07-11,8.279999732971191,8.59000015258789,8.199999809265137,8.350000381469727,1.4406192302703857,258700
2008-07-14,8.4399995803833,8.479999542236328,8.25,8.369999885559082,1.4440698623657227,205000
2008-07-15,8.350000381469727,8.539999961853027,8.119999885559082,8.180000305175781,1.4112896919250488,347200
2008-07-16,8.010000228881836,8.380000114440918,8.0,8.25,1.4233667850494385,326300
2008-07-17,8.300000190734863,8.800000190734863,8.229999542236328,8.399999618530273,1.449245810508728,386200
2008-07-18,8.4399995803833,8.520000457763672,8.239999771118164,8.380000114440918,1.4457957744598389,250400
2008-07-21,8.539999961853027,8.649999618530273,8.25,8.289999961853027,1.430268406867981,165300
2008-07-22,8.25,8.520000457763672,8.220000267028809,8.470000267028809,1.4613234996795654,222400
2008-07-23,8.579999923706055,8.800000190734863,8.3100004196167,8.619999885559082,1.4872026443481445,324200
2008-07-24,8.630000114440918,8.800000190734863,8.479999542236328,8.529999732971191,1.4716750383377075,141200
2008-07-25,8.84000015258789,8.869999885559082,8.279999732971191,8.359999656677246,1.4423449039459229,141400
2008-07-28,8.739999771118164,8.739999771118164,8.0,8.149999618530273,1.406113862991333,174600
2008-07-29,8.380000114440918,8.84000015258789,8.010000228881836,8.800000190734863,1.51825749874115,125200
2008-07-30,7.710000038146973,9.0,7.710000038146973,8.989999771118164,1.5510387420654297,145700
2008-07-31,8.789999961853027,9.010000228881836,8.5600004196167,9.010000228881836,1.5544893741607666,116700
2008-08-01,9.0600004196167,9.149999618530273,8.779999732971191,9.09000015258789,1.568292260169983,139100
2008-08-04,9.100000381469727,9.489999771118164,9.029999732971191,9.350000381469727,1.6131489276885986,108800
2008-08-05,9.430000305175781,9.430000305175781,8.789999961853027,9.15999984741211,1.5803682804107666,134000
2008-08-06,8.989999771118164,9.0600004196167,8.8100004196167,8.960000038146973,1.5458626747131348,91600
2008-08-07,8.770000457763672,9.34000015258789,8.670000076293945,8.90999984741211,1.5372364521026611,226200
2008-08-08,8.869999885559082,9.3100004196167,8.600000381469727,9.3100004196167,1.6062477827072144,172800
2008-08-11,9.289999961853027,9.930000305175781,9.140000343322754,9.819999694824219,1.694237470626831,78000
2008-08-12,9.739999771118164,9.739999771118164,9.140000343322754,9.199999809265137,1.5872694253921509,96000
2008-08-13,9.149999618530273,9.520000457763672,9.119999885559082,9.449999809265137,1.6304019689559937,122800
2008-08-14,9.329999923706055,9.850000381469727,9.279999732971191,9.600000381469727,1.6562814712524414,78400
2008-08-15,9.890000343322754,10.15999984741211,9.329999923706055,9.579999923706055,1.6528301239013672,178700
2008-08-18,9.739999771118164,10.609999656677246,9.729999542236328,10.34000015258789,1.783953309059143,218100
