Date,Open,High,Low,Close,Adj Close,Volume
1981-07-31,0.0,17.5,16.75,16.75,0.7987791299819946,2800
1981-08-03,0.0,17.5,16.75,16.75,0.7987791299819946,1600
1981-08-04,0.0,16.25,15.5,15.5,0.7391691207885742,4500
1981-08-05,0.0,16.25,15.5,15.5,0.7391691207885742,4500
1981-08-06,0.0,16.25,15.75,15.75,0.7510908246040344,4500
1981-08-07,0.0,16.5,15.75,15.75,0.7510908246040344,4600
1981-08-10,15.75,15.75,15.75,15.75,0.7510908246040344,0
1981-08-11,0.0,16.5,15.75,15.75,0.7510908246040344,3700
1981-08-12,0.0,16.5,15.75,15.75,0.7510908246040344,6200
1981-08-13,0.0,16.5,15.75,15.75,0.7510908246040344,3300
1981-08-14,0.0,16.5,16.0,16.0,0.7630129456520081,7000
1981-08-17,0.0,16.5,15.75,15.75,0.7510908246040344,3800
1981-08-18,0.0,16.5,15.75,15.75,0.7510908246040344,200
1981-08-19,0.0,16.5,16.0,16.0,0.7630129456520081,1900
1981-08-20,0.0,16.5,16.0,16.0,0.7630129456520081,1600
1981-08-21,0.0,17.0,16.25,16.25,0.7749350666999817,10300
1981-08-24,0.0,17.0,16.375,16.375,0.7808964252471924,4800
1981-08-25,0.0,17.0,16.25,16.25,0.7749350666999817,400
1981-08-26,0.0,17.0,16.25,16.25,0.7749350666999817,400
1981-08-27,0.0,16.75,16.25,16.25,0.7749350666999817,4100
1981-08-28,0.0,16.75,15.75,15.75,0.7510908246040344,1600
1981-08-31,0.0,16.75,15.75,15.75,0.7510908246040344,3500
1981-09-01,0.0,16.5,15.75,15.75,0.7510908246040344,3200
1981-09-02,0.0,16.0,15.25,15.25,0.7272471189498901,8900
1981-09-03,0.0,16.0,15.0,15.0,0.7153245210647583,3100
1981-09-04,0.0,16.0,15.0,15.0,0.7153245210647583,1200
1981-09-08,0.0,15.5,15.0,15.0,0.7153245210647583,1300
1981-09-09,0.0,15.25,15.0,15.0,0.7153245210647583,400
1981-09-10,0.0,15.25,15.0,15.0,0.7153245210647583,2600
1981-09-11,0.0,15.25,15.0,15.0,0.7153245210647583,2200
1981-09-14,0.0,15.25,15.0,15.0,0.7153245210647583,2200
1981-09-15,0.0,15.25,15.0,15.0,0.7153245210647583,1100
1981-09-16,0.0,15.25,15.0,15.0,0.7153245210647583,1600
1981-09-17,0.0,16.0,15.0,15.0,0.7153245210647583,12800
1981-09-18,0.0,15.75,15.0,15.0,0.7153245210647583,900
1981-09-21,0.0,15.75,15.0,15.0,0.7153245210647583,2400
1981-09-22,0.0,15.75,15.0,15.0,0.7153245210647583,2100
1981-09-23,0.0,15.25,14.5,14.5,0.6914804577827454,4400
1981-09-24,0.0,15.25,14.5,14.5,0.6914804577827454,500
1981-09-25,0.0,15.0,14.25,14.25,0.6795588731765747,1400
1981-09-28,0.0,14.5,13.5,13.5,0.6437921524047852,13700
1981-09-29,0.0,15.25,14.25,14.25,0.6795588731765747,1600
1981-09-30,0.0,15.5,14.75,14.75,0.7034026980400085,13100
1981-10-01,0.0,15.75,15.0,15.0,0.7153245210647583,17000
1981-10-02,0.0,16.0,15.25,15.25,0.7272471189498901,7400
1981-10-05,0.0,16.5,15.5,15.5,0.7391691207885742,4600
1981-10-06,0.0,18.0,17.0,17.0,0.8107016682624817,7100
1981-10-07,0.0,18.75,17.75,17.75,0.8464679718017578,3500
1981-10-08,0.0,18.75,18.0,18.0,0.8583897352218628,3100
1981-10-09,0.0,18.5,17.5,17.5,0.8345454931259155,3000
1981-10-12,0.0,18.25,17.5,17.5,0.8345454931259155,700
1981-10-13,0.0,18.5,17.5,17.5,0.8345454931259155,2500
1981-10-14,0.0,18.25,17.5,17.5,0.8345454931259155,1100
1981-10-15,0.0,18.0,17.25,17.25,0.822623074054718,600
1981-10-16,0.0,17.75,17.0,17.0,0.8107016682624817,2400
1981-10-19,0.0,17.5,16.5,16.5,0.7868569493293762,4100
1981-10-20,0.0,16.75,16.0,16.0,0.7630129456520081,1700
1981-10-21,0.0,16.5,15.75,15.75,0.7510908246040344,600
1981-10-22,0.0,16.5,15.5,15.5,0.7391691207885742,500
1981-10-23,0.0,16.0,15.0,15.0,0.7153245210647583,7400
1981-10-26,0.0,15.0,14.0,14.0,0.6676363945007324,3200
1981-10-27,0.0,16.5,15.75,15.75,0.7510908246040344,8000
1981-10-28,0.0,16.5,15.5,15.5,0.7391691207885742,6600
1981-10-29,0.0,16.5,15.5,15.5,0.7391691207885742,3800
1981-10-30,0.0,17.0,16.0,16.0,0.7630129456520081,4000
1981-11-02,0.0,17.5,16.0,16.0,0.7630129456520081,2800
1981-11-03,0.0,17.75,16.5,16.5,0.7868569493293762,2700
1981-11-04,0.0,17.5,16.25,16.25,0.7749350666999817,5600
1981-11-05,0.0,17.25,16.25,16.25,0.7749350666999817,6500
1981-11-06,0.0,17.0,16.0,16.0,0.7630129456520081,7700
1981-11-09,0.0,17.5,16.5,16.5,0.7868569493293762,4900
1981-11-10,0.0,18.5,17.25,17.25,0.822623074054718,14700
1981-11-11,0.0,18.5,17.75,17.75,0.8464679718017578,4100
1981-11-12,0.0,17.75,17.375,17.375,0.8285845518112183,3400
1981-11-13,0.0,17.375,16.875,16.875,0.8047404289245605,2400
1981-11-16,0.0,16.625,16.375,16.375,0.7808964252471924,4500
1981-11-17,0.0,16.5,16.25,16.25,0.7749350666999817,3200
1981-11-18,0.0,16.5,15.75,15.75,0.7510908246040344,13300
1981-11-19,0.0,15.875,15.5,15.75,0.7510908246040344,7500
1981-11-20,0.0,16.5,16.0,16.5,0.7868569493293762,4400
1981-11-23,0.0,16.75,16.5,16.625,0.7928184866905212,3600
1981-11-24,0.0,17.5,16.625,17.5,0.8345454931259155,4900
1981-11-25,0.0,17.75,17.5,17.75,0.8464679718017578,8600
1981-11-27,0.0,17.75,17.5,17.5,0.8345454931259155,1000
1981-11-30,0.0,17.75,17.25,17.375,0.8285845518112183,4400
1981-12-01,0.0,17.875,17.625,17.875,0.8524288535118103,4900
1981-12-02,0.0,18.125,17.875,18.0,0.8583897352218628,10900
1981-12-03,0.0,18.0,17.625,17.625,0.8405065536499023,5800
1981-12-04,0.0,17.75,17.125,17.125,0.8166620135307312,5300
1981-12-07,0.0,17.375,15.875,15.875,0.7570520043373108,6800
1981-12-08,0.0,16.0,15.625,16.0,0.7630129456520081,2400
1981-12-09,0.0,15.875,15.5,15.5,0.7391691207885742,8300
1981-12-10,0.0,16.0,15.5,15.75,0.7510908246040344,5500
1981-12-11,0.0,15.75,15.5,15.75,0.7510908246040344,1900
1981-12-14,0.0,15.625,15.5,15.5,0.7391691207885742,500
1981-12-15,0.0,15.5,14.75,14.75,0.7034026980400085,3900
1981-12-16,0.0,15.5,14.875,15.125,0.7212858200073242,5200
1981-12-17,0.0,15.0,14.625,14.625,0.697441577911377,7700
1981-12-18,0.0,14.75,14.625,14.625,0.697441577911377,4700
1981-12-21,0.0,14.5,13.75,13.875,0.6616753339767456,9700
1981-12-22,0.0,14.625,14.0,14.375,0.6855195760726929,10800
1981-12-23,0.0,14.5,14.125,14.125,0.673597514629364,15000
1981-12-24,0.0,14.25,14.0,14.0,0.6676363945007324,7900
1981-12-28,0.0,14.375,13.875,14.375,0.6855195760726929,11600
1981-12-29,0.0,14.625,14.0,14.625,0.697441577911377,16300
1981-12-30,0.0,15.375,14.75,15.375,0.733207643032074,5700
1981-12-31,0.0,15.875,15.5,15.875,0.7570520043373108,5300
1982-01-04,0.0,17.0,16.125,17.0,0.8107016682624817,4800
1982-01-05,0.0,16.75,16.375,16.625,0.7928184866905212,7600
1982-01-06,0.0,16.5,16.5,16.5,0.7868569493293762,2000
1982-01-07,0.0,16.625,16.5,16.625,0.7928184866905212,1200
1982-01-08,0.0,16.875,16.5,16.875,0.8047404289245605,2700
1982-01-11,0.0,17.125,16.125,16.125,0.7689740657806396,11600
1982-01-12,0.0,16.5,16.0,16.5,0.7868569493293762,3300
1982-01-13,0.0,16.75,16.75,16.75,0.7987791299819946,3800
1982-01-14,0.0,16.625,16.25,16.5,0.7868569493293762,3300
1982-01-15,0.0,16.75,16.25,16.625,0.7928184866905212,3700
1982-01-18,0.0,16.75,16.625,16.75,0.7987791299819946,600
1982-01-19,0.0,17.75,17.125,17.125,0.8166620135307312,7300
1982-01-20,0.0,17.0,16.5,16.875,0.8047404289245605,3700
1982-01-21,0.0,17.0,16.625,17.0,0.8107016682624817,2700
1982-01-22,0.0,17.0,16.625,16.625,0.7928184866905212,3700
1982-01-25,0.0,16.5,16.0,16.5,0.7868569493293762,4900
1982-01-26,0.0,16.875,16.375,16.375,0.7808964252471924,5900
1982-01-27,0.0,16.25,15.75,15.75,0.7510908246040344,5300
1982-01-28,0.0,16.5,16.0,16.375,0.7808964252471924,3200
1982-01-29,0.0,16.25,15.75,15.875,0.7570520043373108,6600
1982-02-01,0.0,16.25,16.0,16.25,0.7749350666999817,3500
1982-02-02,0.0,15.0,14.875,14.875,0.7093633413314819,5500
1982-02-03,0.0,15.0,14.0,14.0,0.6676363945007324,5200
1982-02-04,0.0,14.5,14.0,14.375,0.6855195760726929,3800
1982-02-05,0.0,14.5,14.375,14.5,0.6914804577827454,1700
1982-02-08,0.0,14.125,14.0,14.0,0.6676363945007324,3000
1982-02-09,0.0,14.25,14.0,14.0,0.6676363945007324,3700
1982-02-10,0.0,14.5,14.0,14.5,0.6914804577827454,1300
1982-02-11,0.0,14.5,14.125,14.5,0.6914804577827454,3900
1982-02-12,0.0,15.125,14.75,15.125,0.7212858200073242,2300
1982-02-16,0.0,15.0,14.5,14.5,0.6914804577827454,5100
1982-02-17,0.0,14.875,14.5,14.625,0.697441577911377,5300
1982-02-18,0.0,14.875,14.75,14.875,0.7093633413314819,1600
1982-02-19,0.0,14.875,14.625,14.75,0.7034026980400085,2100
1982-02-22,0.0,15.0,14.75,15.0,0.7153245210647583,3500
1982-02-23,0.0,15.0,14.875,14.875,0.7093633413314819,1700
1982-02-24,0.0,14.875,14.625,14.875,0.7093633413314819,3400
1982-02-25,0.0,14.875,14.75,14.75,0.7034026980400085,400
1982-02-26,0.0,14.75,14.75,14.75,0.7034026980400085,200
1982-03-01,0.0,15.0,14.75,14.875,0.7093633413314819,4600
1982-03-02,0.0,15.25,14.625,14.625,0.697441577911377,1700
1982-03-03,0.0,14.625,13.75,13.75,0.6557143330574036,7600
1982-03-04,0.0,14.125,13.75,13.875,0.6616753339767456,3900
1982-03-05,0.0,14.375,14.0,14.25,0.6795588731765747,2300
1982-03-08,0.0,14.375,14.0,14.0,0.6676363945007324,4400
1982-03-09,0.0,14.25,14.125,14.25,0.6795588731765747,1400
1982-03-10,0.0,14.25,14.25,14.25,0.6795588731765747,1000
1982-03-11,0.0,14.25,14.0,14.25,0.6795588731765747,4100
1982-03-12,0.0,14.625,14.375,14.375,0.6855195760726929,7600
1982-03-15,0.0,14.625,14.5,14.5,0.6914804577827454,700
1982-03-16,0.0,14.625,14.5,14.625,0.697441577911377,5100
1982-03-17,0.0,15.0,14.75,14.875,0.7093633413314819,4700
1982-03-18,0.0,15.0,14.875,15.0,0.7153245210647583,2100
1982-03-19,0.0,15.375,15.0,15.125,0.7212858200073242,2900
1982-03-22,0.0,15.75,15.375,15.75,0.7510908246040344,4200
1982-03-23,0.0,16.125,15.625,16.0,0.7630129456520081,5200
1982-03-24,0.0,16.0,15.875,15.875,0.7570520043373108,4800
1982-03-25,0.0,16.0,15.875,15.875,0.7570520043373108,4600
1982-03-26,0.0,16.625,16.0,16.625,0.7928184866905212,2100
1982-03-29,0.0,16.5,16.125,16.125,0.7689740657806396,2100
1982-03-30,0.0,16.5,16.25,16.5,0.7868569493293762,1000
1982-03-31,0.0,16.5,16.5,16.5,0.7868569493293762,800
1982-04-01,0.0,16.625,16.5,16.5,0.7868569493293762,800
1982-04-02,0.0,17.0,16.75,17.0,0.8107016682624817,1200
1982-04-05,0.0,17.75,17.125,17.75,0.8464679718017578,2300
1982-04-06,0.0,18.0,17.875,18.0,0.8583897352218628,3300
1982-04-07,0.0,18.25,18.0,18.25,0.8703120350837708,1700
1982-04-08,0.0,18.625,18.25,18.5,0.8822336196899414,8700
1982-04-12,0.0,18.5,17.875,18.0,0.8583897352218628,2200
1982-04-13,0.0,18.0,17.75,18.0,0.8583897352218628,2600
1982-04-14,0.0,17.625,17.5,17.625,0.8405065536499023,3000
1982-04-15,0.0,17.625,17.375,17.5,0.8345454931259155,1800
1982-04-16,0.0,17.625,17.0,17.125,0.8166620135307312,2600
1982-04-19,0.0,17.25,17.0,17.25,0.822623074054718,8800
1982-04-20,0.0,17.25,17.125,17.25,0.822623074054718,400
1982-04-21,0.0,17.25,16.75,16.75,0.7987791299819946,7000
1982-04-22,0.0,16.75,16.75,16.75,0.7987791299819946,800
1982-04-23,0.0,17.125,16.75,17.125,0.8166620135307312,2000
1982-04-26,0.0,17.25,17.0,17.0,0.8107016682624817,1800
1982-04-27,0.0,17.125,16.75,17.0,0.8107016682624817,3700
1982-04-28,0.0,17.375,16.75,17.375,0.8285845518112183,2000
1982-04-29,0.0,17.625,17.25,17.5,0.8345454931259155,2600
1982-04-30,0.0,17.75,17.5,17.5,0.8345454931259155,1200
1982-05-03,0.0,17.5,17.25,17.5,0.8345454931259155,2000
1982-05-04,0.0,16.75,16.5,16.5,0.7868569493293762,500
1982-05-05,0.0,17.125,16.625,17.125,0.8166620135307312,1700
1982-05-06,0.0,17.5,17.125,17.5,0.8345454931259155,1400
1982-05-07,0.0,18.0,17.625,18.0,0.8583897352218628,9200
1982-05-10,0.0,18.0,17.75,18.0,0.8583897352218628,1100
1982-05-11,0.0,18.875,18.125,18.625,0.8881951570510864,10500
1982-05-12,0.0,18.75,18.5,18.75,0.8941564559936523,1100
1982-05-13,0.0,18.75,18.375,18.5,0.8822336196899414,14900
1982-05-14,0.0,21.0,18.5,20.5,0.9776105880737305,26300
1982-05-17,0.0,20.75,20.125,20.25,0.9656884670257568,3000
1982-05-18,0.0,20.5,20.0,20.0,0.9537668824195862,3400
1982-05-19,0.0,19.875,19.5,19.875,0.9478052258491516,7600
1982-05-20,0.0,20.0,19.625,20.0,0.9537668824195862,9200
1982-05-21,0.0,20.25,19.875,19.875,0.9478052258491516,5800
1982-05-24,0.0,20.625,19.875,20.625,0.9835712313652039,11600
1982-05-25,0.0,21.25,20.75,21.25,1.0133767127990723,6500
1982-05-26,0.0,21.0,20.75,21.0,1.0014554262161255,6900
1982-05-27,0.0,21.0,20.5,20.5,0.9776105880737305,2500
1982-05-28,0.0,20.875,20.625,20.625,0.9835712313652039,1600
1982-06-01,0.0,21.0,20.625,20.75,0.9895323514938354,2800
1982-06-02,0.0,20.875,20.5,20.75,0.9895323514938354,2600
1982-06-03,0.0,20.875,20.375,20.375,0.9716489911079407,2900
1982-06-04,0.0,20.5,19.875,20.125,0.95972740650177,2400
1982-06-07,0.0,19.625,19.0,19.125,0.9120386242866516,16300
1982-06-08,0.0,19.875,19.375,19.75,0.9418442249298096,4900
1982-06-09,0.0,20.125,19.75,20.0,0.9537668824195862,2700
1982-06-10,0.0,20.25,20.0,20.25,0.9656884670257568,2800
1982-06-11,0.0,20.25,20.125,20.25,0.9656884670257568,2500
1982-06-14,0.0,21.0,20.75,20.75,0.9895323514938354,10000
1982-06-15,0.0,21.0,20.5,21.0,1.0014554262161255,14400
1982-06-16,0.0,20.875,20.75,20.875,0.9954931139945984,1900
1982-06-17,0.0,20.875,20.0,20.25,0.9656884670257568,5400
1982-06-18,0.0,20.0,19.875,19.875,0.9478052258491516,2400
1982-06-21,0.0,20.0,19.75,19.75,0.9418442249298096,5300
1982-06-22,0.0,20.125,19.875,19.875,0.9478052258491516,900
1982-06-23,19.875,19.875,19.875,19.875,0.9478052258491516,0
1982-06-24,0.0,20.125,19.875,20.0,0.9537668824195862,7400
1982-06-25,0.0,19.875,19.75,19.875,0.9478052258491516,4400
1982-06-28,0.0,19.75,19.75,19.75,0.9418442249298096,800
1982-06-29,0.0,19.75,19.5,19.75,0.9418442249298096,5200
1982-06-30,0.0,20.0,19.75,19.875,0.9478052258491516,7000
1982-07-01,0.0,19.875,19.75,19.75,0.9418442249298096,3000
1982-07-02,0.0,20.25,20.0,20.0,0.9537668824195862,3400
1982-07-06,0.0,20.125,20.0,20.0,0.9537668824195862,1900
1982-07-07,20.0,20.0,20.0,20.0,0.9537668824195862,0
1982-07-08,0.0,20.0,19.75,19.75,0.9418442249298096,4900
1982-07-09,0.0,19.875,19.75,19.75,0.9418442249298096,1700
1982-07-12,0.0,20.125,20.0,20.125,0.95972740650177,400
1982-07-13,0.0,20.5,20.0,20.0,0.9537668824195862,3700
1982-07-14,0.0,19.875,19.625,19.625,0.9358835220336914,5900
1982-07-15,0.0,19.75,19.25,19.375,0.9239610433578491,2400
1982-07-16,0.0,19.25,19.25,19.25,0.9180004596710205,100
1982-07-19,0.0,19.125,18.875,18.875,0.9001169204711914,1500
1982-07-20,0.0,19.125,18.875,19.125,0.9120386242866516,1500
1982-07-21,0.0,19.125,18.625,18.625,0.8881951570510864,21900
1982-07-22,0.0,18.5,18.25,18.5,0.8822336196899414,2900
1982-07-23,0.0,18.25,18.25,18.25,0.8703120350837708,1400
1982-07-26,0.0,18.125,17.75,17.875,0.8524288535118103,3400
1982-07-27,0.0,18.0,17.75,17.875,0.8524288535118103,3900
1982-07-28,0.0,17.875,17.75,17.875,0.8524288535118103,3500
1982-07-29,0.0,18.375,17.875,18.375,0.8762729167938232,3900
1982-07-30,0.0,19.75,18.375,19.5,0.9299218654632568,2500
1982-08-02,0.0,19.5,19.0,19.125,0.9120386242866516,1800
1982-08-03,0.0,18.25,18.25,18.25,0.8703120350837708,1200
1982-08-04,0.0,18.5,18.0,18.5,0.8822336196899414,3000
1982-08-05,0.0,18.625,18.5,18.5,0.8822336196899414,600
1982-08-06,0.0,18.5,18.25,18.25,0.8703120350837708,2900
1982-08-09,0.0,18.375,18.0,18.375,0.8762729167938232,3800
1982-08-10,0.0,18.625,18.125,18.125,0.8643506169319153,2500
1982-08-11,0.0,18.25,18.125,18.25,0.8703120350837708,4200
1982-08-12,0.0,18.5,18.25,18.5,0.8822336196899414,12500
1982-08-13,0.0,18.5,18.375,18.375,0.8762729167938232,900
1982-08-16,0.0,18.625,18.375,18.5,0.8822336196899414,1200
1982-08-17,0.0,19.0,18.5,18.75,0.8941564559936523,2100
1982-08-18,0.0,19.5,19.0,19.25,0.9180004596710205,1500
1982-08-19,19.25,19.25,19.25,19.25,0.9180004596710205,0
1982-08-20,0.0,19.375,18.875,19.0,0.9060782194137573,2900
1982-08-23,0.0,18.875,18.625,18.625,0.8881951570510864,1200
1982-08-24,0.0,19.0,18.375,19.0,0.9060782194137573,2100
1982-08-25,0.0,19.0,19.0,19.0,0.9060782194137573,400
1982-08-26,0.0,19.5,19.25,19.5,0.9299218654632568,1600
1982-08-27,0.0,19.5,19.25,19.25,0.9180004596710205,4100
1982-08-30,0.0,19.0,19.0,19.0,0.9060782194137573,3900
1982-08-31,0.0,19.875,19.0,19.875,0.9478052258491516,5400
1982-09-01,0.0,20.0,19.875,19.875,0.9478052258491516,4300
1982-09-02,0.0,19.75,19.625,19.75,0.9418442249298096,1400
1982-09-03,0.0,19.875,19.5,19.875,0.9478052258491516,2300
1982-09-07,0.0,19.875,19.625,19.875,0.9478052258491516,1000
1982-09-08,0.0,20.125,20.0,20.125,0.95972740650177,1000
1982-09-09,0.0,20.875,19.875,19.875,0.9478052258491516,8000
1982-09-10,0.0,20.0,19.625,19.875,0.9478052258491516,4200
1982-09-13,0.0,19.75,19.75,19.75,0.9418442249298096,100
1982-09-14,0.0,20.0,19.875,19.875,0.9478052258491516,700
1982-09-15,0.0,19.75,19.75,19.75,0.9418442249298096,1100
1982-09-16,0.0,19.5,19.5,19.5,0.9299218654632568,3600
1982-09-17,0.0,19.5,19.375,19.375,0.9239610433578491,3400
1982-09-20,0.0,19.125,18.75,19.0,0.9060782194137573,5900
1982-09-21,0.0,19.25,18.875,19.25,0.9180004596710205,9600
1982-09-22,0.0,19.5,19.0,19.5,0.9299218654632568,1400
1982-09-23,0.0,19.375,19.375,19.375,0.9239610433578491,2700
1982-09-24,0.0,19.5,19.0,19.5,0.9299218654632568,8600
1982-09-27,0.0,20.875,19.75,20.875,0.9954931139945984,3000
1982-09-28,0.0,20.5,20.125,20.125,0.95972740650177,5200
1982-09-29,0.0,20.5,19.875,20.5,0.9776105880737305,2800
1982-09-30,0.0,20.375,20.0,20.125,0.95972740650177,1800
1982-10-01,0.0,20.0,19.5,19.625,0.9358835220336914,23800
1982-10-04,0.0,20.125,19.875,20.125,0.95972740650177,400
1982-10-05,0.0,20.375,20.0,20.25,0.9656884670257568,4100
1982-10-06,0.0,20.5,20.0,20.5,0.9776105880737305,3500
1982-10-07,0.0,20.75,20.25,20.5,0.9776105880737305,2800
1982-10-08,0.0,20.75,20.0,20.25,0.9656884670257568,5100
1982-10-11,0.0,21.0,20.75,20.875,0.9954931139945984,6000
1982-10-12,0.0,21.125,20.375,20.375,0.9716489911079407,12000
1982-10-13,0.0,21.625,20.375,21.625,1.0312602519989014,10900
1982-10-14,0.0,22.0,20.25,20.25,0.9656884670257568,13500
1982-10-15,0.0,20.625,20.375,20.375,0.9716489911079407,600
1982-10-18,0.0,21.125,20.5,21.0,1.0014554262161255,11500
1982-10-19,0.0,21.125,20.125,20.25,0.9656884670257568,18100
1982-10-20,0.0,21.0,19.875,21.0,1.0014554262161255,7300
1982-10-21,0.0,21.125,20.75,21.125,1.0074158906936646,4800
1982-10-22,0.0,21.5,21.0,21.5,1.025298833847046,5500
1982-10-25,0.0,22.0,21.375,21.875,1.0431818962097168,2800
1982-10-26,0.0,21.75,21.25,21.25,1.0133767127990723,1400
1982-10-27,0.0,22.125,21.5,21.875,1.0431818962097168,3100
1982-10-28,0.0,22.5,22.0,22.25,1.061064600944519,4800
1982-10-29,0.0,22.375,22.0,22.375,1.0670260190963745,10000
1982-11-01,0.0,22.5,22.0,22.5,1.0729880332946777,4400
1982-11-02,0.0,22.375,21.75,21.75,1.037221074104309,5600
1982-11-03,0.0,22.0,21.75,22.0,1.0491427183151245,1600
1982-11-04,0.0,22.0,21.5,21.5,1.025298833847046,3300
1982-11-05,0.0,21.75,20.875,20.875,0.9954931139945984,7900
1982-11-08,0.0,20.75,20.5,20.625,0.9835712313652039,6100
1982-11-09,0.0,21.625,21.0,21.25,1.0133767127990723,3500
1982-11-10,0.0,21.25,20.875,21.25,1.0133767127990723,6700
1982-11-11,0.0,21.375,21.0,21.25,1.0133767127990723,3500
1982-11-12,0.0,21.375,20.875,21.125,1.0074158906936646,2000
1982-11-15,0.0,21.375,20.5,21.375,1.019337773323059,3800
1982-11-16,0.0,21.25,20.5,20.875,0.9954931139945984,8800
1982-11-17,0.0,21.125,20.625,21.125,1.0074158906936646,3500
1982-11-18,0.0,21.125,20.875,20.875,0.9954931139945984,1800
1982-11-19,0.0,21.0,20.25,20.25,0.9656884670257568,11700
1982-11-22,0.0,20.875,20.5,20.625,0.9835712313652039,2600
1982-11-23,0.0,20.75,20.5,20.5,0.9776105880737305,2200
1982-11-24,0.0,20.75,20.5,20.5,0.9776105880737305,700
1982-11-26,0.0,20.875,20.625,20.875,0.9954931139945984,2100
1982-11-29,0.0,21.0,20.625,20.625,0.9835712313652039,2400
1982-11-30,0.0,21.0,20.625,21.0,1.0014554262161255,1300
1982-12-01,0.0,21.0,20.625,20.875,0.9954931139945984,3900
1982-12-02,0.0,20.875,20.75,20.875,0.9954931139945984,800
1982-12-03,0.0,21.0,20.5,20.75,0.9895323514938354,5900
1982-12-06,0.0,20.875,20.5,20.5,0.9776105880737305,8100
1982-12-07,0.0,20.875,20.5,20.875,0.9954931139945984,4000
1982-12-08,0.0,20.75,20.375,20.5,0.9776105880737305,4400
1982-12-09,0.0,20.875,20.5,20.625,0.9835712313652039,5000
1982-12-10,0.0,20.75,20.5,20.5,0.9776105880737305,6500
1982-12-13,0.0,20.875,20.625,20.625,0.9835712313652039,1700
1982-12-14,0.0,21.0,20.75,20.75,0.9895323514938354,2600
1982-12-15,0.0,21.0,20.5,20.5,0.9776105880737305,7400
1982-12-16,0.0,20.375,20.25,20.25,0.9656884670257568,1300
1982-12-17,0.0,20.875,20.5,20.875,0.9954931139945984,1200
1982-12-20,0.0,21.0,20.625,20.625,0.9835712313652039,2500
1982-12-21,0.0,21.0,20.625,21.0,1.0014554262161255,4000
1982-12-22,0.0,20.875,20.375,20.5,0.9776105880737305,2800
