Date,Open,High,Low,Close,Adj Close,Volume
1993-10-21,15.875,15.875,15.625,15.75,3.9810757637023926,20800
1993-10-22,15.875,15.875,15.625,15.75,3.9810757637023926,10600
1993-10-25,15.625,15.875,15.625,15.625,3.94948148727417,7900
1993-10-26,15.75,15.875,15.625,15.75,3.9810757637023926,13000
1993-10-27,15.75,15.875,15.75,15.875,4.0126729011535645,11600
1993-10-28,15.875,16.0,15.875,15.875,4.0126729011535645,4600
1993-10-29,15.875,15.875,15.75,15.875,4.0126729011535645,6500
1993-11-01,15.875,16.125,15.875,16.125,4.075865745544434,19900
1993-11-02,16.0,16.125,15.875,16.125,4.075865745544434,14500
1993-11-03,16.125,16.25,16.125,16.125,4.075865745544434,8600
1993-11-04,16.125,16.125,15.875,16.0,4.044270992279053,14600
1993-11-05,16.0,16.125,15.875,15.875,4.0126729011535645,10400
1993-11-08,15.875,15.875,15.75,15.875,4.032739639282227,9900
1993-11-09,15.625,15.75,15.625,15.75,4.0009870529174805,14800
1993-11-10,15.75,15.875,15.625,15.75,4.0009870529174805,14400
1993-11-11,15.625,15.75,15.625,15.75,4.0009870529174805,7200
1993-11-12,15.625,15.75,15.625,15.75,4.0009870529174805,9000
1993-11-15,15.75,15.75,15.625,15.75,4.0009870529174805,14400
1993-11-16,15.625,16.125,15.625,15.75,4.0009870529174805,27400
1993-11-17,15.875,15.875,15.625,15.625,3.969233989715576,10900
1993-11-18,15.625,15.75,15.0,15.125,3.842216968536377,28100
1993-11-19,15.125,15.25,15.0,15.125,3.842216968536377,19400
1993-11-22,15.25,15.25,14.875,15.125,3.842216968536377,25200
1993-11-23,15.0,15.125,14.875,15.0,3.8104662895202637,42500
1993-11-24,15.125,15.125,15.0,15.0,3.8104662895202637,8800
1993-11-26,15.25,15.25,15.0,15.125,3.842216968536377,10700
1993-11-29,15.25,15.375,15.25,15.25,3.873974561691284,3800
1993-11-30,15.25,15.5,15.25,15.25,3.873974561691284,17300
1993-12-01,15.25,15.625,15.25,15.625,3.969233989715576,19100
1993-12-02,15.5,15.75,15.5,15.5,3.9374828338623047,12900
1993-12-03,15.5,15.625,15.375,15.625,3.969233989715576,17800
1993-12-06,15.625,15.75,15.5,15.75,4.0009870529174805,3500
1993-12-07,15.75,15.75,15.625,15.75,4.0009870529174805,9300
1993-12-08,15.75,15.75,15.625,15.75,4.0009870529174805,12900
1993-12-09,15.75,15.75,15.5,15.5,3.9573264122009277,17200
1993-12-10,15.625,15.625,15.125,15.125,3.8615877628326416,15900
1993-12-13,15.0,15.25,15.0,15.25,3.893503189086914,29500
1993-12-14,15.125,15.25,15.125,15.25,3.893503189086914,7400
1993-12-15,15.125,15.375,14.875,15.0,3.8296728134155273,39100
1993-12-16,14.875,15.25,14.875,15.25,3.893503189086914,16600
1993-12-17,15.25,15.5,15.25,15.5,3.9573264122009277,16300
1993-12-20,15.375,15.5,15.25,15.5,3.9573264122009277,14500
1993-12-21,15.5,15.75,15.5,15.5,3.9573264122009277,7400
1993-12-22,15.5,15.5,15.25,15.375,3.9254162311553955,15700
1993-12-23,15.375,15.5,15.125,15.25,3.893503189086914,20700
1993-12-27,15.25,15.25,15.125,15.25,3.893503189086914,4200
1993-12-28,15.375,15.625,15.25,15.625,3.989243268966675,10700
1993-12-29,15.75,15.75,15.5,15.5,3.9573264122009277,11400
1993-12-30,15.625,15.875,15.5,15.75,4.021154403686523,8500
1993-12-31,15.625,16.0,15.5,15.5,3.9573264122009277,27600
1994-01-03,15.5,15.625,15.5,15.625,3.989243268966675,4300
1994-01-04,15.5,15.625,15.5,15.5,3.9573264122009277,8200
1994-01-05,15.625,15.75,15.625,15.75,4.021154403686523,9800
1994-01-06,15.625,15.875,15.625,15.75,4.021154403686523,15700
1994-01-07,15.75,15.75,15.5,15.5,3.9573264122009277,11300
1994-01-10,15.5,15.5,15.375,15.5,3.9776039123535156,16500
1994-01-11,15.5,15.5,15.25,15.5,3.9776039123535156,17900
1994-01-12,15.5,15.5,15.375,15.5,3.9776039123535156,11100
1994-01-13,15.5,15.5,15.25,15.25,3.913445472717285,8900
1994-01-14,15.375,15.375,15.25,15.375,3.945525646209717,13400
1994-01-17,15.25,15.625,15.25,15.5,3.9776039123535156,19100
1994-01-18,15.625,15.75,15.5,15.625,4.009678363800049,13300
1994-01-19,15.625,15.875,15.625,15.875,4.073832988739014,8000
1994-01-20,15.75,15.75,15.5,15.625,4.009678363800049,13700
1994-01-21,15.75,15.75,15.625,15.625,4.009678363800049,8600
1994-01-24,15.625,15.75,15.625,15.625,4.009678363800049,14200
1994-01-25,15.625,15.75,15.5,15.5,3.9776039123535156,16200
1994-01-26,15.5,15.625,15.5,15.5,3.9776039123535156,13000
1994-01-27,15.625,15.75,15.5,15.625,4.009678363800049,12200
1994-01-28,15.5,15.75,15.5,15.5,3.9776039123535156,15100
1994-01-31,15.625,15.75,15.375,15.75,4.041762351989746,19300
1994-02-01,15.75,15.875,15.75,15.75,4.041762351989746,29900
1994-02-02,15.625,16.125,15.625,16.125,4.1379876136779785,15000
1994-02-03,16.125,16.25,16.0,16.0,4.105912685394287,9000
1994-02-04,16.125,16.125,15.75,15.75,4.041762351989746,7500
1994-02-07,15.625,15.625,15.5,15.5,3.9776039123535156,7700
1994-02-08,15.5,15.75,15.5,15.75,4.041762351989746,14900
1994-02-09,15.625,15.75,15.5,15.5,3.997654438018799,10100
1994-02-10,15.625,15.875,15.625,15.75,4.062137126922607,27100
1994-02-11,15.75,15.75,15.625,15.75,4.062137126922607,9700
1994-02-14,15.625,15.75,15.5,15.625,4.029892444610596,14300
1994-02-15,15.625,15.625,15.5,15.5,3.997654438018799,10200
1994-02-16,15.5,15.625,15.5,15.5,3.997654438018799,13900
1994-02-17,15.625,15.625,15.375,15.375,3.9654152393341064,8100
1994-02-18,15.5,15.625,15.25,15.5,3.997654438018799,33500
1994-02-22,15.5,15.625,15.375,15.375,3.9654152393341064,11100
1994-02-23,15.5,15.5,15.375,15.375,3.9654152393341064,11800
1994-02-24,15.375,15.375,14.875,15.0,3.868697166442871,22500
1994-02-25,14.875,14.875,14.5,14.625,3.771979808807373,30600
1994-02-28,14.625,15.0,14.625,14.75,3.8042221069335938,19800
1994-03-01,14.875,15.25,14.75,14.75,3.8042221069335938,33100
1994-03-02,14.875,15.0,14.75,15.0,3.868697166442871,13800
1994-03-03,15.0,15.125,14.875,15.125,3.900935649871826,18600
1994-03-04,15.125,15.25,15.0,15.0,3.868697166442871,9600
1994-03-07,15.125,15.125,14.75,14.875,3.8364574909210205,13200
1994-03-08,15.0,15.0,14.75,14.875,3.8364574909210205,18700
1994-03-09,14.75,14.75,14.5,14.625,3.792118787765503,24100
1994-03-10,14.5,14.625,14.5,14.5,3.759711265563965,17400
1994-03-11,14.625,14.625,14.5,14.5,3.759711265563965,13000
1994-03-14,14.625,14.625,14.5,14.5,3.759711265563965,10900
1994-03-15,14.625,14.75,14.5,14.5,3.759711265563965,18800
1994-03-16,14.5,14.75,14.5,14.625,3.792118787765503,18500
1994-03-17,14.75,14.75,14.5,14.625,3.792118787765503,10300
1994-03-18,14.5,14.75,14.5,14.625,3.792118787765503,15200
1994-03-21,14.625,14.875,14.625,14.75,3.8245344161987305,4500
1994-03-22,14.875,14.875,14.625,14.75,3.8245344161987305,5700
1994-03-23,14.75,14.875,14.75,14.75,3.8245344161987305,13200
1994-03-24,14.875,14.875,14.75,14.75,3.8245344161987305,6000
1994-03-25,15.0,15.125,14.75,14.75,3.8245344161987305,10700
1994-03-28,14.875,15.125,14.375,14.375,3.727297306060791,25000
1994-03-29,14.5,14.5,14.25,14.25,3.694885730743408,10800
1994-03-30,14.125,14.375,14.125,14.375,3.727297306060791,32900
1994-03-31,14.375,14.5,14.25,14.375,3.727297306060791,6800
1994-04-04,14.375,15.125,14.25,14.75,3.8245344161987305,36900
1994-04-05,14.75,15.0,14.5,15.0,3.8893511295318604,13700
1994-04-06,15.0,15.125,14.875,14.875,3.8569421768188477,14300
1994-04-07,14.875,14.875,14.625,14.625,3.792118787765503,15600
1994-04-08,14.625,14.75,14.625,14.75,3.8245344161987305,2000
1994-04-11,14.5,14.5,14.375,14.5,3.7799527645111084,7800
1994-04-12,14.375,14.375,14.0,14.125,3.682194232940674,8500
1994-04-13,14.0,14.25,14.0,14.25,3.7147819995880127,30300
1994-04-14,14.0,14.125,14.0,14.125,3.682194232940674,8700
1994-04-15,14.125,14.25,14.125,14.25,3.7147819995880127,8100
1994-04-18,14.25,14.375,14.25,14.375,3.747370481491089,13200
1994-04-19,14.25,14.375,14.25,14.25,3.7147819995880127,1900
1994-04-20,14.25,14.5,14.25,14.5,3.7799527645111084,6400
1994-04-21,14.5,14.625,14.375,14.625,3.81253981590271,9000
1994-04-22,14.5,14.625,14.5,14.625,3.81253981590271,7300
1994-04-25,14.5,14.625,14.375,14.375,3.747370481491089,9200
1994-04-26,14.375,14.5,14.25,14.375,3.747370481491089,12100
1994-04-28,14.625,14.625,14.5,14.625,3.81253981590271,15400
1994-04-29,14.5,14.625,14.5,14.625,3.81253981590271,10000
1994-05-02,14.625,14.75,14.625,14.75,3.845125436782837,7100
1994-05-03,14.75,14.875,14.75,14.75,3.845125436782837,15900
1994-05-04,14.75,14.875,14.75,14.75,3.845125436782837,2000
1994-05-05,14.75,14.75,14.625,14.75,3.845125436782837,7500
1994-05-06,14.75,14.75,14.5,14.625,3.81253981590271,11400
1994-05-09,14.5,14.5,14.375,14.5,3.8004825115203857,6100
1994-05-10,14.375,14.5,14.25,14.375,3.7677204608917236,7500
1994-05-11,14.625,14.625,14.5,14.625,3.8332455158233643,4100
1994-05-12,14.625,14.625,14.375,14.375,3.7677204608917236,11300
1994-05-13,14.375,14.5,14.375,14.5,3.8004825115203857,5600
1994-05-16,14.375,14.375,14.125,14.125,3.7021963596343994,28400
1994-05-17,14.0,14.25,13.875,14.0,3.6694345474243164,15300
1994-05-18,14.0,14.25,14.0,14.25,3.7349581718444824,20500
1994-05-19,14.375,14.375,14.25,14.375,3.7677204608917236,8400
1994-05-20,14.375,14.5,14.25,14.5,3.8004825115203857,13300
1994-05-23,14.5,14.5,14.25,14.375,3.7677204608917236,11200
1994-05-24,14.5,14.625,14.5,14.625,3.8332455158233643,12000
1994-05-25,14.625,14.75,14.5,14.625,3.8332455158233643,19500
1994-05-26,14.875,14.875,14.5,14.5,3.8004825115203857,13900
1994-05-27,14.5,14.625,14.5,14.5,3.8004825115203857,2700
1994-05-31,14.5,14.625,14.375,14.625,3.8332455158233643,11100
1994-06-01,14.375,14.625,14.375,14.5,3.8004825115203857,25200
1994-06-02,14.375,14.5,14.375,14.5,3.8004825115203857,7400
1994-06-03,14.375,14.5,14.375,14.5,3.8004825115203857,9200
1994-06-06,14.375,14.5,14.375,14.375,3.7677204608917236,3300
1994-06-07,14.5,14.625,14.5,14.5,3.8004825115203857,20300
1994-06-08,14.5,14.5,14.375,14.375,3.7677204608917236,22500
1994-06-09,14.125,14.375,14.125,14.375,3.7885406017303467,18000
1994-06-10,14.5,14.5,14.375,14.375,3.7885406017303467,16200
1994-06-13,14.375,14.5,14.25,14.5,3.821483850479126,9600
1994-06-14,14.5,14.625,14.375,14.625,3.8544301986694336,8500
1994-06-15,14.5,14.5,14.5,14.5,3.821483850479126,10100
1994-06-16,14.5,14.625,14.5,14.625,3.8544301986694336,8000
1994-06-17,14.5,14.625,14.375,14.625,3.8544301986694336,25900
1994-06-20,14.625,14.625,14.5,14.625,3.8544301986694336,9400
1994-06-21,14.5,14.5,14.375,14.5,3.821483850479126,9200
1994-06-22,14.5,14.625,14.5,14.5,3.821483850479126,14900
1994-06-23,14.5,14.5,14.375,14.5,3.821483850479126,8800
1994-06-24,14.375,14.5,14.375,14.5,3.821483850479126,2100
1994-06-27,14.5,14.5,14.125,14.375,3.7885406017303467,12000
1994-06-28,14.375,14.375,14.125,14.125,3.7226555347442627,9400
1994-06-29,14.25,14.375,14.125,14.125,3.7226555347442627,10100
1994-06-30,14.25,14.25,14.0,14.125,3.7226555347442627,31300
1994-07-01,14.125,14.25,14.125,14.125,3.7226555347442627,5000
1994-07-05,14.25,14.5,14.25,14.5,3.821483850479126,13100
1994-07-06,14.375,14.625,14.375,14.625,3.8544301986694336,11200
1994-07-07,14.5,14.75,14.5,14.5,3.821483850479126,7600
1994-07-08,14.625,14.75,14.625,14.625,3.8544301986694336,23700
1994-07-11,14.625,14.625,14.5,14.5,3.842238187789917,5900
1994-07-12,14.625,14.625,14.5,14.5,3.842238187789917,6200
1994-07-13,14.625,14.625,14.5,14.625,3.8753621578216553,17400
1994-07-14,14.625,14.625,14.5,14.5,3.842238187789917,2100
1994-07-15,14.5,14.625,14.5,14.5,3.842238187789917,6500
1994-07-18,14.625,14.625,14.5,14.5,3.842238187789917,7300
1994-07-19,14.5,14.625,14.5,14.5,3.842238187789917,6100
1994-07-20,14.625,14.75,14.625,14.75,3.90848445892334,14000
1994-07-21,14.625,14.75,14.625,14.625,3.8753621578216553,8400
1994-07-22,14.625,14.625,14.5,14.5,3.842238187789917,7300
1994-07-25,14.5,14.625,14.5,14.625,3.8753621578216553,10100
1994-07-26,14.625,14.75,14.5,14.625,3.8753621578216553,9000
1994-07-27,14.5,14.625,14.5,14.5,3.842238187789917,2100
1994-07-28,14.625,14.75,14.5,14.625,3.8753621578216553,4400
1994-07-29,14.5,14.625,14.5,14.625,3.8753621578216553,3500
1994-08-01,14.625,14.75,14.625,14.75,3.90848445892334,16600
1994-08-02,14.625,14.75,14.625,14.625,3.8753621578216553,11600
1994-08-03,14.625,14.75,14.625,14.75,3.90848445892334,8100
1994-08-04,14.625,14.75,14.625,14.75,3.90848445892334,5400
1994-08-05,14.625,14.625,14.5,14.625,3.8753621578216553,6000
1994-08-08,14.625,14.75,14.625,14.75,3.90848445892334,11500
1994-08-09,14.5,14.625,14.5,14.5,3.862929582595825,29200
1994-08-10,14.5,14.625,14.5,14.5,3.862929582595825,11000
1994-08-11,14.625,14.625,14.25,14.375,3.8296256065368652,24700
1994-08-12,14.375,14.625,14.375,14.625,3.896230936050415,11800
1994-08-15,14.5,14.625,14.5,14.5,3.862929582595825,5100
1994-08-16,14.625,14.75,14.25,14.25,3.7963290214538574,36100
1994-08-17,14.25,14.5,14.25,14.375,3.8296256065368652,11100
1994-08-18,14.375,14.375,14.25,14.375,3.8296256065368652,2600
1994-08-19,14.375,14.375,14.125,14.125,3.7630255222320557,15200
1994-08-22,14.25,14.25,14.125,14.25,3.7963290214538574,12700
1994-08-23,14.25,14.375,14.25,14.375,3.8296256065368652,10800
1994-08-24,14.375,14.5,14.375,14.5,3.862929582595825,15300
1994-08-25,14.5,14.625,14.375,14.5,3.862929582595825,8600
1994-08-26,14.5,14.5,14.375,14.375,3.8296256065368652,8800
1994-08-29,14.375,14.5,14.25,14.25,3.7963290214538574,6500
1994-08-30,14.25,14.375,14.25,14.25,3.7963290214538574,4300
1994-08-31,14.375,14.5,14.375,14.375,3.8296256065368652,17400
1994-09-01,14.5,14.625,14.5,14.5,3.862929582595825,10400
1994-09-02,14.625,14.625,14.5,14.5,3.862929582595825,28300
1994-09-06,14.5,14.625,14.5,14.5,3.862929582595825,14400
1994-09-07,14.625,14.625,14.5,14.5,3.862929582595825,7100
1994-09-08,14.625,14.625,14.5,14.5,3.862929582595825,3200
1994-09-09,14.5,14.5,14.25,14.375,3.8296256065368652,22700
1994-09-12,14.375,14.375,14.25,14.25,3.7963290214538574,4600
1994-09-13,14.375,14.375,14.25,14.25,3.7963290214538574,5300
1994-09-14,14.25,14.375,14.25,14.375,3.8296256065368652,18800
1994-09-15,14.375,14.5,14.375,14.5,3.862929582595825,5500
1994-09-16,14.5,14.5,14.25,14.25,3.7963290214538574,11600
1994-09-19,14.25,14.375,14.25,14.375,3.8296256065368652,3600
1994-09-20,14.25,14.25,14.0,14.125,3.7630255222320557,14300
1994-09-21,14.0,14.125,13.875,13.875,3.6964194774627686,16800
1994-09-22,13.875,14.0,13.75,13.875,3.6964194774627686,28000
1994-09-23,13.875,14.0,13.75,13.875,3.6964194774627686,27900
1994-09-26,13.75,14.0,13.75,13.75,3.6631221771240234,26400
1994-09-27,13.75,13.875,13.5,13.625,3.6298227310180664,12400
1994-09-28,13.5,13.625,13.375,13.5,3.596520185470581,19800
1994-09-29,13.625,13.625,13.5,13.625,3.6298227310180664,14600
1994-09-30,13.5,13.625,13.5,13.5,3.596520185470581,5500
1994-10-03,13.625,13.625,13.375,13.375,3.563220262527466,27700
1994-10-04,13.375,13.75,13.375,13.625,3.6298227310180664,22800
1994-10-05,13.75,13.75,13.625,13.75,3.6631221771240234,6700
1994-10-06,13.625,13.75,13.5,13.5,3.596520185470581,10100
1994-10-07,13.375,13.625,13.375,13.375,3.584195613861084,14900
1994-10-10,13.5,13.625,13.375,13.5,3.6176888942718506,13000
1994-10-11,13.625,13.75,13.625,13.75,3.6846840381622314,10000
1994-10-12,13.625,13.625,13.5,13.5,3.6176888942718506,19400
1994-10-13,13.5,13.75,13.5,13.625,3.6511876583099365,22700
1994-10-14,13.75,13.75,13.75,13.75,3.6846840381622314,5800
1994-10-17,13.75,13.75,13.5,13.625,3.6511876583099365,19400
1994-10-18,13.625,13.75,13.5,13.75,3.6846840381622314,36900
1994-10-19,13.625,13.75,13.5,13.625,3.6511876583099365,31200
1994-10-20,13.625,13.75,13.375,13.5,3.6176888942718506,20000
1994-10-21,13.5,13.5,13.25,13.375,3.584195613861084,28200
1994-10-24,13.375,13.5,13.25,13.375,3.584195613861084,12000
1994-10-25,13.375,13.375,13.25,13.25,3.5506951808929443,15800
1994-10-26,13.375,13.5,13.25,13.375,3.584195613861084,46200
1994-10-27,13.5,13.5,13.125,13.125,3.5171995162963867,24800
1994-10-28,13.125,13.375,13.125,13.25,3.5506951808929443,28600
1994-10-31,13.375,13.375,13.125,13.25,3.5506951808929443,32200
1994-11-01,13.25,13.375,13.125,13.375,3.584195613861084,24300
1994-11-02,13.25,13.625,13.25,13.5,3.6176888942718506,41100
1994-11-03,13.5,13.625,13.375,13.5,3.6176888942718506,22600
1994-11-04,13.625,13.75,13.375,13.375,3.584195613861084,27000
1994-11-07,13.5,13.5,13.25,13.375,3.584195613861084,22200
1994-11-08,13.25,13.375,13.25,13.25,3.5717930793762207,21000
1994-11-09,13.25,13.375,13.125,13.125,3.5380971431732178,33800
1994-11-10,13.125,13.25,13.125,13.125,3.5380971431732178,31100
1994-11-11,13.125,13.25,13.125,13.25,3.5717930793762207,11900
1994-11-14,13.125,13.25,12.875,13.0,3.504399061203003,45600
1994-11-15,13.125,13.25,13.0,13.25,3.5717930793762207,30500
1994-11-16,13.25,13.5,13.25,13.375,3.6054906845092773,23200
1994-11-17,13.25,13.5,13.125,13.125,3.5380971431732178,30300
1994-11-18,13.125,13.25,13.0,13.25,3.5717930793762207,36000
1994-11-21,13.25,13.25,13.0,13.125,3.5380971431732178,32200
1994-11-22,13.25,13.25,13.125,13.25,3.5717930793762207,36700
1994-11-23,13.25,13.875,13.25,13.875,3.740269422531128,28400
1994-11-25,13.875,14.0,13.875,14.0,3.7739696502685547,7400
1994-11-28,13.875,13.875,13.75,13.75,3.706578254699707,9300
1994-11-29,13.875,13.875,13.25,13.25,3.5717930793762207,29600
1994-11-30,13.375,13.625,13.25,13.375,3.6054906845092773,35800
1994-12-01,13.5,13.625,13.375,13.5,3.639185905456543,42200
1994-12-02,13.5,13.875,13.5,13.75,3.706578254699707,17300
1994-12-05,13.625,13.75,13.625,13.75,3.706578254699707,12600
1994-12-06,13.75,13.75,13.25,13.5,3.639185905456543,30800
1994-12-07,13.375,13.375,13.125,13.125,3.5380971431732178,22800
1994-12-08,13.25,13.375,13.125,13.25,3.5717930793762207,47200
1994-12-09,13.25,13.375,13.125,13.25,3.5932154655456543,36500
1994-12-12,13.125,13.375,13.125,13.125,3.5593199729919434,38200
1994-12-13,13.25,13.375,13.125,13.125,3.5593199729919434,33300
1994-12-14,13.25,13.5,13.125,13.5,3.661012887954712,47300
1994-12-15,13.5,13.5,13.125,13.125,3.5593199729919434,52300
1994-12-16,13.125,13.375,13.125,13.25,3.5932154655456543,39900
1994-12-19,13.25,13.375,13.125,13.375,3.6271142959594727,30400
1994-12-20,13.25,13.5,13.25,13.5,3.661012887954712,34900
1994-12-21,13.5,13.5,13.25,13.5,3.661012887954712,33600
1994-12-22,13.5,13.5,13.375,13.375,3.6271142959594727,22500
1994-12-23,13.5,13.5,13.25,13.5,3.661012887954712,21900
1994-12-27,13.5,13.5,13.25,13.25,3.5932154655456543,8200
1994-12-28,13.375,13.375,13.125,13.25,3.5932154655456543,28800
1994-12-29,13.375,13.375,13.125,13.25,3.5932154655456543,32000
1994-12-30,13.375,13.5,13.25,13.375,3.6271142959594727,37600
1995-01-03,13.5,13.625,13.5,13.625,3.694913864135742,9800
1995-01-04,13.625,13.875,13.625,13.875,3.762709379196167,14500
1995-01-05,13.875,14.0,13.875,13.875,3.762709379196167,17300
1995-01-06,13.875,14.25,13.875,14.25,3.8644015789031982,13600
1995-01-09,14.125,14.25,14.0,14.25,3.88594388961792,7800
1995-01-10,14.125,14.375,14.125,14.25,3.88594388961792,14700
1995-01-11,14.375,14.5,14.25,14.375,3.9200329780578613,6500
1995-01-12,14.375,14.375,14.25,14.25,3.88594388961792,1900
1995-01-13,14.25,14.5,14.25,14.375,3.9200329780578613,27200
1995-01-16,14.375,14.5,14.25,14.25,3.88594388961792,7000
1995-01-17,14.375,14.375,14.25,14.375,3.9200329780578613,2600
1995-01-18,14.25,14.375,14.0,14.125,3.851858139038086,30400
1995-01-19,14.125,14.125,14.0,14.125,3.851858139038086,5400
1995-01-20,14.125,14.125,14.0,14.0,3.817775249481201,12600
1995-01-23,14.0,14.25,14.0,14.0,3.817775249481201,22200
1995-01-24,14.0,14.0,13.875,13.875,3.783684253692627,19500
1995-01-25,14.0,14.0,13.875,13.875,3.783684253692627,7200
1995-01-26,14.0,14.0,13.875,14.0,3.817775249481201,13000
1995-01-27,14.0,14.25,14.0,14.125,3.851858139038086,15700
1995-01-30,14.125,14.25,14.125,14.25,3.88594388961792,7400
1995-01-31,14.25,14.25,14.125,14.125,3.851858139038086,1800
1995-02-01,14.125,14.25,14.125,14.25,3.88594388961792,19700
1995-02-02,14.375,14.375,14.25,14.375,3.9200329780578613,18300
1995-02-03,14.5,14.625,14.5,14.625,3.988206148147583,9700
1995-02-06,14.625,14.625,14.375,14.5,3.954120635986328,5900
1995-02-07,14.5,14.625,14.5,14.625,3.988206148147583,10100
1995-02-08,14.5,14.625,14.5,14.5,3.954120635986328,8400
1995-02-09,14.5,14.5,14.375,14.5,3.9757816791534424,11800
1995-02-10,14.375,14.5,14.125,14.125,3.8729586601257324,20800
1995-02-13,14.125,14.25,14.0,14.25,3.907230854034424,16400
1995-02-14,14.375,14.375,14.25,14.25,3.907230854034424,7500
1995-02-15,14.375,14.375,14.125,14.375,3.9415063858032227,37900
1995-02-16,14.25,14.375,14.25,14.375,3.9415063858032227,26200
1995-02-17,14.375,14.375,14.25,14.375,3.9415063858032227,4300
1995-02-21,14.375,14.375,14.25,14.375,3.9415063858032227,13700
1995-02-22,14.375,14.375,14.25,14.375,3.9415063858032227,3700
1995-02-23,14.5,14.5,14.375,14.5,3.9757816791534424,22200
1995-02-24,14.5,14.625,14.5,14.625,4.0100555419921875,13800
1995-02-27,14.5,14.625,14.5,14.625,4.0100555419921875,19900
1995-02-28,14.625,14.625,14.5,14.625,4.0100555419921875,6700
1995-03-01,14.625,14.75,14.5,14.75,4.04433012008667,28700
1995-03-02,14.625,14.875,14.625,14.875,4.078601837158203,7700
1995-03-03,14.75,14.875,14.75,14.75,4.04433012008667,25200
1995-03-06,14.75,14.75,14.625,14.75,4.04433012008667,12100
1995-03-07,14.625,14.75,14.625,14.625,4.0100555419921875,13200
