Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,27.8700008392334,27.8700008392334,27.809999465942383,27.860000610351562,24.31235122680664,1100
2018-04-18,28.049999237060547,28.059999465942383,27.81999969482422,27.93000030517578,24.373435974121094,2700
2018-04-19,28.0,28.030000686645508,27.920000076293945,27.979999542236328,24.417072296142578,3200
2018-04-20,27.979999542236328,27.979999542236328,27.90999984741211,27.90999984741211,24.355981826782227,1300
2018-04-23,28.030000686645508,28.030000686645508,27.8700008392334,27.8700008392334,24.32107925415039,400
2018-04-24,27.799999237060547,27.850000381469727,27.799999237060547,27.850000381469727,24.303625106811523,1100
2018-04-25,27.559999465942383,27.799999237060547,27.559999465942383,27.760000228881836,24.225088119506836,1500
2018-04-26,27.56999969482422,27.950000762939453,27.56999969482422,27.940000534057617,24.382165908813477,600
2018-04-27,28.25,28.25,28.25,28.25,24.65268898010254,500
2018-04-30,28.200000762939453,28.200000762939453,27.940000534057617,28.149999618530273,24.565420150756836,2700
2018-05-01,28.010000228881836,28.139999389648438,28.0,28.139999389648438,24.55669593811035,1400
2018-05-02,27.770000457763672,27.770000457763672,27.709999084472656,27.709999084472656,24.18145179748535,200
2018-05-03,28.040000915527344,28.040000915527344,27.950000762939453,27.950000762939453,24.390893936157227,600
2018-05-04,28.0,28.0,27.760000228881836,27.790000915527344,24.251262664794922,1800
2018-05-07,27.860000610351562,27.860000610351562,27.799999237060547,27.809999465942383,24.268720626831055,2200
2018-05-08,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,24.268720626831055,800
2018-05-09,27.889999389648438,27.899999618530273,27.81999969482422,27.899999618530273,24.347259521484375,3900
2018-05-10,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,24.373435974121094,100
2018-05-11,27.520000457763672,27.899999618530273,27.3799991607666,27.889999389648438,24.33852767944336,900
2018-05-14,28.100000381469727,28.399999618530273,28.100000381469727,28.350000381469727,24.73995590209961,6400
2018-05-15,28.25,28.25,27.920000076293945,27.950000762939453,24.390893936157227,5100
2018-05-16,28.010000228881836,28.149999618530273,28.0,28.149999618530273,24.565420150756836,4200
2018-05-17,28.139999389648438,28.149999618530273,27.8700008392334,28.149999618530273,24.565420150756836,2300
2018-05-18,27.90999984741211,28.149999618530273,27.90999984741211,28.149999618530273,24.565420150756836,2100
2018-05-21,28.18000030517578,28.299999237060547,27.989999771118164,28.299999237060547,24.696321487426758,19000
2018-05-22,28.270000457763672,28.290000915527344,28.229999542236328,28.25,24.65268898010254,6700
2018-05-23,28.290000915527344,28.290000915527344,28.229999542236328,28.290000915527344,24.68759536743164,2600
2018-05-24,28.209999084472656,28.209999084472656,28.200000762939453,28.200000762939453,24.60905647277832,3800
2018-05-25,28.299999237060547,28.65999984741211,28.299999237060547,28.639999389648438,24.993026733398438,3300
2018-05-29,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,24.696321487426758,800
2018-05-30,28.15999984741211,28.399999618530273,28.15999984741211,28.399999618530273,24.783588409423828,2100
2018-05-31,28.34000015258789,28.579999923706055,28.34000015258789,28.579999923706055,25.327716827392578,9400
2018-06-01,28.59000015258789,28.59000015258789,28.559999465942383,28.559999465942383,25.30998992919922,2300
2018-06-04,28.600000381469727,29.950000762939453,28.600000381469727,29.950000762939453,26.541818618774414,3000
2018-06-05,29.040000915527344,29.5,29.040000915527344,29.139999389648438,25.823989868164062,4000
2018-06-06,29.139999389648438,29.139999389648438,28.850000381469727,28.850000381469727,25.56699562072754,2300
2018-06-07,29.049999237060547,30.860000610351562,28.5,30.290000915527344,26.843124389648438,12400
2018-06-08,30.31999969482422,30.709999084472656,30.299999237060547,30.299999237060547,26.851991653442383,8900
2018-06-11,30.149999618530273,30.299999237060547,30.110000610351562,30.18000030517578,26.745643615722656,1700
2018-06-12,30.549999237060547,30.700000762939453,29.860000610351562,30.040000915527344,26.621580123901367,7900
2018-06-13,29.760000228881836,29.8700008392334,29.760000228881836,29.770000457763672,26.382301330566406,300
2018-06-14,30.0,30.5,29.739999771118164,29.75,26.36457633972168,6000
2018-06-15,30.020000457763672,30.31999969482422,29.829999923706055,29.899999618530273,26.49750328063965,9900
2018-06-18,29.760000228881836,30.399999618530273,29.760000228881836,30.290000915527344,26.843124389648438,1600
2018-06-19,29.989999771118164,30.139999389648438,29.989999771118164,30.139999389648438,26.710193634033203,1100
2018-06-20,29.829999923706055,29.850000381469727,29.079999923706055,29.079999923706055,25.77081871032715,20300
2018-06-21,29.399999618530273,29.56999969482422,28.950000762939453,29.030000686645508,25.72650909423828,5300
2018-06-22,28.81999969482422,29.0,28.5,28.549999237060547,25.301130294799805,7000
2018-06-25,28.610000610351562,28.780000686645508,28.600000381469727,28.75,25.478370666503906,1500
2018-06-26,28.959999084472656,29.389999389648438,28.709999084472656,29.149999618530273,25.832855224609375,2200
2018-06-27,29.1299991607666,29.260000228881836,28.65999984741211,29.260000228881836,25.930335998535156,1700
2018-06-28,29.1200008392334,29.1200008392334,28.56999969482422,28.739999771118164,25.46950912475586,5500
2018-06-29,28.719999313354492,28.799999237060547,28.6200008392334,28.6200008392334,25.36316680908203,4400
2018-07-02,29.030000686645508,29.030000686645508,28.530000686645508,28.559999465942383,25.30998992919922,2200
2018-07-03,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,25.30998992919922,0
2018-07-05,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,25.30998992919922,0
2018-07-06,28.649999618530273,28.899999618530273,28.6200008392334,28.719999313354492,25.451784133911133,4000
2018-07-09,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,25.425199508666992,500
2018-07-10,28.68000030517578,28.899999618530273,28.68000030517578,28.899999618530273,25.611303329467773,1600
2018-07-11,28.950000762939453,29.229999542236328,28.950000762939453,28.979999542236328,25.68219757080078,1600
2018-07-12,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,25.496097564697266,300
2018-07-13,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,25.584716796875,200
2018-07-16,28.440000534057617,29.06999969482422,28.440000534057617,28.670000076293945,25.407474517822266,1200
2018-07-17,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,25.407474517822266,0
2018-07-18,28.510000228881836,28.969999313354492,28.440000534057617,28.969999313354492,25.673336029052734,7900
2018-07-19,28.950000762939453,29.200000762939453,28.540000915527344,29.09000015258789,25.779682159423828,6700
2018-07-20,28.850000381469727,30.049999237060547,28.850000381469727,30.049999237060547,26.630434036254883,11500
2018-07-23,30.139999389648438,30.270000457763672,29.3700008392334,29.440000534057617,26.089853286743164,6300
2018-07-24,28.639999389648438,30.350000381469727,28.639999389648438,30.170000076293945,26.73678207397461,1500
2018-07-25,29.5,30.0,29.5,29.649999618530273,26.275955200195312,2800
2018-07-26,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,26.275955200195312,0
2018-07-27,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,25.797405242919922,200
2018-07-30,28.739999771118164,29.329999923706055,28.739999771118164,29.309999465942383,25.974647521972656,3900
2018-07-31,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,26.568401336669922,100
2018-08-01,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,26.5772647857666,300
2018-08-02,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,26.5772647857666,0
2018-08-03,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,26.5772647857666,0
2018-08-06,29.979999542236328,29.979999542236328,29.559999465942383,29.559999465942383,26.196197509765625,400
2018-08-07,29.270000457763672,29.270000457763672,29.110000610351562,29.239999771118164,25.912612915039062,1900
2018-08-08,30.239999771118164,30.239999771118164,29.56999969482422,29.610000610351562,26.240510940551758,700
2018-08-09,29.200000762939453,29.940000534057617,28.739999771118164,29.25,25.921472549438477,1900
2018-08-10,29.690000534057617,30.229999542236328,29.549999237060547,29.950000762939453,26.541818618774414,2500
2018-08-13,29.690000534057617,30.040000915527344,29.690000534057617,30.040000915527344,26.621580123901367,900
2018-08-14,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,25.76195526123047,200
2018-08-15,30.09000015258789,30.149999618530273,29.1299991607666,30.139999389648438,26.710193634033203,1400
2018-08-16,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,26.45319938659668,100
2018-08-17,29.8700008392334,30.0,29.65999984741211,30.0,26.58612632751465,2400
2018-08-20,29.969999313354492,30.0,29.639999389648438,29.639999389648438,26.267091751098633,400
2018-08-21,30.0,30.0,30.0,30.0,26.58612632751465,500
2018-08-22,29.209999084472656,29.520000457763672,29.110000610351562,29.520000457763672,26.160747528076172,1600
2018-08-23,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,26.089853286743164,200
2018-08-24,30.0,30.0,29.520000457763672,29.520000457763672,26.160747528076172,300
2018-08-27,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,26.231643676757812,200
2018-08-28,29.280000686645508,29.90999984741211,29.1299991607666,29.90999984741211,26.50636863708496,1000
2018-08-29,29.239999771118164,29.920000076293945,29.1299991607666,29.34000015258789,26.001232147216797,13900
2018-08-30,29.540000915527344,29.540000915527344,29.3700008392334,29.3700008392334,26.418607711791992,800
2018-08-31,29.5,29.5,29.459999084472656,29.459999084472656,26.49955940246582,700
2018-09-04,29.25,29.25,29.25,29.25,26.31066131591797,100
2018-09-05,29.31999969482422,29.75,29.31999969482422,29.700000762939453,26.715444564819336,800
2018-09-06,29.309999465942383,29.309999465942383,29.25,29.260000228881836,26.319660186767578,2000
2018-09-07,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,26.319660186767578,0
2018-09-10,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,26.409608840942383,200
2018-09-11,29.25,29.25,29.25,29.25,26.31066131591797,800
2018-09-12,29.459999084472656,29.459999084472656,29.420000076293945,29.420000076293945,26.463581085205078,800
2018-09-13,29.260000228881836,29.5,29.260000228881836,29.5,26.535539627075195,1400
2018-09-14,29.280000686645508,29.329999923706055,29.280000686645508,29.329999923706055,26.38262367248535,1000
2018-09-17,29.5,29.969999313354492,29.5,29.959999084472656,26.94931411743164,1800
2018-09-18,29.75,29.75,29.270000457763672,29.270000457763672,26.32865333557129,500
2018-09-19,29.760000228881836,29.760000228881836,29.329999923706055,29.729999542236328,26.7424259185791,700
2018-09-20,29.299999237060547,29.899999618530273,29.299999237060547,29.31999969482422,26.373628616333008,1500
2018-09-21,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,26.724435806274414,700
2018-09-24,29.25,29.25,29.25,29.25,26.31066131591797,300
2018-09-25,29.59000015258789,29.59000015258789,28.5,28.56999969482422,25.698997497558594,3100
2018-09-26,28.899999618530273,29.049999237060547,28.600000381469727,28.600000381469727,25.725980758666992,900
2018-09-27,28.90999984741211,29.020000457763672,28.600000381469727,29.020000457763672,26.103776931762695,1800
2018-09-28,29.239999771118164,29.239999771118164,28.09000015258789,28.290000915527344,25.44713592529297,5600
2018-10-01,28.860000610351562,28.940000534057617,28.860000610351562,28.940000534057617,26.031816482543945,700
2018-10-02,28.3799991607666,29.18000030517578,28.3799991607666,29.18000030517578,26.247699737548828,2000
2018-10-03,28.479999542236328,29.100000381469727,28.260000228881836,28.260000228881836,25.420148849487305,1200
2018-10-04,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,26.175737380981445,600
2018-10-05,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,26.175737380981445,0
2018-10-08,28.479999542236328,28.579999923706055,28.479999542236328,28.540000915527344,25.672012329101562,400
2018-10-09,28.440000534057617,29.15999984741211,28.149999618530273,29.15999984741211,26.229707717895508,1300
2018-10-10,29.049999237060547,29.049999237060547,28.290000915527344,28.290000915527344,25.44713592529297,3500
2018-10-11,28.59000015258789,28.770000457763672,28.34000015258789,28.34000015258789,25.492111206054688,700
2018-10-12,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,25.725980758666992,700
2018-10-15,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,25.725980758666992,0
2018-10-16,28.290000915527344,28.729999542236328,28.290000915527344,28.700000762939453,25.815933227539062,2200
2018-10-17,28.549999237060547,28.649999618530273,28.549999237060547,28.649999618530273,25.77095603942871,600
2018-10-18,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,25.77095603942871,0
2018-10-19,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,25.689998626708984,200
2018-10-22,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,25.689998626708984,0
2018-10-23,28.969999313354492,28.969999313354492,28.610000610351562,28.610000610351562,25.73497772216797,2200
2018-10-24,28.270000457763672,28.3799991607666,28.209999084472656,28.3799991607666,25.528087615966797,7900
2018-10-25,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,25.6450252532959,200
2018-10-26,28.18000030517578,28.399999618530273,28.15999984741211,28.15999984741211,25.330198287963867,3600
2018-10-29,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,25.40215492248535,900
2018-10-30,28.15999984741211,28.520000457763672,28.0,28.110000610351562,25.28522300720215,3300
2018-10-31,28.049999237060547,28.81999969482422,28.010000228881836,28.110000610351562,25.28522300720215,3600
2018-11-01,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,25.40215492248535,2000
2018-11-02,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,25.40215492248535,0
2018-11-05,28.270000457763672,28.309999465942383,28.270000457763672,28.299999237060547,25.45612907409668,1800
2018-11-06,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,25.896888732910156,200
2018-11-07,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,25.896888732910156,200
2018-11-08,28.610000610351562,28.790000915527344,28.270000457763672,28.729999542236328,25.842918395996094,6700
2018-11-09,28.299999237060547,28.440000534057617,28.299999237060547,28.440000534057617,25.582063674926758,500
2018-11-12,28.149999618530273,28.899999618530273,28.149999618530273,28.8700008392334,25.96885108947754,3500
2018-11-13,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,25.96885108947754,100
2018-11-14,28.709999084472656,28.81999969482422,28.290000915527344,28.81999969482422,25.92387580871582,500
2018-11-15,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,25.797943115234375,500
2018-11-16,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,25.797943115234375,100
2018-11-19,28.719999313354492,28.719999313354492,28.5,28.5,25.636030197143555,1100
2018-11-20,28.020000457763672,28.770000457763672,28.010000228881836,28.770000457763672,25.87889862060547,4400
2018-11-21,28.649999618530273,28.649999618530273,28.299999237060547,28.399999618530273,25.54608154296875,3500
2018-11-23,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,25.54608154296875,100
2018-11-26,28.399999618530273,28.510000228881836,28.399999618530273,28.510000228881836,25.6450252532959,300
2018-11-27,28.780000686645508,28.780000686645508,28.399999618530273,28.600000381469727,25.725980758666992,1300
2018-11-28,28.399999618530273,28.479999542236328,28.200000762939453,28.399999618530273,25.54608154296875,1800
2018-11-29,28.399999618530273,28.399999618530273,28.389999389648438,28.389999389648438,25.933391571044922,700
2018-11-30,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,25.860309600830078,700
2018-12-03,28.389999389648438,28.389999389648438,28.079999923706055,28.18000030517578,25.74156379699707,600
2018-12-04,27.90999984741211,28.389999389648438,27.90999984741211,28.34000015258789,25.88771629333496,5000
2018-12-06,28.030000686645508,28.290000915527344,27.850000381469727,28.290000915527344,25.842044830322266,2100
2018-12-07,28.15999984741211,28.15999984741211,28.110000610351562,28.110000610351562,25.67761993408203,400
2018-12-10,28.3700008392334,28.3700008392334,27.90999984741211,27.90999984741211,25.494922637939453,1800
2018-12-11,28.059999465942383,28.1200008392334,27.90999984741211,28.0,25.577138900756836,1600
2018-12-12,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,25.513195037841797,200
2018-12-13,27.8700008392334,28.040000915527344,27.8700008392334,28.040000915527344,25.613677978515625,800
2018-12-14,27.790000915527344,28.06999969482422,27.790000915527344,28.040000915527344,25.613677978515625,1300
2018-12-17,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,25.613677978515625,100
2018-12-18,27.559999465942383,28.030000686645508,27.559999465942383,28.030000686645508,25.604541778564453,7300
2018-12-19,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,25.46752166748047,200
2018-12-20,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,25.46752166748047,100
2018-12-21,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,25.257423400878906,900
2018-12-24,27.649999618530273,27.670000076293945,27.649999618530273,27.670000076293945,25.275693893432617,1400
2018-12-26,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,25.275693893432617,100
2018-12-27,27.850000381469727,27.940000534057617,27.649999618530273,27.690000534057617,25.293964385986328,4600
2018-12-28,27.8700008392334,27.940000534057617,27.6200008392334,27.75,25.348770141601562,3600
2018-12-31,27.920000076293945,28.010000228881836,27.639999389648438,27.639999389648438,25.248291015625,600
2019-01-02,28.200000762939453,28.299999237060547,28.200000762939453,28.299999237060547,25.851179122924805,900
2019-01-03,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,25.851179122924805,100
2019-01-04,28.190000534057617,28.190000534057617,28.139999389648438,28.139999389648438,25.705020904541016,1300
2019-01-07,27.760000228881836,28.8799991607666,27.760000228881836,28.520000457763672,26.052143096923828,5600
2019-01-08,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.052143096923828,0
2019-01-09,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,26.052143096923828,0
2019-01-10,29.1200008392334,29.1200008392334,28.829999923706055,28.829999923706055,26.335317611694336,400
2019-01-11,28.18000030517578,29.030000686645508,28.18000030517578,29.030000686645508,26.51801109313965,1100
2019-01-14,29.020000457763672,29.020000457763672,28.860000610351562,28.860000610351562,26.362720489501953,1700
2019-01-15,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,26.362720489501953,0
2019-01-16,28.139999389648438,29.440000534057617,28.139999389648438,29.440000534057617,26.892532348632812,300
2019-01-17,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,26.892532348632812,200
2019-01-18,29.389999389648438,29.389999389648438,28.520000457763672,28.520000457763672,26.052143096923828,2500
2019-01-22,29.889999389648438,29.950000762939453,28.81999969482422,28.81999969482422,26.326183319091797,5500
2019-01-23,28.93000030517578,29.329999923706055,28.860000610351562,28.860000610351562,26.362720489501953,2100
2019-01-24,29.0,29.450000762939453,29.0,29.450000762939453,26.901668548583984,2800
2019-01-25,29.25,29.579999923706055,28.889999389648438,28.889999389648438,26.390125274658203,1100
2019-01-28,28.940000534057617,29.290000915527344,28.93000030517578,28.989999771118164,26.481473922729492,2100
2019-01-29,29.049999237060547,29.25,28.530000686645508,29.25,26.71897315979004,2800
2019-01-30,28.700000762939453,29.6299991607666,28.700000762939453,29.25,26.71897315979004,1300
2019-01-31,29.020000457763672,29.459999084472656,29.020000457763672,29.459999084472656,26.91080093383789,900
2019-02-01,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,26.91080093383789,100
2019-02-04,28.920000076293945,29.149999618530273,28.920000076293945,29.149999618530273,26.627628326416016,400
2019-02-05,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,26.627628326416016,0
2019-02-06,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,26.19829750061035,400
2019-02-07,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,26.499744415283203,800
2019-02-08,29.030000686645508,29.34000015258789,29.0,29.0,26.4906063079834,2000
2019-02-11,29.559999465942383,29.559999465942383,28.75,29.25,26.71897315979004,2700
2019-02-12,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,26.627628326416016,600
2019-02-13,28.610000610351562,29.100000381469727,28.0,28.739999771118164,26.253103256225586,11700
2019-02-14,28.649999618530273,28.899999618530273,28.360000610351562,28.690000534057617,26.20743179321289,2000
2019-02-15,28.8799991607666,28.8799991607666,28.700000762939453,28.700000762939453,26.21656608581543,400
2019-02-19,28.68000030517578,29.1299991607666,28.68000030517578,28.90999984741211,26.40839385986328,6100
2019-02-20,29.09000015258789,29.100000381469727,28.43000030517578,28.670000076293945,26.189159393310547,2500
2019-02-21,28.850000381469727,29.0,28.600000381469727,28.889999389648438,26.390125274658203,4400
2019-02-22,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,26.390125274658203,100
2019-02-25,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,26.390125274658203,0
2019-02-26,28.530000686645508,29.06999969482422,28.530000686645508,29.06999969482422,26.554548263549805,1700
2019-02-27,29.770000457763672,29.899999618530273,29.540000915527344,29.899999618530273,27.312728881835938,1300
2019-02-28,29.489999771118164,31.90999984741211,29.1299991607666,29.1299991607666,27.00128173828125,10200
2019-03-01,29.829999923706055,29.8700008392334,29.299999237060547,29.299999237060547,27.15886116027832,4600
2019-03-04,29.1200008392334,29.149999618530273,28.65999984741211,28.709999084472656,26.611974716186523,3600
2019-03-05,28.81999969482422,28.899999618530273,28.690000534057617,28.899999618530273,26.788089752197266,5800
2019-03-06,28.75,29.200000762939453,28.65999984741211,29.200000762939453,27.0661678314209,5600
2019-03-07,29.110000610351562,29.110000610351562,28.459999084472656,28.5,26.41731834411621,9200
2019-03-08,28.479999542236328,29.100000381469727,28.479999542236328,29.100000381469727,26.97347640991211,14600
2019-03-11,28.84000015258789,29.290000915527344,28.84000015258789,29.149999618530273,27.01982307434082,2100
2019-03-12,28.920000076293945,28.920000076293945,28.899999618530273,28.899999618530273,26.788089752197266,900
2019-03-13,29.309999465942383,29.309999465942383,28.59000015258789,29.010000228881836,26.890052795410156,2700
2019-03-14,29.139999389648438,29.149999618530273,29.0,29.149999618530273,27.01982307434082,5100
2019-03-15,30.0,30.110000610351562,29.100000381469727,29.889999389648438,27.70574378967285,9000
2019-03-18,29.399999618530273,29.549999237060547,29.020000457763672,29.200000762939453,27.0661678314209,4100
2019-03-19,29.5,29.5,29.149999618530273,29.260000228881836,27.121782302856445,8800
2019-03-20,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,27.121782302856445,100
2019-03-21,28.940000534057617,29.1299991607666,28.940000534057617,29.1299991607666,27.00128173828125,400
2019-03-22,29.399999618530273,29.399999618530273,28.989999771118164,29.350000381469727,27.20520782470703,2200
2019-03-25,29.299999237060547,29.299999237060547,29.100000381469727,29.100000381469727,26.97347640991211,9400
2019-03-26,29.18000030517578,29.18000030517578,29.0,29.0,26.880783081054688,600
2019-03-27,29.579999923706055,29.8799991607666,29.399999618530273,29.399999618530273,27.25155258178711,2600
2019-03-28,29.56999969482422,29.59000015258789,29.219999313354492,29.219999313354492,27.084707260131836,2900
2019-03-29,29.25,30.469999313354492,29.25,30.280000686645508,28.067245483398438,12500
2019-04-01,29.93000030517578,29.93000030517578,29.290000915527344,29.600000381469727,27.43693733215332,2500
2019-04-02,29.549999237060547,29.549999237060547,29.280000686645508,29.280000686645508,27.140323638916016,1000
2019-04-03,29.450000762939453,29.450000762939453,29.31999969482422,29.450000762939453,27.29789924621582,2300
2019-04-04,29.770000457763672,30.34000015258789,29.770000457763672,29.850000381469727,27.668668746948242,2600
2019-04-05,29.850000381469727,29.850000381469727,29.5,29.5,27.3442440032959,7000
2019-04-08,29.600000381469727,29.600000381469727,29.219999313354492,29.219999313354492,27.084707260131836,12300
2019-04-09,29.360000610351562,29.3700008392334,29.0,29.049999237060547,26.927127838134766,6600
2019-04-10,29.1299991607666,29.200000762939453,29.010000228881836,29.06999969482422,26.94566535949707,16300
2019-04-11,29.149999618530273,29.149999618530273,29.06999969482422,29.06999969482422,26.94566535949707,1400
2019-04-12,29.1299991607666,29.149999618530273,29.0,29.010000228881836,26.890052795410156,6200
2019-04-15,29.059999465942383,29.139999389648438,29.020000457763672,29.040000915527344,26.91786003112793,22000
2019-04-16,29.190000534057617,29.190000534057617,28.959999084472656,29.049999237060547,26.927127838134766,2200
2019-04-17,28.959999084472656,29.110000610351562,28.959999084472656,29.110000610351562,26.982746124267578,2100
2019-04-18,29.1299991607666,29.1299991607666,28.959999084472656,29.030000686645508,26.908592224121094,2000
2019-04-22,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,26.908592224121094,300
2019-04-23,29.020000457763672,29.06999969482422,28.959999084472656,29.020000457763672,26.899320602416992,3200
2019-04-24,28.969999313354492,29.06999969482422,28.969999313354492,29.049999237060547,26.927127838134766,16700
2019-04-25,29.06999969482422,29.06999969482422,28.959999084472656,29.030000686645508,26.908592224121094,3200
2019-04-26,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,26.954936981201172,100
2019-04-29,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,26.954936981201172,200
2019-04-30,29.059999465942383,29.079999923706055,29.020000457763672,29.049999237060547,26.927127838134766,2900
2019-05-01,29.049999237060547,29.079999923706055,29.0,29.010000228881836,26.890052795410156,6800
2019-05-02,29.049999237060547,29.049999237060547,29.010000228881836,29.040000915527344,26.91786003112793,4600
2019-05-03,29.049999237060547,29.049999237060547,29.040000915527344,29.040000915527344,26.91786003112793,800
2019-05-06,29.0,29.040000915527344,28.969999313354492,28.979999542236328,26.86224365234375,3200
2019-05-07,29.09000015258789,29.09000015258789,29.010000228881836,29.020000457763672,26.899320602416992,4600
2019-05-08,29.040000915527344,29.040000915527344,28.959999084472656,29.020000457763672,26.899320602416992,4400
2019-05-09,28.979999542236328,29.049999237060547,28.979999542236328,29.020000457763672,26.899320602416992,4400
2019-05-10,28.969999313354492,29.049999237060547,28.969999313354492,29.049999237060547,26.927127838134766,5000
2019-05-13,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,26.91786003112793,300
2019-05-14,29.040000915527344,29.040000915527344,29.010000228881836,29.010000228881836,26.890052795410156,1200
2019-05-15,29.049999237060547,29.049999237060547,28.959999084472656,28.959999084472656,26.843706130981445,4200
2019-05-16,29.0,29.040000915527344,29.0,29.040000915527344,26.91786003112793,4500
2019-05-17,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,26.91786003112793,0
2019-05-20,28.950000762939453,29.049999237060547,28.950000762939453,28.950000762939453,26.834436416625977,9700
2019-05-21,29.040000915527344,29.059999465942383,29.0,29.040000915527344,26.91786003112793,22100
2019-05-22,29.059999465942383,29.059999465942383,28.989999771118164,29.010000228881836,26.890052795410156,4100
2019-05-23,29.0,29.040000915527344,28.979999542236328,29.0,26.880783081054688,4000
2019-05-24,28.950000762939453,28.979999542236328,28.950000762939453,28.979999542236328,26.86224365234375,400
2019-05-28,29.040000915527344,29.049999237060547,29.010000228881836,29.010000228881836,26.890052795410156,6500
2019-05-29,29.0,29.049999237060547,29.0,29.030000686645508,26.908592224121094,1800
2019-05-30,29.030000686645508,29.09000015258789,28.90999984741211,29.09000015258789,27.373441696166992,2800
2019-05-31,28.920000076293945,28.940000534057617,28.610000610351562,28.610000610351562,26.921764373779297,10400
2019-06-03,28.6299991607666,28.700000762939453,28.290000915527344,28.68000030517578,26.987632751464844,4600
2019-06-04,28.579999923706055,28.68000030517578,28.559999465942383,28.68000030517578,26.987632751464844,1400
2019-06-05,28.649999618530273,28.670000076293945,28.3700008392334,28.670000076293945,26.978221893310547,5300
2019-06-06,28.6299991607666,28.75,28.5,28.75,27.053503036499023,2900
2019-06-07,28.850000381469727,28.850000381469727,28.200000762939453,28.3799991607666,26.705333709716797,47800
2019-06-10,28.290000915527344,28.469999313354492,28.290000915527344,28.43000030517578,26.75238609313965,1700
