Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,23.100000381469727,23.19499969482422,22.790000915527344,22.795000076293945,11.980451583862305,25400
2005-02-23,22.719999313354492,23.174999237060547,22.719999313354492,23.0,12.088200569152832,15400
2005-02-24,22.924999237060547,22.950000762939453,22.549999237060547,22.71500015258789,11.938409805297852,19400
2005-02-25,22.864999771118164,23.239999771118164,22.864999771118164,23.239999771118164,12.214338302612305,11400
2005-02-28,23.350000381469727,23.549999237060547,23.200000762939453,23.545000076293945,12.374639511108398,12200
2005-03-01,23.53499984741211,24.290000915527344,23.53499984741211,24.274999618530273,12.758305549621582,30400
2005-03-02,24.489999771118164,24.489999771118164,23.600000381469727,23.6299991607666,12.41931438446045,19200
2005-03-03,23.6299991607666,23.6299991607666,23.0,23.0,12.088200569152832,14600
2005-03-04,23.0,23.0,22.315000534057617,22.770000457763672,11.967318534851074,29400
2005-03-07,22.895000457763672,23.31999969482422,22.895000457763672,23.31999969482422,12.25638484954834,21800
2005-03-08,23.270000457763672,23.649999618530273,23.270000457763672,23.514999389648438,12.425470352172852,21800
2005-03-09,23.510000228881836,23.625,23.049999237060547,23.049999237060547,12.179765701293945,20000
2005-03-10,23.125,23.399999618530273,23.125,23.299999237060547,12.31186580657959,14800
2005-03-11,23.375,23.5,23.18000030517578,23.354999542236328,12.340929985046387,19200
2005-03-14,23.280000686645508,23.344999313354492,23.020000457763672,23.020000457763672,12.163917541503906,11800
2005-03-15,23.06999969482422,23.19499969482422,22.950000762939453,22.950000762939453,12.126924514770508,14800
2005-03-16,22.950000762939453,23.05500030517578,22.5,22.5,11.889140129089355,23800
2005-03-17,22.5,22.584999084472656,22.299999237060547,22.299999237060547,11.783459663391113,10000
2005-03-18,22.350000381469727,22.5,22.344999313354492,22.350000381469727,11.809883117675781,36600
2005-03-21,22.350000381469727,22.670000076293945,22.350000381469727,22.475000381469727,11.875933647155762,11400
2005-03-22,22.475000381469727,22.825000762939453,22.375,22.5049991607666,11.89178466796875,20200
2005-03-23,22.5049991607666,22.5049991607666,21.764999389648438,21.764999389648438,11.50076675415039,30600
2005-03-24,21.815000534057617,22.049999237060547,21.600000381469727,21.625,11.426783561706543,46000
2005-03-28,21.375,22.114999771118164,21.260000228881836,22.100000381469727,11.677778244018555,39400
2005-03-29,22.0,22.75,21.18000030517578,21.18000030517578,11.191644668579102,90400
2005-03-30,21.5,21.645000457763672,20.905000686645508,21.084999084472656,11.141447067260742,19200
2005-03-31,21.049999237060547,21.350000381469727,20.825000762939453,21.2549991607666,11.231277465820312,20000
2005-04-01,20.774999618530273,21.100000381469727,20.774999618530273,21.059999465942383,11.12823486328125,17800
2005-04-04,21.049999237060547,21.225000381469727,21.0,21.225000381469727,11.215421676635742,10400
2005-04-05,21.274999618530273,21.594999313354492,21.274999618530273,21.5049991607666,11.363374710083008,19000
2005-04-06,21.610000610351562,21.610000610351562,21.375,21.385000228881836,11.299970626831055,6200
2005-04-07,21.260000228881836,21.600000381469727,21.260000228881836,21.530000686645508,11.376590728759766,5000
2005-04-08,21.489999771118164,21.565000534057617,21.274999618530273,21.274999618530273,11.241846084594727,15800
2005-04-11,21.200000762939453,21.2549991607666,21.05500030517578,21.05500030517578,11.125598907470703,10200
2005-04-12,21.0,21.049999237060547,20.815000534057617,20.864999771118164,11.02519416809082,11400
2005-04-13,20.799999237060547,20.8799991607666,20.155000686645508,20.174999237060547,10.660597801208496,11800
2005-04-14,20.229999542236328,20.229999542236328,19.135000228881836,19.135000228881836,10.111053466796875,15200
2005-04-15,18.665000915527344,18.825000762939453,18.1299991607666,18.1299991607666,9.58000659942627,18800
2005-04-18,18.15999984741211,18.600000381469727,17.78499984741211,18.600000381469727,9.828354835510254,26800
2005-04-19,18.725000381469727,19.094999313354492,18.5,18.68000030517578,9.870631217956543,56200
2005-04-20,18.68000030517578,18.854999542236328,18.25,18.614999771118164,9.836282730102539,41000
2005-04-21,18.71500015258789,19.25,18.1200008392334,18.2450008392334,9.640777587890625,82000
2005-04-22,18.125,18.209999084472656,17.25,17.290000915527344,9.136143684387207,89600
2005-04-25,17.290000915527344,17.575000762939453,17.290000915527344,17.5,9.24710750579834,14200
2005-04-26,17.575000762939453,18.075000762939453,17.559999465942383,17.75,9.379213333129883,18800
2005-04-27,17.725000381469727,17.920000076293945,17.69499969482422,17.719999313354492,9.363358497619629,9800
2005-04-28,17.575000762939453,17.575000762939453,17.03499984741211,17.03499984741211,9.001402854919434,7600
2005-04-29,17.024999618530273,17.100000381469727,16.829999923706055,16.924999237060547,8.943277359008789,19400
2005-05-02,17.024999618530273,17.024999618530273,16.399999618530273,16.915000915527344,8.937994956970215,22800
2005-05-03,16.850000381469727,17.084999084472656,16.850000381469727,16.864999771118164,8.911574363708496,26400
2005-05-04,16.739999771118164,17.190000534057617,16.604999542236328,17.190000534057617,9.083305358886719,13800
2005-05-05,17.65999984741211,17.65999984741211,17.19499969482422,17.204999923706055,9.091230392456055,25600
2005-05-06,17.3799991607666,17.725000381469727,17.2450008392334,17.25,9.115010261535645,19200
2005-05-09,17.2549991607666,17.399999618530273,17.149999618530273,17.295000076293945,9.138785362243652,11200
2005-05-10,17.344999313354492,17.420000076293945,16.575000762939453,16.575000762939453,8.758332252502441,12000
2005-05-11,16.700000762939453,16.780000686645508,16.385000228881836,16.584999084472656,8.763617515563965,15000
2005-05-12,16.594999313354492,16.704999923706055,16.0,16.0,8.45450210571289,6800
2005-05-13,16.0049991607666,16.0049991607666,15.5600004196167,15.5600004196167,8.222002029418945,12000
2005-05-16,15.5600004196167,15.774999618530273,15.395000457763672,15.395000457763672,8.134815216064453,14000
2005-05-17,15.444999694824219,15.470000267028809,14.710000038146973,14.829999923706055,7.836266040802002,26000
2005-05-18,14.774999618530273,15.649999618530273,14.770000457763672,15.574999809265137,8.229926109313965,18200
2005-05-19,15.654999732971191,15.75,15.149999618530273,15.375,8.124245643615723,25200
2005-05-20,15.449999809265137,15.75,15.375,15.75,8.322397232055664,7000
2005-05-23,15.824999809265137,16.25,15.75,16.21500015258789,8.568110466003418,26000
2005-05-24,16.350000381469727,16.799999237060547,16.295000076293945,16.600000381469727,8.77154541015625,35200
2005-05-25,16.649999618530273,16.649999618530273,16.174999237060547,16.18000030517578,8.549615859985352,10600
2005-05-26,16.25,16.25,16.125,16.135000228881836,8.525834083557129,10000
2005-05-27,16.200000762939453,16.25,16.125,16.2450008392334,8.583961486816406,29600
2005-05-31,16.149999618530273,16.200000762939453,15.800000190734863,15.800000190734863,8.348819732666016,9800
2005-06-01,15.875,16.225000381469727,15.805000305175781,16.100000381469727,8.507341384887695,17000
2005-06-02,16.200000762939453,16.770000457763672,16.200000762939453,16.579999923706055,8.76097297668457,37400
2005-06-03,16.625,16.625,16.31999969482422,16.4950008392334,8.716064453125,10000
2005-06-06,16.549999237060547,16.614999771118164,16.5,16.614999771118164,8.779471397399902,6600
2005-06-07,16.600000381469727,16.924999237060547,16.575000762939453,16.774999618530273,8.86401653289795,15800
2005-06-08,16.725000381469727,16.8700008392334,16.200000762939453,16.200000762939453,8.624448776245117,14000
2005-06-09,16.299999237060547,16.299999237060547,16.200000762939453,16.25,8.651067733764648,22600
2005-06-10,16.25,16.299999237060547,16.125,16.174999237060547,8.611137390136719,13800
2005-06-13,16.174999237060547,16.670000076293945,16.174999237060547,16.200000762939453,8.624448776245117,43800
2005-06-14,16.200000762939453,16.350000381469727,15.875,15.875,8.451427459716797,31000
2005-06-15,15.824999809265137,15.875,15.5,15.619999885559082,8.315671920776367,31800
2005-06-16,15.619999885559082,15.619999885559082,15.350000381469727,15.404999732971191,8.201210975646973,15600
2005-06-17,15.404999732971191,15.404999732971191,15.279999732971191,15.279999732971191,8.134662628173828,26000
2005-06-20,15.399999618530273,15.800000190734863,15.0,15.0,7.985599994659424,30600
2005-06-21,14.989999771118164,15.03499984741211,14.75,14.930000305175781,7.948333263397217,49400
2005-06-22,15.0,15.125,14.925000190734863,15.125,8.052146911621094,27200
2005-06-23,15.125,15.859999656677246,14.680000305175781,14.6850004196167,7.817900657653809,49600
2005-06-24,14.6850004196167,15.100000381469727,14.6850004196167,14.835000038146973,7.897758483886719,57600
2005-06-27,14.725000381469727,15.220000267028809,14.725000381469727,15.15999984741211,8.070780754089355,14800
2005-06-28,15.225000381469727,15.654999732971191,15.1850004196167,15.5,8.251785278320312,37800
2005-06-29,15.574999809265137,15.595000267028809,14.880000114440918,15.175000190734863,8.078767776489258,26000
2005-06-30,15.125,15.600000381469727,15.095000267028809,15.095000267028809,8.036178588867188,15600
2005-07-01,15.199999809265137,15.404999732971191,14.850000381469727,14.925000190734863,7.945669651031494,18000
2005-07-05,14.930000305175781,15.5,14.904999732971191,15.5,8.251785278320312,22400
2005-07-06,15.574999809265137,15.694999694824219,15.390000343322754,15.390000343322754,8.193225860595703,17600
2005-07-07,15.300000190734863,15.675000190734863,15.300000190734863,15.600000381469727,8.305024147033691,32600
2005-07-08,15.699999809265137,16.149999618530273,15.699999809265137,16.125,8.58452033996582,31200
2005-07-11,16.350000381469727,16.600000381469727,16.125,16.225000381469727,8.6377592086792,37800
2005-07-12,16.2549991607666,16.649999618530273,16.2549991607666,16.524999618530273,8.797468185424805,44400
2005-07-13,16.600000381469727,16.704999923706055,16.424999237060547,16.524999618530273,8.797468185424805,12000
2005-07-14,16.59000015258789,16.649999618530273,15.925000190734863,16.190000534057617,8.619125366210938,27000
2005-07-15,16.100000381469727,16.350000381469727,15.949999809265137,16.010000228881836,8.523294448852539,12400
2005-07-18,16.040000915527344,16.049999237060547,15.949999809265137,16.024999618530273,8.531280517578125,8000
2005-07-19,16.100000381469727,16.524999618530273,16.100000381469727,16.524999618530273,8.797468185424805,16600
2005-07-20,16.549999237060547,16.604999542236328,15.890000343322754,16.174999237060547,8.611137390136719,37400
2005-07-21,16.25,16.2549991607666,15.550000190734863,15.574999809265137,8.291712760925293,22800
2005-07-22,15.675000190734863,15.925000190734863,15.675000190734863,15.925000190734863,8.478044509887695,9200
2005-07-25,15.75,16.100000381469727,15.699999809265137,16.0,8.517974853515625,12800
2005-07-26,16.09000015258789,16.125,15.930000305175781,15.930000305175781,8.480708122253418,12400
2005-07-27,15.954999923706055,15.975000381469727,15.75,15.850000381469727,8.438117980957031,8000
2005-07-28,15.899999618530273,16.0,15.899999618530273,15.975000381469727,8.504664421081543,5600
2005-07-29,16.049999237060547,16.075000762939453,15.949999809265137,15.954999923706055,8.494019508361816,11400
2005-08-01,15.875,16.075000762939453,15.875,15.899999618530273,8.464737892150879,11600
2005-08-02,15.90999984741211,16.0,15.510000228881836,15.604999542236328,8.307683944702148,21400
2005-08-03,15.539999961853027,15.5649995803833,15.359999656677246,15.364999771118164,8.179916381835938,8400
2005-08-04,15.265000343322754,15.265000343322754,14.5,14.5,7.719412326812744,28000
2005-08-05,14.449999809265137,14.520000457763672,14.015000343322754,14.255000114440918,7.588979721069336,97600
2005-08-08,14.225000381469727,14.399999618530273,14.225000381469727,14.274999618530273,7.59962797164917,21200
2005-08-09,14.25,14.350000381469727,14.0649995803833,14.104999542236328,7.509127616882324,21400
2005-08-10,14.050000190734863,14.244999885559082,13.75,13.800000190734863,7.346754550933838,43000
2005-08-11,13.8100004196167,14.125,13.8100004196167,14.074999809265137,7.493155479431152,17000
2005-08-12,14.079999923706055,14.5,14.024999618530273,14.350000381469727,7.639556407928467,31400
2005-08-15,14.380000114440918,14.380000114440918,14.125,14.3100004196167,7.61826229095459,14000
2005-08-16,14.25,14.25,14.0,14.0,7.453226566314697,9800
2005-08-17,14.119999885559082,14.25,14.119999885559082,14.199999809265137,7.559701442718506,7600
2005-08-18,14.175000190734863,14.180000305175781,14.079999923706055,14.145000457763672,7.530419826507568,6200
2005-08-19,14.050000190734863,14.074999809265137,14.0,14.050000190734863,7.4798455238342285,17000
2005-08-22,14.074999809265137,14.390000343322754,14.074999809265137,14.300000190734863,7.612940788269043,13800
2005-08-23,14.350000381469727,14.46500015258789,14.225000381469727,14.460000038146973,7.698116779327393,12400
2005-08-24,14.399999618530273,14.5,14.380000114440918,14.475000381469727,7.7061028480529785,12800
2005-08-25,14.5,14.600000381469727,14.354999542236328,14.369999885559082,7.650204658508301,13600
2005-08-26,14.324999809265137,14.385000228881836,14.25,14.345000267028809,7.636897087097168,9800
2005-08-29,14.375,14.425000190734863,14.3149995803833,14.425000190734863,7.679488658905029,3400
2005-08-30,14.399999618530273,14.449999809265137,14.350000381469727,14.425000190734863,7.679488658905029,4000
2005-08-31,14.475000381469727,15.234999656677246,14.4399995803833,15.234999656677246,8.11070728302002,28000
2005-09-01,15.25,15.40999984741211,15.199999809265137,15.239999771118164,8.11336898803711,22800
2005-09-02,15.300000190734863,15.300000190734863,14.800000190734863,14.824999809265137,7.892435073852539,7600
2005-09-06,14.8149995803833,14.875,14.675000190734863,14.869999885559082,7.916390895843506,23600
2005-09-07,14.670000076293945,15.609999656677246,14.670000076293945,15.300000190734863,8.21436595916748,39800
2005-09-08,15.300000190734863,15.734999656677246,15.300000190734863,15.609999656677246,8.380797386169434,19600
2005-09-09,15.609999656677246,15.609999656677246,14.875,14.979999542236328,8.042560577392578,23800
2005-09-12,14.925000190734863,15.375,14.925000190734863,15.164999961853027,8.141881942749023,24200
2005-09-13,15.164999961853027,15.345000267028809,15.055000305175781,15.109999656677246,8.11235523223877,13200
2005-09-14,14.625,14.725000381469727,14.024999618530273,14.100000381469727,7.570098876953125,31000
2005-09-15,14.149999618530273,14.175000190734863,13.880000114440918,13.904999732971191,7.46540641784668,17600
2005-09-16,14.0,14.020000457763672,13.774999618530273,13.970000267028809,7.500304698944092,89200
2005-09-19,13.899999618530273,14.010000228881836,13.899999618530273,13.925000190734863,7.476143836975098,20800
2005-09-20,13.925000190734863,14.244999885559082,13.925000190734863,13.954999923706055,7.492251873016357,15200
2005-09-21,14.0,14.135000228881836,13.925000190734863,14.100000381469727,7.570098876953125,15600
2005-09-22,14.050000190734863,14.25,14.045000076293945,14.199999809265137,7.623788356781006,8800
2005-09-23,14.204999923706055,14.204999923706055,14.020000457763672,14.055000305175781,7.545938968658447,6600
2005-09-26,14.875,16.625,14.875,15.914999961853027,8.544546127319336,80400
2005-09-27,15.75,16.049999237060547,15.675000190734863,15.949999809265137,8.563339233398438,48400
2005-09-28,15.949999809265137,16.010000228881836,15.914999961853027,16.0,8.590185165405273,39800
2005-09-29,16.0,16.09000015258789,15.970000267028809,16.010000228881836,8.595552444458008,9800
2005-09-30,16.010000228881836,16.049999237060547,15.805000305175781,15.869999885559082,8.520386695861816,29000
