Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,20.440000534057617,20.5,20.350000381469727,20.389999389648438,16.872573852539062,191000
2018-10-01,20.450000762939453,20.450000762939453,20.200000762939453,20.350000381469727,16.839475631713867,236100
2018-10-02,20.280000686645508,20.329999923706055,20.1200008392334,20.15999984741211,16.682254791259766,191900
2018-10-03,20.15999984741211,20.270000457763672,20.1299991607666,20.209999084472656,16.7236270904541,204300
2018-10-04,20.209999084472656,20.209999084472656,20.010000228881836,20.149999618530273,16.673980712890625,282700
2018-10-05,20.18000030517578,20.18000030517578,20.010000228881836,20.06999969482422,16.60777473449707,428500
2018-10-08,20.010000228881836,20.100000381469727,19.809999465942383,19.860000610351562,16.434005737304688,426600
2018-10-09,19.850000381469727,20.06999969482422,19.829999923706055,20.010000228881836,16.558128356933594,165700
2018-10-10,19.979999542236328,20.100000381469727,19.950000762939453,19.959999084472656,16.516752243041992,225400
2018-10-11,19.920000076293945,19.969999313354492,19.770000457763672,19.799999237060547,16.384349822998047,326500
2018-10-12,19.93000030517578,19.969999313354492,19.6299991607666,19.65999984741211,16.26850700378418,343100
2018-10-15,19.700000762939453,19.860000610351562,19.700000762939453,19.829999923706055,16.4091796875,185800
2018-10-16,19.889999389648438,20.010000228881836,19.780000686645508,19.940000534057617,16.500202178955078,254900
2018-10-17,20.030000686645508,20.09000015258789,19.8700008392334,20.06999969482422,16.60777473449707,193100
2018-10-18,20.06999969482422,20.219999313354492,20.010000228881836,20.030000686645508,16.57468032836914,200800
2018-10-19,20.010000228881836,20.100000381469727,19.8700008392334,19.8799991607666,16.45055389404297,122700
2018-10-22,19.899999618530273,20.030000686645508,19.899999618530273,19.950000762939453,16.50847816467285,228900
2018-10-23,19.889999389648438,19.989999771118164,19.760000228881836,19.8799991607666,16.45055389404297,229600
2018-10-24,19.8700008392334,19.940000534057617,19.670000076293945,19.68000030517578,16.285053253173828,237300
2018-10-25,19.709999084472656,19.81999969482422,19.700000762939453,19.760000228881836,16.351253509521484,253400
2018-10-26,19.649999618530273,19.8799991607666,19.610000610351562,19.639999389648438,16.251953125,679000
2018-10-29,19.770000457763672,19.8799991607666,19.65999984741211,19.75,16.34297752380371,236200
2018-10-30,19.829999923706055,20.020000457763672,19.799999237060547,19.950000762939453,16.50847816467285,257100
2018-10-31,19.93000030517578,20.229999542236328,19.93000030517578,20.079999923706055,16.61604881286621,431500
2018-11-01,20.15999984741211,20.5,20.15999984741211,20.399999618530273,16.88084602355957,210600
2018-11-02,20.43000030517578,20.649999618530273,20.200000762939453,20.3700008392334,16.85602378845215,273100
2018-11-05,20.399999618530273,20.440000534057617,20.229999542236328,20.440000534057617,16.913949966430664,182600
2018-11-06,20.420000076293945,20.8700008392334,20.34000015258789,20.860000610351562,17.261497497558594,222900
2018-11-07,20.780000686645508,21.0,20.5,20.649999618530273,17.08772087097168,395700
2018-11-08,20.799999237060547,21.239999771118164,20.600000381469727,20.690000534057617,17.12082290649414,331400
2018-11-09,20.799999237060547,21.049999237060547,20.690000534057617,21.0,17.37734603881836,391200
2018-11-12,20.90999984741211,21.020000457763672,20.690000534057617,20.719999313354492,17.145648956298828,223300
2018-11-13,20.75,20.899999618530273,20.469999313354492,20.5,16.963598251342773,243100
2018-11-14,20.600000381469727,20.6299991607666,20.329999923706055,20.350000381469727,16.839475631713867,205000
2018-11-15,20.34000015258789,20.360000610351562,20.18000030517578,20.219999313354492,16.73189926147461,248200
2018-11-16,20.219999313354492,20.290000915527344,20.139999389648438,20.219999313354492,16.73189926147461,189200
2018-11-19,20.299999237060547,20.31999969482422,20.100000381469727,20.200000762939453,16.71535301208496,255200
2018-11-20,20.15999984741211,20.270000457763672,19.690000534057617,20.0,16.549854278564453,488900
2018-11-21,20.0,20.280000686645508,19.950000762939453,20.139999389648438,16.665699005126953,172000
2018-11-23,20.09000015258789,20.290000915527344,20.0,20.239999771118164,16.748449325561523,66200
2018-11-26,20.31999969482422,20.5,20.260000228881836,20.450000762939453,16.922224044799805,238800
2018-11-27,20.440000534057617,20.540000915527344,20.420000076293945,20.440000534057617,16.913949966430664,146000
2018-11-28,20.450000762939453,20.6200008392334,20.440000534057617,20.510000228881836,16.971874237060547,275700
2018-11-29,20.420000076293945,20.59000015258789,20.399999618530273,20.479999542236328,16.98846435546875,191600
2018-11-30,20.530000686645508,20.549999237060547,20.239999771118164,20.290000915527344,16.830856323242188,161500
2018-12-03,20.389999389648438,20.5,20.1299991607666,20.420000076293945,16.938690185546875,169900
2018-12-04,20.3799991607666,20.43000030517578,20.049999237060547,20.1200008392334,16.68984031677246,485500
2018-12-06,19.899999618530273,20.049999237060547,19.360000610351562,19.93000030517578,16.532230377197266,342600
2018-12-07,19.959999084472656,20.09000015258789,19.940000534057617,20.0,16.590299606323242,199600
2018-12-10,20.049999237060547,20.100000381469727,19.489999771118164,19.6299991607666,16.283376693725586,282000
2018-12-11,19.959999084472656,20.030000686645508,19.579999923706055,19.690000534057617,16.333148956298828,308700
2018-12-12,19.8700008392334,19.8799991607666,19.68000030517578,19.770000457763672,16.399511337280273,257100
2018-12-13,19.5,19.549999237060547,19.329999923706055,19.40999984741211,16.424898147583008,278800
2018-12-14,19.31999969482422,19.440000534057617,19.18000030517578,19.229999542236328,16.2725772857666,251600
2018-12-17,19.229999542236328,19.229999542236328,18.299999237060547,18.399999618530273,15.570222854614258,712000
2018-12-18,18.520000457763672,18.799999237060547,18.350000381469727,18.520000457763672,15.671767234802246,384900
2018-12-19,18.540000915527344,19.049999237060547,18.540000915527344,18.6299991607666,15.764850616455078,356800
2018-12-20,18.579999923706055,18.719999313354492,18.09000015258789,18.229999542236328,15.426368713378906,574400
2018-12-21,18.219999313354492,18.479999542236328,18.06999969482422,18.09000015258789,15.307899475097656,453100
2018-12-24,18.09000015258789,18.299999237060547,17.75,18.25,15.443292617797852,389600
2018-12-26,18.290000915527344,18.8700008392334,18.200000762939453,18.860000610351562,15.959481239318848,399600
2018-12-27,18.729999542236328,18.899999618530273,18.190000534057617,18.540000915527344,15.68869400024414,497700
2018-12-28,18.700000762939453,18.809999465942383,18.450000762939453,18.600000381469727,15.739465713500977,485100
2018-12-31,18.670000076293945,18.709999084472656,17.93000030517578,18.09000015258789,15.307899475097656,423700
2019-01-02,18.030000686645508,18.559999465942383,17.950000762939453,18.440000534057617,15.604072570800781,269300
2019-01-03,18.450000762939453,18.700000762939453,18.450000762939453,18.610000610351562,15.747931480407715,219400
2019-01-04,18.700000762939453,18.93000030517578,18.700000762939453,18.850000381469727,15.951016426086426,211900
2019-01-07,18.899999618530273,19.420000076293945,18.799999237060547,19.25,16.289501190185547,299400
2019-01-08,19.3799991607666,19.40999984741211,19.15999984741211,19.260000228881836,16.29796600341797,357300
2019-01-09,19.3700008392334,19.389999389648438,18.959999084472656,19.040000915527344,16.111797332763672,271200
2019-01-10,19.040000915527344,19.239999771118164,18.959999084472656,19.18000030517578,16.230270385742188,254700
2019-01-11,19.209999084472656,19.389999389648438,19.06999969482422,19.350000381469727,16.374122619628906,294400
2019-01-14,19.239999771118164,19.5,19.200000762939453,19.299999237060547,16.331811904907227,177200
2019-01-15,19.309999465942383,19.530000686645508,19.200000762939453,19.420000076293945,16.433359146118164,274900
2019-01-16,19.43000030517578,19.540000915527344,19.25,19.440000534057617,16.450279235839844,223700
2019-01-17,19.31999969482422,19.43000030517578,19.25,19.329999923706055,16.35719871520996,147400
2019-01-18,19.34000015258789,19.6299991607666,19.299999237060547,19.40999984741211,16.424898147583008,247600
2019-01-22,19.420000076293945,19.530000686645508,19.260000228881836,19.31999969482422,16.348735809326172,244600
2019-01-23,19.360000610351562,19.399999618530273,19.15999984741211,19.360000610351562,16.382585525512695,180100
2019-01-24,19.399999618530273,19.469999313354492,19.25,19.270000457763672,16.306427001953125,211600
2019-01-25,19.389999389648438,19.479999542236328,19.329999923706055,19.450000762939453,16.458744049072266,240100
2019-01-28,19.450000762939453,19.530000686645508,19.299999237060547,19.440000534057617,16.450279235839844,183900
2019-01-29,19.610000610351562,19.639999389648438,19.479999542236328,19.56999969482422,16.56028938293457,193800
2019-01-30,19.6200008392334,19.8700008392334,19.600000381469727,19.739999771118164,16.704145431518555,219400
2019-01-31,19.700000762939453,19.829999923706055,19.6200008392334,19.829999923706055,16.780303955078125,335800
2019-02-01,19.850000381469727,19.850000381469727,19.520000457763672,19.670000076293945,16.644908905029297,245300
2019-02-04,19.649999618530273,19.8700008392334,19.610000610351562,19.829999923706055,16.780303955078125,98500
2019-02-05,19.829999923706055,20.010000228881836,19.700000762939453,20.0,16.92416000366211,167900
2019-02-06,19.969999313354492,20.040000915527344,19.829999923706055,19.90999984741211,16.847997665405273,111400
2019-02-07,19.899999618530273,19.940000534057617,19.729999542236328,19.850000381469727,16.79722785949707,211900
2019-02-08,19.81999969482422,20.0,19.770000457763672,19.979999542236328,16.90723419189453,282100
2019-02-11,20.059999465942383,20.209999084472656,20.059999465942383,20.15999984741211,17.059553146362305,303800
2019-02-12,20.190000534057617,20.270000457763672,20.110000610351562,20.200000762939453,17.093402862548828,230300
2019-02-13,20.260000228881836,20.270000457763672,20.06999969482422,20.260000228881836,17.14417266845703,163700
2019-02-14,20.209999084472656,20.360000610351562,20.0,20.309999465942383,17.186481475830078,113300
2019-02-15,20.3799991607666,20.530000686645508,20.309999465942383,20.489999771118164,17.33879852294922,205700
2019-02-19,20.489999771118164,20.540000915527344,20.43000030517578,20.5,17.347261428833008,219700
2019-02-20,20.530000686645508,20.729999542236328,20.40999984741211,20.719999313354492,17.53342628479004,312700
2019-02-21,20.950000762939453,21.049999237060547,20.399999618530273,20.989999771118164,17.761903762817383,733700
2019-02-22,20.920000076293945,21.100000381469727,20.809999465942383,20.969999313354492,17.744976043701172,391200
2019-02-25,21.0,21.059999465942383,20.549999237060547,20.600000381469727,17.431880950927734,733700
2019-02-26,20.6200008392334,20.670000076293945,20.469999313354492,20.610000610351562,17.44034194946289,495100
2019-02-27,20.510000228881836,20.510000228881836,20.309999465942383,20.3799991607666,17.346717834472656,216800
2019-02-28,20.40999984741211,20.450000762939453,20.079999923706055,20.139999389648438,17.142436981201172,261400
2019-03-01,20.209999084472656,20.209999084472656,19.850000381469727,19.889999389648438,16.929645538330078,270700
2019-03-04,19.899999618530273,20.100000381469727,19.829999923706055,19.950000762939453,16.980714797973633,303300
2019-03-05,19.93000030517578,20.010000228881836,19.760000228881836,19.81999969482422,16.87006378173828,314900
2019-03-06,19.799999237060547,19.989999771118164,19.799999237060547,19.799999237060547,16.85304069519043,580100
2019-03-07,19.799999237060547,19.899999618530273,19.649999618530273,19.65999984741211,16.733875274658203,380200
2019-03-08,19.600000381469727,19.799999237060547,19.579999923706055,19.719999313354492,16.784948348999023,582700
2019-03-11,19.780000686645508,19.950000762939453,19.719999313354492,19.8700008392334,16.912626266479492,949400
2019-03-12,19.93000030517578,20.209999084472656,19.84000015258789,20.0,17.023273468017578,827200
2019-03-13,20.110000610351562,20.149999618530273,19.969999313354492,20.100000381469727,17.1083927154541,345900
2019-03-14,19.760000228881836,19.81999969482422,19.6299991607666,19.729999542236328,17.125749588012695,262900
2019-03-15,19.729999542236328,19.809999465942383,19.6200008392334,19.75,17.14311408996582,310800
2019-03-18,19.760000228881836,19.969999313354492,19.75,19.950000762939453,17.31671142578125,239300
2019-03-19,20.010000228881836,20.170000076293945,19.790000915527344,19.850000381469727,17.22991180419922,305300
2019-03-20,19.899999618530273,19.959999084472656,19.700000762939453,19.829999923706055,17.21255111694336,437000
2019-03-21,19.780000686645508,20.010000228881836,19.780000686645508,19.889999389648438,17.264631271362305,284200
2019-03-22,19.889999389648438,20.079999923706055,19.889999389648438,19.969999313354492,17.33407211303711,260900
2019-03-25,19.979999542236328,20.0,19.770000457763672,19.809999465942383,17.195192337036133,286000
2019-03-26,19.899999618530273,19.969999313354492,19.809999465942383,19.969999313354492,17.33407211303711,215300
2019-03-27,19.969999313354492,20.059999465942383,19.809999465942383,20.010000228881836,17.368793487548828,229300
2019-03-28,20.059999465942383,20.18000030517578,20.059999465942383,20.170000076293945,17.507673263549805,170700
2019-03-29,20.25,20.329999923706055,19.979999542236328,20.0,17.360111236572266,331100
2019-04-01,20.06999969482422,20.219999313354492,20.020000457763672,20.139999389648438,17.481632232666016,221000
2019-04-02,20.15999984741211,20.239999771118164,20.049999237060547,20.139999389648438,17.481632232666016,185300
2019-04-03,20.149999618530273,20.329999923706055,20.040000915527344,20.040000915527344,17.39483642578125,162800
2019-04-04,20.09000015258789,20.329999923706055,20.040000915527344,20.15999984741211,17.498994827270508,221800
2019-04-05,20.18000030517578,20.280000686645508,20.1200008392334,20.229999542236328,17.55975341796875,149600
2019-04-08,20.299999237060547,20.299999237060547,20.110000610351562,20.170000076293945,17.507673263549805,114500
2019-04-09,20.100000381469727,20.15999984741211,19.979999542236328,20.010000228881836,17.368793487548828,123600
2019-04-10,20.010000228881836,20.139999389648438,20.0,20.059999465942383,17.412193298339844,150100
2019-04-11,20.139999389648438,20.209999084472656,20.049999237060547,20.15999984741211,17.498994827270508,123300
2019-04-12,20.190000534057617,20.239999771118164,20.010000228881836,20.09000015258789,17.438232421875,143500
2019-04-15,20.1299991607666,20.200000762939453,20.030000686645508,20.059999465942383,17.412193298339844,213300
2019-04-16,20.1299991607666,20.15999984741211,20.059999465942383,20.149999618530273,17.490310668945312,180800
2019-04-17,20.110000610351562,20.139999389648438,20.030000686645508,20.1200008392334,17.46427345275879,178400
2019-04-18,20.149999618530273,20.149999618530273,20.020000457763672,20.049999237060547,17.403512954711914,115100
2019-04-22,20.049999237060547,20.1299991607666,19.989999771118164,20.110000610351562,17.455595016479492,119400
2019-04-23,20.049999237060547,20.200000762939453,20.030000686645508,20.149999618530273,17.490310668945312,233000
2019-04-24,20.149999618530273,20.239999771118164,20.049999237060547,20.1299991607666,17.472949981689453,163800
2019-04-25,20.149999618530273,20.149999618530273,19.850000381469727,20.1200008392334,17.46427345275879,159700
2019-04-26,20.100000381469727,20.149999618530273,20.0,20.139999389648438,17.481632232666016,142300
2019-04-29,20.149999618530273,20.15999984741211,20.100000381469727,20.149999618530273,17.490310668945312,298800
2019-04-30,20.049999237060547,20.290000915527344,20.049999237060547,20.290000915527344,17.611835479736328,212400
2019-05-01,20.200000762939453,20.25,20.100000381469727,20.149999618530273,17.490310668945312,257700
2019-05-02,20.1299991607666,20.25,20.100000381469727,20.239999771118164,17.56843376159668,120200
2019-05-03,20.1299991607666,20.239999771118164,19.450000762939453,20.15999984741211,17.498994827270508,448400
2019-05-06,19.950000762939453,20.299999237060547,19.899999618530273,20.209999084472656,17.542394638061523,363300
2019-05-07,20.100000381469727,20.25,20.100000381469727,20.149999618530273,17.490310668945312,193800
2019-05-08,20.100000381469727,20.1200008392334,19.899999618530273,19.920000076293945,17.290672302246094,198700
2019-05-09,19.850000381469727,19.90999984741211,19.700000762939453,19.81999969482422,17.20387077331543,237400
2019-05-10,19.84000015258789,19.920000076293945,19.709999084472656,19.84000015258789,17.221233367919922,212600
2019-05-13,19.739999771118164,19.75,19.520000457763672,19.530000686645508,16.952150344848633,293000
2019-05-14,19.530000686645508,19.8799991607666,19.530000686645508,19.809999465942383,17.195192337036133,184200
2019-05-15,19.799999237060547,19.8700008392334,19.6200008392334,19.65999984741211,17.064987182617188,246500
2019-05-16,19.719999313354492,19.770000457763672,19.639999389648438,19.709999084472656,17.108386993408203,175600
2019-05-17,19.639999389648438,19.860000610351562,19.6299991607666,19.739999771118164,17.134431838989258,92600
2019-05-20,19.75,19.950000762939453,19.75,19.899999618530273,17.273311614990234,134100
2019-05-21,19.829999923706055,19.950000762939453,19.709999084472656,19.739999771118164,17.134431838989258,174300
2019-05-22,19.760000228881836,19.90999984741211,19.739999771118164,19.84000015258789,17.221233367919922,216900
2019-05-23,19.81999969482422,19.950000762939453,19.81999969482422,19.899999618530273,17.273311614990234,156700
2019-05-24,19.959999084472656,20.010000228881836,19.770000457763672,19.84000015258789,17.221233367919922,77700
2019-05-28,19.920000076293945,19.959999084472656,19.850000381469727,19.850000381469727,17.22991180419922,132300
2019-05-29,19.84000015258789,19.850000381469727,19.75,19.81999969482422,17.20387077331543,148100
2019-05-30,19.90999984741211,19.940000534057617,19.760000228881836,19.780000686645508,17.177818298339844,165600
2019-05-31,19.690000534057617,19.709999084472656,19.520000457763672,19.520000457763672,16.952024459838867,242800
2019-06-03,19.540000915527344,19.799999237060547,19.540000915527344,19.670000076293945,17.08228874206543,161700
2019-06-04,19.760000228881836,19.850000381469727,19.649999618530273,19.81999969482422,17.212554931640625,135800
2019-06-05,19.8700008392334,19.90999984741211,19.75,19.8799991607666,17.26466178894043,113100
2019-06-06,19.920000076293945,20.0,19.860000610351562,19.90999984741211,17.29071617126465,157500
2019-06-07,19.889999389648438,19.969999313354492,19.780000686645508,19.899999618530273,17.282033920288086,360100
2019-06-10,19.959999084472656,20.15999984741211,19.93000030517578,20.15999984741211,17.507823944091797,153000
2019-06-11,20.25,20.290000915527344,20.06999969482422,20.1200008392334,17.473087310791016,126800
2019-06-12,20.139999389648438,20.219999313354492,20.030000686645508,20.1299991607666,17.481773376464844,205200
2019-06-13,19.90999984741211,19.959999084472656,19.610000610351562,19.93000030517578,17.650041580200195,200900
2019-06-14,19.969999313354492,20.100000381469727,19.93000030517578,20.040000915527344,17.747455596923828,145300
2019-06-17,20.06999969482422,20.06999969482422,19.8700008392334,19.889999389648438,17.614614486694336,215500
2019-06-18,19.940000534057617,19.989999771118164,19.860000610351562,19.969999313354492,17.685461044311523,185800
2019-06-19,19.989999771118164,20.280000686645508,19.8799991607666,20.200000762939453,17.8891544342041,267700
2019-06-20,20.260000228881836,20.299999237060547,19.709999084472656,19.950000762939453,17.66775131225586,429600
2019-06-21,19.969999313354492,20.079999923706055,19.93000030517578,20.040000915527344,17.747455596923828,329400
2019-06-24,20.0,20.09000015258789,19.59000015258789,19.600000381469727,17.357789993286133,253200
2019-06-25,19.6299991607666,19.639999389648438,19.5,19.610000610351562,17.36664390563965,275900
2019-06-26,19.670000076293945,19.719999313354492,19.5,19.6299991607666,17.384357452392578,386800
2019-06-27,19.670000076293945,19.700000762939453,19.489999771118164,19.489999771118164,17.260372161865234,227600
2019-06-28,19.489999771118164,19.649999618530273,19.360000610351562,19.600000381469727,17.357789993286133,193800
2019-07-01,19.649999618530273,19.739999771118164,19.459999084472656,19.549999237060547,17.313508987426758,179500
2019-07-02,19.549999237060547,19.649999618530273,19.520000457763672,19.6299991607666,17.384357452392578,115800
2019-07-03,19.649999618530273,19.770000457763672,19.559999465942383,19.68000030517578,17.428638458251953,123100
2019-07-05,19.700000762939453,19.760000228881836,19.559999465942383,19.709999084472656,17.4552059173584,137000
2019-07-08,19.68000030517578,19.739999771118164,19.579999923706055,19.600000381469727,17.357789993286133,147500
2019-07-09,19.639999389648438,19.670000076293945,19.549999237060547,19.59000015258789,17.348934173583984,144200
2019-07-10,19.549999237060547,19.729999542236328,19.510000228881836,19.649999618530273,17.402067184448242,197600
2019-07-11,19.600000381469727,19.700000762939453,19.530000686645508,19.579999923706055,17.34008026123047,200200
2019-07-12,19.559999465942383,19.700000762939453,19.559999465942383,19.6299991607666,17.384357452392578,102200
2019-07-15,19.610000610351562,19.670000076293945,19.549999237060547,19.559999465942383,17.32236671447754,201600
2019-07-16,19.6200008392334,19.639999389648438,19.510000228881836,19.510000228881836,17.27808380126953,175100
2019-07-17,19.510000228881836,19.549999237060547,19.5,19.510000228881836,17.27808380126953,167800
2019-07-18,19.5,19.530000686645508,19.329999923706055,19.389999389648438,17.17181396484375,340600
2019-07-19,19.399999618530273,19.719999313354492,19.3700008392334,19.520000457763672,17.286943435668945,332300
2019-07-22,19.540000915527344,19.549999237060547,19.31999969482422,19.360000610351562,17.145248413085938,155200
2019-07-23,19.360000610351562,19.549999237060547,19.34000015258789,19.530000686645508,17.295799255371094,117500
2019-07-24,19.450000762939453,19.65999984741211,19.399999618530273,19.56999969482422,17.331220626831055,225400
2019-07-25,19.6200008392334,19.799999237060547,19.6200008392334,19.68000030517578,17.428638458251953,123500
2019-07-26,19.739999771118164,19.790000915527344,19.709999084472656,19.760000228881836,17.49948501586914,84200
2019-07-29,19.780000686645508,19.799999237060547,19.6299991607666,19.700000762939453,17.446352005004883,197500
2019-07-30,19.700000762939453,19.799999237060547,19.610000610351562,19.770000457763672,17.508342742919922,73600
2019-07-31,19.770000457763672,19.799999237060547,19.3700008392334,19.520000457763672,17.286943435668945,206300
2019-08-01,19.729999542236328,19.969999313354492,19.610000610351562,19.809999465942383,17.543766021728516,300900
2019-08-02,19.920000076293945,20.309999465942383,19.899999618530273,20.280000686645508,17.959999084472656,369900
2019-08-05,20.1200008392334,20.489999771118164,19.93000030517578,19.989999771118164,17.703170776367188,446700
2019-08-06,20.139999389648438,20.260000228881836,20.030000686645508,20.149999618530273,17.844871520996094,218600
2019-08-07,20.059999465942383,20.059999465942383,19.81999969482422,19.959999084472656,17.676605224609375,123000
2019-08-08,19.959999084472656,20.450000762939453,19.93000030517578,20.389999389648438,18.057415008544922,247700
2019-08-09,20.399999618530273,20.43000030517578,20.1200008392334,20.1200008392334,17.818300247192383,168300
2019-08-12,20.059999465942383,20.31999969482422,20.059999465942383,20.260000228881836,17.942285537719727,176900
2019-08-13,20.149999618530273,20.459999084472656,20.149999618530273,20.3799991607666,18.048561096191406,140500
2019-08-14,20.25,20.329999923706055,20.170000076293945,20.270000457763672,17.951143264770508,167600
2019-08-15,20.389999389648438,20.40999984741211,20.09000015258789,20.139999389648438,17.836013793945312,174100
2019-08-16,20.190000534057617,20.600000381469727,20.149999618530273,20.5,18.154830932617188,200200
2019-08-19,20.559999465942383,20.84000015258789,20.520000457763672,20.790000915527344,18.41165542602539,195300
2019-08-20,20.889999389648438,21.170000076293945,20.639999389648438,21.010000228881836,18.606489181518555,365300
2019-08-21,20.950000762939453,21.149999618530273,20.899999618530273,20.950000762939453,18.55335235595703,262800
2019-08-22,21.020000457763672,21.09000015258789,20.860000610351562,20.899999618530273,18.509071350097656,207200
2019-08-23,20.899999618530273,20.940000534057617,20.690000534057617,20.770000457763672,18.393943786621094,197500
2019-08-26,20.940000534057617,20.940000534057617,20.81999969482422,20.899999618530273,18.509071350097656,195500
2019-08-27,20.899999618530273,20.969999313354492,20.670000076293945,20.760000228881836,18.385086059570312,267000
2019-08-28,20.940000534057617,20.950000762939453,20.6200008392334,20.90999984741211,18.517927169799805,355100
2019-08-29,20.940000534057617,20.950000762939453,20.690000534057617,20.8700008392334,18.517929077148438,289100
2019-08-30,20.899999618530273,20.93000030517578,20.719999313354492,20.729999542236328,18.39370346069336,206500
2019-09-03,20.729999542236328,20.770000457763672,20.600000381469727,20.690000534057617,18.35821533203125,189400
2019-09-04,20.790000915527344,20.850000381469727,20.549999237060547,20.6299991607666,18.30497169494629,351800
2019-09-05,20.729999542236328,20.809999465942383,20.56999969482422,20.719999313354492,18.384830474853516,314200
2019-09-06,20.709999084472656,20.8799991607666,20.6299991607666,20.84000015258789,18.491310119628906,208000
2019-09-09,20.8700008392334,21.0,20.799999237060547,20.969999313354492,18.60665512084961,273300
2019-09-10,20.969999313354492,21.030000686645508,20.920000076293945,20.940000534057617,18.580041885375977,186200
2019-09-11,20.920000076293945,20.950000762939453,20.81999969482422,20.8700008392334,18.517929077148438,253700
2019-09-12,20.530000686645508,20.729999542236328,20.510000228881836,20.649999618530273,18.671642303466797,221000
2019-09-13,20.649999618530273,20.790000915527344,20.6299991607666,20.719999313354492,18.734933853149414,134300
2019-09-16,20.700000762939453,20.81999969482422,20.649999618530273,20.719999313354492,18.734933853149414,218400
2019-09-17,20.639999389648438,20.780000686645508,20.6299991607666,20.760000228881836,18.771102905273438,128000
2019-09-18,20.780000686645508,20.829999923706055,20.719999313354492,20.809999465942383,18.816314697265625,116900
2019-09-19,20.829999923706055,21.049999237060547,20.780000686645508,20.8700008392334,18.87056541442871,225600
2019-09-20,20.8799991607666,21.010000228881836,20.860000610351562,21.010000228881836,18.99715232849121,172600
2019-09-23,20.979999542236328,21.030000686645508,20.920000076293945,20.959999084472656,18.951940536499023,157400
2019-09-24,21.0,21.020000457763672,20.920000076293945,20.920000076293945,18.915773391723633,202800
2019-09-25,20.969999313354492,20.979999542236328,20.850000381469727,20.860000610351562,18.861522674560547,165500
2019-09-26,20.920000076293945,21.079999923706055,20.850000381469727,21.0,18.98811149597168,165800
2019-09-27,21.0,21.079999923706055,20.899999618530273,20.93000030517578,18.924814224243164,183500
2019-09-30,21.010000228881836,21.079999923706055,20.93000030517578,20.979999542236328,18.97002410888672,187900
2019-10-01,20.979999542236328,20.979999542236328,20.600000381469727,20.729999542236328,18.743974685668945,234300
2019-10-02,20.6200008392334,20.649999618530273,20.049999237060547,20.200000762939453,18.264755249023438,368400
2019-10-03,20.209999084472656,20.34000015258789,19.93000030517578,20.010000228881836,18.092958450317383,319500
2019-10-04,20.079999923706055,20.420000076293945,20.040000915527344,20.40999984741211,18.454633712768555,177500
2019-10-07,20.40999984741211,20.649999618530273,20.360000610351562,20.549999237060547,18.581222534179688,173100
2019-10-08,20.5,20.600000381469727,20.399999618530273,20.43000030517578,18.472715377807617,166000
2019-10-09,20.489999771118164,20.520000457763672,20.299999237060547,20.309999465942383,18.364212036132812,149200
2019-10-10,20.3799991607666,20.6200008392334,20.34000015258789,20.600000381469727,18.626432418823242,138300
2019-10-11,20.729999542236328,20.860000610351562,20.600000381469727,20.729999542236328,18.743974685668945,155100
2019-10-14,20.719999313354492,20.780000686645508,20.540000915527344,20.56999969482422,18.59930419921875,118200
2019-10-15,20.65999984741211,20.889999389648438,20.59000015258789,20.719999313354492,18.734933853149414,278500
2019-10-16,20.700000762939453,20.850000381469727,20.700000762939453,20.780000686645508,18.7891845703125,180300
2019-10-17,20.850000381469727,20.920000076293945,20.790000915527344,20.84000015258789,18.84343910217285,135100
2019-10-18,20.84000015258789,20.90999984741211,20.780000686645508,20.90999984741211,18.90673065185547,182500
2019-10-21,20.90999984741211,20.959999084472656,20.809999465942383,20.850000381469727,18.852481842041016,138600
2019-10-22,20.860000610351562,20.969999313354492,20.770000457763672,20.899999618530273,18.897689819335938,147000
2019-10-23,20.899999618530273,21.200000762939453,20.799999237060547,21.18000030517578,19.15086555480957,230400
2019-10-24,21.219999313354492,21.280000686645508,21.110000610351562,21.170000076293945,19.141820907592773,120300
2019-10-25,21.200000762939453,21.200000762939453,21.059999465942383,21.100000381469727,19.078529357910156,112700
2019-10-28,21.15999984741211,21.40999984741211,21.1299991607666,21.229999542236328,19.19607162475586,159300
2019-10-29,21.200000762939453,21.43000030517578,21.200000762939453,21.270000457763672,19.232242584228516,202900
2019-10-30,21.34000015258789,21.43000030517578,21.239999771118164,21.420000076293945,19.367870330810547,195400
2019-10-31,21.479999542236328,21.479999542236328,21.239999771118164,21.299999237060547,19.259366989135742,177500
2019-11-01,21.34000015258789,21.5,21.31999969482422,21.40999984741211,19.358829498291016,170000
2019-11-04,21.579999923706055,21.68000030517578,21.280000686645508,21.3700008392334,19.322662353515625,185500
2019-11-05,21.399999618530273,21.56999969482422,21.270000457763672,21.399999618530273,19.349788665771484,156400
2019-11-06,22.0,22.229999542236328,21.469999313354492,21.639999389648438,19.56679344177246,374400
2019-11-07,21.440000534057617,21.440000534057617,21.100000381469727,21.209999084472656,19.177988052368164,452200
2019-11-08,21.200000762939453,21.6200008392334,21.139999389648438,21.549999237060547,19.485416412353516,189300
2019-11-11,21.5,21.56999969482422,21.43000030517578,21.479999542236328,19.422121047973633,206000
2019-11-12,21.65999984741211,21.989999771118164,21.649999618530273,21.799999237060547,19.711467742919922,319400
2019-11-13,21.739999771118164,21.799999237060547,21.65999984741211,21.780000686645508,19.693384170532227,178200
