Date,Open,High,Low,Close,Adj Close,Volume
1994-10-12,0.8125,0.8125,0.75,0.796875,0.6304148435592651,228000
1994-10-13,0.75,0.8125,0.71875,0.78125,0.6180539727210999,1012000
1994-10-14,0.75,0.75,0.6875,0.75,0.5933316349983215,200800
1994-10-17,0.6875,0.75,0.65625,0.65625,0.5191652774810791,167200
1994-10-18,0.65625,0.71875,0.65625,0.6875,0.5438873171806335,144000
1994-10-19,0.71875,0.71875,0.65625,0.6875,0.5438873171806335,166400
1994-10-20,0.6875,0.71875,0.65625,0.65625,0.5191652774810791,184800
1994-10-21,0.6875,0.6875,0.6875,0.6875,0.5438873171806335,8000
1994-10-24,0.71875,0.71875,0.65625,0.65625,0.5191652774810791,40000
1994-10-25,0.65625,0.6875,0.65625,0.65625,0.5191652774810791,152000
1994-10-26,0.71875,0.71875,0.65625,0.71875,0.5686094164848328,16800
1994-10-27,0.6875,0.703125,0.65625,0.6875,0.5438873171806335,148800
1994-10-28,0.71875,0.71875,0.65625,0.65625,0.5191652774810791,52000
1994-10-31,0.71875,0.71875,0.65625,0.65625,0.5191652774810791,150400
1994-11-01,0.703125,0.703125,0.65625,0.65625,0.5191652774810791,25600
1994-11-02,0.71875,0.71875,0.65625,0.71875,0.5686094164848328,93600
1994-11-03,0.71875,0.71875,0.71875,0.71875,0.5686094164848328,9600
1994-11-04,0.6875,0.75,0.6875,0.6875,0.5438873171806335,76000
1994-11-07,0.6875,0.71875,0.65625,0.65625,0.5191652774810791,64800
1994-11-08,0.65625,0.65625,0.65625,0.65625,0.5191652774810791,0
1994-11-09,0.71875,0.71875,0.65625,0.6640625,0.5253459811210632,819200
1994-11-10,0.6875,0.703125,0.671875,0.6875,0.5438873171806335,462400
1994-11-11,0.703125,0.703125,0.65625,0.6875,0.5438873171806335,332800
1994-11-14,0.6875,0.703125,0.6875,0.703125,0.5562486052513123,120000
1994-11-15,0.671875,0.703125,0.671875,0.703125,0.5562486052513123,98400
1994-11-16,0.6875,0.703125,0.65625,0.703125,0.5562486052513123,154400
1994-11-17,0.65625,0.6875,0.625,0.65625,0.5191652774810791,66400
1994-11-18,0.625,0.65625,0.625,0.6328125,0.5006234645843506,120000
1994-11-21,0.65625,0.6875,0.625,0.65625,0.5191652774810791,112000
1994-11-22,0.625,0.640625,0.625,0.640625,0.5068039894104004,256000
1994-11-23,0.65625,0.65625,0.59375,0.625,0.49444296956062317,326400
1994-11-25,0.625,0.625,0.625,0.625,0.49444296956062317,16000
1994-11-28,0.5625,0.59375,0.5625,0.578125,0.45735982060432434,170400
1994-11-29,0.5,0.59375,0.5,0.59375,0.46972090005874634,308800
1994-11-30,0.59375,0.625,0.5625,0.625,0.49444296956062317,160000
1994-12-01,0.59375,0.625,0.5625,0.578125,0.45735982060432434,104000
1994-12-02,0.609375,0.609375,0.53125,0.59375,0.46972090005874634,128800
1994-12-05,0.53125,0.59375,0.53125,0.53125,0.420276403427124,255200
1994-12-06,0.5625,0.5625,0.5,0.5625,0.44499874114990234,138400
1994-12-07,0.5625,0.59375,0.53125,0.53125,0.420276403427124,299200
1994-12-08,0.53125,0.5625,0.5,0.5,0.39555442333221436,229600
1994-12-09,0.53125,0.5625,0.5,0.5,0.39555442333221436,13600
1994-12-12,0.5,0.546875,0.5,0.5,0.39555442333221436,130400
1994-12-13,0.53125,0.53125,0.5,0.53125,0.420276403427124,168800
1994-12-14,0.53125,0.53125,0.46875,0.484375,0.38319331407546997,383200
1994-12-15,0.4375,0.53125,0.4375,0.5,0.39555442333221436,333600
1994-12-16,0.5625,0.59375,0.53125,0.59375,0.46972090005874634,1036800
1994-12-19,0.59375,0.59375,0.5625,0.5625,0.44499874114990234,120000
1994-12-20,0.5625,0.59375,0.5625,0.5625,0.44499874114990234,157600
1994-12-21,0.5625,0.59375,0.53125,0.53125,0.420276403427124,232800
1994-12-22,0.59375,0.59375,0.53125,0.5625,0.44499874114990234,114400
1994-12-23,0.53125,0.5625,0.5,0.53125,0.420276403427124,131200
1994-12-27,0.5625,0.5625,0.484375,0.53125,0.420276403427124,195200
1994-12-28,0.46875,0.53125,0.46875,0.484375,0.38319331407546997,590400
1994-12-29,0.5,0.5625,0.46875,0.5,0.39555442333221436,364800
1994-12-30,0.5,0.53125,0.5,0.5,0.39555442333221436,324800
1995-01-03,0.53125,0.53125,0.515625,0.515625,0.40791547298431396,17600
1995-01-04,0.53125,0.53125,0.5,0.5,0.39555442333221436,34400
1995-01-05,0.5,0.5625,0.5,0.515625,0.40791547298431396,17600
1995-01-06,0.5,0.5625,0.5,0.53125,0.420276403427124,398400
1995-01-09,0.5625,0.5625,0.515625,0.5625,0.44499874114990234,16800
1995-01-10,0.5625,0.5625,0.5,0.5625,0.44499874114990234,68000
1995-01-11,0.5625,0.5625,0.5,0.5,0.39555442333221436,64800
1995-01-12,0.5625,0.5625,0.484375,0.53125,0.420276403427124,326400
1995-01-13,0.46875,0.53125,0.46875,0.5234375,0.41409608721733093,150400
1995-01-16,0.53125,0.53125,0.5234375,0.53125,0.420276403427124,180000
1995-01-17,0.53125,0.53125,0.5,0.515625,0.40791547298431396,26400
1995-01-18,0.53125,0.5625,0.5,0.53125,0.420276403427124,176000
1995-01-19,0.5625,0.625,0.53125,0.609375,0.48208194971084595,312000
1995-01-20,0.625,0.65625,0.625,0.65625,0.5191652774810791,214400
1995-01-23,0.65625,0.65625,0.625,0.65625,0.5191652774810791,52000
1995-01-24,0.65625,0.65625,0.65625,0.65625,0.5191652774810791,32800
1995-01-25,0.65625,0.6875,0.625,0.6875,0.5438873171806335,112000
1995-01-26,0.6875,0.6875,0.65625,0.671875,0.5315263867378235,227200
1995-01-27,0.6875,0.71875,0.65625,0.6875,0.5438873171806335,32800
1995-01-30,0.6640625,0.71875,0.6640625,0.6640625,0.5253459811210632,20800
1995-01-31,0.71875,0.71875,0.625,0.640625,0.5068039894104004,318400
1995-02-01,0.59375,0.625,0.59375,0.625,0.49444296956062317,14400
1995-02-02,0.59375,0.6875,0.59375,0.625,0.49444296956062317,105600
1995-02-03,0.625,0.6875,0.625,0.65625,0.5191652774810791,23200
1995-02-06,0.6875,0.6875,0.625,0.625,0.49444296956062317,33600
1995-02-07,0.625,0.625,0.625,0.625,0.49444296956062317,0
1995-02-08,0.625,0.6875,0.625,0.625,0.49444296956062317,48800
1995-02-09,0.6875,0.6875,0.625,0.640625,0.5068039894104004,395200
1995-02-10,0.65625,0.65625,0.625,0.625,0.49444296956062317,44800
1995-02-13,0.625,0.71875,0.625,0.71875,0.5686094164848328,207200
1995-02-14,0.71875,0.75,0.6875,0.71875,0.5686094164848328,361600
1995-02-15,0.6875,0.703125,0.6875,0.6875,0.5438873171806335,153600
1995-02-16,0.6875,0.71875,0.6875,0.6875,0.5438873171806335,88000
1995-02-17,0.65625,0.6875,0.625,0.65625,0.5191652774810791,64000
1995-02-21,0.625,0.625,0.625,0.625,0.49444296956062317,5600
1995-02-22,0.6875,0.6875,0.625,0.625,0.49444296956062317,5600
1995-02-23,0.625,0.6875,0.625,0.625,0.49444296956062317,16800
1995-02-24,0.640625,0.671875,0.625,0.640625,0.5068039894104004,102400
1995-02-27,0.59375,0.6015625,0.59375,0.6015625,0.47590145468711853,7200
1995-02-28,0.625,0.6875,0.625,0.6875,0.5438873171806335,23200
1995-03-01,0.59375,0.6875,0.59375,0.6875,0.5438873171806335,57600
1995-03-02,0.65625,0.65625,0.59375,0.6015625,0.47590145468711853,59200
1995-03-03,0.625,0.625,0.59375,0.625,0.49444296956062317,117600
1995-03-06,0.625,0.65625,0.625,0.65625,0.5191652774810791,147200
1995-03-07,0.625,0.6875,0.625,0.6875,0.5438873171806335,17600
1995-03-08,0.625,0.640625,0.625,0.625,0.49444296956062317,8800
1995-03-09,0.6875,0.6875,0.6875,0.6875,0.5438873171806335,4000
1995-03-10,0.625,0.65625,0.625,0.625,0.49444296956062317,29600
1995-03-13,0.625,0.625,0.625,0.625,0.49444296956062317,1600
1995-03-14,0.625,0.640625,0.625,0.625,0.49444296956062317,82400
1995-03-15,0.640625,0.65625,0.625,0.625,0.49444296956062317,60000
1995-03-16,0.625,0.71875,0.625,0.71875,0.5686094164848328,256000
1995-03-17,0.65625,0.734375,0.65625,0.6875,0.5438873171806335,729600
1995-03-20,0.65625,0.703125,0.65625,0.703125,0.5562486052513123,276000
1995-03-21,0.671875,0.6875,0.671875,0.671875,0.5315263867378235,140000
1995-03-22,0.65625,0.671875,0.625,0.671875,0.5315263867378235,405600
1995-03-23,0.6875,0.6875,0.640625,0.671875,0.5315263867378235,318400
1995-03-24,0.6875,0.75,0.65625,0.734375,0.5809705257415771,1203200
1995-03-27,0.71875,0.75,0.71875,0.71875,0.5686094164848328,211200
1995-03-28,0.75,0.75,0.6875,0.734375,0.5809705257415771,181600
1995-03-29,0.75,0.75,0.703125,0.734375,0.5809705257415771,1672800
1995-03-30,0.703125,0.75,0.703125,0.734375,0.5809705257415771,456800
1995-03-31,0.734375,0.78125,0.734375,0.765625,0.6056926250457764,398400
1995-04-03,0.765625,0.78125,0.734375,0.765625,0.6056926250457764,130400
1995-04-04,0.8125,0.8125,0.75,0.75,0.5933316349983215,31200
1995-04-05,0.75,0.796875,0.75,0.75,0.5933316349983215,596800
1995-04-06,0.78125,0.78125,0.75,0.75,0.5933316349983215,174400
1995-04-07,0.75,0.765625,0.71875,0.734375,0.5809705257415771,209600
1995-04-10,0.734375,0.765625,0.734375,0.765625,0.6056926250457764,167200
1995-04-11,0.78125,0.78125,0.734375,0.734375,0.5809705257415771,31200
1995-04-12,0.734375,0.75,0.71875,0.71875,0.5686094164848328,168000
1995-04-13,0.71875,0.75,0.71875,0.734375,0.5809705257415771,55200
1995-04-17,0.71875,0.75,0.71875,0.75,0.5933316349983215,172800
1995-04-18,0.75,0.75,0.734375,0.734375,0.5809705257415771,12000
1995-04-19,0.75,0.75,0.703125,0.71875,0.5686094164848328,356000
1995-04-20,0.703125,0.703125,0.703125,0.703125,0.5562486052513123,123200
1995-04-21,0.703125,0.734375,0.703125,0.734375,0.5809705257415771,36000
1995-04-24,0.703125,0.703125,0.703125,0.703125,0.5562486052513123,17600
1995-04-25,0.703125,0.765625,0.703125,0.765625,0.6056926250457764,430400
1995-04-26,0.75,0.75,0.71875,0.75,0.5933316349983215,573600
1995-04-27,0.75,0.78125,0.75,0.75,0.5933316349983215,116800
1995-04-28,0.78125,0.828125,0.75,0.796875,0.6304148435592651,802400
1995-05-01,0.8125,0.828125,0.78125,0.796875,0.6304148435592651,219200
1995-05-02,0.78125,0.828125,0.78125,0.828125,0.6551368832588196,512800
1995-05-03,0.8125,0.84375,0.796875,0.8125,0.6427760124206543,174400
1995-05-04,0.796875,0.84375,0.765625,0.7734375,0.611873209476471,349600
1995-05-05,0.765625,0.765625,0.75,0.75,0.5933316349983215,11200
1995-05-08,0.75,0.8125,0.75,0.765625,0.6056926250457764,19200
1995-05-09,0.78125,0.78125,0.734375,0.734375,0.5809705257415771,103200
1995-05-10,0.71875,0.734375,0.6875,0.6875,0.5438873171806335,242400
1995-05-11,0.6875,0.75,0.6875,0.75,0.5933316349983215,27200
1995-05-12,0.75,0.75,0.6875,0.71875,0.5686094164848328,41600
1995-05-15,0.6875,0.6875,0.6875,0.6875,0.5438873171806335,55200
1995-05-16,0.6875,0.71875,0.671875,0.6875,0.5438873171806335,391200
1995-05-17,0.75,0.75,0.671875,0.671875,0.5315263867378235,140800
1995-05-18,0.75,0.75,0.671875,0.671875,0.5315263867378235,22400
1995-05-19,0.671875,0.78125,0.671875,0.78125,0.6180539727210999,908800
1995-05-22,0.703125,0.8125,0.703125,0.8125,0.6427760124206543,192800
1995-05-23,0.78125,0.875,0.78125,0.84375,0.6674980521202087,1197600
1995-05-24,0.875,0.875,0.796875,0.8125,0.6427760124206543,147200
1995-05-25,0.78125,0.8125,0.78125,0.78125,0.6180539727210999,48000
1995-05-26,0.78125,0.8125,0.78125,0.796875,0.6304148435592651,191200
1995-05-30,0.84375,0.84375,0.78125,0.796875,0.6304148435592651,453600
1995-05-31,0.8125,0.8125,0.8125,0.8125,0.6427760124206543,25600
1995-06-01,0.78125,0.8125,0.78125,0.78125,0.6180539727210999,60800
1995-06-02,0.78125,0.8125,0.765625,0.78125,0.6180539727210999,72000
1995-06-05,0.8125,0.8125,0.75,0.796875,0.6304148435592651,80000
1995-06-06,0.78125,0.8125,0.75,0.75,0.5933316349983215,32000
1995-06-07,0.75,0.78125,0.75,0.78125,0.6180539727210999,6400
1995-06-08,0.75,0.8125,0.75,0.8125,0.6427760124206543,76000
1995-06-09,0.8125,0.8125,0.8125,0.8125,0.6427760124206543,0
1995-06-12,0.75,0.75,0.75,0.75,0.5933316349983215,1600
1995-06-13,0.75,0.75,0.75,0.75,0.5933316349983215,0
1995-06-14,0.78125,0.859375,0.765625,0.84375,0.6674980521202087,372000
1995-06-15,0.875,0.8828125,0.828125,0.828125,0.6551368832588196,302400
1995-06-16,0.8125,0.84375,0.75,0.796875,0.6304148435592651,805600
1995-06-19,0.796875,0.84375,0.765625,0.828125,0.6551368832588196,219200
1995-06-20,0.84375,0.90625,0.84375,0.875,0.6922202110290527,864800
1995-06-21,0.890625,1.0625,0.875,0.984375,0.778748095035553,2406400
1995-06-22,1.03125,1.046875,1.0,1.03125,0.8158309459686279,1892800
1995-06-23,1.046875,1.0625,1.015625,1.03125,0.8158309459686279,1386400
1995-06-26,1.03125,1.0625,1.03125,1.0625,0.840552806854248,2300800
1995-06-27,1.03125,1.0625,1.0,1.015625,0.8034699559211731,1480800
1995-06-28,1.0,1.0,0.921875,1.0,0.7911088466644287,306400
1995-06-29,1.0,1.0,0.953125,0.96875,0.7663866281509399,319200
1995-06-30,1.0,1.0,0.953125,1.0,0.7911088466644287,460800
1995-07-03,0.984375,0.984375,0.96875,0.984375,0.778748095035553,15200
1995-07-05,1.0,1.0,0.9375,0.96875,0.7663866281509399,342400
1995-07-06,0.96875,0.96875,0.90625,0.90625,0.716942310333252,247200
1995-07-07,0.9375,0.96875,0.90625,0.953125,0.7540258169174194,169600
1995-07-10,1.0,1.078125,0.96875,1.078125,0.8529143333435059,839200
1995-07-11,1.0,1.03125,1.0,1.0234375,0.8096504807472229,424000
1995-07-12,1.015625,1.03125,1.015625,1.03125,0.8158309459686279,502400
1995-07-13,1.046875,1.046875,1.015625,1.046875,0.8281921744346619,1003200
1995-07-14,1.046875,1.046875,1.0,1.046875,0.8281921744346619,211200
1995-07-17,1.046875,1.09375,1.03125,1.09375,0.8652753829956055,1812800
1995-07-18,1.078125,1.125,1.078125,1.078125,0.8529143333435059,1027200
1995-07-19,1.0625,1.078125,0.984375,1.0,0.7911088466644287,1238400
1995-07-20,1.03125,1.0625,1.015625,1.0625,0.840552806854248,737600
1995-07-21,1.03125,1.09375,1.03125,1.09375,0.8652753829956055,402400
1995-07-24,1.09375,1.125,1.078125,1.125,0.8899974822998047,467200
1995-07-25,1.109375,1.125,1.078125,1.09375,0.8652753829956055,243200
1995-07-26,1.109375,1.21875,1.109375,1.1875,0.9394418001174927,2940800
1995-07-27,1.171875,1.265625,1.171875,1.2265625,0.9703443050384521,1396800
1995-07-28,1.265625,1.328125,1.21875,1.328125,1.0506919622421265,2367200
1995-07-31,1.359375,1.40625,1.3125,1.3203125,1.0445109605789185,2474400
1995-08-01,1.3125,1.34375,1.265625,1.34375,1.063052773475647,1924000
1995-08-02,1.375,1.46875,1.3125,1.46875,1.1619410514831543,2055200
1995-08-03,1.46875,1.5,1.40625,1.484375,1.1743019819259644,3929600
1995-08-04,1.453125,1.625,1.453125,1.6171875,1.2793713808059692,1879200
1995-08-07,1.578125,1.609375,1.53125,1.546875,1.223746418952942,4324800
1995-08-08,1.53125,1.5625,1.46875,1.5,1.186663269996643,2234400
1995-08-09,1.546875,1.5625,1.4375,1.46875,1.1619410514831543,1739200
1995-08-10,1.4375,1.484375,1.34375,1.359375,1.075413703918457,599200
1995-08-11,1.359375,1.421875,1.359375,1.421875,1.1248575448989868,256000
1995-08-14,1.375,1.421875,1.375,1.390625,1.1001359224319458,478400
1995-08-15,1.40625,1.421875,1.34375,1.375,1.087774634361267,232800
1995-08-16,1.421875,1.421875,1.390625,1.390625,1.1001359224319458,213600
1995-08-17,1.40625,1.515625,1.390625,1.46875,1.1619410514831543,1240000
1995-08-18,1.46875,1.53125,1.46875,1.46875,1.1619410514831543,262400
1995-08-21,1.5,1.671875,1.5,1.625,1.2855520248413086,2528000
1995-08-22,1.75,1.78125,1.65625,1.75,1.3844404220581055,2689600
1995-08-23,1.765625,1.828125,1.71875,1.78125,1.4091625213623047,1090400
1995-08-24,1.828125,1.828125,1.71875,1.71875,1.359717845916748,812000
1995-08-25,1.71875,1.75,1.671875,1.6796875,1.3288159370422363,285600
1995-08-28,1.71875,1.71875,1.671875,1.703125,1.3473573923110962,156000
1995-08-29,1.6875,1.71875,1.5625,1.59375,1.2608296871185303,663200
1995-08-30,1.640625,1.640625,1.578125,1.609375,1.2731908559799194,215200
1995-08-31,1.578125,1.6875,1.578125,1.6875,1.3349961042404175,367200
1995-09-01,1.640625,1.6875,1.640625,1.6796875,1.3288159370422363,842400
1995-09-05,1.671875,1.734375,1.671875,1.6875,1.3349961042404175,217600
1995-09-06,1.6875,1.6875,1.53125,1.5625,1.2361079454421997,1313600
1995-09-07,1.546875,1.71875,1.546875,1.71875,1.359717845916748,2600800
1995-09-08,1.6875,1.75,1.6875,1.75,1.3844404220581055,1432800
1995-09-11,1.75,1.75,1.703125,1.75,1.3844404220581055,158400
1995-09-12,1.703125,1.75,1.703125,1.7265625,1.365898609161377,449600
1995-09-13,1.75,1.75,1.703125,1.703125,1.3473573923110962,390400
1995-09-14,1.703125,1.734375,1.703125,1.703125,1.3473573923110962,505600
1995-09-15,1.703125,1.734375,1.703125,1.703125,1.3473573923110962,264800
1995-09-18,1.6875,1.734375,1.5625,1.609375,1.2731908559799194,1348000
1995-09-19,1.5625,1.625,1.5625,1.625,1.2855520248413086,480800
1995-09-20,1.625,1.65625,1.578125,1.609375,1.2731908559799194,587200
1995-09-21,1.59375,1.625,1.5546875,1.5625,1.2361079454421997,181600
1995-09-22,1.53125,1.59375,1.53125,1.53125,1.2113852500915527,286400
1995-09-25,1.59375,1.59375,1.515625,1.546875,1.223746418952942,305600
1995-09-26,1.546875,1.546875,1.515625,1.515625,1.1990242004394531,128800
1995-09-27,1.546875,1.546875,1.5,1.515625,1.1990242004394531,272800
1995-09-28,1.515625,1.5625,1.515625,1.53125,1.2113852500915527,107200
1995-09-29,1.515625,1.65625,1.515625,1.640625,1.2979130744934082,470400
1995-10-02,1.65625,1.75,1.625,1.75,1.3844404220581055,887200
1995-10-03,1.84375,1.90625,1.8125,1.859375,1.4709678888320923,2205600
1995-10-04,1.859375,1.90625,1.78125,1.796875,1.4215235710144043,1135200
1995-10-05,1.828125,1.859375,1.796875,1.796875,1.4215235710144043,730400
1995-10-06,1.796875,1.859375,1.796875,1.828125,1.4462461471557617,861600
1995-10-09,1.796875,1.828125,1.765625,1.8125,1.433884620666504,552000
1995-10-10,1.734375,1.78125,1.71875,1.78125,1.4091625213623047,647200
1995-10-11,1.765625,1.84375,1.765625,1.84375,1.4586066007614136,520800
1995-10-12,1.84375,1.953125,1.8125,1.953125,1.545134425163269,2492800
1995-10-13,1.953125,2.0,1.921875,1.9375,1.5327732563018799,1542400
1995-10-16,1.96875,1.984375,1.921875,1.96875,1.557496190071106,602400
1995-10-17,2.0,2.0,1.9375,2.0,1.5822176933288574,226400
1995-10-18,2.015625,2.078125,1.953125,2.0625,1.6316618919372559,975200
1995-10-19,2.015625,2.078125,2.0,2.0625,1.6316618919372559,101600
1995-10-20,2.0,2.0625,2.0,2.046875,1.6193009614944458,700800
1995-10-23,2.046875,2.046875,1.9375,1.953125,1.545134425163269,508000
1995-10-24,1.953125,1.953125,1.890625,1.890625,1.4956902265548706,491200
1995-10-25,1.84375,1.890625,1.78125,1.796875,1.4215235710144043,9107200
1995-10-26,1.8125,1.828125,1.796875,1.8125,1.433884620666504,3349600
1995-10-27,1.796875,1.859375,1.796875,1.84375,1.4586066007614136,1913600
1995-10-30,1.84375,1.9375,1.84375,1.890625,1.4956902265548706,1810400
1995-10-31,1.90625,2.1875,1.90625,2.109375,1.6687453985214233,7948000
1995-11-01,2.171875,2.375,2.109375,2.359375,1.8665225505828857,3187200
1995-11-02,2.40625,2.453125,2.328125,2.40625,1.9036058187484741,3978400
1995-11-03,2.34375,2.4375,2.328125,2.375,1.8788836002349854,3556800
1995-11-06,2.40625,2.40625,2.3125,2.3125,1.8294392824172974,700000
1995-11-07,2.296875,2.375,2.28125,2.3125,1.8294392824172974,879200
1995-11-08,2.28125,2.390625,2.28125,2.359375,1.8665225505828857,1600000
1995-11-09,2.375,2.390625,2.34375,2.34375,1.8541615009307861,1853600
1995-11-10,2.34375,2.40625,2.34375,2.34375,1.8541615009307861,2093600
1995-11-13,2.40625,2.40625,2.34375,2.359375,1.8665225505828857,452800
1995-11-14,2.375,2.375,2.3125,2.3125,1.8294392824172974,184800
1995-11-15,2.375,2.375,2.3125,2.328125,1.8418009281158447,855200
1995-11-16,2.328125,2.71875,2.328125,2.5625,2.0272159576416016,4791200
1995-11-17,2.53125,2.59375,2.46875,2.5625,2.0272159576416016,1264000
1995-11-20,2.53125,2.6875,2.53125,2.546875,2.0148556232452393,1474400
1995-11-21,2.546875,2.578125,2.375,2.46875,1.9530493021011353,1026400
1995-11-22,2.5,2.5625,2.46875,2.53125,2.0024938583374023,465600
1995-11-24,2.5,2.5,2.46875,2.46875,1.9530493021011353,156800
1995-11-27,2.484375,2.765625,2.484375,2.71875,2.150827407836914,3027200
1995-11-28,2.765625,2.765625,2.625,2.625,2.0766611099243164,6368800
1995-11-29,2.625,2.6875,2.59375,2.59375,2.05193829536438,421600
1995-11-30,2.59375,2.59375,2.546875,2.59375,2.05193829536438,189600
1995-12-01,2.59375,2.625,2.53125,2.53125,2.0024938583374023,782400
1995-12-04,2.578125,2.578125,2.4375,2.515625,1.9901336431503296,1080000
1995-12-05,2.46875,2.515625,2.34375,2.40625,1.9036058187484741,1860000
1995-12-06,2.40625,2.5,2.40625,2.5,1.9777718782424927,5148800
1995-12-07,2.5,2.5,2.4375,2.5,1.9777718782424927,1032000
1995-12-08,2.4375,2.53125,2.4375,2.53125,2.0024938583374023,808000
1995-12-11,2.53125,2.546875,2.40625,2.453125,1.9406886100769043,630400
1995-12-12,2.546875,2.703125,2.484375,2.625,2.0766611099243164,1849600
1995-12-13,2.625,2.875,2.59375,2.828125,2.2373545169830322,3102400
1995-12-14,2.796875,2.84375,2.71875,2.75,2.175549268722534,1200800
1995-12-15,2.21875,2.25,1.53125,1.59375,1.2608296871185303,11044000
1995-12-18,1.6875,1.71875,1.515625,1.5625,1.2361079454421997,8076800
1995-12-19,1.59375,1.640625,1.5625,1.578125,1.2484686374664307,4238400
1995-12-20,1.5625,1.65625,1.53125,1.5390625,1.217565894126892,3067200
1995-12-21,1.515625,1.59375,1.375,1.390625,1.1001359224319458,5781600
1995-12-22,1.375,1.4375,1.375,1.375,1.087774634361267,2630400
1995-12-26,1.4375,1.515625,1.375,1.4375,1.1372188329696655,4551200
1995-12-27,1.53125,1.5625,1.4375,1.46875,1.1619410514831543,3356000
1995-12-28,1.421875,1.453125,1.359375,1.375,1.087774634361267,2469600
1995-12-29,1.4375,1.4375,1.328125,1.40625,1.1124972105026245,2529600
1996-01-02,1.453125,1.453125,1.375,1.375,1.087774634361267,906400
1996-01-03,1.375,1.421875,1.3125,1.3125,1.0383305549621582,1844800
1996-01-04,1.359375,1.359375,1.1875,1.234375,0.9765246510505676,6165600
1996-01-05,1.2265625,1.234375,1.046875,1.140625,0.9023585915565491,4201600
1996-01-08,1.125,1.234375,1.125,1.171875,0.9270807504653931,528000
