Date,Open,High,Low,Close,Adj Close,Volume
2003-11-11,15.350000381469727,15.479999542236328,15.350000381469727,15.460000038146973,3.7008931636810303,193400
2003-11-12,15.350000381469727,15.489999771118164,15.25,15.479999542236328,3.731022357940674,311200
2003-11-13,15.460000038146973,15.520000457763672,15.350000381469727,15.4399995803833,3.7213776111602783,235500
2003-11-14,15.479999542236328,15.529999732971191,15.430000305175781,15.529999732971191,3.7430756092071533,240000
2003-11-17,15.529999732971191,15.600000381469727,15.399999618530273,15.520000457763672,3.740661859512329,223100
2003-11-18,15.449999809265137,15.529999732971191,15.420000076293945,15.430000305175781,3.71897029876709,319700
2003-11-19,15.420000076293945,15.5,15.369999885559082,15.399999618530273,3.7117395401000977,246100
2003-11-20,15.399999618530273,15.399999618530273,15.260000228881836,15.300000190734863,3.6876354217529297,327300
2003-11-21,15.390000343322754,15.5600004196167,15.300000190734863,15.539999961853027,3.7454841136932373,244300
2003-11-24,15.550000190734863,15.550000190734863,15.350000381469727,15.380000114440918,3.706916570663452,247900
2003-11-25,15.390000343322754,15.489999771118164,15.319999694824219,15.449999809265137,3.723789691925049,220700
2003-11-26,15.479999542236328,15.550000190734863,15.460000038146973,15.529999732971191,3.7430756092071533,214700
2003-11-28,15.550000190734863,15.640000343322754,15.510000228881836,15.600000381469727,3.759944200515747,104300
2003-12-01,15.630000114440918,15.65999984741211,15.550000190734863,15.600000381469727,3.759944200515747,257500
2003-12-02,15.640000343322754,15.65999984741211,15.5600004196167,15.609999656677246,3.762354850769043,249900
2003-12-03,15.630000114440918,15.65999984741211,15.579999923706055,15.640000343322754,3.769582986831665,241300
2003-12-04,15.600000381469727,15.75,15.600000381469727,15.680000305175781,3.7792277336120605,261900
2003-12-05,15.699999809265137,15.729999542236328,15.649999618530273,15.720000267028809,3.788865327835083,202100
2003-12-08,15.739999771118164,15.770000457763672,15.699999809265137,15.739999771118164,3.793686866760254,246200
2003-12-09,15.699999809265137,15.779999732971191,15.630000114440918,15.6899995803833,3.7816355228424072,292900
2003-12-10,15.729999542236328,15.770000457763672,15.619999885559082,15.770000457763672,3.800917863845825,184900
2003-12-11,15.65999984741211,15.6899995803833,15.569999694824219,15.65999984741211,3.7997021675109863,263600
2003-12-12,15.710000038146973,15.729999542236328,15.600000381469727,15.680000305175781,3.8045549392700195,228100
2003-12-15,15.789999961853027,15.789999961853027,15.619999885559082,15.6899995803833,3.8069825172424316,194600
2003-12-16,15.680000305175781,15.800000190734863,15.680000305175781,15.739999771118164,3.81911563873291,208000
2003-12-17,15.789999961853027,15.800000190734863,15.550000190734863,15.649999618530273,3.7972776889801025,266100
2003-12-18,15.600000381469727,15.770000457763672,15.600000381469727,15.760000228881836,3.8239688873291016,234600
2003-12-19,15.800000190734863,15.819999694824219,15.739999771118164,15.770000457763672,3.8263957500457764,170400
2003-12-22,15.8100004196167,15.84000015258789,15.75,15.789999961853027,3.8312478065490723,206600
2003-12-23,15.720000267028809,15.850000381469727,15.720000267028809,15.789999961853027,3.8554205894470215,252200
2003-12-24,15.84000015258789,15.850000381469727,15.779999732971191,15.8100004196167,3.860302448272705,127900
2003-12-26,15.779999732971191,15.869999885559082,15.779999732971191,15.869999885559082,3.87495493888855,77900
2003-12-29,15.920000076293945,15.920000076293945,15.829999923706055,15.859999656677246,3.8725125789642334,215600
2003-12-30,15.949999809265137,15.949999809265137,15.84000015258789,15.949999809265137,3.8944876194000244,225500
2003-12-31,16.0,16.0,15.869999885559082,15.960000038146973,3.8969295024871826,259400
2004-01-02,15.960000038146973,16.06999969482422,15.899999618530273,15.9399995803833,3.8920445442199707,222300
2004-01-05,15.899999618530273,15.970000267028809,15.859999656677246,15.960000038146973,3.8969295024871826,213700
2004-01-06,16.020000457763672,16.049999237060547,15.930000305175781,15.989999771118164,3.90425443649292,386400
2004-01-07,15.989999771118164,16.0,15.829999923706055,15.920000076293945,3.8871641159057617,324200
2004-01-08,15.920000076293945,15.979999542236328,15.850000381469727,15.949999809265137,3.8944876194000244,207000
2004-01-09,15.989999771118164,16.0,15.930000305175781,16.0,3.9066953659057617,225600
2004-01-12,16.049999237060547,16.09000015258789,15.979999542236328,16.049999237060547,3.9189040660858154,257400
2004-01-13,15.9399995803833,16.040000915527344,15.9399995803833,15.989999771118164,3.9299631118774414,248300
2004-01-14,15.989999771118164,16.040000915527344,15.930000305175781,15.960000038146973,3.9225900173187256,246400
2004-01-15,15.949999809265137,15.979999542236328,15.890000343322754,15.920000076293945,3.912762403488159,275200
2004-01-16,15.9399995803833,16.0,15.920000076293945,16.0,3.932422399520874,218200
2004-01-20,16.0,16.079999923706055,15.949999809265137,16.079999923706055,3.9520809650421143,275200
2004-01-21,16.059999465942383,16.149999618530273,16.030000686645508,16.149999618530273,3.9692907333374023,261700
2004-01-22,16.079999923706055,16.1200008392334,16.0,16.030000686645508,3.93979549407959,255000
2004-01-23,15.979999542236328,16.040000915527344,15.8100004196167,15.84000015258789,3.8930959701538086,306200
2004-01-26,15.829999923706055,15.90999984741211,15.739999771118164,15.760000228881836,3.8734354972839355,366600
2004-01-27,15.789999961853027,15.800000190734863,15.699999809265137,15.75,3.870976209640503,383200
2004-01-28,15.770000457763672,15.880000114440918,15.760000228881836,15.819999694824219,3.88818097114563,230000
2004-01-29,15.920000076293945,15.9399995803833,15.770000457763672,15.819999694824219,3.88818097114563,213500
2004-01-30,15.84000015258789,15.920000076293945,15.800000190734863,15.890000343322754,3.9053843021392822,251900
2004-02-02,15.920000076293945,15.9399995803833,15.850000381469727,15.930000305175781,3.9152143001556396,318700
2004-02-03,15.949999809265137,15.989999771118164,15.90999984741211,15.970000267028809,3.9250495433807373,379900
2004-02-04,15.970000267028809,16.0,15.9399995803833,15.989999771118164,3.9299631118774414,203100
2004-02-05,15.949999809265137,15.989999771118164,15.850000381469727,15.899999618530273,3.9078445434570312,181400
2004-02-06,15.920000076293945,15.970000267028809,15.869999885559082,15.970000267028809,3.9250495433807373,201000
2004-02-09,16.010000228881836,16.040000915527344,15.949999809265137,15.970000267028809,3.9250495433807373,254200
2004-02-10,16.0,16.020000457763672,15.960000038146973,15.989999771118164,3.9299631118774414,225200
2004-02-11,15.930000305175781,15.930000305175781,15.850000381469727,15.920000076293945,3.9386260509490967,265100
2004-02-12,15.930000305175781,15.979999542236328,15.869999885559082,15.970000267028809,3.950991153717041,193200
2004-02-13,15.970000267028809,15.970000267028809,15.890000343322754,15.899999618530273,3.9336750507354736,219800
2004-02-17,15.90999984741211,15.989999771118164,15.899999618530273,15.989999771118164,3.955941677093506,223800
2004-02-18,16.0,16.040000915527344,15.949999809265137,16.020000457763672,3.963362693786621,238700
2004-02-19,16.030000686645508,16.030000686645508,15.859999656677246,15.890000343322754,3.931199312210083,226500
2004-02-20,15.899999618530273,15.920000076293945,15.800000190734863,15.829999923706055,3.9163570404052734,267100
2004-02-23,15.859999656677246,15.880000114440918,15.779999732971191,15.880000114440918,3.928725242614746,297900
2004-02-24,15.859999656677246,15.890000343322754,15.720000267028809,15.75,3.89656400680542,342600
2004-02-25,15.779999732971191,15.859999656677246,15.720000267028809,15.829999923706055,3.9163570404052734,226100
2004-02-26,15.869999885559082,16.059999465942383,15.850000381469727,16.020000457763672,3.963362693786621,234400
2004-02-27,16.1200008392334,16.1200008392334,16.040000915527344,16.06999969482422,3.97573184967041,250000
2004-03-01,16.170000076293945,16.170000076293945,16.079999923706055,16.1299991607666,3.990577459335327,231100
2004-03-02,16.1299991607666,16.200000762939453,16.049999237060547,16.100000381469727,3.9831550121307373,234700
2004-03-03,16.059999465942383,16.139999389648438,16.010000228881836,16.059999465942383,3.973259210586548,210400
2004-03-04,16.059999465942383,16.110000610351562,15.970000267028809,16.09000015258789,3.980679750442505,223700
2004-03-05,16.149999618530273,16.149999618530273,16.079999923706055,16.110000610351562,3.9856276512145996,217000
2004-03-08,16.1200008392334,16.260000228881836,16.110000610351562,16.260000228881836,4.022739410400391,233300
2004-03-09,16.260000228881836,16.3799991607666,16.260000228881836,16.34000015258789,4.042531967163086,357200
2004-03-10,16.31999969482422,16.3700008392334,16.299999237060547,16.31999969482422,4.037583351135254,252800
2004-03-11,16.200000762939453,16.299999237060547,16.139999389648438,16.229999542236328,4.041318416595459,328600
2004-03-12,16.299999237060547,16.329999923706055,16.18000030517578,16.299999237060547,4.0587477684021,366900
2004-03-15,16.31999969482422,16.3799991607666,16.299999237060547,16.309999465942383,4.061239242553711,257300
2004-03-16,16.360000610351562,16.389999389648438,16.209999084472656,16.309999465942383,4.061239242553711,254900
2004-03-17,16.34000015258789,16.3799991607666,16.299999237060547,16.299999237060547,4.0587477684021,340100
2004-03-18,16.31999969482422,16.360000610351562,16.25,16.350000381469727,4.0711989402771,339800
2004-03-19,16.299999237060547,16.420000076293945,16.299999237060547,16.389999389648438,4.081160068511963,320600
2004-03-22,16.389999389648438,16.43000030517578,16.309999465942383,16.389999389648438,4.081160068511963,321900
2004-03-23,16.399999618530273,16.420000076293945,16.280000686645508,16.420000076293945,4.088625431060791,324000
2004-03-24,16.420000076293945,16.459999084472656,16.260000228881836,16.290000915527344,4.056260108947754,398500
2004-03-25,16.299999237060547,16.389999389648438,16.260000228881836,16.280000686645508,4.053767204284668,313700
2004-03-26,16.299999237060547,16.350000381469727,16.260000228881836,16.309999465942383,4.061239242553711,211100
2004-03-29,16.389999389648438,16.440000534057617,16.309999465942383,16.399999618530273,4.083645820617676,305300
2004-03-30,16.399999618530273,16.479999542236328,16.399999618530273,16.479999542236328,4.1035685539245605,268800
2004-03-31,16.479999542236328,16.579999923706055,16.450000762939453,16.56999969482422,4.125978469848633,292400
2004-04-01,16.6299991607666,16.65999984741211,16.479999542236328,16.510000228881836,4.111041069030762,279900
2004-04-02,16.469999313354492,16.520000457763672,15.75,15.800000190734863,3.934248924255371,744000
2004-04-05,15.699999809265137,15.869999885559082,14.970000267028809,15.0,3.7350423336029053,1729000
2004-04-06,15.960000038146973,15.960000038146973,14.970000267028809,15.279999732971191,3.8047637939453125,610700
2004-04-07,15.220000267028809,15.449999809265137,15.220000267028809,15.369999885559082,3.827173948287964,442000
2004-04-08,15.359999656677246,15.420000076293945,15.289999961853027,15.399999618530273,3.8346447944641113,268500
2004-04-12,15.4399995803833,15.449999809265137,15.100000381469727,15.239999771118164,3.7948052883148193,433700
2004-04-13,14.930000305175781,15.0,14.649999618530273,14.850000381469727,3.7233479022979736,804300
2004-04-14,14.359999656677246,14.670000076293945,14.359999656677246,14.539999961853027,3.6456174850463867,861700
2004-04-15,14.479999542236328,14.75,14.479999542236328,14.75,3.698274612426758,546800
2004-04-16,14.819999694824219,14.9399995803833,14.770000457763672,14.890000343322754,3.7333762645721436,399400
2004-04-19,14.890000343322754,14.960000038146973,14.850000381469727,14.869999885559082,3.7283616065979004,348000
2004-04-20,14.949999809265137,14.960000038146973,14.510000228881836,14.579999923706055,3.655649423599243,426100
2004-04-21,14.5,14.5,14.300000190734863,14.380000114440918,3.605503797531128,577300
2004-04-22,14.3100004196167,14.4399995803833,14.300000190734863,14.399999618530273,3.61051607131958,420700
2004-04-23,14.359999656677246,14.359999656677246,14.199999809265137,14.220000267028809,3.5653865337371826,456000
2004-04-26,14.199999809265137,14.220000267028809,13.770000457763672,13.829999923706055,3.4676008224487305,1134200
2004-04-27,13.829999923706055,13.960000038146973,13.800000190734863,13.829999923706055,3.4676008224487305,619800
2004-04-28,13.930000305175781,14.09000015258789,13.880000114440918,14.039999961853027,3.520254611968994,559100
2004-04-29,14.119999885559082,14.279999732971191,14.0600004196167,14.210000038146973,3.5628836154937744,329100
2004-04-30,14.289999961853027,14.4399995803833,14.25,14.380000114440918,3.605503797531128,266600
2004-05-03,14.479999542236328,14.479999542236328,14.210000038146973,14.260000228881836,3.5754144191741943,332000
2004-05-04,14.25,14.260000228881836,14.029999732971191,14.199999809265137,3.5603725910186768,365400
2004-05-05,14.180000305175781,14.180000305175781,14.039999961853027,14.039999961853027,3.520254611968994,296800
2004-05-06,14.050000190734863,14.069999694824219,13.850000381469727,13.920000076293945,3.4901671409606934,402900
2004-05-07,13.699999809265137,13.739999771118164,13.260000228881836,13.300000190734863,3.3347153663635254,870800
2004-05-10,13.149999618530273,13.25,12.369999885559082,12.729999542236328,3.191798210144043,1186900
2004-05-11,12.800000190734863,13.350000381469727,12.800000190734863,13.350000381469727,3.3472511768341064,654400
2004-05-12,13.399999618530273,13.40999984741211,13.180000305175781,13.40999984741211,3.3889496326446533,388100
2004-05-13,13.399999618530273,13.489999771118164,13.300000190734863,13.380000114440918,3.3813700675964355,340700
2004-05-14,13.380000114440918,13.59000015258789,13.380000114440918,13.550000190734863,3.4243295192718506,294300
2004-05-17,13.550000190734863,13.649999618530273,13.479999542236328,13.550000190734863,3.4243295192718506,233600
2004-05-18,13.550000190734863,13.699999809265137,13.479999542236328,13.6899995803833,3.4597103595733643,381600
2004-05-19,13.739999771118164,13.800000190734863,13.649999618530273,13.680000305175781,3.457183361053467,337100
2004-05-20,13.649999618530273,13.729999542236328,13.579999923706055,13.640000343322754,3.447075605392456,224000
2004-05-21,13.6899995803833,13.760000228881836,13.649999618530273,13.670000076293945,3.4546544551849365,223500
2004-05-24,13.699999809265137,13.819999694824219,13.699999809265137,13.779999732971191,3.482456684112549,289800
2004-05-25,13.850000381469727,13.899999618530273,13.760000228881836,13.859999656677246,3.502673625946045,299900
2004-05-26,13.859999656677246,13.989999771118164,13.859999656677246,13.970000267028809,3.5304720401763916,333100
