Date,Open,High,Low,Close,Adj Close,Volume
1988-05-24,6.125,6.375,6.125,6.25,0.2654391825199127,44100
1988-05-25,6.25,6.375,6.25,6.375,0.270748108625412,62200
1988-05-26,6.25,6.375,6.125,6.125,0.2601303458213806,41000
1988-05-27,6.25,6.25,6.125,6.25,0.2654391825199127,59500
1988-05-31,6.125,6.5,6.125,6.5,0.2760566771030426,201000
1988-06-01,6.5,6.75,6.5,6.625,0.28136563301086426,116300
1988-06-02,6.625,6.625,6.375,6.375,0.270748108625412,74900
1988-06-03,6.375,6.875,6.375,6.875,0.29198315739631653,190000
1988-06-06,6.875,6.875,6.75,6.875,0.29198315739631653,82500
1988-06-07,6.75,6.875,6.75,6.75,0.2866743505001068,104600
1988-06-08,6.75,6.875,6.75,6.75,0.2866743505001068,137500
1988-06-09,7.0,7.0,6.75,7.0,0.29729196429252625,79000
1988-06-10,7.0,7.125,6.875,7.0,0.29729196429252625,245600
1988-06-13,7.0,7.125,7.0,7.125,0.3026007413864136,140400
1988-06-14,6.875,7.0,6.875,7.0,0.3058779239654541,143900
1988-06-15,7.0,7.0,6.875,6.875,0.30041587352752686,67300
1988-06-16,6.75,6.875,6.75,6.75,0.2949539124965668,72000
1988-06-17,6.875,7.0,6.625,6.75,0.2949539124965668,111100
1988-06-20,6.625,6.875,6.625,6.75,0.2949539124965668,61100
1988-06-21,6.75,7.0,6.75,6.75,0.2949539124965668,85600
1988-06-22,6.875,7.0,6.875,6.875,0.30041587352752686,258700
1988-06-23,7.0,7.0,6.875,7.0,0.3058779239654541,60200
1988-06-24,6.875,7.0,6.875,7.0,0.3058779239654541,99400
1988-06-27,6.875,7.0,6.875,6.875,0.30041587352752686,21000
1988-06-28,7.0,7.0,6.875,7.0,0.3058779239654541,40200
1988-06-29,7.0,7.0,6.875,6.875,0.30041587352752686,64500
1988-06-30,6.875,7.0,6.875,7.0,0.3058779239654541,62900
1988-07-01,7.0,7.0,6.875,6.875,0.30041587352752686,41300
1988-07-05,6.875,7.0,6.875,7.0,0.3058779239654541,47400
1988-07-06,7.0,7.125,7.0,7.0,0.3058779239654541,196100
1988-07-07,6.875,7.0,6.875,6.875,0.30041587352752686,148800
1988-07-08,6.875,7.0,6.875,6.875,0.30041587352752686,112500
1988-07-11,6.875,7.0,6.875,7.0,0.3058779239654541,56600
1988-07-12,7.0,7.0,6.875,7.0,0.3058779239654541,112000
1988-07-13,7.0,7.0,6.875,7.0,0.3058779239654541,131200
1988-07-14,6.875,7.0,6.875,7.0,0.3058779239654541,63900
1988-07-15,7.0,7.0,6.875,7.0,0.3058779239654541,145100
1988-07-18,6.875,7.0,6.875,6.875,0.30041587352752686,80100
1988-07-19,6.875,7.0,6.875,7.0,0.3058779239654541,99000
1988-07-20,6.875,7.0,6.875,7.0,0.3058779239654541,138000
1988-07-21,7.0,7.0,6.875,7.0,0.3058779239654541,72400
1988-07-22,7.0,7.0,6.875,6.875,0.30041587352752686,201300
1988-07-25,7.0,7.0,6.875,6.875,0.30041587352752686,44500
1988-07-26,7.0,7.0,6.875,7.0,0.3058779239654541,74600
1988-07-27,6.875,7.0,6.75,6.75,0.2949539124965668,24500
1988-07-28,7.0,7.0,6.75,6.75,0.2949539124965668,66200
1988-07-29,6.75,7.0,6.75,6.875,0.30041587352752686,50300
1988-08-01,7.0,7.0,6.875,7.0,0.3058779239654541,54200
1988-08-02,6.875,7.0,6.875,6.875,0.30041587352752686,104800
1988-08-03,6.875,7.0,6.875,6.875,0.30041587352752686,85900
1988-08-04,6.875,7.0,6.875,6.875,0.30041587352752686,80600
1988-08-05,6.875,7.0,6.875,6.875,0.30041587352752686,49600
1988-08-08,6.875,6.875,6.75,6.875,0.30041587352752686,76500
1988-08-09,6.75,6.875,6.75,6.75,0.2949539124965668,103400
1988-08-10,6.875,6.875,6.625,6.75,0.2949539124965668,92300
1988-08-11,6.625,6.75,6.625,6.625,0.28949174284935,228000
1988-08-12,6.625,6.75,6.625,6.625,0.28949174284935,52300
1988-08-15,6.625,6.75,6.625,6.75,0.2949539124965668,39000
1988-08-16,6.625,6.75,6.625,6.625,0.28949174284935,56500
1988-08-17,6.625,6.75,6.625,6.625,0.28949174284935,76700
1988-08-18,6.625,6.75,6.5,6.75,0.2949539124965668,99800
1988-08-19,6.625,6.75,6.625,6.625,0.28949174284935,40300
1988-08-22,6.625,6.75,6.625,6.625,0.28949174284935,57500
1988-08-23,6.625,6.75,6.625,6.625,0.28949174284935,37300
1988-08-24,6.625,6.75,6.625,6.625,0.28949174284935,94400
1988-08-25,6.625,6.75,6.5,6.625,0.28949174284935,80100
1988-08-26,6.625,6.75,6.5,6.625,0.28949174284935,44400
1988-08-29,6.625,6.75,6.625,6.625,0.28949174284935,106200
1988-08-30,6.75,6.875,6.75,6.75,0.2949539124965668,66000
1988-08-31,6.75,6.875,6.625,6.625,0.28949174284935,87000
1988-09-01,6.625,6.875,6.625,6.75,0.2949539124965668,72700
1988-09-02,6.75,6.875,6.75,6.75,0.2949539124965668,97300
1988-09-06,6.875,6.875,6.75,6.75,0.2949539124965668,53400
1988-09-07,6.75,7.0,6.75,6.875,0.30041587352752686,77700
1988-09-08,6.875,6.875,6.75,6.75,0.2949539124965668,85800
1988-09-09,6.75,7.0,6.75,6.875,0.30041587352752686,60300
1988-09-12,6.625,6.875,6.625,6.625,0.29816558957099915,40400
1988-09-13,6.625,6.75,6.625,6.625,0.29816558957099915,68500
1988-09-14,6.75,6.75,6.625,6.625,0.29816558957099915,74000
1988-09-15,6.75,6.875,6.75,6.75,0.30379143357276917,52100
1988-09-16,6.875,6.875,6.75,6.875,0.3094170391559601,111600
1988-09-19,6.875,7.0,6.875,6.875,0.3094170391559601,155200
1988-09-20,6.875,7.0,6.875,6.875,0.3094170391559601,95200
1988-09-21,6.875,7.0,6.875,6.875,0.3094170391559601,50600
1988-09-22,6.75,6.875,6.75,6.75,0.30379143357276917,42600
1988-09-23,6.875,6.875,6.75,6.75,0.30379143357276917,69700
1988-09-26,6.75,6.875,6.75,6.75,0.30379143357276917,31700
1988-09-27,6.75,6.875,6.75,6.75,0.30379143357276917,42700
1988-09-28,6.875,6.875,6.75,6.875,0.3094170391559601,87900
1988-09-29,6.75,6.875,6.75,6.75,0.30379143357276917,72400
1988-09-30,6.875,7.0,6.75,7.0,0.31504279375076294,70000
1988-10-03,7.0,7.0,6.75,6.875,0.3094170391559601,31000
1988-10-04,6.75,7.0,6.75,6.875,0.3094170391559601,223400
1988-10-05,6.875,7.0,6.875,7.0,0.31504279375076294,65900
1988-10-06,7.0,7.125,6.875,6.875,0.3094170391559601,90800
1988-10-07,6.875,7.125,6.875,7.0,0.31504279375076294,61100
1988-10-10,7.0,7.125,7.0,7.0,0.31504279375076294,93100
1988-10-11,7.0,7.125,7.0,7.0,0.31504279375076294,121300
1988-10-12,7.0,7.125,7.0,7.0,0.31504279375076294,105800
1988-10-13,7.0,7.25,7.0,7.0,0.31504279375076294,103600
1988-10-14,7.0,7.25,7.0,7.125,0.32066860795021057,71300
1988-10-17,7.125,7.25,7.125,7.125,0.32066860795021057,59000
1988-10-18,7.125,7.25,7.125,7.25,0.3262941837310791,88600
1988-10-19,7.25,7.375,7.125,7.125,0.32066860795021057,119300
1988-10-20,7.125,7.25,7.125,7.125,0.32066860795021057,140800
1988-10-21,7.125,7.375,7.125,7.25,0.3262941837310791,143600
1988-10-24,7.25,7.375,7.125,7.125,0.32066860795021057,71500
1988-10-25,7.25,7.375,7.125,7.25,0.3262941837310791,82000
1988-10-26,7.125,7.25,7.125,7.125,0.32066860795021057,63500
1988-10-27,7.125,7.25,6.875,7.0,0.31504279375076294,91400
1988-10-28,6.875,7.125,6.875,6.875,0.3094170391559601,60200
1988-10-31,6.875,7.0,6.875,6.875,0.3094170391559601,40700
1988-11-01,6.875,7.0,6.875,6.875,0.3094170391559601,58400
1988-11-02,6.875,7.0,6.875,6.875,0.3094170391559601,59000
1988-11-03,7.0,7.625,6.875,7.625,0.3431718051433563,333000
1988-11-04,7.375,7.5,7.25,7.25,0.3262941837310791,134100
1988-11-07,7.25,7.375,7.0,7.0,0.31504279375076294,83500
1988-11-08,7.0,7.125,7.0,7.0,0.31504279375076294,70200
1988-11-09,7.0,7.25,7.0,7.0,0.31504279375076294,77700
1988-11-10,7.0,7.25,7.0,7.125,0.32066860795021057,124800
1988-11-11,7.125,7.25,7.0,7.125,0.32066860795021057,61900
1988-11-14,7.0,7.125,7.0,7.0,0.31504279375076294,80500
1988-11-15,7.0,7.125,7.0,7.0,0.31504279375076294,65200
1988-11-16,7.0,7.0,6.875,6.875,0.3094170391559601,67700
1988-11-17,6.875,7.125,6.875,7.0,0.31504279375076294,81300
1988-11-18,7.0,7.125,6.875,7.0,0.31504279375076294,41700
1988-11-21,6.875,7.0,6.875,7.0,0.31504279375076294,381900
1988-11-22,7.0,7.125,6.875,6.875,0.3094170391559601,66000
1988-11-23,6.875,7.125,6.875,7.125,0.32066860795021057,70400
1988-11-25,7.125,7.25,7.125,7.125,0.32066860795021057,70500
1988-11-28,7.125,7.25,7.125,7.125,0.32066860795021057,51600
1988-11-29,7.125,7.25,7.0,7.125,0.32066860795021057,66500
1988-11-30,7.125,7.375,7.125,7.125,0.32066860795021057,93900
1988-12-01,7.125,7.375,7.125,7.25,0.3262941837310791,72900
1988-12-02,7.125,7.375,7.125,7.375,0.33192020654678345,468100
1988-12-05,7.125,7.125,7.0,7.0,0.3238244652748108,68900
1988-12-06,7.0,7.25,7.0,7.125,0.32960715889930725,143700
1988-12-07,7.125,7.375,7.125,7.375,0.34117233753204346,81400
1988-12-08,7.125,7.375,7.125,7.125,0.32960715889930725,269900
1988-12-09,7.125,7.5,7.0,7.25,0.3353894352912903,163000
1988-12-12,7.125,7.375,7.125,7.25,0.3353894352912903,152300
1988-12-13,7.25,7.375,7.125,7.125,0.32960715889930725,69900
1988-12-14,7.125,7.25,7.0,7.125,0.32960715889930725,78100
1988-12-15,7.0,7.125,7.0,7.125,0.32960715889930725,51000
1988-12-16,7.0,7.125,7.0,7.0,0.3238244652748108,69600
1988-12-19,7.125,7.125,7.0,7.125,0.32960715889930725,156600
1988-12-20,7.125,7.125,7.0,7.0,0.3238244652748108,39800
1988-12-21,7.0,7.125,7.0,7.0,0.3238244652748108,115400
1988-12-22,6.875,7.125,6.875,7.0,0.3238244652748108,134800
1988-12-23,7.0,7.125,7.0,7.125,0.32960715889930725,73500
1988-12-27,7.125,7.25,7.125,7.25,0.3353894352912903,147000
1988-12-28,7.125,7.25,7.125,7.25,0.3353894352912903,100400
1988-12-29,7.25,7.25,7.0,7.0,0.3238244652748108,231600
1988-12-30,7.125,7.25,7.0,7.25,0.3353894352912903,150400
1989-01-03,7.125,7.25,7.125,7.125,0.32960715889930725,73100
1989-01-04,7.125,7.25,7.125,7.25,0.3353894352912903,55500
1989-01-05,7.125,7.25,7.125,7.25,0.3353894352912903,133800
1989-01-06,7.125,7.375,7.125,7.125,0.32960715889930725,67000
1989-01-09,7.25,7.5,7.25,7.375,0.34117233753204346,147600
1989-01-10,7.375,7.5,7.25,7.25,0.3353894352912903,200100
1989-01-11,7.25,7.5,7.25,7.375,0.34117233753204346,3302300
1989-01-12,7.5,7.5,7.375,7.375,0.34117233753204346,56400
1989-01-13,7.5,7.5,7.125,7.125,0.32960715889930725,139900
1989-01-16,7.25,7.25,7.125,7.25,0.3353894352912903,46900
1989-01-17,7.125,7.25,7.125,7.125,0.32960715889930725,40200
1989-01-18,7.125,7.25,7.0,7.25,0.3353894352912903,88100
1989-01-19,7.125,7.25,7.125,7.25,0.3353894352912903,51000
1989-01-20,7.125,7.25,7.125,7.25,0.3353894352912903,54300
1989-01-23,7.125,7.25,7.125,7.25,0.3353894352912903,48200
1989-01-24,7.125,7.375,7.125,7.25,0.3353894352912903,180400
1989-01-25,7.25,7.375,7.25,7.25,0.3353894352912903,78300
1989-01-26,7.25,7.375,7.25,7.25,0.3353894352912903,110800
1989-01-27,7.25,7.5,7.25,7.5,0.34695497155189514,123000
1989-01-30,7.375,7.5,7.375,7.375,0.34117233753204346,52900
1989-01-31,7.375,7.5,7.375,7.375,0.34117233753204346,105400
1989-02-01,7.5,7.5,7.375,7.5,0.34695497155189514,76900
1989-02-02,7.375,7.5,7.375,7.375,0.34117233753204346,42400
1989-02-03,7.375,7.5,7.375,7.5,0.34695497155189514,49100
1989-02-06,7.375,7.5,7.375,7.5,0.34695497155189514,60400
1989-02-07,7.375,7.5,7.375,7.5,0.34695497155189514,141000
1989-02-08,7.375,7.5,7.375,7.375,0.34117233753204346,118400
1989-02-09,7.375,7.5,7.25,7.25,0.3353894352912903,94100
1989-02-10,7.25,7.375,7.125,7.25,0.3353894352912903,157500
1989-02-13,7.125,7.25,7.125,7.125,0.32960715889930725,53500
1989-02-14,7.125,7.25,7.125,7.25,0.3353894352912903,46500
1989-02-15,7.125,7.25,7.125,7.125,0.32960715889930725,48500
1989-02-16,7.125,7.25,7.125,7.25,0.3353894352912903,71400
1989-02-17,7.125,7.375,7.125,7.25,0.3353894352912903,172200
1989-02-21,7.25,7.375,7.25,7.25,0.3353894352912903,102000
1989-02-22,7.25,7.25,7.125,7.25,0.3353894352912903,63600
1989-02-23,7.125,7.25,7.125,7.125,0.32960715889930725,88500
1989-02-24,7.125,7.25,7.0,7.0,0.3238244652748108,85800
1989-02-27,7.125,7.125,7.0,7.0,0.3238244652748108,119100
1989-02-28,7.0,7.125,7.0,7.0,0.3238244652748108,80900
1989-03-01,7.0,7.125,7.0,7.125,0.32960715889930725,68600
1989-03-02,7.0,7.25,7.0,7.125,0.32960715889930725,89800
1989-03-03,7.125,7.25,7.125,7.125,0.32960715889930725,68800
1989-03-06,7.125,7.25,7.125,7.25,0.3353894352912903,64500
1989-03-07,7.25,7.25,7.125,7.125,0.32960715889930725,47900
1989-03-08,7.125,7.25,7.125,7.25,0.3353894352912903,63100
1989-03-09,7.25,7.25,7.125,7.25,0.3353894352912903,47900
1989-03-10,7.125,7.25,7.125,7.25,0.3353894352912903,91300
1989-03-13,7.0,7.125,7.0,7.125,0.33992189168930054,59600
1989-03-14,7.0,7.125,7.0,7.0,0.3339584171772003,73500
1989-03-15,7.125,7.125,7.0,7.125,0.33992189168930054,64900
1989-03-16,7.0,7.25,7.0,7.125,0.33992189168930054,192800
1989-03-17,7.125,7.125,7.0,7.0,0.3339584171772003,86400
1989-03-20,7.0,7.125,7.0,7.0,0.3339584171772003,145300
1989-03-21,7.125,7.125,7.0,7.0,0.3339584171772003,56300
1989-03-22,7.125,7.125,7.0,7.0,0.3339584171772003,90200
1989-03-23,7.0,7.125,7.0,7.0,0.3339584171772003,42000
1989-03-27,7.0,7.125,7.0,7.0,0.3339584171772003,41800
1989-03-28,7.0,7.125,7.0,7.0,0.3339584171772003,46300
1989-03-29,7.0,7.125,6.875,7.0,0.3339584171772003,136600
1989-03-30,7.0,7.125,7.0,7.0,0.3339584171772003,45000
1989-03-31,7.0,7.125,7.0,7.125,0.33992189168930054,78800
1989-04-03,7.125,7.125,7.0,7.125,0.33992189168930054,141300
1989-04-04,7.125,7.25,7.0,7.25,0.34588536620140076,50900
1989-04-05,7.125,7.375,7.125,7.25,0.34588536620140076,221300
1989-04-06,7.25,7.625,7.25,7.5,0.3578127324581146,462100
1989-04-07,7.375,7.5,7.25,7.375,0.3518489897251129,261700
1989-04-10,7.375,7.5,7.25,7.25,0.34588536620140076,41600
1989-04-11,7.375,7.5,7.25,7.375,0.3518489897251129,87400
1989-04-12,7.375,7.375,7.25,7.25,0.34588536620140076,66200
1989-04-13,7.25,7.375,7.125,7.125,0.33992189168930054,102400
1989-04-14,7.25,7.375,7.125,7.375,0.3518489897251129,73200
1989-04-17,7.25,7.375,7.125,7.125,0.33992189168930054,50100
1989-04-18,7.375,7.5,7.25,7.375,0.3518489897251129,224800
1989-04-19,7.375,7.5,7.25,7.25,0.34588536620140076,137800
1989-04-20,7.25,7.375,7.25,7.25,0.34588536620140076,93800
1989-04-21,7.25,7.375,7.25,7.375,0.3518489897251129,149400
1989-04-24,7.375,7.5,7.25,7.375,0.3518489897251129,75800
1989-04-25,7.25,7.5,7.25,7.375,0.3518489897251129,85100
1989-04-26,7.375,7.5,7.25,7.25,0.34588536620140076,70700
1989-04-27,7.375,7.5,7.375,7.375,0.3518489897251129,75900
1989-04-28,7.375,7.5,7.375,7.5,0.3578127324581146,75600
1989-05-01,7.375,7.375,7.25,7.25,0.34588536620140076,60000
1989-05-02,7.25,7.5,7.25,7.5,0.3578127324581146,47300
1989-05-03,7.375,7.5,7.25,7.375,0.3518489897251129,51000
1989-05-04,7.375,7.375,7.25,7.25,0.34588536620140076,53300
1989-05-05,7.375,7.375,7.25,7.375,0.3518489897251129,59000
1989-05-08,7.5,7.5,7.25,7.375,0.3518489897251129,63900
1989-05-09,7.25,7.375,7.25,7.375,0.3518489897251129,58700
1989-05-10,7.375,7.375,7.25,7.375,0.3518489897251129,98000
1989-05-11,7.375,7.375,7.25,7.25,0.34588536620140076,95600
1989-05-12,7.25,7.5,7.25,7.5,0.3578127324581146,110300
1989-05-15,7.375,7.5,7.375,7.375,0.3518489897251129,94900
1989-05-16,7.5,7.5,7.375,7.375,0.3518489897251129,51900
1989-05-17,7.375,7.5,7.375,7.5,0.3578127324581146,188000
1989-05-18,7.5,7.5,7.375,7.5,0.3578127324581146,84400
1989-05-19,7.5,7.625,7.5,7.5,0.3578127324581146,212800
1989-05-22,7.625,7.75,7.625,7.625,0.36377623677253723,201500
1989-05-23,7.75,7.75,7.625,7.625,0.36377623677253723,90700
1989-05-24,7.75,7.75,7.625,7.625,0.36377623677253723,95100
1989-05-25,7.625,7.75,7.625,7.625,0.36377623677253723,80100
1989-05-26,7.625,7.75,7.625,7.75,0.3697398602962494,68300
1989-05-30,7.75,7.75,7.625,7.75,0.3697398602962494,108500
1989-05-31,7.75,7.75,7.625,7.75,0.3697398602962494,129600
1989-06-01,7.625,7.875,7.625,7.75,0.3697398602962494,96600
1989-06-02,7.75,7.875,7.75,7.875,0.3757033050060272,164700
1989-06-05,7.875,8.0,7.75,8.0,0.3816668391227722,264100
1989-06-06,7.875,8.0,7.875,8.0,0.3816668391227722,121100
1989-06-07,7.875,8.125,7.875,8.0,0.3816668391227722,208300
1989-06-08,8.0,8.125,7.875,8.0,0.3816668391227722,154700
1989-06-09,8.0,8.0,7.875,7.875,0.3757033050060272,109400
1989-06-12,7.875,7.875,7.625,7.875,0.38751325011253357,117400
1989-06-13,7.625,7.75,7.625,7.75,0.38136234879493713,129500
1989-06-14,7.625,7.75,7.625,7.625,0.37521126866340637,88600
1989-06-15,7.75,7.75,7.5,7.625,0.37521126866340637,110000
1989-06-16,7.5,7.75,7.5,7.75,0.38136234879493713,99300
1989-06-19,7.75,7.75,7.625,7.625,0.37521126866340637,40500
1989-06-20,7.625,7.875,7.625,7.75,0.38136234879493713,176200
1989-06-21,7.75,7.875,7.75,7.875,0.38751325011253357,102500
1989-06-22,7.75,7.875,7.75,7.75,0.38136234879493713,97700
1989-06-23,7.875,8.0,7.75,8.0,0.39366424083709717,88200
1989-06-26,7.875,8.0,7.75,7.875,0.38751325011253357,33600
1989-06-27,7.875,8.0,7.875,7.875,0.38751325011253357,77800
1989-06-28,7.75,8.0,7.75,7.875,0.38751325011253357,61800
1989-06-29,7.75,7.875,7.5,7.5,0.3690602779388428,131600
1989-06-30,7.5,7.625,7.5,7.625,0.37521126866340637,118500
1989-07-03,7.625,7.625,7.5,7.625,0.37521126866340637,80500
1989-07-05,7.625,7.875,7.5,7.875,0.38751325011253357,403000
1989-07-06,7.875,7.875,7.625,7.625,0.37521126866340637,89300
1989-07-07,7.625,7.875,7.625,7.75,0.38136234879493713,207000
1989-07-10,7.875,8.0,7.875,7.875,0.38751325011253357,79400
1989-07-11,8.0,8.0,7.875,8.0,0.39366424083709717,158600
1989-07-12,7.875,8.0,7.875,7.875,0.38751325011253357,97400
1989-07-13,7.875,8.0,7.75,7.75,0.38136234879493713,98900
1989-07-14,7.875,8.0,7.75,7.875,0.38751325011253357,76800
1989-07-17,8.0,8.0,7.75,8.0,0.39366424083709717,81600
1989-07-18,7.875,8.0,7.75,7.875,0.38751325011253357,64800
1989-07-19,7.75,8.0,7.75,7.75,0.38136234879493713,144500
1989-07-20,7.75,8.0,7.75,7.875,0.38751325011253357,158900
1989-07-21,7.875,8.0,7.75,7.875,0.38751325011253357,90100
1989-07-24,7.75,7.875,7.75,7.875,0.38751325011253357,66900
1989-07-25,7.75,7.875,7.75,7.75,0.38136234879493713,87700
1989-07-26,7.75,8.0,7.75,7.875,0.38751325011253357,205400
1989-07-27,7.875,8.0,7.75,7.875,0.38751325011253357,144800
1989-07-28,7.875,8.0,7.875,7.875,0.38751325011253357,141100
1989-07-31,8.0,8.0,7.75,7.875,0.38751325011253357,107600
1989-08-01,8.0,8.0,7.875,8.0,0.39366424083709717,69500
1989-08-02,7.875,8.0,7.875,8.0,0.39366424083709717,66300
1989-08-03,8.0,8.0,7.875,7.875,0.38751325011253357,103900
1989-08-04,8.0,8.0,7.875,7.875,0.38751325011253357,53600
1989-08-07,8.0,8.125,7.875,8.0,0.39366424083709717,265400
1989-08-08,8.0,8.125,8.0,8.0,0.39366424083709717,124600
1989-08-09,8.0,8.125,8.0,8.125,0.399815171957016,174100
1989-08-10,8.125,8.125,8.0,8.125,0.399815171957016,171000
1989-08-11,8.125,8.125,8.0,8.0,0.39366424083709717,187400
1989-08-14,8.125,8.125,8.0,8.125,0.399815171957016,94900
1989-08-15,8.125,8.125,8.0,8.0,0.39366424083709717,71800
1989-08-16,8.0,8.125,8.0,8.125,0.399815171957016,98400
1989-08-17,8.125,8.125,8.0,8.125,0.399815171957016,101300
1989-08-18,8.0,8.125,8.0,8.0,0.39366424083709717,119700
1989-08-21,8.125,8.125,8.0,8.0,0.39366424083709717,102300
1989-08-22,8.0,8.125,7.875,8.0,0.39366424083709717,156800
1989-08-23,8.0,8.125,8.0,8.0,0.39366424083709717,97200
1989-08-24,8.0,8.25,8.0,8.25,0.405966192483902,260500
1989-08-25,8.125,8.25,8.125,8.25,0.405966192483902,130100
1989-08-28,8.125,8.25,8.125,8.125,0.399815171957016,69300
1989-08-29,8.125,8.25,8.0,8.125,0.399815171957016,203000
1989-08-30,8.125,8.25,8.0,8.25,0.405966192483902,143500
1989-08-31,8.125,8.25,8.125,8.25,0.405966192483902,76800
1989-09-01,8.125,8.25,8.125,8.25,0.405966192483902,72900
1989-09-05,8.25,8.25,8.125,8.25,0.405966192483902,102200
1989-09-06,8.125,8.25,8.125,8.25,0.405966192483902,111100
1989-09-07,8.25,8.25,8.125,8.125,0.399815171957016,105700
1989-09-08,8.125,8.25,8.125,8.25,0.405966192483902,219500
1989-09-11,8.125,8.125,7.875,7.875,0.39962300658226013,160800
1989-09-12,8.0,8.0,7.875,7.875,0.39962300658226013,95200
1989-09-13,7.875,8.0,7.875,7.875,0.39962300658226013,78800
1989-09-14,7.875,8.0,7.875,8.0,0.40596631169319153,114800
1989-09-15,7.875,8.0,7.875,7.875,0.39962300658226013,88600
1989-09-18,7.875,8.0,7.875,7.875,0.39962300658226013,91300
1989-09-19,8.0,8.0,7.875,7.875,0.39962300658226013,124600
1989-09-20,8.0,8.0,7.875,7.875,0.39962300658226013,95600
1989-09-21,8.0,8.125,7.875,8.125,0.4123094379901886,119400
1989-09-22,8.0,8.125,7.875,8.125,0.4123094379901886,114100
1989-09-25,8.0,8.125,7.875,8.0,0.40596631169319153,67500
1989-09-26,8.0,8.125,7.875,8.0,0.40596631169319153,85500
1989-09-27,7.875,8.125,7.875,8.0,0.40596631169319153,80000
1989-09-28,8.0,8.125,8.0,8.0,0.40596631169319153,61900
1989-09-29,8.0,8.125,8.0,8.125,0.4123094379901886,90900
1989-10-02,8.125,8.125,8.0,8.0,0.40596631169319153,124100
1989-10-03,8.125,8.25,8.0,8.25,0.41865256428718567,207500
1989-10-04,8.25,8.375,8.25,8.375,0.42499586939811707,277100
1989-10-05,8.25,8.375,8.125,8.25,0.41865256428718567,129800
1989-10-06,8.25,8.375,8.25,8.375,0.42499586939811707,117000
1989-10-09,8.375,8.625,8.375,8.5,0.4313390552997589,261300
1989-10-10,8.5,8.625,8.5,8.625,0.4376820921897888,128200
1989-10-11,8.625,8.625,8.375,8.375,0.42499586939811707,121600
1989-10-12,8.375,8.5,8.375,8.5,0.4313390552997589,102400
1989-10-13,8.5,8.5,7.875,7.875,0.39962300658226013,686200
1989-10-16,7.625,7.875,7.625,7.875,0.39962300658226013,170200
1989-10-17,7.875,7.875,7.75,7.875,0.39962300658226013,56000
1989-10-18,7.75,8.0,7.75,8.0,0.40596631169319153,74700
1989-10-19,7.875,8.375,7.875,8.25,0.41865256428718567,131700
1989-10-20,8.25,8.25,8.0,8.0,0.40596631169319153,91500
1989-10-23,8.0,8.125,8.0,8.0,0.40596631169319153,53100
1989-10-24,8.0,8.125,7.875,8.0,0.40596631169319153,115100
1989-10-25,8.0,8.0,7.875,7.875,0.39962300658226013,51900
1989-10-26,8.0,8.0,7.75,7.875,0.39962300658226013,87500
1989-10-27,7.75,7.875,7.625,7.75,0.3932798206806183,51900
1989-10-30,7.75,7.875,7.625,7.75,0.3932798206806183,113500
1989-10-31,7.625,7.875,7.625,7.875,0.39962300658226013,121300
1989-11-01,7.875,7.875,7.75,7.75,0.3932798206806183,51900
1989-11-02,7.875,8.0,7.75,7.875,0.39962300658226013,117600
1989-11-03,7.75,8.0,7.75,7.875,0.39962300658226013,54200
1989-11-06,7.75,7.875,7.75,7.75,0.3932798206806183,44300
1989-11-07,7.75,7.875,7.75,7.75,0.3932798206806183,89300
1989-11-08,7.875,7.875,7.75,7.75,0.3932798206806183,103300
1989-11-09,7.875,8.0,7.75,8.0,0.40596631169319153,55900
1989-11-10,8.0,8.0,7.875,7.875,0.39962300658226013,47000
1989-11-13,8.0,8.0,7.75,7.875,0.39962300658226013,40500
1989-11-14,7.875,8.0,7.875,7.875,0.39962300658226013,58600
1989-11-15,7.875,8.0,7.875,8.0,0.40596631169319153,87700
1989-11-16,8.0,8.0,7.875,8.0,0.40596631169319153,119300
1989-11-17,8.0,8.0,7.875,7.875,0.39962300658226013,78200
1989-11-20,7.875,8.0,7.875,7.875,0.39962300658226013,47100
1989-11-21,8.0,8.0,7.875,7.875,0.39962300658226013,64300
1989-11-22,8.0,8.0,7.875,7.875,0.39962300658226013,38900
1989-11-24,8.0,8.125,7.875,8.0,0.40596631169319153,138800
1989-11-27,8.125,8.125,8.0,8.125,0.4123094379901886,60600
1989-11-28,8.125,8.125,8.0,8.0,0.40596631169319153,125300
1989-11-29,8.125,8.125,8.0,8.125,0.4123094379901886,72600
