Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,14.920000076293945,15.0,14.739999771118164,14.949999809265137,14.949999809265137,53400
2020-06-25,14.88599967956543,15.100000381469727,14.75,15.039999961853027,15.039999961853027,48400
2020-06-26,15.15999984741211,15.15999984741211,14.369999885559082,14.550000190734863,14.550000190734863,71900
2020-06-29,14.5,14.779999732971191,14.170000076293945,14.600000381469727,14.600000381469727,50200
2020-06-30,14.770000457763672,14.946999549865723,14.489999771118164,14.84000015258789,14.84000015258789,37700
2020-07-01,14.9399995803833,15.199999809265137,14.871999740600586,14.9350004196167,14.9350004196167,50000
2020-07-02,15.09000015258789,15.350000381469727,14.960000038146973,15.069999694824219,15.069999694824219,140700
2020-07-06,15.279999732971191,15.34000015258789,14.84000015258789,15.329999923706055,15.329999923706055,70800
2020-07-07,15.350000381469727,15.449999809265137,15.149999618530273,15.399999618530273,15.399999618530273,48100
2020-07-08,15.319999694824219,15.399999618530273,15.270000457763672,15.300000190734863,15.300000190734863,41200
2020-07-09,15.170000076293945,15.336999893188477,14.913000106811523,15.140000343322754,15.140000343322754,91100
2020-07-10,15.210000038146973,15.300000190734863,15.109999656677246,15.300000190734863,15.300000190734863,33100
