Date,Open,High,Low,Close,Adj Close,Volume
1974-07-17,0.0,2.046875,2.015625,2.015625,0.9388396143913269,51200.0
1974-07-18,0.0,2.078125,2.03125,2.03125,0.9461161494255066,31200.0
1974-07-19,0.0,2.0625,2.046875,2.0625,0.9606719017028809,34400.0
1974-07-22,0.0,2.140625,2.046875,2.140625,0.9970613121986389,81600.0
1974-07-23,0.0,2.234375,2.15625,2.15625,1.0043394565582275,33600.0
1974-07-24,0.0,2.21875,2.171875,2.21875,1.0334501266479492,167200.0
1974-07-25,0.0,2.25,2.21875,2.21875,1.0334501266479492,56800.0
1974-07-26,0.0,2.21875,2.1875,2.21875,1.0334501266479492,22400.0
1974-07-29,0.0,2.1875,2.125,2.125,0.9897834062576294,11200.0
1974-07-30,0.0,2.125,2.0625,2.0625,0.9606719017028809,58400.0
1974-07-31,0.0,2.0625,2.046875,2.046875,0.9533944129943848,8800.0
1974-08-01,0.0,2.0625,2.0,2.015625,0.9388396143913269,67200.0
1974-08-02,0.0,2.015625,1.96875,1.984375,0.9242836833000183,23200.0
1974-08-05,0.0,2.0,1.953125,2.0,0.9315611124038696,22400.0
1974-08-06,0.0,2.109375,2.015625,2.046875,0.9533944129943848,34400.0
1974-08-07,0.0,2.21875,2.015625,2.21875,1.0334501266479492,199200.0
1974-08-08,0.0,2.25,2.1875,2.234375,1.0407285690307617,64000.0
1974-08-09,0.0,2.21875,2.1875,2.1875,1.0188945531845093,10400.0
1974-08-12,0.0,2.203125,2.140625,2.15625,1.0043394565582275,28800.0
1974-08-13,0.0,2.234375,2.140625,2.234375,1.0407285690307617,56800.0
1974-08-14,0.0,2.25,2.15625,2.25,1.048006534576416,60800.0
1974-08-15,0.0,2.203125,2.171875,2.171875,1.011616587638855,36800.0
1974-08-16,0.0,2.203125,2.171875,2.203125,1.0261726379394531,40800.0
1974-08-19,0.0,2.21875,2.1875,2.21875,1.0334501266479492,24800.0
1974-08-20,0.0,2.21875,2.09375,2.109375,0.9825056791305542,42400.0
1974-08-21,0.0,2.078125,2.046875,2.046875,0.9533944129943848,12000.0
1974-08-22,0.0,2.046875,2.0,2.015625,0.9388396143913269,26400.0
1974-08-23,0.0,2.0,1.9375,1.9375,0.9024500250816345,34400.0
1974-08-26,0.0,1.953125,1.875,1.890625,0.8806164860725403,52800.0
1974-08-27,0.0,1.890625,1.828125,1.859375,0.8660606145858765,159200.0
1974-08-28,0.0,1.859375,1.75,1.75,0.8151155710220337,68800.0
1974-08-29,0.0,1.78125,1.609375,1.625,0.7568930983543396,86400.0
1974-08-30,0.0,1.71875,1.65625,1.671875,0.7787268757820129,56800.0
1974-09-03,0.0,1.71875,1.625,1.625,0.7568930983543396,72800.0
1974-09-04,0.0,1.625,1.53125,1.578125,0.7350600361824036,75200.0
1974-09-05,0.0,1.6875,1.546875,1.6875,0.7860047817230225,189600.0
1974-09-06,0.0,1.6875,1.609375,1.609375,0.7496153712272644,70400.0
1974-09-09,0.0,1.65625,1.546875,1.546875,0.720504641532898,135200.0
1974-09-10,0.0,1.640625,1.5625,1.578125,0.7350600361824036,45600.0
1974-09-11,0.0,1.59375,1.546875,1.5625,0.7277822494506836,47200.0
1974-09-12,0.0,1.546875,1.53125,1.53125,0.7132265567779541,44800.0
1974-09-13,0.0,1.59375,1.46875,1.46875,0.6841152310371399,186400.0
1974-09-16,0.0,1.5625,1.421875,1.546875,0.720504641532898,95200.0
1974-09-17,0.0,1.640625,1.53125,1.578125,0.7350600361824036,61600.0
1974-09-18,0.0,1.578125,1.5,1.546875,0.720504641532898,84800.0
1974-09-19,0.0,1.625,1.53125,1.5625,0.7277822494506836,75200.0
1974-09-20,0.0,1.609375,1.5625,1.59375,0.7423375248908997,32000.0
1974-09-23,0.0,1.6875,1.609375,1.625,0.7568930983543396,202400.0
1974-09-24,0.0,1.671875,1.625,1.640625,0.764171302318573,42400.0
1974-09-25,0.0,1.703125,1.640625,1.640625,0.764171302318573,322400.0
1974-09-26,0.0,1.6875,1.625,1.640625,0.764171302318573,47200.0
1974-09-27,0.0,1.625,1.609375,1.609375,0.7496153712272644,35200.0
1974-09-30,0.0,1.625,1.59375,1.59375,0.7423375248908997,39200.0
1974-10-01,0.0,1.609375,1.546875,1.5625,0.7277822494506836,71200.0
1974-10-02,0.0,1.703125,1.59375,1.703125,0.7932825088500977,56800.0
1974-10-03,0.0,1.75,1.6875,1.71875,0.8005598187446594,41600.0
1974-10-04,0.0,1.734375,1.671875,1.6875,0.7860047817230225,334400.0
1974-10-07,0.0,1.796875,1.703125,1.78125,0.8296710252761841,64000.0
1974-10-08,0.0,1.78125,1.65625,1.65625,0.7714493870735168,220000.0
1974-10-09,0.0,1.71875,1.65625,1.71875,0.8005598187446594,39200.0
1974-10-10,0.0,1.796875,1.71875,1.796875,0.8369491696357727,67200.0
1974-10-11,0.0,1.75,1.640625,1.671875,0.7787268757820129,51200.0
1974-10-14,0.0,1.921875,1.71875,1.875,0.8733383417129517,109600.0
1974-10-15,0.0,1.890625,1.828125,1.84375,0.8587830662727356,76000.0
1974-10-16,0.0,1.828125,1.734375,1.8125,0.8442271947860718,93600.0
1974-10-17,0.0,1.8125,1.6875,1.71875,0.8005598187446594,52000.0
1974-10-18,0.0,1.765625,1.6875,1.703125,0.7932825088500977,28800.0
1974-10-21,0.0,1.890625,1.734375,1.859375,0.8660606145858765,137600.0
1974-10-22,0.0,1.90625,1.859375,1.875,0.8733383417129517,65600.0
1974-10-23,0.0,1.859375,1.78125,1.8125,0.8442271947860718,44800.0
1974-10-24,0.0,1.8125,1.75,1.78125,0.8296710252761841,23200.0
1974-10-25,0.0,1.765625,1.71875,1.75,0.8151155710220337,27200.0
1974-10-28,0.0,1.765625,1.71875,1.75,0.8151155710220337,31200.0
1974-10-29,0.0,1.796875,1.734375,1.765625,0.8223939538002014,56800.0
1974-10-30,0.0,1.984375,1.8125,1.984375,0.9242836833000183,99200.0
1974-10-31,0.0,1.96875,1.90625,1.9375,0.9024500250816345,47200.0
1974-11-01,0.0,1.9375,1.78125,1.78125,0.8296710252761841,35200.0
1974-11-04,0.0,1.75,1.703125,1.734375,0.8078384399414062,32000.0
1974-11-05,0.0,1.765625,1.71875,1.765625,0.8223939538002014,18400.0
1974-11-06,0.0,1.84375,1.765625,1.765625,0.8223939538002014,48000.0
1974-11-07,0.0,1.765625,1.703125,1.765625,0.8223939538002014,53600.0
1974-11-08,0.0,1.8125,1.75,1.8125,0.8442271947860718,36000.0
1974-11-11,0.0,1.859375,1.78125,1.8125,0.8442271947860718,23200.0
1974-11-12,0.0,1.859375,1.8125,1.859375,0.8660606145858765,46400.0
1974-11-13,0.0,1.96875,1.84375,1.90625,0.8878942728042603,72800.0
1974-11-14,0.0,1.9375,1.875,1.875,0.8733383417129517,27200.0
1974-11-15,0.0,1.890625,1.84375,1.84375,0.8587830662727356,24800.0
1974-11-18,0.0,1.875,1.828125,1.859375,0.8660606145858765,26400.0
1974-11-19,0.0,1.84375,1.75,1.75,0.8151155710220337,22400.0
1974-11-20,0.0,1.84375,1.734375,1.75,0.8151155710220337,42400.0
1974-11-21,0.0,1.796875,1.703125,1.703125,0.7932825088500977,64000.0
1974-11-22,0.0,1.75,1.6875,1.71875,0.8005598187446594,40800.0
1974-11-25,0.0,1.734375,1.6875,1.703125,0.7932825088500977,33600.0
1974-11-26,0.0,1.6875,1.625,1.65625,0.7714493870735168,37600.0
1974-11-27,0.0,1.65625,1.625,1.65625,0.7714493870735168,36800.0
1974-11-29,0.0,1.671875,1.625,1.65625,0.7714493870735168,18400.0
1974-12-02,0.0,1.703125,1.65625,1.65625,0.7714493870735168,26400.0
1974-12-03,0.0,1.671875,1.640625,1.65625,0.7714493870735168,28000.0
1974-12-04,0.0,1.703125,1.640625,1.6875,0.7860047817230225,16800.0
1974-12-05,0.0,1.75,1.6875,1.734375,0.8078384399414062,53600.0
1974-12-06,0.0,1.734375,1.6875,1.71875,0.8005598187446594,246400.0
1974-12-09,0.0,1.6875,1.640625,1.6875,0.7860047817230225,41600.0
1974-12-10,0.0,1.75,1.65625,1.75,0.8151155710220337,64800.0
1974-12-11,0.0,1.75,1.71875,1.734375,0.8078384399414062,40000.0
1974-12-12,0.0,1.734375,1.6875,1.71875,0.8005598187446594,47200.0
1974-12-13,0.0,1.765625,1.703125,1.71875,0.8005598187446594,52800.0
1974-12-16,0.0,1.71875,1.6875,1.6875,0.7860047817230225,105600.0
1974-12-17,0.0,1.703125,1.640625,1.6875,0.7860047817230225,57600.0
1974-12-18,0.0,1.75,1.671875,1.671875,0.7787268757820129,102400.0
1974-12-19,0.0,1.71875,1.671875,1.6875,0.7860047817230225,56800.0
1974-12-20,0.0,1.671875,1.59375,1.59375,0.7423375248908997,242400.0
1974-12-23,0.0,1.625,1.515625,1.546875,0.720504641532898,156800.0
1974-12-24,0.0,1.609375,1.53125,1.578125,0.7350600361824036,19200.0
1974-12-26,0.0,1.625,1.609375,1.609375,0.7496153712272644,156800.0
1974-12-27,0.0,1.578125,1.53125,1.53125,0.7132265567779541,51200.0
1974-12-30,0.0,1.5625,1.515625,1.546875,0.720504641532898,84000.0
1974-12-31,0.0,1.5625,1.515625,1.53125,0.7132265567779541,88800.0
1975-01-02,0.0,1.65625,1.578125,1.625,0.7568930983543396,65600.0
1975-01-03,0.0,1.765625,1.640625,1.765625,0.8223939538002014,64800.0
1975-01-06,0.0,1.796875,1.71875,1.75,0.8151155710220337,22400.0
1975-01-07,0.0,1.734375,1.671875,1.734375,0.8078384399414062,27200.0
1975-01-08,0.0,1.75,1.703125,1.71875,0.8005598187446594,28800.0
1975-01-09,0.0,1.71875,1.703125,1.71875,0.8005598187446594,8800.0
1975-01-10,0.0,1.796875,1.703125,1.796875,0.8369491696357727,468800.0
1975-01-13,0.0,1.84375,1.8125,1.8125,0.8442271947860718,39200.0
1975-01-14,0.0,1.859375,1.796875,1.828125,0.8515046238899231,40000.0
1975-01-15,0.0,1.828125,1.78125,1.796875,0.8369491696357727,26400.0
1975-01-16,0.0,1.859375,1.796875,1.828125,0.8515046238899231,100800.0
1975-01-17,0.0,1.859375,1.828125,1.84375,0.8587830662727356,28000.0
1975-01-20,0.0,1.859375,1.796875,1.828125,0.8515046238899231,30400.0
1975-01-21,0.0,1.875,1.84375,1.859375,0.8660606145858765,603200.0
1975-01-22,0.0,1.859375,1.8125,1.84375,0.8587830662727356,16000.0
1975-01-23,0.0,1.859375,1.8125,1.859375,0.8660606145858765,30400.0
1975-01-24,0.0,1.859375,1.8125,1.859375,0.8660606145858765,46400.0
1975-01-27,0.0,1.90625,1.859375,1.90625,0.8878942728042603,126400.0
1975-01-28,0.0,1.9375,1.875,1.921875,0.8951718807220459,115200.0
1975-01-29,0.0,1.921875,1.875,1.890625,0.8806164860725403,93600.0
1975-01-30,0.0,1.921875,1.8125,1.8125,0.8442271947860718,114400.0
1975-01-31,0.0,1.875,1.78125,1.78125,0.8296710252761841,93600.0
1975-02-03,0.0,1.859375,1.78125,1.828125,0.8515046238899231,91200.0
1975-02-04,0.0,1.859375,1.78125,1.84375,0.8587830662727356,40800.0
1975-02-05,0.0,1.9375,1.859375,1.9375,0.9024500250816345,103200.0
1975-02-06,0.0,2.015625,1.921875,1.984375,0.9242836833000183,146400.0
1975-02-07,0.0,1.96875,1.90625,1.96875,0.9170053005218506,39200.0
1975-02-10,0.0,1.953125,1.90625,1.90625,0.8878942728042603,12800.0
1975-02-11,0.0,1.9375,1.890625,1.9375,0.9024500250816345,26400.0
1975-02-12,0.0,2.015625,1.921875,2.015625,0.9388396143913269,101600.0
1975-02-13,0.0,2.046875,1.984375,1.984375,0.9242836833000183,100000.0
1975-02-14,0.0,2.0,1.953125,1.984375,0.9242836833000183,32000.0
1975-02-18,0.0,2.015625,1.984375,2.0,0.9315611124038696,76000.0
1975-02-19,0.0,2.03125,2.0,2.015625,0.9388396143913269,56800.0
1975-02-20,0.0,2.046875,2.0,2.046875,0.9533944129943848,67200.0
1975-02-21,0.0,2.046875,1.984375,2.015625,0.9388396143913269,68000.0
1975-02-24,0.0,2.03125,1.96875,2.0,0.9315611124038696,233600.0
1975-02-25,0.0,2.046875,2.015625,2.046875,0.9533944129943848,64800.0
1975-02-26,0.0,2.046875,2.03125,2.046875,0.9533944129943848,266400.0
1975-02-27,0.0,2.046875,2.0,2.015625,0.9388396143913269,79200.0
1975-02-28,0.0,2.046875,2.0,2.046875,0.9533944129943848,52000.0
1975-03-03,0.0,2.171875,2.078125,2.140625,0.9970613121986389,401600.0
1975-03-04,0.0,2.234375,2.15625,2.1875,1.0188945531845093,170400.0
1975-03-05,0.0,2.21875,2.171875,2.1875,1.0188945531845093,107200.0
1975-03-06,0.0,2.203125,2.171875,2.203125,1.0261726379394531,63200.0
1975-03-07,0.0,2.359375,2.21875,2.359375,1.0989506244659424,1733600.0
1975-03-10,0.0,2.484375,2.34375,2.4375,1.1353405714035034,1196000.0
1975-03-11,0.0,2.4375,2.28125,2.296875,1.069839596748352,167200.0
1975-03-12,0.0,2.28125,2.1875,2.265625,1.055283784866333,100000.0
1975-03-13,0.0,2.34375,2.28125,2.34375,1.0916733741760254,253600.0
1975-03-14,0.0,2.46875,2.359375,2.46875,1.1498953104019165,1011200.0
1975-03-17,0.0,2.46875,2.421875,2.4375,1.1353405714035034,271200.0
1975-03-18,0.0,2.5,2.453125,2.46875,1.1498953104019165,290400.0
1975-03-19,0.0,2.453125,2.40625,2.421875,1.12806236743927,199200.0
1975-03-20,0.0,2.46875,2.421875,2.421875,1.12806236743927,154400.0
1975-03-21,0.0,2.5,2.421875,2.46875,1.1498953104019165,144800.0
1975-03-24,0.0,2.40625,2.375,2.40625,1.1207846403121948,111200.0
1975-03-25,0.0,2.453125,2.375,2.453125,1.1426180601119995,107200.0
1975-03-26,0.0,2.578125,2.453125,2.578125,1.2008404731750488,167200.0
1975-03-27,0.0,2.59375,2.53125,2.53125,1.1790064573287964,74400.0
1975-03-31,0.0,2.59375,2.515625,2.59375,1.2081177234649658,108800.0
1975-04-01,0.0,2.59375,2.46875,2.59375,1.2081177234649658,796000.0
1975-04-02,0.0,2.59375,2.4375,2.5,1.1644511222839355,208000.0
1975-04-03,0.0,2.5,2.40625,2.40625,1.1207846403121948,82400.0
1975-04-04,0.0,2.484375,2.421875,2.453125,1.1426180601119995,46400.0
1975-04-07,0.0,2.453125,2.40625,2.4375,1.1353405714035034,176000.0
1975-04-08,0.0,2.46875,2.421875,2.4375,1.1353405714035034,68800.0
1975-04-09,0.0,2.5,2.4375,2.484375,1.1571731567382812,136000.0
1975-04-10,0.0,2.5625,2.484375,2.515625,1.1717288494110107,1692000.0
1975-04-11,2.515625,2.515625,2.515625,2.515625,1.1717288494110107,0.0
1975-04-14,0.0,2.546875,2.4375,2.5,1.1644511222839355,152800.0
1975-04-15,0.0,2.53125,2.46875,2.5,1.1644511222839355,227200.0
1975-04-16,0.0,2.5,2.46875,2.484375,1.1571731567382812,63200.0
1975-04-17,0.0,2.546875,2.484375,2.53125,1.1790064573287964,68000.0
1975-04-18,0.0,2.5,2.390625,2.390625,1.11350679397583,364000.0
1975-04-21,0.0,2.484375,2.375,2.453125,1.1426180601119995,253600.0
1975-04-22,0.0,2.53125,2.484375,2.515625,1.1717288494110107,360000.0
1975-04-23,0.0,2.5,2.4375,2.453125,1.1426180601119995,145600.0
1975-04-24,0.0,2.546875,2.4375,2.546875,1.1862845420837402,102400.0
1975-04-25,0.0,2.5625,2.515625,2.515625,1.1717288494110107,340000.0
1975-04-28,0.0,2.515625,2.421875,2.4375,1.1353405714035034,49600.0
1975-04-29,0.0,2.46875,2.390625,2.421875,1.12806236743927,72000.0
1975-04-30,0.0,2.46875,2.40625,2.4375,1.1353405714035034,107200.0
1975-05-01,0.0,2.46875,2.4375,2.46875,1.1498953104019165,220800.0
1975-05-02,0.0,2.46875,2.375,2.453125,1.1426180601119995,243200.0
1975-05-05,0.0,2.46875,2.421875,2.453125,1.1426180601119995,91200.0
1975-05-06,0.0,2.484375,2.4375,2.4375,1.1353405714035034,73600.0
1975-05-07,0.0,2.453125,2.421875,2.4375,1.1353405714035034,76800.0
1975-05-08,0.0,2.5,2.421875,2.5,1.1644511222839355,154400.0
1975-05-09,0.0,2.5,2.46875,2.484375,1.1571731567382812,29600.0
1975-05-12,0.0,2.671875,2.5625,2.640625,1.2299518585205078,282400.0
1975-05-13,0.0,2.75,2.59375,2.734375,1.2736183404922485,1023200.0
1975-05-14,0.0,2.796875,2.6875,2.703125,1.2590630054473877,230400.0
1975-05-15,0.0,2.75,2.703125,2.75,1.2808963060379028,104800.0
1975-05-16,0.0,2.734375,2.609375,2.609375,1.2153958082199097,62400.0
1975-05-19,0.0,2.65625,2.546875,2.609375,1.2153958082199097,50400.0
1975-05-20,0.0,2.640625,2.53125,2.578125,1.2008404731750488,68000.0
1975-05-21,0.0,2.578125,2.5,2.5,1.1644511222839355,65600.0
1975-05-22,0.0,2.609375,2.484375,2.5625,1.193562388420105,137600.0
1975-05-23,0.0,2.625,2.5625,2.625,1.2226728200912476,23200.0
1975-05-27,0.0,2.6875,2.625,2.625,1.2226728200912476,100000.0
1975-05-28,0.0,2.65625,2.625,2.65625,1.2372297048568726,89600.0
1975-05-29,0.0,2.6875,2.640625,2.6875,1.2517842054367065,48800.0
1975-05-30,0.0,2.734375,2.65625,2.734375,1.2736183404922485,76000.0
1975-06-02,0.0,2.8125,2.75,2.78125,1.2954521179199219,181600.0
1975-06-03,0.0,3.03125,2.78125,3.0,1.3973414897918701,274400.0
1975-06-04,0.0,3.0625,3.0,3.03125,1.4118973016738892,157600.0
1975-06-05,0.0,3.046875,3.0,3.0,1.3973414897918701,220800.0
1975-06-06,0.0,3.03125,2.953125,2.953125,1.3755085468292236,512000.0
1975-06-09,0.0,2.890625,2.796875,2.828125,1.3172847032546997,92000.0
1975-06-10,0.0,2.796875,2.75,2.78125,1.2954521179199219,107200.0
1975-06-11,0.0,2.84375,2.765625,2.84375,1.3245632648468018,236000.0
1975-06-12,0.0,2.8125,2.765625,2.796875,1.3027297258377075,269600.0
1975-06-13,0.0,2.828125,2.796875,2.796875,1.3027297258377075,137600.0
1975-06-16,0.0,2.8125,2.78125,2.78125,1.2954521179199219,58400.0
1975-06-17,0.0,2.796875,2.765625,2.796875,1.3027297258377075,128800.0
1975-06-18,0.0,2.8125,2.765625,2.8125,1.3100080490112305,94400.0
1975-06-19,0.0,2.8125,2.78125,2.8125,1.3100080490112305,76000.0
1975-06-20,0.0,2.875,2.8125,2.875,1.3391188383102417,228000.0
1975-06-23,0.0,2.984375,2.859375,2.984375,1.3900635242462158,178400.0
1975-06-24,0.0,3.015625,2.984375,3.0,1.3973414897918701,156000.0
1975-06-25,0.0,3.03125,3.0,3.0,1.3973414897918701,139200.0
1975-06-26,0.0,3.078125,3.0,3.0625,1.4264531135559082,290400.0
1975-06-27,0.0,3.125,3.0625,3.09375,1.441009283065796,262400.0
1975-06-30,0.0,3.125,3.09375,3.125,1.4555644989013672,80000.0
1975-07-01,0.0,3.15625,3.046875,3.125,1.4555644989013672,116000.0
1975-07-02,0.0,3.09375,3.015625,3.0625,1.4264531135559082,51200.0
1975-07-03,0.0,3.125,3.0625,3.09375,1.441009283065796,92800.0
1975-07-07,0.0,3.15625,3.125,3.125,1.4555644989013672,72000.0
1975-07-08,0.0,3.125,3.0625,3.0625,1.4264531135559082,40000.0
1975-07-09,0.0,3.125,3.078125,3.125,1.4555644989013672,72800.0
1975-07-10,0.0,3.25,3.140625,3.15625,1.4701200723648071,204800.0
1975-07-11,0.0,3.15625,3.125,3.125,1.4555644989013672,44000.0
1975-07-14,0.0,3.171875,3.109375,3.171875,1.4773979187011719,44000.0
1975-07-15,0.0,3.171875,3.09375,3.09375,1.441009283065796,29600.0
1975-07-16,0.0,3.15625,3.09375,3.15625,1.4701200723648071,172000.0
1975-07-17,0.0,3.125,3.078125,3.078125,1.4337308406829834,48000.0
1975-07-18,0.0,3.140625,3.09375,3.09375,1.441009283065796,103200.0
1975-07-21,0.0,3.0625,2.921875,2.96875,1.382785677909851,67200.0
1975-07-22,0.0,2.9375,2.84375,2.90625,1.3536748886108398,75200.0
1975-07-23,0.0,2.953125,2.84375,2.90625,1.3536748886108398,110400.0
1975-07-24,0.0,2.96875,2.890625,2.96875,1.382785677909851,100800.0
1975-07-25,0.0,2.9375,2.890625,2.890625,1.3463966846466064,41600.0
1975-07-28,0.0,2.875,2.828125,2.859375,1.331840991973877,99200.0
1975-07-29,0.0,2.875,2.84375,2.84375,1.3245632648468018,89600.0
1975-07-30,0.0,2.921875,2.8125,2.8125,1.3100080490112305,96000.0
1975-07-31,0.0,2.90625,2.859375,2.859375,1.331840991973877,56800.0
1975-08-01,0.0,2.875,2.84375,2.84375,1.3245632648468018,17600.0
1975-08-04,0.0,2.84375,2.8125,2.84375,1.3245632648468018,76000.0
1975-08-05,0.0,2.875,2.8125,2.8125,1.3100080490112305,89600.0
1975-08-06,0.0,2.828125,2.796875,2.828125,1.3172847032546997,44800.0
1975-08-07,0.0,2.796875,2.703125,2.703125,1.2590630054473877,62400.0
1975-08-08,0.0,2.75,2.71875,2.734375,1.2736183404922485,43200.0
1975-08-11,0.0,2.6875,2.640625,2.65625,1.2372297048568726,100000.0
1975-08-12,0.0,2.6875,2.65625,2.6875,1.2517842054367065,21600.0
1975-08-13,0.0,2.6875,2.625,2.625,1.2226728200912476,176000.0
1975-08-14,0.0,2.640625,2.59375,2.59375,1.2081177234649658,177600.0
1975-08-15,0.0,2.59375,2.5625,2.5625,1.193562388420105,128000.0
1975-08-18,0.0,2.59375,2.5625,2.578125,1.2008404731750488,28000.0
1975-08-19,0.0,2.578125,2.578125,2.578125,1.2008404731750488,50400.0
1975-08-20,0.0,2.578125,2.578125,2.578125,1.2008404731750488,51200.0
1975-08-21,0.0,2.65625,2.578125,2.625,1.2226728200912476,72800.0
1975-08-22,0.0,2.65625,2.609375,2.65625,1.2372297048568726,35200.0
1975-08-25,0.0,2.75,2.640625,2.734375,1.2736183404922485,48800.0
1975-08-26,0.0,2.75,2.703125,2.703125,1.2590630054473877,63200.0
1975-08-27,0.0,2.78125,2.671875,2.734375,1.2736183404922485,65600.0
1975-08-28,0.0,2.890625,2.765625,2.890625,1.3463966846466064,46400.0
1975-08-29,0.0,2.96875,2.890625,2.953125,1.3755085468292236,122400.0
1975-09-02,0.0,2.9375,2.90625,2.90625,1.3536748886108398,29600.0
1975-09-03,0.0,2.859375,2.75,2.8125,1.3100080490112305,311200.0
1975-09-04,0.0,2.78125,2.640625,2.671875,1.2445077896118164,43200.0
1975-09-05,0.0,2.6875,2.640625,2.6875,1.2517842054367065,355200.0
1975-09-08,0.0,2.59375,2.53125,2.546875,1.1862845420837402,103200.0
1975-09-09,0.0,2.640625,2.5625,2.609375,1.2153958082199097,102400.0
1975-09-10,0.0,2.640625,2.578125,2.578125,1.2008404731750488,54400.0
1975-09-11,0.0,2.59375,2.578125,2.578125,1.2008404731750488,64800.0
1975-09-12,0.0,2.59375,2.546875,2.546875,1.1862845420837402,68000.0
1975-09-15,0.0,2.5625,2.53125,2.53125,1.1790064573287964,72800.0
1975-09-16,0.0,2.546875,2.515625,2.515625,1.1717288494110107,80000.0
1975-09-17,0.0,2.546875,2.515625,2.546875,1.1862845420837402,61600.0
1975-09-18,0.0,2.53125,2.5,2.53125,1.1790064573287964,44000.0
1975-09-19,0.0,2.609375,2.5625,2.609375,1.2153958082199097,119200.0
1975-09-22,0.0,2.609375,2.5,2.5,1.1644511222839355,284000.0
1975-09-23,0.0,2.515625,2.5,2.5,1.1644511222839355,49600.0
1975-09-24,0.0,2.53125,2.5,2.5,1.1644511222839355,40800.0
1975-09-25,0.0,2.515625,2.484375,2.5,1.1644511222839355,14400.0
1975-09-26,0.0,2.546875,2.5,2.515625,1.1717288494110107,34400.0
1975-09-29,0.0,2.515625,2.484375,2.5,1.1644511222839355,61600.0
1975-09-30,0.0,2.53125,2.5,2.5,1.1644511222839355,64000.0
1975-10-01,0.0,2.5,2.484375,2.484375,1.1571731567382812,22400.0
1975-10-02,0.0,2.5,2.46875,2.5,1.1644511222839355,55200.0
1975-10-03,0.0,2.578125,2.515625,2.546875,1.1862845420837402,36800.0
1975-10-06,0.0,2.546875,2.484375,2.484375,1.1571731567382812,125600.0
1975-10-07,0.0,2.546875,2.4375,2.46875,1.1498953104019165,72800.0
1975-10-08,0.0,2.46875,2.421875,2.46875,1.1498953104019165,67200.0
1975-10-09,0.0,2.484375,2.4375,2.46875,1.1498953104019165,68800.0
1975-10-10,0.0,2.515625,2.453125,2.5,1.1644511222839355,56000.0
1975-10-13,0.0,2.5,2.46875,2.5,1.1644511222839355,32000.0
1975-10-14,0.0,2.546875,2.5,2.515625,1.1717288494110107,44800.0
1975-10-15,0.0,2.53125,2.484375,2.53125,1.1790064573287964,33600.0
1975-10-16,0.0,2.5625,2.546875,2.5625,1.193562388420105,30400.0
1975-10-17,0.0,2.578125,2.53125,2.578125,1.2008404731750488,27200.0
1975-10-20,0.0,2.671875,2.5625,2.640625,1.2299518585205078,96800.0
1975-10-21,0.0,2.6875,2.65625,2.6875,1.2517842054367065,100000.0
1975-10-22,0.0,2.765625,2.671875,2.75,1.2808963060379028,53600.0
1975-10-23,0.0,2.78125,2.6875,2.75,1.2808963060379028,57600.0
1975-10-24,0.0,2.78125,2.765625,2.78125,1.2954521179199219,31200.0
1975-10-27,0.0,2.875,2.765625,2.875,1.3391188383102417,92000.0
1975-10-28,0.0,2.859375,2.8125,2.859375,1.331840991973877,80800.0
1975-10-29,0.0,2.84375,2.796875,2.796875,1.3027297258377075,28800.0
1975-10-30,0.0,2.765625,2.71875,2.71875,1.2663401365280151,32800.0
1975-10-31,0.0,2.703125,2.65625,2.65625,1.2372297048568726,30400.0
1975-11-03,0.0,2.671875,2.59375,2.625,1.2226728200912476,274400.0
