Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,25.079999923706055,25.128000259399414,25.059999465942383,25.128000259399414,23.48968505859375,800
2019-11-21,25.1299991607666,25.24799919128418,24.950000762939453,25.1299991607666,23.491554260253906,9400
2019-11-22,25.030000686645508,25.1299991607666,24.93199920654297,25.086999893188477,23.451356887817383,3100
2019-11-25,25.079999923706055,25.091999053955078,25.030000686645508,25.038000106811523,23.40555191040039,15800
2019-11-26,25.1299991607666,25.149999618530273,25.05299949645996,25.05299949645996,23.419572830200195,1600
2019-11-27,25.270000457763672,25.270000457763672,25.1200008392334,25.1200008392334,23.482206344604492,4300
2019-11-29,25.200000762939453,25.200000762939453,25.149999618530273,25.174999237060547,23.533618927001953,5600
2019-12-02,25.15999984741211,25.200000762939453,25.100000381469727,25.100000381469727,23.463510513305664,5900
2019-12-03,25.150999069213867,25.150999069213867,25.05299949645996,25.079999923706055,23.444814682006836,4900
2019-12-04,25.09000015258789,25.09000015258789,25.0,25.0,23.37002944946289,400
2019-12-05,25.079999923706055,25.1200008392334,25.049999237060547,25.049999237060547,23.41676902770996,5600
2019-12-06,25.06999969482422,25.1200008392334,25.06999969482422,25.100000381469727,23.463510513305664,4200
2019-12-09,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.463510513305664,2200
2019-12-10,25.049999237060547,25.110000610351562,25.010000228881836,25.010000228881836,23.379377365112305,10300
2019-12-11,25.10300064086914,25.110000610351562,25.030000686645508,25.059999465942383,23.426116943359375,17600
2019-12-12,25.108999252319336,25.128999710083008,25.06999969482422,25.128999710083008,23.490619659423828,3400
2019-12-13,25.100000381469727,25.128000259399414,25.09000015258789,25.100000381469727,23.463510513305664,3600
2019-12-16,25.06999969482422,25.180999755859375,25.06999969482422,25.12299919128418,23.485010147094727,8600
2019-12-17,25.190000534057617,25.190000534057617,25.1299991607666,25.1299991607666,23.491554260253906,3700
2019-12-18,25.100000381469727,25.198999404907227,25.100000381469727,25.149999618530273,23.510250091552734,7200
2019-12-19,25.167999267578125,25.198999404907227,25.125,25.125,23.486879348754883,10100
2019-12-20,25.06999969482422,25.209999084472656,25.059999465942383,25.079999923706055,23.444814682006836,32200
2019-12-23,25.176000595092773,25.209999084472656,25.150999069213867,25.209999084472656,23.566335678100586,8100
2019-12-24,25.399999618530273,25.413999557495117,25.29599952697754,25.350000381469727,23.69721031188965,2700
2019-12-26,25.549999237060547,25.549999237060547,25.229999542236328,25.270000457763672,23.622425079345703,11400
2019-12-27,25.496000289916992,25.496000289916992,25.40999984741211,25.440000534057617,23.781341552734375,2600
2019-12-30,25.190000534057617,25.30299949645996,24.5,24.90999984741211,23.745119094848633,58500
2019-12-31,24.969999313354492,25.077999114990234,24.920000076293945,25.03700065612793,23.866180419921875,21600
2020-01-02,25.049999237060547,25.19099998474121,25.033000946044922,25.149999618530273,23.973896026611328,13300
2020-01-03,25.170000076293945,25.232999801635742,25.059999465942383,25.216999053955078,24.037761688232422,10600
2020-01-06,25.280000686645508,25.280000686645508,25.079999923706055,25.09000015258789,23.916702270507812,8400
2020-01-07,25.200000762939453,25.219999313354492,25.131000518798828,25.18199920654297,24.004398345947266,5300
2020-01-08,25.170000076293945,25.195999145507812,25.100000381469727,25.100000381469727,23.926233291625977,12800
2020-01-09,25.125,25.23900032043457,25.09000015258789,25.15999984741211,23.983427047729492,7100
2020-01-10,25.09000015258789,25.2189998626709,25.09000015258789,25.18000030517578,24.002492904663086,6900
2020-01-13,25.18000030517578,25.290000915527344,25.18000030517578,25.290000915527344,24.107349395751953,8700
2020-01-14,25.290000915527344,25.479999542236328,25.222000122070312,25.222000122070312,24.04252815246582,1800
2020-01-15,25.399999618530273,25.399999618530273,25.225000381469727,25.270999908447266,24.089237213134766,6400
2020-01-16,25.347999572753906,25.406999588012695,25.304000854492188,25.406999588012695,24.2188777923584,3600
2020-01-17,25.450000762939453,25.450000762939453,25.3799991607666,25.434999465942383,24.245567321777344,4500
2020-01-21,25.40399932861328,25.469999313354492,25.3799991607666,25.3799991607666,24.193138122558594,5500
2020-01-22,25.40999984741211,25.47599983215332,25.40999984741211,25.454999923706055,24.264633178710938,4100
2020-01-23,25.437999725341797,25.454999923706055,25.389999389648438,25.389999389648438,24.20267105102539,5600
2020-01-24,25.389999389648438,25.40999984741211,25.3799991607666,25.40999984741211,24.221736907958984,2000
2020-01-27,25.399999618530273,25.399999618530273,25.393999099731445,25.393999099731445,24.206483840942383,400
2020-01-28,25.389999389648438,25.389999389648438,25.27899932861328,25.280000686645508,24.097816467285156,5600
2020-01-29,25.270000457763672,25.299999237060547,25.25,25.27400016784668,24.09209632873535,18700
2020-01-30,25.299999237060547,25.3700008392334,25.235000610351562,25.260000228881836,24.078752517700195,3200
2020-01-31,25.354999542236328,25.389999389648438,25.280000686645508,25.389999389648438,24.20267105102539,2200
2020-02-03,25.347000122070312,25.42099952697754,25.30500030517578,25.31100082397461,24.12736701965332,8400
2020-02-04,25.329999923706055,25.5,25.329999923706055,25.43400001525879,24.24461555480957,5500
2020-02-05,25.43600082397461,25.68400001525879,25.43600082397461,25.655000686645508,24.455280303955078,2100
2020-02-06,25.489999771118164,25.78700065612793,25.489999771118164,25.6200008392334,24.421916961669922,1500
2020-02-07,25.510000228881836,25.655000686645508,25.40999984741211,25.606000900268555,24.408571243286133,10100
2020-02-10,25.420000076293945,25.562999725341797,25.420000076293945,25.479999542236328,24.288463592529297,2300
2020-02-11,25.510000228881836,25.75,25.413999557495117,25.729999542236328,24.526771545410156,2900
2020-02-12,25.56100082397461,25.6200008392334,25.420000076293945,25.450000762939453,24.25986671447754,4700
2020-02-13,25.329999923706055,25.472999572753906,25.299999237060547,25.399999618530273,24.212203979492188,6600
2020-02-14,25.3700008392334,25.46500015258789,25.274999618530273,25.280000686645508,24.097816467285156,5900
2020-02-18,25.364999771118164,25.430999755859375,25.364999771118164,25.427000045776367,24.23794174194336,6000
2020-02-19,25.43000030517578,25.43000030517578,25.3700008392334,25.399999618530273,24.212203979492188,4300
2020-02-20,25.329999923706055,25.399999618530273,25.25,25.299999237060547,24.116880416870117,4900
2020-02-21,25.280000686645508,25.42799949645996,25.209999084472656,25.299999237060547,24.116880416870117,6600
2020-02-24,25.25,25.43000030517578,25.209999084472656,25.43000030517578,24.240802764892578,6500
2020-02-25,25.395000457763672,25.395000457763672,24.860000610351562,25.079999923706055,23.907169342041016,26100
2020-02-26,25.0,25.309999465942383,25.0,25.200000762939453,24.02155876159668,14200
2020-02-27,25.100000381469727,25.209999084472656,24.809999465942383,25.190000534057617,24.012025833129883,21300
2020-02-28,24.6299991607666,25.139999389648438,24.53700065612793,25.110000610351562,23.935766220092773,16700
2020-03-02,23.510000228881836,25.149999618530273,23.5,25.010000228881836,23.840442657470703,29200
2020-03-03,25.108999252319336,25.239999771118164,24.989999771118164,24.989999771118164,23.82137680053711,14700
2020-03-04,25.3700008392334,25.3799991607666,25.141000747680664,25.360000610351562,24.174076080322266,2200
2020-03-05,25.209999084472656,25.350000381469727,25.030000686645508,25.219999313354492,24.040620803833008,6300
2020-03-06,25.040000915527344,25.1299991607666,24.780000686645508,25.020000457763672,23.8499755859375,6300
2020-03-09,24.479999542236328,24.770000457763672,22.549999237060547,22.950000762939453,21.87677574157715,28000
2020-03-10,23.149999618530273,24.68000030517578,23.149999618530273,23.895999908447266,22.77853775024414,20900
2020-03-11,23.649999618530273,23.649999618530273,22.1299991607666,22.780000686645508,21.714725494384766,14100
2020-03-12,20.200000762939453,22.049999237060547,17.40999984741211,20.020000457763672,19.08379364013672,32500
2020-03-13,20.399999618530273,21.03499984741211,17.670000076293945,18.670000076293945,17.796924591064453,29000
2020-03-16,18.0,18.3799991607666,16.43000030517578,16.450000762939453,15.680739402770996,13200
2020-03-17,16.040000915527344,16.75,11.369999885559082,11.406000137329102,10.872614860534668,44100
2020-03-18,10.829999923706055,11.390000343322754,4.670000076293945,6.690000057220459,6.3771514892578125,100800
2020-03-19,6.75,13.989999771118164,6.5,13.0,12.392073631286621,108000
2020-03-20,13.350000381469727,15.65999984741211,12.989999771118164,13.119999885559082,12.506461143493652,43900
2020-03-23,11.770000457763672,12.0,7.510000228881836,8.0,7.625891208648682,120200
2020-03-24,5.900000095367432,6.0,3.5399999618530273,3.6500000953674316,3.4793128967285156,280400
2020-03-25,4.5,5.440000057220459,3.869999885559082,4.309999942779541,4.1084489822387695,135900
2020-03-26,4.960000038146973,9.899999618530273,4.960000038146973,8.279999732971191,7.892796993255615,277600
2020-03-27,9.100000381469727,10.274999618530273,8.029999732971191,10.119999885559082,9.64675235748291,121500
2020-03-30,9.510000228881836,10.300000190734863,7.5,9.130000114440918,8.703048706054688,106700
2020-03-31,9.5,10.449999809265137,8.0,9.59000015258789,9.1415376663208,93700
2020-04-01,8.800000190734863,8.800000190734863,7.190000057220459,7.579999923706055,7.225532054901123,49300
2020-04-02,8.229999542236328,9.050000190734863,6.25,6.869999885559082,6.548734188079834,61600
2020-04-03,7.0,7.070000171661377,5.300000190734863,5.400000095367432,5.147476673126221,60500
2020-04-06,6.050000190734863,8.300000190734863,6.0,7.630000114440918,7.273193836212158,104000
2020-04-07,8.289999961853027,10.119999885559082,8.289999961853027,9.5,9.055746078491211,83000
2020-04-08,12.600000381469727,15.010000228881836,12.600000381469727,14.800000190734863,14.107898712158203,178400
2020-04-09,15.760000228881836,17.25,15.199999809265137,16.360000610351562,15.594947814941406,107000
2020-04-13,16.75,16.777000427246094,15.670000076293945,16.6299991607666,15.852320671081543,78600
2020-04-14,16.360000610351562,17.739999771118164,16.360000610351562,17.579999923706055,16.757896423339844,39000
2020-04-15,16.530000686645508,17.06999969482422,15.899999618530273,16.549999237060547,15.77606201171875,35800
2020-04-16,16.110000610351562,16.110000610351562,15.5,15.9399995803833,15.194587707519531,27000
2020-04-17,16.270000457763672,16.489999771118164,15.979999542236328,16.350000381469727,15.585415840148926,15900
2020-04-20,15.930000305175781,16.25,15.366000175476074,15.899999618530273,15.156458854675293,19000
2020-04-21,15.390000343322754,15.635000228881836,14.260000228881836,15.635000228881836,14.903851509094238,34300
2020-04-22,15.399999618530273,17.75,15.399999618530273,17.5,16.681636810302734,71500
2020-04-23,17.020000457763672,17.770000457763672,17.020000457763672,17.5,16.681636810302734,31400
2020-04-24,17.260000228881836,17.5,17.040000915527344,17.200000762939453,16.395666122436523,44300
2020-04-27,17.200000762939453,18.167999267578125,17.200000762939453,17.729999542236328,16.900880813598633,70800
2020-04-28,17.700000762939453,18.549999237060547,17.399999618530273,18.0,17.158254623413086,29800
2020-04-29,17.368000030517578,19.190000534057617,17.368000030517578,18.240999221801758,17.387985229492188,31600
2020-04-30,17.40999984741211,18.639999389648438,17.40999984741211,18.183000564575195,17.332698822021484,12700
2020-05-01,17.829999923706055,17.899999618530273,16.26799964904785,17.0,16.205018997192383,22300
2020-05-04,17.231000900268555,17.231000900268555,16.34000015258789,16.594999313354492,15.818957328796387,17700
2020-05-05,16.8799991607666,17.489999771118164,16.479999542236328,17.260000228881836,16.45285987854004,29800
2020-05-06,17.0,18.200000762939453,16.75,18.200000762939453,17.34890365600586,62700
2020-05-07,17.700000762939453,18.360000610351562,17.219999313354492,17.760000228881836,16.929479598999023,24800
2020-05-08,17.440000534057617,17.440000534057617,16.510000228881836,16.84000015258789,16.052501678466797,14600
2020-05-11,16.540000915527344,16.540000915527344,15.949999809265137,16.5,15.728400230407715,24000
2020-05-12,16.639999389648438,17.989999771118164,16.434999465942383,16.829999923706055,16.04296875,26500
2020-05-13,16.65999984741211,17.309999465942383,16.049999237060547,17.059999465942383,16.2622127532959,69300
2020-05-14,16.479999542236328,17.209999084472656,16.15999984741211,17.09000015258789,16.290809631347656,9200
2020-05-15,17.34000015258789,17.3700008392334,16.93000030517578,17.049999237060547,16.2526798248291,8100
2020-05-18,17.350000381469727,17.5,17.0,17.2549991607666,16.44809341430664,17900
2020-05-19,17.25,17.5,17.097999572753906,17.354999542236328,16.54341697692871,114800
2020-05-20,17.274999618530273,17.90999984741211,17.113000869750977,17.600000381469727,16.776960372924805,10800
2020-05-21,17.600000381469727,17.920000076293945,17.549999237060547,17.65999984741211,16.83415412902832,10400
2020-05-22,17.600000381469727,18.50200080871582,17.5,18.25,17.396564483642578,88700
2020-05-26,18.600000381469727,19.049999237060547,18.513999938964844,19.049999237060547,18.15915298461914,57500
2020-05-27,19.100000381469727,19.2189998626709,18.070999145507812,18.979999542236328,18.092426300048828,42500
2020-05-28,19.290000915527344,19.700000762939453,19.040000915527344,19.059999465942383,18.168685913085938,12000
2020-05-29,19.079999923706055,19.18000030517578,18.586000442504883,18.959999084472656,18.073360443115234,12200
2020-06-01,18.5,19.290000915527344,18.5,18.790000915527344,17.911312103271484,11700
2020-06-02,19.059999465942383,19.059999465942383,18.579999923706055,18.7450008392334,17.868417739868164,9400
2020-06-03,19.0,19.190000534057617,19.0,19.149999618530273,18.25447654724121,5400
2020-06-04,19.479999542236328,19.889999389648438,19.173999786376953,19.375,18.468955993652344,6300
2020-06-05,19.799999237060547,20.940000534057617,19.799999237060547,20.899999618530273,19.922639846801758,15900
2020-06-08,21.149999618530273,23.670000076293945,21.010000228881836,22.290000915527344,21.24764060974121,27200
2020-06-09,21.579999923706055,21.579999923706055,20.65999984741211,20.799999237060547,19.827316284179688,26200
2020-06-10,20.81999969482422,20.81999969482422,19.030000686645508,20.110000610351562,19.169584274291992,26300
2020-06-11,19.0,19.31999969482422,18.100000381469727,18.239999771118164,17.38703155517578,13400
2020-06-12,18.850000381469727,19.799999237060547,17.760000228881836,18.030000686645508,17.186853408813477,22000
2020-06-15,17.799999237060547,19.447999954223633,17.5,18.579999923706055,17.711132049560547,8400
2020-06-16,20.899999618530273,20.899999618530273,19.900999069213867,20.249000549316406,19.30208396911621,34300
2020-06-17,21.309999465942383,21.309999465942383,20.0,20.65999984741211,19.693864822387695,24200
2020-06-18,20.510000228881836,20.656999588012695,20.510000228881836,20.549999237060547,19.589006423950195,5400
2020-06-19,20.81999969482422,20.90999984741211,20.5,20.75,19.77965545654297,8300
2020-06-22,20.690000534057617,21.0,20.579999923706055,20.799999237060547,19.827316284179688,12300
2020-06-23,20.829999923706055,21.1200008392334,20.709999084472656,21.100000381469727,20.11328887939453,10600
2020-06-24,20.860000610351562,21.149999618530273,20.190000534057617,20.40999984741211,19.455554962158203,19700
2020-06-25,20.299999237060547,21.149999618530273,20.299999237060547,21.149999618530273,20.16094970703125,16000
2020-06-26,20.780000686645508,21.049999237060547,20.77199935913086,20.954999923706055,19.975069046020508,10100
2020-06-29,21.049999237060547,21.149999618530273,20.884000778198242,21.04199981689453,20.058000564575195,5500
2020-06-30,20.540000915527344,20.549999237060547,19.549999237060547,19.600000381469727,19.600000381469727,11300
2020-07-01,19.75,19.75,19.260000228881836,19.290000915527344,19.290000915527344,5300
2020-07-02,19.299999237060547,19.356000900268555,18.790000915527344,18.979999542236328,18.979999542236328,14200
2020-07-06,19.010000228881836,19.152999877929688,18.565000534057617,18.649999618530273,18.649999618530273,9700
2020-07-07,18.614999771118164,18.68000030517578,18.510000228881836,18.68000030517578,18.68000030517578,5000
2020-07-08,18.3700008392334,18.893999099731445,18.229999542236328,18.889999389648438,18.889999389648438,21100
2020-07-09,18.860000610351562,18.979999542236328,18.559999465942383,18.84000015258789,18.84000015258789,5700
2020-07-10,18.858999252319336,18.989999771118164,18.850000381469727,18.94499969482422,18.94499969482422,4700
