Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,6.710000038146973,6.78000020980835,6.659999847412109,6.71999979019165,1.9403916597366333,433200
2002-12-18,6.730000019073486,6.75,6.670000076293945,6.730000019073486,1.9432789087295532,336100
2002-12-19,6.699999809265137,6.739999771118164,6.659999847412109,6.699999809265137,1.9346177577972412,340000
2002-12-20,6.739999771118164,6.75,6.690000057220459,6.71999979019165,1.9403916597366333,344900
2002-12-23,6.730000019073486,6.739999771118164,6.679999828338623,6.71999979019165,1.9403916597366333,380800
2002-12-24,6.71999979019165,6.739999771118164,6.710000038146973,6.710000038146973,1.9375051259994507,128800
2002-12-26,6.75,6.769999980926514,6.71999979019165,6.739999771118164,1.9461669921875,243600
2002-12-27,6.710000038146973,6.730000019073486,6.690000057220459,6.710000038146973,1.9484918117523193,309100
2002-12-30,6.710000038146973,6.829999923706055,6.690000057220459,6.71999979019165,1.9513959884643555,367400
2002-12-31,6.710000038146973,6.739999771118164,6.699999809265137,6.699999809265137,1.9455865621566772,285200
2003-01-02,6.739999771118164,6.829999923706055,6.710000038146973,6.78000020980835,1.968818187713623,185400
2003-01-03,6.820000171661377,6.869999885559082,6.760000228881836,6.869999885559082,1.9949517250061035,238900
2003-01-06,6.829999923706055,6.909999847412109,6.809999942779541,6.849999904632568,1.9891445636749268,346800
2003-01-07,6.889999866485596,6.920000076293945,6.820000171661377,6.909999847412109,2.006568431854248,356000
2003-01-08,6.860000133514404,6.920000076293945,6.849999904632568,6.920000076293945,2.0094728469848633,322000
2003-01-09,6.900000095367432,7.050000190734863,6.869999885559082,7.050000190734863,2.04722261428833,362400
2003-01-10,6.920000076293945,7.039999961853027,6.909999847412109,7.0,2.032702922821045,351500
2003-01-13,6.960000038146973,7.039999961853027,6.949999809265137,7.03000020980835,2.0414140224456787,370400
2003-01-14,7.010000228881836,7.099999904632568,6.980000019073486,7.019999980926514,2.038511276245117,464400
2003-01-15,7.010000228881836,7.039999961853027,6.909999847412109,6.940000057220459,2.0152807235717773,401600
2003-01-16,6.960000038146973,7.059999942779541,6.940000057220459,7.059999942779541,2.0501248836517334,378300
2003-01-17,7.079999923706055,7.079999923706055,6.929999828338623,6.96999979019165,2.0239908695220947,399600
2003-01-21,6.989999771118164,7.019999980926514,6.820000171661377,6.880000114440918,1.99785578250885,520800
2003-01-22,6.809999942779541,6.940000057220459,6.760000228881836,6.869999885559082,1.9949517250061035,413900
2003-01-23,6.900000095367432,6.940000057220459,6.869999885559082,6.929999828338623,2.012375831604004,279800
2003-01-24,6.929999828338623,7.0,6.909999847412109,6.96999979019165,2.0239908695220947,271400
2003-01-27,6.929999828338623,7.010000228881836,6.920000076293945,6.929999828338623,2.012375831604004,270500
2003-01-28,6.960000038146973,7.03000020980835,6.940000057220459,7.03000020980835,2.0414140224456787,318500
2003-01-29,6.989999771118164,7.079999923706055,6.980000019073486,7.010000228881836,2.0356063842773438,303600
2003-01-30,7.039999961853027,7.059999942779541,7.019999980926514,7.059999942779541,2.0501248836517334,252800
2003-01-31,7.070000171661377,7.099999904632568,7.039999961853027,7.090000152587891,2.058837890625,358900
2003-02-03,7.059999942779541,7.130000114440918,7.059999942779541,7.119999885559082,2.067549467086792,309000
2003-02-04,7.099999904632568,7.159999847412109,7.070000171661377,7.139999866485596,2.0733559131622314,269000
2003-02-05,7.150000095367432,7.190000057220459,7.110000133514404,7.190000057220459,2.0878753662109375,352100
2003-02-06,7.159999847412109,7.199999809265137,7.090000152587891,7.130000114440918,2.070452928543091,335800
2003-02-07,7.130000114440918,7.269999980926514,7.130000114440918,7.269999980926514,2.1111063957214355,647100
2003-02-10,7.269999980926514,7.28000020980835,7.159999847412109,7.239999771118164,2.102396249771118,343500
2003-02-11,7.239999771118164,7.25,7.130000114440918,7.190000057220459,2.0878753662109375,473400
2003-02-12,7.119999885559082,7.150000095367432,7.03000020980835,7.119999885559082,2.0779526233673096,466100
2003-02-13,7.039999961853027,7.099999904632568,6.980000019073486,7.059999942779541,2.0604407787323,393400
2003-02-14,7.010000228881836,7.050000190734863,6.980000019073486,7.039999961853027,2.05460524559021,260900
2003-02-18,7.039999961853027,7.039999961853027,6.96999979019165,6.989999771118164,2.040013313293457,283700
2003-02-19,7.070000171661377,7.079999923706055,6.980000019073486,7.0,2.042930841445923,262200
2003-02-20,7.0,7.019999980926514,6.949999809265137,6.980000019073486,2.037095308303833,351000
2003-02-21,6.989999771118164,7.010000228881836,6.949999809265137,6.980000019073486,2.037095308303833,467400
2003-02-24,6.980000019073486,7.050000190734863,6.940000057220459,7.050000190734863,2.057523250579834,295400
2003-02-25,7.050000190734863,7.119999885559082,6.96999979019165,7.059999942779541,2.0604407787323,377500
2003-02-26,7.039999961853027,7.110000133514404,7.019999980926514,7.050000190734863,2.057523250579834,267400
2003-02-27,7.070000171661377,7.090000152587891,7.050000190734863,7.050000190734863,2.057523250579834,340500
2003-02-28,7.059999942779541,7.079999923706055,7.0,7.050000190734863,2.057523250579834,416900
2003-03-03,7.039999961853027,7.070000171661377,7.019999980926514,7.059999942779541,2.0604407787323,250800
2003-03-04,7.070000171661377,7.170000076293945,7.039999961853027,7.159999847412109,2.089628219604492,378900
2003-03-05,7.159999847412109,7.159999847412109,7.110000133514404,7.110000133514404,2.075032949447632,324900
2003-03-06,7.119999885559082,7.159999847412109,7.110000133514404,7.130000114440918,2.080871343612671,288100
2003-03-07,7.110000133514404,7.159999847412109,7.110000133514404,7.139999866485596,2.0837905406951904,221500
2003-03-10,7.150000095367432,7.150000095367432,7.119999885559082,7.150000095367432,2.086709499359131,288400
2003-03-11,7.130000114440918,7.150000095367432,7.099999904632568,7.119999885559082,2.0779526233673096,333400
2003-03-12,7.079999923706055,7.150000095367432,7.079999923706055,7.150000095367432,2.097904682159424,500500
2003-03-13,7.150000095367432,7.190000057220459,7.099999904632568,7.190000057220459,2.109642267227173,227400
2003-03-14,7.119999885559082,7.179999828338623,7.119999885559082,7.150000095367432,2.097904682159424,203100
2003-03-17,7.130000114440918,7.150000095367432,7.110000133514404,7.130000114440918,2.0920357704162598,219200
2003-03-18,7.110000133514404,7.139999866485596,7.019999980926514,7.090000152587891,2.0803005695343018,454800
2003-03-19,7.059999942779541,7.110000133514404,7.019999980926514,7.059999942779541,2.071497917175293,335700
2003-03-20,7.079999923706055,7.170000076293945,7.059999942779541,7.170000076293945,2.103773355484009,256800
2003-03-21,7.159999847412109,7.190000057220459,7.119999885559082,7.170000076293945,2.103773355484009,275400
2003-03-24,7.159999847412109,7.190000057220459,7.119999885559082,7.119999885559082,2.0891029834747314,258000
2003-03-25,7.150000095367432,7.179999828338623,7.110000133514404,7.150000095367432,2.097904682159424,289900
2003-03-26,7.159999847412109,7.239999771118164,7.139999866485596,7.179999828338623,2.106707811355591,492900
2003-03-27,7.179999828338623,7.269999980926514,7.150000095367432,7.260000228881836,2.130180597305298,483200
2003-03-28,7.289999961853027,7.289999961853027,7.230000019073486,7.260000228881836,2.130180597305298,290500
2003-03-31,7.260000228881836,7.289999961853027,7.25,7.28000020980835,2.1360483169555664,512800
2003-04-01,7.300000190734863,7.300000190734863,7.260000228881836,7.289999961853027,2.1389822959899902,473700
2003-04-02,7.269999980926514,7.320000171661377,7.260000228881836,7.300000190734863,2.141916275024414,343600
2003-04-03,7.320000171661377,7.380000114440918,7.289999961853027,7.380000114440918,2.1653895378112793,331100
2003-04-04,7.349999904632568,7.400000095367432,7.300000190734863,7.389999866485596,2.168325185775757,450200
2003-04-07,7.400000095367432,7.409999847412109,7.349999904632568,7.380000114440918,2.1653895378112793,278900
2003-04-08,7.380000114440918,7.389999866485596,7.300000190734863,7.369999885559082,2.162456512451172,543900
2003-04-09,7.349999904632568,7.409999847412109,7.349999904632568,7.380000114440918,2.1653895378112793,386600
2003-04-10,7.389999866485596,7.400000095367432,7.349999904632568,7.360000133514404,2.15952205657959,394700
2003-04-11,7.28000020980835,7.409999847412109,7.28000020980835,7.349999904632568,2.1677796840667725,394400
2003-04-14,7.360000133514404,7.400000095367432,7.230000019073486,7.25,2.138286590576172,510300
2003-04-15,7.329999923706055,7.349999904632568,7.230000019073486,7.329999923706055,2.161881923675537,298200
2003-04-16,7.349999904632568,7.369999885559082,7.289999961853027,7.300000190734863,2.1530327796936035,302200
2003-04-17,7.309999942779541,7.380000114440918,7.28000020980835,7.300000190734863,2.1530327796936035,377300
2003-04-21,7.369999885559082,7.380000114440918,7.300000190734863,7.300000190734863,2.1530327796936035,431100
2003-04-22,7.300000190734863,7.400000095367432,7.300000190734863,7.369999885559082,2.1736795902252197,359800
2003-04-23,7.409999847412109,7.46999979019165,7.400000095367432,7.440000057220459,2.1943235397338867,686900
2003-04-24,7.489999771118164,7.5,7.449999809265137,7.489999771118164,2.2090718746185303,608100
2003-04-25,7.539999961853027,7.539999961853027,7.480000019073486,7.510000228881836,2.214970350265503,717000
2003-04-28,7.53000020980835,7.550000190734863,7.5,7.53000020980835,2.220869779586792,528500
2003-04-29,7.559999942779541,7.570000171661377,7.519999980926514,7.539999961853027,2.2238194942474365,431100
2003-04-30,7.590000152587891,7.690000057220459,7.550000190734863,7.639999866485596,2.2533111572265625,745600
2003-05-01,7.610000133514404,7.650000095367432,7.570000171661377,7.610000133514404,2.2444636821746826,526000
2003-05-02,7.570000171661377,7.650000095367432,7.559999942779541,7.630000114440918,2.2503626346588135,376900
2003-05-05,7.639999866485596,7.699999809265137,7.619999885559082,7.699999809265137,2.2710072994232178,472300
2003-05-06,7.699999809265137,7.699999809265137,7.639999866485596,7.639999866485596,2.2533111572265625,386400
2003-05-07,7.559999942779541,7.610000133514404,7.420000076293945,7.489999771118164,2.2090718746185303,620800
2003-05-08,7.460000038146973,7.539999961853027,7.460000038146973,7.489999771118164,2.2090718746185303,537300
2003-05-09,7.489999771118164,7.550000190734863,7.46999979019165,7.539999961853027,2.2238194942474365,322000
2003-05-12,7.539999961853027,7.590000152587891,7.539999961853027,7.590000152587891,2.2385644912719727,402500
2003-05-13,7.53000020980835,7.550000190734863,7.5,7.519999980926514,2.229079008102417,356900
2003-05-14,7.519999980926514,7.539999961853027,7.440000057220459,7.440000057220459,2.20536732673645,363800
2003-05-15,7.449999809265137,7.5,7.420000076293945,7.449999809265137,2.208329677581787,412100
2003-05-16,7.429999828338623,7.510000228881836,7.420000076293945,7.449999809265137,2.208329677581787,303000
2003-05-19,7.480000019073486,7.5,7.429999828338623,7.460000038146973,2.2112936973571777,424800
2003-05-20,7.460000038146973,7.590000152587891,7.449999809265137,7.570000171661377,2.2439005374908447,344100
2003-05-21,7.579999923706055,7.619999885559082,7.53000020980835,7.599999904632568,2.2527928352355957,395200
2003-05-22,7.559999942779541,7.639999866485596,7.559999942779541,7.579999923706055,2.2468650341033936,451500
2003-05-23,7.599999904632568,7.739999771118164,7.590000152587891,7.670000076293945,2.2735438346862793,401700
2003-05-27,7.730000019073486,7.739999771118164,7.639999866485596,7.679999828338623,2.2765069007873535,712600
2003-05-28,7.690000057220459,7.699999809265137,7.639999866485596,7.679999828338623,2.2765069007873535,363800
2003-05-29,7.679999828338623,7.710000038146973,7.659999847412109,7.679999828338623,2.2765069007873535,493700
2003-05-30,7.699999809265137,7.739999771118164,7.679999828338623,7.739999771118164,2.294292449951172,405400
2003-06-02,7.739999771118164,7.769999980926514,7.690000057220459,7.739999771118164,2.294292449951172,537000
2003-06-03,7.739999771118164,7.75,7.679999828338623,7.739999771118164,2.294292449951172,421500
2003-06-04,7.730000019073486,7.760000228881836,7.690000057220459,7.760000228881836,2.3002212047576904,390800
2003-06-05,7.75,7.78000020980835,7.71999979019165,7.75,2.297255039215088,386100
2003-06-06,7.730000019073486,7.800000190734863,7.71999979019165,7.739999771118164,2.294292449951172,371200
2003-06-09,7.739999771118164,7.769999980926514,7.71999979019165,7.71999979019165,2.2883622646331787,267700
2003-06-10,7.760000228881836,7.820000171661377,7.730000019073486,7.809999942779541,2.31504225730896,377600
2003-06-11,7.789999961853027,7.829999923706055,7.760000228881836,7.789999961853027,2.3195085525512695,379700
2003-06-12,7.789999961853027,7.789999961853027,7.75,7.78000020980835,2.31653094291687,318500
2003-06-13,7.789999961853027,7.789999961853027,7.699999809265137,7.710000038146973,2.2956864833831787,325600
2003-06-16,7.679999828338623,7.710000038146973,7.590000152587891,7.590000152587891,2.259956121444702,459100
2003-06-17,7.659999847412109,7.659999847412109,7.480000019073486,7.550000190734863,2.248047113418579,555400
2003-06-18,7.610000133514404,7.670000076293945,7.550000190734863,7.619999885559082,2.268888235092163,448400
2003-06-19,7.610000133514404,7.670000076293945,7.610000133514404,7.630000114440918,2.2718658447265625,383600
2003-06-20,7.650000095367432,7.710000038146973,7.599999904632568,7.659999847412109,2.2807998657226562,354000
2003-06-23,7.690000057220459,7.71999979019165,7.630000114440918,7.71999979019165,2.29866623878479,641500
2003-06-24,7.739999771118164,7.760000228881836,7.679999828338623,7.730000019073486,2.301642894744873,456300
2003-06-25,7.75,7.849999904632568,7.739999771118164,7.78000020980835,2.31653094291687,412000
2003-06-26,7.800000190734863,7.860000133514404,7.800000190734863,7.829999923706055,2.3314177989959717,431500
2003-06-27,7.860000133514404,7.889999866485596,7.769999980926514,7.820000171661377,2.3284413814544678,447900
2003-06-30,7.869999885559082,7.869999885559082,7.809999942779541,7.869999885559082,2.3433287143707275,550400
2003-07-01,7.869999885559082,7.940000057220459,7.849999904632568,7.909999847412109,2.3552379608154297,442700
2003-07-02,7.880000114440918,7.940000057220459,7.880000114440918,7.920000076293945,2.3582165241241455,503200
2003-07-03,7.940000057220459,7.949999809265137,7.869999885559082,7.909999847412109,2.3552379608154297,294800
2003-07-07,7.940000057220459,7.989999771118164,7.909999847412109,7.960000038146973,2.3701252937316895,602200
2003-07-08,7.980000019073486,7.980000019073486,7.929999828338623,7.96999979019165,2.3731024265289307,437700
2003-07-09,7.96999979019165,7.980000019073486,7.900000095367432,7.920000076293945,2.3582165241241455,460100
2003-07-10,7.920000076293945,7.940000057220459,7.880000114440918,7.900000095367432,2.3522613048553467,384400
2003-07-11,7.840000152587891,7.929999828338623,7.820000171661377,7.820000171661377,2.3385043144226074,385700
2003-07-14,7.809999942779541,7.880000114440918,7.730000019073486,7.78000020980835,2.3265442848205566,440800
2003-07-15,7.730000019073486,7.820000171661377,7.730000019073486,7.820000171661377,2.3385043144226074,372500
2003-07-16,7.769999980926514,7.920000076293945,7.75,7.829999923706055,2.341494560241699,478400
2003-07-17,7.809999942779541,7.909999847412109,7.809999942779541,7.900000095367432,2.362426280975342,370600
2003-07-18,7.860000133514404,7.920000076293945,7.860000133514404,7.880000114440918,2.3564460277557373,347000
