Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,12.0,12.300000190734863,11.420000076293945,12.0600004196167,12.032276153564453,291600
2020-03-11,11.6899995803833,11.920000076293945,11.039999961853027,11.279999732971191,11.254069328308105,521400
2020-03-12,10.390000343322754,11.0,9.989999771118164,10.510000228881836,10.48583984375,471200
2020-03-13,11.369999885559082,12.314000129699707,10.050000190734863,10.859999656677246,10.835034370422363,1639600
2020-03-16,9.979999542236328,10.109999656677246,8.75,8.970000267028809,8.949379920959473,568100
2020-03-17,9.079999923706055,9.979999542236328,8.520000457763672,9.829999923706055,9.807402610778809,723600
2020-03-18,9.3100004196167,9.479999542236328,8.0,8.079999923706055,8.06142520904541,313800
2020-03-19,8.050000190734863,9.350000381469727,7.570000171661377,9.0,8.979310989379883,448400
2020-03-20,9.100000381469727,10.050000190734863,8.770000457763672,9.109999656677246,9.089056968688965,843200
2020-03-23,9.329999923706055,9.40999984741211,8.510000228881836,8.9399995803833,8.919447898864746,290500
2020-03-24,9.470000267028809,10.289999961853027,9.25,10.199999809265137,10.176551818847656,287000
2020-03-25,10.4399995803833,10.78499984741211,9.710000038146973,10.4399995803833,10.415999412536621,352300
2020-03-26,10.6899995803833,12.399999618530273,10.510000228881836,12.329999923706055,12.301655769348145,549800
2020-03-27,12.100000381469727,14.368000030517578,11.489999771118164,14.100000381469727,14.067586898803711,860900
2020-03-30,14.180000305175781,14.3100004196167,12.0600004196167,12.640000343322754,12.610942840576172,603700
2020-03-31,12.670000076293945,13.0,12.079999923706055,12.470000267028809,12.441333770751953,469400
2020-04-01,12.050000190734863,12.289999961853027,10.380000114440918,10.600000381469727,10.57563304901123,338300
2020-04-02,10.460000038146973,11.850000381469727,10.460000038146973,11.40999984741211,11.383769989013672,378400
2020-04-03,11.420000076293945,11.880000114440918,10.59000015258789,10.829999923706055,10.805103302001953,492300
2020-04-06,11.510000228881836,12.0,11.109999656677246,11.390000343322754,11.363816261291504,407200
2020-04-07,11.949999809265137,12.25,11.130000114440918,11.229999542236328,11.204183578491211,272100
2020-04-08,11.479999542236328,11.829999923706055,11.239999771118164,11.640000343322754,11.613242149353027,263600
2020-04-09,12.050000190734863,13.430000305175781,11.914999961853027,13.25,13.2195405960083,336800
2020-04-13,13.25,13.545000076293945,12.539999961853027,12.920000076293945,12.890298843383789,236500
2020-04-14,13.260000228881836,13.930000305175781,13.109999656677246,13.399999618530273,13.369194984436035,331500
2020-04-15,12.899999618530273,12.930000305175781,12.359999656677246,12.670000076293945,12.640873908996582,299100
2020-04-16,12.729999542236328,12.850000381469727,11.909000396728516,12.4399995803833,12.411401748657227,387200
2020-04-17,13.029999732971191,13.819999694824219,12.859999656677246,13.649999618530273,13.618620872497559,265800
2020-04-20,12.930000305175781,14.050000190734863,12.880000114440918,13.960000038146973,13.927907943725586,367000
2020-04-21,13.470000267028809,14.34000015258789,13.4399995803833,13.859999656677246,13.828137397766113,313700
2020-04-22,14.350000381469727,14.800000190734863,13.6899995803833,14.0600004196167,14.027678489685059,267500
2020-04-23,13.100000381469727,13.670000076293945,11.729999542236328,12.359999656677246,12.331585884094238,684700
2020-04-24,12.40999984741211,13.380000114440918,12.40999984741211,13.319999694824219,13.289379119873047,342200
2020-04-27,13.430000305175781,14.190999984741211,13.350000381469727,13.800000190734863,13.76827621459961,221200
2020-04-28,14.199999809265137,14.25,13.3100004196167,13.520000457763672,13.488920211791992,317700
2020-04-29,14.1899995803833,14.75,13.850000381469727,14.3100004196167,14.277104377746582,294000
2020-04-30,13.90999984741211,14.210000038146973,13.654999732971191,13.949999809265137,13.91793155670166,165500
2020-05-01,13.649999618530273,13.710000038146973,12.9399995803833,13.420000076293945,13.38914966583252,165600
2020-05-04,13.0600004196167,13.5,12.899999618530273,13.40999984741211,13.379172325134277,124900
2020-05-05,13.890000343322754,13.949999809265137,13.09000015258789,13.109999656677246,13.079861640930176,179000
2020-05-06,13.199999809265137,13.324999809265137,12.40999984741211,12.489999771118164,12.461287498474121,215000
2020-05-07,12.699999809265137,13.289999961853027,12.609999656677246,12.960000038146973,12.930207252502441,147000
2020-05-08,13.300000190734863,13.720000267028809,13.130000114440918,13.579999923706055,13.548781394958496,139500
2020-05-11,13.640000343322754,13.640000343322754,12.829999923706055,12.895000457763672,12.865357398986816,278000
2020-05-12,12.720000267028809,12.890000343322754,12.0,12.020000457763672,11.992368698120117,248100
2020-05-13,12.0,12.1899995803833,11.029999732971191,11.680000305175781,11.653149604797363,288700
2020-05-14,11.359999656677246,11.9399995803833,10.899999618530273,11.90999984741211,11.882620811462402,181600
2020-05-15,11.869999885559082,12.130000114440918,11.645000457763672,12.079999923706055,12.052229881286621,108500
2020-05-18,12.649999618530273,13.170000076293945,12.470000267028809,13.039999961853027,13.01002311706543,346800
2020-05-19,12.9399995803833,13.0,12.470000267028809,12.479999542236328,12.451310157775879,148200
2020-05-20,12.84000015258789,13.359999656677246,12.819999694824219,13.09000015258789,13.059908866882324,169400
2020-05-21,13.069999694824219,13.319999694824219,12.920000076293945,13.050000190734863,13.020000457763672,106200
2020-05-22,13.130000114440918,13.279999732971191,12.720000267028809,13.09000015258789,13.09000015258789,118300
2020-05-26,13.510000228881836,13.869999885559082,13.34000015258789,13.760000228881836,13.760000228881836,188100
2020-05-27,14.0,14.515000343322754,13.550000190734863,14.470000267028809,14.470000267028809,254600
2020-05-28,14.75,14.75,13.880000114440918,13.979999542236328,13.979999542236328,159900
2020-05-29,13.739999771118164,13.84000015258789,13.40999984741211,13.539999961853027,13.539999961853027,133600
2020-06-01,13.59000015258789,14.029999732971191,13.5,13.829999923706055,13.829999923706055,197100
2020-06-02,14.020000457763672,14.069999694824219,13.640000343322754,13.760000228881836,13.760000228881836,146300
2020-06-03,14.010000228881836,14.710000038146973,13.9399995803833,14.420000076293945,14.420000076293945,176400
2020-06-04,14.359999656677246,15.130000114440918,14.020000457763672,15.109999656677246,15.109999656677246,236600
2020-06-05,15.600000381469727,17.135000228881836,15.25,16.90999984741211,16.90999984741211,543400
2020-06-08,17.1299991607666,17.690000534057617,16.8700008392334,17.549999237060547,17.549999237060547,366400
2020-06-09,17.1200008392334,17.559999465942383,16.649999618530273,17.200000762939453,17.200000762939453,199400
2020-06-10,17.06999969482422,17.06999969482422,15.920000076293945,16.15999984741211,16.15999984741211,194900
2020-06-11,15.239999771118164,15.239999771118164,13.729999542236328,13.734999656677246,13.734999656677246,302474
