Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,5.550000190734863,6.0,5.099999904632568,5.25,2.1903669834136963,14600
2003-06-19,5.550000190734863,5.550000190734863,5.099999904632568,5.25,2.1903669834136963,5500
2003-06-20,5.550000190734863,5.550000190734863,5.25,5.340000152587891,2.2279157638549805,53700
2003-06-23,5.340000152587891,5.400000095367432,5.099999904632568,5.099999904632568,2.1277856826782227,16100
2003-06-24,5.25,5.25,4.949999809265137,4.949999809265137,2.065202474594116,3100
2003-06-25,4.949999809265137,4.949999809265137,4.860000133514404,4.889999866485596,2.040170431137085,6100
2003-06-26,4.860000133514404,4.949999809265137,4.860000133514404,4.949999809265137,2.065202474594116,6600
2003-06-27,4.829999923706055,4.949999809265137,4.800000190734863,4.889999866485596,2.040170431137085,72200
2003-06-30,4.920000076293945,5.099999904632568,4.920000076293945,5.099999904632568,2.1277856826782227,2500
2003-07-01,5.099999904632568,5.099999904632568,4.920000076293945,4.920000076293945,2.0526866912841797,2900
2003-07-02,4.889999866485596,5.159999847412109,4.889999866485596,5.099999904632568,2.1277856826782227,8900
2003-07-03,5.099999904632568,5.550000190734863,5.099999904632568,5.550000190734863,2.315530776977539,3100
2003-07-07,5.849999904632568,7.050000190734863,5.849999904632568,6.449999809265137,2.6910219192504883,13300
2003-07-08,6.150000095367432,6.269999980926514,6.150000095367432,6.269999980926514,2.61592435836792,3400
2003-07-09,8.15999984741211,8.15999984741211,6.599999904632568,6.75,2.8161866664886475,34400
2003-07-10,7.199999809265137,7.800000190734863,6.75,7.5,3.129096269607544,27500
2003-07-11,7.5,7.800000190734863,7.349999904632568,7.349999904632568,3.066514253616333,18500
2003-07-14,7.590000152587891,7.590000152587891,6.75,6.75,2.8161866664886475,40800
2003-07-15,6.599999904632568,7.650000095367432,6.599999904632568,7.5,3.129096269607544,49400
2003-07-16,7.949999809265137,7.949999809265137,7.110000133514404,7.199999809265137,3.0039315223693848,31400
2003-07-17,7.199999809265137,7.199999809265137,6.659999847412109,6.659999847412109,2.778636932373047,1800
2003-07-18,7.199999809265137,7.199999809265137,6.989999771118164,7.199999809265137,3.0039315223693848,11600
2003-07-21,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,2.8787689208984375,9600
2003-07-22,7.050000190734863,7.050000190734863,6.659999847412109,6.960000038146973,2.9038002490997314,15200
2003-07-23,6.960000038146973,6.960000038146973,6.599999904632568,6.75,2.8161866664886475,12500
2003-07-24,6.900000095367432,6.900000095367432,6.75,6.840000152587891,2.8537347316741943,2500
2003-07-25,6.900000095367432,6.900000095367432,6.809999942779541,6.900000095367432,2.8787689208984375,13900
2003-07-28,6.840000152587891,6.840000152587891,6.599999904632568,6.599999904632568,2.753602981567383,4900
2003-07-29,6.75,7.050000190734863,6.75,6.900000095367432,2.8787689208984375,66100
2003-07-30,6.900000095367432,7.050000190734863,6.900000095367432,6.900000095367432,2.8787689208984375,55400
2003-07-31,7.050000190734863,8.100000381469727,7.050000190734863,7.949999809265137,3.3168411254882812,20800
2003-08-01,8.100000381469727,8.460000038146973,7.949999809265137,8.25,3.442005157470703,35900
2003-08-04,8.399999618530273,8.850000381469727,8.399999618530273,8.850000381469727,3.692333698272705,24100
2003-08-05,8.9399995803833,9.720000267028809,8.9399995803833,9.6899995803833,4.04279088973999,34000
2003-08-06,9.75,10.890000343322754,9.75,10.5,4.380733966827393,53000
2003-08-07,10.949999809265137,10.949999809265137,7.5,9.75,4.067824363708496,14900
2003-08-08,9.899999618530273,9.899999618530273,9.300000190734863,9.449999809265137,3.9426610469818115,14000
2003-08-11,9.329999923706055,10.350000381469727,9.329999923706055,10.050000190734863,4.192988872528076,39100
2003-08-12,10.050000190734863,10.050000190734863,7.650000095367432,9.0,3.754915237426758,89900
2003-08-13,9.0,9.449999809265137,8.850000381469727,9.149999618530273,3.8174962997436523,26000
2003-08-14,9.149999618530273,9.600000381469727,9.149999618530273,9.539999961853027,3.980210065841675,23100
2003-08-15,9.449999809265137,9.630000114440918,9.0,9.09000015258789,3.792464256286621,23500
2003-08-18,9.0,9.0,8.25,9.0,3.754915237426758,11700
2003-08-19,9.0,9.329999923706055,8.699999809265137,9.0,3.754915237426758,12100
2003-08-20,9.449999809265137,9.75,9.149999618530273,9.600000381469727,4.005242347717285,106800
2003-08-21,9.75,12.0,9.6899995803833,11.25,4.693643093109131,74600
2003-08-22,11.130000114440918,12.0,11.130000114440918,12.0,5.006552696228027,29500
2003-08-25,11.699999809265137,12.149999618530273,11.699999809265137,12.0,5.006552696228027,24000
2003-08-26,12.0,12.0,11.550000190734863,11.850000381469727,4.943971633911133,21900
2003-08-27,11.850000381469727,11.850000381469727,11.34000015258789,11.550000190734863,4.818808078765869,21100
2003-08-28,11.699999809265137,11.699999809265137,11.550000190734863,11.550000190734863,4.818808078765869,11600
2003-08-29,11.399999618530273,13.350000381469727,11.399999618530273,13.350000381469727,5.569790840148926,39300
2003-09-02,13.199999809265137,13.949999809265137,12.75,13.5600004196167,5.657405376434326,103600
2003-09-03,13.5,14.369999885559082,12.899999618530273,14.100000381469727,5.882700443267822,109300
2003-09-04,14.100000381469727,14.399999618530273,13.949999809265137,14.100000381469727,5.882700443267822,110800
2003-09-05,14.399999618530273,17.100000381469727,14.279999732971191,16.5,6.884010314941406,155600
2003-09-08,16.950000762939453,20.100000381469727,16.920000076293945,19.950000762939453,8.323395729064941,226900
2003-09-09,20.100000381469727,25.200000762939453,20.100000381469727,24.329999923706055,10.150789260864258,274200
2003-09-10,24.450000762939453,24.479999542236328,21.899999618530273,22.3799991607666,9.337223052978516,163000
2003-09-11,21.75,22.200000762939453,20.549999237060547,20.850000381469727,8.698885917663574,85100
2003-09-12,20.760000228881836,22.350000381469727,20.760000228881836,22.170000076293945,9.24960708618164,100000
2003-09-15,22.139999389648438,22.889999389648438,21.959999084472656,22.049999237060547,9.199538230895996,30900
2003-09-16,21.899999618530273,22.200000762939453,20.700000762939453,21.450000762939453,8.949217796325684,29000
2003-09-17,21.600000381469727,21.75,21.0,21.450000762939453,8.949217796325684,26600
2003-09-18,21.450000762939453,24.600000381469727,21.299999237060547,24.600000381469727,10.263435363769531,118800
2003-09-19,24.75,25.920000076293945,24.299999237060547,24.299999237060547,10.138270378112793,65000
2003-09-22,24.149999618530273,24.149999618530273,22.950000762939453,24.0,10.013105392456055,24400
2003-09-23,23.610000610351562,24.0,23.100000381469727,23.100000381469727,9.637616157531738,11100
2003-09-24,23.100000381469727,23.100000381469727,21.899999618530273,22.049999237060547,9.199538230895996,23100
2003-09-25,22.049999237060547,22.049999237060547,21.450000762939453,21.75,9.074377059936523,14300
2003-09-26,21.450000762939453,21.75,21.149999618530273,21.149999618530273,8.824047088623047,10000
2003-09-29,21.149999618530273,21.450000762939453,17.969999313354492,19.200000762939453,8.01048469543457,60000
2003-09-30,19.5,21.75,19.350000381469727,21.75,9.074377059936523,67100
2003-10-01,22.049999237060547,23.25,21.600000381469727,22.139999389648438,9.237089157104492,166700
2003-10-02,22.649999618530273,22.799999237060547,20.549999237060547,20.549999237060547,8.573721885681152,41400
2003-10-03,21.0,21.450000762939453,20.700000762939453,20.940000534057617,8.736434936523438,59500
2003-10-06,20.700000762939453,21.899999618530273,20.700000762939453,21.899999618530273,9.136954307556152,25900
2003-10-07,21.8700008392334,21.899999618530273,20.850000381469727,21.0,8.761467933654785,34000
2003-10-08,21.0,21.600000381469727,21.0,21.450000762939453,8.949217796325684,51900
2003-10-09,21.540000915527344,21.75,20.399999618530273,20.700000762939453,8.63630485534668,32300
2003-10-10,21.0,21.600000381469727,20.399999618530273,20.700000762939453,8.63630485534668,39400
2003-10-13,21.0,21.09000015258789,20.25,20.700000762939453,8.63630485534668,42100
2003-10-14,20.25,20.700000762939453,19.200000762939453,19.469999313354492,8.123133659362793,33200
2003-10-15,19.200000762939453,20.850000381469727,19.200000762939453,20.549999237060547,8.573721885681152,96200
2003-10-16,20.850000381469727,21.600000381469727,20.549999237060547,21.0,8.761467933654785,22000
2003-10-17,21.0,21.149999618530273,19.799999237060547,20.25,8.448556900024414,13100
2003-10-20,20.399999618530273,20.549999237060547,19.799999237060547,20.549999237060547,8.573721885681152,13000
2003-10-21,20.549999237060547,20.850000381469727,20.25,20.549999237060547,8.573721885681152,23500
2003-10-22,20.399999618530273,20.399999618530273,19.799999237060547,20.399999618530273,8.51114273071289,16000
2003-10-23,20.25,20.399999618530273,19.649999618530273,20.100000381469727,8.385977745056152,9800
2003-10-24,19.649999618530273,20.100000381469727,19.3799991607666,19.3799991607666,8.08558177947998,6900
2003-10-27,19.5,19.649999618530273,18.239999771118164,19.350000381469727,8.073065757751465,33700
2003-10-28,18.899999618530273,19.049999237060547,17.850000381469727,18.09000015258789,7.547379970550537,52300
2003-10-29,18.0,18.149999618530273,17.760000228881836,18.149999618530273,7.572413921356201,45200
2003-10-30,18.149999618530273,19.799999237060547,18.09000015258789,19.110000610351562,7.972937107086182,35000
2003-10-31,19.200000762939453,20.34000015258789,19.049999237060547,20.06999969482422,8.37346076965332,113600
2003-11-03,20.850000381469727,22.799999237060547,20.850000381469727,21.75,9.074377059936523,131700
2003-11-04,21.899999618530273,22.799999237060547,21.75,22.770000457763672,9.4999361038208,81900
2003-11-05,23.040000915527344,23.850000381469727,22.559999465942383,22.799999237060547,9.512452125549316,54500
2003-11-06,22.799999237060547,24.299999237060547,22.770000457763672,23.81999969482422,9.938006401062012,106900
2003-11-07,23.700000762939453,23.850000381469727,23.309999465942383,23.700000762939453,9.887943267822266,75500
2003-11-10,24.0,24.0,21.299999237060547,22.200000762939453,9.262123107910156,84200
2003-11-11,22.200000762939453,22.799999237060547,21.899999618530273,22.649999618530273,9.449870109558105,26300
2003-11-12,22.5,23.399999618530273,22.5,23.100000381469727,9.637616157531738,23700
2003-11-13,23.25,23.399999618530273,22.799999237060547,23.100000381469727,9.637616157531738,61000
2003-11-14,23.100000381469727,23.399999618530273,22.950000762939453,23.06999969482422,9.625099182128906,51400
2003-11-17,22.799999237060547,22.799999237060547,20.700000762939453,21.149999618530273,8.824047088623047,47500
2003-11-18,21.299999237060547,21.299999237060547,18.75,19.290000915527344,8.048033714294434,34300
2003-11-19,19.829999923706055,19.829999923706055,18.899999618530273,18.899999618530273,7.885322093963623,28200
2003-11-20,18.899999618530273,21.899999618530273,18.75,21.149999618530273,8.824047088623047,52400
2003-11-21,21.149999618530273,22.200000762939453,19.950000762939453,20.549999237060547,8.573721885681152,79700
2003-11-24,20.700000762939453,21.149999618530273,20.549999237060547,21.149999618530273,8.824047088623047,9400
2003-11-25,21.450000762939453,22.59000015258789,21.299999237060547,21.75,9.074377059936523,123900
2003-11-26,21.75,21.899999618530273,21.450000762939453,21.600000381469727,9.011799812316895,12100
2003-11-28,21.299999237060547,21.75,21.299999237060547,21.75,9.074377059936523,2700
2003-12-01,21.75,23.549999237060547,21.600000381469727,22.799999237060547,9.512452125549316,134500
2003-12-02,22.920000076293945,23.040000915527344,22.5,22.799999237060547,9.512452125549316,122000
2003-12-03,22.889999389648438,27.299999237060547,22.739999771118164,27.299999237060547,11.389908790588379,480500
2003-12-04,27.299999237060547,28.5,26.850000381469727,28.290000915527344,11.802947998046875,152500
2003-12-05,28.049999237060547,29.06999969482422,27.899999618530273,28.5,11.890562057495117,95100
2003-12-08,28.049999237060547,29.700000762939453,28.049999237060547,29.700000762939453,12.391219139099121,90000
2003-12-09,29.399999618530273,29.850000381469727,28.649999618530273,29.399999618530273,12.266057014465332,56300
2003-12-10,29.25,29.25,27.75,28.350000381469727,11.827983856201172,52000
2003-12-11,28.350000381469727,28.40999984741211,27.75,28.049999237060547,11.702815055847168,44100
2003-12-12,28.200000762939453,28.350000381469727,27.299999237060547,27.75,11.577651977539062,89100
2003-12-15,27.75,27.75,26.190000534057617,26.190000534057617,10.926801681518555,76900
2003-12-16,26.43000030517578,26.43000030517578,24.75,25.799999237060547,10.764087677001953,30600
2003-12-17,25.739999771118164,26.34000015258789,25.59000015258789,26.25,10.95183277130127,18600
2003-12-18,26.549999237060547,28.049999237060547,26.399999618530273,28.049999237060547,11.702815055847168,98300
2003-12-19,27.450000762939453,28.350000381469727,27.299999237060547,28.290000915527344,11.802947998046875,20700
2003-12-22,28.3799991607666,28.3799991607666,27.600000381469727,27.6299991607666,11.527587890625,15700
2003-12-23,27.8700008392334,27.899999618530273,27.299999237060547,27.299999237060547,11.389908790588379,12400
2003-12-24,27.299999237060547,27.299999237060547,26.549999237060547,26.549999237060547,11.07699966430664,10900
2003-12-26,27.0,27.0,26.549999237060547,27.0,11.26474666595459,1000
2003-12-29,27.0,27.0,26.25,26.399999618530273,11.014411926269531,8000
2003-12-30,26.399999618530273,28.799999237060547,26.399999618530273,28.799999237060547,12.015726089477539,87500
2003-12-31,28.799999237060547,30.0,28.5,29.850000381469727,12.453802108764648,51400
2004-01-02,30.0,32.54999923706055,30.0,32.54999923706055,13.580277442932129,68400
2004-01-05,32.54999923706055,32.54999923706055,30.959999084472656,31.049999237060547,12.954458236694336,60800
2004-01-06,31.049999237060547,31.110000610351562,30.600000381469727,30.600000381469727,12.766712188720703,18200
2004-01-07,30.600000381469727,30.75,30.0,30.0,12.516385078430176,13900
2004-01-08,30.0,31.200000762939453,30.0,31.049999237060547,12.954458236694336,47000
2004-01-09,31.049999237060547,31.350000381469727,30.600000381469727,31.200000762939453,13.017040252685547,27800
2004-01-12,31.350000381469727,36.150001525878906,31.200000762939453,35.70000076293945,14.894495964050293,103700
2004-01-13,36.150001525878906,36.2400016784668,35.099998474121094,35.54999923706055,14.831912994384766,36600
2004-01-14,35.70000076293945,35.70000076293945,32.099998474121094,33.599998474121094,14.01834487915039,91800
2004-01-15,33.0,33.45000076293945,32.400001525878906,33.45000076293945,13.955765724182129,16900
2004-01-16,33.45000076293945,33.45000076293945,32.25,32.849998474121094,13.705439567565918,5700
2004-01-20,32.400001525878906,33.0,32.400001525878906,33.0,13.768020629882812,6400
2004-01-21,33.0,33.0,31.799999237060547,31.799999237060547,13.267364501953125,42300
2004-01-22,31.59000015258789,33.75,31.350000381469727,33.75,14.080930709838867,22200
2004-01-23,34.5,36.45000076293945,34.20000076293945,35.54999923706055,14.831912994384766,104000
2004-01-26,35.54999923706055,37.5,35.54999923706055,37.04999923706055,15.457734107971191,34400
2004-01-27,37.20000076293945,37.349998474121094,36.900001525878906,37.04999923706055,15.457734107971191,26600
2004-01-28,37.20000076293945,37.20000076293945,37.04999923706055,37.04999923706055,15.457734107971191,14500
2004-01-29,37.04999923706055,37.04999923706055,35.849998474121094,36.0,15.019660949707031,43300
2004-01-30,36.0,42.779998779296875,36.0,42.779998779296875,17.848369598388672,129200
2004-02-02,41.61000061035156,42.900001525878906,41.400001525878906,42.29999923706055,17.648094177246094,30700
2004-02-03,41.70000076293945,41.70000076293945,41.25,41.400001525878906,17.27260971069336,34700
2004-02-04,41.400001525878906,41.400001525878906,40.79999923706055,40.95000076293945,17.084857940673828,59000
2004-02-05,40.79999923706055,41.099998474121094,39.29999923706055,39.599998474121094,16.52161979675293,35600
2004-02-06,39.599998474121094,39.720001220703125,37.5,37.650001525878906,15.708062171936035,17900
2004-02-09,39.0,39.900001525878906,37.79999923706055,38.63999938964844,16.1210994720459,16800
2004-02-10,38.54999923706055,38.54999923706055,37.349998474121094,37.5,15.645475387573242,31500
2004-02-11,37.5,40.79999923706055,37.20000076293945,38.70000076293945,16.14613151550293,49600
2004-02-12,38.400001525878906,38.849998474121094,38.099998474121094,38.54999923706055,16.083555221557617,16500
2004-02-13,38.70000076293945,42.29999923706055,38.70000076293945,40.5,16.897113800048828,28100
2004-02-17,41.099998474121094,41.099998474121094,38.25,39.0,16.271297454833984,83000
2004-02-18,39.150001525878906,39.599998474121094,38.400001525878906,39.0,16.271297454833984,21600
2004-02-19,38.54999923706055,38.70000076293945,37.04999923706055,37.04999923706055,15.457734107971191,23100
2004-02-20,37.04999923706055,38.099998474121094,36.0,38.099998474121094,15.895805358886719,58300
2004-02-23,37.95000076293945,38.25,36.0,36.0,15.019660949707031,17300
2004-02-24,36.0,36.0,31.950000762939453,33.900001525878906,14.143507957458496,60900
2004-02-25,35.400001525878906,35.400001525878906,34.650001525878906,34.650001525878906,14.456418991088867,79900
2004-02-26,34.79999923706055,36.0,34.79999923706055,36.0,15.019660949707031,304700
2004-02-27,36.150001525878906,36.599998474121094,35.70000076293945,35.849998474121094,14.957075119018555,26400
2004-03-01,35.70000076293945,36.75,35.70000076293945,36.75,15.33257007598877,45600
