Date,Open,High,Low,Close,Adj Close,Volume
1988-12-15,10.0,10.0,9.875,9.875,0.8494918942451477,133200
1988-12-16,10.0,10.0,9.875,9.875,0.8494918942451477,132600
1988-12-19,9.875,10.0,9.875,9.875,0.8494918942451477,104600
1988-12-20,10.0,10.0,9.875,9.875,0.8494918942451477,126400
1988-12-21,9.875,10.0,9.75,9.875,0.8494918942451477,162300
1988-12-22,9.875,10.0,9.75,10.0,0.86024409532547,182400
1988-12-23,9.875,10.0,9.875,10.0,0.86024409532547,51700
1988-12-27,9.875,9.875,9.75,9.875,0.8494918942451477,85800
1988-12-28,9.75,9.875,9.75,9.875,0.8494918942451477,89600
1988-12-29,9.875,10.0,9.75,10.0,0.86024409532547,65500
1988-12-30,9.875,10.0,9.75,9.75,0.8387383818626404,104700
1989-01-03,9.875,9.875,9.75,9.875,0.8582942485809326,90800
1989-01-04,9.875,9.875,9.75,9.875,0.8582942485809326,110100
1989-01-05,9.875,9.875,9.75,9.875,0.8582942485809326,90900
1989-01-06,9.75,10.0,9.75,10.0,0.8691583275794983,100300
1989-01-09,10.0,10.0,9.875,9.875,0.8582942485809326,77400
1989-01-10,9.875,10.0,9.875,9.875,0.8582942485809326,131100
1989-01-11,9.875,10.0,9.875,10.0,0.8691583275794983,104700
1989-01-12,9.875,10.0,9.875,9.875,0.8582942485809326,81500
1989-01-13,9.875,10.0,9.875,10.0,0.8691583275794983,84900
1989-01-16,10.0,10.0,9.875,10.0,0.8691583275794983,87500
1989-01-17,10.0,10.0,9.875,10.0,0.8691583275794983,115500
1989-01-18,10.0,10.0,9.875,10.0,0.8691583275794983,149700
1989-01-19,9.875,10.0,9.875,9.875,0.8582942485809326,139300
1989-01-20,10.0,10.0,9.875,9.875,0.8582942485809326,79500
1989-01-23,10.0,10.0,9.875,9.875,0.8582942485809326,70100
1989-01-24,9.875,10.125,9.875,10.125,0.8800230026245117,114200
1989-01-25,10.125,10.125,10.0,10.125,0.8800230026245117,100100
1989-01-26,10.125,10.125,10.0,10.125,0.8800230026245117,99700
1989-01-27,10.0,10.125,10.0,10.125,0.8800230026245117,88600
1989-01-30,10.125,10.125,10.0,10.0,0.8691583275794983,116900
1989-01-31,10.125,10.125,10.0,10.125,0.8800230026245117,93100
1989-02-01,10.0,10.125,10.0,10.0,0.8691583275794983,101100
1989-02-02,10.0,10.125,10.0,10.125,0.8800230026245117,89100
1989-02-03,10.125,10.125,10.0,10.0,0.8691583275794983,85400
1989-02-06,10.125,10.125,10.0,10.125,0.8800230026245117,137500
1989-02-07,10.0,10.125,10.0,10.0,0.8776533007621765,106700
1989-02-08,10.125,10.125,10.0,10.0,0.8776533007621765,108500
1989-02-09,10.0,10.125,10.0,10.0,0.8776533007621765,87300
1989-02-10,10.0,10.125,10.0,10.0,0.8776533007621765,101000
1989-02-13,10.0,10.125,10.0,10.0,0.8776533007621765,176400
1989-02-14,10.125,10.125,10.0,10.0,0.8776533007621765,144100
1989-02-15,10.0,10.125,10.0,10.0,0.8776533007621765,165600
1989-02-16,10.0,10.125,10.0,10.0,0.8776533007621765,130600
1989-02-17,10.0,10.125,10.0,10.0,0.8776533007621765,89200
1989-02-21,10.0,10.125,10.0,10.0,0.8776533007621765,113600
1989-02-22,10.0,10.125,10.0,10.125,0.888623833656311,88200
1989-02-23,10.125,10.125,10.0,10.0,0.8776533007621765,86900
1989-02-24,10.0,10.125,10.0,10.0,0.8776533007621765,114700
1989-02-27,10.0,10.125,9.875,10.0,0.8776533007621765,129700
1989-02-28,10.0,10.125,9.875,10.0,0.8776533007621765,88200
1989-03-01,10.0,10.0,9.875,9.875,0.8666830062866211,133600
1989-03-02,9.875,10.0,9.875,10.0,0.8776533007621765,88400
1989-03-03,9.875,10.0,9.875,9.875,0.8666830062866211,90600
1989-03-06,9.875,10.0,9.875,9.875,0.8666830062866211,89600
1989-03-07,9.875,10.0,9.875,10.0,0.8864508867263794,157900
1989-03-08,10.0,10.0,9.875,10.0,0.8864508867263794,100900
1989-03-09,9.875,10.0,9.875,9.875,0.8753701448440552,71400
1989-03-10,9.875,10.0,9.875,10.0,0.8864508867263794,97600
1989-03-13,10.0,10.0,9.875,10.0,0.8864508867263794,86300
1989-03-14,10.0,10.0,9.875,10.0,0.8864508867263794,115700
1989-03-15,10.0,10.0,9.875,10.0,0.8864508867263794,108300
1989-03-16,9.875,10.0,9.875,9.875,0.8753701448440552,95500
1989-03-17,10.0,10.0,9.875,10.0,0.8864508867263794,159200
1989-03-20,9.875,10.0,9.875,9.875,0.8753701448440552,149000
1989-03-21,9.875,10.0,9.75,9.875,0.8753701448440552,138100
1989-03-22,9.875,9.875,9.75,9.75,0.864290177822113,106500
1989-03-23,9.75,9.875,9.75,9.75,0.864290177822113,222800
1989-03-27,9.75,9.875,9.625,9.625,0.8532083630561829,249700
1989-03-28,9.625,9.75,9.625,9.75,0.864290177822113,116200
1989-03-29,9.625,9.75,9.625,9.75,0.864290177822113,134500
1989-03-30,9.75,9.75,9.625,9.625,0.8532083630561829,101400
1989-03-31,9.75,9.75,9.625,9.75,0.864290177822113,106400
1989-04-03,9.75,9.75,9.625,9.625,0.8532083630561829,129300
1989-04-04,9.625,9.75,9.625,9.75,0.864290177822113,146400
1989-04-05,9.75,9.75,9.625,9.625,0.8532083630561829,105600
1989-04-06,9.75,9.75,9.625,9.75,0.864290177822113,128000
1989-04-07,9.75,9.875,9.625,9.75,0.864290177822113,140500
1989-04-10,9.75,9.75,9.625,9.75,0.8730647563934326,71700
1989-04-11,9.75,9.75,9.625,9.75,0.8730647563934326,125600
1989-04-12,9.625,9.75,9.625,9.625,0.8618714809417725,173200
1989-04-13,9.625,9.75,9.625,9.75,0.8730647563934326,118900
1989-04-14,9.625,9.875,9.625,9.625,0.8618714809417725,163500
1989-04-17,9.75,9.875,9.75,9.75,0.8730647563934326,102300
1989-04-18,9.75,9.875,9.75,9.875,0.8842575550079346,114900
1989-04-19,9.875,9.875,9.75,9.75,0.8730647563934326,117300
1989-04-20,9.75,9.875,9.75,9.75,0.8730647563934326,109300
1989-04-21,9.875,9.875,9.75,9.875,0.8842575550079346,167500
1989-04-24,9.875,9.875,9.75,9.75,0.8730647563934326,88700
1989-04-25,9.875,9.875,9.75,9.875,0.8842575550079346,86600
1989-04-26,9.875,9.875,9.75,9.875,0.8842575550079346,81400
1989-04-27,9.75,9.875,9.75,9.75,0.8730647563934326,90500
1989-04-28,9.875,9.875,9.75,9.875,0.8842575550079346,97900
1989-05-01,9.875,9.875,9.75,9.875,0.8842575550079346,101900
1989-05-02,9.75,9.875,9.75,9.875,0.8842575550079346,149300
1989-05-03,9.875,9.875,9.75,9.75,0.8730647563934326,179700
1989-05-04,9.875,9.875,9.75,9.875,0.8842575550079346,116900
1989-05-05,9.875,9.875,9.75,9.875,0.8842575550079346,175200
1989-05-08,9.75,9.875,9.75,9.75,0.8818162679672241,114300
1989-05-09,9.875,9.875,9.75,9.875,0.8931206464767456,98800
1989-05-10,9.75,9.875,9.75,9.75,0.8818162679672241,76500
1989-05-11,9.875,9.875,9.75,9.875,0.8931206464767456,88600
1989-05-12,9.875,9.875,9.75,9.875,0.8931206464767456,261000
1989-05-15,9.875,10.0,9.75,10.0,0.9044265747070312,203100
1989-05-16,10.0,10.0,9.875,10.0,0.9044265747070312,135200
1989-05-17,10.0,10.0,9.875,10.0,0.9044265747070312,180700
1989-05-18,10.0,10.0,9.875,10.0,0.9044265747070312,105100
1989-05-19,9.875,10.0,9.875,10.0,0.9044265747070312,137200
1989-05-22,10.0,10.0,9.875,10.0,0.9044265747070312,138800
1989-05-23,10.0,10.0,9.875,10.0,0.9044265747070312,543900
1989-05-24,9.875,10.0,9.875,10.0,0.9044265747070312,88700
1989-05-25,10.0,10.0,9.875,10.0,0.9044265747070312,149300
1989-05-26,9.875,10.0,9.875,10.0,0.9044265747070312,56200
1989-05-30,10.0,10.0,9.875,9.875,0.8931206464767456,85200
1989-05-31,9.875,10.0,9.875,10.0,0.9044265747070312,105200
1989-06-01,10.0,10.0,9.875,9.875,0.8931206464767456,120200
1989-06-02,10.0,10.0,9.875,10.0,0.9044265747070312,155500
1989-06-05,9.875,10.125,9.875,10.125,0.9157316088676453,213700
1989-06-06,10.125,10.125,10.0,10.125,0.9246816039085388,188400
1989-06-07,10.125,10.125,10.0,10.125,0.9246816039085388,253100
1989-06-08,10.125,10.125,10.0,10.125,0.9246816039085388,108900
1989-06-09,10.0,10.125,10.0,10.0,0.9132658839225769,147700
1989-06-12,10.0,10.125,10.0,10.0,0.9132658839225769,119400
1989-06-13,10.0,10.125,10.0,10.0,0.9132658839225769,150700
1989-06-14,10.125,10.125,10.0,10.125,0.9246816039085388,179000
1989-06-15,10.125,10.125,10.0,10.0,0.9132658839225769,134500
1989-06-16,10.0,10.125,10.0,10.125,0.9246816039085388,101700
1989-06-19,10.0,10.125,10.0,10.0,0.9132658839225769,148100
1989-06-20,10.0,10.125,10.0,10.125,0.9246816039085388,146800
1989-06-21,10.0,10.125,10.0,10.0,0.9132658839225769,162900
1989-06-22,10.125,10.125,10.0,10.0,0.9132658839225769,131400
1989-06-23,10.125,10.125,10.0,10.0,0.9132658839225769,149100
1989-06-26,10.0,10.125,10.0,10.0,0.9132658839225769,119200
1989-06-27,10.0,10.125,10.0,10.0,0.9132658839225769,113500
1989-06-28,10.0,10.125,10.0,10.0,0.9132658839225769,176900
1989-06-29,10.0,10.125,10.0,10.125,0.9246816039085388,139500
1989-06-30,10.0,10.125,10.0,10.125,0.9246816039085388,180000
1989-07-03,10.125,10.125,10.0,10.0,0.9132658839225769,56500
1989-07-05,10.0,10.125,10.0,10.125,0.9246816039085388,126300
1989-07-06,10.125,10.125,10.0,10.125,0.9246816039085388,136900
1989-07-07,10.125,10.125,10.0,10.125,0.9246816039085388,140900
1989-07-10,10.125,10.125,10.0,10.125,0.9246816039085388,190700
1989-07-11,10.125,10.125,10.0,10.0,0.9221926927566528,211600
1989-07-12,10.125,10.125,10.0,10.125,0.9337195754051208,179500
1989-07-13,10.0,10.125,10.0,10.125,0.9337195754051208,193600
1989-07-14,10.0,10.125,10.0,10.125,0.9337195754051208,228400
1989-07-17,10.125,10.125,10.0,10.125,0.9337195754051208,162200
1989-07-18,10.0,10.125,10.0,10.0,0.9221926927566528,175200
1989-07-19,10.0,10.125,10.0,10.125,0.9337195754051208,210900
1989-07-20,10.0,10.125,10.0,10.0,0.9221926927566528,231400
1989-07-21,10.125,10.125,10.0,10.125,0.9337195754051208,195200
1989-07-24,10.125,10.125,10.0,10.125,0.9337195754051208,196300
1989-07-25,10.125,10.125,10.0,10.125,0.9337195754051208,144200
1989-07-26,10.125,10.125,10.0,10.125,0.9337195754051208,124700
1989-07-27,10.125,10.125,10.0,10.125,0.9337195754051208,139300
1989-07-28,10.0,10.125,10.0,10.0,0.9221926927566528,116500
1989-07-31,10.125,10.125,10.0,10.125,0.9337195754051208,126200
1989-08-01,10.0,10.125,10.0,10.125,0.9337195754051208,188500
1989-08-02,10.125,10.25,10.0,10.25,0.9452477097511292,698600
1989-08-03,10.125,10.375,10.125,10.375,0.9567742347717285,327000
1989-08-04,10.25,10.25,10.125,10.25,0.9452477097511292,112000
1989-08-07,10.125,10.375,10.125,10.25,0.9452477097511292,144600
1989-08-08,10.125,10.25,10.125,10.125,0.9427330493927002,162500
1989-08-09,10.25,10.25,10.125,10.25,0.954372763633728,182500
1989-08-10,10.125,10.25,10.125,10.125,0.9427330493927002,106800
1989-08-11,10.25,10.25,10.125,10.25,0.954372763633728,116500
1989-08-14,10.25,10.25,10.125,10.125,0.9427330493927002,121300
1989-08-15,10.25,10.25,10.125,10.25,0.954372763633728,136200
1989-08-16,10.125,10.25,10.125,10.125,0.9427330493927002,152900
1989-08-17,10.125,10.25,10.125,10.125,0.9427330493927002,185900
1989-08-18,10.125,10.25,10.125,10.25,0.954372763633728,156900
1989-08-21,10.125,10.25,10.125,10.25,0.954372763633728,136600
1989-08-22,10.25,10.25,10.125,10.25,0.954372763633728,151000
1989-08-23,10.125,10.25,10.125,10.25,0.954372763633728,150600
1989-08-24,10.25,10.25,10.125,10.25,0.954372763633728,244200
1989-08-25,10.25,10.25,10.125,10.25,0.954372763633728,150600
1989-08-28,10.25,10.25,10.125,10.25,0.954372763633728,149800
1989-08-29,10.25,10.25,10.125,10.125,0.9427330493927002,242000
1989-08-30,10.125,10.25,10.0,10.0,0.9310954809188843,384400
1989-08-31,10.0,10.125,10.0,10.0,0.9310954809188843,131600
1989-09-01,10.0,10.125,10.0,10.125,0.9427330493927002,114800
1989-09-05,10.125,10.125,10.0,10.125,0.9427330493927002,119100
1989-09-06,10.125,10.125,10.0,10.125,0.9427330493927002,141400
1989-09-07,10.0,10.0,9.875,9.875,0.9284427762031555,363400
1989-09-08,10.0,10.0,9.75,9.875,0.9284427762031555,244700
1989-09-11,9.875,9.875,9.75,9.75,0.9166901111602783,168700
1989-09-12,9.75,9.875,9.75,9.75,0.9166901111602783,158800
1989-09-13,9.875,9.875,9.75,9.75,0.9166901111602783,175200
1989-09-14,9.75,9.875,9.75,9.875,0.9284427762031555,123200
1989-09-15,9.875,10.0,9.75,9.875,0.9284427762031555,233000
1989-09-18,10.0,10.0,9.875,9.875,0.9284427762031555,162200
1989-09-19,10.0,10.125,9.875,10.0,0.9401953816413879,401000
1989-09-20,10.0,10.0,9.875,9.875,0.9284427762031555,472600
1989-09-21,9.875,10.0,9.75,10.0,0.9401953816413879,157300
1989-09-22,9.875,10.0,9.875,10.0,0.9401953816413879,138200
1989-09-25,10.0,10.0,9.875,10.0,0.9401953816413879,75200
1989-09-26,10.0,10.0,9.75,9.875,0.9284427762031555,135100
1989-09-27,9.875,10.0,9.875,10.0,0.9401953816413879,146400
1989-09-28,10.0,10.0,9.75,9.75,0.9166901111602783,162700
1989-09-29,9.875,9.875,9.75,9.875,0.9284427762031555,99100
1989-10-02,9.875,10.0,9.75,10.0,0.9401953816413879,104900
1989-10-03,9.875,10.0,9.875,10.0,0.9401953816413879,104500
1989-10-04,9.875,10.0,9.875,10.0,0.9401953816413879,154500
1989-10-05,10.0,10.0,9.875,10.0,0.9401953816413879,158400
1989-10-06,10.0,10.0,9.875,10.0,0.9401953816413879,129600
1989-10-09,9.875,10.0,9.875,9.875,0.9284427762031555,135400
1989-10-10,9.875,9.875,9.75,9.875,0.9377485513687134,172600
1989-10-11,9.75,9.875,9.75,9.75,0.9258787631988525,196800
1989-10-12,9.75,9.875,9.75,9.75,0.9258787631988525,326100
1989-10-13,9.625,9.75,9.375,9.5,0.9021369814872742,294900
1989-10-16,9.375,9.625,9.375,9.5,0.9021369814872742,228000
1989-10-17,9.625,9.625,9.5,9.625,0.9140074849128723,160500
1989-10-18,9.5,9.625,9.5,9.625,0.9140074849128723,196900
1989-10-19,9.625,9.625,9.5,9.625,0.9140074849128723,235300
1989-10-20,9.5,9.5,9.375,9.5,0.9021369814872742,240800
1989-10-23,9.375,9.5,9.375,9.5,0.9021369814872742,135800
1989-10-24,9.375,9.5,9.375,9.375,0.8902673721313477,176800
1989-10-25,9.5,9.5,9.375,9.5,0.9021369814872742,130500
1989-10-26,9.375,9.5,9.375,9.5,0.9021369814872742,152200
1989-10-27,9.5,9.5,9.375,9.375,0.8902673721313477,98600
1989-10-30,9.5,9.5,9.375,9.5,0.9021369814872742,112900
1989-10-31,9.5,9.625,9.375,9.5,0.9021369814872742,212900
1989-11-01,9.625,9.625,9.5,9.625,0.9140074849128723,135500
1989-11-02,9.625,9.75,9.5,9.75,0.9258787631988525,202600
1989-11-03,9.625,9.75,9.625,9.75,0.9258787631988525,199600
1989-11-06,9.75,9.875,9.625,9.75,0.9258787631988525,170800
1989-11-07,9.625,9.75,9.625,9.75,0.9352794885635376,168900
1989-11-08,9.625,9.75,9.625,9.75,0.9352794885635376,171200
1989-11-09,9.75,9.75,9.625,9.75,0.9352794885635376,179600
1989-11-10,9.75,9.875,9.625,9.75,0.9352794885635376,127000
1989-11-13,9.625,9.75,9.625,9.625,0.9232882261276245,130600
1989-11-14,9.625,9.875,9.625,9.875,0.9472703337669373,138900
1989-11-15,9.875,9.875,9.75,9.75,0.9352794885635376,87300
1989-11-16,9.75,9.875,9.75,9.875,0.9472703337669373,143400
1989-11-17,9.75,9.875,9.75,9.75,0.9352794885635376,141300
1989-11-20,9.875,9.875,9.75,9.875,0.9472703337669373,148500
1989-11-21,9.875,9.875,9.75,9.75,0.9352794885635376,140300
1989-11-22,9.75,9.875,9.75,9.75,0.9352794885635376,144400
1989-11-24,9.75,9.875,9.75,9.75,0.9352794885635376,44600
1989-11-27,9.875,9.875,9.75,9.75,0.9352794885635376,91000
1989-11-28,9.875,10.0,9.75,9.875,0.9472703337669373,158200
1989-11-29,10.0,10.0,9.875,9.875,0.9472703337669373,157300
1989-11-30,10.0,10.0,9.875,10.0,0.9592611193656921,203600
1989-12-01,10.0,10.0,9.875,10.0,0.9592611193656921,183000
1989-12-04,10.0,10.125,9.875,10.0,0.9592611193656921,450900
1989-12-05,10.125,10.25,10.0,10.0,0.9592611193656921,289800
1989-12-06,10.0,10.375,9.75,10.0,0.9687542915344238,321900
1989-12-07,9.875,10.0,9.875,10.0,0.9687542915344238,196700
1989-12-08,9.875,10.0,9.875,9.875,0.9566451907157898,144100
1989-12-11,10.0,10.0,9.75,9.875,0.9566451907157898,199600
1989-12-12,9.875,10.0,9.875,10.0,0.9687542915344238,190400
1989-12-13,9.875,10.0,9.875,9.875,0.9566451907157898,249900
1989-12-14,9.875,10.0,9.875,10.0,0.9687542915344238,248600
1989-12-15,10.0,10.0,9.875,9.875,0.9566451907157898,265900
1989-12-18,10.0,10.0,9.875,10.0,0.9687542915344238,185200
1989-12-19,10.0,10.125,9.875,9.875,0.9566451907157898,270400
1989-12-20,9.875,10.0,9.75,9.875,0.9566451907157898,193400
1989-12-21,9.875,9.875,9.75,9.875,0.9566451907157898,209900
1989-12-22,9.75,9.875,9.75,9.875,0.9566451907157898,197600
1989-12-26,9.75,9.875,9.625,9.625,0.9324257373809814,174000
1989-12-27,9.75,9.875,9.625,9.875,0.9566451907157898,92900
1989-12-28,9.875,9.875,9.5,9.875,0.9566451907157898,83400
1989-12-29,9.875,9.875,9.75,9.875,0.9566451907157898,83500
1990-01-02,9.875,9.875,9.75,9.75,0.9445357322692871,111500
1990-01-03,9.875,9.875,9.75,9.875,0.9566451907157898,175300
1990-01-04,9.875,10.0,9.75,9.875,0.9566451907157898,215200
1990-01-05,9.875,10.0,9.875,9.875,0.9566451907157898,201200
1990-01-08,9.875,10.0,9.875,10.0,0.9687542915344238,239600
1990-01-09,9.875,9.875,9.75,9.875,0.9661121368408203,193600
1990-01-10,9.875,9.875,9.75,9.875,0.9661121368408203,145000
1990-01-11,9.875,10.0,9.75,10.0,0.9783418774604797,178700
1990-01-12,9.875,9.875,9.75,9.75,0.9538836479187012,153000
1990-01-15,9.875,9.875,9.75,9.875,0.9661121368408203,170800
1990-01-16,9.875,9.875,9.625,9.625,0.9416543245315552,616300
1990-01-17,9.75,9.875,9.625,9.875,0.9661121368408203,169800
1990-01-18,9.875,9.875,9.75,9.875,0.9661121368408203,141200
1990-01-19,9.875,9.875,9.75,9.875,0.9661121368408203,154400
1990-01-22,9.875,9.875,9.75,9.75,0.9538836479187012,126500
1990-01-23,9.875,9.875,9.75,9.875,0.9661121368408203,148300
1990-01-24,9.75,9.875,9.75,9.875,0.9661121368408203,117200
1990-01-25,9.75,9.875,9.75,9.75,0.9538836479187012,124200
1990-01-26,9.875,9.875,9.75,9.875,0.9661121368408203,94500
1990-01-29,9.875,9.875,9.75,9.75,0.9538836479187012,86300
1990-01-30,9.875,9.875,9.75,9.75,0.9538836479187012,121900
1990-01-31,9.875,9.875,9.75,9.875,0.9661121368408203,183900
1990-02-01,9.875,9.875,9.75,9.75,0.9538836479187012,135700
1990-02-02,9.75,9.875,9.75,9.75,0.9538836479187012,136100
1990-02-05,9.75,9.875,9.75,9.75,0.9538836479187012,106100
1990-02-06,9.875,10.0,9.75,10.0,0.9783418774604797,250600
1990-02-07,9.875,10.0,9.875,9.875,0.9661121368408203,128100
1990-02-08,9.875,10.0,9.875,10.0,0.9783418774604797,183400
1990-02-09,9.875,9.875,9.75,9.875,0.9756737947463989,151700
1990-02-12,9.875,9.875,9.75,9.875,0.9756737947463989,173600
1990-02-13,9.875,9.875,8.875,9.875,0.9756737947463989,143100
1990-02-14,9.75,9.875,9.75,9.875,0.9756737947463989,217100
1990-02-15,9.75,9.875,9.75,9.875,0.9756737947463989,240600
1990-02-16,9.75,9.875,9.75,9.875,0.9756737947463989,116700
1990-02-20,9.75,9.875,9.75,9.75,0.9633243083953857,194200
1990-02-21,9.875,9.875,9.75,9.875,0.9756737947463989,186700
1990-02-22,9.75,9.875,9.75,9.875,0.9756737947463989,181100
1990-02-23,9.875,9.875,9.75,9.75,0.9633243083953857,137200
1990-02-26,9.875,9.875,9.75,9.875,0.9756737947463989,390300
1990-02-27,9.875,10.0,9.75,9.875,0.9756737947463989,242300
1990-02-28,9.875,10.0,9.875,10.0,0.9880244731903076,234500
1990-03-01,10.0,10.0,9.875,9.875,0.9756737947463989,167300
1990-03-02,9.875,10.0,9.875,10.0,0.9880244731903076,224900
1990-03-05,9.875,10.0,9.875,10.0,0.9880244731903076,162900
1990-03-06,9.875,10.0,9.875,10.0,0.9880244731903076,271700
1990-03-07,9.875,10.0,9.875,9.875,0.9756737947463989,288900
1990-03-08,9.875,9.875,9.75,9.75,0.9729800820350647,254900
1990-03-09,9.75,9.875,9.75,9.875,0.9854536652565002,166500
1990-03-12,9.75,9.875,9.75,9.875,0.9854536652565002,177600
1990-03-13,9.75,9.875,9.5,9.75,0.9729800820350647,136900
1990-03-14,9.75,9.875,9.5,9.625,0.9605056643486023,790500
1990-03-15,9.5,9.5,8.875,9.125,0.910609781742096,743700
1990-03-16,9.125,9.25,9.0,9.0,0.8981356620788574,284500
1990-03-19,9.0,9.125,8.875,9.125,0.910609781742096,255400
1990-03-20,9.0,9.0,8.75,8.875,0.8856611847877502,193900
1990-03-21,8.75,9.0,8.75,8.875,0.8856611847877502,217800
1990-03-22,8.875,9.0,8.75,9.0,0.8981356620788574,172400
1990-03-23,8.875,9.0,8.75,8.875,0.8856611847877502,236600
1990-03-26,9.0,9.0,8.875,8.875,0.8856611847877502,174400
1990-03-27,9.0,9.0,8.875,9.0,0.8981356620788574,132600
1990-03-28,8.875,9.0,8.875,8.875,0.8856611847877502,130900
1990-03-29,9.0,9.0,8.875,9.0,0.8981356620788574,153000
1990-03-30,9.0,9.0,8.875,8.875,0.8856611847877502,82600
1990-04-02,9.0,9.0,8.875,9.0,0.8981356620788574,156800
1990-04-03,9.0,9.0,8.875,8.875,0.8856611847877502,130300
1990-04-04,9.0,9.125,8.875,9.0,0.8981356620788574,292200
1990-04-05,9.0,9.125,8.875,9.0,0.8981356620788574,117500
1990-04-06,9.0,9.25,9.0,9.25,0.9230839610099792,185000
1990-04-09,9.0,9.125,9.0,9.0,0.9077523946762085,230600
1990-04-10,9.125,9.125,9.0,9.0,0.9077523946762085,163600
1990-04-11,9.125,9.125,9.0,9.0,0.9077523946762085,219800
1990-04-12,9.125,9.125,9.0,9.0,0.9077523946762085,123200
1990-04-16,9.0,9.125,8.875,9.0,0.9077523946762085,212700
1990-04-17,8.875,9.125,8.875,9.0,0.9077523946762085,210300
1990-04-18,9.0,9.125,8.875,8.875,0.8951460719108582,125400
1990-04-19,8.875,9.125,8.875,9.0,0.9077523946762085,134300
1990-04-20,9.0,9.0,8.875,8.875,0.8951460719108582,152800
1990-04-23,8.875,9.0,8.875,8.875,0.8951460719108582,134000
1990-04-24,9.0,9.0,8.875,8.875,0.8951460719108582,171300
1990-04-25,8.875,9.0,8.875,8.875,0.8951460719108582,148900
1990-04-26,8.875,9.0,8.875,8.875,0.8951460719108582,101600
1990-04-27,8.875,9.0,8.875,8.875,0.8951460719108582,64200
1990-04-30,8.875,9.0,8.875,8.875,0.8951460719108582,121700
1990-05-01,9.0,9.0,8.875,8.875,0.8951460719108582,122200
1990-05-02,9.0,9.0,8.875,9.0,0.9077523946762085,81200
1990-05-03,9.0,9.0,8.875,8.875,0.8951460719108582,140400
1990-05-04,9.0,9.0,8.875,8.875,0.8951460719108582,138800
1990-05-07,9.0,9.0,8.875,9.0,0.9077523946762085,138800
1990-05-08,8.875,9.0,8.875,8.875,0.9050005674362183,152700
1990-05-09,8.875,9.0,8.875,8.875,0.9050005674362183,179500
1990-05-10,9.0,9.0,8.875,9.0,0.91774582862854,128800
1990-05-11,9.0,9.0,8.875,8.875,0.9050005674362183,230200
