Date,Open,High,Low,Close,Adj Close,Volume
1993-11-29,7.333333492279053,7.666666507720947,7.333333492279053,7.666666507720947,7.666666507720947,86800
1993-11-30,7.333333492279053,7.666666507720947,7.333333492279053,7.416666507720947,7.416666507720947,26800
1993-12-01,7.333333492279053,7.5,7.166666507720947,7.416666507720947,7.416666507720947,141700
1993-12-02,7.166666507720947,7.833333492279053,7.166666507720947,7.833333492279053,7.833333492279053,181800
1993-12-03,7.5,7.833333492279053,7.5,7.833333492279053,7.833333492279053,82300
1993-12-06,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,7.666666507720947,7900
1993-12-07,7.583333492279053,7.666666507720947,7.5,7.666666507720947,7.666666507720947,261900
1993-12-08,8.0,8.0,7.5,7.5,7.5,25500
1993-12-09,8.0,8.0,7.333333492279053,7.333333492279053,7.333333492279053,13300
1993-12-10,7.333333492279053,7.833333492279053,7.333333492279053,7.833333492279053,7.833333492279053,8200
1993-12-13,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,700
1993-12-14,7.333333492279053,7.75,7.333333492279053,7.5,7.5,4200
1993-12-15,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,7.666666507720947,11200
1993-12-16,7.833333492279053,7.833333492279053,7.333333492279053,7.333333492279053,7.333333492279053,33300
1993-12-17,7.833333492279053,7.833333492279053,7.333333492279053,7.666666507720947,7.666666507720947,72400
1993-12-20,7.833333492279053,7.833333492279053,7.166666507720947,7.166666507720947,7.166666507720947,6100
1993-12-21,7.5,7.5,7.5,7.5,7.5,7000
1993-12-22,7.833333492279053,7.833333492279053,7.333333492279053,7.333333492279053,7.333333492279053,15600
1993-12-23,7.166666507720947,7.833333492279053,7.166666507720947,7.666666507720947,7.666666507720947,7000
1993-12-27,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0
1993-12-28,7.833333492279053,8.666666984558105,7.583333492279053,8.166666984558105,8.166666984558105,68800
1993-12-29,8.5,8.833333015441895,8.333333015441895,8.833333015441895,8.833333015441895,43200
1993-12-30,8.833333015441895,8.833333015441895,8.333333015441895,8.5,8.5,350100
1993-12-31,8.666666984558105,8.833333015441895,8.5,8.833333015441895,8.833333015441895,44400
1994-01-03,8.5,9.083333015441895,8.5,8.916666984558105,8.916666984558105,32100
1994-01-04,8.833333015441895,9.0,8.666666984558105,8.666666984558105,8.666666984558105,180000
1994-01-05,8.666666984558105,9.0,8.666666984558105,8.916666984558105,8.916666984558105,46000
1994-01-06,9.166666984558105,9.166666984558105,8.666666984558105,8.666666984558105,8.666666984558105,46200
1994-01-07,9.166666984558105,9.166666984558105,8.833333015441895,8.833333015441895,8.833333015441895,12600
1994-01-10,9.166666984558105,9.666666984558105,8.833333015441895,9.5,9.5,221800
1994-01-11,9.333333015441895,9.333333015441895,8.75,8.833333015441895,8.833333015441895,46300
1994-01-12,8.833333015441895,9.166666984558105,8.666666984558105,8.833333015441895,8.833333015441895,500800
1994-01-13,9.166666984558105,9.166666984558105,7.833333492279053,8.333333015441895,8.333333015441895,170400
1994-01-14,8.5,9.0,8.5,9.0,9.0,28600
1994-01-17,8.916666984558105,9.166666984558105,8.833333015441895,9.166666984558105,9.166666984558105,37200
1994-01-18,8.833333015441895,9.666666984558105,8.833333015441895,9.333333015441895,9.333333015441895,241600
1994-01-19,9.333333015441895,9.5,9.333333015441895,9.5,9.5,25000
1994-01-20,9.5,9.833333015441895,9.333333015441895,9.666666984558105,9.666666984558105,57400
1994-01-21,9.5,10.0,9.5,9.833333015441895,9.833333015441895,26100
1994-01-24,9.666666984558105,10.166666984558105,9.666666984558105,10.083333015441895,10.083333015441895,131100
1994-01-25,9.833333015441895,10.166666984558105,9.833333015441895,10.083333015441895,10.083333015441895,39900
1994-01-26,9.833333015441895,10.166666984558105,9.833333015441895,10.166666984558105,10.166666984558105,21700
1994-01-27,9.833333015441895,10.666666984558105,9.833333015441895,10.416666984558105,10.416666984558105,42700
1994-01-28,10.166666984558105,10.833333015441895,10.166666984558105,10.166666984558105,10.166666984558105,42400
1994-01-31,10.166666984558105,10.5,10.166666984558105,10.5,10.5,7500
1994-02-01,10.166666984558105,10.833333015441895,10.166666984558105,10.5,10.5,33100
1994-02-02,10.833333015441895,10.833333015441895,9.833333015441895,10.166666984558105,10.166666984558105,53500
1994-02-03,10.166666984558105,10.166666984558105,9.333333015441895,9.5,9.5,59500
1994-02-04,9.5,9.5,8.666666984558105,8.916666984558105,8.916666984558105,35500
1994-02-07,8.666666984558105,9.166666984558105,8.666666984558105,8.833333015441895,8.833333015441895,45700
1994-02-08,8.833333015441895,9.333333015441895,8.833333015441895,9.333333015441895,9.333333015441895,10800
1994-02-09,9.166666984558105,9.333333015441895,9.0,9.0,9.0,7300
1994-02-10,9.0,9.333333015441895,9.0,9.333333015441895,9.333333015441895,1200
1994-02-11,9.333333015441895,9.333333015441895,9.0,9.333333015441895,9.333333015441895,1500
1994-02-14,9.333333015441895,9.333333015441895,9.0,9.166666984558105,9.166666984558105,6300
1994-02-15,9.333333015441895,9.333333015441895,9.0,9.333333015441895,9.333333015441895,2700
1994-02-16,9.333333015441895,9.666666984558105,9.166666984558105,9.166666984558105,9.166666984558105,71700
1994-02-17,9.666666984558105,9.666666984558105,9.25,9.5,9.5,4600
1994-02-18,9.5,9.5,9.166666984558105,9.166666984558105,9.166666984558105,1600
1994-02-22,9.5,9.5,9.166666984558105,9.25,9.25,9900
1994-02-23,9.333333015441895,9.333333015441895,9.166666984558105,9.333333015441895,9.333333015441895,3000
1994-02-24,9.333333015441895,9.333333015441895,9.0,9.166666984558105,9.166666984558105,20800
1994-02-25,9.0,9.333333015441895,9.0,9.166666984558105,9.166666984558105,9100
1994-02-28,9.333333015441895,9.333333015441895,9.0,9.166666984558105,9.166666984558105,14700
1994-03-01,9.333333015441895,9.333333015441895,9.0,9.166666984558105,9.166666984558105,15900
1994-03-02,9.0,9.333333015441895,9.0,9.0,9.0,4500
1994-03-03,9.333333015441895,9.333333015441895,9.0,9.0,9.0,5400
1994-03-04,9.0,9.25,9.0,9.25,9.25,111400
1994-03-07,9.0,9.5,9.0,9.25,9.25,38400
1994-03-08,10.166666984558105,10.166666984558105,9.5,9.666666984558105,9.666666984558105,101700
1994-03-09,9.833333015441895,10.5,9.5,10.333333015441895,10.333333015441895,133500
1994-03-10,10.5,11.166666984558105,10.5,11.0,11.0,112000
1994-03-11,11.166666984558105,12.666666984558105,10.666666984558105,12.666666984558105,12.666666984558105,441400
1994-03-14,13.0,13.333333015441895,12.666666984558105,13.0,13.0,129600
1994-03-15,13.166666984558105,13.166666984558105,12.833333015441895,12.833333015441895,12.833333015441895,63700
1994-03-16,13.166666984558105,13.166666984558105,12.5,12.5,12.5,35500
1994-03-17,12.5,12.833333015441895,11.833333015441895,12.166666984558105,12.166666984558105,61600
1994-03-18,11.5,12.333333015441895,11.5,12.0,12.0,56200
1994-03-21,11.833333015441895,12.166666984558105,11.833333015441895,11.833333015441895,11.833333015441895,6700
1994-03-22,11.666666984558105,12.166666984558105,11.666666984558105,11.833333015441895,11.833333015441895,17700
1994-03-23,12.166666984558105,12.166666984558105,11.833333015441895,12.166666984558105,12.166666984558105,37500
1994-03-24,12.166666984558105,12.166666984558105,11.833333015441895,12.166666984558105,12.166666984558105,7600
1994-03-25,12.166666984558105,12.166666984558105,11.666666984558105,11.916666984558105,11.916666984558105,18000
1994-03-28,11.666666984558105,12.0,11.666666984558105,11.833333015441895,11.833333015441895,11500
1994-03-29,11.666666984558105,11.833333015441895,11.333333015441895,11.416666984558105,11.416666984558105,24400
1994-03-30,11.166666984558105,11.333333015441895,10.833333015441895,11.166666984558105,11.166666984558105,74700
1994-03-31,11.0,11.0,10.0,10.166666984558105,10.166666984558105,76900
1994-04-04,10.5,10.5,9.333333015441895,9.5,9.5,54400
1994-04-05,9.666666984558105,10.666666984558105,9.333333015441895,10.166666984558105,10.166666984558105,66900
1994-04-06,10.666666984558105,11.0,10.5,10.833333015441895,10.833333015441895,199500
1994-04-07,11.333333015441895,11.833333015441895,11.166666984558105,11.416666984558105,11.416666984558105,109300
1994-04-08,11.666666984558105,11.666666984558105,10.666666984558105,11.166666984558105,11.166666984558105,17500
1994-04-11,11.166666984558105,11.166666984558105,10.666666984558105,10.75,10.75,26100
1994-04-12,11.0,11.333333015441895,10.833333015441895,10.833333015441895,10.833333015441895,21000
1994-04-13,11.333333015441895,11.333333015441895,10.833333015441895,11.166666984558105,11.166666984558105,25500
1994-04-14,10.833333015441895,11.0,10.5,10.833333015441895,10.833333015441895,20500
1994-04-15,10.5,10.833333015441895,10.5,10.666666984558105,10.666666984558105,16300
1994-04-18,11.0,11.0,10.5,10.833333015441895,10.833333015441895,2700
1994-04-19,11.0,11.0,10.333333015441895,10.333333015441895,10.333333015441895,24000
1994-04-20,10.333333015441895,11.166666984558105,10.333333015441895,10.833333015441895,10.833333015441895,38700
1994-04-21,10.666666984558105,11.0,10.666666984558105,11.0,11.0,14100
1994-04-22,11.166666984558105,11.166666984558105,11.0,11.0,11.0,900
1994-04-25,10.833333015441895,11.166666984558105,10.666666984558105,10.666666984558105,10.666666984558105,27900
1994-04-26,10.75,11.166666984558105,10.666666984558105,10.666666984558105,10.666666984558105,36400
1994-04-28,10.666666984558105,11.166666984558105,10.333333015441895,10.666666984558105,10.666666984558105,41200
1994-04-29,10.666666984558105,11.666666984558105,10.333333015441895,11.416666984558105,11.416666984558105,182100
1994-05-02,11.666666984558105,12.333333015441895,11.333333015441895,12.0,12.0,84300
1994-05-03,12.166666984558105,13.0,11.5,11.5,11.5,128100
1994-05-04,12.0,12.0,11.5,11.708333015441895,11.708333015441895,42100
1994-05-05,12.0,12.0,11.5,11.708333015441895,11.708333015441895,48700
1994-05-06,11.833333015441895,11.833333015441895,11.166666984558105,11.333333015441895,11.333333015441895,36400
1994-05-09,10.833333015441895,11.333333015441895,10.666666984558105,11.166666984558105,11.166666984558105,24300
1994-05-10,11.0,11.166666984558105,10.666666984558105,11.0,11.0,19800
1994-05-11,11.0,11.0,9.833333015441895,10.333333015441895,10.333333015441895,360600
1994-05-12,10.0,10.333333015441895,10.0,10.166666984558105,10.166666984558105,6400
1994-05-13,10.333333015441895,10.333333015441895,10.0,10.333333015441895,10.333333015441895,7200
1994-05-16,10.0,10.166666984558105,9.666666984558105,9.666666984558105,9.666666984558105,48600
1994-05-17,9.666666984558105,10.333333015441895,9.5,10.166666984558105,10.166666984558105,98400
1994-05-18,10.5,10.666666984558105,10.166666984558105,10.333333015441895,10.333333015441895,162000
1994-05-19,10.166666984558105,10.333333015441895,10.166666984558105,10.333333015441895,10.333333015441895,16000
1994-05-20,10.333333015441895,10.333333015441895,10.0,10.25,10.25,67500
1994-05-23,10.5,10.666666984558105,10.166666984558105,10.583333015441895,10.583333015441895,24100
1994-05-24,10.666666984558105,10.833333015441895,10.625,10.666666984558105,10.666666984558105,23200
1994-05-25,10.666666984558105,10.833333015441895,10.666666984558105,10.666666984558105,10.666666984558105,3700
1994-05-26,10.833333015441895,10.833333015441895,10.333333015441895,10.333333015441895,10.333333015441895,12400
1994-05-27,10.833333015441895,10.833333015441895,10.333333015441895,10.833333015441895,10.833333015441895,3300
1994-05-31,10.333333015441895,11.166666984558105,10.333333015441895,11.0,11.0,50200
1994-06-01,11.0,11.0,10.833333015441895,11.0,11.0,20800
1994-06-02,10.833333015441895,11.083333015441895,10.833333015441895,10.833333015441895,10.833333015441895,32500
1994-06-03,11.0,11.5,11.0,11.333333015441895,11.333333015441895,30700
1994-06-06,11.5,11.833333015441895,11.333333015441895,11.666666984558105,11.666666984558105,18300
1994-06-07,11.166666984558105,11.666666984558105,11.166666984558105,11.666666984558105,11.666666984558105,9300
1994-06-08,11.666666984558105,11.666666984558105,11.0,11.333333015441895,11.333333015441895,97600
1994-06-09,11.333333015441895,11.333333015441895,11.166666984558105,11.166666984558105,11.166666984558105,31800
1994-06-10,11.333333015441895,11.333333015441895,11.0,11.0,11.0,112000
1994-06-13,11.333333015441895,11.333333015441895,11.0,11.0,11.0,15700
1994-06-14,11.333333015441895,11.333333015441895,11.0,11.0,11.0,3100
1994-06-15,11.0,11.333333015441895,11.0,11.041666984558105,11.041666984558105,3000
1994-06-16,11.0,11.333333015441895,11.0,11.0,11.0,13000
1994-06-17,11.333333015441895,11.333333015441895,11.0,11.0,11.0,600
1994-06-20,10.833333015441895,11.333333015441895,10.666666984558105,10.666666984558105,10.666666984558105,23700
1994-06-21,11.166666984558105,11.166666984558105,10.666666984558105,11.0,11.0,17400
1994-06-22,10.916666984558105,11.0,10.666666984558105,10.666666984558105,10.666666984558105,7900
1994-06-23,11.0,11.0,9.833333015441895,9.833333015441895,9.833333015441895,54400
1994-06-24,10.166666984558105,10.5,9.833333015441895,10.5,10.5,47700
1994-06-27,10.333333015441895,10.333333015441895,10.0,10.0,10.0,6700
1994-06-28,10.333333015441895,10.333333015441895,10.0,10.0,10.0,5100
1994-06-29,10.25,10.333333015441895,10.0,10.0,10.0,5100
1994-06-30,10.333333015441895,10.333333015441895,10.0,10.0,10.0,3300
1994-07-01,10.333333015441895,10.333333015441895,10.166666984558105,10.166666984558105,10.166666984558105,1000
1994-07-05,10.0,10.166666984558105,10.0,10.166666984558105,10.166666984558105,900
1994-07-06,10.0,10.166666984558105,10.0,10.0,10.0,2500
1994-07-07,10.166666984558105,10.5,10.166666984558105,10.5,10.5,22300
1994-07-08,10.166666984558105,10.833333015441895,10.0,10.666666984558105,10.666666984558105,22900
1994-07-11,11.0,11.0,10.833333015441895,10.958333015441895,10.958333015441895,23700
1994-07-12,11.0,11.166666984558105,10.833333015441895,11.166666984558105,11.166666984558105,15900
1994-07-13,11.333333015441895,11.333333015441895,11.0,11.333333015441895,11.333333015441895,16300
1994-07-14,11.333333015441895,11.666666984558105,11.166666984558105,11.666666984558105,11.666666984558105,113800
1994-07-15,11.666666984558105,12.0,11.333333015441895,11.833333015441895,11.833333015441895,30100
1994-07-18,12.0,12.0,11.5,11.5,11.5,4200
1994-07-19,11.5,12.166666984558105,11.5,12.166666984558105,12.166666984558105,144900
1994-07-20,12.166666984558105,12.166666984558105,11.5,11.666666984558105,11.666666984558105,24400
1994-07-21,11.833333015441895,11.833333015441895,11.5,11.5,11.5,3000
1994-07-22,11.833333015441895,11.833333015441895,11.166666984558105,11.166666984558105,11.166666984558105,9700
1994-07-25,11.166666984558105,11.5,11.0,11.0,11.0,6600
1994-07-26,10.666666984558105,11.166666984558105,10.083333015441895,10.666666984558105,10.666666984558105,88300
1994-07-27,10.333333015441895,10.666666984558105,10.333333015441895,10.666666984558105,10.666666984558105,54600
1994-07-28,10.833333015441895,10.833333015441895,10.666666984558105,10.833333015441895,10.833333015441895,7000
1994-07-29,10.833333015441895,11.5,10.833333015441895,11.5,11.5,20400
1994-08-01,11.5,12.166666984558105,11.166666984558105,12.083333015441895,12.083333015441895,272400
1994-08-02,12.166666984558105,12.333333015441895,12.0,12.166666984558105,12.166666984558105,146100
1994-08-03,12.0,12.5,12.0,12.458333015441895,12.458333015441895,162700
1994-08-04,13.166666984558105,13.333333015441895,11.833333015441895,12.385416984558105,12.385416984558105,176800
1994-08-05,12.0,12.333333015441895,11.5,12.0,12.0,88800
1994-08-08,12.0,12.333333015441895,12.0,12.166666984558105,12.166666984558105,15600
1994-08-09,12.0,12.5,12.0,12.5,12.5,2700
1994-08-10,12.5,12.5,12.0,12.333333015441895,12.333333015441895,2400
1994-08-11,12.0,12.333333015441895,12.0,12.0,12.0,19900
1994-08-12,12.333333015441895,12.333333015441895,12.083333015441895,12.166666984558105,12.166666984558105,75700
1994-08-15,12.333333015441895,12.333333015441895,12.0,12.0,12.0,1900
1994-08-16,12.25,12.333333015441895,12.0,12.333333015441895,12.333333015441895,7500
1994-08-17,12.5,12.5,12.0,12.0,12.0,5500
1994-08-18,12.0,12.5,12.0,12.0,12.0,10500
1994-08-19,12.0,12.333333015441895,12.0,12.0,12.0,2800
1994-08-22,12.333333015441895,12.333333015441895,12.0,12.0,12.0,5700
1994-08-23,11.833333015441895,11.833333015441895,11.25,11.5,11.5,25000
1994-08-24,11.333333015441895,12.5,11.333333015441895,12.333333015441895,12.333333015441895,126100
1994-08-25,12.166666984558105,12.666666984558105,11.833333015441895,12.166666984558105,12.166666984558105,276100
1994-08-26,12.666666984558105,12.666666984558105,12.166666984558105,12.666666984558105,12.666666984558105,3300
1994-08-29,12.166666984558105,12.666666984558105,12.166666984558105,12.416666984558105,12.416666984558105,138300
1994-08-30,12.166666984558105,12.166666984558105,12.083333015441895,12.166666984558105,12.166666984558105,14100
1994-08-31,12.333333015441895,12.5,12.166666984558105,12.5,12.5,8700
1994-09-01,12.166666984558105,12.166666984558105,12.0,12.0,12.0,6700
1994-09-02,12.5,12.5,11.833333015441895,11.833333015441895,11.833333015441895,8800
1994-09-06,11.833333015441895,11.833333015441895,11.666666984558105,11.666666984558105,11.666666984558105,6100
1994-09-07,11.666666984558105,12.0,11.666666984558105,12.0,12.0,24600
1994-09-08,12.166666984558105,12.5,12.166666984558105,12.416666984558105,12.416666984558105,31500
1994-09-09,12.0,12.666666984558105,12.0,12.0,12.0,3300
1994-09-12,12.5,12.5,11.666666984558105,12.0,12.0,55300
1994-09-13,12.0,12.5,12.0,12.166666984558105,12.166666984558105,60700
1994-09-14,12.416666984558105,12.5,12.166666984558105,12.166666984558105,12.166666984558105,15300
1994-09-15,12.666666984558105,12.666666984558105,12.0,12.5,12.5,10200
1994-09-16,12.5,12.5,12.0,12.5,12.5,15000
1994-09-19,12.0,12.333333015441895,12.0,12.333333015441895,12.333333015441895,28900
1994-09-20,12.0,12.0,11.5,11.833333015441895,11.833333015441895,38700
1994-09-21,11.333333015441895,11.666666984558105,11.0,11.0,11.0,36400
1994-09-22,11.166666984558105,11.5,10.333333015441895,11.166666984558105,11.166666984558105,119200
1994-09-23,11.5,11.5,11.166666984558105,11.5,11.5,14200
1994-09-26,11.166666984558105,11.666666984558105,11.166666984558105,11.333333015441895,11.333333015441895,24400
1994-09-27,11.166666984558105,11.5,11.166666984558105,11.166666984558105,11.166666984558105,10500
1994-09-28,11.166666984558105,12.166666984558105,11.166666984558105,12.0,12.0,541900
