Date,Open,High,Low,Close,Adj Close,Volume
1974-08-15,0.0,3.4375,3.4375,3.4375,0.7314803600311279,800
1974-08-16,0.0,3.46875,3.4375,3.4375,0.7314803600311279,3200
1974-08-19,0.0,3.40625,3.40625,3.40625,0.7248305678367615,2400
1974-08-20,0.0,3.40625,3.375,3.375,0.7181809544563293,3200
1974-08-21,0.0,3.40625,3.40625,3.40625,0.7248305678367615,4800
1974-08-22,0.0,3.46875,3.46875,3.46875,0.7381298542022705,20800
1974-08-23,0.0,3.4375,3.40625,3.40625,0.7248305678367615,19200
1974-08-26,0.0,3.40625,3.375,3.375,0.7181809544563293,1600
1974-08-27,0.0,3.3125,3.28125,3.28125,0.69823157787323,10400
1974-08-28,0.0,3.3125,3.21875,3.3125,0.7048807740211487,20000
1974-08-29,3.3125,3.3125,3.3125,3.3125,0.7048807740211487,0
1974-08-30,0.0,3.3125,3.28125,3.3125,0.7048807740211487,2400
1974-09-03,0.0,3.28125,3.25,3.25,0.6915817260742188,2400
1974-09-04,0.0,3.21875,3.1875,3.1875,0.6782815456390381,2400
1974-09-05,0.0,3.1875,3.1875,3.1875,0.6782815456390381,3200
1974-09-06,0.0,3.21875,3.1875,3.21875,0.6849316358566284,4000
1974-09-09,0.0,3.21875,3.1875,3.21875,0.6849316358566284,3200
1974-09-10,0.0,3.21875,3.15625,3.21875,0.6849316358566284,4800
1974-09-11,0.0,3.1875,3.15625,3.15625,0.6716319918632507,2400
1974-09-12,0.0,3.1875,3.125,3.125,0.664982259273529,4800
1974-09-13,0.0,3.125,3.125,3.125,0.664982259273529,3200
1974-09-16,0.0,3.09375,3.09375,3.09375,0.6583327054977417,1600
1974-09-17,0.0,3.125,3.125,3.125,0.664982259273529,800
1974-09-18,0.0,3.125,3.0625,3.09375,0.6583327054977417,6400
1974-09-19,0.0,3.15625,3.125,3.125,0.664982259273529,5600
1974-09-20,0.0,3.15625,3.125,3.15625,0.6716319918632507,1600
1974-09-23,0.0,3.125,3.125,3.125,0.664982259273529,1600
1974-09-24,0.0,3.15625,3.125,3.125,0.664982259273529,2400
1974-09-25,3.125,3.125,3.125,3.125,0.664982259273529,0
1974-09-26,0.0,3.125,3.09375,3.09375,0.6583327054977417,2400
1974-09-27,0.0,3.125,3.0625,3.125,0.664982259273529,9600
1974-09-30,0.0,3.0,2.8125,2.8125,0.5984840393066406,26400
1974-10-01,0.0,2.8125,2.71875,2.75,0.5851842164993286,14400
1974-10-02,0.0,2.78125,2.78125,2.78125,0.5918340682983398,800
1974-10-03,0.0,2.84375,2.78125,2.78125,0.5918340682983398,19200
1974-10-04,0.0,2.8125,2.78125,2.8125,0.5984840393066406,5600
1974-10-07,0.0,2.84375,2.8125,2.84375,0.6051338911056519,4000
1974-10-08,0.0,2.875,2.875,2.875,0.6117838621139526,800
1974-10-09,0.0,2.875,2.875,2.875,0.6117838621139526,800
1974-10-10,0.0,3.0,2.96875,3.0,0.6383830904960632,8000
1974-10-11,0.0,2.96875,2.96875,2.96875,0.6317330598831177,1600
1974-10-14,0.0,3.125,3.0,3.09375,0.6583327054977417,68800
1974-10-15,0.0,3.09375,3.03125,3.03125,0.645032525062561,6400
1974-10-16,0.0,3.0,3.0,3.0,0.6383830904960632,800
1974-10-17,0.0,3.09375,3.03125,3.09375,0.6583327054977417,5600
1974-10-18,0.0,3.125,3.0625,3.125,0.664982259273529,7200
1974-10-21,0.0,3.125,3.125,3.125,0.664982259273529,800
1974-10-22,0.0,3.1875,3.125,3.1875,0.6782815456390381,9600
1974-10-23,0.0,3.1875,3.15625,3.1875,0.6782815456390381,4800
1974-10-24,0.0,3.15625,3.125,3.125,0.664982259273529,4000
1974-10-25,0.0,3.1875,3.15625,3.1875,0.6782815456390381,2400
1974-10-28,0.0,3.125,3.125,3.125,0.664982259273529,1600
1974-10-29,0.0,3.15625,3.15625,3.15625,0.6716319918632507,3200
1974-10-30,0.0,3.1875,3.15625,3.1875,0.6782815456390381,3200
1974-10-31,0.0,3.1875,3.1875,3.1875,0.6782815456390381,1600
1974-11-01,0.0,3.15625,3.125,3.125,0.664982259273529,1600
1974-11-04,0.0,3.125,3.125,3.125,0.664982259273529,7200
1974-11-05,3.125,3.125,3.125,3.125,0.664982259273529,0
1974-11-06,0.0,3.1875,3.125,3.1875,0.6782815456390381,44800
1974-11-07,0.0,3.1875,3.15625,3.15625,0.6716319918632507,6400
1974-11-08,3.15625,3.15625,3.15625,3.15625,0.6716319918632507,0
1974-11-11,0.0,3.1875,3.1875,3.1875,0.6782815456390381,800
1974-11-12,0.0,3.21875,3.1875,3.21875,0.6849316358566284,4000
1974-11-13,0.0,3.1875,3.1875,3.1875,0.6782815456390381,3200
1974-11-14,0.0,3.25,3.1875,3.25,0.6915817260742188,27200
1974-11-15,0.0,3.28125,3.25,3.28125,0.69823157787323,8800
1974-11-18,0.0,3.25,3.1875,3.1875,0.6782815456390381,14400
1974-11-19,0.0,3.1875,3.15625,3.15625,0.6716319918632507,4000
1974-11-20,0.0,3.15625,3.15625,3.15625,0.6716319918632507,2400
1974-11-21,0.0,3.15625,3.125,3.15625,0.6716319918632507,3200
1974-11-22,0.0,3.1875,3.125,3.1875,0.6782815456390381,5600
1974-11-25,0.0,3.1875,3.1875,3.1875,0.6782815456390381,800
1974-11-26,0.0,3.21875,3.1875,3.21875,0.6849316358566284,2400
1974-11-27,0.0,3.25,3.21875,3.25,0.6915817260742188,8800
1974-11-29,3.25,3.25,3.25,3.25,0.6915817260742188,0
1974-12-02,3.25,3.25,3.25,3.25,0.6915817260742188,0
1974-12-03,0.0,3.28125,3.25,3.28125,0.69823157787323,5600
1974-12-04,0.0,3.25,3.21875,3.21875,0.6849316358566284,5600
1974-12-05,0.0,3.21875,3.1875,3.1875,0.6782815456390381,9600
1974-12-06,0.0,3.21875,3.15625,3.21875,0.6849316358566284,5600
1974-12-09,0.0,3.1875,3.125,3.125,0.664982259273529,12000
1974-12-10,0.0,3.125,3.125,3.125,0.664982259273529,800
1974-12-11,0.0,3.1875,3.1875,3.1875,0.6782815456390381,4000
1974-12-12,0.0,3.1875,3.1875,3.1875,0.6782815456390381,800
1974-12-13,0.0,3.21875,3.1875,3.21875,0.6849316358566284,1600
1974-12-16,0.0,3.1875,3.1875,3.1875,0.6782815456390381,2400
1974-12-17,0.0,3.25,3.21875,3.25,0.6915817260742188,4800
1974-12-18,0.0,3.25,3.21875,3.25,0.6915817260742188,5600
1974-12-19,0.0,3.21875,3.1875,3.1875,0.6782815456390381,16000
1974-12-20,0.0,3.1875,3.15625,3.15625,0.6716319918632507,7200
1974-12-23,3.15625,3.15625,3.15625,3.15625,0.6716319918632507,0
1974-12-24,0.0,3.21875,3.15625,3.21875,0.6849316358566284,4800
1974-12-26,0.0,3.21875,3.1875,3.1875,0.6782815456390381,1600
1974-12-27,3.1875,3.1875,3.1875,3.1875,0.6782815456390381,0
1974-12-30,0.0,3.15625,3.125,3.125,0.664982259273529,1600
1974-12-31,0.0,3.1875,3.125,3.15625,0.6716319918632507,15200
1975-01-02,0.0,3.28125,3.1875,3.28125,0.69823157787323,6400
1975-01-03,0.0,3.28125,3.28125,3.28125,0.69823157787323,16800
1975-01-06,0.0,3.375,3.3125,3.375,0.7181809544563293,9600
1975-01-07,0.0,3.375,3.34375,3.375,0.7181809544563293,4800
1975-01-08,0.0,3.375,3.375,3.375,0.7181809544563293,4800
1975-01-09,0.0,3.375,3.3125,3.3125,0.7048807740211487,8000
1975-01-10,0.0,3.375,3.34375,3.375,0.7181809544563293,3200
1975-01-13,0.0,3.375,3.34375,3.34375,0.7115311622619629,5600
1975-01-14,0.0,3.34375,3.3125,3.34375,0.7115311622619629,7200
1975-01-15,0.0,3.375,3.34375,3.375,0.7181809544563293,4800
1975-01-16,0.0,3.4375,3.375,3.40625,0.7248305678367615,13600
1975-01-17,0.0,3.4375,3.40625,3.40625,0.7248305678367615,11200
1975-01-20,0.0,3.40625,3.375,3.375,0.7181809544563293,7200
1975-01-21,0.0,3.375,3.34375,3.34375,0.7115311622619629,4000
1975-01-22,0.0,3.375,3.34375,3.375,0.7181809544563293,2400
1975-01-23,0.0,3.40625,3.375,3.40625,0.7248305678367615,4000
1975-01-24,0.0,3.375,3.375,3.375,0.7181809544563293,8000
1975-01-27,0.0,3.4375,3.375,3.4375,0.7314803600311279,10400
1975-01-28,0.0,3.5625,3.4375,3.5625,0.7580794095993042,10400
1975-01-29,0.0,3.65625,3.5625,3.65625,0.7780292630195618,8000
1975-01-30,0.0,3.78125,3.75,3.75,0.7979784607887268,10400
1975-01-31,0.0,3.6875,3.5625,3.5625,0.7580794095993042,33600
1975-02-03,0.0,3.6875,3.59375,3.6875,0.7846790552139282,8000
1975-02-04,0.0,3.65625,3.625,3.625,0.771379292011261,7200
1975-02-05,0.0,3.71875,3.65625,3.71875,0.7913285493850708,12000
1975-02-06,0.0,3.78125,3.71875,3.78125,0.8046281933784485,20800
1975-02-07,0.0,3.75,3.71875,3.75,0.7979784607887268,2400
1975-02-10,0.0,3.8125,3.71875,3.8125,0.8112785220146179,11200
1975-02-11,0.0,3.9375,3.84375,3.90625,0.8312273621559143,10400
1975-02-12,0.0,4.0,3.90625,3.96875,0.8445278406143188,12000
1975-02-13,0.0,4.09375,4.0,4.09375,0.8711268305778503,25600
1975-02-14,0.0,4.09375,4.0625,4.0625,0.8644770979881287,15200
1975-02-18,0.0,4.0625,4.03125,4.03125,0.8578270673751831,7200
1975-02-19,0.0,4.0625,4.0625,4.0625,0.8644770979881287,1600
1975-02-20,0.0,4.09375,4.0,4.0,0.8511771559715271,12000
1975-02-21,0.0,4.0625,4.03125,4.03125,0.8578270673751831,2400
1975-02-24,0.0,4.0,4.0,4.0,0.8511771559715271,3200
1975-02-25,0.0,3.96875,3.9375,3.9375,0.8378772139549255,3200
1975-02-26,0.0,3.96875,3.9375,3.96875,0.8445278406143188,2400
1975-02-27,0.0,3.96875,3.96875,3.96875,0.8445278406143188,800
1975-02-28,0.0,4.0,3.96875,3.96875,0.8445278406143188,4000
1975-03-03,0.0,3.90625,3.875,3.90625,0.8312273621559143,11200
1975-03-04,0.0,4.0,3.9375,3.96875,0.8445278406143188,12000
1975-03-05,0.0,3.9375,3.90625,3.90625,0.8312273621559143,3200
1975-03-06,0.0,3.96875,3.96875,3.96875,0.8445278406143188,2400
1975-03-07,0.0,3.96875,3.96875,3.96875,0.8445278406143188,3200
1975-03-10,0.0,4.0,3.96875,4.0,0.8511771559715271,26400
1975-03-11,0.0,4.125,4.03125,4.125,0.877776563167572,24800
1975-03-12,0.0,4.15625,4.09375,4.125,0.877776563167572,12000
1975-03-13,0.0,4.15625,4.03125,4.0625,0.8644770979881287,17600
1975-03-14,0.0,4.15625,4.09375,4.15625,0.8844264149665833,11200
1975-03-17,0.0,4.125,4.09375,4.09375,0.8711268305778503,1600
1975-03-18,0.0,4.125,4.09375,4.125,0.877776563167572,3200
1975-03-19,0.0,4.1875,4.125,4.15625,0.8844264149665833,21600
1975-03-20,0.0,4.125,4.125,4.125,0.877776563167572,1600
1975-03-21,0.0,4.125,4.0625,4.125,0.877776563167572,13600
1975-03-24,0.0,4.15625,4.03125,4.125,0.877776563167572,25600
1975-03-25,0.0,4.25,4.125,4.25,0.9043760895729065,24000
1975-03-26,0.0,4.375,4.28125,4.34375,0.9243248105049133,10400
1975-03-27,0.0,4.40625,4.375,4.375,0.9309747815132141,11200
1975-03-31,0.0,4.375,4.34375,4.375,0.9309747815132141,8800
1975-04-01,0.0,4.40625,4.34375,4.40625,0.9376246929168701,20800
1975-04-02,0.0,4.5625,4.4375,4.5625,0.9708735942840576,18400
1975-04-03,0.0,4.59375,4.5625,4.5625,0.9708735942840576,9600
1975-04-04,0.0,4.53125,4.40625,4.40625,0.9376246929168701,27200
1975-04-07,0.0,4.40625,4.375,4.375,0.9309747815132141,11200
1975-04-08,0.0,4.3125,4.3125,4.3125,0.9176756143569946,800
1975-04-09,0.0,4.40625,4.34375,4.40625,0.9376246929168701,21600
1975-04-10,0.0,4.5,4.40625,4.5,0.9575742483139038,16000
1975-04-11,4.5,4.5,4.5,4.5,0.9575742483139038,0
1975-04-14,0.0,4.40625,4.375,4.375,0.9309747815132141,5600
1975-04-15,0.0,4.40625,4.3125,4.34375,0.9243248105049133,15200
1975-04-16,0.0,4.34375,4.3125,4.3125,0.9176756143569946,13600
1975-04-17,0.0,4.5,4.34375,4.5,0.9575742483139038,28800
1975-04-18,0.0,4.5,4.4375,4.4375,0.9442746639251709,16800
1975-04-21,0.0,4.46875,4.375,4.40625,0.9376246929168701,24000
1975-04-22,0.0,4.375,4.34375,4.375,0.9309747815132141,14400
1975-04-23,0.0,4.34375,4.28125,4.28125,0.9110257029533386,12000
1975-04-24,0.0,4.34375,4.21875,4.3125,0.9176756143569946,24000
1975-04-25,0.0,4.28125,4.25,4.25,0.9043760895729065,3200
1975-04-28,0.0,4.28125,4.25,4.25,0.9043760895729065,4800
1975-04-29,0.0,4.25,4.1875,4.1875,0.891076385974884,18400
1975-04-30,0.0,4.53125,4.1875,4.5,0.9575742483139038,50400
1975-05-01,0.0,4.5625,4.5,4.53125,0.9642243981361389,15200
1975-05-02,0.0,4.59375,4.53125,4.5625,0.9708735942840576,16800
1975-05-05,0.0,4.65625,4.59375,4.65625,0.9908236861228943,25600
1975-05-06,0.0,4.75,4.6875,4.75,1.0107723474502563,18400
1975-05-07,0.0,4.75,4.6875,4.6875,0.9974735379219055,16000
1975-05-08,0.0,4.75,4.71875,4.75,1.0107723474502563,13600
1975-05-09,0.0,4.78125,4.71875,4.75,1.0107723474502563,57600
1975-05-12,0.0,4.78125,4.65625,4.65625,0.9908236861228943,12800
1975-05-13,0.0,4.75,4.6875,4.71875,1.0041229724884033,18400
1975-05-14,0.0,4.71875,4.65625,4.65625,0.9908236861228943,4000
1975-05-15,0.0,4.6875,4.65625,4.6875,0.9974735379219055,4000
1975-05-16,0.0,4.71875,4.6875,4.71875,1.0041229724884033,15200
1975-05-19,0.0,4.78125,4.71875,4.75,1.0107723474502563,20000
1975-05-20,0.0,4.75,4.6875,4.6875,0.9974735379219055,13600
1975-05-21,0.0,4.71875,4.71875,4.71875,1.0041229724884033,2400
1975-05-22,0.0,4.6875,4.65625,4.6875,0.9974735379219055,32800
1975-05-23,0.0,4.78125,4.71875,4.78125,1.017421841621399,9600
1975-05-27,0.0,4.78125,4.71875,4.71875,1.0041229724884033,8000
1975-05-28,0.0,4.75,4.65625,4.75,1.0107723474502563,16800
1975-05-29,0.0,4.6875,4.65625,4.65625,0.9908236861228943,3200
1975-05-30,0.0,4.78125,4.6875,4.71875,1.0041229724884033,9600
1975-06-02,0.0,4.78125,4.71875,4.75,1.0107723474502563,12000
1975-06-03,0.0,4.78125,4.75,4.78125,1.017421841621399,8800
1975-06-04,0.0,4.875,4.8125,4.84375,1.0307226181030273,19200
1975-06-05,0.0,4.8125,4.8125,4.8125,1.0240724086761475,4000
1975-06-06,0.0,4.8125,4.8125,4.8125,1.0240724086761475,3200
1975-06-09,0.0,4.84375,4.8125,4.8125,1.0240724086761475,4800
1975-06-10,0.0,4.78125,4.78125,4.78125,1.017421841621399,1600
1975-06-11,0.0,4.78125,4.75,4.75,1.0107723474502563,9600
1975-06-12,0.0,4.71875,4.6875,4.71875,1.0041229724884033,11200
1975-06-13,0.0,4.75,4.75,4.75,1.0107723474502563,4000
1975-06-16,0.0,4.78125,4.75,4.75,1.0107723474502563,16800
1975-06-17,0.0,4.78125,4.75,4.78125,1.017421841621399,5600
1975-06-18,0.0,4.84375,4.78125,4.8125,1.0240724086761475,17600
1975-06-19,0.0,4.96875,4.875,4.90625,1.0440224409103394,20000
1975-06-20,0.0,4.96875,4.90625,4.9375,1.0506722927093506,13600
1975-06-23,0.0,5.0,4.90625,5.0,1.0639721155166626,8800
1975-06-24,0.0,5.09375,4.9375,5.09375,1.0839207172393799,10400
1975-06-25,0.0,5.125,5.03125,5.09375,1.0839207172393799,5600
1975-06-26,0.0,5.15625,5.09375,5.125,1.0905704498291016,4000
1975-06-27,0.0,5.03125,4.9375,4.9375,1.0506722927093506,6400
1975-06-30,0.0,5.0,4.9375,5.0,1.0639721155166626,8000
1975-07-01,0.0,5.03125,5.0,5.03125,1.070621132850647,4800
1975-07-02,0.0,5.0,4.96875,4.96875,1.0573219060897827,3200
1975-07-03,0.0,5.0,4.96875,4.96875,1.0573219060897827,7200
1975-07-07,0.0,5.0,4.9375,4.9375,1.0506722927093506,14400
1975-07-08,0.0,4.96875,4.875,4.875,1.0373728275299072,10400
1975-07-09,0.0,4.84375,4.84375,4.84375,1.0307226181030273,6400
1975-07-10,0.0,4.90625,4.875,4.875,1.0373728275299072,5600
1975-07-11,0.0,4.90625,4.875,4.875,1.0373728275299072,2400
1975-07-14,0.0,4.9375,4.90625,4.9375,1.0506722927093506,1600
1975-07-15,4.9375,4.9375,4.9375,4.9375,1.0506722927093506,0
1975-07-16,0.0,4.90625,4.875,4.875,1.0373728275299072,3200
1975-07-17,0.0,4.875,4.84375,4.84375,1.0307226181030273,1600
1975-07-18,0.0,4.84375,4.84375,4.84375,1.0307226181030273,800
1975-07-21,0.0,4.875,4.875,4.875,1.0373728275299072,1600
1975-07-22,0.0,4.84375,4.84375,4.84375,1.0307226181030273,1600
1975-07-23,4.84375,4.84375,4.84375,4.84375,1.0307226181030273,0
1975-07-24,0.0,4.875,4.78125,4.78125,1.017421841621399,16000
1975-07-25,0.0,4.75,4.75,4.75,1.0107723474502563,4800
1975-07-28,0.0,4.6875,4.65625,4.65625,0.9908236861228943,3200
1975-07-29,0.0,4.71875,4.65625,4.65625,0.9908236861228943,8000
1975-07-30,0.0,4.625,4.625,4.625,0.9841740131378174,800
1975-07-31,0.0,4.65625,4.625,4.625,0.9841740131378174,2400
1975-08-01,0.0,4.65625,4.65625,4.65625,0.9908236861228943,3200
1975-08-04,0.0,4.78125,4.71875,4.78125,1.017421841621399,13600
1975-08-05,0.0,4.9375,4.8125,4.90625,1.0440224409103394,20800
1975-08-06,0.0,4.90625,4.875,4.90625,1.0440224409103394,4800
1975-08-07,0.0,4.875,4.84375,4.84375,1.0307226181030273,9600
1975-08-08,0.0,4.875,4.875,4.875,1.0373728275299072,1600
1975-08-11,0.0,4.84375,4.84375,4.84375,1.0307226181030273,800
1975-08-12,0.0,4.875,4.84375,4.84375,1.0307226181030273,7200
1975-08-13,0.0,4.875,4.84375,4.84375,1.0307226181030273,8800
1975-08-14,0.0,4.8125,4.78125,4.8125,1.0240724086761475,4800
1975-08-15,0.0,4.8125,4.78125,4.8125,1.0240724086761475,3200
1975-08-18,0.0,4.8125,4.78125,4.8125,1.0240724086761475,4000
1975-08-19,4.8125,4.8125,4.8125,4.8125,1.0240724086761475,0
1975-08-20,0.0,4.78125,4.75,4.75,1.0107723474502563,4000
1975-08-21,0.0,4.75,4.75,4.75,1.0107723474502563,4800
1975-08-22,0.0,4.75,4.75,4.75,1.0107723474502563,7200
1975-08-25,0.0,4.78125,4.75,4.75,1.0107723474502563,9600
1975-08-26,0.0,4.71875,4.65625,4.65625,0.9908236861228943,4800
1975-08-27,0.0,4.625,4.625,4.625,0.9841740131378174,800
1975-08-28,0.0,4.65625,4.65625,4.65625,0.9908236861228943,800
1975-08-29,0.0,4.6875,4.65625,4.6875,0.9974735379219055,1600
1975-09-02,0.0,4.71875,4.6875,4.71875,1.0041229724884033,2400
1975-09-03,0.0,4.75,4.71875,4.75,1.0107723474502563,4800
1975-09-04,0.0,4.75,4.6875,4.75,1.0107723474502563,6400
1975-09-05,0.0,4.71875,4.6875,4.6875,0.9974735379219055,4800
1975-09-08,0.0,4.6875,4.625,4.65625,0.9908236861228943,5600
1975-09-09,0.0,4.65625,4.625,4.65625,0.9908236861228943,4800
1975-09-10,4.65625,4.65625,4.65625,4.65625,0.9908236861228943,0
1975-09-11,0.0,4.625,4.625,4.625,0.9841740131378174,800
1975-09-12,0.0,4.65625,4.625,4.65625,0.9908236861228943,4800
1975-09-15,0.0,4.71875,4.625,4.65625,0.9908236861228943,8800
1975-09-16,0.0,4.625,4.59375,4.59375,0.9775238633155823,4000
1975-09-17,0.0,4.625,4.59375,4.59375,0.9775238633155823,9600
1975-09-18,0.0,4.625,4.59375,4.59375,0.9775238633155823,6400
1975-09-19,0.0,4.625,4.5625,4.5625,0.9708735942840576,9600
1975-09-22,0.0,4.625,4.5625,4.625,0.9841740131378174,6400
1975-09-23,0.0,4.65625,4.65625,4.65625,0.9908236861228943,1600
1975-09-24,0.0,4.625,4.625,4.625,0.9841740131378174,3200
1975-09-25,0.0,4.71875,4.65625,4.71875,1.0041229724884033,5600
1975-09-26,0.0,4.71875,4.6875,4.71875,1.0041229724884033,10400
1975-09-29,0.0,4.6875,4.65625,4.65625,0.9908236861228943,37600
1975-09-30,0.0,4.65625,4.625,4.625,0.9841740131378174,4800
1975-10-01,0.0,4.65625,4.625,4.625,0.9841740131378174,20000
1975-10-02,0.0,4.59375,4.53125,4.53125,0.9642243981361389,5600
1975-10-03,0.0,4.5625,4.5625,4.5625,0.9708735942840576,800
1975-10-06,0.0,4.5625,4.5625,4.5625,0.9708735942840576,4000
1975-10-07,0.0,4.53125,4.5,4.53125,0.9642243981361389,4800
1975-10-08,0.0,4.53125,4.5,4.5,0.9575742483139038,13600
1975-10-09,0.0,4.6875,4.5,4.625,0.9841740131378174,36000
1975-10-10,0.0,4.625,4.625,4.625,0.9841740131378174,11200
1975-10-13,0.0,4.6875,4.65625,4.6875,0.9974735379219055,4800
1975-10-14,0.0,4.71875,4.65625,4.71875,1.0041229724884033,8000
1975-10-15,0.0,4.71875,4.71875,4.71875,1.0041229724884033,3200
1975-10-16,0.0,4.6875,4.65625,4.65625,0.9908236861228943,20000
1975-10-17,0.0,4.71875,4.6875,4.71875,1.0041229724884033,2400
1975-10-20,0.0,4.78125,4.75,4.78125,1.017421841621399,3200
1975-10-21,0.0,4.96875,4.8125,4.96875,1.0573219060897827,36800
1975-10-22,0.0,4.96875,4.875,4.9375,1.0506722927093506,14400
1975-10-23,0.0,4.96875,4.9375,4.96875,1.0573219060897827,4800
1975-10-24,0.0,4.96875,4.9375,4.9375,1.0506722927093506,5600
1975-10-27,0.0,4.96875,4.96875,4.96875,1.0573219060897827,3200
1975-10-28,0.0,5.03125,4.9375,5.0,1.0639721155166626,6400
1975-10-29,0.0,5.03125,4.9375,4.9375,1.0506722927093506,18400
1975-10-30,0.0,5.0,4.9375,5.0,1.0639721155166626,20000
1975-10-31,0.0,4.96875,4.90625,4.9375,1.0506722927093506,8800
1975-11-03,0.0,4.96875,4.90625,4.96875,1.0573219060897827,7200
1975-11-04,0.0,4.96875,4.90625,4.90625,1.0440224409103394,4800
1975-11-05,0.0,4.96875,4.9375,4.96875,1.0573219060897827,4000
1975-11-06,0.0,4.96875,4.96875,4.96875,1.0573219060897827,1600
1975-11-07,0.0,4.96875,4.9375,4.96875,1.0573219060897827,6400
1975-11-10,0.0,4.96875,4.96875,4.96875,1.0573219060897827,800
1975-11-11,0.0,4.96875,4.96875,4.96875,1.0573219060897827,7200
1975-11-12,0.0,2.5,2.421875,2.5,0.5319860577583313,216000
1975-11-13,0.0,2.546875,2.484375,2.515625,0.5353105664253235,37600
1975-11-14,0.0,2.5,2.421875,2.484375,0.5286609530448914,20000
1975-11-17,0.0,2.5,2.484375,2.5,0.5319860577583313,7200
1975-11-18,0.0,2.5,2.46875,2.46875,0.5253361463546753,8000
1975-11-19,0.0,2.421875,2.3125,2.328125,0.49541184306144714,24800
1975-11-20,0.0,2.34375,2.296875,2.34375,0.49873676896095276,5600
1975-11-21,0.0,2.34375,2.3125,2.3125,0.4920870065689087,7200
1975-11-24,0.0,2.34375,2.28125,2.3125,0.4920870065689087,20000
1975-11-25,0.0,2.34375,2.296875,2.3125,0.4920870065689087,14400
1975-11-26,0.0,2.375,2.296875,2.328125,0.49541184306144714,22400
1975-11-28,0.0,2.375,2.359375,2.375,0.5053861737251282,11200
1975-12-01,0.0,2.40625,2.34375,2.375,0.5053861737251282,8000
1975-12-02,0.0,2.46875,2.359375,2.390625,0.5087109208106995,28800
1975-12-03,0.0,2.390625,2.328125,2.359375,0.5020614862442017,21600
1975-12-04,0.0,2.34375,2.3125,2.3125,0.4920870065689087,29600
1975-12-05,0.0,2.34375,2.296875,2.34375,0.49873676896095276,41600
1975-12-08,0.0,2.34375,2.265625,2.265625,0.48211219906806946,12800
1975-12-09,0.0,2.3125,2.296875,2.3125,0.4920870065689087,13600
1975-12-10,0.0,2.375,2.3125,2.375,0.5053861737251282,7200
1975-12-11,0.0,2.375,2.34375,2.34375,0.49873676896095276,7200
1975-12-12,0.0,2.375,2.34375,2.375,0.5053861737251282,5600
1975-12-15,0.0,2.40625,2.390625,2.390625,0.5087109208106995,4000
1975-12-16,0.0,2.421875,2.390625,2.390625,0.5087109208106995,5600
1975-12-17,0.0,2.421875,2.375,2.40625,0.5120362043380737,12800
1975-12-18,0.0,2.484375,2.375,2.375,0.5053861737251282,42400
1975-12-19,0.0,2.40625,2.34375,2.34375,0.49873676896095276,12800
1975-12-22,0.0,2.40625,2.34375,2.40625,0.5120362043380737,8000
1975-12-23,0.0,2.375,2.328125,2.359375,0.5020614862442017,9600
1975-12-24,0.0,2.375,2.375,2.375,0.5053861737251282,2400
1975-12-26,0.0,2.375,2.359375,2.375,0.5053861737251282,3200
1975-12-29,0.0,2.359375,2.328125,2.328125,0.49541184306144714,4800
1975-12-30,0.0,2.34375,2.3125,2.34375,0.49873676896095276,16000
1975-12-31,0.0,2.34375,2.328125,2.328125,0.49541184306144714,5600
1976-01-02,0.0,2.359375,2.34375,2.34375,0.49873676896095276,10400
1976-01-05,0.0,2.359375,2.3125,2.359375,0.5020614862442017,17600
1976-01-06,0.0,2.40625,2.375,2.375,0.5053861737251282,12800
1976-01-07,0.0,2.421875,2.34375,2.375,0.5053861737251282,25600
1976-01-08,0.0,2.375,2.34375,2.375,0.5053861737251282,5600
1976-01-09,0.0,2.375,2.34375,2.375,0.5053861737251282,14400
1976-01-12,0.0,2.40625,2.359375,2.40625,0.5120362043380737,8800
1976-01-13,0.0,2.40625,2.359375,2.375,0.5053861737251282,71200
1976-01-14,0.0,2.46875,2.375,2.46875,0.5253361463546753,14400
1976-01-15,0.0,2.46875,2.359375,2.4375,0.5186864137649536,24800
1976-01-16,0.0,2.515625,2.421875,2.5,0.5319860577583313,17600
1976-01-19,0.0,2.53125,2.46875,2.53125,0.538635790348053,10400
1976-01-20,0.0,2.71875,2.59375,2.671875,0.5685601830482483,51200
1976-01-21,0.0,2.75,2.703125,2.75,0.5851842164993286,20000
1976-01-22,0.0,2.71875,2.6875,2.6875,0.5718847513198853,13600
1976-01-23,0.0,2.75,2.703125,2.71875,0.5785349011421204,24000
1976-01-26,0.0,2.78125,2.6875,2.734375,0.5818593502044678,17600
1976-01-27,0.0,2.78125,2.75,2.75,0.5851842164993286,17600
1976-01-28,0.0,2.75,2.6875,2.6875,0.5718847513198853,8800
1976-01-29,0.0,2.71875,2.625,2.625,0.5585851073265076,51200
1976-01-30,0.0,2.71875,2.65625,2.6875,0.5718847513198853,20800
