Date,Open,High,Low,Close,Adj Close,Volume
2009-07-22,16.920000076293945,17.5,16.81999969482422,17.360000610351562,13.323259353637695,3566800
2009-07-23,17.530000686645508,18.149999618530273,17.309999465942383,18.020000457763672,13.829790115356445,3454100
2009-07-24,17.959999084472656,18.989999771118164,17.899999618530273,18.559999465942383,14.244223594665527,3956700
2009-07-27,18.600000381469727,18.93000030517578,18.420000076293945,18.520000457763672,14.213523864746094,2513800
2009-07-28,18.40999984741211,18.700000762939453,18.100000381469727,18.31999969482422,14.060035705566406,3067300
2009-07-29,18.170000076293945,18.40999984741211,17.940000534057617,18.110000610351562,13.962116241455078,2072300
2009-07-30,18.350000381469727,19.100000381469727,18.270000457763672,18.579999923706055,14.32447624206543,3130300
2009-07-31,18.690000534057617,18.889999389648438,18.40999984741211,18.770000457763672,14.47095012664795,2417000
2009-08-03,19.18000030517578,19.229999542236328,18.729999542236328,19.040000915527344,14.679113388061523,2939500
2009-08-04,18.950000762939453,19.969999313354492,18.899999618530273,19.899999618530273,15.34213924407959,3977700
2009-08-05,20.389999389648438,20.440000534057617,18.809999465942383,19.75,15.2264986038208,6732300
2009-08-06,19.979999542236328,20.350000381469727,19.329999923706055,20.06999969482422,15.473206520080566,4515400
2009-08-07,20.34000015258789,20.799999237060547,20.110000610351562,20.610000610351562,15.889520645141602,4367500
2009-08-10,20.420000076293945,20.610000610351562,19.8700008392334,20.1200008392334,15.511748313903809,3405500
2009-08-11,19.959999084472656,20.399999618530273,19.799999237060547,20.25,15.611976623535156,4603900
2009-08-12,20.440000534057617,21.350000381469727,20.170000076293945,21.15999984741211,16.313554763793945,3798200
2009-08-13,21.549999237060547,21.979999542236328,21.34000015258789,21.729999542236328,16.753005981445312,3663400
2009-08-14,21.6200008392334,21.729999542236328,21.110000610351562,21.34000015258789,16.45232582092285,2623100
2009-08-17,20.93000030517578,21.030000686645508,20.43000030517578,20.489999771118164,15.797001838684082,4033000
2009-08-18,20.600000381469727,21.100000381469727,20.40999984741211,21.079999923706055,16.251876831054688,3333800
2009-08-19,20.770000457763672,21.489999771118164,20.770000457763672,21.229999542236328,16.367525100708008,2721500
2009-08-20,21.049999237060547,21.75,21.049999237060547,21.479999542236328,16.560260772705078,2815600
2009-08-21,21.700000762939453,22.170000076293945,21.670000076293945,22.149999618530273,17.076807022094727,3815600
2009-08-24,22.020000457763672,22.440000534057617,21.84000015258789,21.979999542236328,16.945737838745117,3653800
2009-08-25,21.489999771118164,22.950000762939453,21.489999771118164,22.780000686645508,17.562515258789062,4640100
2009-08-26,22.690000534057617,23.0,22.329999923706055,22.6299991607666,17.446866989135742,4153100
2009-08-27,22.56999969482422,22.739999771118164,22.100000381469727,22.489999771118164,17.33892822265625,3416000
2009-08-28,22.540000915527344,22.8700008392334,22.34000015258789,22.649999618530273,17.462284088134766,3164800
2009-08-31,22.34000015258789,22.719999313354492,22.139999389648438,22.530000686645508,17.369775772094727,3691200
2009-09-01,22.399999618530273,22.549999237060547,20.93000030517578,21.0,16.190202713012695,5284400
2009-09-02,20.809999465942383,21.200000762939453,20.540000915527344,21.020000457763672,16.205617904663086,4225700
2009-09-03,21.260000228881836,21.700000762939453,20.860000610351562,21.6299991607666,16.675905227661133,3009900
2009-09-04,21.739999771118164,21.809999465942383,21.299999237060547,21.520000457763672,16.59110450744629,3045400
2009-09-08,21.719999313354492,21.93000030517578,21.34000015258789,21.510000228881836,16.58338737487793,2785400
2009-09-09,21.5,21.950000762939453,21.350000381469727,21.889999389648438,16.876358032226562,3784300
2009-09-10,21.65999984741211,22.020000457763672,21.31999969482422,21.889999389648438,16.876358032226562,3506400
2009-09-11,21.8700008392334,21.989999771118164,21.3799991607666,21.920000076293945,16.89948081970215,2797600
2009-09-14,21.600000381469727,21.93000030517578,21.149999618530273,21.920000076293945,16.89948081970215,3586800
2009-09-15,21.959999084472656,22.290000915527344,21.75,21.979999542236328,16.945737838745117,4023100
2009-09-16,22.100000381469727,22.950000762939453,22.059999465942383,22.889999389648438,17.647323608398438,4148500
2009-09-17,22.649999618530273,23.25,22.469999313354492,22.489999771118164,17.33892822265625,3374600
2009-09-18,22.59000015258789,22.719999313354492,22.1200008392334,22.459999084472656,17.315807342529297,3813800
2009-09-21,22.229999542236328,22.34000015258789,21.75,22.149999618530273,17.076807022094727,2611000
2009-09-22,22.34000015258789,22.790000915527344,22.219999313354492,22.459999084472656,17.315807342529297,3208600
2009-09-23,21.75,22.309999465942383,21.540000915527344,21.559999465942383,16.62193489074707,3152300
2009-09-24,21.719999313354492,21.719999313354492,20.959999084472656,21.170000076293945,16.32126235961914,3625300
2009-09-25,21.43000030517578,21.56999969482422,20.770000457763672,20.829999923706055,16.059133529663086,3844100
2009-09-28,20.709999084472656,21.440000534057617,20.709999084472656,21.440000534057617,16.5294189453125,5320900
2009-09-29,21.540000915527344,21.81999969482422,21.350000381469727,21.690000534057617,16.722158432006836,4985900
2009-09-30,21.729999542236328,21.969999313354492,21.1299991607666,21.440000534057617,16.5294189453125,4975400
2009-10-01,21.719999313354492,21.790000915527344,20.40999984741211,20.40999984741211,15.735328674316406,4338900
2009-10-02,20.100000381469727,20.68000030517578,19.93000030517578,20.350000381469727,15.689070701599121,3452700
2009-10-05,20.610000610351562,21.1200008392334,20.270000457763672,21.110000610351562,16.274999618530273,3566700
2009-10-06,21.09000015258789,21.829999923706055,20.690000534057617,21.530000686645508,16.59881591796875,3851600
2009-10-07,21.479999542236328,21.649999618530273,21.18000030517578,21.649999618530273,16.69132423400879,2589200
2009-10-08,21.719999313354492,22.149999618530273,21.600000381469727,21.670000076293945,16.706745147705078,2742000
2009-10-09,21.600000381469727,21.8799991607666,21.549999237060547,21.600000381469727,16.65277671813965,2527600
2009-10-12,21.850000381469727,22.040000915527344,21.59000015258789,21.920000076293945,16.89948081970215,1741400
2009-10-13,21.760000228881836,21.93000030517578,21.549999237060547,21.84000015258789,16.837810516357422,2794900
2009-10-14,22.18000030517578,22.780000686645508,22.100000381469727,22.739999771118164,17.53167152404785,3570000
2009-10-15,22.489999771118164,22.75,22.290000915527344,22.489999771118164,17.33892822265625,2438000
2009-10-16,22.25,22.299999237060547,21.75,21.780000686645508,16.79155731201172,3676200
2009-10-19,21.90999984741211,22.520000457763672,21.8700008392334,22.420000076293945,17.284969329833984,2065900
2009-10-20,22.5,22.5,21.850000381469727,21.989999771118164,16.95345115661621,3387600
2009-10-21,21.889999389648438,22.1299991607666,21.290000915527344,21.309999465942383,16.42919921875,5243200
2009-10-22,21.329999923706055,21.899999618530273,21.020000457763672,21.899999618530273,16.9500789642334,2823400
2009-10-23,21.850000381469727,21.8700008392334,21.209999084472656,21.34000015258789,16.51665687561035,2523100
2009-10-26,21.420000076293945,21.6299991607666,20.6200008392334,20.75,16.06001091003418,2859800
2009-10-27,20.780000686645508,21.079999923706055,20.459999084472656,20.5,15.8665189743042,2599200
2009-10-28,20.360000610351562,20.600000381469727,19.829999923706055,19.8700008392334,15.378908157348633,3850700
2009-10-29,20.280000686645508,21.260000228881836,20.170000076293945,21.190000534057617,16.400556564331055,4208200
2009-10-30,21.0,21.0,19.899999618530273,19.950000762939453,15.440834045410156,5456600
2009-11-02,20.149999618530273,20.65999984741211,19.81999969482422,20.229999542236328,15.657540321350098,3522800
2009-11-03,19.90999984741211,20.329999923706055,19.90999984741211,20.190000534057617,15.626585006713867,4585300
2009-11-04,20.200000762939453,20.200000762939453,19.1299991607666,19.18000030517578,14.844862937927246,6833100
2009-11-05,19.299999237060547,19.43000030517578,18.8700008392334,19.200000762939453,14.8603515625,4846500
2009-11-06,18.8700008392334,19.600000381469727,18.799999237060547,19.530000686645508,15.11575698852539,3131200
2009-11-09,19.709999084472656,20.360000610351562,19.709999084472656,20.360000610351562,15.758163452148438,4149700
2009-11-10,20.139999389648438,20.459999084472656,19.950000762939453,20.229999542236328,15.657540321350098,3613900
2009-11-11,20.520000457763672,20.739999771118164,20.399999618530273,20.549999237060547,15.905211448669434,2907100
2009-11-12,20.3799991607666,20.489999771118164,19.459999084472656,19.5,15.092537879943848,5505300
2009-11-13,19.68000030517578,19.829999923706055,19.489999771118164,19.649999618530273,15.208639144897461,4610200
2009-11-16,19.959999084472656,20.219999313354492,19.8700008392334,20.059999465942383,15.525965690612793,3661700
2009-11-17,19.93000030517578,20.09000015258789,19.790000915527344,19.799999237060547,15.324736595153809,4976200
2009-11-18,19.729999542236328,19.829999923706055,19.489999771118164,19.549999237060547,15.131234169006348,4137000
2009-11-19,19.3700008392334,19.459999084472656,18.989999771118164,19.1299991607666,14.806164741516113,2781300
2009-11-20,19.020000457763672,19.190000534057617,18.8700008392334,19.079999923706055,14.76746654510498,3937700
2009-11-23,19.40999984741211,19.469999313354492,19.15999984741211,19.309999465942383,14.945479393005371,2538100
2009-11-24,19.309999465942383,19.540000915527344,19.200000762939453,19.3700008392334,14.991920471191406,3632200
2009-11-25,19.5,19.739999771118164,19.329999923706055,19.65999984741211,15.2163724899292,2437800
2009-11-27,19.049999237060547,19.479999542236328,18.84000015258789,18.899999618530273,14.628153800964355,1645000
2009-11-30,18.959999084472656,19.079999923706055,18.670000076293945,19.040000915527344,14.736512184143066,3779400
2009-12-01,19.25,19.25,18.93000030517578,19.020000457763672,14.72103214263916,2863000
2009-12-02,19.06999969482422,19.389999389648438,18.850000381469727,19.3700008392334,14.991920471191406,3500400
2009-12-03,19.399999618530273,20.0,18.739999771118164,18.760000228881836,14.519794464111328,3676500
2009-12-04,19.049999237060547,19.3799991607666,18.709999084472656,19.09000015258789,14.775211334228516,4329400
2009-12-07,19.059999465942383,19.260000228881836,18.809999465942383,18.8799991607666,14.61267375946045,3054100
2009-12-08,18.8799991607666,18.920000076293945,18.559999465942383,18.6299991607666,14.41917896270752,2813500
2009-12-09,18.600000381469727,18.90999984741211,18.479999542236328,18.639999389648438,14.426918029785156,3920900
2009-12-10,18.729999542236328,19.059999465942383,18.690000534057617,18.920000076293945,14.643630027770996,2358200
2009-12-11,19.0,19.139999389648438,18.84000015258789,19.040000915527344,14.736512184143066,2815200
2009-12-14,19.149999618530273,19.459999084472656,19.030000686645508,19.420000076293945,15.030623435974121,2181400
2009-12-15,19.200000762939453,19.360000610351562,18.969999313354492,19.040000915527344,14.736512184143066,2568000
2009-12-16,19.170000076293945,19.5,19.149999618530273,19.260000228881836,14.906786918640137,2853000
2009-12-17,19.8799991607666,19.8799991607666,19.209999084472656,19.280000686645508,14.922261238098145,4109500
2009-12-18,19.399999618530273,19.40999984741211,18.899999618530273,19.149999618530273,14.821648597717285,3145500
2009-12-21,19.200000762939453,19.520000457763672,19.200000762939453,19.440000534057617,15.046103477478027,2705000
2009-12-22,19.5,19.8700008392334,19.5,19.670000076293945,15.224109649658203,1936900
2009-12-23,19.729999542236328,19.940000534057617,19.670000076293945,19.829999923706055,15.34795093536377,1162500
2009-12-24,19.979999542236328,20.059999465942383,19.899999618530273,20.040000915527344,15.510486602783203,501700
2009-12-28,20.06999969482422,20.1299991607666,19.969999313354492,20.079999923706055,15.541444778442383,1508600
2009-12-29,20.1200008392334,20.260000228881836,20.020000457763672,20.100000381469727,15.556923866271973,1735000
2009-12-30,19.90999984741211,20.0,19.75,19.899999618530273,15.402129173278809,1309800
2009-12-31,19.969999313354492,20.09000015258789,19.5,19.520000457763672,15.108020782470703,1542300
2010-01-04,19.729999542236328,20.049999237060547,19.549999237060547,19.940000534057617,15.433089256286621,3110300
2010-01-05,19.850000381469727,20.290000915527344,19.799999237060547,20.229999542236328,15.657540321350098,1989000
2010-01-06,20.25,20.510000228881836,20.190000534057617,20.40999984741211,15.796857833862305,2435300
2010-01-07,20.239999771118164,20.920000076293945,20.06999969482422,20.860000610351562,16.145151138305664,3769600
2010-01-08,20.799999237060547,20.799999237060547,20.40999984741211,20.579999923706055,15.928438186645508,2046300
2010-01-11,20.579999923706055,20.989999771118164,20.579999923706055,20.959999084472656,16.222545623779297,2172600
2010-01-12,20.790000915527344,21.239999771118164,20.790000915527344,20.90999984741211,16.183847427368164,5054100
2010-01-13,21.010000228881836,21.149999618530273,20.770000457763672,21.049999237060547,16.29220199584961,2686700
2010-01-14,20.950000762939453,21.690000534057617,20.950000762939453,21.450000762939453,16.601797103881836,5754800
2010-01-15,21.40999984741211,21.790000915527344,21.299999237060547,21.389999389648438,16.555355072021484,6101000
2010-01-19,21.290000915527344,21.920000076293945,21.260000228881836,21.639999389648438,16.74884796142578,3621800
2010-01-20,21.5,21.610000610351562,21.170000076293945,21.530000686645508,16.66371726989746,3954400
2010-01-21,21.530000686645508,21.559999465942383,20.93000030517578,20.979999542236328,16.30086326599121,5031100
2010-01-22,20.989999771118164,21.09000015258789,20.149999618530273,20.190000534057617,15.687060356140137,3668400
2010-01-25,20.479999542236328,20.610000610351562,20.229999542236328,20.329999923706055,15.795835494995117,2502800
2010-01-26,20.1299991607666,20.40999984741211,19.760000228881836,19.799999237060547,15.38403034210205,2908500
2010-01-27,19.809999465942383,20.010000228881836,19.450000762939453,19.989999771118164,15.531668663024902,3471900
2010-01-28,19.920000076293945,20.030000686645508,19.59000015258789,19.610000610351562,15.236419677734375,4037700
2010-01-29,19.690000534057617,20.110000610351562,19.520000457763672,19.56999969482422,15.20533561706543,3336500
2010-02-01,19.709999084472656,20.139999389648438,19.59000015258789,20.100000381469727,15.617135047912598,3175100
