Date,Open,High,Low,Close,Adj Close,Volume
1997-03-25,32.0,32.5,31.875,32.5,4.627574443817139,168400
1997-03-26,32.25,32.625,32.25,32.5,4.627574443817139,104300
1997-03-27,32.5,32.5,31.25,31.5,4.4851884841918945,71200
1997-03-31,31.125,31.125,30.0,30.625,4.360599040985107,154700
1997-04-01,30.375,30.375,29.25,30.0,4.271607875823975,109600
1997-04-02,30.0,30.375,29.875,30.375,4.325003147125244,69100
1997-04-03,30.375,30.375,30.125,30.375,4.325003147125244,46600
1997-04-04,30.25,30.5,30.25,30.5,4.342800617218018,37000
1997-04-07,30.5,30.625,30.25,30.625,4.360599040985107,42700
1997-04-08,30.625,30.875,30.5,30.875,4.396195411682129,51100
1997-04-09,31.0,31.875,31.0,31.25,4.449591636657715,89700
1997-04-10,31.5,31.875,31.375,31.625,4.502986431121826,92000
1997-04-11,31.0,31.125,30.375,30.625,4.443498134613037,68600
1997-04-14,30.5,30.625,29.125,29.375,4.262131214141846,69400
1997-04-15,29.25,30.75,29.25,30.75,4.461635589599609,85600
1997-04-16,30.75,31.125,30.5,30.875,4.479770660400391,46500
1997-04-17,31.0,31.125,30.625,31.125,4.516044616699219,69400
1997-04-18,31.125,32.125,31.0,32.125,4.66113805770874,66000
1997-04-21,32.0,32.125,31.125,31.5,4.570456027984619,75400
1997-04-22,31.75,32.125,31.375,31.625,4.5885910987854,74800
1997-04-23,31.625,31.625,31.0,31.25,4.534182548522949,43300
1997-04-24,31.25,31.375,30.125,30.75,4.461635589599609,60300
1997-04-25,30.75,30.75,30.5,30.75,4.461635589599609,47600
1997-04-28,30.625,30.75,30.375,30.5,4.425360202789307,43200
1997-04-29,30.75,31.625,30.625,31.5,4.570456027984619,138600
1997-04-30,31.25,31.375,30.75,30.875,4.479770660400391,64200
1997-05-01,31.125,31.375,31.125,31.25,4.534182548522949,48300
1997-05-02,31.25,31.75,31.125,31.625,4.5885910987854,63300
1997-05-05,32.0,32.125,31.625,31.75,4.606726169586182,120500
1997-05-06,31.75,31.75,31.125,31.25,4.534182548522949,44400
1997-05-07,31.125,32.125,31.0,32.0,4.643002033233643,72500
1997-05-08,31.875,32.0,31.0,31.125,4.516044616699219,71700
1997-05-09,31.0,31.25,30.875,31.25,4.534182548522949,41600
1997-05-12,31.25,31.875,31.25,31.875,4.624864101409912,42400
1997-05-13,32.0,32.0,31.375,31.75,4.606726169586182,43200
1997-05-14,32.125,32.125,31.375,31.375,4.5523152351379395,67300
1997-05-15,31.25,31.5,30.5,31.25,4.534182548522949,55300
1997-05-16,31.625,31.75,30.875,31.125,4.516044616699219,49300
1997-05-19,31.25,31.5,30.875,31.0,4.4979071617126465,24200
1997-05-20,31.0,31.0,30.5,30.875,4.479770660400391,47600
1997-05-21,30.75,31.25,30.75,31.25,4.534182548522949,43600
1997-05-22,31.125,31.375,30.5,30.875,4.479770660400391,60100
1997-05-23,31.125,31.125,30.75,31.0,4.4979071617126465,35300
1997-05-27,31.125,31.75,30.75,31.75,4.606726169586182,42600
1997-05-28,31.75,32.125,31.625,32.0,4.643002033233643,37500
1997-05-29,31.875,32.0,31.75,32.0,4.643002033233643,32000
1997-05-30,31.25,31.75,31.125,31.75,4.606726169586182,32000
1997-06-02,31.875,31.875,31.5,31.875,4.624864101409912,28600
1997-06-03,31.875,31.875,31.375,31.5,4.570456027984619,32100
1997-06-04,31.75,31.75,31.375,31.375,4.5523152351379395,29800
1997-06-05,31.375,32.625,31.375,32.0,4.643002033233643,134800
1997-06-06,32.125,32.25,31.5,31.75,4.606726169586182,39700
1997-06-09,31.75,31.875,31.625,31.875,4.624864101409912,27300
1997-06-10,31.5,31.5,30.75,31.125,4.516044616699219,99600
1997-06-11,31.125,31.125,30.375,30.375,4.407224655151367,81400
1997-06-12,30.375,30.875,30.375,30.625,4.443498134613037,51000
1997-06-13,30.625,31.0,30.375,30.625,4.443498134613037,99800
1997-06-16,30.5,30.875,30.5,30.75,4.461635589599609,62700
1997-06-17,30.875,31.0,30.5,30.625,4.443498134613037,44200
1997-06-18,30.5,30.875,30.5,30.875,4.479770660400391,44400
1997-06-19,30.875,31.0,30.75,30.75,4.461635589599609,34700
1997-06-20,30.0,30.75,30.0,30.5,4.425360202789307,92200
1997-06-23,30.375,30.75,30.375,30.75,4.461635589599609,49100
1997-06-24,30.75,31.0,30.625,30.625,4.443498134613037,58800
1997-06-25,30.75,30.875,30.5,30.5625,4.434427738189697,55000
1997-06-26,30.625,30.875,30.5,30.625,4.443498134613037,36900
1997-06-27,30.875,30.875,30.625,30.75,4.461635589599609,21500
1997-06-30,30.875,30.9375,30.4375,30.625,4.443498134613037,65000
1997-07-01,30.625,30.625,30.375,30.4375,4.416293144226074,47700
1997-07-02,30.5,30.75,30.375,30.75,4.461635589599609,71100
1997-07-03,30.625,31.0,30.625,30.875,4.479770660400391,37400
1997-07-07,30.8125,30.875,30.5,30.75,4.461635589599609,45700
1997-07-08,30.875,31.125,30.625,31.125,4.516044616699219,63200
1997-07-09,31.25,31.625,31.125,31.625,4.5885910987854,70500
1997-07-10,31.5625,31.875,31.5625,31.75,4.606726169586182,52700
1997-07-11,31.875,32.0,31.75,31.8125,4.6157941818237305,26500
1997-07-14,31.6875,32.0,31.625,32.0,4.643002033233643,42600
1997-07-15,32.0,32.25,31.8125,32.25,4.679276466369629,58000
1997-07-16,32.25,32.5625,32.125,32.3125,4.688343524932861,111200
1997-07-17,32.0,32.0,31.375,31.625,4.676883220672607,60600
1997-07-18,31.6875,31.8125,31.5,31.8125,4.704611778259277,43600
1997-07-21,31.6875,31.9375,31.5625,31.9375,4.72309684753418,55600
1997-07-22,31.875,32.0,31.5,32.0,4.732340335845947,56900
1997-07-23,32.0625,32.0625,31.625,31.8125,4.704611778259277,47800
1997-07-24,32.0,32.0,31.5,31.625,4.676883220672607,50000
1997-07-25,31.75,31.8125,31.375,31.5,4.658395290374756,72700
1997-07-28,31.75,31.75,30.75,31.0,4.58445405960083,75300
1997-07-29,31.0,31.0625,30.4375,30.5,4.510509967803955,72400
1997-07-30,30.5,31.8125,30.5,31.6875,4.686124324798584,82000
1997-07-31,31.8125,32.0625,31.75,32.0,4.732340335845947,80800
1997-08-01,32.0,32.0,31.875,31.9375,4.72309684753418,39000
1997-08-04,31.9375,31.9375,31.75,31.9375,4.72309684753418,29800
1997-08-05,31.9375,32.0,31.875,32.0,4.732340335845947,49600
1997-08-06,32.0,32.5625,31.8125,32.5625,4.81552267074585,117100
1997-08-07,32.75,33.4375,32.625,33.0625,4.889467716217041,71500
1997-08-08,33.0,33.0,32.375,32.5,4.806281566619873,47500
1997-08-11,32.625,33.0,32.5,32.5625,4.81552267074585,43800
1997-08-12,32.8125,33.125,32.3125,32.375,4.7877984046936035,57000
1997-08-13,32.5,32.875,32.25,32.625,4.824765682220459,73000
1997-08-14,32.625,32.8125,32.375,32.75,4.843252182006836,33900
1997-08-15,32.625,33.1875,32.625,33.0,4.880224704742432,44000
1997-08-18,32.875,33.125,32.75,33.125,4.898711204528809,28000
1997-08-19,33.0625,33.1875,32.9375,33.0625,4.889467716217041,47700
1997-08-20,33.3125,33.375,33.0,33.25,4.917194843292236,40100
1997-08-21,33.3125,33.625,33.125,33.5625,4.9634108543396,73200
1997-08-22,33.375,33.4375,33.125,33.4375,4.944924831390381,51700
1997-08-25,33.4375,33.625,33.375,33.625,4.972651481628418,60800
1997-08-26,33.6875,33.6875,32.625,32.875,4.861737251281738,35600
1997-08-27,33.125,33.5,32.875,33.5,4.954169750213623,39500
1997-08-28,33.125,33.375,32.875,33.375,4.9356818199157715,30700
1997-08-29,33.4375,33.5,33.25,33.5,4.954169750213623,25800
1997-09-02,33.5,33.625,33.25,33.3125,4.926441192626953,35800
1997-09-03,33.4375,33.625,32.875,33.125,4.898711204528809,54400
1997-09-04,33.0625,33.5625,33.0,33.5,4.954169750213623,36500
1997-09-05,33.5,33.875,33.375,33.5625,4.9634108543396,25400
1997-09-08,33.4375,34.0,33.375,34.0,5.028110504150391,39400
1997-09-09,33.75,33.9375,33.625,33.875,5.009626388549805,68100
1997-09-10,33.875,33.875,33.5625,33.6875,4.981898307800293,22700
1997-09-11,33.75,33.875,33.0,33.1875,4.907953262329102,45700
1997-09-12,33.0625,33.6875,33.0,33.6875,4.981898307800293,61700
1997-09-15,33.625,33.75,33.4375,33.75,4.991139888763428,52500
1997-09-16,33.625,35.125,33.625,35.0625,5.185240268707275,53600
1997-09-17,35.0625,35.8125,34.0,34.1875,5.055837631225586,114100
1997-09-18,34.4375,35.375,33.875,34.8125,5.148266792297363,85900
1997-09-19,34.9375,35.25,34.5,35.0,5.17599630355835,44100
1997-09-22,35.25,36.125,35.25,35.75,5.286911964416504,95000
1997-09-23,36.0,36.125,35.625,35.9375,5.314640998840332,108100
1997-09-24,35.75,35.875,35.5,35.6875,5.27766752243042,46800
1997-09-25,35.625,35.75,34.75,35.25,5.212968826293945,76400
1997-09-26,35.375,35.375,35.0,35.375,5.231452941894531,32200
1997-09-29,35.0,35.1875,35.0,35.125,5.194481372833252,35000
1997-09-30,34.875,35.375,34.75,35.375,5.231452941894531,44800
1997-10-01,35.25,35.75,34.875,35.75,5.286911964416504,55300
1997-10-02,36.0,36.0,35.75,35.875,5.305395603179932,39100
1997-10-03,36.0625,36.25,35.75,35.875,5.305395603179932,49100
1997-10-06,35.75,35.75,35.0,35.1875,5.203726768493652,35700
1997-10-07,35.3125,35.3125,34.0,34.4375,5.092811107635498,163300
1997-10-08,34.6875,34.875,34.3125,34.5,5.102053642272949,65700
1997-10-09,34.375,34.375,34.0625,34.1875,5.055837631225586,41000
1997-10-10,34.3125,35.625,34.3125,35.625,5.268423557281494,157300
1997-10-13,35.5625,36.625,35.5625,36.1875,5.351607799530029,92000
1997-10-14,36.3125,37.0,36.25,36.875,5.453281879425049,61500
1997-10-15,36.75,37.625,36.75,37.0,5.471767902374268,76600
1997-10-16,37.0,37.0,36.0,36.375,5.379340648651123,61800
1997-10-17,36.125,36.375,35.8125,36.25,5.360851764678955,54200
1997-10-20,36.0,36.75,35.625,36.625,5.416310787200928,45900
1997-10-21,36.625,38.3125,36.625,38.3125,5.665867805480957,80900
1997-10-22,37.25,37.375,36.5,37.125,5.580563068389893,60300
1997-10-23,36.25,36.75,36.0,36.5,5.486613750457764,80400
1997-10-24,36.8125,36.8125,36.1875,36.4375,5.4772210121154785,36600
1997-10-27,36.125,36.125,33.0,33.375,5.016867637634277,80300
1997-10-28,32.625,34.5,32.1875,34.5,5.185977935791016,117000
1997-10-29,34.75,35.125,34.6875,35.125,5.27992582321167,54800
1997-10-30,35.375,36.125,35.0,36.0,5.4114532470703125,59000
1997-10-31,35.625,35.8125,35.5,35.5625,5.345690727233887,35300
1997-11-03,35.4375,35.75,35.125,35.1875,5.289321422576904,25900
1997-11-04,35.125,35.875,34.875,35.875,5.392663478851318,44600
1997-11-05,35.75,36.0,35.375,35.875,5.392663478851318,41500
1997-11-06,35.9375,36.25,35.8125,36.125,5.430245876312256,43500
1997-11-07,36.125,36.125,35.75,35.9375,5.402061939239502,31100
1997-11-10,36.0,36.375,35.875,36.125,5.430245876312256,29900
1997-11-11,36.125,36.875,36.125,36.625,5.5054030418396,48300
1997-11-12,36.75,36.9375,36.375,36.5,5.486613750457764,49700
1997-11-13,36.6875,36.75,35.5,35.5625,5.345690727233887,59100
1997-11-14,35.5625,36.375,35.5,36.375,5.467825889587402,48300
1997-11-17,36.5,36.875,36.0,36.0625,5.420846939086914,37500
1997-11-18,36.1875,36.1875,35.375,36.0625,5.420846939086914,49800
1997-11-19,36.4375,36.5,36.125,36.375,5.467825889587402,73500
1997-11-20,36.375,36.6875,36.125,36.6875,5.514796733856201,45500
1997-11-21,36.875,37.125,36.5,36.75,5.5241923332214355,58000
1997-11-24,36.5625,37.0,36.5,37.0,5.561771869659424,40800
1997-11-25,36.875,37.0,36.75,36.9375,5.552377700805664,46000
1997-11-26,36.9375,37.0,35.9375,36.0,5.4114532470703125,38700
1997-11-28,36.0,36.0,35.5625,35.5625,5.345690727233887,8600
1997-12-01,35.625,35.875,35.4375,35.875,5.392663478851318,25600
1997-12-02,35.75,35.9375,35.5,35.75,5.373875141143799,35300
1997-12-03,35.75,35.75,34.875,35.125,5.27992582321167,54900
1997-12-04,35.0,35.0625,34.5,34.625,5.204767227172852,34200
1997-12-05,34.6875,34.75,34.5,34.625,5.204767227172852,43700
1997-12-08,34.5625,34.625,33.625,33.6875,5.063843727111816,95000
1997-12-09,33.6875,33.6875,33.0,33.0,4.960499286651611,226100
1997-12-10,33.0625,33.125,33.0625,33.0625,4.969893455505371,4329400
1997-12-11,33.0625,33.125,33.0625,33.0625,4.969893455505371,668000
1997-12-12,33.0625,33.125,32.25,32.6875,4.913525581359863,499900
1997-12-15,33.0,33.1875,32.8125,33.125,4.979288101196289,316700
1997-12-16,33.1875,33.1875,33.0,33.1875,4.988682746887207,212200
1997-12-17,33.125,33.1875,32.6875,33.0,4.960499286651611,196500
1997-12-18,33.125,33.125,32.625,33.0,4.960499286651611,197500
1997-12-19,33.125,33.125,32.625,32.875,4.941708087921143,163800
1997-12-22,32.875,32.9375,32.5625,32.5625,4.89473295211792,135500
1997-12-23,32.75,33.0,32.625,32.9375,4.951104640960693,162600
1997-12-24,33.0,33.0,32.5,32.5,4.885340690612793,126100
1997-12-26,32.5,33.0,31.75,32.875,4.941708087921143,202800
1997-12-29,32.3125,32.5,31.8125,31.9375,4.894585132598877,184500
1997-12-30,32.1875,32.625,32.0,32.5,4.980790138244629,219600
1997-12-31,32.25,32.875,32.0,32.875,5.038259029388428,206000
1998-01-02,33.0,33.125,32.75,32.9375,5.047837257385254,104600
1998-01-05,33.1875,33.3125,32.875,33.0625,5.0669941902160645,249000
1998-01-06,33.25,33.25,32.8125,33.125,5.076571464538574,203000
1998-01-07,33.125,33.125,32.75,33.125,5.076571464538574,160500
1998-01-08,33.125,33.25,32.875,32.9375,5.047837257385254,175700
1998-01-09,32.9375,33.0625,32.5,32.5625,4.990367889404297,156900
1998-01-12,32.6875,33.125,32.0625,33.125,5.076571464538574,223200
1998-01-13,33.125,33.25,33.0,33.25,5.095729827880859,263300
1998-01-14,33.25,33.375,33.0625,33.375,5.11488676071167,211300
1998-01-15,33.5,33.875,33.25,33.5625,5.143621921539307,277200
1998-01-16,34.0,34.125,33.625,33.6875,5.16278076171875,271200
1998-01-20,33.9375,34.5,33.75,34.0625,5.2202534675598145,256900
1998-01-21,34.25,34.25,33.125,34.125,5.229826927185059,270500
1998-01-22,34.125,34.125,33.5,33.6875,5.16278076171875,180400
1998-01-23,33.8125,34.0,33.5,33.8125,5.181939601898193,144700
1998-01-26,33.9375,33.9375,33.25,33.875,5.191518306732178,159200
1998-01-27,34.0,34.0625,33.75,33.9375,5.2010931968688965,243600
1998-01-28,34.0,34.375,33.875,34.1875,5.239407062530518,233600
1998-01-29,34.5,34.5,34.0,34.25,5.24898624420166,177300
1998-01-30,34.4375,34.5,34.0,34.1875,5.239407062530518,156800
1998-02-02,35.0,35.25,33.8125,33.875,5.191518306732178,225600
1998-02-03,34.0,34.25,33.875,34.125,5.229826927185059,118000
1998-02-04,34.1875,34.5625,33.75,34.5625,5.296877384185791,152700
1998-02-05,34.9375,35.3125,34.3125,34.5625,5.296877384185791,198800
1998-02-06,34.6875,35.0,34.25,35.0,5.363926887512207,117300
1998-02-09,35.0,35.1875,34.8125,35.0625,5.373505592346191,161200
1998-02-10,35.3125,35.3125,34.375,34.5625,5.296877384185791,138600
1998-02-11,34.5625,35.0,34.3125,35.0,5.363926887512207,147900
1998-02-12,35.0625,35.0625,34.0625,34.5625,5.296877384185791,163600
1998-02-13,34.3125,34.9375,34.125,34.375,5.26814079284668,137200
1998-02-17,34.5625,34.9375,34.5,34.75,5.325614929199219,166500
1998-02-18,34.875,35.0,34.625,35.0,5.363926887512207,159100
1998-02-19,35.0,35.125,34.875,34.9375,5.354348659515381,132600
1998-02-20,35.0,35.0625,34.25,34.625,5.306457042694092,105900
1998-02-23,34.625,35.0,34.5,34.75,5.325614929199219,116600
1998-02-24,34.875,34.9375,34.5,34.5625,5.296877384185791,109700
1998-02-25,34.75,34.9375,34.5,34.6875,5.316033840179443,68700
1998-02-26,34.625,34.875,34.5,34.625,5.306457042694092,92400
1998-02-27,34.8125,35.0625,34.6875,35.0,5.363926887512207,91000
1998-03-02,34.75,34.875,34.5,34.5625,5.296877384185791,93800
1998-03-03,36.75,36.75,35.0,35.375,5.42140007019043,204500
1998-03-04,35.125,36.0625,35.125,36.0,5.517182350158691,174700
1998-03-05,35.5,35.75,35.125,35.5,5.440555095672607,110300
1998-03-06,35.625,35.875,35.5,35.5625,5.450133800506592,76200
1998-03-09,35.625,35.625,34.75,35.125,5.383083343505859,75100
1998-03-10,35.0625,35.125,35.0,35.0,5.363926887512207,73800
1998-03-11,35.125,35.125,34.5625,35.0,5.363926887512207,114700
1998-03-12,35.0,35.0625,34.6875,35.0,5.363926887512207,54500
1998-03-13,35.0,35.0625,34.5,34.625,5.306457042694092,140400
1998-03-16,34.625,34.625,33.875,34.5,5.287301063537598,85300
1998-03-17,34.625,34.625,34.25,34.4375,5.277722358703613,51700
1998-03-18,34.5,34.5625,33.75,34.375,5.26814079284668,96800
1998-03-19,34.4375,34.5625,33.875,34.0,5.210672378540039,68300
1998-03-20,34.1875,34.5625,34.1875,34.5625,5.296877384185791,107000
1998-03-23,34.5,34.625,34.1875,34.5,5.287301063537598,121600
1998-03-24,34.5,35.0,34.3125,34.875,5.3447699546813965,104300
1998-03-25,35.0,35.1875,34.625,35.125,5.383083343505859,77300
1998-03-26,35.0,35.9375,35.0,35.75,5.47886848449707,109700
1998-03-27,35.625,35.6875,35.25,35.625,5.45971155166626,75200
1998-03-30,35.625,35.625,34.875,35.4375,5.4309773445129395,109800
1998-03-31,35.6875,35.75,35.25,35.4375,5.4309773445129395,68400
1998-04-01,35.5625,35.625,35.25,35.375,5.42140007019043,54900
1998-04-02,35.125,35.5,35.0625,35.125,5.383083343505859,95500
1998-04-03,35.25,35.4375,35.125,35.1875,5.39266300201416,47700
1998-04-06,35.1875,35.375,34.875,35.0,5.363926887512207,51300
1998-04-07,34.75,35.4375,34.625,35.375,5.42140007019043,77700
1998-04-08,35.4375,35.5,34.875,34.9375,5.354348659515381,59000
1998-04-09,35.0,35.0,34.5,34.5,5.287301063537598,68000
1998-04-13,34.5,34.9375,34.5,34.625,5.306457042694092,53300
1998-04-14,34.375,34.875,34.1875,34.5625,5.296877384185791,66300
1998-04-15,34.4375,34.875,34.3125,34.375,5.26814079284668,89200
1998-04-16,34.25,34.625,34.125,34.5,5.287301063537598,99100
1998-04-17,33.75,34.0625,33.5,33.6875,5.260364532470703,165000
1998-04-20,33.5625,33.8125,33.125,33.375,5.211564064025879,117600
1998-04-21,33.0625,33.375,32.625,33.0,5.153009414672852,89200
1998-04-22,32.9375,33.5,32.9375,33.1875,5.182285308837891,79900
1998-04-23,33.3125,33.3125,32.5625,32.9375,5.143251895904541,59400
1998-04-24,32.0,32.75,32.0,32.5625,5.084693908691406,125000
1998-04-27,32.5625,32.625,32.0,32.5,5.074934959411621,111800
1998-04-28,32.8125,33.25,31.875,32.375,5.055415630340576,96900
1998-04-29,32.5,32.75,31.875,32.0625,5.006616115570068,105000
1998-04-30,32.1875,32.5,32.0,32.125,5.016376495361328,100000
1998-05-01,32.125,32.25,31.875,32.0625,5.006616115570068,423300
1998-05-04,32.1875,32.5,32.0,32.3125,5.045654296875,82200
1998-05-05,32.375,32.625,32.3125,32.375,5.055415630340576,116000
1998-05-06,32.625,32.75,32.125,32.625,5.094453811645508,169900
1998-05-07,32.5625,32.625,32.375,32.375,5.055415630340576,63500
1998-05-08,32.5625,33.125,32.4375,32.875,5.133490562438965,148000
1998-05-11,33.125,33.125,31.75,32.0625,5.006616115570068,84800
1998-05-12,31.8125,32.375,31.8125,32.0625,5.006616115570068,73100
1998-05-13,32.25,32.875,32.0,32.1875,5.026135444641113,75900
1998-05-14,32.375,32.75,32.125,32.375,5.055415630340576,61700
1998-05-15,32.25,32.25,32.0,32.0625,5.006616115570068,63200
1998-05-18,32.0625,32.1875,31.75,31.8125,4.967578887939453,61500
1998-05-19,31.75,32.0,31.5625,31.875,4.977336883544922,70800
1998-05-20,32.0,32.0,31.0,31.125,4.860224723815918,110700
1998-05-21,31.5625,31.8125,31.25,31.375,4.899262428283691,78800
1998-05-22,32.0,32.0,31.5,31.5625,4.928542613983154,92700
1998-05-26,31.1875,31.75,31.0,31.25,4.879741668701172,86200
1998-05-27,31.0625,31.375,30.3125,30.75,4.801666736602783,96100
1998-05-28,30.375,30.5,29.875,30.0625,4.6943135261535645,151600
1998-05-29,30.1875,31.25,30.1875,31.25,4.879741668701172,162500
1998-06-01,31.25,32.0625,31.125,31.6875,4.948060512542725,141100
1998-06-02,31.5625,31.6875,31.1875,31.1875,4.869986534118652,97400
1998-06-03,31.0625,31.9375,31.0625,31.625,4.938301086425781,101100
1998-06-04,31.1875,31.9375,31.1875,31.75,4.957819938659668,94300
1998-06-05,31.75,32.625,31.75,31.875,4.977336883544922,96600
1998-06-08,31.9375,32.0,31.75,31.8125,4.967578887939453,49400
1998-06-09,31.8125,31.9375,31.3125,31.75,4.957819938659668,65600
1998-06-10,31.5625,32.0,31.25,31.4375,4.909023284912109,103300
1998-06-11,31.5625,31.6875,31.0,31.3125,4.889503479003906,79300
1998-06-12,31.4375,31.5,30.5,30.8125,4.811426639556885,64000
1998-06-15,30.6875,30.875,30.125,30.5,4.762630462646484,106600
1998-06-16,30.5,30.6875,30.125,30.5,4.762630462646484,81400
1998-06-17,30.625,30.9375,30.5,30.53125,4.767509937286377,89300
1998-06-18,30.5,30.875,30.375,30.75,4.801666736602783,97400
1998-06-19,30.25,30.75,30.25,30.5625,4.772388458251953,106000
1998-06-22,30.3125,30.5,30.0625,30.1875,4.713831901550293,83500
1998-06-23,30.1875,30.75,30.1875,30.5,4.762630462646484,83700
1998-06-24,30.75,30.75,30.25,30.4375,4.752871513366699,145600
1998-06-25,30.9375,31.0,30.4375,30.625,4.782149791717529,128700
1998-06-26,30.625,31.625,30.5,31.3125,4.889503479003906,55500
1998-06-29,31.4375,32.25,31.4375,31.875,4.977336883544922,87600
1998-06-30,31.625,32.125,31.625,32.125,5.016376495361328,71500
1998-07-01,32.0,32.25,31.5,32.25,5.035895347595215,61600
1998-07-02,32.125,32.9375,32.0625,32.875,5.133490562438965,46800
1998-07-06,32.9375,33.0,32.75,32.8125,5.123732089996338,50500
1998-07-07,32.875,33.25,32.75,33.0,5.153009414672852,91100
1998-07-08,32.8125,33.125,32.75,33.0,5.153009414672852,67700
1998-07-09,32.8125,33.25,32.75,33.0625,5.162771224975586,96100
1998-07-10,32.9375,33.6875,32.9375,33.1875,5.182285308837891,65400
1998-07-13,33.0625,33.1875,32.875,32.9375,5.143251895904541,94800
1998-07-14,32.6875,32.6875,31.75,32.5,5.074934959411621,96900
1998-07-15,32.3125,32.625,32.1875,32.5625,5.084693908691406,57500
1998-07-16,32.4375,34.5625,32.4375,32.875,5.133490562438965,120800
1998-07-17,32.0,32.625,31.9375,32.3125,5.147430419921875,70200
