Date,Open,High,Low,Close,Adj Close,Volume
1992-06-25,1.5451388359069824,1.5590277910232544,1.5381944179534912,1.5555555820465088,0.6038115620613098,396000.0
1992-06-26,1.5555555820465088,1.5625,1.5555555820465088,1.5625,0.6065072417259216,734400.0
1992-06-29,1.5555555820465088,1.5833333730697632,1.5555555820465088,1.5694444179534912,0.6092028617858887,3164400.0
1992-06-30,1.5625,1.5694444179534912,1.5520833730697632,1.5694444179534912,0.6092028617858887,1065600.0
1992-07-01,1.5763888359069824,1.6111111640930176,1.5763888359069824,1.6111111640930176,0.6253764033317566,2232000.0
1992-07-02,1.6527777910232544,1.6701388359069824,1.6527777910232544,1.6631944179534912,0.6455928683280945,2793600.0
1992-07-06,1.6631944179534912,1.6666666269302368,1.6527777910232544,1.6527777910232544,0.6415494680404663,2743200.0
1992-07-07,1.6527777910232544,1.6875,1.6527777910232544,1.6805555820465088,0.652332067489624,1209600.0
1992-07-08,1.6770833730697632,1.6770833730697632,1.625,1.6319444179534912,0.6334630250930786,5047200.0
1992-07-09,1.6319444179534912,1.6666666269302368,1.6319444179534912,1.6597222089767456,0.6442455053329468,1886400.0
1992-07-10,1.65625,1.6770833730697632,1.65625,1.6770833730697632,0.6509844660758972,680400.0
1992-07-13,1.6736111640930176,1.7152777910232544,1.6736111640930176,1.7083333730697632,0.6631142497062683,799200.0
1992-07-14,1.7118055820465088,1.7118055820465088,1.7013888359069824,1.7013888359069824,0.6604186296463013,975600.0
1992-07-15,1.7013888359069824,1.7326388359069824,1.6979166269302368,1.71875,0.667157769203186,3675600.0
1992-07-16,1.7118055820465088,1.7361111640930176,1.6875,1.6875,0.6550276279449463,12200400.0
1992-07-17,1.6875,1.6944444179534912,1.6666666269302368,1.6909722089767456,0.6563754081726074,1573200.0
1992-07-20,1.6979166269302368,1.6979166269302368,1.6736111640930176,1.6770833730697632,0.6509844660758972,702000.0
1992-07-21,1.6770833730697632,1.6875,1.6701388359069824,1.6840277910232544,0.6536797285079956,1904400.0
1992-07-22,1.6875,1.7013888359069824,1.6875,1.6909722089767456,0.6563754081726074,824400.0
1992-07-23,1.7013888359069824,1.7291666269302368,1.6944444179534912,1.7256944179534912,0.6698532104492188,2955600.0
1992-07-24,1.7118055820465088,1.7222222089767456,1.7013888359069824,1.7048611640930176,0.6617665886878967,1450800.0
1992-07-27,1.6979166269302368,1.6979166269302368,1.6736111640930176,1.6736111640930176,0.649636447429657,540000.0
1992-07-28,1.6736111640930176,1.71875,1.6736111640930176,1.7152777910232544,0.665810227394104,738000.0
1992-07-29,1.7222222089767456,1.7604166269302368,1.7222222089767456,1.7534722089767456,0.6806358098983765,1486800.0
1992-07-30,1.7604166269302368,1.7604166269302368,1.7291666269302368,1.7326388359069824,0.6725490689277649,2649600.0
1992-07-31,1.7361111640930176,1.7361111640930176,1.7256944179534912,1.7291666269302368,0.671201229095459,1080000.0
1992-08-03,1.7256944179534912,1.75,1.7256944179534912,1.7291666269302368,0.671201229095459,496800.0
1992-08-04,1.7222222089767456,1.7326388359069824,1.7222222089767456,1.7326388359069824,0.6725490689277649,255600.0
1992-08-05,1.7361111640930176,1.75,1.7326388359069824,1.7465277910232544,0.6779400110244751,1000800.0
1992-08-06,1.75,1.7708333730697632,1.75,1.7673611640930176,0.6860268115997314,396000.0
1992-08-07,1.7638888359069824,1.7638888359069824,1.7326388359069824,1.7395833730697632,0.6752446889877319,5349600.0
1992-08-10,1.7291666269302368,1.7291666269302368,1.7256944179534912,1.7291666269302368,0.671201229095459,162000.0
1992-08-11,1.7291666269302368,1.7361111640930176,1.7256944179534912,1.7361111640930176,0.673896849155426,576000.0
1992-08-12,1.7326388359069824,1.7326388359069824,1.7152777910232544,1.7326388359069824,0.6725490689277649,536400.0
1992-08-13,1.7256944179534912,1.7291666269302368,1.7222222089767456,1.7291666269302368,0.671201229095459,126000.0
1992-08-14,1.7291666269302368,1.7361111640930176,1.7256944179534912,1.7326388359069824,0.6725490689277649,32400.0
1992-08-17,1.7638888359069824,1.7986111640930176,1.7361111640930176,1.7569444179534912,0.681983470916748,1771200.0
1992-08-18,1.7569444179534912,1.7604166269302368,1.7534722089767456,1.7604166269302368,0.6833312511444092,968400.0
1992-08-19,1.7604166269302368,1.7777777910232544,1.7604166269302368,1.7673611640930176,0.6860268115997314,568800.0
1992-08-20,1.7638888359069824,1.7847222089767456,1.7638888359069824,1.7708333730697632,0.6873745918273926,1893600.0
1992-08-21,1.7777777910232544,1.7777777910232544,1.7569444179534912,1.7638888359069824,0.6846789121627808,968400.0
1992-08-24,1.7638888359069824,1.7708333730697632,1.7569444179534912,1.7604166269302368,0.6833312511444092,1929600.0
1992-08-25,1.7534722089767456,1.7534722089767456,1.6909722089767456,1.6909722089767456,0.6563754081726074,1627200.0
1992-08-26,1.6770833730697632,1.6770833730697632,1.6527777910232544,1.6666666269302368,0.6469409465789795,2084400.0
1992-08-27,1.6770833730697632,1.6909722089767456,1.6736111640930176,1.6875,0.6550276279449463,1598400.0
1992-08-28,1.6805555820465088,1.6875,1.6805555820465088,1.6840277910232544,0.6536797285079956,2858400.0
1992-08-31,1.6875,1.6875,1.6840277910232544,1.6875,0.6550276279449463,543600.0
1992-09-01,1.6840277910232544,1.7048611640930176,1.6840277910232544,1.7048611640930176,0.6617665886878967,1126800.0
1992-09-02,1.6979166269302368,1.7152777910232544,1.6944444179534912,1.7118055820465088,0.6644620895385742,1976400.0
1992-09-03,1.7152777910232544,1.7152777910232544,1.6875,1.6944444179534912,0.6577233076095581,331200.0
1992-09-04,1.6840277910232544,1.6840277910232544,1.6805555820465088,1.6840277910232544,0.672247052192688,896400.0
1992-09-08,1.6770833730697632,1.6840277910232544,1.6770833730697632,1.6840277910232544,0.672247052192688,1206000.0
1992-09-09,1.6805555820465088,1.6805555820465088,1.6736111640930176,1.6770833730697632,0.6694750189781189,1465200.0
1992-09-10,1.6701388359069824,1.6770833730697632,1.6701388359069824,1.6701388359069824,0.6667027473449707,266400.0
1992-09-11,1.6736111640930176,1.6805555820465088,1.6736111640930176,1.6770833730697632,0.6694750189781189,4564800.0
1992-09-14,1.6805555820465088,1.7013888359069824,1.6805555820465088,1.7013888359069824,0.6791772842407227,306000.0
1992-09-15,1.6944444179534912,1.7048611640930176,1.6944444179534912,1.7013888359069824,0.6791772842407227,367200.0
1992-09-16,1.7013888359069824,1.7256944179534912,1.7013888359069824,1.7222222089767456,0.687494158744812,777600.0
1992-09-17,1.7222222089767456,1.7430555820465088,1.71875,1.7430555820465088,0.6958103775978088,1393200.0
1992-09-18,1.7430555820465088,1.7638888359069824,1.7430555820465088,1.7534722089767456,0.6999686360359192,6386400.0
1992-09-21,1.7604166269302368,1.7638888359069824,1.7430555820465088,1.7430555820465088,0.6958103775978088,1382400.0
1992-09-22,1.7430555820465088,1.7465277910232544,1.7395833730697632,1.7395833730697632,0.6944242715835571,1094400.0
1992-09-23,1.7395833730697632,1.7534722089767456,1.7395833730697632,1.75,0.6985827684402466,1627200.0
1992-09-24,1.7569444179534912,1.7916666269302368,1.7569444179534912,1.7916666269302368,0.7152155041694641,1044000.0
1992-09-25,1.8263888359069824,1.8263888359069824,1.78125,1.7847222089767456,0.712443470954895,1378800.0
1992-09-28,1.7916666269302368,1.7916666269302368,1.7881944179534912,1.7916666269302368,0.7152155041694641,180000.0
1992-09-29,1.7951388359069824,1.8263888359069824,1.7951388359069824,1.8263888359069824,0.7290759086608887,874800.0
1992-09-30,1.8263888359069824,1.8298611640930176,1.8229166269302368,1.8263888359069824,0.7290759086608887,374400.0
1992-10-01,1.8333333730697632,1.8368055820465088,1.8194444179534912,1.8298611640930176,0.7304623126983643,2656800.0
1992-10-02,1.8368055820465088,1.8402777910232544,1.8125,1.8229166269302368,0.7276900410652161,2232000.0
1992-10-05,1.8194444179534912,1.8194444179534912,1.7951388359069824,1.7986111640930176,0.7179875373840332,651600.0
1992-10-06,1.8020833730697632,1.8020833730697632,1.7951388359069824,1.7986111640930176,0.7179875373840332,669600.0
1992-10-07,1.7881944179534912,1.8125,1.7847222089767456,1.7847222089767456,0.712443470954895,766800.0
1992-10-08,1.7916666269302368,1.7951388359069824,1.78125,1.7847222089767456,0.712443470954895,147600.0
1992-10-09,1.7881944179534912,1.7986111640930176,1.7847222089767456,1.7951388359069824,0.7166014909744263,612000.0
1992-10-12,1.7951388359069824,1.8055555820465088,1.7951388359069824,1.8055555820465088,0.7207596898078918,201600.0
1992-10-13,1.8055555820465088,1.8333333730697632,1.7951388359069824,1.8333333730697632,0.7318483591079712,1663200.0
1992-10-14,1.8402777910232544,1.8541666269302368,1.8402777910232544,1.8506944179534912,0.7387786507606506,5947200.0
1992-10-15,1.8472222089767456,1.8506944179534912,1.8194444179534912,1.8472222089767456,0.7373927235603333,907200.0
1992-10-16,1.8541666269302368,1.8611111640930176,1.8506944179534912,1.8541666269302368,0.7401644587516785,684000.0
1992-10-19,1.9583333730697632,2.131944417953491,1.9583333730697632,2.100694417953491,0.8385762572288513,3157200.0
1992-10-20,2.097222328186035,2.131944417953491,2.0798611640930176,2.0798611640930176,0.8302599191665649,4888800.0
1992-10-21,2.0729167461395264,2.086805582046509,2.069444417953491,2.0833332538604736,0.831646203994751,1522800.0
1992-10-22,2.0833332538604736,2.090277671813965,2.0763888359069824,2.0763888359069824,0.8288739919662476,1735200.0
1992-10-23,2.0833332538604736,2.090277671813965,2.0833332538604736,2.0833332538604736,0.831646203994751,597600.0
1992-10-26,2.086805582046509,2.1458332538604736,2.0833332538604736,2.1458332538604736,0.8565951585769653,2685600.0
1992-10-27,2.15625,2.2326388359069824,2.152777671813965,2.190972328186035,0.874614417552948,5324400.0
1992-10-28,2.1875,2.225694417953491,2.180555582046509,2.2048611640930176,0.8801588416099548,5497200.0
1992-10-29,2.215277671813965,2.2673611640930176,2.215277671813965,2.2638888359069824,0.9037219285964966,1764000.0
1992-10-30,2.2638888359069824,2.2708332538604736,2.25,2.2638888359069824,0.9037219285964966,1843200.0
1992-11-02,2.2638888359069824,2.2673611640930176,2.243055582046509,2.243055582046509,0.8954054117202759,1116000.0
1992-11-03,2.243055582046509,2.243055582046509,2.194444417953491,2.2013888359069824,0.8787724375724792,7124400.0
1992-11-04,2.2048611640930176,2.211805582046509,2.2013888359069824,2.2048611640930176,0.8801588416099548,3567600.0
1992-11-05,2.2048611640930176,2.2048611640930176,2.1979167461395264,2.2048611640930176,0.8801588416099548,2016000.0
1992-11-06,2.2048611640930176,2.2083332538604736,2.194444417953491,2.194444417953491,0.8760005235671997,2966400.0
1992-11-09,2.190972328186035,2.2395832538604736,2.190972328186035,2.2291667461395264,0.8898610472679138,7524000.0
1992-11-10,2.222222328186035,2.2604167461395264,2.21875,2.2395832538604736,0.894019365310669,7405200.0
1992-11-11,2.2395832538604736,2.288194417953491,2.2361111640930176,2.274305582046509,0.9078804850578308,8344800.0
1992-11-12,2.2708332538604736,2.2916667461395264,2.2638888359069824,2.2916667461395264,0.9148105382919312,1465200.0
1992-11-13,2.2916667461395264,2.2951388359069824,2.274305582046509,2.277777671813965,0.9092658162117004,514800.0
1992-11-16,2.284722328186035,2.2916667461395264,2.277777671813965,2.277777671813965,0.9092658162117004,612000.0
1992-11-17,2.277777671813965,2.277777671813965,2.21875,2.21875,0.9057440161705017,1616400.0
1992-11-18,2.21875,2.2291667461395264,2.194444417953491,2.215277671813965,0.9043269157409668,3297600.0
1992-11-19,2.215277671813965,2.28125,2.215277671813965,2.28125,0.9312579035758972,1360800.0
1992-11-20,2.274305582046509,2.277777671813965,2.2638888359069824,2.2638888359069824,0.9241709113121033,435600.0
1992-11-23,2.2361111640930176,2.2361111640930176,2.21875,2.21875,0.9057440161705017,950400.0
1992-11-24,2.225694417953491,2.2291667461395264,2.21875,2.222222328186035,0.9071615934371948,867600.0
1992-11-25,2.222222328186035,2.222222328186035,2.211805582046509,2.21875,0.9057440161705017,392400.0
1992-11-27,2.21875,2.225694417953491,2.211805582046509,2.222222328186035,0.9071615934371948,417600.0
1992-11-30,2.21875,2.21875,2.194444417953491,2.215277671813965,0.9043269157409668,1256400.0
1992-12-01,2.211805582046509,2.211805582046509,2.180555582046509,2.1875,0.8929869532585144,1753200.0
1992-12-02,2.190972328186035,2.190972328186035,2.1736111640930176,2.1736111640930176,0.8873174786567688,1188000.0
1992-12-03,2.1736111640930176,2.1736111640930176,2.1666667461395264,2.1736111640930176,0.8873174786567688,1195200.0
1992-12-04,2.1666667461395264,2.194444417953491,2.1666667461395264,2.1875,0.8929869532585144,763200.0
1992-12-07,2.194444417953491,2.2083332538604736,2.194444417953491,2.2013888359069824,0.8986568450927734,856800.0
1992-12-08,2.2048611640930176,2.2083332538604736,2.1875,2.2083332538604736,0.9014919996261597,892800.0
1992-12-09,2.2083332538604736,2.3645832538604736,2.2083332538604736,2.2604167461395264,0.9227535128593445,1664400.0
1992-12-10,2.25,2.3125,2.25,2.3020832538604736,0.9397628307342529,23782800.0
1992-12-11,2.3020832538604736,2.3020832538604736,2.2604167461395264,2.28125,0.9312579035758972,2551200.0
1992-12-14,2.28125,2.2916667461395264,2.2708332538604736,2.2708332538604736,0.9270058274269104,1626000.0
1992-12-15,2.28125,2.28125,2.25,2.2604167461395264,0.9227535128593445,2246400.0
1992-12-16,2.25,2.2708332538604736,2.25,2.2604167461395264,0.9227535128593445,597600.0
1992-12-17,2.25,2.2916667461395264,2.25,2.2916667461395264,0.9355103969573975,1563600.0
1992-12-18,2.3125,2.3125,2.28125,2.2916667461395264,0.9355103969573975,1742400.0
1992-12-21,2.28125,2.28125,2.25,2.2708332538604736,0.9270058274269104,438000.0
1992-12-22,2.28125,2.3645832538604736,2.28125,2.3125,0.9440150260925293,2596800.0
1992-12-23,2.3333332538604736,2.3645832538604736,2.3229167461395264,2.3541667461395264,0.9610243439674377,844800.0
1992-12-24,2.3541667461395264,2.3854167461395264,2.3541667461395264,2.375,0.96952885389328,807600.0
1992-12-28,2.375,2.3958332538604736,2.3541667461395264,2.3541667461395264,0.9610243439674377,476400.0
1992-12-29,2.3541667461395264,2.4479167461395264,2.3541667461395264,2.3958332538604736,0.9780335426330566,1369200.0
1992-12-30,2.3958332538604736,2.4270832538604736,2.3958332538604736,2.4270832538604736,0.9907909035682678,1458000.0
1992-12-31,2.4270832538604736,2.4270832538604736,2.40625,2.4270832538604736,0.9907909035682678,489600.0
1993-01-04,2.40625,2.4166667461395264,2.3854167461395264,2.40625,0.982285737991333,810000.0
1993-01-05,2.3854167461395264,2.4166667461395264,2.3645832538604736,2.4166667461395264,0.9865381717681885,2311200.0
1993-01-06,2.4166667461395264,2.5,2.4166667461395264,2.5,1.0205570459365845,13880400.0
1993-01-07,2.75,2.78125,2.625,2.6354167461395264,1.0758370161056519,12315600.0
1993-01-08,2.65625,2.6875,2.625,2.6666667461395264,1.088593602180481,4054800.0
1993-01-11,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.7083332538604736,1.1056029796600342,1532400.0
1993-01-12,2.7291667461395264,2.75,2.71875,2.71875,1.1098551750183105,1472400.0
1993-01-13,2.71875,2.7291667461395264,2.6979167461395264,2.7291667461395264,1.114107370376587,1254000.0
1993-01-14,2.7291667461395264,2.8645832538604736,2.7083332538604736,2.8125,1.1481263637542725,1728000.0
1993-01-15,2.8125,2.8125,2.7395832538604736,2.7604167461395264,1.1268649101257324,2112000.0
1993-01-18,2.7708332538604736,2.84375,2.7291667461395264,2.8333332538604736,1.1566307544708252,3585600.0
1993-01-19,2.8125,2.8333332538604736,2.7916667461395264,2.8333332538604736,1.1566307544708252,885600.0
1993-01-20,2.8333332538604736,2.8541667461395264,2.8020832538604736,2.8125,1.1481263637542725,1200000.0
1993-01-21,2.8020832538604736,2.90625,2.78125,2.875,1.173640251159668,5492400.0
1993-01-22,2.8854167461395264,3.0104167461395264,2.8854167461395264,2.9583332538604736,1.207659363746643,2274000.0
1993-01-25,2.9375,2.9791667461395264,2.9375,2.96875,1.2119112014770508,8187600.0
1993-01-26,2.96875,2.9895832538604736,2.8958332538604736,2.9270832538604736,1.194901943206787,2125200.0
1993-01-27,2.8958332538604736,2.8958332538604736,2.8229167461395264,2.8333332538604736,1.1566307544708252,1214400.0
1993-01-28,2.8125,2.8125,2.6979167461395264,2.75,1.122612714767456,1746000.0
1993-01-29,2.7708332538604736,2.8333332538604736,2.75,2.7604167461395264,1.1268649101257324,3076800.0
1993-02-01,2.7708332538604736,2.8229167461395264,2.7708332538604736,2.8125,1.1481263637542725,2319600.0
1993-02-02,2.8125,2.8333332538604736,2.7916667461395264,2.8333332538604736,1.1566307544708252,754800.0
1993-02-03,2.84375,2.8645832538604736,2.8229167461395264,2.8333332538604736,1.1566307544708252,928800.0
1993-02-04,2.8541667461395264,2.8645832538604736,2.8229167461395264,2.8333332538604736,1.1566307544708252,1624800.0
1993-02-05,2.8333332538604736,2.8333332538604736,2.7708332538604736,2.7708332538604736,1.1311171054840088,939600.0
1993-02-08,2.7604167461395264,2.7916667461395264,2.6770832538604736,2.6875,1.0970988273620605,717600.0
1993-02-09,2.6666667461395264,2.6875,2.6354167461395264,2.6666667461395264,1.088593602180481,1027200.0
1993-02-10,2.6458332538604736,2.6875,2.6458332538604736,2.6666667461395264,1.088593602180481,1857600.0
1993-02-11,2.6458332538604736,2.6666667461395264,2.6458332538604736,2.65625,1.084342360496521,312000.0
1993-02-12,2.6666667461395264,2.6666667461395264,2.625,2.625,1.0715844631195068,1219200.0
1993-02-16,2.5625,2.6145832538604736,2.46875,2.5,1.0205570459365845,2329200.0
1993-02-17,2.5,2.5416667461395264,2.5,2.53125,1.0333136320114136,2320800.0
