Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,0
2009-01-23,9.220000267028809,9.279999732971191,9.220000267028809,9.279999732971191,7.188057899475098,275900
2009-01-26,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,7.188057899475098,0
2009-01-27,9.300000190734863,9.449999809265137,9.270000457763672,9.279999732971191,7.188057899475098,168300
2009-01-28,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.281007289886475,500
2009-01-29,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,100
2009-01-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,0
2009-02-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.203550815582275,1200
2009-02-03,9.34000015258789,9.449999809265137,9.34000015258789,9.369999885559082,7.257772445678711,55600
2009-02-04,9.350000381469727,9.359999656677246,9.350000381469727,9.350000381469727,7.242279052734375,1300
2009-02-05,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,7.257772445678711,700
2009-02-06,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,7.265516757965088,5100
2009-02-09,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,7.265516757965088,0
2009-02-10,9.380000114440918,9.40999984741211,9.380000114440918,9.399999618530273,7.281007289886475,126600
2009-02-11,9.390000343322754,9.399999618530273,9.390000343322754,9.390000343322754,7.2732625007629395,265000
2009-02-12,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,7.2732625007629395,0
2009-02-13,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,7.265516757965088,5900
2009-02-17,9.40999984741211,9.430000305175781,9.40999984741211,9.430000305175781,7.304246425628662,3100
2009-02-18,9.430000305175781,9.430000305175781,9.420000076293945,9.420000076293945,7.296501159667969,154400
2009-02-19,9.420000076293945,9.449999809265137,9.40999984741211,9.449999809265137,7.319736003875732,121900
2009-02-20,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,7.296501159667969,11400
2009-02-23,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,7.296501159667969,200
2009-02-24,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,7.296501159667969,0
2009-02-25,9.430000305175781,9.4399995803833,9.420000076293945,9.4399995803833,7.3119916915893555,512300
2009-02-26,9.420000076293945,9.449999809265137,9.420000076293945,9.430000305175781,7.304246425628662,11700
2009-02-27,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.3119916915893555,2800
2009-03-02,9.430000305175781,9.449999809265137,9.430000305175781,9.4399995803833,7.3119916915893555,133200
2009-03-03,9.4399995803833,9.449999809265137,9.4399995803833,9.4399995803833,7.3119916915893555,185300
2009-03-04,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.3119916915893555,200
2009-03-05,9.430000305175781,9.449999809265137,9.430000305175781,9.4399995803833,7.3119916915893555,50300
2009-03-06,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,7.3119916915893555,0
2009-03-09,9.449999809265137,9.460000038146973,9.449999809265137,9.460000038146973,7.3274827003479,41200
2009-03-10,9.460000038146973,9.460000038146973,9.430000305175781,9.430000305175781,7.304246425628662,200
2009-03-11,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,7.304246425628662,0
2009-03-12,9.449999809265137,9.460000038146973,9.449999809265137,9.460000038146973,7.3274827003479,5200
2009-03-13,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.3274827003479,4500
2009-03-16,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.3274827003479,1500
2009-03-17,9.4399995803833,9.4399995803833,9.430000305175781,9.430000305175781,7.304246425628662,1000
2009-03-18,9.420000076293945,9.430000305175781,9.420000076293945,9.420000076293945,7.296501159667969,100100
2009-03-19,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,7.304246425628662,22700
2009-03-20,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.319736003875732,100
2009-03-23,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,7.319736003875732,0
2009-03-24,9.4399995803833,9.460000038146973,9.4399995803833,9.449999809265137,7.319736003875732,57800
2009-03-25,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.3274827003479,24000
2009-03-26,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.3274827003479,100
2009-03-27,9.489999771118164,9.489999771118164,9.460000038146973,9.460000038146973,7.3274827003479,1100
2009-03-30,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.3274827003479,2800
2009-03-31,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.3274827003479,64200
2009-04-01,9.479999542236328,9.489999771118164,9.479999542236328,9.489999771118164,7.350718975067139,65600
2009-04-02,9.489999771118164,9.510000228881836,9.449999809265137,9.5,7.35846471786499,219800
2009-04-03,9.539999961853027,9.539999961853027,9.460000038146973,9.5,7.35846471786499,219900
2009-04-06,9.5,9.5,9.5,9.5,7.35846471786499,0
2009-04-07,9.5,9.5,9.5,9.5,7.35846471786499,0
2009-04-08,9.520000457763672,9.520000457763672,9.5,9.5,7.35846471786499,5500
2009-04-09,9.510000228881836,9.510000228881836,9.5,9.5,7.35846471786499,1600
2009-04-13,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.373958587646484,7000
2009-04-14,9.5,9.520000457763672,9.5,9.5,7.35846471786499,4900
2009-04-15,9.5,9.5,9.5,9.5,7.35846471786499,1000
2009-04-16,9.5,9.5,9.5,9.5,7.35846471786499,5200
2009-04-17,9.5,9.5,9.5,9.5,7.35846471786499,0
2009-04-20,9.5,9.539999961853027,9.5,9.5,7.35846471786499,73600
2009-04-21,9.510000228881836,9.539999961853027,9.510000228881836,9.520000457763672,7.373958587646484,498100
2009-04-22,9.520000457763672,9.539999961853027,9.520000457763672,9.529999732971191,7.381702423095703,274700
2009-04-23,9.539999961853027,9.550000190734863,9.539999961853027,9.539999961853027,7.3894476890563965,103500
2009-04-24,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,7.381702423095703,1223100
2009-04-27,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,7.381702423095703,0
2009-04-28,9.5600004196167,9.5600004196167,9.529999732971191,9.529999732971191,7.381702423095703,6900
2009-04-29,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,7.381702423095703,0
2009-04-30,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,7.381702423095703,21600
2009-05-01,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.3894476890563965,100300
2009-05-04,9.550000190734863,9.600000381469727,9.539999961853027,9.539999961853027,7.3894476890563965,91900
2009-05-05,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.3894476890563965,0
2009-05-06,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.3894476890563965,0
2009-05-07,9.579999923706055,9.579999923706055,9.539999961853027,9.539999961853027,7.3894476890563965,250900
2009-05-08,9.579999923706055,9.579999923706055,9.569999694824219,9.569999694824219,7.412686824798584,200
2009-05-11,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,7.3894476890563965,3000
2009-05-12,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863,7.397195339202881,8200
2009-05-13,9.5600004196167,9.569999694824219,9.539999961853027,9.5600004196167,7.4049391746521,326500
2009-05-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,7.4049391746521,300
2009-05-15,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,7.4049391746521,200
2009-05-18,9.569999694824219,9.569999694824219,9.5600004196167,9.5600004196167,7.4049391746521,134300
2009-05-19,9.569999694824219,9.569999694824219,9.5600004196167,9.5600004196167,7.4049391746521,2000
2009-05-20,9.5600004196167,9.630000114440918,9.550000190734863,9.5600004196167,7.4049391746521,300800
2009-05-21,9.579999923706055,9.579999923706055,9.569999694824219,9.569999694824219,7.412686824798584,700
2009-05-22,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,7.4049391746521,105300
2009-05-26,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,7.4049391746521,0
2009-05-27,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.4204325675964355,700
2009-05-28,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,7.4204325675964355,0
2009-05-29,9.579999923706055,9.609999656677246,9.579999923706055,9.59000015258789,7.428175926208496,5400
2009-06-01,9.649999618530273,9.649999618530273,9.59000015258789,9.59000015258789,7.428175926208496,5700
2009-06-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.435922145843506,200
2009-06-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.435922145843506,0
2009-06-04,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.435922145843506,100000
2009-06-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.435922145843506,0
2009-06-08,9.649999618530273,9.649999618530273,9.640000343322754,9.649999618530273,7.474651336669922,4200
2009-06-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.474651336669922,24800
2009-06-10,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,7.490143775939941,700
2009-06-11,9.649999618530273,9.670000076293945,9.649999618530273,9.649999618530273,7.474651336669922,171600
2009-06-12,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.474651336669922,0
2009-06-15,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.474651336669922,100100
2009-06-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.474651336669922,0
2009-06-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.474651336669922,0
2009-06-18,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,7.466907978057861,300
2009-06-19,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,7.466907978057861,100
2009-06-22,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,7.466907978057861,0
2009-06-23,9.640000343322754,9.649999618530273,9.640000343322754,9.649999618530273,7.474651336669922,100100
2009-06-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.474651336669922,76000
2009-06-25,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,7.482398986816406,700
2009-06-26,9.670000076293945,9.670000076293945,9.65999984741211,9.65999984741211,7.482398986816406,78200
2009-06-29,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,7.490143775939941,48000
2009-06-30,9.670000076293945,9.680000305175781,9.670000076293945,9.670000076293945,7.490143775939941,136300
2009-07-01,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,7.490143775939941,0
2009-07-02,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.497886657714844,2700
2009-07-06,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.497886657714844,0
2009-07-07,9.670000076293945,9.6899995803833,9.670000076293945,9.680000305175781,7.497886657714844,81600
2009-07-08,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.497886657714844,0
2009-07-09,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.497886657714844,0
2009-07-10,9.6899995803833,9.779999732971191,9.6899995803833,9.770000457763672,7.567599773406982,101800
2009-07-13,9.699999809265137,9.699999809265137,9.6899995803833,9.699999809265137,7.513381481170654,45500
2009-07-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.513381481170654,41000
2009-07-15,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,7.528871536254883,84400
2009-07-16,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,7.513381481170654,303700
2009-07-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.513381481170654,0
2009-07-20,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.521124839782715,2000
2009-07-21,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.521124839782715,2500
2009-07-22,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.521124839782715,0
2009-07-23,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.521124839782715,34500
2009-07-24,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.521124839782715,0
2009-07-27,9.720000267028809,9.829999923706055,9.720000267028809,9.800000190734863,7.5908379554748535,269400
2009-07-28,9.720000267028809,9.760000228881836,9.720000267028809,9.75,7.55210542678833,1157100
2009-07-29,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,7.544363021850586,1965400
2009-07-30,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.544363021850586,403500
2009-07-31,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.544363021850586,0
2009-08-03,9.829999923706055,9.84000015258789,9.739999771118164,9.739999771118164,7.544363021850586,10100
2009-08-04,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.544363021850586,2500
2009-08-05,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.544363021850586,0
2009-08-06,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,7.544363021850586,101500
2009-08-07,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.544363021850586,0
2009-08-10,9.800000190734863,9.800000190734863,9.75,9.779999732971191,7.575345993041992,300
2009-08-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,7.575345993041992,0
2009-08-12,9.829999923706055,9.829999923706055,9.8100004196167,9.8100004196167,7.598583221435547,1250000
2009-08-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.5908379554748535,200
2009-08-14,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,7.559854984283447,42400
2009-08-17,9.8100004196167,9.8100004196167,9.800000190734863,9.8100004196167,7.598583221435547,19400
2009-08-18,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,7.583091735839844,600
2009-08-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,7.583091735839844,0
2009-08-20,9.789999961853027,9.829999923706055,9.789999961853027,9.819999694824219,7.606329917907715,965200
2009-08-21,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,7.606329917907715,0
2009-08-24,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,7.614072322845459,100
2009-08-25,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.559854984283447,23500
2009-08-26,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.559854984283447,400000
2009-08-27,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.559854984283447,0
2009-08-28,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7.559854984283447,0
2009-08-31,9.770000457763672,9.829999923706055,9.770000457763672,9.819999694824219,7.606329917907715,1500
2009-09-01,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,7.606329917907715,0
2009-09-02,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,7.606329917907715,0
2009-09-03,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,7.606329917907715,0
2009-09-04,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,7.606329917907715,0
