Date,Open,High,Low,Close,Adj Close,Volume
1983-12-20,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,308200
1983-12-21,0.0,1.896746039390564,1.8737086057662964,1.8737086057662964,0.5158244967460632,34300
1983-12-22,0.0,1.9044251441955566,1.8737086057662964,1.8737086057662964,0.5158244967460632,77900
1983-12-23,0.0,1.8890669345855713,1.8429920673370361,1.8429920673370361,0.5073684453964233,403500
1983-12-27,0.0,1.8737086057662964,1.8429920673370361,1.8429920673370361,0.5073684453964233,125800
1983-12-28,0.0,1.9044251441955566,1.858350396156311,1.9044251441955566,0.5242804884910583,39000
1983-12-29,0.0,1.9044251441955566,1.858350396156311,1.9044251441955566,0.5242804884910583,158600
1983-12-30,0.0,1.9044251441955566,1.8660295009613037,1.8737086057662964,0.5158244967460632,146900
1984-01-03,0.0,1.8737086057662964,1.858350396156311,1.858350396156311,0.5115964412689209,81900
1984-01-04,0.0,1.8737086057662964,1.858350396156311,1.858350396156311,0.5115964412689209,145500
1984-01-05,0.0,1.9735374450683594,1.858350396156311,1.9658582210540771,0.5411930680274963,471300
1984-01-06,0.0,2.0119330883026123,1.9505000114440918,1.9658582210540771,0.5411930680274963,266800
1984-01-09,0.0,2.0119330883026123,1.9658582210540771,1.9965747594833374,0.549649178981781,84300
1984-01-10,0.0,2.0119330883026123,1.935141682624817,1.935141682624817,0.5327367186546326,298600
1984-01-11,0.0,1.9658582210540771,1.9197834730148315,1.935141682624817,0.5327367186546326,238100
1984-01-12,0.0,1.9658582210540771,1.935141682624817,1.9505000114440918,0.5369648337364197,497000
1984-01-13,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,197500
1984-01-16,0.0,2.0119330883026123,1.9658582210540771,1.9965747594833374,0.549649178981781,533200
1984-01-17,0.0,2.0272912979125977,1.9658582210540771,1.9965747594833374,0.549649178981781,264100
1984-01-18,0.0,2.0272912979125977,1.9965747594833374,1.9965747594833374,0.549649178981781,73500
1984-01-19,0.0,2.1040825843811035,1.9658582210540771,1.9658582210540771,0.5411930680274963,406000
1984-01-20,0.0,1.9965747594833374,1.9505000114440918,1.981216549873352,0.5454210638999939,77900
1984-01-23,0.0,1.981216549873352,1.935141682624817,1.9658582210540771,0.5411930680274963,247200
1984-01-24,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,179100
1984-01-25,0.0,1.981216549873352,1.9505000114440918,1.981216549873352,0.5454210638999939,38100
1984-01-26,0.0,1.981216549873352,1.935141682624817,1.9658582210540771,0.5411930680274963,146900
1984-01-27,0.0,1.9658582210540771,1.935141682624817,1.935141682624817,0.5327367186546326,71800
1984-01-30,0.0,1.9505000114440918,1.935141682624817,1.935141682624817,0.5327367186546326,71800
1984-01-31,0.0,1.9505000114440918,1.9044251441955566,1.9044251441955566,0.5242804884910583,150000
1984-02-01,0.0,1.935141682624817,1.8890669345855713,1.8890669345855713,0.5200528502464294,96800
1984-02-02,0.0,1.9197834730148315,1.8890669345855713,1.8890669345855713,0.5200528502464294,34300
1984-02-03,0.0,1.9197834730148315,1.8429920673370361,1.9044251441955566,0.5242804884910583,103500
1984-02-06,0.0,1.858350396156311,1.8122755289077759,1.8506712913513184,0.5094823837280273,121100
1984-02-07,0.0,1.8429920673370361,1.8122755289077759,1.8429920673370361,0.5073684453964233,99800
1984-02-08,0.0,1.858350396156311,1.73548424243927,1.73548424243927,0.4777718782424927,192500
1984-02-09,0.0,1.7662007808685303,1.7047677040100098,1.73548424243927,0.4777718782424927,169400
1984-02-10,0.0,1.7662007808685303,1.7201260328292847,1.750842571258545,0.4819999635219574,169400
1984-02-13,0.0,1.750842571258545,1.73548424243927,1.750842571258545,0.4819999635219574,150000
1984-02-14,0.0,1.8122755289077759,1.750842571258545,1.8122755289077759,0.49891212582588196,80500
1984-02-15,0.0,1.8506712913513184,1.8122755289077759,1.8429920673370361,0.5073684453964233,117100
1984-02-16,0.0,1.831473469734192,1.819954752922058,1.819954752922058,0.5010258555412292,36000
1984-02-17,0.0,1.819954752922058,1.7969173192977905,1.8084360361099243,0.4978552460670471,96800
1984-02-21,0.0,1.819954752922058,1.7278051376342773,1.7623611688613892,0.48517081141471863,164700
1984-02-22,0.0,1.750842571258545,1.7047677040100098,1.7047677040100098,0.4693157970905304,121100
1984-02-23,0.0,1.7047677040100098,1.5895806550979614,1.6586929559707642,0.45663145184516907,173300
1984-02-24,0.0,1.7047677040100098,1.6356555223464966,1.6817302703857422,0.4629735052585602,270400
1984-02-27,0.0,1.6817302703857422,1.6586929559707642,1.6586929559707642,0.45663145184516907,21500
1984-02-28,0.0,1.6817302703857422,1.6356555223464966,1.6471742391586304,0.4534606635570526,58700
1984-02-29,0.0,1.6586929559707642,1.612618088722229,1.6356555223464966,0.45028939843177795,27300
1984-03-01,0.0,1.6356555223464966,1.612618088722229,1.612618088722229,0.4439472258090973,151200
1984-03-02,0.0,1.6817302703857422,1.6586929559707642,1.6702115535736084,0.4598024785518646,205300
1984-03-05,0.0,1.6817302703857422,1.6586929559707642,1.6586929559707642,0.45663145184516907,16700
1984-03-06,0.0,1.6817302703857422,1.6356555223464966,1.6356555223464966,0.45028939843177795,18700
1984-03-07,0.0,1.6586929559707642,1.6356555223464966,1.6356555223464966,0.45028939843177795,82500
1984-03-08,0.0,1.6586929559707642,1.6356555223464966,1.6356555223464966,0.45028939843177795,21500
1984-03-09,0.0,1.6817302703857422,1.6356555223464966,1.6817302703857422,0.4629735052585602,51800
1984-03-12,0.0,1.6817302703857422,1.6356555223464966,1.6356555223464966,0.45028939843177795,106400
1984-03-13,0.0,1.6586929559707642,1.5895806550979614,1.5895806550979614,0.4376052916049957,23900
1984-03-14,0.0,1.6356555223464966,1.5204684734344482,1.5204684734344482,0.4185788929462433,168500
1984-03-15,0.0,1.5665433406829834,1.4974310398101807,1.5435059070587158,0.42492103576660156,425000
1984-03-16,0.0,1.612618088722229,1.5435059070587158,1.6010993719100952,0.4407762885093689,283400
1984-03-19,0.0,1.6356555223464966,1.5665433406829834,1.5665433406829834,0.43126294016838074,112700
1984-03-20,0.0,1.5895806550979614,1.5665433406829834,1.5665433406829834,0.43126294016838074,101300
1984-03-21,0.0,1.612618088722229,1.5665433406829834,1.5895806550979614,0.4376052916049957,212600
1984-03-22,0.0,1.5895806550979614,1.5204684734344482,1.5435059070587158,0.42492103576660156,107900
1984-03-23,0.0,1.5435059070587158,1.4974310398101807,1.5089497566223145,0.41540786623954773,94800
1984-03-26,0.0,1.5204684734344482,1.4743937253952026,1.5204684734344482,0.4185788929462433,76200
1984-03-27,0.0,1.5204684734344482,1.4743937253952026,1.4859124422073364,0.4090653955936432,73100
1984-03-28,0.0,1.5435059070587158,1.4743937253952026,1.5435059070587158,0.42492103576660156,138400
1984-03-29,0.0,1.5665433406829834,1.5204684734344482,1.5665433406829834,0.43126294016838074,76200
1984-03-30,0.0,1.5665433406829834,1.5435059070587158,1.5665433406829834,0.43126294016838074,62100
1984-04-02,0.0,1.5665433406829834,1.5435059070587158,1.5665433406829834,0.43126294016838074,28300
1984-04-03,0.0,1.5665433406829834,1.5204684734344482,1.5204684734344482,0.4185788929462433,136800
1984-04-04,0.0,1.5435059070587158,1.4974310398101807,1.5435059070587158,0.42492103576660156,12900
1984-04-05,0.0,1.5435059070587158,1.4974310398101807,1.4974310398101807,0.41223689913749695,45700
1984-04-06,0.0,1.4974310398101807,1.4283188581466675,1.4628750085830688,0.40272340178489685,210800
1984-04-09,0.0,1.4743937253952026,1.3822441101074219,1.3937628269195557,0.38369736075401306,157700
1984-04-10,0.0,1.451356291770935,1.3822441101074219,1.4283188581466675,0.39321041107177734,96800
1984-04-11,0.0,1.4974310398101807,1.4283188581466675,1.4974310398101807,0.41223689913749695,162900
1984-04-12,0.0,1.5204684734344482,1.4743937253952026,1.4974310398101807,0.41223689913749695,248400
1984-04-13,0.0,1.5435059070587158,1.4974310398101807,1.4974310398101807,0.41223689913749695,199100
1984-04-16,0.0,1.5204684734344482,1.4974310398101807,1.5204684734344482,0.4185788929462433,103500
1984-04-17,0.0,1.5665433406829834,1.4974310398101807,1.5204684734344482,0.4185788929462433,166300
1984-04-18,0.0,1.5665433406829834,1.4974310398101807,1.5204684734344482,0.4185788929462433,148800
1984-04-19,0.0,1.5435059070587158,1.4974310398101807,1.5204684734344482,0.4185788929462433,77900
1984-04-23,0.0,1.5204684734344482,1.4743937253952026,1.4743937253952026,0.40589484572410583,138600
1984-04-24,0.0,1.4974310398101807,1.451356291770935,1.4859124422073364,0.4090653955936432,141100
1984-04-25,0.0,1.4974310398101807,1.4743937253952026,1.4859124422073364,0.4090653955936432,162900
1984-04-26,0.0,1.5204684734344482,1.4743937253952026,1.5204684734344482,0.4185788929462433,34200
1984-04-27,0.0,1.5204684734344482,1.4628750085830688,1.4974310398101807,0.41223689913749695,369000
1984-04-30,0.0,1.5204684734344482,1.4743937253952026,1.4974310398101807,0.41223689913749695,122900
1984-05-01,0.0,1.5435059070587158,1.4974310398101807,1.5435059070587158,0.42492103576660156,144300
1984-05-02,0.0,1.5435059070587158,1.5204684734344482,1.5435059070587158,0.42492103576660156,132600
1984-05-03,0.0,1.5665433406829834,1.531987190246582,1.5435059070587158,0.42492103576660156,76200
1984-05-04,0.0,1.5435059070587158,1.4743937253952026,1.4743937253952026,0.40589484572410583,160300
1984-05-07,0.0,1.5435059070587158,1.4743937253952026,1.5435059070587158,0.42492103576660156,219500
1984-05-08,0.0,1.5204684734344482,1.4974310398101807,1.4974310398101807,0.41223689913749695,90900
1984-05-09,0.0,1.5204684734344482,1.4974310398101807,1.5204684734344482,0.4185788929462433,58700
1984-05-10,0.0,1.5204684734344482,1.4974310398101807,1.5204684734344482,0.4185788929462433,76200
1984-05-11,0.0,1.5204684734344482,1.4283188581466675,1.451356291770935,0.3995523154735565,231200
1984-05-14,0.0,1.451356291770935,1.4052815437316895,1.4052815437316895,0.3868684470653534,70900
1984-05-15,0.0,1.451356291770935,1.4052815437316895,1.4283188581466675,0.39321041107177734,106400
1984-05-16,0.0,1.4743937253952026,1.4283188581466675,1.4743937253952026,0.40589484572410583,214800
1984-05-17,0.0,1.4743937253952026,1.4283188581466675,1.451356291770935,0.3995523154735565,73100
1984-05-18,0.0,1.4283188581466675,1.4052815437316895,1.4052815437316895,0.3868684470653534,19600
1984-05-21,0.0,1.4283188581466675,1.3822441101074219,1.3822441101074219,0.38052627444267273,350900
1984-05-22,0.0,1.3822441101074219,1.3592066764831543,1.3822441101074219,0.38052627444267273,171600
1984-05-23,0.0,1.4283188581466675,1.3822441101074219,1.4052815437316895,0.3868684470653534,190600
1984-05-24,0.0,1.4283188581466675,1.3822441101074219,1.3822441101074219,0.38052627444267273,95300
1984-05-25,0.0,1.4052815437316895,1.3822441101074219,1.3822441101074219,0.38052627444267273,38100
1984-05-29,0.0,1.4052815437316895,1.3822441101074219,1.3822441101074219,0.38052627444267273,129800
1984-05-30,0.0,1.4052815437316895,1.3822441101074219,1.3822441101074219,0.38052627444267273,97600
1984-05-31,0.0,1.4052815437316895,1.3361692428588867,1.4052815437316895,0.3868684470653534,175000
1984-06-01,0.0,1.4283188581466675,1.3937628269195557,1.4052815437316895,0.3868684470653534,142400
1984-06-04,0.0,1.451356291770935,1.451356291770935,1.451356291770935,0.3995523154735565,62100
1984-06-05,0.0,1.451356291770935,1.4052815437316895,1.451356291770935,0.3995523154735565,34300
1984-06-06,0.0,1.451356291770935,1.4052815437316895,1.451356291770935,0.3995523154735565,76200
1984-06-07,0.0,1.4974310398101807,1.451356291770935,1.4743937253952026,0.40589484572410583,64900
1984-06-08,0.0,1.4974310398101807,1.4743937253952026,1.4859124422073364,0.4090653955936432,42900
1984-06-11,0.0,1.4743937253952026,1.4743937253952026,1.4743937253952026,0.40589484572410583,4200
1984-06-12,0.0,1.4974310398101807,1.451356291770935,1.4974310398101807,0.41223689913749695,79500
1984-06-13,0.0,1.4974310398101807,1.4743937253952026,1.4974310398101807,0.41223689913749695,18700
1984-06-14,0.0,1.5204684734344482,1.4743937253952026,1.5204684734344482,0.4185788929462433,67200
1984-06-15,0.0,1.5204684734344482,1.4974310398101807,1.4974310398101807,0.41223689913749695,127000
1984-06-18,0.0,1.5204684734344482,1.4974310398101807,1.4974310398101807,0.41223689913749695,116600
1984-06-19,0.0,1.5204684734344482,1.4974310398101807,1.5204684734344482,0.4185788929462433,88800
1984-06-20,0.0,1.5204684734344482,1.4974310398101807,1.5204684734344482,0.4185788929462433,43200
1984-06-21,0.0,1.5204684734344482,1.4743937253952026,1.5204684734344482,0.4185788929462433,82500
1984-06-22,0.0,1.5435059070587158,1.4974310398101807,1.5204684734344482,0.4185788929462433,218400
1984-06-25,0.0,1.5435059070587158,1.5204684734344482,1.5435059070587158,0.42492103576660156,112700
1984-06-26,0.0,1.5665433406829834,1.5435059070587158,1.5665433406829834,0.43126294016838074,77700
1984-06-27,0.0,1.5895806550979614,1.5550246238708496,1.5665433406829834,0.43126294016838074,34300
1984-06-28,0.0,1.5895806550979614,1.5665433406829834,1.5895806550979614,0.4376052916049957,69300
1984-06-29,0.0,1.612618088722229,1.5665433406829834,1.5665433406829834,0.43126294016838074,8100
1984-07-02,0.0,1.612618088722229,1.5665433406829834,1.5895806550979614,0.4376052916049957,109700
1984-07-03,0.0,1.612618088722229,1.5665433406829834,1.5895806550979614,0.4376052916049957,31600
1984-07-05,0.0,1.612618088722229,1.5780620574951172,1.612618088722229,0.4439472258090973,107900
1984-07-06,0.0,1.6010993719100952,1.5665433406829834,1.5665433406829834,0.43126294016838074,21200
1984-07-09,0.0,1.612618088722229,1.5665433406829834,1.612618088722229,0.4439472258090973,48900
1984-07-10,0.0,1.612618088722229,1.5665433406829834,1.5895806550979614,0.4376052916049957,184600
1984-07-11,0.0,1.612618088722229,1.5665433406829834,1.5780620574951172,0.4344342350959778,318000
1984-07-12,0.0,1.612618088722229,1.5665433406829834,1.612618088722229,0.4439472258090973,77900
1984-07-13,0.0,1.6356555223464966,1.5665433406829834,1.612618088722229,0.4439472258090973,297400
1984-07-16,0.0,1.6356555223464966,1.5895806550979614,1.6356555223464966,0.45028939843177795,60200
1984-07-17,0.0,1.6586929559707642,1.612618088722229,1.6586929559707642,0.45663145184516907,253800
1984-07-18,0.0,1.6586929559707642,1.612618088722229,1.6356555223464966,0.45028939843177795,76200
1984-07-19,0.0,1.6702115535736084,1.6356555223464966,1.6586929559707642,0.45663145184516907,63100
1984-07-20,0.0,1.6586929559707642,1.6356555223464966,1.6356555223464966,0.45028939843177795,97600
1984-07-23,0.0,1.6471742391586304,1.612618088722229,1.612618088722229,0.4439472258090973,73500
1984-07-24,0.0,1.6356555223464966,1.5895806550979614,1.5895806550979614,0.4376052916049957,47600
1984-07-25,0.0,1.612618088722229,1.5665433406829834,1.6010993719100952,0.4407762885093689,132600
1984-07-26,0.0,1.6010993719100952,1.5665433406829834,1.6010993719100952,0.4407762885093689,32400
1984-07-27,0.0,1.6010993719100952,1.5665433406829834,1.6010993719100952,0.4407762885093689,31600
1984-07-30,0.0,1.6010993719100952,1.5665433406829834,1.5665433406829834,0.43126294016838074,211900
1984-07-31,0.0,1.6010993719100952,1.5665433406829834,1.6010993719100952,0.4407762885093689,146900
1984-08-01,0.0,1.6356555223464966,1.5665433406829834,1.612618088722229,0.4439472258090973,70900
1984-08-02,0.0,1.6586929559707642,1.612618088722229,1.6356555223464966,0.45028939843177795,169400
1984-08-03,0.0,1.750842571258545,1.6586929559707642,1.750842571258545,0.4819999635219574,594500
1984-08-06,0.0,1.8660295009613037,1.7278051376342773,1.8429920673370361,0.5073684453964233,638000
1984-08-07,0.0,1.8660295009613037,1.8429920673370361,1.8429920673370361,0.5073684453964233,264100
1984-08-08,0.0,1.935141682624817,1.8429920673370361,1.8890669345855713,0.5200528502464294,779300
1984-08-09,0.0,1.935141682624817,1.8890669345855713,1.9121043682098389,0.5263946652412415,208200
1984-08-10,0.0,1.935141682624817,1.819954752922058,1.85451078414917,0.5105394124984741,190700
1984-08-13,0.0,1.831473469734192,1.819954752922058,1.819954752922058,0.5010258555412292,73500
1984-08-14,0.0,1.8890669345855713,1.819954752922058,1.8660295009613037,0.513710618019104,190700
1984-08-15,0.0,1.8660295009613037,1.819954752922058,1.819954752922058,0.5010258555412292,57500
1984-08-16,0.0,1.831473469734192,1.819954752922058,1.831473469734192,0.5041970014572144,187800
1984-08-17,0.0,1.7969173192977905,1.7278051376342773,1.750842571258545,0.4819999635219574,66500
1984-08-20,0.0,1.773879885673523,1.750842571258545,1.750842571258545,0.4819999635219574,34300
1984-08-21,0.0,1.773879885673523,1.750842571258545,1.773879885673523,0.48834216594696045,79500
1984-08-22,0.0,1.7969173192977905,1.773879885673523,1.7969173192977905,0.4946841299533844,95300
1984-08-23,0.0,1.7969173192977905,1.773879885673523,1.7969173192977905,0.4946841299533844,77900
1984-08-24,0.0,1.831473469734192,1.7969173192977905,1.819954752922058,0.5010258555412292,116600
1984-08-27,0.0,1.8429920673370361,1.7969173192977905,1.7969173192977905,0.4946841299533844,60600
1984-08-28,0.0,1.7969173192977905,1.7969173192977905,1.7969173192977905,0.4946841299533844,14100
1984-08-29,0.0,1.8429920673370361,1.7969173192977905,1.8429920673370361,0.5073684453964233,123900
1984-08-30,0.0,1.8429920673370361,1.7969173192977905,1.7969173192977905,0.4946841299533844,51500
1984-08-31,0.0,1.8429920673370361,1.7969173192977905,1.7969173192977905,0.4946841299533844,19600
1984-09-04,0.0,1.8890669345855713,1.7969173192977905,1.8429920673370361,0.5073684453964233,125000
1984-09-05,0.0,1.8890669345855713,1.8660295009613037,1.8660295009613037,0.513710618019104,161700
1984-09-06,0.0,1.8660295009613037,1.8429920673370361,1.8660295009613037,0.513710618019104,234300
1984-09-07,0.0,1.8890669345855713,1.85451078414917,1.8660295009613037,0.513710618019104,197500
