Date,Open,High,Low,Close,Adj Close,Volume
1981-07-10,0.0,0.04296875,0.0390625,0.0390625,0.022198805585503578,89600.0
1981-07-13,0.0,0.04296875,0.0390625,0.0390625,0.022198805585503578,52800.0
1981-07-14,0.0,0.04296875,0.03515625,0.03515625,0.019978923723101616,1035200.0
1981-07-15,0.0,0.04296875,0.03515625,0.03515625,0.019978923723101616,1235200.0
1981-07-16,0.0,0.04296875,0.0390625,0.0390625,0.022198805585503578,235200.0
1981-07-17,0.0,0.04296875,0.0390625,0.0390625,0.022198805585503578,272000.0
1981-07-20,0.0,0.04296875,0.0390625,0.0390625,0.022198805585503578,203200.0
1981-07-21,0.0,0.0390625,0.03515625,0.03515625,0.019978923723101616,620800.0
1981-07-22,0.0,0.0390625,0.033203125,0.033203125,0.018868984654545784,921600.0
1981-07-23,0.0,0.0390625,0.033203125,0.033203125,0.018868984654545784,486400.0
1981-07-24,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,256000.0
1981-07-27,0.0,0.03515625,0.033203125,0.033203125,0.018868984654545784,177600.0
1981-07-28,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,1150400.0
1981-07-29,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,91200.0
1981-07-30,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,25600.0
1981-07-31,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,180800.0
1981-08-03,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,9600.0
1981-08-04,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,88000.0
1981-08-05,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,46400.0
1981-08-06,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,78400.0
1981-08-07,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,160000.0
1981-08-10,0.03125,0.03125,0.03125,0.03125,0.017759045585989952,0.0
1981-08-11,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,169600.0
1981-08-12,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,41600.0
1981-08-13,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,248000.0
1981-08-14,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,1092800.0
1981-08-17,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,92800.0
1981-08-18,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,126400.0
1981-08-19,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,68800.0
1981-08-20,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,24000.0
1981-08-21,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,195200.0
1981-08-24,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,542400.0
1981-08-25,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,472000.0
1981-08-26,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,20800.0
1981-08-27,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,65600.0
1981-08-28,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,57600.0
1981-08-31,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,208000.0
1981-09-01,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,32000.0
1981-09-02,0.0,0.03125,0.025390625,0.025390625,0.01442922092974186,16000.0
1981-09-03,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,688000.0
1981-09-04,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,563200.0
1981-09-08,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,68800.0
1981-09-09,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,124800.0
1981-09-10,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,680000.0
1981-09-11,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,497600.0
1981-09-14,0.0,0.037109375,0.033203125,0.033203125,0.018868984654545784,324800.0
1981-09-15,0.0,0.037109375,0.03515625,0.03515625,0.019978923723101616,267200.0
1981-09-16,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,672000.0
1981-09-17,0.0,0.03515625,0.03125,0.03125,0.017759045585989952,121600.0
1981-09-18,0.0,0.03515625,0.025390625,0.025390625,0.01442922092974186,201600.0
1981-09-21,0.0,0.03515625,0.025390625,0.025390625,0.01442922092974186,108800.0
1981-09-22,0.0,0.03515625,0.025390625,0.025390625,0.01442922092974186,336000.0
1981-09-23,0.0,0.03515625,0.025390625,0.025390625,0.01442922092974186,56000.0
1981-09-24,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,110400.0
1981-09-25,0.0,0.03515625,0.025390625,0.025390625,0.01442922092974186,91200.0
1981-09-28,0.0,0.03515625,0.025390625,0.025390625,0.01442922092974186,44800.0
1981-09-29,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,145600.0
1981-09-30,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,329600.0
1981-10-01,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,206400.0
1981-10-02,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,265600.0
1981-10-05,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,52800.0
1981-10-06,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,382400.0
1981-10-07,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,48000.0
1981-10-08,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,22400.0
1981-10-09,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,56000.0
1981-10-12,0.0,0.03515625,0.02734375,0.02734375,0.01553916186094284,14400.0
1981-10-13,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,374400.0
1981-10-14,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,131200.0
1981-10-15,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,424000.0
1981-10-16,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,1158400.0
1981-10-19,0.0,0.029296875,0.02734375,0.02734375,0.01553916186094284,115200.0
1981-10-20,0.0,0.029296875,0.02734375,0.02734375,0.01553916186094284,664000.0
1981-10-21,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,1008000.0
1981-10-22,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,136000.0
1981-10-23,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,513600.0
1981-10-26,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,921600.0
1981-10-27,0.0,0.029296875,0.02734375,0.02734375,0.01553916186094284,153600.0
1981-10-28,0.0,0.03125,0.02734375,0.02734375,0.01553916186094284,1792000.0
1981-10-29,0.0,0.03515625,0.029296875,0.029296875,0.016649100929498672,1576000.0
1981-10-30,0.0,0.04296875,0.033203125,0.033203125,0.018868984654545784,3993600.0
1981-11-02,0.0,0.04296875,0.03515625,0.03515625,0.019978923723101616,684800.0
1981-11-03,0.0,0.046875,0.041015625,0.041015625,0.02330874279141426,2446400.0
1981-11-04,0.0,0.046875,0.044921875,0.044921875,0.025528620928525925,1091200.0
1981-11-05,0.0,0.05078125,0.046875,0.046875,0.02663855254650116,3078400.0
1981-11-06,0.0,0.05078125,0.04296875,0.04296875,0.02441868744790554,2316800.0
1981-11-09,0.0,0.046875,0.04296875,0.04296875,0.02441868744790554,520000.0
1981-11-10,0.0,0.04296875,0.0390625,0.0390625,0.022198805585503578,1177600.0
1981-11-11,0.0,0.04296875,0.0390625,0.0390625,0.022198805585503578,411200.0
1981-11-12,0.0,0.046875,0.041015625,0.041015625,0.02330874279141426,819200.0
1981-11-13,0.0,0.046875,0.041015625,0.041015625,0.02330874279141426,700800.0
1981-11-16,0.0,0.044921875,0.041015625,0.041015625,0.02330874279141426,313600.0
1981-11-17,0.0,0.046875,0.041015625,0.041015625,0.02330874279141426,424000.0
1981-11-18,0.0,0.046875,0.041015625,0.041015625,0.02330874279141426,563200.0
1981-11-19,0.0,0.0546875,0.05078125,0.05078125,0.02885844185948372,2214400.0
1981-11-20,0.0,0.060546875,0.0546875,0.0546875,0.03107832372188568,2638400.0
1981-11-23,0.0,0.05859375,0.05078125,0.05078125,0.02885844185948372,691200.0
1981-11-24,0.0,0.060546875,0.05859375,0.05859375,0.033298201858997345,1691200.0
1981-11-25,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,968000.0
1981-11-27,0.0,0.0625,0.0546875,0.0546875,0.03107832372188568,233600.0
1981-11-30,0.0,0.060546875,0.0546875,0.0546875,0.03107832372188568,366400.0
1981-12-01,0.0,0.05859375,0.05078125,0.05078125,0.02885844185948372,630400.0
1981-12-02,0.0,0.056640625,0.05078125,0.05078125,0.02885844185948372,1196800.0
1981-12-03,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,939200.0
1981-12-04,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,2283200.0
1981-12-07,0.0,0.064453125,0.05859375,0.05859375,0.033298201858997345,1886400.0
1981-12-08,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,872000.0
1981-12-09,0.0,0.05859375,0.056640625,0.056640625,0.032188255339860916,968000.0
1981-12-10,0.0,0.05859375,0.0546875,0.0546875,0.03107832372188568,2168000.0
1981-12-11,0.0,0.064453125,0.05859375,0.05859375,0.033298201858997345,1124800.0
1981-12-14,0.0,0.0625,0.056640625,0.056640625,0.032188255339860916,395200.0
1981-12-15,0.0,0.0625,0.056640625,0.056640625,0.032188255339860916,113600.0
1981-12-16,0.0,0.0625,0.056640625,0.056640625,0.032188255339860916,470400.0
1981-12-17,0.0,0.064453125,0.056640625,0.056640625,0.032188255339860916,748800.0
1981-12-18,0.0,0.06640625,0.060546875,0.060546875,0.03440813720226288,737600.0
1981-12-21,0.0,0.060546875,0.0546875,0.0546875,0.03107832372188568,1489600.0
1981-12-22,0.0,0.060546875,0.056640625,0.056640625,0.032188255339860916,483200.0
1981-12-23,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,950400.0
1981-12-24,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,856000.0
1981-12-28,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,123200.0
1981-12-29,0.0,0.060546875,0.05859375,0.05859375,0.033298201858997345,540800.0
1981-12-30,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,464000.0
1981-12-31,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,1235200.0
1982-01-04,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,1204800.0
1982-01-05,0.0,0.064453125,0.060546875,0.060546875,0.03440813720226288,1195200.0
1982-01-06,0.0,0.06640625,0.060546875,0.060546875,0.03440813720226288,134400.0
1982-01-07,0.0,0.064453125,0.0625,0.0625,0.035518091171979904,507200.0
1982-01-08,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,772800.0
1982-01-11,0.0,0.068359375,0.06640625,0.06640625,0.03773796930909157,924800.0
1982-01-12,0.0,0.0625,0.060546875,0.060546875,0.03440813720226288,518400.0
1982-01-13,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,2776000.0
1982-01-14,0.0,0.068359375,0.064453125,0.064453125,0.03662802278995514,1576000.0
1982-01-15,0.0,0.068359375,0.064453125,0.064453125,0.03662802278995514,1516800.0
1982-01-18,0.0,0.06640625,0.064453125,0.064453125,0.03662802278995514,1881600.0
1982-01-19,0.0,0.068359375,0.064453125,0.064453125,0.03662802278995514,2664000.0
1982-01-20,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,2102400.0
1982-01-21,0.0,0.0703125,0.06640625,0.06640625,0.03773796930909157,524800.0
1982-01-22,0.0,0.068359375,0.06640625,0.06640625,0.03773796930909157,1468800.0
1982-01-25,0.0,0.06640625,0.064453125,0.064453125,0.03662802278995514,734400.0
1982-01-26,0.0,0.06640625,0.064453125,0.064453125,0.03662802278995514,249600.0
1982-01-27,0.0,0.06640625,0.064453125,0.064453125,0.03662802278995514,108800.0
1982-01-28,0.0,0.06640625,0.064453125,0.064453125,0.03662802278995514,913600.0
1982-01-29,0.0,0.06640625,0.0625,0.0625,0.035518091171979904,409600.0
1982-02-01,0.0,0.064453125,0.0625,0.0625,0.035518091171979904,270400.0
1982-02-02,0.0,0.064453125,0.060546875,0.060546875,0.03440813720226288,1662400.0
1982-02-03,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,958400.0
1982-02-04,0.0,0.0625,0.05859375,0.05859375,0.033298201858997345,804800.0
1982-02-05,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-08,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-09,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-10,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-11,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-12,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-16,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-17,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-18,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-19,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-22,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-23,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-24,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-25,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-02-26,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-01,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-02,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-03,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-04,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-05,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-08,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-09,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-10,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-11,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-12,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-15,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-16,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-17,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-18,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-19,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-22,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-23,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-24,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-25,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-26,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-29,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-30,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-03-31,0.05859375,0.05859375,0.05859375,0.05859375,0.033298201858997345,0.0
1982-04-01,0.0,0.125,0.1171875,0.1171875,0.06659640371799469,360000.0
1982-04-02,0.0,0.12109375,0.11328125,0.11328125,0.06437651067972183,683200.0
1982-04-05,0.0,0.1171875,0.11328125,0.11328125,0.06437651067972183,593600.0
1982-04-06,0.0,0.11328125,0.109375,0.109375,0.06215664744377136,654400.0
1982-04-07,0.0,0.109375,0.10546875,0.10546875,0.05993677303195,1888000.0
1982-04-08,0.0,0.10546875,0.103515625,0.103515625,0.05882681533694267,1241600.0
1982-04-12,0.0,0.10546875,0.09765625,0.09765625,0.055497027933597565,708800.0
1982-04-13,0.0,0.09765625,0.09375,0.09375,0.05327710509300232,795200.0
1982-04-14,0.0,0.10546875,0.09765625,0.09765625,0.055497027933597565,1836800.0
1982-04-15,0.0,0.10546875,0.1015625,0.1015625,0.05771688371896744,249600.0
1982-04-16,0.0,0.109375,0.10546875,0.10546875,0.05993677303195,507200.0
1982-04-19,0.0,0.10546875,0.1015625,0.1015625,0.05771688371896744,808000.0
1982-04-20,0.0,0.10546875,0.09375,0.09375,0.05327710509300232,395200.0
1982-04-21,0.0,0.10546875,0.09765625,0.09765625,0.055497027933597565,604800.0
1982-04-22,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,505600.0
1982-04-23,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,380800.0
1982-04-26,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,150400.0
1982-04-27,0.0,0.1015625,0.09765625,0.09765625,0.055497027933597565,489600.0
1982-04-28,0.0,0.09375,0.08984375,0.08984375,0.05105724185705185,1740800.0
1982-04-29,0.0,0.09375,0.08984375,0.08984375,0.05105724185705185,225600.0
1982-04-30,0.0,0.09375,0.08984375,0.08984375,0.05105724185705185,417600.0
1982-05-03,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,425600.0
1982-05-04,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,931200.0
1982-05-05,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,908800.0
1982-05-06,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,673600.0
1982-05-07,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,540800.0
1982-05-10,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,705600.0
1982-05-11,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,508800.0
1982-05-12,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,1331200.0
1982-05-13,0.0,0.08203125,0.078125,0.078125,0.044397611171007156,987200.0
1982-05-14,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,1339200.0
1982-05-17,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,84800.0
1982-05-18,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,508800.0
1982-05-19,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,529600.0
1982-05-20,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,748800.0
1982-05-21,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,1110400.0
1982-05-24,0.0,0.08984375,0.0859375,0.0859375,0.04883737489581108,449600.0
1982-05-25,0.0,0.0859375,0.08203125,0.08203125,0.04661748558282852,996800.0
1982-05-26,0.0,0.328125,0.3125,0.3125,0.17759044468402863,361600.0
1982-05-27,0.0,0.3203125,0.3125,0.3125,0.17759044468402863,428800.0
1982-05-28,0.0,0.3203125,0.3125,0.3125,0.17759044468402863,212800.0
1982-06-01,0.0,0.3125,0.3046875,0.3046875,0.17315073311328888,145600.0
1982-06-02,0.0,0.3046875,0.296875,0.296875,0.1687108725309372,211200.0
1982-06-03,0.0,0.3046875,0.296875,0.296875,0.1687108725309372,105600.0
1982-06-04,0.0,0.3046875,0.296875,0.296875,0.1687108725309372,14400.0
1982-06-07,0.0,0.296875,0.2890625,0.2890625,0.16427113115787506,204800.0
1982-06-08,0.0,0.296875,0.2890625,0.2890625,0.16427113115787506,51200.0
1982-06-09,0.0,0.2890625,0.2734375,0.2734375,0.155391663312912,137600.0
1982-06-10,0.0,0.28125,0.2734375,0.2734375,0.155391663312912,52800.0
1982-06-11,0.0,0.2734375,0.2578125,0.2578125,0.14651209115982056,144000.0
1982-06-14,0.0,0.265625,0.25,0.25,0.14207236468791962,139200.0
1982-06-15,0.0,0.25,0.2421875,0.2421875,0.1376325488090515,251200.0
1982-06-16,0.0,0.25,0.2421875,0.2421875,0.1376325488090515,116800.0
1982-06-17,0.0,0.234375,0.2265625,0.2265625,0.12875302135944366,168000.0
1982-06-18,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,88000.0
1982-06-21,0.0,0.21875,0.2109375,0.2109375,0.1198735460639,337600.0
1982-06-22,0.0,0.234375,0.2265625,0.2265625,0.12875302135944366,345600.0
1982-06-23,0.0,0.25,0.2421875,0.2421875,0.1376325488090515,308800.0
1982-06-24,0.0,0.2578125,0.2421875,0.2421875,0.1376325488090515,219200.0
1982-06-25,0.0,0.2578125,0.25,0.25,0.14207236468791962,60800.0
1982-06-28,0.0,0.2578125,0.25,0.25,0.14207236468791962,91200.0
1982-06-29,0.0,0.25,0.2421875,0.2421875,0.1376325488090515,64000.0
1982-06-30,0.0,0.25,0.2421875,0.2421875,0.1376325488090515,67200.0
1982-07-01,0.0,0.25,0.2421875,0.2421875,0.1376325488090515,70400.0
1982-07-02,0.0,0.25,0.2421875,0.2421875,0.1376325488090515,16000.0
1982-07-06,0.0,0.25,0.234375,0.234375,0.13319280743598938,14400.0
1982-07-07,0.0,0.2421875,0.2265625,0.2265625,0.12875302135944366,110400.0
1982-07-08,0.0,0.2265625,0.2109375,0.2109375,0.1198735460639,163200.0
1982-07-09,0.0,0.234375,0.2265625,0.2265625,0.12875302135944366,161600.0
1982-07-12,0.0,0.234375,0.2265625,0.2265625,0.12875302135944366,97600.0
1982-07-13,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,115200.0
1982-07-14,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,16000.0
1982-07-15,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,54400.0
1982-07-16,0.0,0.21875,0.2109375,0.2109375,0.1198735460639,97600.0
1982-07-19,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,86400.0
1982-07-20,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,33600.0
1982-07-21,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,3200.0
1982-07-22,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,91200.0
1982-07-23,0.0,0.234375,0.2265625,0.2265625,0.12875302135944366,280000.0
1982-07-26,0.0,0.234375,0.2265625,0.2265625,0.12875302135944366,182400.0
1982-07-27,0.0,0.234375,0.2265625,0.2265625,0.12875302135944366,44800.0
1982-07-28,0.0,0.234375,0.2265625,0.2265625,0.12875302135944366,580800.0
1982-07-29,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,385600.0
1982-07-30,0.0,0.2265625,0.21875,0.21875,0.12431329488754272,248000.0
1982-08-02,0.0,0.2265625,0.2109375,0.2109375,0.1198735460639,129600.0
1982-08-03,0.0,0.21875,0.2109375,0.2109375,0.1198735460639,425600.0
1982-08-04,0.0,0.21484375,0.2109375,0.2109375,0.1198735460639,1401600.0
1982-08-05,0.0,0.2109375,0.203125,0.203125,0.11543376743793488,816000.0
1982-08-06,0.0,0.2109375,0.203125,0.203125,0.11543376743793488,176000.0
1982-08-09,0.0,0.203125,0.1953125,0.1953125,0.11099405586719513,644800.0
1982-08-10,0.0,0.203125,0.1953125,0.1953125,0.11099405586719513,363200.0
1982-08-11,0.0,0.203125,0.1953125,0.1953125,0.11099405586719513,340800.0
